date,Open,High,Low,Close,Volume,aVWAP_OB_bull_848,aVWAP_OB_bull_720,aVWAP_OB_bull_645,aVWAP_OB_bull_534,aVWAP_OB_bull_3,aVWAP_OB_bear_237,aVWAP_OB_bear_127,aVWAP_OB_bear_64,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-12 20:00:00+00:00,44.84,44.96,44.81,44.91,21364.0,,,,,45.496822254840104,,,,0.0,0.0,0.0,0.0,44.90581994433469,#000000,,44.90581994433469,,40.76640608815927,-3.8292919090369963,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-106227.0,-22047.705360323143,False,False,False,False,10469.243406992939,False,False,False,False
2024-12-13 15:00:00+00:00,44.17,44.295,44.075,44.2,8683.0,,,,,45.4678938505898,,,,0.0,0.0,0.0,0.0,44.860867319509836,#000000,,44.860867319509836,,37.736884788191404,-7.03527750191212,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-114910.0,-23487.430858612708,False,False,False,False,10441.54971076049,False,False,False,False
2024-12-13 16:00:00+00:00,44.21,44.445,44.135,44.31,7835.0,,,,,45.44495725480982,,,,0.0,0.0,0.0,0.0,44.83061097726245,#000000,,44.83061097726245,,36.49380516518738,-8.483208640855793,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-107075.0,-24783.36216313034,False,False,False,False,10401.138087337846,False,False,False,False
2024-12-13 17:00:00+00:00,44.31,44.35,44.165,44.345,6578.0,,,,,45.4262212148336,,,,0.0,0.0,0.0,0.0,44.80717591258405,#000000,,44.80717591258405,,35.90843224095428,-9.301585879526364,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-100497.0,-25957.217013314363,False,False,False,False,10341.864628619429,False,False,False,False
2024-12-13 18:00:00+00:00,44.35,44.38,44.18,44.245,6755.0,,,,,45.407301981615,,,,0.0,0.0,0.0,0.0,44.78434603443409,#000000,,44.78434603443409,,35.022036810800486,-10.408978627735564,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-107252.0,-27217.601245666076,False,False,False,False,10286.254324299747,False,False,False,False
2024-12-13 19:00:00+00:00,44.245,44.295,44.185,44.23,4692.0,,,,,45.39416516586184,,,,0.0,0.0,0.0,0.0,44.76868918581342,#000000,,44.76868918581342,,34.31588198713135,-11.33667381367809,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-111944.0,-28531.188823252647,False,False,False,False,10199.521699116805,False,False,False,False
2024-12-13 20:00:00+00:00,44.25,44.37,44.235,44.315,17979.0,,,,,45.349329867671955,,,,0.0,0.0,0.0,0.0,44.72307452802214,#000000,,44.72307452802214,,34.70390055589025,-11.33667381367809,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-93965.0,-29545.666515915393,False,False,False,False,10320.133765797165,False,False,False,False
2024-12-16 15:00:00+00:00,44.28,44.4,43.92,44.055,4618.0,,,,,45.33650055441344,,,,0.0,0.0,0.0,0.0,44.70828313446584,#000000,,44.70828313446584,,33.607018514411635,-12.478684341703413,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-98583.0,-30616.012771482598,False,False,False,False,10231.728591133642,False,False,False,False
2024-12-16 16:00:00+00:00,44.055,44.065,43.855,43.915,4282.0,,,,,45.32311051833606,,,,0.0,0.0,0.0,0.0,44.69117174329602,#000000,,44.69117174329602,,32.171458509782624,-14.035894907838028,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-102865.0,-31736.152108358838,False,False,False,False,10139.484737007539,False,False,False,False
2024-12-16 17:00:00+00:00,43.905,44.0,43.69,43.78,7300.0,,,,,45.29890387688079,,,,0.0,0.0,0.0,0.0,44.65922505286443,#000000,,44.65922505286443,,30.55212367640597,-15.71011602232273,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-110165.0,-32952.1032384618,False,False,False,False,10095.461717829126,False,False,False,False
2024-12-16 18:00:00+00:00,43.78,43.9,43.72,43.895,5027.0,,,,,45.28284866740283,,,,0.0,0.0,0.0,0.0,44.63893015398386,#000000,,44.63893015398386,,30.73521710227789,-15.71011602232273,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-105138.0,-34071.26442856317,False,False,False,False,10016.880916002317,False,False,False,False
2024-12-16 19:00:00+00:00,43.895,43.915,43.675,43.89,7626.0,,,,,45.258964252095055,,,,0.0,0.0,0.0,0.0,44.6095674751966,#000000,,44.6095674751966,,30.838886183489485,-15.729681704403035,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-112764.0,-35291.30684052343,False,False,False,False,9979.812994823986,False,False,False,False
2024-12-16 20:00:00+00:00,43.895,43.94,43.67,43.75,13511.0,,,,,45.21738805912956,,,,0.0,0.0,0.0,0.0,44.56003652306916,#000000,,44.56003652306916,,30.15174861494573,-16.579628024950388,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-126275.0,-36701.9067344688,False,False,False,False,10034.56008017555,False,False,False,False
2024-12-17 15:00:00+00:00,43.84,43.96,43.6,43.705,9347.0,,,,,45.18936639203167,,,,0.0,0.0,0.0,0.0,44.52785461849794,#000000,,44.52785461849794,,29.42209329759421,-17.45233545919467,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-135622.0,-38235.55159129874,False,False,False,False,10023.900233971277,False,False,False,False
2024-12-17 16:00:00+00:00,43.7,43.845,43.64,43.83,8726.0,,,,,45.164451538190406,,,,0.0,0.0,0.0,0.0,44.50064914949788,#000000,,44.50064914949788,,30.60603830694553,-17.45233545919467,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-126896.0,-39610.13218678247,False,False,False,False,10003.777749723658,False,False,False,False
2024-12-17 17:00:00+00:00,43.845,43.92,43.685,43.845,4424.0,,,,,45.15254892879978,,,,0.0,0.0,0.0,0.0,44.48839674936327,#000000,,44.48839674936327,,31.65601463094567,-17.45233545919467,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-122472.0,-40894.81230791763,False,False,False,False,9917.269567557401,False,False,False,False
2024-12-17 18:00:00+00:00,43.84,43.915,43.76,43.89,7311.0,,,,,45.133884504649835,,,,0.0,0.0,0.0,0.0,44.47018532865603,#000000,,44.47018532865603,,33.050058981140204,-19.923694942226824,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-115161.0,-42046.22607058557,False,False,False,False,9876.862287440232,False,False,False,False
2024-12-17 19:00:00+00:00,43.89,43.9,43.7,43.73,8141.0,,,,,45.112488127766326,,,,0.0,0.0,0.0,0.0,44.44867036431559,#000000,,44.44867036431559,,32.811066038254864,-19.923694942226824,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-123302.0,-43306.00551135169,False,False,False,False,9849.949693836508,False,False,False,False
2024-12-17 20:00:00+00:00,43.74,43.74,43.51,43.565,20224.0,,,,,45.05567482257938,,,,0.0,0.0,0.0,0.0,44.38830308315908,#000000,,44.38830308315908,,31.551482865923184,-19.923694942226824,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-143526.0,-44859.80387551677,False,False,False,False,10010.787683079352,False,False,False,False
2024-12-18 15:00:00+00:00,43.68,43.76,43.5,43.74,4981.0,,,,,45.04290050024063,,,,0.0,0.0,0.0,0.0,44.37580596542708,#000000,,44.37580596542708,,33.13280925600964,-19.787151845858464,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-138545.0,-46312.28753636147,False,False,False,False,9932.806478690523,False,False,False,False
2024-12-18 16:00:00+00:00,43.74,43.79,43.625,43.67,6557.0,,,,,45.026777223806285,,,,0.0,0.0,0.0,0.0,44.36063148197877,#000000,,44.36063148197877,,33.725519569443094,-19.187747248370354,False,False,False,True,True,0.0,44.8525,,0,,,False,False,False,False,,,False,False,False,False,-145102.0,-47843.910985410126,False,False,False,False,9880.468393749585,False,False,False,False
2024-12-18 17:00:00+00:00,43.67,43.705,43.49,43.555,16330.0,,,,,44.98502039293075,,,,0.0,0.0,0.0,0.0,44.319752805321976,#000000,,44.319752805321976,,33.305182973427634,-19.187747248370354,False,False,False,True,True,0.0,44.81179999999999,,0,,,False,False,False,False,,,False,False,False,False,-161432.0,-49604.96662904718,False,False,False,False,9980.461131830985,False,False,False,False
2024-12-18 18:00:00+00:00,43.58,43.585,43.44,43.55,4692.0,,,,,44.972984911174144,,,,0.0,0.0,0.0,0.0,44.307922397100704,#000000,,44.307922397100704,,32.968123685137385,-19.187747248370354,False,False,False,True,True,0.0,44.779399999999995,,0,,,False,False,False,False,,,False,False,False,False,-166124.0,-51411.4632704573,False,False,False,False,9898.469486376242,False,False,False,False
2024-12-18 19:00:00+00:00,43.39,43.405,42.535,42.595,5015.0,,,,,44.95439932369672,,,,0.0,0.0,0.0,0.0,44.285011268365096,#000000,,44.285011268365096,,28.53867645173611,-18.4532216233868,False,True,False,True,False,0.0,44.7292,,0,,,False,False,False,False,,,False,False,False,False,-171139.0,-53267.7041499851,False,False,False,False,9822.756781161106,False,False,False,False
2024-12-18 20:00:00+00:00,42.595,42.64,41.94,41.965,14131.0,,,,,44.88780163434075,,,,0.0,0.0,0.0,0.0,44.19611504745042,#000000,,44.19611504745042,,24.13341581068815,-22.413885385127394,False,True,False,True,False,0.0,44.664899999999996,,0,,,False,False,False,False,,,False,False,False,False,-185270.0,-55314.251372465944,False,False,False,False,9889.551249670236,False,False,False,False
2024-12-19 15:00:00+00:00,41.93,41.99,41.55,41.655,6492.0,,,,,44.85335503726878,,,,0.0,0.0,0.0,0.0,44.149174688491115,#000000,,44.149174688491115,,20.541939563363602,-25.493232412438793,False,True,False,True,False,0.0,44.5946,,0,,,False,False,False,False,,,False,False,False,False,-191762.0,-57429.72034343547,False,False,False,False,9836.876036497055,False,False,False,False
2024-12-19 16:00:00+00:00,41.65,41.65,41.3,41.54,8226.0,,,,,44.80756751662522,,,,0.0,0.0,0.0,0.0,44.08666654252622,#000000,,44.08666654252622,,17.823999874455705,-27.739165947378503,False,True,False,True,False,0.0,44.5195,,0,,,False,False,False,False,,,False,False,False,False,-199988.0,-59639.926229583754,False,False,False,False,9811.901214225782,False,False,False,False
2024-12-19 17:00:00+00:00,41.54,41.58,41.305,41.36,5768.0,,,,,44.77542595448767,,,,0.0,0.0,0.0,0.0,44.043237420209394,#000000,,44.043237420209394,,15.650474576427687,-29.527027479708657,False,True,False,True,False,0.0,44.409099999999995,,0,,,False,False,False,False,,,False,False,False,False,-205756.0,-61905.29171439641,False,False,False,False,9749.205071369568,False,False,False,False
2024-12-19 18:00:00+00:00,41.36,41.515,41.19,41.455,5902.0,,,,,44.742890019667506,,,,0.0,0.0,0.0,0.0,42.693220032877136,#000000,,42.693220032877136,,15.150062200950375,-29.851875040602227,False,True,False,True,False,0.0,44.30480000000001,,0,,,False,False,False,False,,,False,False,False,False,-199854.0,-64044.0313777391,False,False,False,False,9689.558481115777,False,False,False,False
2024-12-19 19:00:00+00:00,41.45,41.5,41.265,41.335,9238.0,,,,,44.692903319726604,,,,0.0,0.0,0.0,0.0,42.65424495927209,#000000,,42.65424495927209,,14.578518957478778,-30.39270474694713,False,True,False,True,False,0.0,44.197700000000005,,0,,,False,False,False,False,,,False,False,False,False,-209092.0,-66292.83709281292,False,False,False,False,9682.55757443181,False,False,False,False
2024-12-19 20:00:00+00:00,41.335,41.495,41.27,41.285,31164.0,,,,,44.533881949543144,,,,0.0,0.0,0.0,0.0,42.545637767824324,#000000,,42.545637767824324,,14.079671636908648,-30.968340842675488,False,True,False,True,False,0.0,44.09440000000001,,0,,,False,False,False,False,,,False,False,False,False,-240256.0,-68989.94039369954,False,False,False,False,10015.603193432866,False,False,False,False
2024-12-20 15:00:00+00:00,41.96,42.315,41.89,42.255,6076.0,,,,,44.512006149453164,,,,0.0,0.0,0.0,0.0,42.579979505758494,#000000,,42.579979505758494,,22.18527530504648,-33.25129844050943,False,True,False,True,True,0.0,44.014900000000004,,0,,,False,False,False,False,,,False,False,False,False,-234180.0,-71551.02658914606,False,False,False,False,9954.524074154837,False,False,False,False
2024-12-20 16:00:00+00:00,42.245,42.55,42.235,42.495,5999.0,,,,,44.49325610964892,,,,0.0,0.0,0.0,0.0,42.62083375599808,#000000,,42.62083375599808,,29.36682466161509,-26.8537138048478,True,False,False,True,True,0.0,43.94650000000001,,0,,,False,False,False,False,,,False,False,False,False,-228181.0,-73979.39826993449,False,False,False,False,9893.198119516777,False,False,False,False
2024-12-20 17:00:00+00:00,42.495,42.62,42.375,42.435,6454.0,,,,,44.47393588658797,,,,0.0,0.0,0.0,0.0,42.65759014668514,#000000,,42.65759014668514,,34.18894505721106,-22.80506398544626,True,False,False,True,True,0.0,43.881499999999996,,0,,,False,False,False,False,,,False,False,False,False,-234635.0,-76470.18279288124,False,False,False,False,9839.877218438998,False,False,False,False
2024-12-20 18:00:00+00:00,42.425,42.43,42.085,42.19,7862.0,,,,,44.448107267370176,,,,0.0,0.0,0.0,0.0,42.676398123001945,#000000,,42.676398123001945,,36.40844800946158,-21.11337392816671,True,False,False,True,True,0.0,43.806999999999995,,0,,,False,False,False,False,,,False,False,False,False,-242497.0,-79044.24197438695,False,False,False,False,9809.212455362425,False,False,False,False
2024-12-20 19:00:00+00:00,42.175,42.65,42.175,42.485,9074.0,,,,,44.42167781179074,,,42.43666666666666,-1.0,42.65,42.175,0.0,42.61510690929478,#000000,,42.61510690929478,,39.80736686574154,-18.155295544261357,True,False,False,True,True,0.0,43.7413,,0,,,False,False,False,False,,,False,False,False,False,-233423.0,-81437.71109106312,False,False,False,False,9797.813812643628,False,False,False,False
2024-12-20 20:00:00+00:00,42.49,42.51,42.135,42.21,11436.0,,,,,44.386871142689714,,,42.35210011376564,0.0,0.0,0.0,0.0,42.595886753322354,#000000,,42.595886753322354,,40.84355760905982,-17.29040817953522,True,False,False,True,True,0.0,43.67009999999999,,0,,,False,False,False,False,,,False,False,False,False,-244859.0,-83971.37448500011,False,False,False,False,9823.212048106518,False,False,False,False
2024-12-23 15:00:00+00:00,41.75,41.75,41.54,41.62,599.0,,,,,44.384526532322056,,,42.33179860091272,0.0,0.0,0.0,0.0,42.587800118255245,#000000,,42.587800118255245,,39.19828532791324,-17.29040817953522,True,False,False,True,True,0.0,43.584700000000005,,0,,,False,False,False,False,,,False,False,False,False,-245458.0,-86475.04309763576,False,False,False,False,9680.201008600989,False,False,False,False
2024-12-23 16:00:00+00:00,41.62,41.62,41.62,41.62,0.0,,,,,44.384526532322056,,,42.33179860091272,0.0,0.0,0.0,0.0,42.587800118255245,#000000,,42.587800118255245,,38.02309084137997,-17.29040817953522,True,False,False,True,True,0.0,43.5034,,0,,,False,False,False,False,,,False,False,False,False,-245458.0,-88939.89514263366,False,False,False,False,9530.120372808726,False,False,False,False
2024-12-23 17:00:00+00:00,41.62,41.62,41.62,41.62,0.0,,,,,44.384526532322056,,,42.33179860091272,0.0,0.0,0.0,0.0,42.587800118255245,#000000,,42.587800118255245,,37.18366620814192,-17.29040817953522,True,False,False,True,False,0.0,43.440599999999996,,0,,,False,False,False,False,,,False,False,False,False,-245458.0,-91366.53242724399,False,False,False,False,9382.366568579133,False,False,False,False
2024-12-23 18:00:00+00:00,41.62,41.62,41.62,41.62,0.0,,,,,44.384526532322056,,,42.33179860091272,0.0,0.0,0.0,0.0,42.587800118255245,#000000,,42.587800118255245,,36.584077184400456,-17.29040817953522,True,False,False,True,False,0.0,43.3728,,0,,,False,False,False,False,,,False,False,False,False,-245458.0,-93755.547428372,False,False,False,False,9236.903521004262,False,False,False,False
2024-12-23 19:00:00+00:00,41.62,41.62,41.62,41.62,0.0,,,,,44.384526532322056,,,42.33179860091272,0.0,0.0,0.0,0.0,42.587800118255245,#000000,,42.587800118255245,,36.15579931029941,-17.29040817953522,True,False,False,True,False,0.0,43.3106,,0,,,False,False,False,False,,,False,False,False,False,-245458.0,-96107.52343723444,False,False,False,False,9093.695714477064,False,False,False,False
