date,Open,High,Low,Close,Volume,aVWAP_peak_213,aVWAP_peak_202,aVWAP_peak_201,aVWAP_peak_200,aVWAP_peak_199,aVWAP_peak_198,aVWAP_peak_175,aVWAP_peak_174,aVWAP_peak_173,aVWAP_peak_172,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_105,aVWAP_peak_104,aVWAP_peak_75,aVWAP_peak_74,aVWAP_valley_218,Peaks_avg,Valleys_avg,color
2025-07-10 15:05:00+00:00,29.1,29.14,29.1,29.14,6.0,,,,,,,,,,,,,,,,,,29.392207563764288,29.396195402298847,,29.394201483031566,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:10:00+00:00,29.155,29.155,29.155,29.155,0.0,,,,,,,,,,,,,,,,,,29.392207563764288,29.396195402298847,,29.394201483031566,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:15:00+00:00,29.155,29.155,29.08,29.08,81.0,,,,,,,,,,,,,,,,,,29.373107553366168,29.377189094816003,,29.375148324091086,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:20:00+00:00,29.08,29.13,29.08,29.13,0.0,,,,,,,,,,,,,,,,,,29.373107553366168,29.377189094816003,,29.375148324091086,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:25:00+00:00,29.13,29.13,29.12,29.12,2.0,,,,,,,,,,,,,,,,,,29.372698087431687,29.37678063824081,,29.374739362836248,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:30:00+00:00,29.12,29.12,29.12,29.12,0.0,,,,,,,,,,,,,,,,,,29.372698087431687,29.37678063824081,,29.374739362836248,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:35:00+00:00,29.115,29.19,29.115,29.19,27.0,,,,,,,,,,,,,,,,,,29.368201015771177,29.372278215223094,,29.370239615497134,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:40:00+00:00,29.19,29.23,29.19,29.23,0.0,,,,,,,,,,,,,,,,,,29.368201015771177,29.372278215223094,,29.370239615497134,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:45:00+00:00,29.23,29.23,29.21,29.21,0.0,,,,,,,,,,,,,,,,,,29.368201015771177,29.372278215223094,,29.370239615497134,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:50:00+00:00,29.21,29.21,29.21,29.21,0.0,,,,,,,,,,,,,,,,,,29.368201015771177,29.372278215223094,,29.370239615497134,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:55:00+00:00,29.21,29.21,29.21,29.21,1.0,,,,,,,,,,,,,,,,29.209999999999997,29.209999999999997,29.368074252136747,29.372150537634404,,29.290056197442787,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:00:00+00:00,29.205,29.205,29.12,29.12,29.0,,,,,,,,,,,,,,,,29.15038888888889,29.15038888888889,29.36308405116157,29.367157692307686,,29.25775488031176,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:05:00+00:00,29.12,29.195,29.12,29.195,109.0,,,,,,,,,,,,,,,,29.165767386091122,29.165767386091122,29.347899230399225,29.351905606813336,,29.2578349023487,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:10:00+00:00,29.195,29.195,29.195,29.195,1.0,,,,,,,,,,,,,,,,29.165976190476187,29.165976190476187,29.347788993030516,29.35179432624113,,29.257883925056007,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:15:00+00:00,29.195,29.195,29.145,29.145,9.0,,,,,,,,,,,,,,,,29.165715883668902,29.165715883668902,29.346589063992354,29.350588442565183,,29.257152318473835,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:20:00+00:00,29.145,29.145,29.145,29.145,0.0,,,,,,,,,,,,,,,,29.165715883668902,29.165715883668902,29.346589063992354,29.350588442565183,,29.257152318473835,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:25:00+00:00,29.145,29.145,29.145,29.145,0.0,,,,,,,,,,,,,,,,29.165715883668902,29.165715883668902,29.346589063992354,29.350588442565183,,29.257152318473835,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:30:00+00:00,29.145,29.145,29.145,29.145,0.0,,,,,,,,,,,,,,,,29.165715883668902,29.165715883668902,29.346589063992354,29.350588442565183,,29.257152318473835,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:35:00+00:00,29.145,29.145,29.145,29.145,0.0,,,,,,,,,,,,,,,,29.165715883668902,29.165715883668902,29.346589063992354,29.350588442565183,,29.257152318473835,,"rgba(239, 83, 80, 0.5)"
2025-07-10 16:40:00+00:00,29.145,29.23,29.145,29.23,16.0,,,,,,,,,,,,,,,,29.169202020202018,29.169202020202018,29.34494688385269,29.348927990708475,,29.2580697287413,,#000000
2025-07-10 16:45:00+00:00,29.23,29.23,29.23,29.23,0.0,,,,,,,,,,,,,,,,29.169202020202018,29.169202020202018,29.34494688385269,29.348927990708475,,29.2580697287413,,#000000
2025-07-10 16:50:00+00:00,29.23,29.23,29.21,29.21,13.0,,,,,,,,,,,,,,,,29.17266853932584,29.17266853932584,29.34377660818713,29.347740561694287,,29.259213562133276,,#000000
2025-07-10 16:55:00+00:00,29.21,29.21,29.21,29.21,11.0,,,,,,,,,,,,,,,,29.17484126984127,29.17484126984127,29.342751857010207,29.34670207904957,,29.259784118935578,,#000000
2025-07-10 17:00:00+00:00,29.255,29.295,29.255,29.295,47.0,,,,,,,,,,,,,,,,29.19611581920904,29.19611581920904,29.340815913688466,29.344672421425404,,29.269429993382985,,#000000
2025-07-10 17:05:00+00:00,29.295,29.295,29.29,29.29,2.0,,,,,,,,,,,,,,,,29.196918767507004,29.196918767507004,29.340749719416383,29.344602122015914,,29.269797344111577,,#000000
2025-07-10 17:10:00+00:00,29.34,29.34,29.295,29.295,20.0,,,,,,,,,,,,,,,,29.205684754521965,29.205684754521965,29.340341085271312,29.34414921465968,,29.27396495224373,,#000000
2025-07-10 17:15:00+00:00,29.295,29.315,29.29,29.315,0.0,,,,,,,,,,,,,,,,29.205684754521965,29.205684754521965,29.340341085271312,29.34414921465968,,29.27396495224373,,#000000
2025-07-10 17:20:00+00:00,29.315,29.335,29.29,29.32,66.0,,,,,,,,,,,,,,,,29.227952674897118,29.227952674897118,29.33927646934012,29.34294228356336,,29.28453102567443,,#000000
2025-07-10 17:25:00+00:00,29.32,29.37,29.32,29.37,167.0,,,,,,,,,,,,,,,,29.270597420230825,29.270597420230825,29.34062715765247,29.3439276925989,,29.306437422678254,,#000000
2025-07-10 17:30:00+00:00,29.37,29.44,29.37,29.44,19.0,,,,,,,,,,,,,,,29.416666666666664,29.276039215686275,29.276039215686275,29.341449440333896,29.344704119850185,,29.330979731644657,,#000000
2025-07-10 17:35:00+00:00,29.44,29.44,29.44,29.44,0.0,,,,,,,,,,,,,,,29.416666666666664,29.276039215686275,29.276039215686275,29.341449440333896,29.344704119850185,,29.330979731644657,,#000000
2025-07-10 17:40:00+00:00,29.44,29.44,29.335,29.335,17.0,,,,,,,,,,,,,29.370000000000008,29.370000000000008,29.39462962962963,29.279070208728655,29.279070208728655,29.341723036452457,29.34494342422556,,29.339919501109282,,#000000
2025-07-10 17:45:00+00:00,29.335,29.335,29.335,29.335,0.0,,,,,,,,,,,,,29.370000000000008,29.370000000000008,29.39462962962963,29.279070208728655,29.279070208728655,29.341723036452457,29.34494342422556,,29.339919501109282,,#000000
2025-07-10 17:50:00+00:00,29.335,29.335,29.335,29.335,16.0,,,,,,,,,,,,,29.353030303030305,29.353030303030305,29.37628205128205,29.280718232044205,29.280718232044205,29.341662942271878,29.344855671998527,,29.33289967652878,,#000000
2025-07-10 17:55:00+00:00,29.335,29.365,29.335,29.365,0.0,,,,,,,,,,,,,29.353030303030305,29.353030303030305,29.37628205128205,29.280718232044205,29.280718232044205,29.341662942271878,29.344855671998527,,29.33289967652878,,#000000
2025-07-10 18:00:00+00:00,29.365,29.365,29.29,29.29,19.0,,,,,,,,,,,,,29.33913461538462,29.33913461538462,29.359882629107982,29.281877224199288,29.281877224199288,29.341382900313246,29.344546033478892,,29.326833606009707,,#000000
2025-07-10 18:05:00+00:00,29.29,29.29,29.29,29.29,0.0,,,,,,,,,,,,,29.33913461538462,29.33913461538462,29.359882629107982,29.281877224199288,29.281877224199288,29.341382900313246,29.344546033478892,,29.326833606009707,,#000000
2025-07-10 18:10:00+00:00,29.235,29.24,29.18,29.18,114.0,,,,,,,,,,,,,29.243584337349393,29.243584337349393,29.26136036036036,29.26806952662722,29.26806952662722,29.333001386722135,29.336078280232954,,29.27910682218124,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:15:00+00:00,29.18,29.21,29.18,29.21,7.0,,,,,,,,,,,,,29.24182080924855,29.24182080924855,29.259123263888885,29.26737188872621,29.26737188872621,29.332518998272885,29.33559054446151,,29.277945457510402,,#000000
2025-07-10 18:20:00+00:00,29.21,29.295,29.21,29.25,0.0,,,,,,,,,,,,,29.24182080924855,29.24182080924855,29.259123263888885,29.26737188872621,29.26737188872621,29.332518998272885,29.33559054446151,,29.277945457510402,,#000000
2025-07-10 18:25:00+00:00,29.25,29.295,29.25,29.295,17.0,,,,,,,,,,,,,29.24523684210526,29.24523684210526,29.260821371610845,29.267678571428572,29.267678571428572,29.332060434857045,29.335110829103215,,29.27911763751983,,#000000
2025-07-10 18:30:00+00:00,29.295,29.295,29.25,29.27,370.0,,,,,,,,,,,,,29.2626994047619,29.2626994047619,29.267751871042023,29.269057632398752,29.269057632398752,29.32241619910804,29.325079059829058,,29.282680172042916,,#000000
2025-07-10 18:35:00+00:00,29.27,29.28,29.255,29.28,9.0,,,,,,,,,,,,,29.262841241944926,29.262841241944926,29.267811791383217,29.26907939450108,29.26907939450108,29.322219833763256,29.324874414644533,,29.282678187526148,,#000000
2025-07-10 18:40:00+00:00,29.28,29.28,29.255,29.27,8.0,,,,,,,,,,,,,29.2629173887926,29.2629173887926,29.267818791946308,29.269073903710517,29.269073903710517,29.322035132819195,29.32468250601047,,29.282645573683173,,#000000
2025-07-10 18:45:00+00:00,29.255,29.295,29.21,29.23,187.0,,,,,,,,,,,,,29.258531849912735,29.258531849912735,29.262369093231158,29.265540293040292,29.265540293040292,29.316320904403018,29.318825340670863,,29.277951374887298,,#000000
2025-07-10 18:50:00+00:00,29.23,29.23,29.22,29.22,50.0,,,,,,,,,,,,,29.256369778869775,29.256369778869775,29.26002601040416,29.263946374622353,29.263946374622353,29.31451251134449,29.316984708301213,,29.276022219576305,,#000000
2025-07-10 18:55:00+00:00,29.22,29.24,29.22,29.24,34.0,,,,,,,,,,,,,29.25544614779874,29.25544614779874,29.258979238754325,29.263179921453116,29.263179921453116,29.31345297504799,29.31590246067986,,29.275083830426556,,#000000
2025-07-10 19:00:00+00:00,29.24,29.25,29.235,29.235,207.0,,,,,,,,,,,,,29.252415481832543,29.252415481832543,29.255321229050278,29.260113951011714,29.260113951011714,29.30804587482219,29.310360376249267,,29.27125519225861,,#000000
2025-07-10 19:05:00+00:00,29.245,29.28,29.245,29.27,103.0,,,,,,,,,,,,,29.253534830166952,29.253534830166952,29.256168224299067,29.260415667466024,29.260415667466024,29.306524871355062,29.308770138416158,,29.271337747048033,,#000000
2025-07-10 19:10:00+00:00,29.27,29.27,29.24,29.24,7.0,,,,,,,,,,,,,29.25351359084406,29.25351359084406,29.25613175675676,29.26037213930348,29.26037213930348,29.30638945927447,29.308630447085456,,29.27127473191597,,#000000
2025-07-10 19:15:00+00:00,29.27,29.27,29.25,29.265,151.0,,,,,,,,,,,,,29.254449088145893,29.254449088145893,29.256757802746566,29.26047918948521,29.26047918948521,29.304191886321732,29.306339900947464,,29.271020877896856,,#000000
2025-07-10 19:20:00+00:00,29.265,29.265,29.175,29.175,183.0,,,,,,,,,,,,,29.248412274849898,29.248412274849898,29.250518225735618,29.255425584868092,29.255425584868092,29.298616912366914,29.30068415167226,,29.265356429887255,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:25:00+00:00,29.19,29.21,29.17,29.17,16.0,,,,,,,,,,,,,29.24772497249725,29.24772497249725,29.24981747066493,29.254855967078186,29.254855967078186,29.29805317848411,29.30011431461811,,29.264735263274,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:30:00+00:00,29.17,29.195,29.16,29.17,129.0,,,,,,,,,,,,,29.24201845093268,29.24201845093268,29.244013830426937,29.25007350665428,29.25007350665428,29.293385768891504,29.295400603582557,,29.259569159724986,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:35:00+00:00,29.17,29.17,29.09,29.1,228.0,,,,,,,,,,,,,29.227157229344726,29.227157229344726,29.229061343204652,29.23762314581584,29.23762314581584,29.282492422154867,29.284450073019354,,29.246509226957137,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:40:00+00:00,29.1,29.1,29.07,29.07,81.0,,,,,,,,,,,,,29.221053934118448,29.221053934118448,29.22293864097363,29.23243943700094,29.23243943700094,29.27807142857143,29.280013840521477,,29.24114437890076,,"rgba(239, 83, 80, 1.0)"
2025-07-10 19:45:00+00:00,29.07,29.07,28.995,29.0,166.0,,,,,,,,,,,,,29.20543416705993,29.20543416705993,29.2073113501715,29.219130848231263,29.219130848231263,29.267090213278294,29.269014704625118,,29.227506614093897,,"rgba(255, 0, 0, 1.0)"
2025-07-10 19:50:00+00:00,29.0,29.03,28.92,29.02,263.0,,,,,,,,,,,,,29.18164777497901,29.18164777497901,29.183507566291823,29.198293568464724,29.198293568464724,29.24948336957397,29.251383549575525,,29.206322453189824,,"rgba(239, 83, 80, 1.0)"
