date,Open,High,Low,Close,Volume,aVWAP_OB_bull_876,aVWAP_OB_bull_841,aVWAP_OB_bull_750,aVWAP_OB_bull_691,aVWAP_OB_bull_618,aVWAP_OB_bear_680,aVWAP_OB_bear_312,aVWAP_OB_bear_192,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-10 16:00:00+00:00,14.21,14.23,14.02,14.08,3100.0,,,,,,,,,0.0,0.0,0.0,0.0,14.11,#000000,,14.11,,47.67362800377695,-2.906690938573277,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-11675.0,-305.44085577535174,False,False,False,False,574.8715674627889,False,False,False,False
2024-12-10 17:00:00+00:00,14.07,14.325,14.05,14.28,1170.0,,,,,,,,,0.0,0.0,0.0,0.0,14.139683840749413,#000000,,14.139683840749413,,46.42173941759916,8.231163381446507,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-10505.0,-463.57355568581136,False,False,False,False,584.0983648664666,False,False,False,False
2024-12-10 18:00:00+00:00,14.28,14.355,14.205,14.21,439.0,,,,,,,,,0.0,0.0,0.0,0.0,14.150589651022864,#000000,,14.150589651022864,,44.97680064894653,6.598363052629345,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-10944.0,-626.060787380605,False,False,False,False,581.8487778142733,False,False,False,False
2024-12-10 19:00:00+00:00,14.21,14.315,14.195,14.285,449.0,,,,,,,,,0.0,0.0,0.0,0.0,14.160548985394856,#000000,,14.160548985394856,,44.77999262991433,5.964675107188825,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-10495.0,-779.0675968785802,False,False,False,False,579.7891068404085,False,False,False,False
2024-12-10 20:00:00+00:00,14.29,14.295,14.115,14.14,5825.0,,,,,,,,,0.0,0.0,0.0,0.0,14.172633008589031,#000000,,14.172633008589031,,43.42632357693102,4.109737346468492,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-16320.0,-1020.0122852990672,False,False,False,False,661.1102059591619,False,False,False,False
2024-12-11 15:00:00+00:00,14.26,14.4,14.245,14.345,9075.0,,,,,,,,,0.0,0.0,0.0,0.0,14.243831804433809,#000000,,14.243831804433809,,44.6821008379091,4.109737346468492,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-7245.0,-1116.523722736291,False,False,False,False,791.5581097427407,False,False,False,False
2024-12-11 16:00:00+00:00,14.345,14.42,14.305,14.395,2677.0,,,,,,,,,0.0,0.0,0.0,0.0,14.259080346015688,#000000,,14.259080346015688,,46.080584564668726,4.109737346468492,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-4568.0,-1170.0349828489066,False,False,False,False,820.7897669560316,False,False,False,False
2024-12-11 17:00:00+00:00,14.395,14.48,14.35,14.39,963.0,,,,,,,,,0.0,0.0,0.0,0.0,14.265077714012433,#000000,,14.265077714012433,,47.02728032495866,4.109737346468492,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5531.0,-1237.6468435799313,False,False,False,False,822.9945767706668,False,False,False,False
2024-12-11 18:00:00+00:00,14.39,14.435,14.36,14.38,896.0,,,,,,,,,0.0,0.0,0.0,0.0,14.269689558428885,#000000,,14.269689558428885,,47.58994942890923,4.109737346468492,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-6427.0,-1318.1019312763665,False,False,False,False,824.1264437974781,False,False,False,False
2024-12-11 19:00:00+00:00,14.38,14.57,14.34,14.535,3770.0,,,,,,,,,0.0,0.0,0.0,0.0,14.389765577257556,#000000,,14.389765577257556,,49.74969352841529,4.109737346468492,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2657.0,-1338.8600408689808,False,False,False,False,869.7989020331761,False,False,False,False
2024-12-11 20:00:00+00:00,14.535,14.565,14.415,14.52,5940.0,,,,,,,,,0.0,0.0,0.0,0.0,14.412873853324257,#000000,,14.412873853324257,,51.09259854649844,4.109737346468492,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-8597.0,-1451.3893425609344,False,False,False,False,948.406670993902,False,False,False,False
2024-12-12 15:00:00+00:00,14.455,14.455,14.17,14.2,2754.0,,,,,,,,,0.0,0.0,0.0,0.0,14.386652481715565,#000000,,14.386652481715565,,48.48462634428914,4.109737346468492,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-11351.0,-1604.8716783351836,False,False,False,False,976.4003660172523,False,False,False,False
2024-12-12 16:00:00+00:00,14.195,14.36,14.15,14.34,3214.0,,,,,,,,,0.0,0.0,0.0,0.0,14.368303369804742,#000000,,14.368303369804742,,48.269697163406455,4.109737346468492,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-8137.0,-1706.1449856478164,False,False,False,False,1011.0918332107833,False,False,False,False
2024-12-12 17:00:00+00:00,14.34,14.465,14.34,14.4,2479.0,,,,,,,,,0.0,0.0,0.0,0.0,14.369845892997567,#000000,,14.369845892997567,,48.78452680281582,4.109737346468492,False,True,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5658.0,-1767.4140556377727,False,False,False,False,1033.8500993625541,False,False,False,False
2024-12-12 18:00:00+00:00,14.4,14.41,14.31,14.36,912.0,,,,,,,,,0.0,0.0,0.0,0.0,14.368962884175595,#000000,,14.368962884175595,,48.6976515304675,4.109737346468492,False,True,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-6570.0,-1841.87275244959,False,False,False,False,1031.9609505352278,False,False,False,False
2024-12-12 19:00:00+00:00,14.36,14.49,14.34,14.47,1100.0,,,,,,,,,0.0,0.0,0.0,0.0,14.370926030206938,#000000,,14.370926030206938,,49.92647513018329,4.109737346468492,False,True,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5470.0,-1898.1227872953327,False,False,False,False,1033.0158195191777,False,False,False,False
2024-12-12 20:00:00+00:00,14.47,14.515,14.325,14.335,1280.0,,,,,,,,,0.0,0.0,0.0,0.0,14.37122204252027,#000000,,14.37122204252027,,49.20126575601593,4.109737346468492,False,True,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-6750.0,-1973.3456898178858,False,False,False,False,1036.8450316196556,False,False,False,False
2024-12-13 15:00:00+00:00,13.84,13.84,13.575,13.58,8315.0,,,,,,,,,0.0,0.0,0.0,0.0,14.216222718293713,#000000,,14.216222718293713,,43.34345669634219,-1.3286405416424216,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-15065.0,-2176.317074471872,False,False,False,False,1149.6846435325292,False,False,False,False
2024-12-13 16:00:00+00:00,13.585,13.69,13.565,13.64,8165.0,,,,,,,,,0.0,0.0,0.0,0.0,13.954419901647952,#000000,,13.954419901647952,,39.8382406183907,-4.626236951220136,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-6900.0,-2249.5524686661065,False,False,False,False,1258.4492227025676,False,False,False,False
2024-12-13 17:00:00+00:00,13.655,13.66,13.59,13.63,1047.0,,,,,,,,,0.0,0.0,0.0,0.0,13.947295891490263,#000000,,13.947295891490263,,37.28059595537926,-6.98032874567631,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-7947.0,-2337.8849885317486,False,False,False,False,1255.170940180047,False,False,False,False
2024-12-13 18:00:00+00:00,13.63,13.7,13.595,13.625,1743.0,,,,,,,,,0.0,0.0,0.0,0.0,13.937199229847815,#000000,,13.937199229847815,,35.424329735299715,-8.699968713667637,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-9690.0,-2451.8712677793183,False,False,False,False,1262.7341814175657,False,False,False,False
2024-12-13 19:00:00+00:00,13.625,13.72,13.625,13.705,4064.0,,,,,,,,,0.0,0.0,0.0,0.0,13.922011680546527,#000000,,13.922011680546527,,35.192974039599676,-8.980379358304539,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5626.0,-2501.0825659532825,False,False,False,False,1306.1646592250452,False,False,False,False
2024-12-13 20:00:00+00:00,13.7,13.74,13.665,13.705,10938.0,,,,,,,,,0.0,0.0,0.0,0.0,13.891416856580989,#000000,,13.891416856580989,,35.027719971242504,-9.327779485562985,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5626.0,-2549.5308982640845,False,False,False,False,1455.4954397021763,False,False,False,False
2024-12-16 15:00:00+00:00,13.735,13.77,13.64,13.76,2450.0,,,,,,,,,0.0,0.0,0.0,0.0,13.886481879004755,#000000,,13.886481879004755,,35.73195506721236,-9.327779485562985,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-3176.0,-2559.243597515804,False,False,False,False,1470.9141150556309,False,False,False,False
2024-12-16 16:00:00+00:00,13.76,13.91,13.71,13.89,13473.0,,,,,,,,,0.0,0.0,0.0,0.0,13.887589524072212,#000000,,13.887589524072212,,38.06891584522652,-9.327779485562985,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,10297.0,-2359.921991352768,False,False,False,False,1656.9929659850009,False,False,False,False
2024-12-16 17:00:00+00:00,13.89,13.905,13.805,13.82,2332.0,,,,,,,,,0.0,0.0,0.0,0.0,13.887460376647462,#000000,,13.887460376647462,,39.01883521870416,-9.327779485562985,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,7965.0,-2199.8456814093142,False,False,False,False,1667.4581913185666,False,False,False,False
2024-12-16 18:00:00+00:00,13.82,13.84,13.72,13.765,1805.0,,,,,,,,,0.0,0.0,0.0,0.0,13.885450568306673,#000000,,13.885450568306673,,39.13895258341116,-9.327779485562985,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,6160.0,-2070.2356708448287,False,False,False,False,1669.5906224609143,False,False,False,False
2024-12-16 19:00:00+00:00,13.765,13.805,13.71,13.74,1721.0,,,,,,,,,0.0,0.0,0.0,0.0,13.883007827886003,#000000,,13.883007827886003,,38.96486982086219,-9.327779485562985,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,4439.0,-1969.3172883511104,False,False,False,False,1670.3876670739235,False,False,False,False
2024-12-16 20:00:00+00:00,13.74,13.74,13.525,13.565,3624.0,,,,,,,,,0.0,0.0,0.0,0.0,13.871080672497767,#000000,,13.871080672497767,,37.180404292237995,-9.327779485562985,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,815.0,-1926.1495784541937,False,False,False,False,1700.676230375103,False,False,False,False
2024-12-17 15:00:00+00:00,13.1,13.27,13.085,13.195,1988.0,,,,,,,,,0.0,0.0,0.0,0.0,13.686090604268077,#000000,,13.686090604268077,,33.47841294922503,-11.997243135911106,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1173.0,-1914.472840803741,False,False,False,False,1705.1308624623107,False,False,False,False
2024-12-17 16:00:00+00:00,13.195,13.32,13.155,13.285,5790.0,,,,,,,,,0.0,0.0,0.0,0.0,13.668616612011855,#000000,,13.668616612011855,,32.240604040022134,-13.215487337071437,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,4617.0,-1813.2096959850783,False,False,False,False,1768.4621669202593,False,False,False,False
2024-12-17 17:00:00+00:00,13.29,13.39,13.26,13.38,3980.0,,,,,,,,,0.0,0.0,0.0,0.0,13.66237025321025,#000000,,13.66237025321025,,32.77633504817851,-13.215487337071437,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,8597.0,-1651.8110960473252,False,False,False,False,1802.7495751850615,False,False,False,False
2024-12-17 18:00:00+00:00,13.38,13.45,13.355,13.42,7649.0,,,,,,,,,0.0,0.0,0.0,0.0,13.6539110232387,#000000,,13.6539110232387,,33.751263975188785,-13.215487337071437,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,16246.0,-1374.3256526977543,False,False,False,False,1893.3891166550607,False,False,False,False
2024-12-17 19:00:00+00:00,13.415,13.5,13.35,13.435,6962.0,,,,,,,,,0.0,0.0,0.0,0.0,13.644619547152068,#000000,,13.644619547152068,,34.68123228148629,-13.215487337071437,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,23208.0,-993.2043247489519,False,False,False,False,1971.9722311255248,False,False,False,False
2024-12-17 20:00:00+00:00,13.435,13.445,13.305,13.39,5462.0,,,,,,,,,0.0,0.0,0.0,0.0,13.632748712243085,#000000,,13.632748712243085,,34.91659132069984,-13.215487337071437,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,17746.0,-702.674025140441,False,False,False,False,2026.0811887824934,False,False,False,False
2024-12-18 15:00:00+00:00,13.27,13.37,13.23,13.365,2991.0,,,,,,,,,0.0,0.0,0.0,0.0,13.624184786145825,#000000,,13.624184786145825,,34.839312622642446,-13.215487337071437,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,14755.0,-463.0201642855505,False,False,False,False,2041.041170351757,False,False,False,False
2024-12-18 16:00:00+00:00,13.37,13.42,13.355,13.4,4166.0,,,,,,,,,0.0,0.0,0.0,0.0,13.616911283310692,#000000,,13.616911283310692,,35.45473741733379,-13.215487337071437,False,True,False,True,True,0.0,14.0814,,0,,,False,False,False,False,,,False,False,False,False,18921.0,-162.49271987802257,False,False,False,False,2073.986268485838,False,False,False,False
2024-12-18 17:00:00+00:00,13.4,13.405,13.335,13.335,3085.0,,,,,,,,,0.0,0.0,0.0,0.0,13.610496304708514,#000000,,13.610496304708514,,35.17185700941601,-13.215487337071437,False,True,False,True,True,0.0,14.0599,,0,,,False,False,False,False,,,False,False,False,False,15836.0,85.54592694179172,False,False,False,False,2089.6608999821815,False,False,False,False
2024-12-18 18:00:00+00:00,13.33,13.43,13.295,13.36,1760.0,,,,,,,,,0.0,0.0,0.0,0.0,13.60705212783207,#000000,,13.60705212783207,,35.49607149184939,-13.215487337071437,False,True,False,True,True,0.0,14.040999999999999,,0,,,False,False,False,False,,,False,False,False,False,17596.0,357.0258350512213,False,False,False,False,2084.5498782770314,False,False,False,False
2024-12-18 19:00:00+00:00,13.36,13.36,13.14,13.145,4801.0,,,,,,,,,0.0,0.0,0.0,0.0,13.590256181969789,#000000,,13.590256181969789,,33.54885421859426,-13.3266500950076,False,True,False,True,False,0.0,14.0217,,0,,,False,False,False,False,,,False,False,False,False,12795.0,549.8626438101171,False,False,False,False,2126.665384040178,False,False,False,False
2024-12-18 20:00:00+00:00,13.155,13.155,12.81,12.825,5464.0,,,,,,,,,0.0,0.0,0.0,0.0,13.556887203278455,#000000,,13.556887203278455,,30.061134297336018,-16.668839614991995,False,True,False,True,False,0.0,13.994200000000001,,0,,,False,False,False,False,,,False,False,False,False,7331.0,654.996556309185,False,False,False,False,2178.4070059930436,False,False,False,False
2024-12-19 15:00:00+00:00,12.905,13.07,12.89,12.945,4702.0,,,,,,,,,0.0,0.0,0.0,0.0,13.532997215697701,#000000,,13.532997215697701,,29.715583395300666,-16.975365887852888,False,True,False,True,False,0.0,13.9701,,0,,,False,False,False,False,,,False,False,False,False,12033.0,831.3997104749341,False,False,False,False,2217.532478768345,False,False,False,False
2024-12-19 16:00:00+00:00,12.92,13.025,12.86,12.985,3620.0,,,,,,,,,0.0,0.0,0.0,0.0,13.515690865664517,#000000,,13.515690865664517,,30.156325296348285,-16.975365887852888,False,True,False,True,False,0.0,13.945799999999998,,0,,,False,False,False,False,,,False,False,False,False,15653.0,1061.1919630257103,False,False,False,False,2239.27616126806,False,False,False,False
2024-12-19 17:00:00+00:00,12.985,13.0,12.81,12.83,3037.0,,,,,,,,,0.0,0.0,0.0,0.0,13.499942840343861,#000000,,13.499942840343861,,29.34579675643187,-17.416341801842087,False,True,False,True,False,0.0,13.8991,,0,,,False,False,False,False,,,False,False,False,False,12616.0,1240.3362736764745,False,False,False,False,2251.6439727212687,False,False,False,False
2024-12-19 18:00:00+00:00,12.83,13.03,12.78,13.03,2553.0,,,,,,,,,0.0,0.0,0.0,0.0,13.38044620564971,#000000,,13.38044620564971,,31.917303807816467,-17.416341801842087,False,True,False,True,True,0.0,13.859099999999998,,0,,,False,False,False,False,,,False,False,False,False,15169.0,1456.2845485031958,False,False,False,False,2256.3161591907065,False,False,False,False
2024-12-19 19:00:00+00:00,13.03,13.03,12.87,12.87,2863.0,,,,,,,,,0.0,0.0,0.0,0.0,13.368065672172705,#000000,,13.368065672172705,,32.463664507935604,-17.416341801842087,False,True,False,True,True,0.0,13.819700000000001,,0,,,False,False,False,False,,,False,False,False,False,12306.0,1624.497191162061,False,False,False,False,2265.7221102110057,False,False,False,False
2024-12-19 20:00:00+00:00,12.87,13.02,12.87,13.02,9180.0,,,,,,,,,0.0,0.0,0.0,0.0,13.346507380803947,#000000,,13.346507380803947,,34.90157538603165,-18.57219758367095,False,False,False,True,True,0.0,13.7829,,0,,,False,False,False,False,,,False,False,False,False,21486.0,1932.4274672680754,False,False,False,False,2372.9202170294398,False,False,False,False
2024-12-20 15:00:00+00:00,13.215,13.32,13.215,13.29,3120.0,,,,,,,,,0.0,0.0,0.0,0.0,13.35554936687538,#000000,,13.35554936687538,,39.6197900052425,-14.236058342295308,True,False,False,True,True,0.0,13.751700000000001,,0,,,False,False,False,False,,,False,False,False,False,24606.0,2283.9557235895004,False,False,False,False,2384.502849323557,False,False,False,False
2024-12-20 16:00:00+00:00,13.3,13.325,13.245,13.325,1451.0,,,,,,,,,0.0,0.0,0.0,0.0,13.359090181310373,#000000,,13.359090181310373,,43.330880582322266,-10.992448538259474,True,False,False,True,True,0.0,13.7226,,0,,,False,False,False,False,,,False,False,False,False,26057.0,2652.53005345633,False,False,False,False,2370.029936930943,False,False,False,False
2024-12-20 17:00:00+00:00,13.325,13.42,13.305,13.305,1028.0,,,,,,,,,0.0,0.0,0.0,0.0,13.358859440133562,#000000,,13.358859440133562,,45.75313487810472,-8.976595717278805,True,False,False,False,True,0.0,13.704500000000001,,0,,,False,False,False,False,,,False,False,False,False,25029.0,2999.452068131425,False,False,False,False,2349.2232712420914,False,False,False,False
2024-12-20 18:00:00+00:00,13.3,13.31,13.24,13.29,559.0,,,,,,,,,0.0,0.0,0.0,0.0,13.355872924788002,#000000,,13.355872924788002,,47.29994996533716,-7.709523728278533,True,False,False,False,True,0.0,13.6887,,0,,,False,False,False,False,,,False,False,False,False,24470.0,3332.3287802534187,False,False,False,False,2321.4678716879503,False,False,False,False
2024-12-20 19:00:00+00:00,13.29,13.36,13.275,13.32,676.0,,,,,,,,,0.0,0.0,0.0,0.0,13.356884133845448,#000000,,13.356884133845448,,48.77496621115229,-6.412539496342127,True,False,False,False,True,0.0,13.669500000000001,,0,,,False,False,False,False,,,False,False,False,False,25146.0,3670.5252332727455,False,False,False,False,2295.9567418943384,False,False,False,False
2024-12-20 20:00:00+00:00,13.32,13.32,13.195,13.255,6557.0,,,,,,,,,0.0,0.0,0.0,0.0,13.352379713610523,#000000,,13.352379713610523,,48.93715595727492,-6.243401524603982,True,False,False,False,True,0.0,13.650400000000001,,0,,,False,False,False,False,,,False,False,False,False,18589.0,3901.819415702625,False,False,False,False,2362.019428066519,False,False,False,False
2024-12-23 15:00:00+00:00,13.285,13.305,13.23,13.305,52.0,,,,,,,,,0.0,0.0,0.0,0.0,13.35241327466543,#000000,,13.35241327466543,,49.74641688343979,-5.352849477778776,True,False,False,False,True,0.0,13.630799999999999,,0,,,False,False,False,False,,,False,False,False,False,18641.0,4130.33384336615,False,False,False,False,2326.205173367813,False,False,False,False
2024-12-23 16:00:00+00:00,13.305,13.305,13.305,13.305,0.0,,,,,,,,,0.0,0.0,0.0,0.0,13.35241327466543,#000000,,13.35241327466543,,50.32446040212899,-4.6248777973768185,True,False,True,False,True,0.0,13.614099999999999,,0,,,False,False,False,False,,,False,False,False,False,18641.0,4355.305411686055,False,False,False,False,2290.1399768814904,False,False,False,False
2024-12-23 17:00:00+00:00,13.305,13.305,13.305,13.305,0.0,,,,,,,,,0.0,0.0,0.0,0.0,13.35241327466543,#000000,,13.35241327466543,,50.73734862976414,-4.004798526424459,True,False,True,False,True,0.0,13.5933,,0,,,False,False,False,False,,,False,False,False,False,18641.0,4576.7890487141785,False,False,False,False,2254.6339307282888,False,False,False,False
2024-12-23 18:00:00+00:00,13.305,13.305,13.305,13.305,0.0,,,,,,,,,0.0,0.0,0.0,0.0,13.35241327466543,#000000,,13.35241327466543,,51.03226879236067,-3.4588460651799053,True,False,True,False,True,0.0,13.571499999999999,,0,,,False,False,False,False,,,False,False,False,False,18641.0,4794.838830904657,False,False,False,False,2219.678365910796,False,False,False,False
2024-12-23 19:00:00+00:00,13.305,13.305,13.305,13.305,0.0,,,,,,,,,0.0,0.0,0.0,0.0,13.35241327466543,#000000,,13.35241327466543,,51.2429260513582,-2.9666624021060244,True,False,True,False,True,0.0,13.5498,,0,,,False,False,False,False,,,False,False,False,False,18641.0,5009.507996316987,False,False,False,False,2185.2647478346594,False,False,False,False
2024-12-23 20:00:00+00:00,13.305,13.305,13.305,13.305,0.0,,,,,,,,,0.0,0.0,0.0,0.0,13.35241327466543,#000000,,13.35241327466543,,51.39339552207071,-2.5162945940814083,True,False,True,False,True,0.0,13.5283,,0,,,False,False,False,False,,,False,False,False,False,18641.0,5220.848957614398,False,False,False,False,2151.3846742248197,False,False,False,False
2024-12-24 15:00:00+00:00,13.355,13.44,13.335,13.375,1589.0,,,,,,,,,0.0,0.0,0.0,0.0,13.357628173636938,#000000,,13.357628173636938,,52.96437152844295,-0.7593680174358894,True,False,True,False,True,0.0,13.5051,,0,,,False,False,False,False,,,False,False,False,False,20230.0,5453.548973775415,False,False,False,False,2142.665531988776,False,False,False,False
