date,Open,High,Low,Close,Volume,aVWAP_peak_866,aVWAP_peak_780,aVWAP_peak_659,aVWAP_peak_606,aVWAP_peak_569,aVWAP_peak_552,aVWAP_peak_506,aVWAP_peak_480,aVWAP_peak_462,aVWAP_peak_426,aVWAP_peak_407,aVWAP_peak_375,aVWAP_peak_337,aVWAP_peak_220,aVWAP_peak_188,aVWAP_peak_174,aVWAP_peak_150,aVWAP_peak_96,aVWAP_valley_862,aVWAP_valley_834,aVWAP_valley_819,aVWAP_valley_785,aVWAP_valley_722,aVWAP_OB_bull_862,aVWAP_OB_bear_337,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-25 17:00:00+00:00,16.2,16.58,16.17,16.2,103162.0,16.41265019195567,15.404615106440719,15.248190339994279,15.245607638322156,15.288987011964334,15.339702398224588,15.377135057551447,15.390454769231123,15.39310049333747,15.367627194727168,15.373849094464267,15.409925468212453,15.546826587185343,15.872660390927262,15.944605197573981,15.978314415301812,16.062149017796077,16.232377656446396,16.03771892456807,15.54654849039182,15.327790132474197,15.367503705179741,15.317964277028777,16.03771892456807,15.546826587185343,15.604932112758696,15.519505105928522,"rgba(38, 166, 154, 1.0)",0.48571786753962276,15.437487241617973,1.569867631686051,75.39471496972223,14.553339784407783,True,False,True,False,True,17.386986362322983,0.0,0.0,0.0,0.0,0,1.030513468013468,0.9170875420875422,False,False,False,False,0.25523668983324693,0.17527014260274204,False,False,False,False,256453.0,83863.30095503024,False,False,False,False,12812.851845417426,False,False,False,False
2025-07-25 18:00:00+00:00,16.2,16.24,16.015,16.16,80551.0,16.34240133398613,15.452131722210968,15.281005738499205,15.27122599101522,15.312241188949407,15.36083387067652,15.395682953589482,15.407601432399808,15.40959948381491,15.383884516061226,15.389413682588907,15.42377307088789,15.557623491927806,15.87680831386348,15.947539431979909,15.980714397253347,16.06326161810611,16.231082897452087,16.058692182614134,15.63184265382661,15.41678858447302,15.421285606384767,15.356915006132088,16.058692182614134,15.557623491927806,15.6159347297368,15.577104806686123,"rgba(38, 166, 154, 1.0)",0.4952579180647155,15.473549339762695,1.3860468156060997,78.89561728103476,17.424907846426237,True,False,True,False,True,16.663896184551824,0.0,0.0,0.0,0.0,0,1.0255711590861454,0.9318801089918257,False,False,False,False,0.17453388550354312,0.1749020140531426,False,False,False,False,175902.0,85290.25752937085,False,False,False,False,13863.055692775295,False,False,False,False
2025-07-25 19:00:00+00:00,16.165,16.225,15.72,15.73,137005.0,16.205644017323994,15.495742486754825,15.317036372463608,15.300099699102967,15.338022918265484,15.383694542657139,15.415420529090873,15.425769312531381,15.427093323981476,15.401471629408267,15.406223873110175,15.438428283708568,15.567681908715027,15.877192673002813,15.946136225932063,15.978499338295661,16.05910262856048,16.223316814456147,16.014974148087294,15.68299678632793,15.491518225451616,15.471184489441114,15.396872340878096,16.014974148087294,15.567681908715027,15.622587587631166,15.611509198037208,"rgba(38, 166, 154, 0.75)",0.49043034053707396,15.497502179187574,0.47406899939717495,74.2902395140154,17.424907846426237,True,False,True,False,False,9.416355707039148,0.0,0.0,0.0,0.0,0,1.0129923695607341,0.9329758713136727,False,False,False,False,0.1251780356418205,0.15004002484748155,False,False,False,False,38897.0,84570.98221883796,False,False,False,False,15772.233123895057,False,False,False,False
2025-07-28 14:00:00+00:00,16.68,17.13,16.58,17.07,34791.0,16.257223150923974,15.530909908204345,15.340797638808038,15.319097462394378,15.355772651765198,15.400386071721552,15.430539608948026,15.439939064961731,15.44078611500057,15.414769129026418,15.419037589567647,15.450172049771238,15.577994408298188,15.884041641765403,15.952349949523791,15.9844510682651,16.064409646507308,16.22737989311458,16.071795182075437,15.742214217414471,15.546665092785366,15.509364320178383,15.425359196248221,16.071795182075437,15.577994408298188,15.638336502698195,15.659079601740377,"rgba(38, 166, 154, 0.75)",0.5344490553768265,15.53126703843714,2.8791012839903685,76.56702669707124,17.424907846426237,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0103982734942123,0.8993525603296054,False,False,False,False,0.3428282227971411,0.24643412382231134,False,False,False,False,73688.0,84402.25381234435,False,False,False,False,16067.097726625367,False,False,False,False
2025-07-28 15:00:00+00:00,17.095,17.11,16.56,16.75,24140.0,16.283205588052077,15.552300296070333,15.35565984402265,15.331055852231133,15.366934022260752,15.410862970329823,15.44002629995513,15.448833696744801,15.449385441999983,15.42313869430715,15.427104673954581,15.457558774702845,15.584429801551044,15.888200623020834,15.956089976032112,15.988016621103869,16.067546789039962,16.229692546342278,16.102257039304945,15.776256975246817,15.579386949170473,15.532554552832647,15.442978826350078,16.102257039304945,15.584429801551044,15.647780139540076,15.686686868580995,"rgba(38, 166, 154, 0.75)",0.5616753975853314,15.551155659507781,2.1344077836524553,75.1144287438158,17.424907846426237,True,False,True,False,False,18.037800969768433,0.0,0.0,0.0,0.0,0,1.0098818058515793,0.9037008331718658,False,False,False,False,0.3365176572515363,0.2914758905369238,False,False,False,False,49548.0,83861.877784246,False,False,False,False,16192.259002181563,False,False,False,False
2025-07-28 16:00:00+00:00,16.755,16.865,16.62,16.635,18955.0,16.2983664187933,15.567300617969071,15.366330432377918,15.339684542626761,15.374978003718534,15.418399186096337,15.446845784460082,15.455228715946811,15.45557029001492,15.429170422870774,15.432919183264582,15.462877007172555,15.589026305506597,15.891087407944394,15.958661242262217,15.990455379900524,16.069660812893595,16.231183070318103,16.121309558257778,15.799049257291493,15.601914716218591,15.548806541944378,15.455510368399004,16.121309558257778,15.589026305506597,15.6543191568965,15.705318088422251,"rgba(38, 166, 154, 0.75)",0.5814177066016619,15.56475084122243,1.8407577661043182,73.12247160072577,17.424907846426237,True,False,True,False,False,16.472235268656544,0.0,0.0,0.0,0.0,0,1.0114230396902228,0.9179090029041626,False,False,False,False,0.3076558843998092,0.2995658874683665,False,False,False,False,30593.0,83036.00371007163,False,False,False,False,16235.09219594619,False,False,False,False
2025-07-28 17:00:00+00:00,16.635,16.79,16.55,16.655,17903.0,16.31035867407218,15.580609592764311,15.3759466380346,15.347490123136746,15.382252386654882,15.425209457996253,15.45300889105548,15.46101025799273,15.461163564188753,15.434631442011403,15.438184602789368,15.467691775043045,15.593172693585494,15.893656994969376,15.960939296714987,15.992610514146765,16.071514939442235,16.232459722899122,16.137028859471904,15.818632058391334,15.621608793984842,15.563211015897641,15.466733656035036,16.137028859471904,15.593172693585494,15.66010619819432,15.721442876756152,"rgba(38, 166, 154, 0.75)",0.6042989982447964,15.576635966179461,1.7844875416849586,71.8793835082815,17.424907846426237,True,False,True,False,False,16.64649013850108,0.0,0.0,0.0,0.0,0,1.007729468599034,0.92463768115942,False,False,False,False,0.28537905647156137,0.29247247196996395,False,False,False,False,48496.0,82500.49977658215,False,False,False,False,16260.951231667954,False,False,False,False
2025-07-28 18:00:00+00:00,16.655,16.75,16.595,16.66,20161.0,16.323076056253644,15.595260903445007,15.38663417027521,15.35619279394102,15.390367684839529,15.432810516468143,15.459893963755663,15.467473034857514,15.467417942456795,15.44074024062044,15.44407646512423,15.473082803850945,15.597818352286676,15.89654273470556,15.963499204062204,15.995032986011381,16.073600788439077,16.233899436783016,16.153782010176524,15.839733528283595,15.642999209039319,15.579041293030748,15.479160169691642,16.153782010176524,15.597818352286676,15.666523337676447,15.738943242044366,"rgba(38, 166, 154, 0.75)",0.6268046234963647,15.589639178785168,1.7076466590885635,71.07427974359226,17.424907846426237,True,False,True,False,False,16.690776925538632,0.0,0.0,0.0,0.0,0,1.0055909003277423,0.9265471370734526,False,False,False,False,0.28614253370322573,0.28930750283659484,False,False,False,False,68657.0,82285.87187306923,False,False,False,False,16321.417104045195,False,False,False,False
2025-07-28 19:00:00+00:00,16.66,16.89,16.66,16.84,35165.0,16.350709627444278,15.622838781355835,15.406683190275633,15.372558800659531,15.405677100069893,15.447202464636044,15.472973793193887,15.479768540464168,15.479322509216694,15.452350596177014,15.455282365049012,15.48336818229831,15.606785945994687,15.902353389817945,15.96872510399328,16.00001445549769,16.077981833270197,16.23712308828063,16.187296510981476,15.879462823122344,15.68270515469366,15.608721912753992,15.502504253453074,16.187296510981476,15.606785945994687,15.678984431538595,15.77213813100091,"rgba(38, 166, 154, 0.75)",0.6528378797968749,15.614403119000457,1.8773372669197401,71.41017724461561,17.424907846426237,True,False,True,False,False,18.272311544760083,0.0,0.0,0.0,0.0,0,1.0092024539877302,0.9200536809815949,False,False,False,False,0.3177377486783757,0.30352262575748523,False,False,False,False,103822.0,82619.7653324015,False,False,False,False,16613.5656760755,False,False,False,False
2025-07-29 14:00:00+00:00,16.545,16.575,16.37,16.38,15758.0,16.353027294650055,15.63117578024885,15.413236029425745,15.377974366367832,15.410706466910652,15.45188285246966,15.4772026309595,15.48373936927137,15.483169213317206,15.456132162338903,15.458930809844919,15.486693632092777,15.60957510503473,15.903908996779615,15.970050689575647,16.00124089102,16.078966610339137,16.23764678788303,16.19310318560593,15.889731344817486,15.694232735767612,15.617722022075704,15.509902360504302,16.19310318560593,15.60957510503473,15.682514427140534,15.780938329754207,"rgba(38, 166, 154, 0.75)",0.6627096166771815,15.62127438436796,1.1448839680888914,66.88294236355202,25.361918783424827,True,False,True,False,False,12.110992991414903,0.0,0.0,0.0,0.0,0,0.9988608315929374,0.9232959939244352,False,False,False,False,0.22600126901908157,0.2647619473882834,False,False,False,False,88064.0,82704.17207143402,False,False,False,False,16600.3010919503,False,False,False,False
2025-07-29 15:00:00+00:00,16.38,16.405,16.04,16.195,16731.0,16.34934753196726,15.637401775694231,15.418578596941721,15.382443123472386,15.414822317937341,15.45566893755589,15.480598901846365,15.486923235124342,15.486254960888793,15.459192784616208,15.46188190589219,15.489361057801196,15.611709107737898,15.904853723138116,15.97077253085433,16.001864384220884,16.07935180341588,16.237580872789522,16.193581904594872,15.89588743033328,15.702471138164338,15.624477581400317,15.515736878399297,16.193581904594872,15.611709107737898,15.68492264177192,15.78643098657842,"rgba(38, 166, 154, 0.75)",0.6702556457285613,15.625867701206772,0.8491271985849324,62.281833628575406,20.60479337274171,True,False,True,False,False,9.811853614772083,0.0,0.0,0.0,0.0,0,0.984144960362401,0.9322385805964513,False,False,False,False,0.152975148075356,0.2088685477318197,False,False,False,False,71333.0,82527.87483001643,False,False,False,False,16602.327431609985,False,False,False,False
2025-07-29 16:00:00+00:00,16.195,16.465,16.085,16.44,18499.0,16.348799979295872,15.645495914723009,15.425258315518514,15.388014776387186,15.419981992305628,15.460449400067244,15.484909889345504,15.490971571196209,15.490179176847976,15.463067236107078,15.46562052319744,15.492759265450667,15.6145052849116,15.906284107229341,15.971947168870358,16.00292749108994,16.080143763502516,16.23785707462,16.19706017277413,15.904830405293039,15.713292870657714,15.633215802337885,15.52313650676689,16.19706017277413,15.6145052849116,15.688287385037007,15.794307151565931,"rgba(38, 166, 154, 0.75)",0.6825747624302303,15.632256443450956,1.1833774130077206,60.91936055940932,18.945798548273416,True,False,True,False,False,12.056817271658577,0.0,0.0,0.0,0.0,0,0.9789868667917448,0.9377110694183863,False,False,False,False,0.16815193851625007,0.1885102431240349,False,False,False,False,89832.0,82641.11708071386,False,False,False,False,16631.733207864094,False,False,False,False
2025-07-29 17:00:00+00:00,16.44,16.56,16.41,16.47,14875.0,16.351719224845393,15.653264901525755,15.431437653120208,15.393153505182344,15.42476580811765,15.464912188962927,15.488954402979711,15.494775683085606,15.493867133627326,15.46669248804294,15.469121103588726,15.495957886681595,15.617206008641002,15.907832020283262,15.973279498577323,16.004167105843496,16.081157089789066,16.238437575378775,16.2027445115846,15.914202770270835,15.723779127037833,15.64156586769517,15.53007782397192,16.2027445115846,15.617206008641002,15.69170562657073,15.802474020112072,"rgba(38, 166, 154, 0.75)",0.6993011827135154,15.638724974530259,1.188722464681274,60.217209977572395,17.803031581672215,True,False,True,False,False,12.32650036639258,0.0,0.0,0.0,0.0,0,0.9932343544446531,0.9329073482428114,False,False,False,False,0.2297091860705608,0.20910971459729782,False,False,False,False,104707.0,82983.22379264077,False,False,False,False,16604.49703409876,False,False,False,False
2025-07-29 18:00:00+00:00,16.47,16.515,16.36,16.39,24845.0,16.35422558388402,15.665030260357614,15.441033524245176,15.401174544023185,15.432224005367996,15.471856297375657,15.495243601152788,15.500692308469663,15.499605273126024,15.47234499849036,15.47458008120882,15.500940443823405,15.621377054324578,15.910137187189072,15.975234918045999,16.00597120190436,16.08259232272329,16.239168330626093,16.209852122979804,15.927648314393453,15.739365641979425,15.65420610489877,15.540751354376981,16.209852122979804,15.621377054324578,15.696857329796565,15.814364707725687,"rgba(38, 166, 154, 0.75)",0.7140559697448817,15.648330228765701,1.0386717605614075,58.9159771134918,16.046494653586535,True,False,True,False,False,11.320125587803911,0.0,0.0,0.0,0.0,0,0.9941729323308272,0.9304511278195486,False,False,False,False,0.21565118664364785,0.21238045062047284,False,False,False,False,79862.0,82934.8327260882,False,False,False,False,16732.256770004205,False,False,False,False
2025-07-29 19:00:00+00:00,16.39,16.49,16.31,16.43,38914.0,16.357189452783604,15.682477633388189,15.455520648032527,15.413348478871903,15.443548757811907,15.4824012112123,15.504803587892427,15.509693554815016,15.508339547839986,15.480957949752929,15.48290189743989,15.508540052226367,15.627729833769283,15.91362502071003,15.978184441938227,16.008687349456824,16.084739614723414,16.240228824936647,16.21953736806741,15.946867941201164,15.762032114156902,15.672912513356746,15.556750123603713,16.21953736806741,15.627729833769283,15.704606547644525,15.83162001207719,"rgba(38, 166, 154, 0.5)",0.7288569231438966,15.662502609813723,1.0530151608846712,58.38846706558024,14.9951203078991,False,False,True,False,False,11.692357631727461,0.0,0.0,0.0,0.0,0,0.9930737551478848,0.9275552227630102,False,False,False,False,0.20461201862270786,0.20849623462159034,False,False,False,False,118776.0,83490.50973808684,False,False,False,False,17076.15976581809,False,False,False,False
2025-07-30 14:00:00+00:00,16.44,16.455,16.165,16.36,7207.0,16.356891982591723,15.68525973961121,15.45792618550165,15.415385127741953,15.44543903763681,15.484155084425591,15.506391257653767,15.511188594489962,15.509790996646078,15.482394233254865,15.484289824279982,15.509804777390412,15.62877103218329,15.914158093536685,15.978621743685268,16.009082759933182,16.085033114741737,16.240328089330223,16.220488940159942,15.949650152889657,15.765544515970136,15.675895586662088,15.559365637186309,16.220488940159942,15.62877103218329,15.705828426368576,15.834188966573626,"rgba(38, 166, 154, 0.5)",0.7421462484271046,15.664689381418944,0.9368916437355688,57.196973513780485,13.323236831010007,False,False,True,False,False,10.796797790455873,0.0,0.0,0.0,0.0,0,0.9865996649916247,0.9328122091941186,False,False,False,False,0.17831217914691122,0.19340420688425078,False,False,False,False,111569.0,83925.8351685041,False,False,False,False,16923.149536890676,False,False,False,False
2025-07-30 15:00:00+00:00,16.36,16.44,16.34,16.435,4473.0,16.35718122508853,15.68718379696644,15.459546523843946,15.416752869141513,15.446712094463866,15.485340827122648,15.507467364335122,15.512202604507472,15.510775383433863,15.483365687557667,15.48522883241366,15.510662844566191,15.629488047514759,15.914550947354794,15.978953563178218,16.009388085405842,16.085273853617878,16.240445374756117,16.22150054891828,15.95171104936635,15.76800385229055,15.677954582091694,15.561144840646417,16.22150054891828,15.629488047514759,15.706695551403808,15.836062974662658,"rgba(38, 166, 154, 0.5)",0.7571454095294642,15.66624958331236,1.0153273162752,57.16031915750925,12.737747825619536,False,False,True,False,False,11.513815971750564,0.0,0.0,0.0,0.0,0,0.9897598212623346,0.9357661515546452,False,False,False,False,0.20167663435989713,0.19754042062207394,False,False,False,False,116042.0,84423.76020465132,False,False,False,False,16730.123962675316,False,False,False,False
2025-07-30 16:00:00+00:00,16.435,16.48,16.355,16.405,6757.0,16.35768662959139,15.690104403337088,15.462005233379632,15.418829213520555,15.448645473711661,15.487142431777084,15.509103121091613,15.51374428909852,15.512272138174515,15.484842545867988,15.486656508659795,15.51196799150464,15.630580288282635,15.915153272101325,15.979463623098477,16.009858120737864,16.085646292900815,16.240631188261847,16.223076293899208,15.954845732145458,15.771731443361245,15.681078380463168,15.563844789512249,16.223076293899208,15.630580288282635,15.70801848694986,15.838915327876268,"rgba(38, 166, 154, 0.5)",0.7699335878698212,15.668624607879394,0.956414168341376,56.71466465244917,11.762307448904743,False,False,True,False,False,11.121245440259031,0.0,0.0,0.0,0.0,0,0.9925205684367989,0.9366118175018697,False,False,False,False,0.2097573534932866,0.20364888705768028,False,False,False,False,109285.0,84809.20578287377,False,False,False,False,16575.501885734615,False,False,False,False
