date,Open,High,Low,Close,Volume,aVWAP_peak_580,aVWAP_peak_532,aVWAP_peak_505,aVWAP_peak_461,aVWAP_peak_443,aVWAP_peak_401,aVWAP_peak_391,aVWAP_peak_365,aVWAP_peak_349,aVWAP_peak_327,aVWAP_peak_302,aVWAP_peak_275,aVWAP_peak_274,aVWAP_peak_254,aVWAP_peak_214,aVWAP_peak_167,aVWAP_valley_608,aVWAP_valley_554,aVWAP_OB_bear_532,aVWAP_OB_bear_505,aVWAP_OB_bear_461,aVWAP_OB_bear_401,aVWAP_OB_bear_275,aVWAP_OB_bear_167,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-09 20:00:00+00:00,1.2,1.2,1.175,1.2,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2126665729327775,,65.93325356320246,22.620411031452548,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,33755.0,1847.7179824385412,False,False,False,False,10819.695647646515,False,False,False,False
2023-11-10 16:00:00+00:00,1.175,1.235,1.175,1.21,7148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2111609619097772,,68.23239843119946,22.620411031452548,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,40903.0,2453.226230772827,False,False,False,False,10762.770133729515,False,False,False,False
2023-11-10 20:00:00+00:00,1.21,1.215,1.19,1.205,2995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2104162431173233,,68.86895100267785,22.620411031452548,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,37908.0,3002.912645799605,False,False,False,False,10642.33958902053,False,False,False,False
2023-11-13 16:00:00+00:00,1.135,1.18,1.11,1.125,47140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1671958365131858,,59.95937726966308,21.161656056246997,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-9232.0,2813.224077647673,False,False,False,False,11208.194789190753,False,False,False,False
2023-11-13 20:00:00+00:00,1.125,1.13,1.115,1.12,2354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1658722552918221,,53.636136677308826,15.037759404849425,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-11586.0,2589.980293498096,False,False,False,False,11070.920451373842,False,False,False,False
2023-11-14 16:00:00+00:00,1.12,1.17,1.1,1.125,20601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1589348264828945,,50.00683240963872,11.442900777056977,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,9015.0,2689.593002126033,False,False,False,False,11218.673622670372,False,False,False,False
2023-11-14 20:00:00+00:00,1.125,1.15,1.125,1.145,7877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1575721320761614,,49.84391516575818,10.860877732389469,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,16892.0,2909.7853586822184,False,False,False,False,11166.864729295638,False,False,False,False
2023-11-15 16:00:00+00:00,1.305,1.36,1.24,1.315,35710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2494197689477962,,58.6652023227657,10.860877732389469,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,52602.0,3680.20729110575,False,False,False,False,11547.378454422837,False,False,False,False
2023-11-15 20:00:00+00:00,1.315,1.335,1.285,1.305,13961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.254910898194133,,63.68309575623318,2.327866348069456,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,38641.0,4222.235085042094,False,False,False,False,11584.798943501552,False,False,False,False
2023-11-16 16:00:00+00:00,1.215,1.235,1.165,1.185,24951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2357620106838954,,59.309112033607114,2.327866348069456,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,13690.0,4369.022137987178,False,False,False,False,11792.026866858118,False,False,False,False
2023-11-16 20:00:00+00:00,1.185,1.21,1.185,1.195,15080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2294674242102175,,56.864567270465265,2.327866348069456,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,28770.0,4747.331872281951,False,False,False,False,11843.003194503728,False,False,False,False
2023-11-17 16:00:00+00:00,1.185,1.2,1.16,1.185,60624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2119367668866334,,54.69466889538299,2.327866348069456,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-31854.0,4179.869362634169,False,False,False,False,12599.29771861995,False,False,False,False
2023-11-17 20:00:00+00:00,1.185,1.19,1.175,1.185,8937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2104927639746377,,53.24806997866147,2.327866348069456,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-31854.0,3621.204721353019,False,False,False,False,12542.517909028942,False,False,False,False
2023-11-20 16:00:00+00:00,1.205,1.225,1.15,1.2,46253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2064627429877648,,53.208486323893084,2.327866348069456,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,14399.0,3788.3023225723523,False,False,False,False,13065.161042222291,False,False,False,False
2023-11-20 20:00:00+00:00,1.2,1.2,1.16,1.16,35203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.202140062102032,,50.63925838592694,9.741685112376324,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-20804.0,3407.0263175712307,False,False,False,False,13408.3833516452,False,False,False,False
2023-11-21 16:00:00+00:00,1.14,1.16,1.12,1.15,20533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1981047017761655,,48.337727697932706,6.919565527371894,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-41337.0,2713.3204831902813,False,False,False,False,13518.84252448791,False,False,False,False
2023-11-21 20:00:00+00:00,1.15,1.16,1.13,1.135,20511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.194499511903312,,45.907185017697635,4.055626707896238,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-61848.0,1712.3697780245404,False,False,False,False,13627.248066743912,False,False,False,False
2023-11-22 16:00:00+00:00,1.135,1.165,1.11,1.165,9285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1931558837925955,,46.67466387318467,4.055626707896238,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-52563.0,870.8911768148575,False,False,False,False,13559.926391290519,False,False,False,False
2023-11-22 20:00:00+00:00,1.165,1.185,1.155,1.165,17774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1918717527149711,,47.186316443509355,4.055626707896238,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-52563.0,42.45875546889067,False,False,False,False,13625.260865844153,False,False,False,False
2023-11-23 16:00:00+00:00,1.165,1.165,1.165,1.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1918717527149711,,47.527418157059145,3.9333949366314442,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-52563.0,-773.1297523678363,False,False,False,False,13414.016511334941,False,False,False,False
2023-11-23 20:00:00+00:00,1.165,1.165,1.165,1.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1918717527149711,,47.75481929942568,3.527174752660585,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-52563.0,-1576.0734771373272,False,False,False,False,13206.047263097189,False,False,False,False
2023-11-24 16:00:00+00:00,1.09,1.125,1.06,1.065,138033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.161485676088946,,41.58302223163533,-2.663854475336052,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-190596.0,-4506.614973615818,False,False,False,False,15141.348855917387,False,False,False,False
2023-11-24 20:00:00+00:00,1.065,1.065,1.065,1.065,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.161485676088946,,37.468490853108435,-6.609366230263433,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-190596.0,-7391.721718210922,False,False,False,False,14906.599261252,False,False,False,False
2023-11-27 16:00:00+00:00,1.07,1.09,1.045,1.055,61309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1215701199668193,,34.26310649884525,-9.622925306661742,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-251905.0,-11182.625257463465,False,False,False,False,15626.016326969024,False,False,False,False
2023-11-27 20:00:00+00:00,1.05,1.07,1.045,1.055,17949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1035020652408447,,32.12618359600312,-11.667946469165841,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-251905.0,-14914.755098433025,False,False,False,False,15662.031577713691,False,False,False,False
2023-11-28 16:00:00+00:00,1.255,1.365,1.25,1.325,221827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2321857787718007,,45.57548229493939,-11.785899826208357,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-30078.0,-15149.844166674373,False,False,False,False,18858.387677284023,False,False,False,False
2023-11-28 20:00:00+00:00,1.325,1.335,1.31,1.33,26928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2367003141675128,,54.658400947028056,-4.05634555372535,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3150.0,-14963.800071067019,False,False,False,False,18983.49794585326,False,False,False,False
2023-11-29 16:00:00+00:00,1.455,1.525,1.37,1.525,151700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2913752779386425,,63.95853389191536,3.7962107537557372,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,148550.0,-12428.7023955466,False,False,False,False,21041.118132739255,False,False,False,False
2023-11-29 20:00:00+00:00,1.525,1.55,1.49,1.495,52717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.307177668864862,,68.5520790727746,7.410445294115462,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,95833.0,-10750.226389414092,False,False,False,False,21532.217076417714,False,False,False,False
2023-11-30 16:00:00+00:00,1.47,1.505,1.445,1.47,63866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.319921654366445,,70.26982373487527,8.775322031232747,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,31967.0,-10087.943809733253,False,False,False,False,22188.554796163175,False,False,False,False
2023-11-30 20:00:00+00:00,1.475,1.475,1.435,1.435,70711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.3295782420766984,,69.5588016630326,8.775322031232747,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-38744.0,-10532.223750667621,False,False,False,False,22940.840768315684,False,False,False,False
2023-12-01 16:00:00+00:00,1.655,1.69,1.6,1.645,126203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.3693100071905444,,72.6719155540281,11.586430351787023,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,87459.0,-9012.979971587501,False,False,False,False,24541.804477334044,False,False,False,False
2023-12-01 20:00:00+00:00,1.645,1.68,1.64,1.65,26168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.3765532518660513,,74.810387097997,14.112025581403472,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,113627.0,-7111.584933268315,False,False,False,False,24567.016811018784,False,False,False,False
2023-12-04 16:00:00+00:00,1.69,1.765,1.66,1.74,108648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.4093066748592893,,77.30713862290906,17.034795573302517,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,222275.0,-3555.203771512217,False,False,False,False,25870.597945731668,False,False,False,False
2023-12-04 20:00:00+00:00,1.74,1.785,1.725,1.765,75196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.4307281971177417,,79.24194918550221,19.459670620492275,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,297471.0,1111.8691551778948,False,False,False,False,26635.33286130172,False,False,False,False
2023-12-05 16:00:00+00:00,1.97,2.06,1.9,1.945,99410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.4714178638087425,,82.05553819250957,22.696833139541127,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,396881.0,7247.824672151881,False,False,False,False,27763.62227430479,False,False,False,False
2023-12-05 20:00:00+00:00,1.95,1.975,1.925,1.95,43231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.4865833565054414,,83.96570089974952,25.061414825882366,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,440112.0,13958.897157854954,False,False,False,False,28003.426580129522,False,False,False,False
2023-12-06 16:00:00+00:00,1.92,2.02,1.905,1.98,92916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.517224083626268,,85.45729037824725,27.050844946109848,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,533028.0,22006.480147655653,False,False,False,False,29009.823067259298,False,False,False,False
2023-12-06 20:00:00+00:00,1.985,2.0,1.95,1.97,77973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.540252604180413,,85.87100436624442,28.078063363299833,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,455055.0,28720.410688002077,False,False,False,False,29768.942089472333,False,False,False,False
2023-12-07 16:00:00+00:00,2.08,2.17,2.03,2.145,93099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.5730337915726802,,87.38576614837831,30.145709442021513,True,False,True,False,True,20.0,1.3183,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,548154.0,36773.64463082375,False,False,False,False,30750.80345242625,False,False,False,False
2023-12-07 20:00:00+00:00,2.145,2.17,2.09,2.145,45839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.5883595268442543,,88.39560733646758,31.698014729372318,True,False,True,False,True,20.0,1.3392000000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,548154.0,44702.02223344664,False,False,False,False,30984.72898029561,False,False,False,False
2023-12-08 16:00:00+00:00,2.435,2.555,2.39,2.545,104425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.6417840381330302,,90.49698874921373,34.204338728655046,True,False,True,False,True,20.0,1.3666,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,652579.0,54126.47150114514,False,False,False,False,32123.337833314283,False,False,False,False
2023-12-08 20:00:00+00:00,2.545,2.615,2.525,2.585,98911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.6909596177796669,,91.98250302082585,36.052170829311706,True,False,True,False,True,20.0,1.395,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,751490.0,64938.309152290174,False,False,False,False,33158.80546380553,False,False,False,False
2023-12-11 16:00:00+00:00,2.41,2.425,2.195,2.235,210398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.7503374760288763,,82.83367183582152,39.20979044758701,True,False,True,False,False,20.0,1.4166999999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,541092.0,72320.53691737095,False,False,False,False,35906.69995273878,False,False,False,False
2023-12-11 20:00:00+00:00,2.235,2.28,2.215,2.275,30948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.757651512261245,,77.2020730170686,34.17161007519964,True,False,True,False,False,20.0,1.4391,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,572040.0,80068.12549229542,False,False,False,False,35829.82088370407,False,False,False,False
2023-12-12 16:00:00+00:00,2.43,2.51,2.38,2.475,23817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.7653575135284478,,75.51417715109945,32.7535101191761,True,False,True,False,False,20.0,1.4656,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,595857.0,88064.85222884899,False,False,False,False,35643.575598685406,False,False,False,False
2023-12-12 20:00:00+00:00,2.475,2.51,2.47,2.49,31218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.7757063568251523,,74.52938154513022,31.75029013744593,True,False,True,False,False,20.0,1.4921,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,627075.0,96421.5987059211,False,False,False,False,35574.96202351199,False,False,False,False
2023-12-13 16:00:00+00:00,2.76,2.935,2.675,2.88,92549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.818671468119522,,76.67827441311631,31.75029013744593,True,False,True,False,False,20.0,1.5272999999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,719624.0,106083.65143916263,False,False,False,False,36458.28044175211,False,False,False,False
2023-12-13 20:00:00+00:00,2.88,2.955,2.86,2.95,24160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.8302823560120418,,78.48069826586527,31.75029013744593,True,False,True,False,True,20.0,1.5637999999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,743784.0,115970.47854863296,False,False,False,False,36267.60942715131,False,False,False,False
2023-12-14 16:00:00+00:00,2.895,3.05,2.87,2.96,84537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.0883216152485233,,79.73776479202117,31.75029013744593,True,False,True,False,True,20.0,1.5991,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,828321.0,127014.67267966192,False,False,False,False,37015.97207169159,False,False,False,False
2023-12-14 20:00:00+00:00,2.96,2.965,2.88,2.88,32888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.0967312365439605,,78.46118553523307,31.75029013744593,True,False,True,False,True,20.0,1.6326999999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,795433.0,137377.7475218377,False,False,False,False,36951.972504688616,False,False,False,False
2023-12-15 16:00:00+00:00,2.935,3.045,2.925,3.025,45884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.116311394295294,,78.701463222453,31.75029013744593,True,False,True,False,True,20.0,1.669,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,841317.0,148291.53438196424,False,False,False,False,37090.453551127546,False,False,False,False
2023-12-15 20:00:00+00:00,3.025,3.04,2.99,3.005,63027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.141260812158943,,78.31656593148423,31.75029013744593,True,False,True,False,True,20.0,1.705,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,778290.0,158058.9524535617,False,False,False,False,37492.570550334865,False,False,False,False
2023-12-18 16:00:00+00:00,2.975,3.03,2.86,2.89,111523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.1716724889223347,,75.0137334735108,30.332083381246946,True,False,True,False,False,20.0,1.7403,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,666767.0,165945.8989271499,False,False,False,False,38640.3291464537,False,False,False,False
2023-12-18 20:00:00+00:00,2.895,2.93,2.865,2.925,25997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.178189856522422,,73.2202764623105,28.381080190841047,True,False,True,False,False,20.0,1.7763999999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,692764.0,174113.62142440336,False,False,False,False,38444.30853953194,False,False,False,False
2023-12-19 16:00:00+00:00,2.855,2.87,2.675,2.795,126462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.2949320098335346,,68.78753011883991,24.08434677788472,False,False,True,False,False,20.0,1.8097999999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,566302.0,180194.06140231958,False,False,False,False,39808.92391101206,False,False,False,False
2023-12-19 20:00:00+00:00,2.795,2.8,2.76,2.775,23684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.2981158732317635,,65.36159765890045,20.87618317310654,False,False,True,False,False,20.0,1.8424,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,542618.0,185813.03719453167,False,False,False,False,39558.92509068629,False,False,False,False
2023-12-20 16:00:00+00:00,2.92,2.94,2.755,2.77,162099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.3272306713610282,,62.94921109138302,18.623823909075824,False,True,True,False,False,20.0,1.8715000000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,380519.0,188831.73429229084,False,False,False,False,41458.7712133113,False,False,False,False
