date,Close,High,Low,Open,Volume,aVWAP_OB_bull_334,aVWAP_OB_bear_278,aVWAP_OB_bear_157,aVWAP_OB_bear_1,Peaks_Valleys_avg
2022-07-21 00:00:00+00:00,65.69,65.94,64.725,65.04,493984,,,,65.70007434058122,65.51023436298635
2022-07-22 00:00:00+00:00,65.03,65.935,64.655,65.69,290606,,,,65.69932437508986,65.53312213452212
2022-07-25 00:00:00+00:00,64.9,65.27,64.07,64.63,503175,,,,65.69682376903613,65.551170943496
2022-07-26 00:00:00+00:00,64.1,65.17,63.88,64.9,514098,,,,65.69331060029047,65.5534370637524
2022-07-27 00:00:00+00:00,64.69,64.75,63.61,64.56,563791,,,,65.68938190138095,65.55257387539847
2022-07-28 00:00:00+00:00,65.57,66.04,64.76,64.76,301144,,,,65.6890189275768,65.57107526521625
2022-07-29 00:00:00+00:00,65.68,65.75,64.34,65.22,515037,,,,65.68786866907554,65.59357682097547
2022-08-01 00:00:00+00:00,64.49,65.56,64.36,65.39,506694,,,,65.68555955700187,65.60036212018818
2022-08-02 00:00:00+00:00,63.79,65.04,63.68,64.43,331983,,,,65.68297175687603,65.59298896133723
2022-08-03 00:00:00+00:00,64.17,65.16,63.9,64.12,543132,,,,65.67942562787825,65.58750558755102
2022-08-04 00:00:00+00:00,65.7,66.12,64.6,64.85,671644,,,,65.67871810944534,65.61426704889513
2022-08-05 00:00:00+00:00,64.51,66.015,64.2,64.99,591637,,,,65.67639543400897,65.61956382838294
2022-08-08 00:00:00+00:00,64.61,64.85,63.985,64.38,924278,,,,65.67079454860294,65.60852858264796
2022-08-09 00:00:00+00:00,64.3,65.06,63.235,64.02,679209,,,,65.6657393470389,64.74655584605456
2022-08-10 00:00:00+00:00,66.02,66.08,64.57,64.9,740961,,,,65.66533236148737,64.91579936440723
2022-08-11 00:00:00+00:00,65.86,66.41,65.2,66.21,969355,,,,65.666099891615,65.03141616773281
2022-08-12 00:00:00+00:00,67.14,67.265,65.98,66.09,448994,,,,65.66863427773629,65.11208569888902
2022-08-15 00:00:00+00:00,67.71,67.85,66.78,66.94,716653,,,,65.67498278887334,65.254449235933
2022-08-16 00:00:00+00:00,67.7,68.3,67.05,67.05,481252,,,,65.67978670367526,65.34129239564844
2022-08-17 00:00:00+00:00,68.26,68.38,67.52,67.52,368299,,,,65.68412368211922,65.41065396775366
2022-08-18 00:00:00+00:00,68.35,68.78,67.87,68.34,514416,,,68.33333333333333,65.69086760797356,65.90668229729827
2022-08-19 00:00:00+00:00,67.26,68.23,66.93,68.0,456671,,,67.92890297848356,65.69488668440302,65.87416553927744
2022-08-22 00:00:00+00:00,66.89,67.32,66.62,67.2,498902,,,67.59440886519106,65.69795442332006,65.83961222134867
2022-08-23 00:00:00+00:00,66.9,67.37,66.69,66.89,363503,,,67.4739195953223,65.7002575629443,65.83861432498122
2022-08-24 00:00:00+00:00,67.16,67.43,66.795,67.07,197109,,,67.44037378178513,65.70164015275904,65.84555096525764
2022-08-25 00:00:00+00:00,67.69,67.8,67.0,67.07,256256,,,67.44668173611205,65.7038966472186,65.86922625881797
2022-08-26 00:00:00+00:00,67.23,67.97,66.98,67.69,387285,,,67.43895550610252,65.70710024249902,65.89784801599643
2022-08-29 00:00:00+00:00,66.51,67.32,66.44,66.8,612675,,,67.3117743108302,65.71023933621393,65.89737726548982
2022-08-30 00:00:00+00:00,66.5,67.3,66.22,66.51,356522,,,67.24929913238012,65.71191259845658,65.8973404801493
2022-08-31 00:00:00+00:00,66.16,66.69,65.89,66.66,1400638,,,66.97088288831081,65.71553782201663,65.86122642834707
2022-09-01 00:00:00+00:00,67.31,67.31,65.68,65.98,551337,,,66.95076034308947,65.71833532462853,65.87708161241197
2022-09-02 00:00:00+00:00,66.36,67.68,66.02,67.68,633343,,,66.92390674024914,65.72128676921591,65.89138790337742
2022-09-06 00:00:00+00:00,65.39,66.86,65.02,66.41,722548,,,66.80257713183062,65.72140936835022,65.9850136916009
2022-09-07 00:00:00+00:00,65.99,66.63,65.308,65.51,663487,,,66.73055541624882,65.72221689943252,65.99070932706357
2022-09-08 00:00:00+00:00,66.0,66.07,65.76,65.94,413070,,,66.6900487562619,65.7226526844731,65.98559764219723
2022-09-09 00:00:00+00:00,67.74,67.74,66.0901,66.44,472098,,,66.71781882763558,65.72595049312287,66.0627133798228
2022-09-12 00:00:00+00:00,68.45,68.46,67.5,67.81,824129,,,66.8432279900373,65.7353713687813,66.24404081235714
2022-09-13 00:00:00+00:00,68.2,68.76,67.54,67.54,451984,,,66.90441607912241,65.74057110076613,66.84708833790414
2022-09-14 00:00:00+00:00,68.3,68.525,67.75,68.22,1359788,,,67.0616022742945,65.75624100239139,67.00811261897718
2022-09-15 00:00:00+00:00,67.58,68.43,67.48,67.97,538160,,,67.09702489879791,65.76147468132895,67.0256615857977
2022-09-16 00:00:00+00:00,67.29,67.48,66.63,67.29,1298662,,,67.10065967101026,65.76977903712508,66.96750478683455
2022-09-19 00:00:00+00:00,67.06,67.25,66.67,67.07,918496,,,67.09356311559863,65.77499513316718,66.93716578111042
2022-09-20 00:00:00+00:00,67.32,67.785,66.74,66.8,822676,,,67.10408036812719,65.78072622478295,66.94145006969521
2022-09-21 00:00:00+00:00,66.82,67.9,66.82,67.07,1548679,,,67.11131022926416,65.79067467206319,66.9409120010077
2022-09-22 00:00:00+00:00,67.0,67.08,66.48,66.68,723929,,,67.10031570640518,65.794194650501,66.92543406978413
2022-09-23 00:00:00+00:00,66.22,66.94,65.54,66.68,701689,,,67.06592232072437,65.795600065116,66.883530098228
2022-09-26 00:00:00+00:00,65.52,66.23,64.88,66.16,1133652,,,66.974215105972,65.79430241359583,66.77785458908018
2022-09-27 00:00:00+00:00,65.49,66.14,65.03,65.73,735845,,,66.92075499458547,65.79350051703821,66.71924395407983
2022-09-28 00:00:00+00:00,66.12,66.47,65.45,65.67,1057682,,,66.87419895271931,65.79454703316078,66.6719140569172
2022-09-29 00:00:00+00:00,65.65,66.27,65.31,65.74,1645397,,,66.7906108842452,65.79417054552843,66.58842290363627
2022-09-30 00:00:00+00:00,64.73,65.9,64.7,65.59,870842,,,66.727340087203,65.79151892636537,66.52435871494866
2022-10-03 00:00:00+00:00,65.38,65.775,64.57,64.87,1138095,,,66.65767103909499,65.7887479185127,66.4559625550635
2022-10-04 00:00:00+00:00,66.65,66.68,65.32,66.02,1108616,,,66.63840628157183,65.79083831632036,66.44236353139476
2022-10-05 00:00:00+00:00,66.11,66.81,65.965,66.27,844428,,,66.62734781368502,65.79270730200437,66.43569839295452
2022-10-06 00:00:00+00:00,66.3,66.56,65.91,66.12,781854,,,66.61661556777733,65.7942943534181,66.42883666560141
2022-10-07 00:00:00+00:00,66.02,66.183,65.48,65.82,634956,,,66.60002269227391,65.79457148976402,66.4148012514473
2022-10-10 00:00:00+00:00,64.88,66.055,64.75,65.89,497807,,,66.5757546082522,65.79334433735089,66.39185998757969
2022-10-11 00:00:00+00:00,63.04,65.065,62.86,64.73,863446,,,66.48879407563155,65.78533638019162,66.3048772628969
2022-10-12 00:00:00+00:00,62.57,63.4259,62.47,63.25,404119,,,66.43839974956123,65.78015144316952,66.2541262236803
2022-10-13 00:00:00+00:00,62.13,62.58,61.45,61.88,1396118,,,66.23963710411815,65.75775951719304,66.05388727270692
2022-10-14 00:00:00+00:00,61.62,62.6648,61.4,62.62,1513034,,,66.03620527516662,65.73276951773705,65.85085738013692
2022-10-17 00:00:00+00:00,60.95,62.66,60.94,62.33,918871,,,65.9112422503463,65.71626985016886,65.7266282576222
2022-10-18 00:00:00+00:00,61.24,62.14,61.01,61.68,603019,,,65.83197204035241,65.7053751472214,65.64812251521514
2022-10-19 00:00:00+00:00,60.68,61.43,60.46,61.08,335036,,,65.78319053552214,65.69848393908055,65.59965428601967
2022-10-20 00:00:00+00:00,59.69,61.15,59.38,60.62,594417,,,65.68556337409008,65.68433546921126,65.50232178828014
2022-10-21 00:00:00+00:00,60.27,60.31,59.36,59.96,658266,,,65.5795384791273,65.66849082163566,65.39686712277674
2022-10-24 00:00:00+00:00,62.09,62.14,60.2,60.45,463626,,,65.52653352992444,65.66030620873585,65.34501458652976
2022-10-25 00:00:00+00:00,64.05,64.3,62.15,62.24,734549,,,65.48588585162481,65.65364394255093,65.30748095192747
2022-10-26 00:00:00+00:00,63.55,64.26,63.33,63.46,1372217,,,65.42186705170785,65.64252956627966,65.24937577647128
2022-10-27 00:00:00+00:00,61.27,63.83,61.04,63.68,1453974,,,65.29746369017582,65.62083640446849,65.12958886083888
2022-10-28 00:00:00+00:00,60.27,61.27,60.02,60.96,888064,,,65.19227984924312,65.60211012815458,65.02656462686923
2022-10-31 00:00:00+00:00,60.47,61.52,60.05,60.18,906016,,,65.09315279579891,65.58374350225571,64.92985815609565
2022-11-01 00:00:00+00:00,61.1,61.38,60.35,60.72,1058563,,,64.9893044014562,65.56360041759726,64.82908564201362
2022-11-02 00:00:00+00:00,60.77,61.805,59.88,60.91,501458,,,64.9404383232023,65.55386272637882,64.78167620844621
2022-11-03 00:00:00+00:00,56.4,60.48,55.8,59.37,2726918,,,64.49839307818746,65.46564212726439,64.34481207581055
2022-11-04 00:00:00+00:00,55.05,56.54,54.43,55.9,901313,,,64.32060857906285,65.42884125084957,64.16845856706344
2022-11-07 00:00:00+00:00,55.11,55.7,54.46,55.02,846405,,,64.15535083706817,65.39367465665823,64.00467023703365
2022-11-08 00:00:00+00:00,56.11,56.51,53.845,53.97,857879,,,64.00088268933277,65.3596431605052,62.11313655795616
2022-11-09 00:00:00+00:00,56.09,56.42,55.37,55.92,772843,,,63.873819242436575,65.33063994901664,62.052283487461374
2022-11-10 00:00:00+00:00,58.72,58.78,57.39,57.39,885935,,,63.774589155729046,65.30584789021547,62.15330964781877
2022-11-11 00:00:00+00:00,58.58,59.0815,58.27,58.75,980175,,,63.67554063876947,65.27996999428774,62.18638497121192
2022-11-14 00:00:00+00:00,59.06,59.41,58.355,58.58,1034258,,,63.58103648641466,65.25409708557991,62.19032849022341
2022-11-15 00:00:00+00:00,59.66,60.535,59.24,60.11,1117393,,,63.50145488095909,65.23020076120123,62.21533958537517
2022-11-16 00:00:00+00:00,59.64,59.82,58.71,59.82,798131,,,63.44037372084586,65.21194187348944,62.200462947018806
2022-11-17 00:00:00+00:00,59.75,59.91,58.95,58.95,1068088,,,63.364275903810885,65.18829612435552,62.17831529573375
2022-11-18 00:00:00+00:00,60.8,60.86,59.66,60.23,1432194,,,63.28978522634047,65.16191585598831,62.186648283340205
2022-11-21 00:00:00+00:00,61.1,61.39,60.21,61.13,1045444,,,63.246159759782756,65.14470162975547,62.199508095942704
2022-11-22 00:00:00+00:00,63.1,63.19,61.0741,61.22,773169,,,63.235616869772464,65.13669013652937,62.244008272415066
2022-11-23 00:00:00+00:00,63.99,64.098,62.62,63.14,933222,,,63.24089757358265,65.13107602617758,62.321777785638275
2022-11-25 00:00:00+00:00,62.69,64.75,62.62,64.25,407970,,,63.241670019264326,65.12829666033349,62.32995714904909
2022-11-28 00:00:00+00:00,61.16,63.06,61.07,62.55,469924,,,63.23006320525514,65.12224777776485,62.16969365159014
2022-11-29 00:00:00+00:00,60.75,61.64,60.35,60.96,853520,,,63.19749065522314,65.10855046609954,62.00989311090198
2022-11-30 00:00:00+00:00,61.99,62.3,60.47,61.0,1686754,,,63.15394346754422,65.0860446821435,62.01427546416845
2022-12-01 00:00:00+00:00,61.95,63.31,61.71,62.04,678462,,,63.14500864274209,65.0789617422605,62.05299283972047
2022-12-02 00:00:00+00:00,61.39,62.13,60.93,61.04,633518,,,63.12848415652295,65.0703746159806,62.04753400398973
2022-12-05 00:00:00+00:00,59.97,61.0,59.809,60.95,744976,,,63.09532382655313,65.05690214037703,61.98939955117758
2022-12-06 00:00:00+00:00,59.29,60.04,59.13,59.86,592758,,,63.06243709643403,65.0445175841603,61.92556808667022
2022-12-07 00:00:00+00:00,59.08,59.71,57.8,59.18,616318,,,63.02302193422045,65.03026140302414,61.847915057857975
2022-12-08 00:00:00+00:00,60.26,60.52,58.6571,58.92,555535,,,62.99608501487146,65.01943631401667,61.81077943603837
2022-12-09 00:00:00+00:00,59.89,60.95,59.83,60.13,551799,,,62.97316945121927,65.00957351610982,61.78742889855457
2022-12-12 00:00:00+00:00,60.09,60.22,59.46,59.85,488875,,,62.9510005268592,65.00032366183672,61.76169704955201
2022-12-13 00:00:00+00:00,60.93,61.52,60.64,60.89,519198,,,62.93628448503616,64.9926701434352,61.7602984982982
2022-12-14 00:00:00+00:00,60.52,61.75,60.31,60.78,546419,,,62.91967883742412,64.9843029740419,61.754753919116546
2022-12-15 00:00:00+00:00,59.67,60.76,59.3,60.0,655665,,,62.891070187119325,64.97200519701563,61.724031811848036
2022-12-16 00:00:00+00:00,58.63,59.58,57.92,59.48,1032241,,,62.82942307792991,64.94820344871012,61.6347517079421
2022-12-19 00:00:00+00:00,58.3,59.4,57.62,58.37,841179,,,62.77730925132867,64.92810693374757,60.693490694147364
