date,Close,High,Low,Open,Volume,aVWAP_OB_bull_850,aVWAP_OB_bull_182,Peaks_Valleys_avg
2022-03-28 00:00:00+00:00,11.56,11.6021,11.26,11.58,677803,,,10.549687564176132
2022-03-29 00:00:00+00:00,11.67,11.71,11.29,11.41,626637,,,10.561084837652809
2022-03-30 00:00:00+00:00,11.63,12.2,11.58,11.79,580757,,,10.579288552195216
2022-03-31 00:00:00+00:00,11.91,12.06,11.47,11.49,1334924,,,10.619158006776878
2022-04-01 00:00:00+00:00,12.2,12.3999,11.875,11.9,799167,,,10.65380473866522
2022-04-04 00:00:00+00:00,11.86,12.48,11.678,12.21,844585,,,10.682507433068906
2022-04-05 00:00:00+00:00,11.43,12.25,11.372,11.93,760325,,,10.697071214211151
2022-04-06 00:00:00+00:00,11.42,11.58,11.18,11.46,604476,,,10.701573533240209
2022-04-07 00:00:00+00:00,11.4,11.455,11.13,11.45,532953,,,10.704436103686971
2022-04-08 00:00:00+00:00,11.36,11.6,11.33,11.51,371815,,,10.707971627283948
2022-04-11 00:00:00+00:00,11.37,11.5,11.02,11.28,449704,,,10.856765028711848
2022-04-12 00:00:00+00:00,11.67,11.84,11.53,11.55,340551,,,10.90285158002107
2022-04-13 00:00:00+00:00,11.93,11.99,11.68,11.75,354268,,,10.940831306182197
2022-04-14 00:00:00+00:00,12.05,12.139,11.801,11.92,624119,,,10.990455354376223
2022-04-18 00:00:00+00:00,12.57,12.58,12.04,12.15,879159,,,11.072493214754143
2022-04-19 00:00:00+00:00,13.09,13.105,12.6,12.68,1074753,,,11.187437736453568
2022-04-20 00:00:00+00:00,13.07,13.445,12.85,13.16,532846,,,11.614965255990544
2022-04-21 00:00:00+00:00,13.06,13.2501,12.845,13.19,879402,,,11.65844942768495
2022-04-22 00:00:00+00:00,12.66,13.37,12.56,13.11,656282,,,11.671606792590477
2022-04-25 00:00:00+00:00,11.9,12.34,11.82,12.26,753658,,,11.616341601270438
2022-04-26 00:00:00+00:00,12.08,12.425,11.795,11.92,517659,,,11.597792316879007
2022-04-27 00:00:00+00:00,12.15,12.48,11.9,12.08,447725,,,11.58990962370046
2022-04-28 00:00:00+00:00,12.25,12.38,11.69,12.21,404057,,,11.582500600161481
2022-04-29 00:00:00+00:00,11.99,12.49,11.91,12.17,1010805,,,11.572998405650475
2022-05-02 00:00:00+00:00,11.72,12.09,11.47,11.98,515560,,,11.557020212055964
2022-05-03 00:00:00+00:00,12.1,12.18,11.67,11.7,325385,,,11.55338427576059
2022-05-04 00:00:00+00:00,12.37,12.5,12.01,12.24,477047,,,11.558693896413534
2022-05-05 00:00:00+00:00,12.31,12.58,11.93,12.45,1046620,,,11.569269709340533
2022-05-06 00:00:00+00:00,12.08,12.55,11.883,12.35,708717,,,11.572582700060574
2022-05-09 00:00:00+00:00,11.14,11.965,11.07,11.83,663563,,,11.549200713239927
2022-05-10 00:00:00+00:00,9.76,11.0,9.02,10.99,2507383,,,11.209998624973277
2022-05-11 00:00:00+00:00,9.67,10.3599,9.64,9.75,1344138,,,11.115725696440023
2022-05-12 00:00:00+00:00,9.39,9.74,9.15,9.71,1018565,,,11.018626640609506
2022-05-13 00:00:00+00:00,10.04,10.11,9.44,9.44,872338,,,10.973954468150021
2022-05-16 00:00:00+00:00,10.08,10.3,9.995,10.14,628093,,,10.954607544757843
2022-05-17 00:00:00+00:00,10.38,10.67,10.265,10.3,556373,,,10.94844341049355
2022-05-18 00:00:00+00:00,10.2,10.59,10.05,10.3,453224,,,10.93881753026481
2022-05-19 00:00:00+00:00,10.07,10.33,9.9,9.97,566336,,,10.921238664189032
2022-05-20 00:00:00+00:00,10.27,10.44,10.02,10.22,711543,,,10.905471552060256
2022-05-23 00:00:00+00:00,10.52,10.71,10.19,10.43,475667,,,10.900747802527167
2022-05-24 00:00:00+00:00,10.4,10.68,10.22,10.52,500612,,,10.894668846761482
2022-05-25 00:00:00+00:00,10.59,10.71,10.33,10.48,895942,,,10.888323315490855
2022-05-26 00:00:00+00:00,11.19,11.27,10.75,10.79,595170,,,10.89783720968241
2022-05-27 00:00:00+00:00,11.38,11.455,11.19,11.19,384581,,,10.907964127999012
2022-05-31 00:00:00+00:00,11.19,11.56,11.05,11.4,792248,,,10.924574617256315
2022-06-01 00:00:00+00:00,11.32,11.39,10.9,11.28,373261,,,10.930775290434918
2022-06-02 00:00:00+00:00,11.55,11.57,11.3,11.39,283845,,,10.938339234305996
2022-06-03 00:00:00+00:00,11.57,11.6325,11.4,11.59,409347,,,10.949751929249949
2022-06-06 00:00:00+00:00,11.96,11.98,11.62,11.71,510755,,,10.969463275570863
2022-06-07 00:00:00+00:00,12.02,12.05,11.8,11.82,412621,,,10.98619155672336
2022-06-08 00:00:00+00:00,11.65,12.06,11.55,12.01,310582,,,11.212664455135148
2022-06-09 00:00:00+00:00,11.27,11.56,11.24,11.56,430348,,,11.172624747448712
2022-06-10 00:00:00+00:00,10.86,11.34,10.785,11.24,366132,,,11.138208065956546
2022-06-13 00:00:00+00:00,10.26,10.655,10.15,10.53,456251,,,11.071301081033672
2022-06-14 00:00:00+00:00,10.27,10.43,10.12,10.42,579928,,,11.016388964643054
2022-06-15 00:00:00+00:00,10.49,10.7,10.41,10.41,949206,,,10.985422502736816
2022-06-16 00:00:00+00:00,9.82,10.24,9.655,10.16,734324,,,10.930778761231569
2022-06-17 00:00:00+00:00,9.37,10.25,9.35,9.81,921346,,,10.861903166658582
2022-06-21 00:00:00+00:00,9.74,10.025,9.53,9.61,641953,,,10.826959606809885
2022-06-22 00:00:00+00:00,9.47,9.6,9.22,9.43,769174,,,10.775108791662461
2022-06-23 00:00:00+00:00,8.94,9.6499,8.695,9.42,588696,,,10.728871647559831
2022-06-24 00:00:00+00:00,9.54,9.56,9.05,9.05,2515899,,,10.603423237917848
2022-06-27 00:00:00+00:00,9.99,10.02,9.62,9.64,590140,,,10.59161312533945
2022-06-28 00:00:00+00:00,9.85,10.45,9.81,10.22,587489,,,10.584268286776028
2022-06-29 00:00:00+00:00,9.79,10.04,9.625,9.9,360761,,,10.57654984197675
2022-06-30 00:00:00+00:00,9.96,10.05,9.46,9.67,394606,,,10.568397539314535
2022-07-01 00:00:00+00:00,10.01,10.06,9.66,9.92,342635,,,10.56266848775672
2022-07-05 00:00:00+00:00,9.12,9.69,9.01,9.67,402673,,,10.546077589367167
2022-07-06 00:00:00+00:00,8.95,9.15,8.685,9.03,322968,,,10.10003800799465
2022-07-07 00:00:00+00:00,9.36,9.62,9.2,9.21,408963,,,10.140630122413029
2022-07-08 00:00:00+00:00,10.73,10.86,9.86,10.22,1056254,,,10.302892613209945
2022-07-11 00:00:00+00:00,10.48,10.93,10.44,10.73,784726,,,10.313087472669613
2022-07-12 00:00:00+00:00,10.25,10.54,9.95,10.3,715518,,,10.283370928418098
2022-07-13 00:00:00+00:00,10.25,10.56,10.15,10.16,458781,,,10.283026540784538
2022-07-14 00:00:00+00:00,9.99,10.025,9.67,9.9,427948,,,10.255521601124993
2022-07-15 00:00:00+00:00,10.11,10.28,9.89,10.28,331246,,,10.248397391109293
2022-07-18 00:00:00+00:00,10.18,10.525,10.155,10.25,357094,,,10.251139778048456
2022-07-19 00:00:00+00:00,10.73,10.74,10.325,10.33,496406,,,10.272455344065712
2022-07-20 00:00:00+00:00,10.71,10.81,10.47,10.73,443774,,,10.291441492060173
2022-07-21 00:00:00+00:00,10.73,10.8178,10.27,10.59,372325,,,10.303167701879385
2022-07-22 00:00:00+00:00,10.82,10.92,10.62,10.82,651031,,,10.331461274868973
2022-07-25 00:00:00+00:00,11.27,11.33,10.7,10.82,532795,,,10.36521660022342
2022-07-26 00:00:00+00:00,11.15,11.43,11.0,11.35,417356,,,10.391810702881697
2022-07-27 00:00:00+00:00,11.39,11.485,11.09,11.13,346037,,,10.415406223211942
2022-07-28 00:00:00+00:00,11.29,11.61,11.22,11.42,478505,,,10.447066939263589
2022-07-29 00:00:00+00:00,11.62,11.66,11.35,11.4,529952,,,10.484967822908107
2022-08-01 00:00:00+00:00,11.51,11.73,11.39,11.49,632185,,,10.695530943274436
2022-08-02 00:00:00+00:00,11.36,11.64,11.34,11.53,352225,,,10.706077413968512
2022-08-03 00:00:00+00:00,11.32,11.6,11.24,11.48,841692,,,10.729924121728084
2022-08-04 00:00:00+00:00,11.12,11.4,11.09,11.4,573019,,,10.734032876377409
2022-08-05 00:00:00+00:00,11.44,11.655,10.92,11.0,1307334,,,10.770719999811124
2022-08-08 00:00:00+00:00,11.49,11.7202,11.35,11.5,628428,,,10.797316966157442
2022-08-09 00:00:00+00:00,9.94,10.67,9.54,10.4,1869337,,,10.664069828076357
2022-08-10 00:00:00+00:00,10.01,10.2,9.69,10.18,1500175,,,10.585986465283703
2022-08-11 00:00:00+00:00,10.01,10.47,9.88,10.19,1183001,,,10.548574959040184
2022-08-12 00:00:00+00:00,10.07,10.29,9.9,10.05,406010,,,10.536596191096418
2022-08-15 00:00:00+00:00,9.57,9.87,9.54,9.76,992606,,,10.488259626295081
2022-08-16 00:00:00+00:00,9.35,9.75,9.34,9.46,745994,,,10.449330111622862
2022-08-17 00:00:00+00:00,9.61,9.7,9.25,9.25,641501,,,10.25956686457443
2022-08-18 00:00:00+00:00,9.97,10.045,9.65,9.65,526520,,,10.280116902879234
2022-08-19 00:00:00+00:00,9.7,9.9,9.59,9.9,565425,,,10.266609041299002
2022-08-22 00:00:00+00:00,9.61,9.72,9.452,9.58,396392,,,10.249642632517501
2022-08-23 00:00:00+00:00,9.83,10.12,9.65,9.67,580835,,,10.245660177421453
2022-08-24 00:00:00+00:00,10.14,10.19,9.77,9.79,443361,,,10.248597843359216
2022-08-25 00:00:00+00:00,10.58,10.69,10.07,10.11,658407,,,10.273846982619201
2022-08-26 00:00:00+00:00,10.38,10.73,10.341,10.54,567802,,,10.337440646142808
2022-08-29 00:00:00+00:00,10.43,10.52,10.2749,10.32,312571,,,10.338088046517363
2022-08-30 00:00:00+00:00,9.89,10.4,9.88,10.36,608882,,,10.300826369225557
2022-08-31 00:00:00+00:00,9.73,9.94,9.59,9.75,539870,,,10.257938650313903
2022-09-01 00:00:00+00:00,9.39,9.595,9.22,9.54,474408,,,10.011131905960031
2022-09-02 00:00:00+00:00,9.5,9.66,9.39,9.59,296004,,,10.001112908924327
2022-09-06 00:00:00+00:00,9.66,9.77,9.53,9.56,511003,,,9.99802216240901
2022-09-07 00:00:00+00:00,9.62,9.72,9.4,9.54,360638,,,9.985844314248023
2022-09-08 00:00:00+00:00,9.49,9.61,9.42,9.57,305271,,,9.971738589710714
2022-09-09 00:00:00+00:00,9.81,9.87,9.64,9.64,390660,,,9.97384080411578
2022-09-12 00:00:00+00:00,9.95,9.955,9.82,9.88,515435,,,9.984462538871592
2022-09-13 00:00:00+00:00,9.64,9.97,9.55,9.84,379248,,,9.979762807349587
2022-09-14 00:00:00+00:00,9.76,9.85,9.63,9.75,456806,,,9.975713750552304
2022-09-15 00:00:00+00:00,9.7,9.82,9.55,9.56,460678,,,9.968485549766887
2022-09-16 00:00:00+00:00,9.47,9.68,9.25,9.58,2133901,,,9.898420603970715
2022-09-19 00:00:00+00:00,9.44,9.5,9.24,9.24,291156,,,9.889086839402472
2022-09-20 00:00:00+00:00,8.95,9.37,8.93,9.35,473964,,,9.863002298706961
2022-09-21 00:00:00+00:00,8.44,9.11,8.42,9.11,707835,,,9.80518361092831
2022-09-22 00:00:00+00:00,8.13,8.645,8.12,8.54,960587,,,9.713262344668122
2022-09-23 00:00:00+00:00,7.22,7.94,7.025,7.91,1617768,,7.395,8.971834086823808
2022-09-26 00:00:00+00:00,7.25,7.505,7.0301,7.15,999612,,7.3440909689842515,8.858234540190475
2022-09-27 00:00:00+00:00,7.2,7.47,7.12,7.35,512381,,7.330869934498725,8.807875325811606
2022-09-28 00:00:00+00:00,7.49,7.58,7.16,7.24,1098993,,7.3514347126994535,8.727047760618117
2022-09-29 00:00:00+00:00,7.29,7.57,7.07,7.4,519853,,7.3468986540824845,8.687400457849684
2022-09-30 00:00:00+00:00,7.19,7.41,7.145,7.27,1170805,,7.327403344352445,8.601166703362711
2022-10-03 00:00:00+00:00,7.69,7.735,7.38,7.44,792448,,7.359784744030218,8.568723771631504
2022-10-04 00:00:00+00:00,8.31,8.31,7.84,7.84,705669,,7.435279243541435,8.566692339753724
2022-10-05 00:00:00+00:00,8.49,8.5414,8.18,8.18,523095,,7.499081328251616,8.572369792500394
2022-10-06 00:00:00+00:00,8.31,8.59,8.26,8.34,347704,,7.536316458486359,8.575052664351281
2022-10-07 00:00:00+00:00,8.08,8.27,8.01,8.21,377393,,7.561735934001721,8.57146538759488
2022-10-10 00:00:00+00:00,8.22,8.33,7.98,8.18,724382,,7.609173619614892,8.566511817922981
2022-10-11 00:00:00+00:00,8.54,8.75,8.0,8.0,1727396,,7.736710595887318,8.575018480600711
2022-10-12 00:00:00+00:00,8.55,8.67,8.43,8.55,840463,,7.793872481202622,8.58204860200673
2022-10-13 00:00:00+00:00,9.22,9.26,8.29,8.42,1039081,,7.884170044401638,8.606606978315435
2022-10-14 00:00:00+00:00,8.69,9.28,8.67,9.21,537734,,7.923734170603624,8.616944036944961
2022-10-17 00:00:00+00:00,9.07,9.2975,8.945,9.0,645262,,7.977449695171267,8.634585419731332
2022-10-18 00:00:00+00:00,8.97,9.42,8.9,9.23,702165,,8.030256052669799,8.652092744933828
2022-10-19 00:00:00+00:00,8.91,9.06,8.81,8.87,384433,,8.052828792269924,8.658438070455698
2022-10-20 00:00:00+00:00,8.91,9.16,8.79,8.94,272862,,8.068640979656639,8.663061189661468
2022-10-21 00:00:00+00:00,9.16,9.3353,8.995,9.02,527751,,8.104600945390988,8.675961017439256
2022-10-24 00:00:00+00:00,9.3,9.42,9.075,9.18,501766,,8.139741764377158,8.689551290953135
2022-10-25 00:00:00+00:00,9.55,9.67,9.21,9.26,279785,,8.161942248185298,8.699094706116423
2022-10-26 00:00:00+00:00,9.81,9.895,9.59,9.71,496184,,8.207800552907177,8.720750497863396
2022-10-27 00:00:00+00:00,9.92,10.23,9.85,10.0,357957,,8.244039181350008,8.738880835983029
2022-10-28 00:00:00+00:00,9.84,10.04,9.75,9.91,374982,,8.277904016698304,8.755614072167237
2022-10-31 00:00:00+00:00,10.03,10.13,9.81,9.81,647069,,8.337067949940845,8.785863110816496
2022-11-01 00:00:00+00:00,10.16,10.29,9.96,10.2,336611,,8.368847265240637,8.802696898354368
2022-11-02 00:00:00+00:00,9.95,10.425,9.87,10.15,361405,,8.400717790336538,8.819593093675934
2022-11-03 00:00:00+00:00,9.63,9.92,9.59,9.83,358356,,8.424496920620326,8.8314047918503
2022-11-04 00:00:00+00:00,10.01,10.11,9.74,9.91,268435,,8.444965613696896,8.842200485435765
2022-11-07 00:00:00+00:00,10.01,10.15,9.93,10.04,531751,,8.485917027900376,8.864287955228068
2022-11-08 00:00:00+00:00,9.75,10.02,9.685,9.95,483873,,8.516522643764494,8.8803218134751
2022-11-09 00:00:00+00:00,10.81,11.22,10.25,10.69,1098716,,8.627735822662192,8.94698333924215
2022-11-10 00:00:00+00:00,11.55,11.95,11.18,11.41,1190731,,8.777235165054005,9.04239379453627
2022-11-11 00:00:00+00:00,11.56,11.93,11.49,11.77,460495,,8.8329764369987,9.078708284230096
2022-11-14 00:00:00+00:00,11.41,11.85,11.35,11.61,502062,,8.888797312631088,9.115303617663558
2022-11-15 00:00:00+00:00,11.57,11.76,11.38,11.48,344365,,8.92623629216659,9.140078221310915
2022-11-16 00:00:00+00:00,11.7,11.75,11.375,11.59,618178,,8.991822339900363,9.183926361829698
2022-11-17 00:00:00+00:00,11.88,11.92,11.52,11.6,443411,,9.039769090102537,9.216426310478719
2022-11-18 00:00:00+00:00,11.98,12.11,11.84,11.99,534943,,9.099600507388292,9.745365228374045
2022-11-21 00:00:00+00:00,11.49,11.97,11.33,11.8,591090,,9.154573430861218,9.738679884524004
2022-11-22 00:00:00+00:00,11.84,11.94,11.65,11.69,457716,,9.199083094931014,9.767731198494523
2022-11-23 00:00:00+00:00,11.57,11.94,11.46,11.7,246529,,9.221071666335192,9.777692976101651
2022-11-25 00:00:00+00:00,11.64,11.75,11.555,11.66,139983,,9.233340740863646,9.783508447982618
2022-11-28 00:00:00+00:00,11.49,11.64,11.34,11.45,379205,,9.263823450503965,9.793528141570032
2022-11-29 00:00:00+00:00,11.46,11.615,11.2987,11.47,304153,,9.287340204961522,9.802122246069564
2022-11-30 00:00:00+00:00,11.76,11.79,11.31,11.57,568293,,9.33313812406028,9.828249787363731
2022-12-01 00:00:00+00:00,11.67,11.97,11.66,11.9,368688,,9.36374511465325,9.849302211994242
2022-12-02 00:00:00+00:00,11.92,11.97,11.4513,11.54,326737,,9.390384868517078,9.86766516406362
2022-12-05 00:00:00+00:00,11.49,12.0799,11.45,11.95,433159,,9.423266069785436,9.888064158796093
2022-12-06 00:00:00+00:00,11.57,11.74,11.38,11.46,705102,,9.472291921443357,9.915706770812859
2022-12-07 00:00:00+00:00,11.3,11.57,11.3,11.51,374899,,9.495369203118067,9.926577403412272
2022-12-08 00:00:00+00:00,11.43,11.54,11.335,11.44,291208,,9.513331818552981,9.935900716638521
2022-12-09 00:00:00+00:00,11.14,11.61,11.13,11.35,416378,,9.536593569722339,10.2938241995383
2022-12-12 00:00:00+00:00,11.6,11.655,11.1891,11.2,549166,,9.569545821178243,10.329830891158696
2022-12-13 00:00:00+00:00,11.92,12.03,11.73,12.01,425495,,9.599657776756818,10.378869665022695
2022-12-14 00:00:00+00:00,12.0,12.16,11.62,11.9,823794,,9.656609069613555,10.904340477579439
2022-12-15 00:00:00+00:00,11.57,11.88,11.46,11.78,607134,,9.691691171772943,10.889922756543527
2022-12-16 00:00:00+00:00,11.5,11.535,11.2,11.3,851298,,9.733384805313948,10.859178379308185
2022-12-19 00:00:00+00:00,11.49,11.84,11.34,11.55,454786,,9.756694614659336,10.86236352814976
2022-12-20 00:00:00+00:00,11.69,11.71,11.34,11.37,500398,,9.781986794727674,10.868669709678896
2022-12-21 00:00:00+00:00,11.93,12.01,11.67,11.86,404638,,9.805148301862186,10.888555383466768
2022-12-22 00:00:00+00:00,11.6,11.805,11.28,11.8,339203,,9.821331320519294,10.891608812911514
2022-12-23 00:00:00+00:00,11.7,11.81,11.6,11.67,278932,,9.83548233984141,10.898670310565235
2022-12-27 00:00:00+00:00,11.74,11.9,11.64,11.8,262447,,9.849002165992895,10.906648191646777
2022-12-28 00:00:00+00:00,11.32,11.74,11.235,11.72,467207,,9.868550430590052,10.905109823866018
2022-12-29 00:00:00+00:00,11.6,11.65,11.3,11.46,312691,,9.882062997498549,10.90718442151919
2022-12-30 00:00:00+00:00,11.58,11.66,11.41,11.47,468160,,9.90228899664707,10.912014763463935
2023-01-03 00:00:00+00:00,11.2,11.65,11.04,11.62,527658,,9.921089672751942,11.202943816313105
2023-01-04 00:00:00+00:00,11.32,11.38,11.13,11.23,382939,,9.934225738231351,11.195399954347883
2023-01-05 00:00:00+00:00,11.17,11.44,11.07,11.29,309921,,9.944283017111633,11.186946815008998
2023-01-06 00:00:00+00:00,11.49,11.75,11.31,11.37,277182,,9.95515053304141,11.19721946265713
2023-01-09 00:00:00+00:00,11.88,12.05,11.645,11.69,427173,,9.975208625031241,11.232865626401981
2023-01-10 00:00:00+00:00,12.16,12.205,11.82,11.82,347840,,9.992962097697461,11.265418485901545
2023-01-11 00:00:00+00:00,12.05,12.39,11.98,12.21,386298,,10.013060967587586,11.29897582994433
2023-01-12 00:00:00+00:00,12.34,12.44,12.04,12.12,364461,,10.03284899226491,11.331739038102926
2023-01-13 00:00:00+00:00,12.19,12.45,12.12,12.29,247288,,10.045961001373511,11.350831862842403
2023-01-17 00:00:00+00:00,12.05,12.2499,12.05,12.17,341341,,10.062702439765841,11.3694238131548
2023-01-18 00:00:00+00:00,11.73,12.3197,11.705,12.18,429434,,10.081386118558383,11.381468316091105
2023-01-19 00:00:00+00:00,11.74,11.84,11.526,11.6,382483,,10.095791074967671,11.383192303224487
2023-01-20 00:00:00+00:00,11.88,12.065,11.68,11.88,398990,,10.112136676591337,11.391590833659984
2023-01-23 00:00:00+00:00,12.04,12.165,11.9011,11.95,445717,,10.13167413005684,11.406639823531094
2023-01-24 00:00:00+00:00,12.05,12.175,11.86,12.08,404154,,10.148985505807367,11.419012117454363
2023-01-25 00:00:00+00:00,12.49,12.58,11.871,11.91,689734,,10.182187045062118,11.45356378214233
2023-01-26 00:00:00+00:00,12.58,12.73,12.13,12.62,403810,,10.202636982308903,11.476930246346246
2023-01-27 00:00:00+00:00,12.82,12.97,12.6001,12.77,870057,,10.251443684681428,11.541216397795063
2023-01-30 00:00:00+00:00,12.92,13.08,12.63,12.71,707095,,10.290980780837264,11.59101928063414
2023-01-31 00:00:00+00:00,13.6,13.6,12.83,12.95,1433002,,10.381384268935731,11.716865458406238
2023-02-01 00:00:00+00:00,13.34,13.73,12.96,13.58,787329,,10.428811445005618,11.77659882630221
2023-02-02 00:00:00+00:00,13.18,13.548,13.14,13.45,806570,,10.47497663602475,11.830002335267162
2023-02-03 00:00:00+00:00,13.3,13.38,12.97,13.08,872571,,10.522023356796065,11.87954454541366
2023-02-06 00:00:00+00:00,13.15,13.4,13.0,13.31,363245,,10.540899531625751,11.898302116192246
2023-02-07 00:00:00+00:00,13.81,13.9,13.13,13.18,1098757,,10.605432850706029,12.57440046990643
2023-02-08 00:00:00+00:00,13.31,13.8,13.28,13.74,631684,,10.639531246275709,12.591838232442338
2023-02-09 00:00:00+00:00,13.1,13.58,13.1,13.38,725435,,10.674951701062014,12.59885030599711
2023-02-10 00:00:00+00:00,13.27,13.3668,13.099,13.1,681506,,10.707181127795943,12.610309480156966
2023-02-13 00:00:00+00:00,13.39,13.7,13.1238,13.25,1548528,,10.781905674849444,12.66139082858052
2023-02-14 00:00:00+00:00,12.86,13.23,11.33,13.07,1785649,,10.834264410172674,12.607518309039559
2023-02-15 00:00:00+00:00,12.15,12.72,12.06,12.68,1113869,,10.862220483460238,12.576153436443352
2023-02-16 00:00:00+00:00,11.72,12.105,11.71,12.0,1265817,,10.882931920420372,12.518217522105285
2023-02-17 00:00:00+00:00,11.5,11.73,11.44,11.71,1008834,,10.894060970247962,12.465774481889895
2023-02-21 00:00:00+00:00,11.36,11.49,11.21,11.35,723942,,10.899441261682494,12.425589644272705
