date,Open,High,Low,Close,Volume,aVWAP_peak_582,aVWAP_peak_534,aVWAP_peak_507,aVWAP_peak_463,aVWAP_peak_445,aVWAP_peak_403,aVWAP_peak_393,aVWAP_peak_367,aVWAP_peak_351,aVWAP_peak_329,aVWAP_peak_304,aVWAP_peak_277,aVWAP_peak_276,aVWAP_peak_256,aVWAP_peak_216,aVWAP_peak_169,aVWAP_valley_610,aVWAP_valley_556,aVWAP_OB_bear_534,aVWAP_OB_bear_507,aVWAP_OB_bear_463,aVWAP_OB_bear_403,aVWAP_OB_bear_277,aVWAP_OB_bear_169,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-23 16:00:00+00:00,1.165,1.165,1.165,1.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1918717527149711,,47.79665633349258,4.6265654375651195,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82013.0,-12182.055538534529,False,False,False,False,40438.05689463364,False,False,False,False
2023-11-23 20:00:00+00:00,1.165,1.165,1.165,1.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1918717527149711,,48.013807840514545,4.127253844931268,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82013.0,-13264.705840262675,False,False,False,False,39811.11027611219,False,False,False,False
2023-11-24 16:00:00+00:00,1.09,1.125,1.06,1.065,138033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.161485676088946,,41.83832677565903,-2.133753337395092,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-220046.0,-16470.617377622944,False,False,False,False,41333.93027183138,False,False,False,False
2023-11-24 20:00:00+00:00,1.065,1.065,1.065,1.065,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.161485676088946,,37.72133939908868,-6.134895486967579,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-220046.0,-19626.82486014042,False,False,False,False,40693.09414358593,False,False,False,False
2023-11-27 16:00:00+00:00,1.07,1.09,1.045,1.055,61309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1215701199668193,,34.512804244331946,-9.194186785527755,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-281355.0,-23684.626025099482,False,False,False,False,41012.72059097219,False,False,False,False
2023-11-27 20:00:00+00:00,1.05,1.07,1.045,1.055,17949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1035020652408447,,32.37378080782746,-11.275512169221606,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-281355.0,-27679.515544090187,False,False,False,False,40655.143527546265,False,False,False,False
2023-11-28 16:00:00+00:00,1.255,1.365,1.25,1.325,221827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2321857787718007,,45.74221074667264,-11.728237743043579,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-59528.0,-28173.29049689499,False,False,False,False,43464.009519367246,False,False,False,False
2023-11-28 20:00:00+00:00,1.325,1.335,1.31,1.33,26928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2367003141675128,,54.77096807357829,-4.020172747969632,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-32600.0,-28241.92165198189,False,False,False,False,43207.6372787569,False,False,False,False
2023-11-29 16:00:00+00:00,1.455,1.525,1.37,1.525,151700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2913752779386425,,64.0304218755747,3.8197382143167715,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,119100.0,-25957.55077365659,False,False,False,False,44889.689413969965,False,False,False,False
2023-11-29 20:00:00+00:00,1.525,1.55,1.49,1.495,52717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.307177668864862,,68.59892714416434,7.431312885083351,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,66383.0,-24525.914327553386,False,False,False,False,45011.043066466555,False,False,False,False
2023-11-30 16:00:00+00:00,1.47,1.505,1.445,1.47,63866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.319921654366445,,70.30153856137207,8.797932148326794,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,2517.0,-24106.644337978913,False,False,False,False,45303.367980164745,False,False,False,False
2023-11-30 20:00:00+00:00,1.475,1.475,1.435,1.435,70711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.3295782420766984,,69.58231097600463,8.797932148326794,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-68194.0,-24790.169231963737,False,False,False,False,45697.28475566606,False,False,False,False
2023-12-01 16:00:00+00:00,1.655,1.69,1.6,1.645,126203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.3693100071905444,,72.68669811550686,11.609895676149847,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,58009.0,-23506.46118185577,False,False,False,False,46945.43537960922,False,False,False,False
2023-12-01 20:00:00+00:00,1.645,1.68,1.64,1.65,26168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.3765532518660513,,74.81931697967897,14.13463992219286,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,84177.0,-21836.95015578049,False,False,False,False,46623.304598530005,False,False,False,False
2023-12-04 16:00:00+00:00,1.69,1.765,1.66,1.74,108648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.4093066748592893,,77.31169315606525,17.056125807637315,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,192825.0,-18508.857905303274,False,False,False,False,47584.927783048915,False,False,False,False
2023-12-04 20:00:00+00:00,1.74,1.785,1.725,1.765,75196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.4307281971177417,,79.24350261904596,19.479607232054306,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,268021.0,-14066.53452692648,False,False,False,False,48013.00642207141,False,False,False,False
2023-12-05 16:00:00+00:00,1.97,2.06,1.9,1.945,99410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.4714178638087425,,82.05488253388461,22.715075026207984,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,367431.0,-8151.844069144673,False,False,False,False,48809.859035682704,False,False,False,False
2023-12-05 20:00:00+00:00,1.95,1.975,1.925,1.95,43231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.4865833565054414,,83.96357303162172,25.077905017240056,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,410662.0,-1658.6061765997938,False,False,False,False,48723.36509714499,False,False,False,False
2023-12-06 16:00:00+00:00,1.92,2.02,1.905,1.98,92916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.517224083626268,,85.45418969152418,27.06553600743632,True,False,True,False,True,20.0,1.2787,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,503578.0,6174.519500556792,False,False,False,False,49408.52222742181,False,False,False,False
2023-12-06 20:00:00+00:00,1.985,2.0,1.95,1.97,77973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.540252604180413,,85.86750198196498,28.091152387584586,True,False,True,False,True,20.0,1.2966,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,425605.0,12677.317647834981,False,False,False,False,49851.38234792689,False,False,False,False
2023-12-07 16:00:00+00:00,2.08,2.17,2.03,2.145,93099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.5730337915726802,,87.38206828980196,30.157190665825865,True,False,True,False,True,20.0,1.3183,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,518704.0,20522.692568023587,False,False,False,False,50521.88804795903,False,False,False,False
2023-12-07 20:00:00+00:00,2.145,2.17,2.09,2.145,45839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.5883595268442543,,88.39177916169328,31.70786761654584,True,False,True,False,True,20.0,1.3392,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,518704.0,28246.433768519346,False,False,False,False,50449.285132486795,False,False,False,False
2023-12-08 16:00:00+00:00,2.435,2.555,2.39,2.545,104425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.6417840381330302,,90.49347335132,34.212967139466144,True,False,True,False,True,20.0,1.3666,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,623129.0,37469.41929148803,False,False,False,False,51286.11792113041,False,False,False,False
2023-12-08 20:00:00+00:00,2.545,2.615,2.525,2.585,98911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.6909596177796669,,91.97923044178273,36.05954818266463,True,False,True,False,True,20.0,1.395,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,722040.0,48082.9166668138,False,False,False,False,52024.48818591909,False,False,False,False
2023-12-11 16:00:00+00:00,2.41,2.425,2.195,2.235,210398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.7503374760288763,,82.83182124343064,39.19852980226834,True,False,True,False,False,20.0,1.4166999999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,511642.0,55269.87919911126,False,False,False,False,54479.891469858325,False,False,False,False
2023-12-11 20:00:00+00:00,2.235,2.28,2.215,2.275,30948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.757651512261245,,77.20111468145083,34.162322385953544,True,False,True,False,False,20.0,1.4391,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,542590.0,62825.22990920256,False,False,False,False,54115.05594319385,False,False,False,False
2023-12-12 16:00:00+00:00,2.43,2.51,2.38,2.475,23817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.7653575135284478,,75.51360940429369,32.74559878155762,True,False,True,False,False,20.0,1.4656,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,566407.0,70632.69921293584,False,False,False,False,53645.318641748985,False,False,False,False
2023-12-12 20:00:00+00:00,2.475,2.51,2.47,2.49,31218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.7757063568251523,,74.52906279665484,31.74352753015927,True,False,True,False,False,20.0,1.4921,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,597625.0,78803.12248095234,False,False,False,False,53297.60827521024,False,False,False,False
2023-12-13 16:00:00+00:00,2.76,2.935,2.675,2.88,92549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.818671468119522,,76.67796046597768,31.74352753015927,True,False,True,False,False,20.0,1.5272999999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,690174.0,88281.7407370616,False,False,False,False,53906.156984121706,False,False,False,False
2023-12-13 20:00:00+00:00,2.88,2.955,2.86,2.95,24160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.8302823560120418,,78.4803756998553,31.74352753015927,True,False,True,False,True,20.0,1.5637999999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,714334.0,97987.97731478157,False,False,False,False,53444.97625568571,False,False,False,False
2023-12-14 16:00:00+00:00,2.895,3.05,2.87,2.96,84537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.0883216152485233,,79.73743489727133,31.74352753015927,True,False,True,False,True,20.0,1.5991,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,798871.0,108854.38076726558,False,False,False,False,53927.02313544251,False,False,False,False
2023-12-14 20:00:00+00:00,2.96,2.965,2.88,2.88,32888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.0967312365439605,,78.46095233376964,31.74352753015927,True,False,True,False,True,20.0,1.6327,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,765983.0,119042.42137552504,False,False,False,False,53600.83673024185,False,False,False,False
2023-12-15 16:00:00+00:00,2.935,3.045,2.925,3.025,45884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.116311394295294,,78.70125493701212,31.74352753015927,True,False,True,False,True,20.0,1.669,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,811867.0,129783.88771078821,False,False,False,False,53481.19585070321,False,False,False,False
2023-12-15 20:00:00+00:00,3.025,3.04,2.99,3.005,63027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.141260812158943,,78.31639557370914,31.74352753015927,True,False,True,False,True,20.0,1.7049999999999996,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,748840.0,139381.6568935667,False,False,False,False,53629.1928142582,False,False,False,False
2023-12-18 16:00:00+00:00,2.975,3.03,2.86,2.89,111523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.1716724889223347,,75.01369182834114,30.329818812600266,True,False,True,False,False,20.0,1.7402999999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,637317.0,147101.58469366643,False,False,False,False,54526.77122023869,False,False,False,False
2023-12-18 20:00:00+00:00,2.895,2.93,2.865,2.925,25997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.178189856522422,,73.22030498490211,28.379212123206614,True,False,True,False,False,20.0,1.7764000000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,663314.0,155104.87795422974,False,False,False,False,54084.44918581638,False,False,False,False
2023-12-19 16:00:00+00:00,2.855,2.87,2.675,2.795,126462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.2949320098335346,,68.78768521950505,24.08287734740611,False,False,True,False,False,20.0,1.8098,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,536852.0,161023.43798594712,False,False,False,False,55206.58175657891,False,False,False,False
