date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-17 19:00:00+00:00,36.02,36.02,35.8,35.82,348.0,35.471950890357654,#000000
2024-12-17 20:00:00+00:00,35.82,35.835,35.715,35.715,1137.0,35.49596258748457,#000000
2024-12-18 15:00:00+00:00,35.9,36.2,35.865,36.155,890.0,35.54153985466267,#000000
2024-12-18 16:00:00+00:00,36.3,36.305,35.875,36.25,1404.0,35.60621095201565,#000000
2024-12-18 17:00:00+00:00,36.25,36.25,36.1,36.155,783.0,35.637118651044496,#000000
2024-12-18 18:00:00+00:00,36.15,36.48,36.15,36.48,763.0,35.81421493176041,#000000
2024-12-18 19:00:00+00:00,36.48,36.48,35.14,35.26,1190.0,35.70126179907921,#000000
2024-12-18 20:00:00+00:00,35.26,35.26,34.11,34.34,964.0,35.36820095427727,#000000
2024-12-19 15:00:00+00:00,34.34,34.755,34.34,34.755,490.0,35.32112605044227,#000000
2024-12-19 16:00:00+00:00,34.755,35.12,34.7,35.11,1286.0,35.30338975158109,#000000
2024-12-19 17:00:00+00:00,35.11,35.11,34.975,34.975,367.0,35.299091122489514,#000000
2024-12-19 18:00:00+00:00,34.975,35.22,34.94,35.22,1319.0,35.29772485047648,#000000
2024-12-19 19:00:00+00:00,35.22,35.395,35.09,35.33,622.0,35.304274351377906,#000000
2024-12-19 20:00:00+00:00,35.325,35.615,35.305,35.615,3216.0,35.372402492190545,#000000
2024-12-20 15:00:00+00:00,35.59,36.08,35.59,36.025,592.0,35.395426563466614,#000000
2024-12-20 16:00:00+00:00,36.025,36.28,35.995,36.23,342.0,35.50802850219486,#000000
2024-12-20 17:00:00+00:00,36.23,36.23,36.04,36.19,88.0,35.511538873416555,#000000
2024-12-20 18:00:00+00:00,36.19,36.19,35.925,35.925,484.0,35.51823517922481,#000000
2024-12-20 19:00:00+00:00,35.925,36.025,35.91,36.025,270.0,35.52385595293196,#000000
2024-12-20 20:00:00+00:00,36.04,36.12,35.82,36.04,2540.0,35.583883933876095,#000000
2024-12-23 15:00:00+00:00,35.615,35.615,35.53,35.53,14.0,35.58369980834068,#000000
2024-12-23 16:00:00+00:00,35.53,35.53,35.53,35.53,0.0,35.58369980834068,#000000
2024-12-23 17:00:00+00:00,35.53,35.53,35.53,35.53,0.0,35.58369980834068,#000000
2024-12-23 18:00:00+00:00,35.53,35.53,35.53,35.53,0.0,35.58369980834068,#000000
2024-12-23 19:00:00+00:00,35.53,35.53,35.53,35.53,0.0,35.58369980834068,#000000
2024-12-23 20:00:00+00:00,35.53,35.53,35.53,35.53,0.0,35.58369980834068,#000000
2024-12-24 15:00:00+00:00,35.69,35.74,35.61,35.74,520.0,35.620949103927764,#000000
2024-12-24 16:00:00+00:00,35.74,35.74,35.565,35.67,579.0,35.61336617295112,#000000
2024-12-24 17:00:00+00:00,35.64,35.8,35.63,35.77,1828.0,35.63835484101605,#000000
2024-12-24 18:00:00+00:00,35.77,35.77,35.77,35.77,0.0,35.63835484101605,#000000
2024-12-24 19:00:00+00:00,35.77,35.77,35.77,35.77,0.0,35.63835484101605,#000000
2024-12-24 20:00:00+00:00,35.77,35.77,35.77,35.77,0.0,35.63835484101605,#000000
2024-12-25 15:00:00+00:00,35.77,35.77,35.77,35.77,0.0,35.63835484101605,#000000
2024-12-25 16:00:00+00:00,35.77,35.77,35.77,35.77,0.0,35.63835484101605,#000000
2024-12-25 17:00:00+00:00,35.77,35.77,35.77,35.77,0.0,35.63835484101605,#000000
2024-12-25 18:00:00+00:00,35.77,35.77,35.77,35.77,0.0,35.63835484101605,#000000
2024-12-25 19:00:00+00:00,35.77,35.77,35.77,35.77,0.0,35.63835484101605,#000000
2024-12-25 20:00:00+00:00,35.77,35.77,35.77,35.77,0.0,35.63835484101605,#000000
2024-12-26 15:00:00+00:00,35.77,35.83,35.58,35.83,483.0,35.641665528096844,#000000
2024-12-26 16:00:00+00:00,35.885,35.94,35.88,35.88,58.0,35.64340700917378,"rgba(38, 166, 154, 0.5)"
2024-12-26 17:00:00+00:00,35.87,35.95,35.73,35.73,1234.0,35.66828025273032,#000000
2024-12-26 18:00:00+00:00,35.73,35.73,35.69,35.69,364.0,35.66602651633359,#000000
2024-12-26 19:00:00+00:00,35.69,35.84,35.69,35.74,801.0,35.668506039354256,#000000
2024-12-26 20:00:00+00:00,35.74,35.83,35.67,35.83,510.0,35.671214090604884,#000000
2024-12-27 15:00:00+00:00,35.925,35.925,35.38,35.48,47.0,35.67053003979207,"rgba(239, 83, 80, 0.5)"
2024-12-27 16:00:00+00:00,35.48,35.48,35.215,35.325,162.0,35.64233844146814,"rgba(239, 83, 80, 0.5)"
2024-12-27 17:00:00+00:00,35.325,35.345,35.31,35.345,125.0,35.63755328776946,"rgba(239, 83, 80, 0.5)"
2024-12-27 18:00:00+00:00,35.345,35.385,35.345,35.37,145.0,35.63358295905274,"rgba(239, 83, 80, 0.5)"
2024-12-27 19:00:00+00:00,35.37,35.51,35.37,35.48,137.0,35.63220306657816,#000000
2024-12-27 20:00:00+00:00,35.48,35.5,35.38,35.38,607.0,35.61994114217449,"rgba(239, 83, 80, 0.5)"
2024-12-30 15:00:00+00:00,35.275,35.37,35.215,35.37,131.0,35.61562213769879,"rgba(239, 83, 80, 0.5)"
2024-12-30 16:00:00+00:00,35.37,35.54,35.37,35.52,18.0,35.61542590167073,#000000
2024-12-30 17:00:00+00:00,35.485,35.54,35.45,35.52,419.0,35.6120573393064,#000000
2024-12-30 18:00:00+00:00,35.58,35.59,35.54,35.58,174.0,35.61187880940046,#000000
2024-12-30 19:00:00+00:00,35.58,35.58,35.39,35.39,204.0,35.60900659814449,"rgba(239, 83, 80, 0.5)"
2024-12-30 20:00:00+00:00,35.33,35.33,35.065,35.215,130.0,35.57884081472281,"rgba(239, 83, 80, 0.5)"
2024-12-31 15:00:00+00:00,35.54,35.6,35.375,35.455,29.0,35.58167649858172,#000000
2024-12-31 16:00:00+00:00,35.455,35.48,35.38,35.41,33.0,35.58301813291055,#000000
2024-12-31 17:00:00+00:00,35.41,35.41,35.28,35.34,98.0,35.58214508022156,"rgba(239, 83, 80, 0.5)"
2024-12-31 18:00:00+00:00,35.34,35.52,35.34,35.52,220.0,35.58404968288958,#000000
2024-12-31 19:00:00+00:00,35.52,35.59,35.52,35.59,55.0,35.58519717660484,#000000
2024-12-31 20:00:00+00:00,35.59,35.71,35.51,35.585,1681.0,35.59680281131658,#000000
2025-01-01 15:00:00+00:00,35.585,35.585,35.585,35.585,0.0,35.59680281131658,#000000
2025-01-01 16:00:00+00:00,35.585,35.585,35.585,35.585,0.0,35.59680281131658,#000000
2025-01-01 17:00:00+00:00,35.585,35.585,35.585,35.585,0.0,35.59680281131658,#000000
2025-01-01 18:00:00+00:00,35.585,35.585,35.585,35.585,0.0,35.59680281131658,#000000
2025-01-01 19:00:00+00:00,35.585,35.585,35.585,35.585,0.0,35.59680281131658,#000000
2025-01-01 20:00:00+00:00,35.585,35.585,35.585,35.585,0.0,35.59680281131658,#000000
2025-01-02 15:00:00+00:00,35.53,35.91,35.475,35.665,156.0,35.59827919835941,#000000
2025-01-02 16:00:00+00:00,35.45,35.675,35.45,35.565,110.0,35.598019657880556,#000000
2025-01-02 17:00:00+00:00,35.565,35.61,35.28,35.44,1094.0,35.58517321994781,#000000
2025-01-02 18:00:00+00:00,35.44,35.44,35.105,35.195,875.0,35.547627680789574,"rgba(239, 83, 80, 1.0)"
2025-01-02 19:00:00+00:00,35.195,35.43,35.195,35.375,407.0,35.54349961620698,"rgba(239, 83, 80, 0.5)"
2025-01-02 20:00:00+00:00,35.37,35.565,35.37,35.53,905.0,35.54602364255999,#000000
2025-01-03 15:00:00+00:00,35.59,35.9,35.59,35.87,270.0,35.55291076489499,"rgba(38, 166, 154, 0.5)"
2025-01-03 16:00:00+00:00,35.87,35.925,35.825,35.84,32.0,35.55387991414108,"rgba(38, 166, 154, 0.5)"
2025-01-03 17:00:00+00:00,35.84,36.22,35.84,36.15,479.0,35.57481206230035,"rgba(0, 255, 255, 0.75)"
2025-01-03 18:00:00+00:00,36.15,36.34,36.15,36.305,40.0,35.57702127204373,"rgba(0, 255, 0, 1.0)"
2025-01-03 19:00:00+00:00,36.305,36.41,36.305,36.41,83.0,35.58222483954411,"rgba(0, 255, 0, 1.0)"
2025-01-03 20:00:00+00:00,36.41,36.72,36.37,36.68,754.0,35.63585160763391,"rgba(0, 255, 0, 1.0)"
2025-01-06 15:00:00+00:00,36.98,36.98,36.23,36.265,363.0,35.71274438091643,"rgba(0, 255, 255, 0.75)"
2025-01-06 16:00:00+00:00,36.265,36.575,36.265,36.525,480.0,35.734324203300865,"rgba(0, 255, 0, 1.0)"
2025-01-06 17:00:00+00:00,36.525,36.525,36.405,36.415,556.0,35.757645693692,"rgba(0, 255, 255, 0.75)"
2025-01-06 18:00:00+00:00,36.415,36.63,36.295,36.295,599.0,35.77858448595988,"rgba(0, 255, 255, 0.75)"
2025-01-06 19:00:00+00:00,36.295,36.325,36.21,36.21,1390.0,35.80659017359497,"rgba(38, 166, 154, 1.0)"
2025-01-06 20:00:00+00:00,36.175,36.355,36.14,36.345,3194.0,35.90391206065843,"rgba(38, 166, 154, 1.0)"
2025-01-07 15:00:00+00:00,36.865,36.89,36.465,36.585,2289.0,35.98181715511328,"rgba(0, 255, 255, 0.75)"
2025-01-07 16:00:00+00:00,36.585,36.84,36.56,36.56,2805.0,36.05277330224774,"rgba(38, 166, 154, 1.0)"
2025-01-07 17:00:00+00:00,36.595,36.63,36.58,36.59,1173.0,36.074735033972054,"rgba(38, 166, 154, 1.0)"
2025-01-07 18:00:00+00:00,36.59,36.9,36.59,36.785,1195.0,36.15738892204952,"rgba(0, 255, 255, 0.75)"
2025-01-07 19:00:00+00:00,36.785,36.805,36.76,36.765,540.0,36.16929830169356,"rgba(0, 255, 255, 0.75)"
2025-01-07 20:00:00+00:00,36.765,36.8,36.6,36.62,5532.0,36.24354592886915,"rgba(38, 166, 154, 0.5)"
2025-01-08 15:00:00+00:00,36.515,36.59,36.315,36.48,717.0,36.24615219001984,"rgba(38, 166, 154, 0.5)"
2025-01-08 16:00:00+00:00,36.48,36.765,36.48,36.625,1345.0,36.258750355496346,"rgba(38, 166, 154, 0.5)"
2025-01-08 17:00:00+00:00,36.625,36.625,36.19,36.29,795.0,36.28201846555044,#000000
2025-01-08 18:00:00+00:00,36.36,36.48,36.335,36.41,576.0,36.28390341560417,#000000
2025-01-08 19:00:00+00:00,36.45,36.585,36.44,36.53,966.0,36.29204134835894,"rgba(38, 166, 154, 0.5)"
2025-01-08 20:00:00+00:00,36.53,36.77,36.515,36.77,4530.0,36.341491864644894,"rgba(38, 166, 154, 0.5)"
2025-01-09 15:00:00+00:00,36.77,36.77,36.77,36.77,0.0,36.341491864644894,"rgba(38, 166, 154, 0.5)"
2025-01-09 16:00:00+00:00,36.77,36.77,36.77,36.77,0.0,36.341491864644894,"rgba(38, 166, 154, 0.5)"
2025-01-09 17:00:00+00:00,36.77,36.77,36.77,36.77,0.0,36.341491864644894,"rgba(38, 166, 154, 0.5)"
2025-01-09 18:00:00+00:00,36.77,36.77,36.77,36.77,0.0,36.341491864644894,"rgba(38, 166, 154, 0.5)"
2025-01-09 19:00:00+00:00,36.77,36.77,36.77,36.77,0.0,36.341491864644894,"rgba(38, 166, 154, 0.5)"
2025-01-09 20:00:00+00:00,36.77,36.77,36.77,36.77,0.0,36.341491864644894,"rgba(38, 166, 154, 0.5)"
2025-01-10 15:00:00+00:00,36.26,36.26,35.95,35.98,283.0,36.31616838999987,"rgba(239, 83, 80, 0.5)"
2025-01-10 16:00:00+00:00,35.98,36.04,35.91,36.04,1737.0,36.28017279638465,#000000
2025-01-10 17:00:00+00:00,35.995,36.035,35.9,36.035,1576.0,36.247262406075876,#000000
2025-01-10 18:00:00+00:00,36.035,36.1,36.01,36.08,655.0,36.246268822748675,#000000
2025-01-10 19:00:00+00:00,36.08,36.11,36.045,36.1,906.0,36.24516360513456,#000000
2025-01-10 20:00:00+00:00,36.105,36.385,35.98,36.385,5599.0,36.27205758014908,#000000
2025-01-13 15:00:00+00:00,36.385,36.385,36.385,36.385,0.0,36.27205758014908,#000000
2025-01-13 16:00:00+00:00,36.385,36.965,36.385,36.795,188.0,36.276472511634836,"rgba(38, 166, 154, 1.0)"
2025-01-13 17:00:00+00:00,36.795,36.805,36.56,36.73,247.0,36.28188956574444,"rgba(38, 166, 154, 0.5)"
2025-01-13 18:00:00+00:00,36.74,36.81,36.42,36.47,325.0,36.286764753219714,#000000
2025-01-13 19:00:00+00:00,36.47,36.6,36.45,36.545,241.0,36.28985068624319,#000000
2025-01-13 20:00:00+00:00,36.545,36.64,36.48,36.61,315.0,36.29434637351616,"rgba(38, 166, 154, 0.5)"
2025-01-14 15:00:00+00:00,37.085,37.37,37.02,37.34,311.0,36.30753704414648,"rgba(0, 255, 255, 0.75)"
2025-01-14 16:00:00+00:00,37.415,37.415,37.3,37.3,309.0,36.3213740546084,"rgba(0, 255, 255, 0.75)"
2025-01-14 17:00:00+00:00,37.3,37.3,36.9,37.1,307.0,36.331565918724664,"rgba(38, 166, 154, 1.0)"
2025-01-14 18:00:00+00:00,37.1,37.18,37.1,37.145,21.0,36.33228551382259,"rgba(38, 166, 154, 1.0)"
2025-01-14 19:00:00+00:00,37.145,37.145,36.99,36.99,24.0,36.33300622922599,"rgba(38, 166, 154, 1.0)"
2025-01-14 20:00:00+00:00,37.04,37.18,37.03,37.08,470.0,36.347755210936164,"rgba(38, 166, 154, 1.0)"
2025-01-15 15:00:00+00:00,37.755,37.755,37.435,37.54,1104.0,36.39958148005729,"rgba(0, 255, 255, 0.75)"
2025-01-15 16:00:00+00:00,37.515,37.78,37.49,37.63,655.0,36.42895510887077,"rgba(0, 255, 255, 0.75)"
2025-01-15 17:00:00+00:00,37.665,37.9,37.665,37.83,494.0,36.45280136625238,"rgba(0, 255, 0, 1.0)"
2025-01-15 18:00:00+00:00,37.83,37.96,37.82,37.96,65.0,36.45612261829634,"rgba(0, 255, 0, 1.0)"
2025-01-15 19:00:00+00:00,37.96,38.09,37.885,38.09,256.0,36.46998601505838,"rgba(0, 255, 0, 1.0)"
2025-01-15 20:00:00+00:00,38.09,38.39,38.09,38.35,812.0,36.51890497454045,"rgba(0, 255, 0, 1.0)"
2025-01-16 15:00:00+00:00,38.76,38.76,38.485,38.555,2751.0,36.688761640287524,"rgba(0, 255, 0, 1.0)"
2025-01-16 16:00:00+00:00,38.555,38.77,38.555,38.67,48.0,36.69150687607417,"rgba(0, 255, 0, 1.0)"
2025-01-16 17:00:00+00:00,38.67,38.67,38.535,38.57,233.0,36.7041827178728,"rgba(0, 255, 0, 1.0)"
2025-01-16 18:00:00+00:00,38.57,38.59,38.465,38.465,373.0,36.72309491294121,"rgba(0, 255, 0, 1.0)"
2025-01-16 19:00:00+00:00,38.43,38.575,38.43,38.57,97.0,36.7279833857268,"rgba(0, 255, 0, 1.0)"
2025-01-16 20:00:00+00:00,38.57,38.895,38.57,38.78,875.0,36.77619857070292,"rgba(0, 255, 0, 1.0)"
2025-01-17 15:00:00+00:00,38.725,39.155,38.725,38.9,239.0,36.94166518452019,"rgba(0, 255, 0, 1.0)"
2025-01-17 16:00:00+00:00,38.9,38.9,38.585,38.74,1651.0,37.01014042460815,"rgba(0, 255, 255, 0.75)"
2025-01-17 17:00:00+00:00,38.725,38.73,38.65,38.665,757.0,37.04083611584364,"rgba(0, 255, 255, 0.75)"
2025-01-17 18:00:00+00:00,38.665,38.7,38.57,38.58,542.0,37.06078414033715,"rgba(0, 255, 255, 0.75)"
2025-01-17 19:00:00+00:00,38.605,38.7,38.605,38.69,145.0,37.06638228969935,"rgba(0, 255, 255, 0.75)"
2025-01-17 20:00:00+00:00,38.69,38.84,38.62,38.8,1265.0,37.11778832047795,"rgba(0, 255, 255, 0.75)"
2025-01-20 15:00:00+00:00,38.8,38.8,38.8,38.8,0.0,37.11778832047795,"rgba(0, 255, 255, 0.75)"
2025-01-20 16:00:00+00:00,38.8,38.8,38.8,38.8,0.0,37.11778832047795,"rgba(0, 255, 255, 0.75)"
2025-01-20 17:00:00+00:00,38.8,38.8,38.8,38.8,0.0,37.11778832047795,"rgba(0, 255, 255, 0.75)"
2025-01-20 18:00:00+00:00,38.8,38.8,38.8,38.8,0.0,37.11778832047795,"rgba(0, 255, 255, 0.75)"
2025-01-20 19:00:00+00:00,38.8,38.8,38.8,38.8,0.0,37.11778832047795,"rgba(0, 255, 255, 0.75)"
2025-01-20 20:00:00+00:00,38.8,38.8,38.8,38.8,0.0,37.11778832047795,"rgba(0, 255, 255, 0.75)"
2025-01-21 15:00:00+00:00,39.25,39.38,38.76,38.8,2554.0,37.3698399540789,"rgba(38, 166, 154, 1.0)"
2025-01-21 16:00:00+00:00,38.77,38.935,38.69,38.73,509.0,37.3839326798737,"rgba(38, 166, 154, 1.0)"
2025-01-21 17:00:00+00:00,38.595,38.85,38.595,38.68,1126.0,37.41179116309826,"rgba(38, 166, 154, 1.0)"
2025-01-21 18:00:00+00:00,38.68,38.84,38.61,38.825,1486.0,37.451330633917955,"rgba(38, 166, 154, 1.0)"
2025-01-21 19:00:00+00:00,38.825,39.135,38.79,39.135,763.0,37.477818764213545,"rgba(0, 255, 255, 0.75)"
2025-01-21 20:00:00+00:00,39.15,39.255,39.055,39.09,1289.0,37.52447758030273,"rgba(38, 166, 154, 1.0)"
2025-01-22 15:00:00+00:00,38.84,38.84,38.53,38.645,432.0,37.53311170941484,"rgba(38, 166, 154, 1.0)"
2025-01-22 16:00:00+00:00,38.645,38.7,38.41,38.465,639.0,37.54293580385597,"rgba(38, 166, 154, 0.5)"
2025-01-22 17:00:00+00:00,38.465,38.465,38.21,38.21,290.0,37.54542692638928,"rgba(38, 166, 154, 0.5)"
2025-01-22 18:00:00+00:00,38.21,38.43,38.195,38.43,7.0,37.545499385401826,"rgba(38, 166, 154, 0.5)"
2025-01-22 19:00:00+00:00,38.43,38.43,38.165,38.165,138.0,37.54653495449,"rgba(38, 166, 154, 0.5)"
2025-01-22 20:00:00+00:00,38.165,38.28,37.85,37.85,752.0,37.546865228128155,#000000
2025-01-23 15:00:00+00:00,37.44,37.44,37.075,37.185,544.0,37.55563679196795,#000000
2025-01-23 16:00:00+00:00,37.185,37.21,37.15,37.2,468.0,37.54501302387539,#000000
2025-01-23 17:00:00+00:00,37.2,37.315,37.2,37.3,151.0,37.54296228347661,#000000
2025-01-23 18:00:00+00:00,37.34,37.34,37.24,37.24,280.0,37.53905794384161,#000000
2025-01-23 19:00:00+00:00,37.24,37.255,37.165,37.18,160.0,37.536042850682676,#000000
2025-01-23 20:00:00+00:00,37.18,37.245,37.11,37.12,898.0,37.51870315151206,#000000
2025-01-24 15:00:00+00:00,37.16,37.23,37.11,37.2,107.0,37.51692844532792,#000000
2025-01-24 16:00:00+00:00,37.2,37.37,37.2,37.37,10.0,37.51682843136052,#000000
2025-01-24 17:00:00+00:00,37.37,37.605,37.37,37.605,159.0,37.516823534821896,#000000
2025-01-24 18:00:00+00:00,37.605,37.69,37.605,37.64,5.0,37.51684940658072,#000000
2025-01-24 19:00:00+00:00,37.64,37.73,37.56,37.665,207.0,37.51786231425584,#000000
2025-01-24 20:00:00+00:00,37.665,37.74,37.61,37.655,155.0,37.51859768295056,#000000
2025-01-27 15:00:00+00:00,37.76,38.05,37.76,37.84,115.0,37.57730238901341,#000000
2025-01-27 16:00:00+00:00,37.92,37.965,37.82,37.96,180.0,37.58086530083639,#000000
2025-01-27 17:00:00+00:00,37.96,37.96,37.735,37.735,143.0,37.58010234874458,#000000
2025-01-27 18:00:00+00:00,37.735,37.79,37.7,37.73,152.0,37.578658651265954,#000000
2025-01-27 19:00:00+00:00,37.73,37.81,37.73,37.75,18.0,37.57861354163471,#000000
2025-01-27 20:00:00+00:00,37.69,37.87,37.69,37.84,562.0,37.58079215724442,#000000
2025-01-28 15:00:00+00:00,37.96,37.96,37.8,37.8,9.0,37.580872178340506,#000000
2025-01-28 16:00:00+00:00,37.71,37.71,37.42,37.42,106.0,37.60943112190712,#000000
2025-01-28 17:00:00+00:00,37.42,37.7,37.42,37.7,200.0,37.64449279039307,#000000
2025-01-28 18:00:00+00:00,37.7,37.795,37.645,37.66,345.0,37.65150437746698,#000000
2025-01-28 19:00:00+00:00,37.66,37.73,37.56,37.68,263.0,37.65039486037875,#000000
2025-01-28 20:00:00+00:00,37.68,37.8,37.67,37.67,849.0,37.65345869350829,#000000
2025-01-29 15:00:00+00:00,37.56,37.56,37.56,37.56,0.0,37.65345869350829,#000000
2025-01-29 16:00:00+00:00,37.56,37.56,37.56,37.56,0.0,37.65345869350829,#000000
2025-01-29 17:00:00+00:00,37.56,37.905,37.56,37.815,296.0,37.65533436810089,#000000
2025-01-29 18:00:00+00:00,37.815,37.93,37.815,37.82,60.0,37.65627521549587,#000000
2025-01-29 19:00:00+00:00,37.82,37.83,37.58,37.8,504.0,37.65728508314284,#000000
2025-01-29 20:00:00+00:00,37.8,38.02,37.705,37.91,795.0,37.66693339451544,#000000
2025-01-30 15:00:00+00:00,38.27,38.365,38.185,38.185,30.0,37.668078260412145,"rgba(38, 166, 154, 0.5)"
2025-01-30 16:00:00+00:00,38.2,38.215,38.19,38.215,261.0,37.67676334718959,"rgba(38, 166, 154, 0.5)"
2025-01-30 17:00:00+00:00,38.24,38.37,38.24,38.37,362.0,37.69051009269589,"rgba(38, 166, 154, 1.0)"
2025-01-30 18:00:00+00:00,38.37,38.38,38.37,38.38,19.0,37.76592875527497,"rgba(38, 166, 154, 1.0)"
2025-01-30 19:00:00+00:00,38.38,38.38,38.24,38.25,243.0,37.83278071507875,"rgba(38, 166, 154, 0.5)"
2025-01-30 20:00:00+00:00,38.25,38.25,37.805,37.83,549.0,37.8083710797178,#000000
2025-01-31 15:00:00+00:00,37.89,37.89,37.765,37.765,100.0,37.804536315412854,#000000
2025-01-31 16:00:00+00:00,37.765,38.01,37.765,38.01,4.0,37.80449510776718,#000000
2025-01-31 17:00:00+00:00,38.01,38.01,38.01,38.01,0.0,37.80449510776718,#000000
2025-01-31 18:00:00+00:00,38.01,38.01,37.645,37.645,200.0,37.797481708844245,#000000
2025-01-31 19:00:00+00:00,37.645,37.725,37.575,37.575,206.0,37.78787135905401,#000000
2025-01-31 20:00:00+00:00,37.575,37.905,37.575,37.78,422.0,37.78061097817653,#000000
2025-02-03 15:00:00+00:00,36.74,37.145,36.62,37.115,191.0,37.73850864026307,"rgba(239, 83, 80, 1.0)"
2025-02-03 16:00:00+00:00,37.115,37.2,37.115,37.2,40.0,37.737907137704894,"rgba(239, 83, 80, 0.5)"
2025-02-03 17:00:00+00:00,37.2,37.2,37.05,37.05,119.0,37.73099449819221,"rgba(239, 83, 80, 1.0)"
2025-02-03 18:00:00+00:00,37.05,37.09,36.96,37.005,172.0,37.717193329958306,"rgba(239, 83, 80, 1.0)"
2025-02-03 19:00:00+00:00,37.005,37.05,37.005,37.02,110.0,37.709245841644744,"rgba(239, 83, 80, 1.0)"
2025-02-03 20:00:00+00:00,37.02,37.365,37.02,37.365,672.0,37.68896915976576,"rgba(239, 83, 80, 0.5)"
2025-02-04 15:00:00+00:00,37.16,37.41,37.16,37.305,20.0,37.6884717120555,"rgba(239, 83, 80, 0.5)"
