date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2023-01-10 00:00:00+00:00,17.22,17.37,15.71,15.86,790880,14.682856161114634,"rgba(0, 255, 0, 1.0)"
2023-01-11 00:00:00+00:00,17.9,18.08,16.82,17.21,643754,14.7855630527468,"rgba(0, 255, 0, 1.0)"
2023-01-12 00:00:00+00:00,17.67,18.48,17.53,18.12,605103,15.682274651685697,"rgba(0, 255, 0, 1.0)"
2023-01-13 00:00:00+00:00,18.0,18.0299,17.45,17.56,471848,15.735009762867117,"rgba(0, 255, 0, 1.0)"
2023-01-17 00:00:00+00:00,17.81,18.245,17.59,18.18,531807,15.79784705987726,"rgba(0, 255, 0, 1.0)"
2023-01-18 00:00:00+00:00,17.74,18.04,17.4,17.89,334788,15.826233628135537,"rgba(0, 255, 0, 1.0)"
2023-01-19 00:00:00+00:00,17.88,17.89,17.0001,17.55,599928,15.865621003125877,"rgba(0, 255, 0, 1.0)"
2023-01-20 00:00:00+00:00,17.93,18.23,17.3169,17.86,772419,15.935780647036722,"rgba(0, 255, 0, 1.0)"
2023-01-23 00:00:00+00:00,17.46,18.1,17.45,18.05,589600,15.975477463977645,"rgba(0, 255, 255, 0.75)"
2023-01-24 00:00:00+00:00,17.4,17.8,16.9,17.37,735693,16.00322389325608,"rgba(0, 255, 255, 0.75)"
2023-01-25 00:00:00+00:00,17.35,17.46,17.0651,17.29,323533,16.013661711386895,"rgba(0, 255, 255, 0.75)"
2023-01-26 00:00:00+00:00,16.98,17.64,16.57,17.59,703958,16.02487062131869,"rgba(0, 255, 255, 0.75)"
2023-01-27 00:00:00+00:00,16.59,17.3148,16.57,17.01,517192,16.0256864872696,"rgba(38, 166, 154, 1.0)"
2023-01-30 00:00:00+00:00,15.81,16.79,15.79,16.31,683471,15.998075492466356,"rgba(38, 166, 154, 0.5)"
2023-01-31 00:00:00+00:00,15.355,15.9888,14.65,15.75,1286979,15.90044932376108,"rgba(38, 166, 154, 0.5)"
2023-02-01 00:00:00+00:00,15.61,15.81,15.1062,15.24,623315,15.868238326129205,"rgba(38, 166, 154, 0.5)"
2023-02-02 00:00:00+00:00,15.41,15.84,15.26,15.52,533125,15.843631525350139,"rgba(38, 166, 154, 0.5)"
2023-02-03 00:00:00+00:00,15.46,15.8,15.06,15.24,347093,15.82779672619807,"rgba(38, 166, 154, 0.5)"
2023-02-06 00:00:00+00:00,14.83,15.6,14.81,15.6,469688,15.799440766738726,"rgba(38, 166, 154, 0.5)"
2023-02-07 00:00:00+00:00,14.99,15.025,14.49,14.81,517483,15.764479409627933,"rgba(38, 166, 154, 0.5)"
2023-02-08 00:00:00+00:00,14.82,15.155,14.61,15.02,399100,15.739832423862953,"rgba(38, 166, 154, 0.5)"
2023-02-09 00:00:00+00:00,14.58,15.22,14.44,14.93,618497,15.701116845415001,#000000
2023-02-10 00:00:00+00:00,14.64,14.66,14.31,14.6,345859,15.653284631739211,#000000
2023-02-13 00:00:00+00:00,14.66,14.76,14.4301,14.7,596442,15.627453266214491,#000000
2023-02-14 00:00:00+00:00,15.7,15.91,14.52,14.65,582370,15.672061074132358,"rgba(38, 166, 154, 0.5)"
2023-02-15 00:00:00+00:00,16.06,16.11,15.57,15.57,547126,15.723359572650875,"rgba(38, 166, 154, 1.0)"
2023-02-16 00:00:00+00:00,16.82,16.85,15.805,15.93,552813,16.07508448510175,"rgba(38, 166, 154, 1.0)"
2023-02-17 00:00:00+00:00,16.34,16.79,16.205,16.79,360036,16.09870255171209,"rgba(38, 166, 154, 1.0)"
2023-02-21 00:00:00+00:00,15.9,16.41,15.85,16.17,335154,16.084784142763077,"rgba(38, 166, 154, 0.5)"
2023-02-22 00:00:00+00:00,15.525,16.09,15.51,15.89,443890,16.04661529277879,"rgba(38, 166, 154, 0.5)"
2023-02-23 00:00:00+00:00,15.26,15.79,14.99,15.7,566459,15.98359704791323,"rgba(38, 166, 154, 0.5)"
2023-02-24 00:00:00+00:00,15.12,15.24,14.96,15.08,465208,15.93081018878421,"rgba(38, 166, 154, 0.5)"
2023-02-27 00:00:00+00:00,14.71,15.285,14.71,15.16,360972,15.88788687947336,#000000
2023-02-28 00:00:00+00:00,14.83,15.0533,14.4283,14.7,392129,15.607412499160096,#000000
2023-03-01 00:00:00+00:00,14.98,15.17,14.56,14.74,431918,15.587475352922855,"rgba(38, 166, 154, 0.5)"
2023-03-02 00:00:00+00:00,14.75,15.17,14.67,14.86,295322,15.567112498279574,#000000
2023-03-03 00:00:00+00:00,15.07,15.42,14.8,14.87,394611,15.562768037875042,"rgba(38, 166, 154, 0.5)"
2023-03-06 00:00:00+00:00,14.98,15.07,14.72,15.0,489876,15.536795938185335,"rgba(38, 166, 154, 0.5)"
2023-03-07 00:00:00+00:00,15.55,15.7396,14.96,15.0,817149,15.559068434012946,"rgba(38, 166, 154, 1.0)"
2023-03-08 00:00:00+00:00,16.21,16.3999,15.5,15.54,953089,15.641431371539255,"rgba(0, 255, 255, 0.75)"
2023-03-09 00:00:00+00:00,15.76,16.49,15.76,16.1,814770,15.686898566011575,"rgba(38, 166, 154, 1.0)"
2023-03-10 00:00:00+00:00,16.66,17.47,15.77,15.94,1451414,15.824031090611346,"rgba(0, 255, 0, 1.0)"
2023-03-13 00:00:00+00:00,16.71,17.32,16.13,16.81,881750,15.892427225454199,"rgba(0, 255, 0, 1.0)"
2023-03-14 00:00:00+00:00,17.31,17.88,16.53,16.53,1162880,16.243469848225857,"rgba(0, 255, 0, 1.0)"
2023-03-15 00:00:00+00:00,17.08,17.34,16.5315,17.0,641931,16.265073703687715,"rgba(0, 255, 0, 1.0)"
2023-03-16 00:00:00+00:00,16.93,17.1197,16.5513,16.85,585378,16.279874188499406,"rgba(0, 255, 0, 1.0)"
2023-03-17 00:00:00+00:00,16.21,16.89,16.11,16.86,794524,16.26041950635443,"rgba(38, 166, 154, 1.0)"
2023-03-20 00:00:00+00:00,16.14,16.825,16.12,16.31,509959,16.25243699423885,"rgba(38, 166, 154, 1.0)"
2023-03-21 00:00:00+00:00,17.09,17.12,16.27,16.34,460449,16.26936265118142,"rgba(0, 255, 0, 1.0)"
2023-03-22 00:00:00+00:00,16.61,17.03,16.47,17.03,403713,16.27866919704577,"rgba(0, 255, 255, 0.75)"
2023-03-23 00:00:00+00:00,15.81,16.89,15.5824,16.89,689540,16.257830566154965,"rgba(38, 166, 154, 1.0)"
2023-03-24 00:00:00+00:00,15.8,15.95,15.48,15.72,358005,16.238565413476156,"rgba(38, 166, 154, 1.0)"
2023-03-27 00:00:00+00:00,15.66,16.01,15.615,15.89,351223,16.22193694433752,"rgba(38, 166, 154, 0.5)"
2023-03-28 00:00:00+00:00,15.29,15.71,14.95,15.61,604110,16.176508310307778,#000000
2023-03-29 00:00:00+00:00,15.57,15.72,15.25,15.36,675166,16.141528153089048,"rgba(38, 166, 154, 0.5)"
2023-03-30 00:00:00+00:00,15.41,15.975,15.26,15.61,346176,16.12616782431232,"rgba(38, 166, 154, 0.5)"
2023-03-31 00:00:00+00:00,13.14,15.425,12.8,15.41,2926372,15.743779454807912,"rgba(239, 83, 80, 1.0)"
2023-04-03 00:00:00+00:00,13.11,13.49,12.62,13.16,1290628,15.57057836256665,"rgba(239, 83, 80, 1.0)"
2023-04-04 00:00:00+00:00,12.53,13.1,12.14,13.06,1343485,15.38470881513616,"rgba(255, 0, 0, 1.0)"
2023-04-05 00:00:00+00:00,12.54,12.58,11.89,12.47,1030929,14.587123181025992,"rgba(255, 0, 0, 1.0)"
2023-04-06 00:00:00+00:00,12.13,12.565,12.04,12.5,749236,14.497829776497634,"rgba(255, 0, 0, 1.0)"
2023-04-10 00:00:00+00:00,12.6,12.84,12.29,12.44,824011,14.44242132256268,"rgba(239, 83, 80, 1.0)"
2023-04-11 00:00:00+00:00,12.59,12.97,12.42,12.57,551176,14.407850760200148,"rgba(239, 83, 80, 1.0)"
2023-04-12 00:00:00+00:00,12.77,12.79,12.3839,12.6,491700,14.375876138497475,"rgba(239, 83, 80, 1.0)"
2023-04-13 00:00:00+00:00,12.49,12.86,12.45,12.78,369758,14.350483726146653,"rgba(239, 83, 80, 1.0)"
2023-04-14 00:00:00+00:00,12.58,12.605,12.39,12.52,287914,14.329297524320278,"rgba(239, 83, 80, 1.0)"
2023-04-17 00:00:00+00:00,13.03,13.23,12.65,12.65,493721,14.310428335381932,"rgba(239, 83, 80, 0.5)"
2023-04-18 00:00:00+00:00,12.82,13.38,12.71,13.07,418526,14.293857310464952,"rgba(239, 83, 80, 0.5)"
2023-04-19 00:00:00+00:00,13.0,13.01,12.53,12.74,417459,14.273610163441887,"rgba(239, 83, 80, 0.5)"
2023-04-20 00:00:00+00:00,12.82,12.99,12.755,12.95,286279,14.260011047283314,"rgba(239, 83, 80, 0.5)"
2023-04-21 00:00:00+00:00,12.875,12.9,12.56,12.74,340450,14.242358931829576,"rgba(239, 83, 80, 0.5)"
2023-04-24 00:00:00+00:00,13.0,13.03,12.77,12.84,370548,14.226995415525192,"rgba(239, 83, 80, 0.5)"
2023-04-25 00:00:00+00:00,12.58,12.99,12.545,12.99,349165,14.207965652493652,"rgba(239, 83, 80, 0.5)"
2023-04-26 00:00:00+00:00,12.35,12.78,12.3,12.59,278262,14.189472504397457,"rgba(239, 83, 80, 1.0)"
2023-04-27 00:00:00+00:00,12.55,12.55,12.215,12.37,430373,14.160830201365968,"rgba(239, 83, 80, 0.5)"
2023-04-28 00:00:00+00:00,12.61,12.73,12.3,12.5,358501,14.139871527426669,"rgba(239, 83, 80, 0.5)"
2023-05-01 00:00:00+00:00,12.46,12.79,12.42,12.59,268434,14.124699856039921,"rgba(239, 83, 80, 1.0)"
2023-05-02 00:00:00+00:00,12.63,12.7,12.22,12.42,335916,14.1054540318611,"rgba(239, 83, 80, 0.5)"
2023-05-03 00:00:00+00:00,12.6,12.95,12.41,12.57,574318,14.077558766337038,"rgba(239, 83, 80, 0.5)"
2023-05-04 00:00:00+00:00,12.46,13.01,12.34,12.47,507958,14.052548534275484,"rgba(239, 83, 80, 0.5)"
2023-05-05 00:00:00+00:00,12.48,12.7493,12.29,12.57,310567,14.036272404019822,"rgba(239, 83, 80, 0.5)"
2023-05-08 00:00:00+00:00,12.25,12.57,12.11,12.55,911395,13.53879386650408,"rgba(239, 83, 80, 1.0)"
2023-05-09 00:00:00+00:00,14.23,14.46,12.86,13.01,1414977,13.74449292472155,#000000
2023-05-10 00:00:00+00:00,13.95,14.81,13.92,14.4,646176,13.802102128322025,#000000
2023-05-11 00:00:00+00:00,14.52,14.56,13.4699,13.81,786828,13.847615107187076,#000000
2023-05-12 00:00:00+00:00,15.34,15.65,14.56,14.59,1282662,13.989006188924701,"rgba(38, 166, 154, 0.5)"
2023-05-15 00:00:00+00:00,15.36,15.545,15.06,15.34,692535,14.053337920905184,"rgba(38, 166, 154, 0.5)"
2023-05-16 00:00:00+00:00,15.88,16.15,15.21,15.32,1037514,14.159372840582416,"rgba(38, 166, 154, 1.0)"
2023-05-17 00:00:00+00:00,16.14,16.42,15.81,15.94,556290,14.534926473994243,"rgba(38, 166, 154, 1.0)"
2023-05-18 00:00:00+00:00,15.99,16.14,15.55,16.14,348596,14.545837657739984,"rgba(38, 166, 154, 0.5)"
2023-05-19 00:00:00+00:00,15.6,16.16,15.5,16.1,257940,14.551780081583818,"rgba(38, 166, 154, 0.5)"
2023-05-22 00:00:00+00:00,15.785,16.0,15.505,15.6,327013,14.565086484624578,"rgba(38, 166, 154, 0.5)"
2023-05-23 00:00:00+00:00,15.19,15.78,15.15,15.7,425424,14.56069169117482,#000000
2023-05-24 00:00:00+00:00,15.09,15.35,14.79,15.12,451565,14.547302821601587,#000000
2023-05-25 00:00:00+00:00,14.54,15.25,14.395,15.02,547081,14.520531521275297,#000000
2023-05-26 00:00:00+00:00,14.45,14.78,14.2514,14.53,428406,14.497228551473956,#000000
2023-05-30 00:00:00+00:00,14.4,14.7,14.245,14.4,479668,14.475923331546273,#000000
2023-05-31 00:00:00+00:00,14.13,14.39,14.02,14.36,567275,14.380578416105834,#000000
2023-06-01 00:00:00+00:00,14.63,14.68,14.05,14.11,621651,14.395533981516063,#000000
2023-06-02 00:00:00+00:00,15.34,15.36,14.73,14.73,512348,14.460164323954094,"rgba(38, 166, 154, 0.5)"
2023-06-05 00:00:00+00:00,15.17,15.56,15.16,15.34,423484,14.505049126357026,#000000
2023-06-06 00:00:00+00:00,14.7,15.29,14.68,15.12,505962,14.517097907577789,#000000
2023-06-07 00:00:00+00:00,14.52,14.855,14.43,14.81,453246,14.510057350657334,#000000
2023-06-08 00:00:00+00:00,15.25,15.27,14.38,14.51,491949,14.524239880828578,#000000
2023-06-09 00:00:00+00:00,16.21,16.74,15.24,15.25,1212638,14.673357570696396,"rgba(38, 166, 154, 1.0)"
2023-06-12 00:00:00+00:00,15.93,16.8,15.895,16.24,823173,15.12710793850042,"rgba(38, 166, 154, 0.5)"
2023-06-13 00:00:00+00:00,15.01,16.0,15.0,16.0,588022,15.065855432358632,#000000
2023-06-14 00:00:00+00:00,15.07,15.31,14.76,14.91,837612,15.005296240324606,#000000
2023-06-15 00:00:00+00:00,14.52,14.97,14.44,14.97,695246,14.945384190461661,#000000
2023-06-16 00:00:00+00:00,14.12,14.72,14.08,14.65,572124,14.888584665599671,#000000
2023-06-20 00:00:00+00:00,13.89,14.12,13.71,14.12,956699,14.780463629262405,"rgba(239, 83, 80, 0.5)"
2023-06-21 00:00:00+00:00,13.65,13.995,13.58,13.83,431532,14.73477165152504,"rgba(239, 83, 80, 0.5)"
2023-06-22 00:00:00+00:00,13.65,13.76,13.43,13.69,380091,14.694386655980356,"rgba(239, 83, 80, 0.5)"
2023-06-23 00:00:00+00:00,13.32,13.69,13.29,13.55,690039,14.619793162364351,"rgba(239, 83, 80, 0.5)"
2023-06-26 00:00:00+00:00,13.03,13.41,12.85,13.16,607183,14.547179168620016,"rgba(239, 83, 80, 1.0)"
2023-06-27 00:00:00+00:00,13.11,13.46,12.975,13.06,494492,14.497211178818407,"rgba(239, 83, 80, 0.5)"
2023-06-28 00:00:00+00:00,13.54,13.59,12.92,13.17,818609,14.432989909581636,"rgba(239, 83, 80, 0.5)"
2023-06-29 00:00:00+00:00,13.25,13.6,13.2,13.6,340164,14.408768722504927,"rgba(239, 83, 80, 0.5)"
2023-06-30 00:00:00+00:00,13.42,13.48,13.2131,13.38,817089,14.356571742344949,"rgba(239, 83, 80, 0.5)"
2023-07-03 00:00:00+00:00,13.25,13.739,13.13,13.47,290351,14.33950418862545,"rgba(239, 83, 80, 0.5)"
2023-07-05 00:00:00+00:00,13.0,13.26,12.93,13.26,507386,14.302094940694252,"rgba(239, 83, 80, 1.0)"
2023-07-06 00:00:00+00:00,12.78,13.08,12.77,12.93,372132,14.27227916849938,"rgba(239, 83, 80, 1.0)"
2023-07-07 00:00:00+00:00,12.79,13.01,12.69,12.76,690832,14.218821124201352,"rgba(239, 83, 80, 1.0)"
2023-07-10 00:00:00+00:00,13.55,13.585,12.7,12.78,984188,14.17262381294645,"rgba(239, 83, 80, 0.5)"
2023-07-11 00:00:00+00:00,13.07,13.54,12.83,13.54,424659,14.151427603348415,"rgba(239, 83, 80, 1.0)"
2023-07-12 00:00:00+00:00,13.05,13.22,12.94,13.19,383430,14.131675088530002,"rgba(239, 83, 80, 1.0)"
2023-07-13 00:00:00+00:00,12.94,13.17,12.78,13.09,338703,14.113149489257008,"rgba(239, 83, 80, 1.0)"
2023-07-14 00:00:00+00:00,12.72,12.995,12.635,12.89,338518,14.092403213923552,"rgba(239, 83, 80, 1.0)"
2023-07-17 00:00:00+00:00,12.69,12.85,12.645,12.77,282082,14.07493724530058,"rgba(239, 83, 80, 1.0)"
2023-07-18 00:00:00+00:00,12.27,12.72,12.19,12.7,625168,14.028519351689136,"rgba(255, 0, 0, 1.0)"
2023-07-19 00:00:00+00:00,12.44,12.51,12.05,12.31,766227,13.673683531647388,"rgba(255, 0, 0, 1.0)"
2023-07-20 00:00:00+00:00,13.15,13.16,12.3744,12.45,535983,13.698764736868316,"rgba(239, 83, 80, 0.5)"
2023-07-21 00:00:00+00:00,13.075,13.2885,12.8,13.21,361021,13.708506148595642,"rgba(239, 83, 80, 0.5)"
2023-07-24 00:00:00+00:00,12.69,12.96,12.39,12.96,474865,13.68792753543725,"rgba(239, 83, 80, 1.0)"
2023-07-25 00:00:00+00:00,12.84,12.94,12.64,12.7,303407,13.679669336976588,"rgba(239, 83, 80, 1.0)"
2023-07-26 00:00:00+00:00,12.65,12.955,12.56,12.83,222773,13.671235553635455,"rgba(239, 83, 80, 1.0)"
2023-07-27 00:00:00+00:00,12.63,12.73,12.45,12.63,225308,13.66002934141881,"rgba(239, 83, 80, 1.0)"
2023-07-28 00:00:00+00:00,12.7,12.735,12.45,12.61,254088,13.64848086163929,"rgba(239, 83, 80, 1.0)"
2023-07-31 00:00:00+00:00,12.77,12.89,12.5915,12.7,314921,13.638197452502709,"rgba(239, 83, 80, 1.0)"
2023-08-01 00:00:00+00:00,12.59,12.76,12.495,12.7,203506,13.629169006919819,"rgba(239, 83, 80, 1.0)"
2023-08-02 00:00:00+00:00,12.84,12.8699,12.33,12.54,385422,13.614731157489853,"rgba(239, 83, 80, 1.0)"
2023-08-03 00:00:00+00:00,12.82,12.89,12.6105,12.75,262899,13.607088990693208,"rgba(239, 83, 80, 1.0)"
2023-08-04 00:00:00+00:00,12.9,13.02,12.75,12.88,320583,13.60066045799476,"rgba(239, 83, 80, 1.0)"
2023-08-07 00:00:00+00:00,13.19,13.24,12.77,12.9,448445,13.597078158398299,"rgba(239, 83, 80, 0.5)"
2023-08-08 00:00:00+00:00,12.63,13.22,12.58,13.18,777750,13.576409018122456,"rgba(239, 83, 80, 1.0)"
2023-08-09 00:00:00+00:00,14.39,14.51,12.865,13.48,1150069,13.621187109714896,#000000
2023-08-10 00:00:00+00:00,13.61,14.42,13.575,14.35,575451,13.63726199019742,#000000
2023-08-11 00:00:00+00:00,13.94,14.1648,13.57,13.57,533896,13.650940825604735,#000000
2023-08-14 00:00:00+00:00,14.34,14.4,14.0,14.0,429796,13.668606068208494,#000000
2023-08-15 00:00:00+00:00,14.14,14.35,14.08,14.19,290390,13.678958664821447,#000000
2023-08-16 00:00:00+00:00,14.13,14.34,14.02,14.02,350831,13.690321622426112,#000000
2023-08-17 00:00:00+00:00,14.73,14.97,14.07,14.18,734890,13.72662343774156,#000000
2023-08-18 00:00:00+00:00,15.41,15.5,14.47,14.56,759803,13.778429448312346,"rgba(38, 166, 154, 1.0)"
2023-08-21 00:00:00+00:00,15.39,15.58,14.78,15.41,688386,13.824871972868408,"rgba(38, 166, 154, 1.0)"
2023-08-22 00:00:00+00:00,15.45,15.5,14.981,15.48,365917,13.848985501104204,"rgba(38, 166, 154, 1.0)"
2023-08-23 00:00:00+00:00,15.16,15.72,15.14,15.45,354464,13.87184632491756,"rgba(38, 166, 154, 0.5)"
2023-08-24 00:00:00+00:00,15.45,15.52,15.0,15.1,303119,13.890502184231497,"rgba(38, 166, 154, 1.0)"
2023-08-25 00:00:00+00:00,15.46,15.57,15.2,15.43,256237,13.906696443526311,"rgba(38, 166, 154, 1.0)"
2023-08-28 00:00:00+00:00,15.51,15.79,15.26,15.51,524824,13.940807171834544,"rgba(38, 166, 154, 1.0)"
2023-08-29 00:00:00+00:00,15.41,15.61,15.26,15.47,394382,13.963890246322146,"rgba(38, 166, 154, 0.5)"
2023-08-30 00:00:00+00:00,15.99,16.005,15.28,15.32,699141,14.011303916184934,"rgba(38, 166, 154, 1.0)"
2023-08-31 00:00:00+00:00,15.9,16.1141,15.8,15.98,472406,14.044740494501943,"rgba(38, 166, 154, 1.0)"
2023-09-01 00:00:00+00:00,15.98,16.3,15.71,15.91,579568,14.441580965339739,"rgba(38, 166, 154, 1.0)"
2023-09-05 00:00:00+00:00,15.835,16.0,15.52,15.83,311519,14.443218517241107,"rgba(38, 166, 154, 1.0)"
2023-09-06 00:00:00+00:00,15.54,15.885,15.2588,15.76,587217,14.440402822854889,"rgba(38, 166, 154, 0.5)"
2023-09-07 00:00:00+00:00,15.34,15.57,15.25,15.52,291756,14.438365315129076,"rgba(38, 166, 154, 0.5)"
2023-09-08 00:00:00+00:00,15.4,15.61,15.3,15.4,304692,14.441752185184564,"rgba(38, 166, 154, 0.5)"
2023-09-11 00:00:00+00:00,15.38,15.56,15.31,15.49,294209,14.446079537718864,"rgba(38, 166, 154, 0.5)"
2023-09-12 00:00:00+00:00,16.08,16.15,15.34,15.34,509580,14.477932751409046,"rgba(38, 166, 154, 1.0)"
2023-09-13 00:00:00+00:00,15.1,16.13,15.08,16.13,920473,14.497132063532153,"rgba(38, 166, 154, 0.5)"
2023-09-14 00:00:00+00:00,14.26,15.26,13.8,15.1,1232463,14.445871098753813,#000000
2023-09-15 00:00:00+00:00,13.95,14.4592,13.91,14.3,1186745,14.395171690638808,#000000
2023-09-18 00:00:00+00:00,14.1,14.16,13.75,13.89,617836,14.371938220522958,#000000
2023-09-19 00:00:00+00:00,13.82,14.19,13.76,14.04,613133,14.34979077780422,#000000
2023-09-20 00:00:00+00:00,14.65,14.81,13.6804,13.81,597661,14.364509928255345,#000000
2023-09-21 00:00:00+00:00,14.27,14.58,14.155,14.58,321646,14.357977684473349,#000000
2023-09-22 00:00:00+00:00,14.73,14.76,14.1,14.31,399223,14.367439341170387,#000000
2023-09-25 00:00:00+00:00,15.04,15.07,14.46,14.59,432920,14.394554734203783,"rgba(38, 166, 154, 0.5)"
2023-09-26 00:00:00+00:00,14.54,14.95,14.48,14.95,524559,14.402805429500983,#000000
2023-09-27 00:00:00+00:00,14.92,15.115,14.52,14.52,389138,14.41595455917383,#000000
2023-09-28 00:00:00+00:00,15.12,15.34,14.86,14.89,469183,14.440774191565197,"rgba(38, 166, 154, 0.5)"
2023-09-29 00:00:00+00:00,15.88,15.91,15.2152,15.25,701047,14.504404312027257,"rgba(38, 166, 154, 1.0)"
2023-10-02 00:00:00+00:00,15.76,15.95,15.49,15.85,682722,14.557147296121812,"rgba(38, 166, 154, 1.0)"
2023-10-03 00:00:00+00:00,15.5,16.73,15.33,16.0,769691,14.925038652677568,"rgba(38, 166, 154, 0.5)"
2023-10-04 00:00:00+00:00,15.45,15.785,15.17,15.51,479940,14.911131393735943,"rgba(38, 166, 154, 0.5)"
2023-10-05 00:00:00+00:00,15.81,15.85,15.41,15.47,458924,14.929982857073693,"rgba(38, 166, 154, 1.0)"
2023-10-06 00:00:00+00:00,15.62,16.0839,15.575,15.65,520327,14.955111851821465,"rgba(38, 166, 154, 0.5)"
2023-10-09 00:00:00+00:00,15.67,15.824,15.44,15.7,463551,14.968235987431592,"rgba(38, 166, 154, 0.5)"
2023-10-10 00:00:00+00:00,16.36,16.69,15.79,15.8,855292,15.048614692290013,"rgba(38, 166, 154, 1.0)"
2023-10-11 00:00:00+00:00,16.15,16.45,15.97,16.29,257705,15.066731849614104,"rgba(38, 166, 154, 1.0)"
2023-10-12 00:00:00+00:00,15.4,16.31,15.32,16.27,688897,15.078505318678278,"rgba(38, 166, 154, 0.5)"
2023-10-13 00:00:00+00:00,14.94,15.47,14.75,15.4,642202,15.056897810403115,#000000
2023-10-16 00:00:00+00:00,14.65,15.23,14.4,15.02,509010,15.031841798173215,#000000
2023-10-17 00:00:00+00:00,14.72,14.8755,14.465,14.67,383718,15.013327159503808,#000000
2023-10-18 00:00:00+00:00,14.51,14.84,14.455,14.59,325961,14.997118597451177,#000000
2023-10-19 00:00:00+00:00,14.18,14.51,14.055,14.46,444716,14.966414959449676,#000000
2023-10-20 00:00:00+00:00,13.99,14.18,13.58,14.18,458719,14.841570769577695,"rgba(239, 83, 80, 0.5)"
2023-10-23 00:00:00+00:00,14.31,14.475,13.92,13.98,532035,14.846124052570962,#000000
2023-10-24 00:00:00+00:00,14.38,14.71,14.28,14.4,393863,14.851977897630496,#000000
2023-10-25 00:00:00+00:00,14.4,14.505,14.02,14.36,494539,14.836665966835104,#000000
2023-10-26 00:00:00+00:00,14.17,14.69,14.16,14.51,438679,14.824333774929148,#000000
2023-10-27 00:00:00+00:00,14.2,14.33,13.98,14.17,344174,14.807142524898262,#000000
2023-10-30 00:00:00+00:00,14.07,14.675,14.05,14.35,344309,14.794990281136574,#000000
2023-10-31 00:00:00+00:00,13.73,14.16,13.61,14.16,399749,14.763198366062596,"rgba(239, 83, 80, 0.5)"
2023-11-01 00:00:00+00:00,14.19,14.35,13.66,13.76,399875,14.743892590699597,#000000
2023-11-02 00:00:00+00:00,14.18,14.75,14.01,14.27,432446,14.734439555479971,#000000
2023-11-03 00:00:00+00:00,13.65,14.49,13.54,14.25,824679,14.688573944091942,"rgba(239, 83, 80, 0.5)"
2023-11-06 00:00:00+00:00,12.7,13.87,12.4,13.87,1635658,14.513452109378099,"rgba(255, 0, 0, 1.0)"
2023-11-07 00:00:00+00:00,12.58,12.91,12.52,12.63,975364,14.410623203932271,"rgba(255, 0, 0, 1.0)"
2023-11-08 00:00:00+00:00,14.59,16.02,13.94,16.0,3415845,14.580700075177749,#000000
2023-11-09 00:00:00+00:00,12.13,14.45,11.49,14.45,2453210,14.234526165642427,"rgba(255, 26, 202, 1.0)"
2023-11-10 00:00:00+00:00,11.44,12.45,11.36,12.21,1886864,13.963203730375563,"rgba(255, 26, 202, 1.0)"
2023-11-13 00:00:00+00:00,11.44,11.57,10.93,11.23,1211009,13.797612183222986,"rgba(255, 26, 202, 1.0)"
2023-11-14 00:00:00+00:00,11.31,11.88,11.0688,11.57,1120404,13.672376145049688,"rgba(255, 26, 202, 1.0)"
2023-11-15 00:00:00+00:00,11.31,11.5312,11.04,11.4,1036279,13.563856814198193,"rgba(255, 26, 202, 1.0)"
2023-11-16 00:00:00+00:00,10.95,11.38,10.74,11.17,1343910,13.423282056524688,"rgba(255, 26, 202, 1.0)"
2023-11-17 00:00:00+00:00,11.53,11.76,11.0,11.0,1446060,13.315513276262688,"rgba(255, 0, 0, 1.0)"
2023-11-20 00:00:00+00:00,11.47,11.73,11.31,11.65,592855,13.276848578604898,"rgba(255, 0, 0, 1.0)"
2023-11-21 00:00:00+00:00,11.23,11.46,11.12,11.35,918348,13.212165463259234,"rgba(255, 0, 0, 1.0)"
2023-11-22 00:00:00+00:00,11.0,11.33,10.99,11.18,480200,13.177185890719988,"rgba(255, 26, 202, 1.0)"
2023-11-24 00:00:00+00:00,10.97,11.15,10.95,11.0,303528,13.154788435991748,"rgba(255, 0, 0, 1.0)"
2023-11-27 00:00:00+00:00,10.92,11.0,10.71,10.97,583243,13.110038796263515,"rgba(255, 0, 0, 1.0)"
2023-11-28 00:00:00+00:00,10.87,11.08,10.74,10.84,299926,13.087997276837896,"rgba(255, 0, 0, 1.0)"
2023-11-29 00:00:00+00:00,10.99,11.16,10.89,10.91,924622,13.026772003005302,"rgba(255, 0, 0, 1.0)"
2023-11-30 00:00:00+00:00,10.91,11.24,10.89,10.97,488019,12.996030861031631,"rgba(255, 0, 0, 1.0)"
2023-12-01 00:00:00+00:00,11.18,11.32,10.84,10.9,530182,12.96555949622334,"rgba(255, 0, 0, 1.0)"
2023-12-04 00:00:00+00:00,10.92,11.21,10.83,11.16,462746,12.93789084993461,"rgba(255, 0, 0, 1.0)"
2023-12-05 00:00:00+00:00,10.89,11.03,10.77,10.94,739054,12.893261096707997,"rgba(255, 0, 0, 1.0)"
2023-12-06 00:00:00+00:00,10.78,11.07,10.67,10.93,482817,12.864362530573592,"rgba(255, 0, 0, 1.0)"
2023-12-07 00:00:00+00:00,10.78,10.88,10.55,10.83,590471,12.828299455397765,"rgba(255, 0, 0, 1.0)"
2023-12-08 00:00:00+00:00,10.89,11.12,10.78,10.78,512028,12.801096047677015,"rgba(255, 0, 0, 1.0)"
