date,Open,High,Low,Close,Volume,aVWAP_OB_bull_752,aVWAP_OB_bull_690,aVWAP_OB_bull_631,aVWAP_OB_bear_869,aVWAP_OB_bear_462,aVWAP_OB_bear_300,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-18 19:00:00+00:00,14.375,14.43,14.135,14.14,1096.0,,,,,,,0.0,0.0,0.0,0.0,15.180236924132263,#000000,,15.180236924132263,,24.873642100523494,-20.72606377759081,False,True,False,True,False,0.0,15.239,,0,,,False,False,False,False,,,False,False,False,False,24661.0,12345.462013749104,False,False,False,False,2674.216404159651,False,False,False,False
2024-12-18 20:00:00+00:00,14.14,14.175,13.77,13.82,5323.0,,,,,,,0.0,0.0,0.0,0.0,15.108786128708857,#000000,,15.108786128708857,,21.44624621231262,-23.947930694495458,False,True,False,True,False,0.0,15.2174,,0,,,False,False,False,False,,,False,False,False,False,19338.0,12453.873455396404,False,False,False,False,2715.282816498261,False,False,False,False
2024-12-19 15:00:00+00:00,14.03,14.035,13.8,13.83,2695.0,,,,,,,0.0,0.0,0.0,0.0,15.074686786167238,#000000,,15.074686786167238,,19.2140996729188,-25.97927610034358,False,True,False,True,False,0.0,15.194,,0,,,False,False,False,False,,,False,False,False,False,22033.0,12602.387045235218,False,False,False,False,2714.9683542269704,False,False,False,False
2024-12-19 16:00:00+00:00,13.825,13.83,13.69,13.71,1007.0,,,,,,,0.0,0.0,0.0,0.0,15.060931215628333,#000000,,15.060931215628333,,17.21939153501654,-27.80183066808996,False,True,False,True,False,0.0,15.165,,0,,,False,False,False,False,,,False,False,False,False,21026.0,12732.985695696687,False,False,False,False,2688.488224704072,False,False,False,False
2024-12-19 17:00:00+00:00,13.71,13.735,13.615,13.685,1617.0,,,,,,,0.0,0.0,0.0,0.0,14.358350289157356,#000000,,14.358350289157356,,15.714182328208972,-29.20035406719125,False,True,False,True,False,0.0,15.1173,,0,,,False,False,False,False,,,False,False,False,False,19409.0,12836.489793437822,False,False,False,False,2671.8760041660244,False,False,False,False
2024-12-19 18:00:00+00:00,13.685,13.78,13.64,13.775,5622.0,,,,,,,0.0,0.0,0.0,0.0,14.343978860335987,#000000,,14.343978860335987,,16.739809466140578,-29.20035406719125,False,True,False,True,False,0.0,15.0722,,0,,,False,False,False,False,,,False,False,False,False,25031.0,13025.551967182972,False,False,False,False,2717.614360690582,False,False,False,False
2024-12-19 19:00:00+00:00,13.77,13.81,13.735,13.795,6650.0,,,,,,,0.0,0.0,0.0,0.0,14.322922002189166,#000000,,14.322922002189166,,17.933625585112026,-29.20035406719125,False,True,False,True,True,0.0,15.0298,,0,,,False,False,False,False,,,False,False,False,False,31681.0,13314.783719629746,False,False,False,False,2778.581579904682,False,False,False,False
2024-12-19 20:00:00+00:00,13.795,13.9,13.795,13.875,5511.0,,,,,,,0.0,0.0,0.0,0.0,14.313736006652547,#000000,,14.313736006652547,,20.614253795077214,-29.20035406719125,False,True,False,True,True,0.0,14.988700000000001,,0,,,False,False,False,False,,,False,False,False,False,37192.0,13684.973119325408,False,False,False,False,2820.9446561852296,False,False,False,False
2024-12-20 15:00:00+00:00,14.115,14.21,14.085,14.12,1414.0,,,,,,,0.0,0.0,0.0,0.0,14.321688509518886,#000000,,14.321688509518886,,26.976500504960544,-28.590066743927423,False,False,False,True,True,0.0,14.9553,,0,,,False,False,False,False,,,False,False,False,False,38606.0,14071.345629103307,False,False,False,False,2799.131560740497,False,False,False,False
2024-12-20 16:00:00+00:00,14.12,14.13,13.96,13.97,1787.0,,,,,,,0.0,0.0,0.0,0.0,14.324140107964972,#000000,,14.324140107964972,,29.976572089625552,-25.984332512697023,False,False,False,True,True,0.0,14.920499999999999,,0,,,False,False,False,False,,,False,False,False,False,36819.0,14424.022441055195,False,False,False,False,2783.439598558474,False,False,False,False
2024-12-20 17:00:00+00:00,13.97,14.02,13.945,13.985,2607.0,,,,,,,0.0,0.0,0.0,0.0,14.323575165942776,#000000,,14.323575165942776,,32.36378665751548,-23.904317193062994,True,False,False,True,True,0.0,14.888699999999998,,0,,,False,False,False,False,,,False,False,False,False,39426.0,14811.650000108602,False,False,False,False,2780.704100906404,False,False,False,False
2024-12-20 18:00:00+00:00,13.975,14.09,13.91,14.03,1983.0,,,,,,,0.0,0.0,0.0,0.0,14.323501955549697,#000000,,14.323501955549697,,34.829787091550195,-21.683035610637262,True,False,False,True,True,0.0,14.8562,,0,,,False,False,False,False,,,False,False,False,False,41409.0,15224.012015610795,False,False,False,False,2768.3365954659944,False,False,False,False
2024-12-20 19:00:00+00:00,14.025,14.025,13.935,13.935,1706.0,,,,,,,0.0,0.0,0.0,0.0,14.32127617138594,#000000,,14.32127617138594,,35.52372038489787,-21.035961996958477,True,False,False,True,True,0.0,14.820699999999999,,0,,,False,False,False,False,,,False,False,False,False,39703.0,15603.531209167217,False,False,False,False,2751.866260652568,False,False,False,False
2024-12-20 20:00:00+00:00,13.93,13.935,13.8,13.83,10423.0,,,,,,,0.0,0.0,0.0,0.0,14.28556119322424,#000000,,14.28556119322424,,34.95748722797937,-21.035961996958477,True,False,False,True,True,0.0,14.784500000000001,,0,,,False,False,False,False,,,False,False,False,False,29280.0,15815.569484994081,False,False,False,False,2870.7985666889626,False,False,False,False
2024-12-23 15:00:00+00:00,13.825,13.845,13.79,13.82,118.0,,,,,,,0.0,0.0,0.0,0.0,14.285117893926282,#000000,,14.285117893926282,,34.45392127325506,-21.035961996958477,True,False,False,True,True,0.0,14.748,,0,,,False,False,False,False,,,False,False,False,False,29162.0,16022.490888327506,False,False,False,False,2828.119519143397,False,False,False,False
2024-12-23 16:00:00+00:00,13.82,13.82,13.82,13.82,0.0,,,,,,,0.0,0.0,0.0,0.0,14.285117893926282,#000000,,14.285117893926282,,34.094231305594846,-21.035961996958477,True,False,False,True,True,0.0,14.711200000000002,,0,,,False,False,False,False,,,False,False,False,False,29162.0,16226.204207888319,False,False,False,False,2784.272704893112,False,False,False,False
2024-12-23 17:00:00+00:00,13.82,13.82,13.82,13.82,0.0,,,,,,,0.0,0.0,0.0,0.0,14.285117893926282,#000000,,14.285117893926282,,33.83730990012326,-21.035961996958477,True,False,False,True,True,0.0,14.6701,,0,,,False,False,False,False,,,False,False,False,False,29162.0,16426.75918140943,False,False,False,False,2741.1056862125984,False,False,False,False
2024-12-23 18:00:00+00:00,13.82,13.82,13.82,13.82,0.0,,,,,,,0.0,0.0,0.0,0.0,14.285117893926282,#000000,,14.285117893926282,,33.6537946105007,-21.035961996958477,True,False,False,True,True,0.0,14.6283,,0,,,False,False,False,False,,,False,False,False,False,29162.0,16624.204775496106,False,False,False,False,2698.6079236356586,False,False,False,False
2024-12-23 19:00:00+00:00,13.82,13.82,13.82,13.82,0.0,,,,,,,0.0,0.0,0.0,0.0,14.285117893926282,#000000,,14.285117893926282,,33.5227122607703,-21.035961996958477,True,False,False,True,True,0.0,14.586899999999998,,0,,,False,False,False,False,,,False,False,False,False,29162.0,16818.589197581437,False,False,False,False,2656.7690410986716,False,False,False,False
2024-12-23 20:00:00+00:00,13.82,13.82,13.82,13.82,0.0,,,,,,,0.0,0.0,0.0,0.0,14.285117893926282,#000000,,14.285117893926282,,33.42908201096287,-21.005201305737508,True,False,False,True,False,0.0,14.546800000000001,,0,,,False,False,False,False,,,False,False,False,False,29162.0,17009.959907696455,False,False,False,False,2615.5788234072193,False,False,False,False
2024-12-24 15:00:00+00:00,13.84,13.88,13.805,13.86,160.0,,,,,,,0.0,0.0,0.0,0.0,14.284596534603091,#000000,,14.284596534603091,,34.665534831882,-19.468614179417447,True,False,False,True,False,0.0,14.506200000000002,,0,,,False,False,False,False,,,False,False,False,False,29322.0,17200.844250212787,False,False,False,False,2577.5078338970297,False,False,False,False
2024-12-24 16:00:00+00:00,13.86,13.915,13.83,13.885,788.0,,,,,,,0.0,0.0,0.0,0.0,14.2824052149424,#000000,,14.2824052149424,,36.346136626191345,-17.604798461124915,True,False,False,True,True,0.0,14.4658,,0,,,False,False,False,False,,,False,False,False,False,30110.0,17400.986199821888,False,False,False,False,2549.76352639475,False,False,False,False
2024-12-24 17:00:00+00:00,13.885,13.945,13.875,13.915,3575.0,,,,,,,0.0,0.0,0.0,0.0,14.153604991702673,#000000,0.754903382637221,14.153604991702673,-0.3160735495304292,38.49578177823737,-15.397310316557835,True,False,False,True,True,0.0,14.434800000000001,,0,,,False,False,False,False,,,False,False,False,False,33685.0,17653.451530057206,False,False,False,False,2565.658665520413,False,False,False,False
