date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-01-01 17:00:00+00:00,20.995,20.995,20.995,20.995,0.0,0,,,20.255642612132377
2024-01-02 17:00:00+00:00,19.39,19.77,19.295,19.445,52440.0,0,,,19.880793393194978
2024-01-03 17:00:00+00:00,18.72,18.895,18.45,18.6,22109.0,0,,,19.71791985104428
2024-01-04 17:00:00+00:00,18.7,18.79,18.54,18.65,29320.0,0,,,19.56606053969206
2024-01-05 17:00:00+00:00,18.68,18.69,18.41,18.465,13301.0,0,,,19.50495631541325
2024-01-08 17:00:00+00:00,18.98,19.11,18.87,19.09,16243.0,0,,,19.470506775586635
2024-01-09 17:00:00+00:00,19.265,19.365,18.95,19.035,19898.0,0,,,19.441263328349976
2024-01-10 17:00:00+00:00,19.32,19.42,19.075,19.175,10074.0,0,,,19.43184547588121
2024-01-11 17:00:00+00:00,18.75,19.145,18.75,19.035,7914.0,0,,,19.418814747656832
2024-01-12 17:00:00+00:00,19.12,19.18,18.925,18.985,12902.0,0,,,19.401310217491982
2024-01-15 17:00:00+00:00,18.985,18.985,18.985,18.985,0.0,0,,,19.401310217491982
2024-01-16 17:00:00+00:00,18.75,18.925,18.655,18.92,12157.0,0,,,19.379331922343667
2024-01-17 17:00:00+00:00,18.23,18.495,18.07,18.465,11857.0,0,,,19.343305505022194
2024-01-18 17:00:00+00:00,18.355,18.39,18.035,18.39,14857.0,0,,,19.29900370750478
2024-01-19 17:00:00+00:00,18.075,18.635,18.0,18.615,13334.0,0,,,19.267501923167934
2024-01-22 17:00:00+00:00,18.84,18.85,18.515,18.605,31972.0,0,,,19.219209298292192
2024-01-23 17:00:00+00:00,18.48,18.52,18.165,18.345,11641.0,0,,,19.19521030170129
2024-01-24 17:00:00+00:00,18.33,18.365,17.88,17.895,23791.0,0,,,18.7721998260586
2024-01-25 17:00:00+00:00,18.22,18.245,17.955,18.085,15123.0,0,,,18.75621030503466
2024-01-26 17:00:00+00:00,18.895,18.91,18.58,18.78,12498.0,0,,,18.806200777194853
2024-01-29 17:00:00+00:00,19.085,19.335,18.985,19.275,11928.0,0,,,18.86831287748537
2024-01-30 17:00:00+00:00,19.02,19.035,18.785,18.925,12859.0,0,,,18.893311327255912
2024-01-31 17:00:00+00:00,18.65,19.05,18.43,18.43,16493.0,0,,,18.891952618741843
2024-02-01 17:00:00+00:00,18.46,18.59,18.235,18.53,12477.0,0,,,18.879505779521562
2024-02-02 17:00:00+00:00,19.035,19.245,18.75,18.98,36962.0,0,,,18.917649191172757
2024-02-05 17:00:00+00:00,18.7,19.09,18.7,19.055,44411.0,0,,,18.93690541855067
2024-02-06 17:00:00+00:00,19.28,19.725,19.23,19.725,52535.0,0,,,19.024872644797156
2024-02-07 17:00:00+00:00,19.76,19.85,19.55,19.555,97297.0,0,,,19.27063598294167
2024-02-08 17:00:00+00:00,15.91,15.91,14.555,14.795,206004.0,0,,,17.69189895965806
2024-02-09 17:00:00+00:00,14.615,14.645,14.07,14.08,108715.0,0,,,17.20415440666867
2024-02-12 17:00:00+00:00,14.04,14.2,13.805,13.84,46578.0,0,,,17.02212361187004
2024-02-13 17:00:00+00:00,13.38,13.445,13.22,13.43,43257.0,0,,,16.841300023411613
2024-02-14 17:00:00+00:00,13.655,13.66,13.455,13.535,24758.0,0,,,16.752242401651667
2024-02-15 17:00:00+00:00,14.27,14.65,14.25,14.635,94052.0,0,,,16.555078346750005
2024-02-16 17:00:00+00:00,14.42,14.44,14.195,14.335,75452.0,0,,,16.408280930249134
2024-02-19 17:00:00+00:00,14.335,14.335,14.335,14.335,0.0,0,,,16.408280930249134
2024-02-20 17:00:00+00:00,13.56,13.62,13.42,13.595,78778.0,0,,,16.219983059995904
2024-02-21 17:00:00+00:00,13.275,13.29,13.06,13.195,36114.0,0,,,16.130763426398918
2024-02-22 17:00:00+00:00,13.155,13.195,13.015,13.035,57396.0,0,,,15.412465332543821
2024-02-23 17:00:00+00:00,13.27,13.605,13.25,13.56,18297.0,0,,,15.403541446535325
2024-02-26 17:00:00+00:00,13.81,13.825,13.485,13.54,22190.0,0,,,15.392972234020647
2024-02-27 17:00:00+00:00,13.66,13.705,13.585,13.67,26151.0,0,,,15.374811412334576
2024-02-28 17:00:00+00:00,13.64,13.675,13.485,13.59,18410.0,0,,,15.356711660743546
2024-02-29 17:00:00+00:00,13.88,14.045,13.85,14.035,31678.0,0,,,15.345993599955614
2024-03-01 17:00:00+00:00,14.345,14.425,14.21,14.275,17500.0,0,,,15.347005644175004
2024-03-04 17:00:00+00:00,14.04,14.215,13.995,14.18,15662.0,0,,,15.34185078576717
2024-03-05 17:00:00+00:00,13.91,13.92,13.625,13.725,23184.0,0,,,15.32011331261479
2024-03-06 17:00:00+00:00,13.99,14.015,13.52,13.555,50543.0,0,,,15.269824905007056
2024-03-07 17:00:00+00:00,13.58,13.83,13.56,13.695,23967.0,0,,,15.246852970023593
2024-03-08 17:00:00+00:00,13.71,13.815,13.57,13.61,17646.0,0,,,15.229711954392007
2024-03-11 17:00:00+00:00,13.45,13.495,13.375,13.43,18064.0,0,,,15.207855250797532
2024-03-12 17:00:00+00:00,13.35,13.515,13.285,13.455,6900.0,0,,,15.199573165763885
2024-03-13 17:00:00+00:00,13.585,13.62,13.31,13.37,7293.0,0,,,15.191045826272045
2024-03-14 17:00:00+00:00,13.075,13.145,12.98,13.03,13490.0,0,,,15.170054559317155
2024-03-15 17:00:00+00:00,12.96,12.98,12.78,12.795,13230.0,0,,,14.764674424914014
2024-03-18 17:00:00+00:00,13.11,13.27,13.075,13.235,15538.0,0,,,14.778316621175287
2024-03-19 17:00:00+00:00,13.215,13.26,13.095,13.155,9419.0,0,,,14.773488964823818
2024-03-20 17:00:00+00:00,13.145,13.815,13.105,13.685,15211.0,0,,,14.78381253935452
2024-03-21 17:00:00+00:00,13.785,13.795,13.56,13.605,3809.0,0,,,14.786270176637332
2024-03-22 17:00:00+00:00,13.37,13.42,13.245,13.31,5529.0,0,,,14.782488720297913
2024-03-25 17:00:00+00:00,14.185,14.185,13.775,13.795,14156.0,0,,,14.796937300957765
2024-03-26 17:00:00+00:00,14.045,14.105,13.795,13.815,18158.0,0,,,14.805809519412458
2024-03-27 17:00:00+00:00,13.83,13.99,13.775,13.985,14556.0,0,,,14.80922989241671
2024-03-28 17:00:00+00:00,14.005,14.12,13.905,14.055,16143.0,0,,,14.814040506695411
2024-03-29 17:00:00+00:00,14.055,14.055,14.055,14.055,0.0,0,,,14.814040506695411
2024-04-01 17:00:00+00:00,13.935,14.18,13.9,14.175,21667.0,0,,,14.819156422687003
2024-04-02 17:00:00+00:00,13.96,13.96,13.815,13.895,14421.0,0,,,14.815865543498155
2024-04-03 17:00:00+00:00,14.635,14.765,14.52,14.68,21256.0,0,,,14.810301079972538
2024-04-04 17:00:00+00:00,14.365,14.385,13.805,13.81,33559.0,0,,,14.746397927900215
2024-04-05 17:00:00+00:00,14.185,14.235,14.015,14.135,12616.0,0,,,14.742179256835353
2024-04-08 17:00:00+00:00,14.17,14.18,14.075,14.135,3576.0,1,1.1430779015857386,1.1430779015857386,14.74117380676647
2024-04-09 17:00:00+00:00,14.205,14.215,14.135,14.205,8130.0,1,1.1388472547485218,1.1388472547485218,14.740384249373031
2024-04-10 17:00:00+00:00,13.925,13.985,13.835,13.9,7974.0,1,1.1335205462785645,1.1335205462785645,14.73347663966575
2024-04-11 17:00:00+00:00,13.99,14.12,13.96,14.015,6517.0,1,1.1288473805114212,1.1288473805114212,14.730500290789365
2024-04-12 17:00:00+00:00,13.53,13.535,13.395,13.405,13257.0,1,1.1216548812935487,1.1216548812935487,14.706243568444794
2024-04-15 17:00:00+00:00,13.135,13.14,12.82,12.935,10264.0,1,1.1123724193246203,1.1123724193246203,14.678612943450672
2024-04-16 17:00:00+00:00,13.075,13.16,12.84,12.845,9651.0,1,1.1031337281929547,1.1031337281929547,14.654786527053384
2024-04-17 17:00:00+00:00,12.925,13.175,12.925,13.095,11755.0,1,1.0957177874223138,1.0957177874223138,14.631198723271831
2024-04-18 17:00:00+00:00,13.1,13.12,12.865,12.98,20654.0,1,1.0877870280030904,1.0877870280030904,14.591558873309603
2024-04-19 17:00:00+00:00,12.975,12.995,12.815,12.94,16710.0,1,1.080506616207647,1.080506616207647,14.355537676948025
2024-04-22 17:00:00+00:00,13.065,13.18,13.065,13.135,11603.0,1,1.0741884609734247,1.0741884609734247,14.352796083723295
2024-04-23 17:00:00+00:00,13.425,13.565,13.405,13.52,9994.0,1,1.0696840201527515,1.0696840201527515,14.363095489178722
2024-04-24 17:00:00+00:00,13.45,13.595,13.425,13.595,12389.0,1,1.0655762192583227,1.0655762192583227,14.36923328090657
2024-04-25 17:00:00+00:00,13.23,13.265,13.185,13.22,10192.0,1,1.0601321325290893,1.0601321325290893,14.359777988814654
2024-04-26 17:00:00+00:00,13.425,13.46,13.355,13.39,4817.0,1,1.056295492774927,1.056295492774927,14.358200899224748
2024-04-29 17:00:00+00:00,13.485,13.495,13.33,13.425,9548.0,1,1.0524489288176941,1.0524489288176941,14.355022078909828
2024-04-30 17:00:00+00:00,13.21,13.285,13.095,13.105,13266.0,1,1.0470875271877715,1.0470875271877715,14.340926601126124
2024-05-01 17:00:00+00:00,13.07,13.48,13.05,13.23,16592.0,1,1.0432723967204898,1.0432723967204898,14.328306045763416
2024-05-02 17:00:00+00:00,13.315,13.465,13.255,13.3,6253.0,1,1.0422797788740534,1.0422797788740534,14.324932928399189
2024-05-03 17:00:00+00:00,13.43,13.505,13.365,13.48,7942.0,1,1.0419271703252952,1.0419271703252952,14.322549030736756
2024-05-06 17:00:00+00:00,13.945,14.07,13.915,14.07,14088.0,1,1.0452576423415154,1.0452576423415154,14.334326073579621
2024-05-07 17:00:00+00:00,13.83,13.865,13.745,13.86,4645.0,1,1.0524394752850608,1.0524394752850608,14.33587544345592
2024-05-08 17:00:00+00:00,13.555,13.655,13.5,13.585,13129.0,1,1.0572842562904587,1.0572842562904587,14.333457012235774
2024-05-09 17:00:00+00:00,13.47,13.505,13.295,13.44,14241.0,1,1.0675421966576613,1.0675421966576613,14.32622531593202
2024-05-10 17:00:00+00:00,13.26,13.31,13.13,13.145,11939.0,1,1.0791327666529988,1.0791327666529988,14.315799664979806
2024-05-13 17:00:00+00:00,13.085,13.21,13.02,13.095,34795.0,1,1.091686246481051,1.091686246481051,14.283133638997995
2024-05-14 17:00:00+00:00,12.775,13.34,12.62,12.635,42080.0,1,1.1077835205958995,1.1077835205958995,14.082033265271143
2024-05-15 17:00:00+00:00,12.63,12.83,12.63,12.775,47811.0,1,1.1270060865742964,1.1270060865742964,14.025768798314466
2024-05-16 17:00:00+00:00,14.81,15.1,14.69,15.095,51481.0,1,1.158038315516659,1.158038315516659,14.181438255570885
2024-05-17 17:00:00+00:00,15.45,15.575,15.275,15.43,26150.0,2,0.7835117760612221,1.5670235521224443,14.254302493539923
2024-05-20 17:00:00+00:00,15.24,15.33,15.055,15.3,9670.0,2,0.8079213743494268,1.6158427486988536,14.274858374823854
2024-05-21 17:00:00+00:00,14.67,14.68,14.53,14.6,16019.0,2,0.8224256258983661,1.6448512517967322,14.29119192275987
2024-05-22 17:00:00+00:00,14.515,14.52,14.335,14.475,14206.0,3,0.622269137263149,1.866807411789447,14.301100266158468
2024-05-23 17:00:00+00:00,14.665,14.75,14.455,14.52,31712.0,3,0.6305340074177858,1.8916020222533572,14.326015949703942
2024-05-24 17:00:00+00:00,15.275,15.495,15.095,15.14,45672.0,3,0.6385282135872156,1.9155846407616468,14.392229831999288
2024-05-27 17:00:00+00:00,15.14,15.14,15.14,15.14,0.0,3,0.6503115583269762,1.9509346749809287,14.392229831999288
2024-05-28 17:00:00+00:00,15.17,15.295,15.14,15.27,16231.0,3,0.6625871819748176,1.9877615459244526,14.412679605279468
2024-05-29 17:00:00+00:00,15.565,15.61,15.295,15.305,36083.0,3,0.6767082144929111,2.0301246434787332,14.554783197590305
2024-05-30 17:00:00+00:00,14.925,14.995,14.785,14.92,20288.0,3,0.6912486425246492,2.0737459275739476,14.548900987380865
2024-05-31 17:00:00+00:00,14.43,14.54,14.35,14.505,31092.0,4,0.5804767255695871,2.3219069022783483,14.527012403580851
2024-06-03 17:00:00+00:00,14.6,14.71,14.57,14.635,14849.0,4,0.5943853453513661,2.3775413814054644,14.526943366157056
2024-06-04 17:00:00+00:00,14.545,14.625,14.505,14.555,7872.0,4,0.6091869195236327,2.4367476780945307,14.526248724432724
2024-06-05 17:00:00+00:00,14.805,15.11,14.795,14.875,15396.0,4,0.6220490681918605,2.488196272767442,14.53494194503618
2024-06-06 17:00:00+00:00,14.835,14.85,14.665,14.725,14970.0,4,0.6355281309104797,2.5421125236419186,14.538769536211035
2024-06-07 17:00:00+00:00,14.7,14.76,14.63,14.735,8911.0,4,0.6520272354217705,2.608108941687082,14.540573823228993
2024-06-10 17:00:00+00:00,15.04,15.135,15.025,15.085,11607.0,4,0.6697734808391389,2.6790939233565556,14.54920772360091
2024-06-11 17:00:00+00:00,14.8,15.02,14.8,15.02,11164.0,4,0.6869177223005982,2.747670889202393,14.555022662636265
2024-06-12 17:00:00+00:00,15.345,15.37,15.17,15.235,46603.0,4,0.7010301450958218,2.8041205803832874,14.594889098165831
2024-06-13 17:00:00+00:00,14.995,15.02,14.825,14.86,10894.0,4,0.7188077812625437,2.875231125050175,14.598626976580835
2024-06-14 17:00:00+00:00,14.815,14.845,14.635,14.675,15823.0,4,0.7471825430283051,2.9887301721132205,14.600599281750252
2024-06-17 17:00:00+00:00,14.21,14.4,14.185,14.395,13721.0,3,0.959840358348775,2.879521075046325,14.596381707510767
2024-06-18 17:00:00+00:00,13.77,13.88,13.6,13.6,40163.0,3,1.010773751993509,3.032321255980527,14.559670164550658
2024-06-19 17:00:00+00:00,13.6,13.6,13.6,13.6,0.0,2,1.4168553596981819,2.8337107193963638,14.559670164550658
2024-06-20 17:00:00+00:00,13.3,13.355,13.11,13.33,13180.0,2,1.4962806641307327,2.9925613282614654,14.42699903719113
2024-06-21 17:00:00+00:00,13.54,13.73,13.54,13.705,22236.0,2,1.6205389362888685,3.241077872577737,14.433441337009803
2024-06-24 17:00:00+00:00,13.715,13.855,13.69,13.735,7306.0,2,1.7924987758168756,3.584997551633751,14.432947851467553
2024-06-25 17:00:00+00:00,13.635,13.76,13.625,13.755,8950.0,3,1.4970056259463949,4.491016877839185,14.429904491482892
2024-06-26 17:00:00+00:00,13.5,13.51,13.42,13.495,16545.0,3,1.9297909184134407,5.789372755240322,14.41439076506168
2024-06-27 17:00:00+00:00,13.59,13.785,13.59,13.745,15187.0,2,0.8112427421488899,1.6224854842977798,14.408257868021929
2024-06-28 17:00:00+00:00,13.665,13.695,13.605,13.68,14764.0,2,0.8111983224222342,1.6223966448444684,14.40071606217167
2024-07-01 17:00:00+00:00,14.055,14.2,13.905,13.94,5765.0,2,0.8111894740513902,1.6223789481027804,14.401208015387919
2024-07-02 17:00:00+00:00,13.635,13.765,13.615,13.735,26488.0,2,0.8128051795649928,1.6256103591299855,14.389315177687473
2024-07-03 17:00:00+00:00,13.665,13.665,13.665,13.665,0.0,2,0.813461923484341,1.626923846968682,14.389315177687473
2024-07-04 17:00:00+00:00,13.665,13.665,13.665,13.665,0.0,2,0.8179985554250624,1.6359971108501248,14.389315177687473
2024-07-05 17:00:00+00:00,13.685,13.735,13.64,13.64,22845.0,2,0.8193734990076766,1.6387469980153533,14.378287815373456
2024-07-08 17:00:00+00:00,13.97,13.97,13.84,13.88,6699.0,2,0.8213057465249352,1.6426114930498703,14.377122402912233
2024-07-09 17:00:00+00:00,13.885,13.91,13.765,13.77,7809.0,2,0.8218954132914787,1.6437908265829575,14.374890962741494
2024-07-10 17:00:00+00:00,13.655,13.66,13.375,13.43,11754.0,2,0.8242761581191764,1.6485523162383529,14.293575062893753
2024-07-11 17:00:00+00:00,13.59,13.745,13.58,13.7,6071.0,2,0.8305009755649599,1.6610019511299199,14.296403488680214
2024-07-12 17:00:00+00:00,13.88,13.91,13.795,13.88,14652.0,2,0.8314612565083481,1.6629225130166962,14.305123912760592
2024-07-15 17:00:00+00:00,13.81,13.97,13.77,13.96,20802.0,2,0.8325194570782251,1.6650389141564501,14.308474872496985
2024-07-16 17:00:00+00:00,14.245,14.495,14.2,14.255,20613.0,2,0.8317210734095282,1.6634421468190563,14.325206106544123
2024-07-17 17:00:00+00:00,13.975,13.98,13.845,13.955,13218.0,2,0.8325542017085046,1.6651084034170092,14.311504736444798
2024-07-18 17:00:00+00:00,13.915,13.965,13.5,13.515,26943.0,2,0.8313998431554381,1.6627996863108763,14.279461579890949
2024-07-19 17:00:00+00:00,13.545,13.595,13.44,13.555,8360.0,2,0.8317712769951471,1.6635425539902942,14.27001663598858
2024-07-22 17:00:00+00:00,13.685,13.84,13.64,13.805,14152.0,2,0.8325479300044494,1.6650958600088988,14.263911915857271
2024-07-23 17:00:00+00:00,13.825,13.885,13.73,13.75,16924.0,2,0.832614839397778,1.665229678795556,14.258419596404671
2024-07-24 17:00:00+00:00,13.15,13.2,13.015,13.12,20850.0,2,0.8282375867771072,1.6564751735542145,14.226561659807585
2024-07-25 17:00:00+00:00,13.315,13.375,13.05,13.05,5872.0,2,0.822343000132901,1.644686000265802,14.219077647389327
2024-07-26 17:00:00+00:00,13.235,13.365,13.21,13.315,36079.0,2,0.8201891824146184,1.6403783648292367,14.186837672491244
2024-07-29 17:00:00+00:00,13.285,13.525,13.215,13.46,31653.0,2,0.8204161512994038,1.6408323025988076,14.16766599318918
2024-07-30 17:00:00+00:00,13.26,13.495,13.195,13.435,30334.0,2,0.8202647998395737,1.6405295996791474,14.15029955657038
2024-07-31 17:00:00+00:00,13.55,13.74,13.35,13.375,58378.0,2,0.820309126735198,1.640618253470396,14.128370442328302
2024-08-01 17:00:00+00:00,13.715,13.715,13.015,13.17,35625.0,2,0.8222434792209602,1.6444869584419204,14.109231158537764
2024-08-02 17:00:00+00:00,11.93,12.065,11.795,11.95,25118.0,2,0.800377631606948,1.600755263213896,14.062763517823656
2024-08-05 17:00:00+00:00,11.74,11.905,11.585,11.85,34998.0,2,0.771749081980236,1.543498163960472,13.840006595935423
2024-08-06 17:00:00+00:00,12.335,12.475,12.09,12.1,25534.0,2,0.7533122493342778,1.5066244986685555,13.822702255607107
2024-08-07 17:00:00+00:00,12.255,12.275,11.935,11.98,18920.0,2,0.7308089311640646,1.4616178623281293,13.800437619854923
2024-08-08 17:00:00+00:00,12.425,12.685,12.37,12.62,26529.0,2,0.7222064418969645,1.444412883793929,13.78913576891176
2024-08-09 17:00:00+00:00,12.435,12.57,12.41,12.435,11810.0,2,0.7124297177177112,1.4248594354354225,13.781586898411856
2024-08-12 17:00:00+00:00,12.535,12.605,12.48,12.525,6467.0,2,0.703161747673068,1.406323495346136,13.77792163036736
2024-08-13 17:00:00+00:00,13.03,13.05,12.92,12.965,19022.0,2,0.6994203630211795,1.398840726042359,13.777263561545988
2024-08-14 17:00:00+00:00,12.905,12.98,12.82,12.95,16362.0,2,0.6959278120333462,1.3918556240666924,13.774248932571776
2024-08-15 17:00:00+00:00,13.335,13.39,13.265,13.335,18435.0,2,0.6953806650197738,1.3907613300395476,13.778599326451355
2024-08-16 17:00:00+00:00,13.25,13.355,13.215,13.32,11491.0,2,0.6948216450521142,1.3896432901042284,13.780182313849021
2024-08-19 17:00:00+00:00,13.47,13.62,13.47,13.6,7771.0,2,0.6956813244798231,1.3913626489596462,13.768564806479436
2024-08-20 17:00:00+00:00,13.305,13.355,13.24,13.245,8090.0,2,0.6944433875533332,1.3888867751066665,13.759405629242211
2024-08-21 17:00:00+00:00,13.235,13.345,13.155,13.28,9396.0,2,0.6982189512311625,1.396437902462325,13.755664236205506
2024-08-22 17:00:00+00:00,13.145,13.18,13.07,13.135,13156.0,2,0.6963492479283679,1.3926984958567359,13.748790620036893
2024-08-23 17:00:00+00:00,13.305,13.35,13.185,13.215,31244.0,2,0.6959366515033651,1.3918733030067303,13.746798701546092
2024-08-26 17:00:00+00:00,13.145,13.285,13.13,13.23,11987.0,2,0.6956960984681575,1.391392196936315,13.745249801238128
2024-08-27 17:00:00+00:00,13.095,13.145,13.05,13.09,8211.0,2,0.6950968104356949,1.3901936208713899,13.74264682476927
2024-08-28 17:00:00+00:00,12.655,12.67,12.53,12.565,10516.0,2,0.6886032408137378,1.3772064816274756,13.7315789358534
2024-08-29 17:00:00+00:00,12.855,12.905,12.72,12.74,16644.0,2,0.6846608741812304,1.369321748362461,13.720569302288359
2024-08-30 17:00:00+00:00,12.795,12.895,12.785,12.875,21488.0,2,0.6817911120950246,1.3635822241900493,13.709598805663017
2024-09-02 17:00:00+00:00,12.875,12.875,12.875,12.875,0.0,2,0.6813253321052867,1.3626506642105733,13.709598805663017
2024-09-03 17:00:00+00:00,12.925,12.965,12.85,12.9,6913.0,2,0.6817706568124209,1.3635413136248418,13.706735388024374
2024-09-04 17:00:00+00:00,12.815,12.815,12.55,12.675,11795.0,2,0.678453004859877,1.356906009719754,13.698852431608014
2024-09-05 17:00:00+00:00,12.65,12.735,12.565,12.61,18673.0,2,0.6752512486755131,1.3505024973510262,13.686211270587526
2024-09-06 17:00:00+00:00,11.915,12.135,11.91,12.045,26615.0,2,0.6651402260836892,1.3302804521673783,13.551295270582127
2024-09-09 17:00:00+00:00,12.33,12.355,12.235,12.265,7362.0,2,0.6574662192605686,1.3149324385211372,13.548434177370964
2024-09-10 17:00:00+00:00,11.95,12.305,11.935,12.295,21841.0,2,0.6494622211115634,1.2989244422231268,13.530689341674112
2024-09-11 17:00:00+00:00,12.37,12.68,12.365,12.625,14062.0,2,0.6451271602151779,1.2902543204303558,13.528695202066832
2024-09-12 17:00:00+00:00,12.685,12.735,12.59,12.61,15882.0,2,0.6414636676282958,1.2829273352565915,13.526776802428392
2024-09-13 17:00:00+00:00,12.72,12.755,12.625,12.645,7773.0,2,0.6377582114829461,1.2755164229658922,13.525634009611375
2024-09-16 17:00:00+00:00,12.705,12.85,12.635,12.845,36345.0,2,0.6355172224939769,1.2710344449879538,13.522305975365898
2024-09-17 17:00:00+00:00,13.03,13.195,13.005,13.16,19937.0,2,0.635728659417329,1.271457318834658,13.52716674744769
2024-09-18 17:00:00+00:00,13.255,13.62,13.24,13.355,13592.0,2,0.6360435926030165,1.272087185206033,13.534015012321028
2024-09-19 17:00:00+00:00,14.005,14.025,13.875,13.99,20493.0,2,0.6357728310090913,1.2715456620181826,13.555074716888747
2024-09-20 17:00:00+00:00,13.76,13.9,13.71,13.8,8658.0,3,0.5890951129240795,1.7672853387722385,13.561650044479572
2024-09-23 17:00:00+00:00,13.775,13.85,13.64,13.655,7863.0,3,0.5899313131349906,1.7697939394049718,13.566581085975516
2024-09-24 17:00:00+00:00,13.815,13.915,13.81,13.885,10715.0,3,0.5898785181186212,1.7696355543558637,13.574579409116948
2024-09-25 17:00:00+00:00,14.035,16.255,13.92,15.685,349738.0,3,0.5738565027047258,1.7215695081141773,14.017571639442238
2024-09-26 17:00:00+00:00,16.1,16.49,16.07,16.425,57367.0,3,0.5480454192868128,1.6441362578604384,14.097581200541857
2024-09-27 17:00:00+00:00,16.585,16.73,16.32,16.72,31193.0,3,0.5219129389787062,1.5657388169361184,14.286662541417824
2024-09-30 17:00:00+00:00,16.445,16.495,16.27,16.475,18669.0,2,0.6568616205811293,1.3137232411622586,14.305439855086757
2024-10-01 17:00:00+00:00,16.255,16.465,16.145,16.45,14159.0,2,0.638397629378383,1.276795258756766,14.319537761923018
2024-10-02 17:00:00+00:00,16.225,16.345,16.18,16.33,19223.0,2,0.6230353256458432,1.2460706512916864,14.337728130167163
2024-10-03 17:00:00+00:00,16.065,16.175,15.995,16.1,13848.0,1,0.39577365554506516,0.39577365554506516,14.348113403372102
2024-10-04 17:00:00+00:00,16.17,16.17,16.01,16.1,6114.0,1,0.3915039037974584,0.3915039037974584,14.352888027219295
2024-10-07 17:00:00+00:00,16.075,16.075,15.765,15.85,8468.0,1,0.3884374158944917,0.3884374158944917,14.357877965261835
2024-10-08 17:00:00+00:00,16.065,16.125,15.975,16.0,15642.0,1,0.3821280437609245,0.3821280437609245,14.369687260706
2024-10-09 17:00:00+00:00,15.86,16.03,15.805,15.98,12813.0,1,0.37604831239634656,0.37604831239634656,14.378383658344962
2024-10-10 17:00:00+00:00,15.885,15.965,15.855,15.93,15351.0,1,0.3706734056385924,0.3706734056385924,14.38869476829825
2024-10-11 17:00:00+00:00,15.895,16.055,15.89,15.9,8462.0,1,0.367297481201004,0.367297481201004,14.394662656328626
2024-10-14 17:00:00+00:00,15.925,15.955,15.785,15.845,5028.0,1,0.3643103228735739,0.3643103228735739,14.39784852307641
2024-10-15 17:00:00+00:00,15.74,15.84,15.7,15.84,11073.0,1,0.361866762884065,0.361866762884065,14.404285122560175
