date,Close,High,Low,Open,Volume,aVWAP_OB_bull_826,aVWAP_OB_bear_646,aVWAP_OB_bear_494,aVWAP_OB_bear_281,aVWAP_OB_bear_157,Peaks_Valleys_avg
2022-07-01 00:00:00+00:00,21.56,21.56,20.27,20.49,1242805,,,,,,24.571553518978394
2022-07-05 00:00:00+00:00,21.44,21.73,21.19,21.3,1290396,,,,,,24.51235502165696
2022-07-06 00:00:00+00:00,22.0,22.06,21.37,21.74,2027899,,,,,,24.44367014009442
2022-07-07 00:00:00+00:00,21.31,22.105,20.53,22.04,1378538,,,,,,24.38595569424013
2022-07-08 00:00:00+00:00,20.67,21.77,20.59,21.13,1337158,,,,,,24.325062635732785
2022-07-11 00:00:00+00:00,19.71,20.6713,19.3001,20.49,1354549,,,,,,22.81289309396048
2022-07-12 00:00:00+00:00,22.7,23.39,20.65,20.85,3521129,,,,,,23.11981364570356
2022-07-13 00:00:00+00:00,23.4,23.445,22.26,22.26,1471435,,,,,,23.192664059200347
2022-07-14 00:00:00+00:00,21.74,23.27,21.6601,23.08,1098698,,,,,,23.191250023693335
2022-07-15 00:00:00+00:00,22.84,22.85,21.64,21.94,1040253,,,,,,23.19702044863879
2022-07-18 00:00:00+00:00,23.09,23.59,22.86,22.9,1027482,,,,,,23.227620894815633
2022-07-19 00:00:00+00:00,23.78,24.147,23.365,23.62,936963,,,,,,23.269420977740374
2022-07-20 00:00:00+00:00,23.72,23.94,23.21,23.8,605178,,,,,,23.290686208887976
2022-07-21 00:00:00+00:00,23.72,23.86,23.345,23.6,573167,,,,,,23.309552985074255
2022-07-22 00:00:00+00:00,23.51,23.91,23.23,23.91,623544,,,,,,23.32677443478985
2022-07-25 00:00:00+00:00,23.38,23.795,23.36,23.55,705714,,,,,,23.343900951467482
2022-07-26 00:00:00+00:00,23.32,23.385,22.96,23.11,758573,,,,,,23.354531765212123
2022-07-27 00:00:00+00:00,23.98,24.06,23.21,23.35,975625,,,,,,23.380787405599243
2022-07-28 00:00:00+00:00,24.75,24.8,23.51,23.88,1006836,,,,,,23.421082627340517
2022-07-29 00:00:00+00:00,24.41,24.6,23.68,24.6,906357,,,,,,23.45159276597881
2022-08-01 00:00:00+00:00,24.55,24.98,24.02,24.18,965058,,,,,,23.488307030373825
2022-08-02 00:00:00+00:00,24.21,24.39,23.82,24.39,902853,,,,,,23.512292366952387
2022-08-03 00:00:00+00:00,27.5,27.76,24.654,25.15,1892026,,,,,,23.661422372389687
2022-08-04 00:00:00+00:00,27.83,28.03,27.21,27.5,1233690,,,,,,23.77668469298822
2022-08-05 00:00:00+00:00,27.78,28.12,27.05,27.51,791409,,,,,,23.845580179105394
2022-08-08 00:00:00+00:00,28.66,29.0199,27.83,27.83,787904,,,,,,23.924699149747
2022-08-09 00:00:00+00:00,27.27,28.62,27.03,28.52,1168378,,,,,,24.016137115012604
2022-08-10 00:00:00+00:00,28.42,28.65,27.75,27.87,558404,,,,,,24.064691553956557
2022-08-11 00:00:00+00:00,28.85,29.3453,28.03,28.8,717956,,,,,,24.13147083040319
2022-08-12 00:00:00+00:00,29.13,29.17,28.41,29.0,728338,,,,,,24.198993848217338
2022-08-15 00:00:00+00:00,29.29,29.4,28.4,29.15,799420,,,,,,24.272250545998958
2022-08-16 00:00:00+00:00,30.04,30.05,29.0,29.08,786138,,,,,,24.35101496189875
2022-08-17 00:00:00+00:00,30.11,30.14,29.3,29.75,832826,,,,,,24.4336506424298
2022-08-18 00:00:00+00:00,30.52,30.65,29.87,30.26,1064643,,,,,30.346666666666664,25.305154591112213
2022-08-19 00:00:00+00:00,29.98,30.44,29.61,30.18,951097,,,,,30.187815497038304,25.358667650178365
2022-08-22 00:00:00+00:00,28.4,29.48,28.14,29.38,830050,,,,,29.74607667583811,25.324890600794028
2022-08-23 00:00:00+00:00,28.3,28.64,28.05,28.37,586089,,,,,29.504242111488587,25.310885698593257
2022-08-24 00:00:00+00:00,27.01,28.41,26.835,28.41,973384,,,,,29.043341086937758,25.260825591380446
2022-08-25 00:00:00+00:00,27.86,27.96,26.66,26.93,769594,,,,,28.81282714865358,25.247767297278195
2022-08-26 00:00:00+00:00,26.82,28.035,26.52,27.85,694833,,,,,28.613028181215707,25.233138194137645
2022-08-29 00:00:00+00:00,26.9,27.01,26.31,26.64,593968,,,,,28.44090911137316,25.216606044896018
2022-08-30 00:00:00+00:00,26.83,27.13,26.36,27.02,997999,,,,,28.217870320001758,25.2016947191344
2022-08-31 00:00:00+00:00,26.09,27.27,26.05,27.02,800036,,,,,28.04861213292885,25.18758262071726
2022-09-01 00:00:00+00:00,26.32,26.34,25.38,25.54,729228,,,,,27.883536465099997,25.167593728480114
2022-09-02 00:00:00+00:00,25.62,26.76,25.53,26.36,482325,,,,,27.78610983060435,25.156283075540024
2022-09-06 00:00:00+00:00,24.22,25.9236,24.15,25.52,996413,,,,,27.49854190672304,25.09943973818327
2022-09-07 00:00:00+00:00,24.92,25.05,24.28,24.28,1068079,,,,,27.244102094414004,25.049159442196274
2022-09-08 00:00:00+00:00,24.52,24.81,23.9864,24.67,635171,,,,,27.09772405637798,25.017759131622498
2022-09-09 00:00:00+00:00,24.98,25.1,24.65,24.65,631514,,,,,26.98982553024061,24.99791616262895
2022-09-12 00:00:00+00:00,25.56,25.725,25.03,25.06,610978,,,,,26.919165875752306,24.989504098073105
2022-09-13 00:00:00+00:00,24.31,25.126,24.02,25.0,1072315,,,,,26.739024634529464,24.950742407423974
2022-09-14 00:00:00+00:00,24.03,24.28,22.8901,24.17,1622276,,,,,26.436354913435093,24.87182269363874
2022-09-15 00:00:00+00:00,23.5,24.35,23.44,23.96,1001219,,,,,26.2799498528343,24.830117169847888
2022-09-16 00:00:00+00:00,22.75,23.34,22.33,23.29,1521195,,,,,25.99638255527851,24.74157511248196
2022-09-19 00:00:00+00:00,22.57,22.9,22.24,22.43,1036035,,,,,25.815897876769526,24.681949599083588
2022-09-20 00:00:00+00:00,22.59,22.78,22.18,22.32,1182758,,,,,25.628753141946415,24.617919345244285
2022-09-21 00:00:00+00:00,22.27,23.1,22.26,22.73,696254,,,,,25.529055238745233,24.58299134121328
2022-09-22 00:00:00+00:00,21.6,22.27,21.51,22.1,907387,,,,,25.378096893346825,24.5263661743575
2022-09-23 00:00:00+00:00,21.59,21.6,20.78,21.35,905760,,,,,25.220881640223283,24.464695788397744
2022-09-26 00:00:00+00:00,22.0,22.25,21.72,21.72,884348,,,,,25.10303343049447,24.418630209152717
2022-09-27 00:00:00+00:00,21.92,22.61,21.87,22.37,1050783,,,,,24.979672284015038,24.36955486240534
2022-09-28 00:00:00+00:00,21.8,22.33,21.8,22.19,864219,,,,,24.880465117655042,24.32880294480075
2022-09-29 00:00:00+00:00,20.73,21.445,20.57,21.43,776476,,,,,24.766155650887015,24.279186223518167
2022-09-30 00:00:00+00:00,19.89,20.73,19.72,20.69,999358,,,,,24.59970837288595,24.204244915507346
2022-10-03 00:00:00+00:00,20.27,20.33,19.7221,20.08,986799,,,,,24.44643581409148,24.13350469577927
2022-10-04 00:00:00+00:00,21.98,22.01,20.55,20.65,1137387,,,,,24.335455243209935,24.082050322407845
2022-10-05 00:00:00+00:00,21.43,21.83,20.74,21.56,1045113,,,,,24.23458566393259,24.033949654830923
2022-10-06 00:00:00+00:00,20.59,21.43,20.385,21.43,686939,,,,,24.160409635019967,23.997677366689512
2022-10-07 00:00:00+00:00,19.93,20.68,19.625,20.57,716359,,,,,24.07045645964036,23.952819229229355
2022-10-10 00:00:00+00:00,19.95,20.005,19.58,19.9,710584,,,,,23.98007008688862,23.166528252546154
2022-10-11 00:00:00+00:00,20.62,20.79,19.71,20.0,1037908,,,,,23.870793886156314,23.178757585284025
2022-10-12 00:00:00+00:00,20.96,21.08,20.44,20.83,812389,,,,,23.800275850512623,23.187892813174102
2022-10-13 00:00:00+00:00,21.43,21.5209,19.99,20.61,865859,,,,,23.732328355081926,23.186127870711093
2022-10-14 00:00:00+00:00,20.56,21.46,19.885,21.46,1180243,,,,,23.63383544767606,23.14392762983083
2022-10-17 00:00:00+00:00,21.28,21.98,20.92,20.92,1103367,,,,,23.569152606783305,23.14385867814051
2022-10-18 00:00:00+00:00,21.7,22.3,21.46,21.84,1144111,,,,,23.51831215328913,23.154228429524053
2022-10-19 00:00:00+00:00,20.97,21.9,20.68,21.54,1278488,,,,,23.444858789396573,23.125100097205337
2022-10-20 00:00:00+00:00,20.56,21.53,20.49,21.07,1197995,,,,,23.370845934136526,23.08425089487108
2022-10-21 00:00:00+00:00,21.01,21.12,20.4,20.68,574569,,,,,23.336606437344958,23.06507781498954
2022-10-24 00:00:00+00:00,20.81,21.0308,20.52,20.95,777962,,,,,23.29068229860586,23.038509130406347
2022-10-25 00:00:00+00:00,22.2,22.3,20.86,20.86,968932,,,,,23.25768268650007,23.034087972289566
2022-10-26 00:00:00+00:00,21.72,22.725,21.69,21.99,1114153,,,,,23.22784026101326,22.75112158124407
2022-10-27 00:00:00+00:00,21.74,22.12,21.47,21.92,822998,,,,,23.20193209696714,22.724050579989587
2022-10-28 00:00:00+00:00,21.51,21.86,21.21,21.75,1089595,,,,,23.163248981283914,22.682213472977743
2022-10-31 00:00:00+00:00,21.26,21.66,20.82,21.66,1635998,,,,,23.099027391712124,22.615401545920015
2022-11-01 00:00:00+00:00,20.91,21.45,20.74,20.91,2627623,,,,,22.99353189372458,22.520094795488195
2022-11-02 00:00:00+00:00,17.56,20.74,17.41,20.5,3958739,,,,,22.67749432423507,22.086018423085925
2022-11-03 00:00:00+00:00,15.8,17.5,15.79,17.21,2240038,,,,,22.432152134451783,21.761287398439826
2022-11-04 00:00:00+00:00,16.24,16.335,15.33,15.7,1743883,,,,,22.242365643680802,20.127016841418953
2022-11-07 00:00:00+00:00,16.37,16.89,16.295,16.47,1376059,,,,,22.11275197726207,20.049110023534883
2022-11-08 00:00:00+00:00,16.34,16.82,16.18,16.52,1252257,,,,,21.998350958167933,19.955940904349813
2022-11-09 00:00:00+00:00,15.77,16.4466,15.67,16.19,1001370,,,,,21.902443552373693,19.854165070688786
2022-11-10 00:00:00+00:00,17.16,17.34,16.48,16.48,1113313,,,,,21.81722921314427,19.812050580873546
2022-11-11 00:00:00+00:00,17.97,18.17,17.31,17.31,1118447,,,,,21.748661298314843,19.809492272079034
2022-11-14 00:00:00+00:00,16.96,18.01,16.92,17.81,1137223,,,,,21.672404011556498,19.772657917986297
2022-11-15 00:00:00+00:00,16.99,17.79,16.8,17.5,1036613,,,,,21.60354556469097,19.733632347115257
2022-11-16 00:00:00+00:00,16.1,16.91,16.01,16.91,1060195,,,,,21.522067357996153,19.660336352143563
2022-11-17 00:00:00+00:00,16.13,16.26,15.665,15.87,624965,,,,,21.472299896346044,19.61214626341318
2022-11-18 00:00:00+00:00,16.23,16.52,16.08,16.52,541640,,,,,21.43189896973787,19.576852866870926
2022-11-21 00:00:00+00:00,16.41,16.83,16.01,16.05,2322025,,,,,21.270106374662134,19.44711778496194
2022-11-22 00:00:00+00:00,16.72,16.77,16.31,16.4,686657,,,,,21.225975365069328,19.415253052343864
2022-11-23 00:00:00+00:00,16.85,16.98,16.5819,16.69,538695,,,,,21.19343427987434,19.3940978026881
2022-11-25 00:00:00+00:00,16.98,17.05,16.59,16.81,329560,,,,,21.17407241945778,19.382003979120327
2022-11-28 00:00:00+00:00,17.19,17.27,16.83,16.87,782469,,,,,21.131141240101883,19.358676123885814
2022-11-29 00:00:00+00:00,17.5,17.865,17.09,17.21,761718,,,,,21.0941481445297,19.34438474543815
2022-11-30 00:00:00+00:00,17.52,17.66,16.64,17.5,1058830,,,,,21.041011635337217,19.318527996243848
2022-12-01 00:00:00+00:00,17.33,18.15,17.29,17.69,879378,,,,,21.00160717274892,18.412748216581925
2022-12-02 00:00:00+00:00,17.69,17.8855,17.045,17.12,543069,,,,,20.97736990758617,18.40410893953274
2022-12-05 00:00:00+00:00,17.51,17.51,16.96,17.44,626784,,,,,20.948103424497283,18.380506519356565
2022-12-06 00:00:00+00:00,13.06,16.18,12.89,15.38,12649131,,,,,19.986578702441125,16.970249863772544
2022-12-07 00:00:00+00:00,12.62,12.97,12.04,12.88,8603881,,,,,19.342551903118075,14.935525490926574
2022-12-08 00:00:00+00:00,12.68,13.14,12.52,12.63,3562403,,,,,19.115577711068074,14.801667656861607
2022-12-09 00:00:00+00:00,12.68,12.845,12.44,12.61,2219733,,,,,18.97928493215738,14.716841889043295
2022-12-12 00:00:00+00:00,13.0,13.02,12.46,12.71,3216569,,,,,18.796779349512775,14.620995094926508
2022-12-13 00:00:00+00:00,12.9,13.7,12.7,13.55,3088900,,,,,18.6389970456089,14.558088216757033
2022-12-14 00:00:00+00:00,13.6,13.75,13.1,13.26,5098010,,,,,18.413625846328845,14.504128368980275
2022-12-15 00:00:00+00:00,13.37,13.53,13.23,13.33,1902451,,,,,18.33277814124579,14.479971961568577
2022-12-16 00:00:00+00:00,14.04,14.14,13.1305,13.2,5156351,,,,,18.14256186855419,14.454628178280398
2022-12-19 00:00:00+00:00,13.22,14.29,13.19,13.97,2652060,,,,,18.04650305794472,14.431600429596653
2022-12-20 00:00:00+00:00,13.59,13.755,13.15,13.22,1971496,,,,,17.976617832490863,14.412770107158831
2022-12-21 00:00:00+00:00,14.13,14.17,13.725,13.75,1306536,,,,,17.936616270633554,14.411341237305857
2022-12-22 00:00:00+00:00,14.45,14.45,13.79,14.03,1122144,,,,,17.90480103173311,14.413852556914813
2022-12-23 00:00:00+00:00,14.45,14.705,14.185,14.55,965342,,,,,17.879453422862156,14.419015578825674
2022-12-27 00:00:00+00:00,14.8,15.005,14.35,14.5,1184446,,,,,17.851277261914895,14.429819207024002
2022-12-28 00:00:00+00:00,14.19,14.999,14.12,14.8,866619,,,,,17.8291506842822,14.433674647691072
2022-12-29 00:00:00+00:00,14.69,14.88,14.41,14.41,825584,,,,,17.809708987764544,14.43988243949899
2022-12-30 00:00:00+00:00,14.88,14.9,14.235,14.5,920647,,,,,17.788387327211524,14.446669496990898
2023-01-03 00:00:00+00:00,14.92,15.37,14.92,15.0,1234302,,,,,17.763847946557558,14.462324517414
2023-01-04 00:00:00+00:00,15.71,15.77,15.01,15.1,1488775,,,,,17.739428097563206,14.489066437345382
2023-01-05 00:00:00+00:00,15.96,16.075,15.23,15.58,1011802,,,,,17.72500724236566,14.510026539214252
2023-01-06 00:00:00+00:00,16.36,16.57,15.87,16.32,2403882,,,,,17.70025594293541,14.573326102768155
2023-01-09 00:00:00+00:00,16.48,16.83,16.365,16.5,1462385,,,,,17.688586148118,14.61506063989492
2023-01-10 00:00:00+00:00,16.79,16.82,16.41,16.5,704573,,,,,17.68361184852658,14.635551568097483
2023-01-11 00:00:00+00:00,16.5,16.93,16.46,16.9,821325,,,,,17.677628365947086,14.658445037142599
2023-01-12 00:00:00+00:00,16.96,17.0,16.35,16.63,1126201,,,,,17.670615209480058,14.690919386674647
2023-01-13 00:00:00+00:00,16.46,16.92,16.44,16.8,912755,,,,,17.66399375892377,14.714628287348802
2023-01-17 00:00:00+00:00,16.96,17.01,16.35,16.6,1678953,,,,,17.6539131776569,14.760043557423582
2023-01-18 00:00:00+00:00,16.4,17.3,16.38,17.0,1067513,,,,,17.647049965730176,14.78681570755197
2023-01-19 00:00:00+00:00,16.86,16.965,16.205,16.23,1180926,,,,,17.639440264188963,14.81530461446314
2023-01-20 00:00:00+00:00,17.37,17.47,16.75,17.04,1420498,,,,,17.63530268288301,14.856931390587985
