date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-02 17:00:00+00:00,16.38,16.43,16.31,16.38,1152.0,16.541574568577442,"rgba(239, 83, 80, 1.0)"
2025-06-02 18:00:00+00:00,16.38,16.485,16.38,16.47,858.0,16.53874635679705,#000000
2025-06-02 19:00:00+00:00,16.41,16.51,16.41,16.475,5213.0,16.52807264142451,#000000
2025-06-03 14:00:00+00:00,16.475,16.475,16.4,16.41,2783.0,16.52053880978977,"rgba(239, 83, 80, 0.5)"
2025-06-03 15:00:00+00:00,16.41,16.425,16.355,16.425,1416.0,16.51608892779153,"rgba(239, 83, 80, 0.5)"
2025-06-03 16:00:00+00:00,16.425,16.63,16.425,16.53,4175.0,16.51798945445938,#000000
2025-06-03 17:00:00+00:00,16.53,16.56,16.5,16.5,310.0,16.51804226311119,#000000
2025-06-03 18:00:00+00:00,16.5,16.51,16.43,16.47,655.0,16.5173528093459,#000000
2025-06-03 19:00:00+00:00,16.47,16.57,16.4,16.55,3860.0,16.516791360737752,#000000
2025-06-04 14:00:00+00:00,16.695,16.695,16.655,16.655,25.0,16.527695303758353,"rgba(38, 166, 154, 0.5)"
2025-06-04 15:00:00+00:00,16.655,16.655,16.4,16.4,158.0,16.516297868944765,"rgba(239, 83, 80, 0.5)"
2025-06-04 16:00:00+00:00,16.4,16.675,16.4,16.62,201.0,16.518564186552798,"rgba(38, 166, 154, 0.5)"
2025-06-04 17:00:00+00:00,16.62,16.64,16.42,16.51,562.0,16.518018159932403,#000000
2025-06-04 18:00:00+00:00,16.51,16.55,16.44,16.47,462.0,16.516763176110974,#000000
2025-06-04 19:00:00+00:00,16.47,16.47,16.4,16.455,1643.0,16.51165748292547,#000000
2025-06-05 14:00:00+00:00,16.58,16.58,16.54,16.55,25.0,16.511726189903264,#000000
2025-06-05 15:00:00+00:00,16.55,16.55,16.39,16.49,258.0,16.511557605544585,#000000
2025-06-05 16:00:00+00:00,16.49,16.49,16.4,16.4,276.0,16.510880343782308,"rgba(239, 83, 80, 0.5)"
2025-06-05 17:00:00+00:00,16.4,16.415,16.36,16.41,472.0,16.50159971863174,"rgba(239, 83, 80, 0.5)"
2025-06-05 18:00:00+00:00,16.41,16.53,16.38,16.52,746.0,16.504642329156635,#000000
2025-06-05 19:00:00+00:00,16.52,16.52,16.36,16.46,645.0,16.50027027674379,#000000
2025-06-06 14:00:00+00:00,16.91,17.0,16.84,16.9,579.0,16.527376088425015,"rgba(0, 255, 0, 1.0)"
2025-06-06 15:00:00+00:00,16.9,17.0,16.88,16.88,362.0,16.537670331958694,"rgba(0, 255, 0, 1.0)"
2025-06-06 16:00:00+00:00,16.88,16.96,16.73,16.73,289.0,16.54169227248884,"rgba(0, 255, 255, 0.75)"
2025-06-06 17:00:00+00:00,16.73,16.785,16.73,16.785,2.0,16.541711946021366,"rgba(0, 255, 0, 1.0)"
2025-06-06 18:00:00+00:00,16.785,16.895,16.755,16.855,479.0,16.548285562433588,"rgba(0, 255, 0, 1.0)"
2025-06-06 19:00:00+00:00,16.855,16.96,16.85,16.96,1150.0,16.565909122124204,"rgba(0, 255, 0, 1.0)"
2025-06-09 14:00:00+00:00,17.3,17.3,17.06,17.06,138.0,16.60539475763602,"rgba(0, 255, 0, 1.0)"
2025-06-09 15:00:00+00:00,17.09,17.22,16.92,17.04,439.0,16.609512707370843,"rgba(0, 255, 0, 1.0)"
2025-06-09 16:00:00+00:00,17.04,17.04,16.85,16.9,657.0,16.611285956390915,"rgba(0, 255, 255, 0.75)"
2025-06-09 17:00:00+00:00,16.9,16.9,16.8,16.84,140.0,16.611150020449482,"rgba(38, 166, 154, 1.0)"
2025-06-09 18:00:00+00:00,16.84,16.84,16.705,16.705,365.0,16.608748679280417,"rgba(38, 166, 154, 0.5)"
2025-06-09 19:00:00+00:00,16.705,16.955,16.65,16.89,1179.0,16.612110606401444,"rgba(0, 255, 255, 0.75)"
2025-06-10 14:00:00+00:00,16.97,17.0,16.74,16.75,496.0,16.61387314977884,"rgba(38, 166, 154, 0.5)"
2025-06-10 15:00:00+00:00,16.75,16.825,16.58,16.605,160.0,16.613118656044424,#000000
2025-06-10 16:00:00+00:00,16.605,16.605,16.54,16.54,635.0,16.607408704308703,#000000
2025-06-10 17:00:00+00:00,16.54,16.59,16.44,16.515,805.0,16.600145776262686,"rgba(239, 83, 80, 0.5)"
2025-06-10 18:00:00+00:00,16.53,16.6,16.435,16.6,766.0,16.595534643241162,#000000
2025-06-10 19:00:00+00:00,16.6,16.845,16.395,16.44,3210.0,16.58457880139342,"rgba(239, 83, 80, 0.5)"
2025-06-11 14:00:00+00:00,16.645,16.645,16.37,16.37,757.0,16.580558649880402,"rgba(239, 83, 80, 1.0)"
2025-06-11 15:00:00+00:00,16.37,16.49,16.29,16.29,465.0,16.57681490791458,"rgba(255, 0, 0, 1.0)"
2025-06-11 16:00:00+00:00,16.29,16.45,16.29,16.36,1372.0,16.567246446389312,"rgba(239, 83, 80, 1.0)"
2025-06-11 17:00:00+00:00,16.38,16.4,16.26,16.33,749.0,16.561832011785647,"rgba(239, 83, 80, 1.0)"
2025-06-11 18:00:00+00:00,16.365,16.39,16.25,16.27,1367.0,16.551942391475073,"rgba(255, 0, 0, 1.0)"
2025-06-11 19:00:00+00:00,16.28,16.315,16.13,16.13,2129.0,16.532978781392607,"rgba(255, 26, 202, 1.0)"
2025-06-12 14:00:00+00:00,16.005,16.01,15.975,16.0,1550.0,16.514043945427325,"rgba(255, 26, 202, 1.0)"
2025-06-12 15:00:00+00:00,16.0,16.015,15.9,15.9,1719.0,16.493051953550935,"rgba(255, 26, 202, 1.0)"
2025-06-12 16:00:00+00:00,15.9,15.91,15.86,15.91,630.0,16.448038103649438,"rgba(255, 26, 202, 1.0)"
2025-06-12 17:00:00+00:00,15.91,15.99,15.89,15.97,969.0,16.440252645626188,"rgba(255, 26, 202, 1.0)"
2025-06-12 18:00:00+00:00,15.97,16.015,15.9,15.935,2514.0,16.417607953511087,"rgba(255, 0, 0, 1.0)"
2025-06-12 19:00:00+00:00,15.935,15.985,15.89,15.985,1762.0,16.403118399895064,"rgba(255, 0, 0, 1.0)"
2025-06-13 14:00:00+00:00,15.985,15.99,15.985,15.99,10.0,16.403049029941997,"rgba(255, 0, 0, 1.0)"
2025-06-13 15:00:00+00:00,15.99,16.02,15.96,16.0,789.0,16.397739834571087,"rgba(239, 83, 80, 1.0)"
2025-06-13 16:00:00+00:00,16.09,16.285,15.99,16.11,2103.0,16.39087413598808,"rgba(239, 83, 80, 1.0)"
2025-06-13 17:00:00+00:00,16.11,16.515,16.11,16.4,1911.0,16.39321143294644,#000000
2025-06-13 18:00:00+00:00,16.36,16.43,15.98,16.0,1405.0,16.388270294234847,"rgba(239, 83, 80, 1.0)"
2025-06-13 19:00:00+00:00,16.0,16.45,16.0,16.44,1432.0,16.38786809465763,#000000
2025-06-16 14:00:00+00:00,16.46,16.53,16.32,16.44,805.0,16.389588455170674,#000000
2025-06-16 15:00:00+00:00,16.33,16.52,16.33,16.52,945.0,16.39188456720585,#000000
2025-06-16 16:00:00+00:00,16.52,16.52,16.43,16.45,445.0,16.392976365468623,#000000
2025-06-16 17:00:00+00:00,16.45,16.535,16.34,16.5,4195.0,16.400928442266675,#000000
2025-06-16 18:00:00+00:00,16.5,16.5,16.16,16.24,1661.0,16.399267622744333,"rgba(239, 83, 80, 0.5)"
2025-06-16 19:00:00+00:00,16.195,16.58,16.195,16.58,4738.0,16.405083152653727,"rgba(38, 166, 154, 0.5)"
2025-06-17 14:00:00+00:00,16.575,16.77,16.575,16.6,357.0,16.40646944883251,"rgba(38, 166, 154, 0.5)"
2025-06-17 15:00:00+00:00,16.73,16.73,16.41,16.41,1064.0,16.40850836461003,#000000
2025-06-17 16:00:00+00:00,16.41,16.46,16.38,16.4,402.0,16.408672522364725,#000000
2025-06-17 17:00:00+00:00,16.4,16.4,16.205,16.32,1596.0,16.40699613006862,#000000
2025-06-17 18:00:00+00:00,16.32,16.585,16.31,16.585,914.0,16.408330186531273,"rgba(38, 166, 154, 0.5)"
2025-06-17 19:00:00+00:00,16.585,16.61,16.49,16.49,2071.0,16.41216162862677,#000000
2025-06-18 14:00:00+00:00,16.735,16.735,16.57,16.675,767.0,16.4147869369429,"rgba(38, 166, 154, 0.5)"
2025-06-18 15:00:00+00:00,16.675,16.79,16.6,16.745,1319.0,16.420005698499654,"rgba(38, 166, 154, 1.0)"
2025-06-18 16:00:00+00:00,16.79,16.79,16.685,16.75,675.0,16.42284474357416,"rgba(38, 166, 154, 1.0)"
2025-06-18 17:00:00+00:00,16.75,16.75,16.7,16.725,1154.0,16.427327661828222,"rgba(38, 166, 154, 1.0)"
2025-06-18 18:00:00+00:00,16.725,16.795,16.7,16.79,2048.0,16.45461030176424,"rgba(38, 166, 154, 1.0)"
2025-06-18 19:00:00+00:00,16.79,16.79,16.64,16.765,1530.0,16.459070940860236,"rgba(38, 166, 154, 1.0)"
2025-06-19 14:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.459070940860236,"rgba(38, 166, 154, 1.0)"
2025-06-19 15:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.459070940860236,"rgba(38, 166, 154, 1.0)"
2025-06-19 16:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.459070940860236,"rgba(38, 166, 154, 1.0)"
2025-06-19 17:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.459070940860236,"rgba(38, 166, 154, 1.0)"
2025-06-19 18:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.459070940860236,"rgba(38, 166, 154, 1.0)"
2025-06-19 19:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.459070940860236,"rgba(38, 166, 154, 1.0)"
2025-06-20 14:00:00+00:00,16.8,16.8,16.77,16.775,561.0,16.461531504350344,"rgba(38, 166, 154, 1.0)"
2025-06-20 15:00:00+00:00,16.775,16.775,16.62,16.685,539.0,16.462642429905866,"rgba(38, 166, 154, 0.5)"
2025-06-20 16:00:00+00:00,16.685,16.73,16.67,16.675,411.0,16.46351959396356,"rgba(38, 166, 154, 0.5)"
2025-06-20 17:00:00+00:00,16.675,16.675,16.43,16.47,2534.0,16.464813615732556,#000000
2025-06-20 18:00:00+00:00,16.47,16.62,16.47,16.555,42.0,16.46484236564212,#000000
2025-06-20 19:00:00+00:00,16.555,16.885,16.51,16.62,2209.0,16.474132995536372,"rgba(38, 166, 154, 0.5)"
2025-06-23 14:00:00+00:00,16.62,16.665,16.47,16.47,1795.0,16.47339211111977,#000000
2025-06-23 15:00:00+00:00,16.47,16.64,16.47,16.59,321.0,16.47358872200421,#000000
2025-06-23 16:00:00+00:00,16.59,16.59,16.46,16.51,239.0,16.473479233415908,#000000
2025-06-23 17:00:00+00:00,16.51,16.94,16.51,16.94,215.0,16.474758385226462,"rgba(0, 255, 255, 0.75)"
2025-06-23 18:00:00+00:00,16.94,16.95,16.645,16.665,1486.0,16.481478629996023,"rgba(38, 166, 154, 0.5)"
2025-06-23 19:00:00+00:00,16.665,16.96,16.665,16.96,923.0,16.487209631509565,"rgba(0, 255, 255, 0.75)"
2025-06-24 14:00:00+00:00,17.1,17.56,17.1,17.56,1891.0,16.51635987661779,"rgba(0, 255, 0, 1.0)"
2025-06-24 15:00:00+00:00,17.58,17.58,17.505,17.55,600.0,16.526187210786688,"rgba(0, 255, 0, 1.0)"
2025-06-24 16:00:00+00:00,17.55,17.73,17.55,17.71,2694.0,16.570843535974635,"rgba(0, 255, 0, 1.0)"
2025-06-24 17:00:00+00:00,17.71,17.71,17.655,17.655,611.0,16.580106726106195,"rgba(0, 255, 0, 1.0)"
2025-06-24 18:00:00+00:00,17.655,17.7,17.64,17.64,1112.0,16.596001273693354,"rgba(0, 255, 0, 1.0)"
2025-06-24 19:00:00+00:00,17.64,17.95,17.555,17.9,5216.0,16.74693825283901,"rgba(0, 255, 0, 1.0)"
2025-06-25 14:00:00+00:00,17.9,17.93,17.36,17.36,1313.0,16.75551446639644,"rgba(38, 166, 154, 1.0)"
2025-06-25 15:00:00+00:00,17.36,17.58,17.36,17.485,495.0,16.75814180383102,"rgba(0, 255, 255, 0.75)"
2025-06-25 16:00:00+00:00,17.485,17.5,17.43,17.43,12.0,16.758201416182096,"rgba(38, 166, 154, 1.0)"
2025-06-25 17:00:00+00:00,17.43,17.84,17.43,17.74,724.0,16.765074109188948,"rgba(0, 255, 0, 1.0)"
2025-06-25 18:00:00+00:00,17.74,17.75,17.63,17.63,3225.0,16.794386776152656,"rgba(0, 255, 255, 0.75)"
2025-06-25 19:00:00+00:00,17.63,17.91,17.63,17.66,2067.0,16.814092991352943,"rgba(0, 255, 255, 0.75)"
2025-06-26 14:00:00+00:00,17.805,17.805,17.705,17.725,474.0,16.818535711256224,"rgba(0, 255, 255, 0.75)"
2025-06-26 15:00:00+00:00,17.725,17.825,17.725,17.81,32.0,16.81885413479374,"rgba(0, 255, 255, 0.75)"
2025-06-26 16:00:00+00:00,17.81,17.92,17.68,17.92,168.0,16.820658678519095,"rgba(0, 255, 0, 1.0)"
2025-06-26 17:00:00+00:00,17.92,17.96,17.805,17.96,513.0,16.826638191316157,"rgba(0, 255, 0, 1.0)"
2025-06-26 18:00:00+00:00,17.96,17.96,17.88,17.92,130.0,16.828159234185,"rgba(0, 255, 255, 0.75)"
2025-06-26 19:00:00+00:00,17.92,17.955,17.84,17.955,613.0,16.83520951364891,"rgba(0, 255, 255, 0.75)"
2025-06-27 14:00:00+00:00,17.93,18.0,17.855,17.855,491.0,16.840657038157673,"rgba(0, 255, 255, 0.75)"
2025-06-27 15:00:00+00:00,17.855,17.855,17.765,17.765,126.0,16.841842827216695,"rgba(38, 166, 154, 1.0)"
2025-06-27 16:00:00+00:00,17.725,17.84,17.715,17.84,179.0,16.84352895038927,"rgba(0, 255, 255, 0.75)"
2025-06-27 17:00:00+00:00,17.84,17.84,17.67,17.735,303.0,16.91391979657761,"rgba(38, 166, 154, 1.0)"
2025-06-27 18:00:00+00:00,17.735,17.755,17.67,17.67,188.0,16.978680125749708,"rgba(38, 166, 154, 1.0)"
2025-06-27 19:00:00+00:00,17.67,17.97,17.67,17.93,353.0,17.06590898597836,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:00:00+00:00,17.93,18.2,17.93,18.2,370.0,17.09240768146907,"rgba(0, 255, 255, 0.75)"
2025-06-30 15:00:00+00:00,18.2,18.2,18.135,18.14,79.0,17.09664012358306,"rgba(0, 255, 255, 0.75)"
2025-06-30 16:00:00+00:00,18.14,18.155,17.955,18.115,935.0,17.11783953514872,"rgba(38, 166, 154, 1.0)"
2025-06-30 17:00:00+00:00,18.115,18.25,18.1,18.1,238.0,17.123467186137574,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:00:00+00:00,18.1,18.17,18.1,18.15,562.0,17.13426251004602,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:00:00+00:00,18.15,18.48,18.09,18.32,3034.0,17.19654097968607,"rgba(0, 255, 255, 0.75)"
2025-07-01 14:00:00+00:00,18.55,18.585,18.55,18.58,3790.0,17.278883971397992,"rgba(0, 255, 255, 0.75)"
2025-07-01 15:00:00+00:00,18.58,18.775,18.58,18.775,524.0,17.29015130474955,"rgba(0, 255, 0, 1.0)"
2025-07-01 16:00:00+00:00,18.775,18.95,18.745,18.745,1079.0,17.441557277524417,"rgba(0, 255, 255, 0.75)"
2025-07-01 17:00:00+00:00,18.745,18.8,18.72,18.8,615.0,17.45272353044401,"rgba(0, 255, 255, 0.75)"
2025-07-01 18:00:00+00:00,18.8,18.845,18.685,18.725,3051.0,17.50264792583827,"rgba(0, 255, 255, 0.75)"
2025-07-01 19:00:00+00:00,18.725,18.725,18.425,18.46,8462.0,17.57550711566685,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:00:00+00:00,18.61,18.92,18.455,18.455,409.0,17.5795049168741,"rgba(38, 166, 154, 1.0)"
2025-07-02 15:00:00+00:00,18.455,18.455,18.27,18.28,614.0,17.582056598358296,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:00:00+00:00,18.26,18.33,18.15,18.32,385.0,17.583167200695517,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:00:00+00:00,18.32,18.335,18.075,18.075,300.0,17.5834421864443,"rgba(38, 166, 154, 0.5)"
2025-07-02 18:00:00+00:00,18.075,18.125,18.04,18.065,1565.0,17.582888901180883,"rgba(38, 166, 154, 0.5)"
2025-07-02 19:00:00+00:00,18.065,18.17,17.81,17.845,2706.0,17.577639526266957,#000000
