date,Open,High,Low,Close,Volume,aVWAP_peak_198,aVWAP_peak_183,aVWAP_peak_91,aVWAP_valley_215,aVWAP_valley_187,aVWAP_valley_163,Peaks_avg,Valleys_avg,color
2025-07-09 15:10:00+00:00,81.1,81.1,80.98,81.05,1312.0,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,81.055,81.08,81.05,81.07,532.0,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,81.08,81.12,81.07,81.1,656.0,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,81.1,81.255,81.1,81.215,369.0,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,81.235,81.285,81.195,81.27,248.0,,,,,,,,,#000000
2025-07-09 15:35:00+00:00,81.265,81.34,81.265,81.315,359.0,,,,,,,,,#000000
2025-07-09 15:40:00+00:00,81.345,81.43,81.345,81.405,268.0,,,,,,,,,#000000
2025-07-09 15:45:00+00:00,81.415,81.44,81.395,81.415,909.0,,,,,,,,,#000000
2025-07-09 15:50:00+00:00,81.415,81.42,81.35,81.375,361.0,,,,,,,,,#000000
2025-07-09 15:55:00+00:00,81.375,81.41,81.375,81.405,291.0,,,,,,,,,#000000
2025-07-09 16:00:00+00:00,81.41,81.445,81.37,81.37,579.0,,,,,,,,,#000000
2025-07-09 16:05:00+00:00,81.35,81.38,81.325,81.35,378.0,,,,,,,,,#000000
2025-07-09 16:10:00+00:00,81.35,81.42,81.35,81.42,41.0,,,,,,,,,#000000
2025-07-09 16:15:00+00:00,81.42,81.44,81.41,81.425,64.0,,,,,,,,,#000000
2025-07-09 16:20:00+00:00,81.415,81.42,81.345,81.38,221.0,,,,,,,,,#000000
2025-07-09 16:25:00+00:00,81.38,81.425,81.38,81.395,304.0,,,,,,,,,#000000
2025-07-09 16:30:00+00:00,81.395,81.395,81.33,81.33,518.0,,,,,,,,,#000000
2025-07-09 16:35:00+00:00,81.335,81.4,81.335,81.4,343.0,,,,,,,,,#000000
2025-07-09 16:40:00+00:00,81.37,81.43,81.36,81.425,103.0,,,,,,,,,#000000
2025-07-09 16:45:00+00:00,81.435,81.435,81.39,81.42,148.0,,,,,,,,,#000000
2025-07-09 16:50:00+00:00,81.42,81.44,81.37,81.385,1063.0,,,,,,,,,#000000
2025-07-09 16:55:00+00:00,81.4,81.4,81.31,81.39,3423.0,,,,,,,,,#000000
2025-07-09 17:00:00+00:00,81.375,81.395,81.31,81.345,301.0,,,,,,,,,#000000
2025-07-09 17:05:00+00:00,81.36,81.41,81.355,81.4,320.0,,,,,,,,,#000000
2025-07-09 17:10:00+00:00,81.4,81.56,81.4,81.56,432.0,,,,,,,,,#000000
2025-07-09 17:15:00+00:00,81.56,81.58,81.52,81.555,474.0,,,,,,,,,#000000
2025-07-09 17:20:00+00:00,81.555,81.575,81.555,81.555,370.0,,,,,,,,,#000000
2025-07-09 17:25:00+00:00,81.555,81.555,81.5,81.53,467.0,,,,,,,,,#000000
2025-07-09 17:30:00+00:00,81.54,81.55,81.465,81.475,477.0,,,,,,,,,#000000
2025-07-09 17:35:00+00:00,81.465,81.54,81.465,81.54,55.0,,,,,,,,,#000000
2025-07-09 17:40:00+00:00,81.54,81.58,81.53,81.55,297.0,,,,,,,,,#000000
2025-07-09 17:45:00+00:00,81.56,81.63,81.56,81.615,1046.0,,,,,,,,,#000000
2025-07-09 17:50:00+00:00,81.615,81.645,81.595,81.645,119.0,,,,,,,,,#000000
2025-07-09 17:55:00+00:00,81.645,81.65,81.565,81.565,217.0,,,,,,,,,#000000
2025-07-09 18:00:00+00:00,81.61,81.64,81.48,81.495,677.0,,,,,,,,,#000000
2025-07-09 18:05:00+00:00,81.49,81.59,81.47,81.535,859.0,,,,,,,,,#000000
2025-07-09 18:10:00+00:00,81.515,81.525,81.49,81.51,674.0,,,,,,,,,#000000
2025-07-09 18:15:00+00:00,81.51,81.52,81.45,81.475,207.0,,,,,,,,,#000000
2025-07-09 18:20:00+00:00,81.485,81.49,81.44,81.47,219.0,,,,,,,,,#000000
2025-07-09 18:25:00+00:00,81.44,81.46,81.36,81.38,447.0,,,,,,,,,#000000
2025-07-09 18:30:00+00:00,81.375,81.445,81.375,81.43,439.0,,,,,,,,,#000000
2025-07-09 18:35:00+00:00,81.43,81.46,81.405,81.44,440.0,,,,,,,,,#000000
2025-07-09 18:40:00+00:00,81.435,81.44,81.37,81.37,108.0,,,,,,,,,#000000
2025-07-09 18:45:00+00:00,81.37,81.44,81.37,81.4,561.0,,,,,,,,,#000000
2025-07-09 18:50:00+00:00,81.415,81.445,81.39,81.43,453.0,,,,,,,,,#000000
2025-07-09 18:55:00+00:00,81.425,81.5,81.425,81.485,264.0,,,,,,,,,#000000
2025-07-09 19:00:00+00:00,81.485,81.495,81.42,81.445,734.0,,,,,,,,,#000000
2025-07-09 19:05:00+00:00,81.445,81.46,81.335,81.34,844.0,,,,,,,,,#000000
2025-07-09 19:10:00+00:00,81.34,81.355,81.275,81.285,579.0,,,,,,,,,#000000
2025-07-09 19:15:00+00:00,81.285,81.285,81.21,81.26,299.0,,,,,,,,,#000000
2025-07-09 19:20:00+00:00,81.265,81.395,81.265,81.33,1352.0,,,,,,,,,#000000
2025-07-09 19:25:00+00:00,81.35,81.41,81.35,81.4,645.0,,,,,,,,,#000000
2025-07-09 19:30:00+00:00,81.4,81.42,81.325,81.38,1180.0,,,,,,,,,#000000
2025-07-09 19:35:00+00:00,81.395,81.425,81.36,81.38,1060.0,,,,,,,,,#000000
2025-07-09 19:40:00+00:00,81.38,81.455,81.365,81.4,3276.0,,,,,,,,,#000000
2025-07-09 19:45:00+00:00,81.39,81.47,81.37,81.465,1339.0,,,,,,,,,#000000
2025-07-09 19:50:00+00:00,81.44,81.44,81.3,81.42,3490.0,,,,,,,,,#000000
2025-07-09 19:55:00+00:00,81.415,81.43,81.255,81.4,6998.0,,,,,,,,,#000000
2025-07-10 13:30:00+00:00,81.86,82.045,81.825,82.045,724.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 13:35:00+00:00,82.03,82.15,82.0,82.13,964.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 13:40:00+00:00,82.13,82.225,82.025,82.22,1157.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 13:45:00+00:00,82.23,82.32,82.205,82.32,212.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 13:50:00+00:00,82.39,82.65,82.37,82.62,1555.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 13:55:00+00:00,82.565,82.89,82.465,82.775,1278.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:00:00+00:00,82.79,83.015,82.63,82.92,871.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:05:00+00:00,83.0,83.015,82.785,82.92,1027.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:10:00+00:00,82.92,82.965,82.85,82.955,1868.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:15:00+00:00,82.95,83.11,82.945,83.07,743.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:20:00+00:00,83.075,83.25,83.075,83.155,1341.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:25:00+00:00,83.18,83.3,83.07,83.28,1721.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:30:00+00:00,83.265,83.575,83.265,83.575,783.0,,,,,,,,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:35:00+00:00,83.595,83.66,83.505,83.595,3407.0,,,83.58666666666666,,,,83.58666666666666,,"rgba(0, 255, 0, 1.0)"
2025-07-10 14:40:00+00:00,83.595,83.63,83.47,83.51,2070.0,,,83.56776946016676,,,,83.56776946016676,,"rgba(0, 255, 255, 0.75)"
2025-07-10 14:45:00+00:00,83.51,83.515,83.305,83.32,1593.0,,,83.5254615747289,,,,83.5254615747289,,"rgba(0, 255, 255, 0.75)"
2025-07-10 14:50:00+00:00,83.315,83.33,83.2,83.25,675.0,,,83.50232580159242,,,,83.50232580159242,,"rgba(38, 166, 154, 1.0)"
2025-07-10 14:55:00+00:00,83.25,83.29,83.17,83.2,1135.0,,,83.46624024024024,,,,83.46624024024024,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:00:00+00:00,83.215,83.35,83.195,83.33,954.0,,,83.4493047928954,,,,83.4493047928954,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:05:00+00:00,83.36,83.46,83.36,83.435,977.0,,,83.44650587364721,,,,83.44650587364721,,"rgba(0, 255, 255, 0.75)"
2025-07-10 15:10:00+00:00,83.435,83.62,83.425,83.475,2728.0,,,83.45862779131892,,,,83.45862779131892,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:15:00+00:00,83.515,83.6,83.455,83.565,1424.0,,,83.46637182828756,,,,83.46637182828756,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:20:00+00:00,83.565,83.58,83.45,83.455,1079.0,,,83.46829738602835,,,,83.46829738602835,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:25:00+00:00,83.51,83.53,83.415,83.53,677.0,,,83.46924367486095,,,,83.46924367486095,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:30:00+00:00,83.505,83.57,83.47,83.505,1082.0,,,83.47202488624235,,,,83.47202488624235,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:35:00+00:00,83.505,83.505,83.3,83.42,1490.0,,,83.46710547232735,,,,83.46710547232735,,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:40:00+00:00,83.435,83.44,83.25,83.25,728.0,,,83.46151347886176,,,,83.46151347886176,,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:45:00+00:00,83.255,83.33,83.06,83.13,942.0,,,83.44856248906702,,,,83.44856248906702,,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:50:00+00:00,83.13,83.22,83.105,83.22,286.0,,,83.44496987810045,,,,83.44496987810045,,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:55:00+00:00,83.22,83.225,83.15,83.19,567.0,,,83.43829925735767,,,,83.43829925735767,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:00:00+00:00,83.19,83.245,83.125,83.195,1088.0,,,83.42642418420517,,,,83.42642418420517,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:05:00+00:00,83.2,83.295,83.115,83.29,1230.0,,,83.41658240786785,,,,83.41658240786785,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:10:00+00:00,83.295,83.31,83.19,83.195,1224.0,,,83.40765604459169,,,,83.40765604459169,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:15:00+00:00,83.195,83.24,83.045,83.045,609.0,,,83.40067462609925,,,,83.40067462609925,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:20:00+00:00,83.035,83.195,83.02,83.125,703.0,,,83.39309997000151,,,,83.39309997000151,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:25:00+00:00,83.13,83.21,83.115,83.185,636.0,,,83.38790323762088,,,,83.38790323762088,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:30:00+00:00,83.14,83.15,83.09,83.09,455.0,,,83.38334810331786,,,,83.38334810331786,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:35:00+00:00,83.1,83.155,83.075,83.09,1335.0,,,83.37065236818589,,,,83.37065236818589,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:40:00+00:00,83.07,83.12,83.01,83.095,1280.0,,,83.35819319154541,,,,83.35819319154541,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:45:00+00:00,83.09,83.11,83.02,83.03,374.0,,,83.35448506135901,,,,83.35448506135901,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:50:00+00:00,83.1,83.1,82.96,82.965,1082.0,,,83.34271829510945,,,,83.34271829510945,,#000000
2025-07-10 16:55:00+00:00,82.965,83.01,82.91,82.91,412.0,,,83.33761480884148,,,,83.33761480884148,,#000000
2025-07-10 17:00:00+00:00,82.91,82.91,82.715,82.725,654.0,,,83.32659522940986,,,,83.32659522940986,,#000000
2025-07-10 17:05:00+00:00,82.78,82.87,82.78,82.82,1519.0,,,83.3043823913991,,,,83.3043823913991,,#000000
2025-07-10 17:10:00+00:00,82.805,82.85,82.75,82.775,1299.0,,,83.28573374586998,,,,83.28573374586998,,#000000
2025-07-10 17:15:00+00:00,82.775,82.83,82.77,82.78,480.0,,,83.27920359728132,,,,83.27920359728132,,#000000
2025-07-10 17:20:00+00:00,82.78,82.84,82.78,82.825,414.0,,,83.27395391717658,,,,83.27395391717658,,#000000
2025-07-10 17:25:00+00:00,82.825,82.87,82.7,82.745,1203.0,,,83.25797307661792,,,,83.25797307661792,,#000000
2025-07-10 17:30:00+00:00,82.69,82.69,82.535,82.6,1825.0,,,83.22806106401589,,,,83.22806106401589,,#000000
2025-07-10 17:35:00+00:00,82.58,82.66,82.555,82.63,1965.0,,,83.1991034670641,,,,83.1991034670641,,#000000
2025-07-10 17:40:00+00:00,82.635,82.7,82.63,82.68,709.0,,,83.19023713858033,,,,83.19023713858033,,#000000
2025-07-10 17:45:00+00:00,82.68,82.85,82.68,82.835,552.0,,,83.18506120417464,,,,83.18506120417464,,#000000
2025-07-10 17:50:00+00:00,82.835,82.84,82.75,82.78,814.0,,,83.17769835455019,,,,83.17769835455019,,#000000
2025-07-10 17:55:00+00:00,82.73,82.795,82.705,82.795,769.0,,,83.17055773052839,,,,83.17055773052839,,#000000
2025-07-10 18:00:00+00:00,82.73,82.775,82.7,82.72,748.0,,,83.16329354103513,,,,83.16329354103513,,#000000
2025-07-10 18:05:00+00:00,82.72,82.78,82.675,82.7,727.0,,,83.15624898373986,,,,83.15624898373986,,#000000
2025-07-10 18:10:00+00:00,82.7,82.79,82.67,82.7,602.0,,,83.15060387200323,,,,83.15060387200323,,#000000
2025-07-10 18:15:00+00:00,82.7,82.7,82.515,82.535,732.0,,,83.14181642471185,,,,83.14181642471185,,#000000
2025-07-10 18:20:00+00:00,82.54,82.605,82.5,82.525,1205.0,,,83.12693431560703,,,,83.12693431560703,,#000000
2025-07-10 18:25:00+00:00,82.53,82.63,82.525,82.585,874.0,,,83.11724464354491,,,,83.11724464354491,,#000000
2025-07-10 18:30:00+00:00,82.575,82.59,82.43,82.43,1576.0,,,83.09762052551285,,,,83.09762052551285,,#000000
2025-07-10 18:35:00+00:00,82.445,82.51,82.36,82.465,564.0,,,83.09046963132776,,,,83.09046963132776,,#000000
2025-07-10 18:40:00+00:00,82.46,82.555,82.44,82.465,2173.0,,,83.06601181821571,,,,83.06601181821571,,#000000
2025-07-10 18:45:00+00:00,82.465,82.55,82.455,82.5,1406.0,,,83.05159873089687,,,,83.05159873089687,,#000000
2025-07-10 18:50:00+00:00,82.52,82.575,82.5,82.5,1398.0,,,83.03855736640097,,,,83.03855736640097,,#000000
2025-07-10 18:55:00+00:00,82.495,82.67,82.49,82.49,883.0,,,83.03103297112195,,,,83.03103297112195,,#000000
2025-07-10 19:00:00+00:00,82.49,82.675,82.47,82.48,622.0,,,83.02578086446384,,,,83.02578086446384,,#000000
2025-07-10 19:05:00+00:00,82.5,82.5,82.38,82.38,963.0,,,83.0158795274789,,,,83.0158795274789,,#000000
2025-07-10 19:10:00+00:00,82.37,82.39,82.3,82.31,1673.0,,,82.99703349782425,,,,82.99703349782425,,#000000
2025-07-10 19:15:00+00:00,82.325,82.56,82.19,82.22,1584.0,,,82.97986999061791,,,,82.97986999061791,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:20:00+00:00,82.22,82.235,82.15,82.2,950.0,,,82.96805808580862,,,,82.96805808580862,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:25:00+00:00,82.205,82.24,82.095,82.1,2095.0,,,82.94161977409796,,,,82.94161977409796,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:30:00+00:00,82.105,82.225,82.105,82.215,2394.0,,,82.91471221443295,,,,82.91471221443295,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:35:00+00:00,82.22,82.61,82.215,82.275,1926.0,,,82.89953338606082,,,,82.89953338606082,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:40:00+00:00,82.275,82.615,82.27,82.365,1784.0,,,82.88745562503509,,,,82.88745562503509,,#000000
2025-07-10 19:45:00+00:00,82.36,82.665,82.07,82.115,6696.0,,,82.83560734427074,,,,82.83560734427074,,"rgba(239, 83, 80, 0.5)"
2025-07-10 19:50:00+00:00,82.15,82.315,82.15,82.29,6138.0,,,82.79301807314816,,,,82.79301807314816,,#000000
2025-07-10 19:55:00+00:00,82.26,82.42,82.245,82.395,5740.0,,,82.76494414039618,,,,82.76494414039618,,#000000
2025-07-11 13:30:00+00:00,81.46,81.65,80.97,81.2,3838.0,,,82.70387046243353,,,,82.70387046243353,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:35:00+00:00,81.22,81.22,81.045,81.125,575.0,,,82.69427481064425,,,,82.69427481064425,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:40:00+00:00,81.12,81.12,80.945,80.985,1816.0,,,82.6625819835565,,,,82.6625819835565,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:45:00+00:00,81.07,81.07,80.755,80.795,1649.0,,,82.63240616306663,,,,82.63240616306663,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:50:00+00:00,80.8,81.045,80.8,80.91,1190.0,,,82.61179558299486,,,,82.61179558299486,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:55:00+00:00,80.905,81.15,80.875,80.94,1259.0,,,82.59140207865639,,,,82.59140207865639,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:00:00+00:00,80.985,81.02,80.74,81.01,3452.0,,,82.53586253460269,,,,82.53586253460269,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:05:00+00:00,81.055,81.055,80.64,80.825,5001.0,,,82.45782458271226,,,80.84,82.45782458271226,80.84,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:10:00+00:00,80.78,80.91,80.645,80.86,2007.0,,,82.42785467768896,,,80.82997645547947,82.42785467768896,80.82997645547947,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:15:00+00:00,80.865,81.22,80.855,81.19,3143.0,,,82.39086803481277,,,80.90997011788659,82.39086803481277,80.90997011788659,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:20:00+00:00,81.185,81.4,81.025,81.39,1047.0,,,82.3806673485673,,,80.9437883252962,82.3806673485673,80.9437883252962,"rgba(239, 83, 80, 0.5)"
2025-07-11 14:25:00+00:00,81.385,81.385,81.1,81.14,1487.0,,,82.3656859914176,,,80.97479963211143,82.3656859914176,80.97479963211143,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:30:00+00:00,81.13,81.22,80.935,81.125,1750.0,,,82.3468342477197,,,80.98916984181966,82.3468342477197,80.98916984181966,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:35:00+00:00,81.125,81.19,81.065,81.19,1953.0,,,82.32733920515278,,,81.00813776340412,82.32733920515278,81.00813776340412,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:40:00+00:00,81.18,81.18,80.9,81.14,2505.0,,,82.30171070952655,,,81.01678196510171,82.30171070952655,81.01678196510171,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:45:00+00:00,81.11,81.135,81.01,81.095,2761.0,,,82.27479683132401,,,81.0248426002894,82.27479683132401,81.0248426002894,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:50:00+00:00,81.1,81.185,81.09,81.185,3320.0,,,82.24585606278487,,,81.04192393422494,82.24585606278487,81.04192393422494,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:55:00+00:00,81.185,81.43,81.18,81.33,1258.0,,,82.23682579087415,,,81.05493983175765,82.23682579087415,81.05493983175765,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:00:00+00:00,81.275,81.36,80.965,81.36,719.0,,,82.23127486705252,,,81.05956563145462,82.23127486705252,81.05956563145462,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:05:00+00:00,81.33,81.41,81.05,81.41,483.0,,,82.22780730322656,,,81.06362263371486,82.22780730322656,81.06362263371486,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:10:00+00:00,81.395,81.465,81.395,81.46,904.0,,,82.22241262987794,,,81.07562930811395,82.22241262987794,81.07562930811395,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:15:00+00:00,81.44,81.45,81.37,81.435,610.0,,,82.21871431982409,,,81.08285085901154,82.21871431982409,81.08285085901154,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:20:00+00:00,81.46,81.51,81.44,81.45,1353.0,,,82.21111963655727,,,81.09998899926293,82.21111963655727,81.09998899926293,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:25:00+00:00,81.425,81.46,81.295,81.41,2016.0,,,82.19892250148294,,,81.11797650359458,82.19892250148294,81.11797650359458,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:30:00+00:00,81.375,81.45,81.05,81.43,3484.0,,,82.17671823991361,,,81.13666340791224,82.17671823991361,81.13666340791224,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:35:00+00:00,81.425,81.515,81.41,81.505,1964.0,,,82.16699763860808,,,81.15434555805639,82.16699763860808,81.15434555805639,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:40:00+00:00,81.505,81.55,81.44,81.475,703.0,,,82.16364119971394,,,81.16044916120757,82.16364119971394,81.16044916120757,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:45:00+00:00,81.46,81.625,81.455,81.59,1254.0,,81.55666666666666,82.15833331008821,,,81.17295751304901,81.85749998837744,81.17295751304901,#000000
2025-07-11 15:50:00+00:00,81.59,81.605,81.505,81.51,513.0,,81.55182795698924,82.1561291506847,,,81.17763733896689,81.85397855383698,81.17763733896689,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:55:00+00:00,81.525,81.585,81.5,81.52,221.0,,81.54995724346075,82.15517676960403,,,81.17958951288641,81.85256700653238,81.17958951288641,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:00:00+00:00,81.515,81.56,81.37,81.38,1389.0,,81.50335949067218,82.14831862765311,,,81.18812291392837,81.82583905916265,81.18812291392837,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:05:00+00:00,81.37,81.38,80.99,81.22,1616.0,,81.4040974030309,82.13786674187952,,81.19666666666666,81.18844059424923,81.77098207245521,81.19255363045795,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:10:00+00:00,81.22,81.275,81.135,81.275,1037.0,,81.37387064676616,82.13150138912323,,81.20904447794949,81.18937027132304,81.7526860179447,81.19920737463627,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:15:00+00:00,81.28,81.36,81.275,81.355,308.0,,81.37173871883876,82.12983882554458,,81.22162613981763,81.19033697123896,81.75078877219167,81.2059815555283,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:20:00+00:00,81.375,81.46,81.34,81.425,340.0,,81.37360187680942,82.12819047907024,,81.24085681106735,81.19197872827418,81.75089617793984,81.21641776967076,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:25:00+00:00,81.42,81.48,81.395,81.475,330.0,,81.377199391172,82.12668998723908,,81.25986459193977,81.1938510789574,81.75194468920554,81.22685783544858,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:30:00+00:00,81.475,81.56,81.47,81.56,111.0,,81.37958187011284,82.12624625942404,,81.26787769463745,81.19466956954102,81.75291406476845,81.23127363208923,#000000
2025-07-11 16:35:00+00:00,81.555,81.635,81.535,81.61,629.0,,81.39693469282395,82.12400998267655,,81.31471173644475,81.2000953854365,81.76047233775026,81.25740356094062,#000000
2025-07-11 16:40:00+00:00,81.64,81.65,81.585,81.585,992.0,,81.42073951182303,82.12060868652729,,81.36871496053205,81.20863882534033,81.77067409917515,81.2886768929362,#000000
2025-07-11 16:45:00+00:00,81.595,81.65,81.58,81.64,184.0,,81.42491670401913,82.12000301186877,,81.37716092782887,81.21024888166778,81.77245985794394,81.29370490474832,#000000
2025-07-11 16:50:00+00:00,81.66,81.73,81.66,81.72,618.0,,81.44294871794872,82.118305424987,,81.40985752906191,81.21659602166216,81.78062707146786,81.31322677536204,#000000
2025-07-11 16:55:00+00:00,81.71,81.81,81.71,81.805,537.0,,81.46064010979926,82.11709434780326,,81.4391146921317,81.2227727768966,81.78886722880125,81.33094373451415,#000000
2025-07-11 17:00:00+00:00,81.79,81.85,81.765,81.81,728.0,81.80833333333334,81.4840620276981,82.11562474937674,,81.47529116195604,81.23142398105868,81.80267337013605,81.35335757150736,#000000
2025-07-11 17:05:00+00:00,81.81,81.81,81.69,81.7,605.0,81.77429357339335,81.49727698913425,82.1141185574955,,81.49472059738643,81.23751169473402,81.79522970667436,81.36611614606022,#000000
2025-07-11 17:10:00+00:00,81.7,81.76,81.695,81.705,1107.0,81.74966120218578,81.51697140346674,82.11129767323577,,81.52199956245897,81.24798719935146,81.7926434262961,81.38499338090521,#000000
2025-07-11 17:15:00+00:00,81.715,81.73,81.64,81.64,1016.0,81.72624228395061,81.52845844107868,82.10841767300448,,81.53680252018113,81.25623220455229,81.78770613267793,81.39651736236671,#000000
2025-07-11 17:20:00+00:00,81.66,81.675,81.595,81.63,1755.0,81.69495170472717,81.54049607586659,82.10312169043311,,81.55102325190967,81.26854316256804,81.77952315700895,81.40978320723886,#000000
