date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_83,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_719,aVWAP_BoS_CHoCH_bear_278,aVWAP_BoS_CHoCH_bear_430,aVWAP_BoS_CHoCH_bear_491,aVWAP_BoS_CHoCH_bear_548,aVWAP_BoS_CHoCH_bear_734,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-03-11 00:00:00+00:00,5.48,5.609,4.9,4.9,1471598,,,,,,,,,,,4.315357936063775,#000000,,4.315357936063775,,0,,,0.0,0.0,0.0,0.0,85.19327351876045,26.300376593220733,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2230171,-343848.35705833876,False,False,False,False,182509.23713225208,False,False,False,False
2022-03-14 00:00:00+00:00,5.82,5.9064,5.27,5.48,865825,,,,,,,,,,,4.542737288661404,#000000,,4.542737288661404,,0,,,0.0,0.0,0.0,0.0,88.10466769766651,28.76605444632395,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3095996,-208952.4999187961,False,False,False,False,209305.933715301,False,False,False,False
2022-03-15 00:00:00+00:00,5.255,6.35,5.22,5.88,1116379,,,,,,,,,,,5.023662070657288,#000000,,5.023662070657288,,0,,,0.0,0.0,0.0,0.0,83.57689406479253,28.76605444632395,False,False,True,False,True,20.0,0,,,False,False,False,False,0.34282822905040816,0.34282822905040816,False,False,False,False,1979617,-123126.24502001978,False,False,False,False,244877.42651077942,False,False,False,False
2022-03-16 00:00:00+00:00,5.72,5.8,4.92,5.2,716309,,,,,,,,,,,5.057413013043711,#000000,,5.057413013043711,,0,,,0.0,0.0,0.0,0.0,81.89661090850875,28.76605444632395,False,False,True,False,False,20.0,0,1.0794592456764822,0.8428792291374536,False,False,False,False,0.23835178319279632,0.29059000612160224,False,False,False,False,2695926,-12575.176587862152,False,False,False,False,263364.9391966312,False,False,False,False
2022-03-17 00:00:00+00:00,6.14,6.16,5.7701,5.8,430812,,,,,,,,,,,5.13393363270058,#000000,,5.13393363270058,,0,,,0.0,0.0,0.0,0.0,81.74489584278069,28.76605444632395,True,False,True,False,False,20.0,0,1.1327198725889223,0.8204848699345249,False,False,False,False,0.342828230523599,0.3167091183226006,False,False,False,False,3126738,110535.14406264224,False,False,False,False,269931.4906006849,False,False,False,False
2022-03-18 00:00:00+00:00,5.7,6.35,5.68,6.1,452011,,,,,,,,,,,5.368419900159301,#000000,,5.368419900159301,,0,,,0.0,0.0,0.0,0.0,77.9805085704467,37.702860014271224,True,False,True,False,False,20.0,0,1.1276527659574467,0.8008442553191489,False,False,False,False,0.34282823090245473,0.3297686746125277,False,False,False,False,2674727,211091.6874327347,False,False,False,False,277071.8635183051,False,False,False,False
2022-03-21 00:00:00+00:00,5.79,6.0696,5.75,5.86,437415,,,,,,,,,,,5.394127424276497,#000000,,5.394127424276497,,0,,,0.0,0.0,0.0,0.0,75.76114894210134,35.35600997766214,True,False,True,False,False,20.0,0,1.1281454781532552,0.8292633444015391,False,False,False,False,0.3182879698382232,0.3240283222253755,False,False,False,False,3112142,324858.3663569412,False,False,False,False,283359.82965484215,False,False,False,False
2022-03-22 00:00:00+00:00,5.48,6.0899,5.2,5.9,1139837,,,,,,,,,,,5.379595448591613,#000000,,5.379595448591613,,0,,,0.0,0.0,0.0,0.0,71.89385086432657,31.45592781630876,True,False,True,False,False,20.0,0,1.0906562560495578,0.8267406594824803,False,False,False,False,0.2580446239358402,0.29103647308060787,False,False,False,False,1972305,389464.1166958847,False,False,False,False,316947.1696683778,False,False,False,False
2022-03-23 00:00:00+00:00,5.87,6.0,5.59,5.59,504260,,,,,,,,,,,5.407295949033665,#000000,,5.407295949033665,,0,,,0.0,0.0,0.0,0.0,70.77349910513212,30.140558730340317,True,False,True,False,False,20.0,0,1.1170783345095272,0.8335086931417205,False,False,False,False,0.29192404695891155,0.2914802600197597,False,False,False,False,2476565,471311.21015879116,False,False,False,False,324292.7708578532,False,False,False,False
2022-03-24 00:00:00+00:00,5.72,5.89,5.47,5.89,576751,,,,,,,,,,,5.421183408085456,#000000,,5.421183408085456,,0,,,0.0,0.0,0.0,0.0,68.90511923376721,28.032252381740307,True,False,True,False,False,20.0,0,1.1088539694560142,0.8249337372207498,False,False,False,False,0.2659041117226793,0.27869218587121947,False,False,False,False,1899814,527330.9274074661,False,False,False,False,334193.0935693099,False,False,False,False
2022-03-25 00:00:00+00:00,5.73,6.0,5.55,5.69,189653,,,,,,,,,,,5.427665098939671,#000000,,5.427665098939671,,0,,,0.0,0.0,0.0,0.0,67.70118190793704,26.508496080872362,True,False,True,False,False,20.0,0,1.1090328975899884,0.8237345889350103,False,False,False,False,0.2873720585107209,0.2830321221909702,False,False,False,False,2089467,588591.1655483498,False,False,False,False,328524.8546058076,False,False,False,False
2022-03-28 00:00:00+00:00,5.86,6.0,5.6202,5.76,269793,,,,,,,,,,,5.439281463876522,#000000,,5.439281463876522,,0,,,0.0,0.0,0.0,0.0,67.46304827971531,25.823462795311343,True,False,True,False,False,20.0,0,1.116942587579569,0.8253503489678286,False,False,False,False,0.2953686004273581,0.28920036130916416,False,False,False,False,2359260,658029.1590562577,False,False,False,False,326221.6446212661,False,False,False,False
2022-03-29 00:00:00+00:00,5.5,6.25,4.68,6.0,1750233,,,,,,,,,,,5.436122503613488,#000000,,5.436122503613488,,0,,,0.0,0.0,0.0,0.0,64.4149209011592,22.48676531082718,True,False,True,False,False,18.03821455357768,0,1.0552949650897006,0.8238830689301172,False,False,False,False,0.21815817966086296,0.25367927048501354,False,False,False,False,609027,656107.5057599338,False,False,False,False,382065.22718513804,False,False,False,False
2022-03-30 00:00:00+00:00,5.48,5.61,5.4,5.52,199812,,,,,,,,,,,5.436399959241496,#000000,,5.436399959241496,,0,,,0.0,0.0,0.0,0.0,62.230317929751365,20.059598779873625,True,False,True,False,False,17.738779077784034,0,1.1017465095318266,0.8585616380116661,False,False,False,False,0.22696121227596455,0.24032024138048905,False,False,False,False,409215,646425.4467105246,False,False,False,False,374918.0418053287,False,False,False,False
2022-03-31 00:00:00+00:00,6.0,6.25,5.44,5.44,416023,,,,,,,,,,,5.465698609800679,#000000,,5.465698609800679,,0,,,0.0,0.0,0.0,0.0,63.3481229348302,20.059598779873625,True,False,True,False,False,20.0,1,1.100234801889311,0.8286599948790307,False,False,False,False,0.30335614406700034,0.2718381927237447,False,False,False,False,825238,653437.7037022688,False,False,False,False,376530.0009502177,False,False,False,False
2022-04-01 00:00:00+00:00,5.98,6.3,5.75,6.14,614047,,,,,,,,,,,5.509644593799844,#000000,,5.509644593799844,,0,,,0.0,0.0,0.0,0.0,63.92512800192743,20.059598779873625,True,False,True,False,False,20.0,1,1.1174324533045021,0.8287645332580594,False,False,False,False,0.3428282309768627,0.3073332118503037,False,False,False,False,211191,636094.6957139445,False,False,False,False,385844.39306981704,False,False,False,False
2022-04-04 00:00:00+00:00,5.88,6.03,5.72,6.02,418968,,,,,,,,,,,5.526358553927574,#000000,,5.526358553927574,,0,,,0.0,0.0,0.0,0.0,63.429093421710824,20.059598779873625,True,False,True,False,False,20.0,1,1.118677937608044,0.8427196168302856,False,False,False,False,0.30805965626556064,0.3076964340579322,False,False,False,False,-207777,603001.6880388879,False,False,False,False,387143.35804747127,False,False,False,False
2022-04-05 00:00:00+00:00,5.89,6.0,5.8,5.94,332442,,,,,,,,,,,5.539000380368596,#000000,,5.539000380368596,,0,,,0.0,0.0,0.0,0.0,63.154071749254484,19.464585709841913,True,False,True,False,False,20.0,1,1.1350875984721256,0.8365587866009038,False,False,False,False,0.31380247230655794,0.31074945318224506,False,False,False,False,124665,584243.3865471669,False,False,False,False,384998.20675149205,False,False,False,False
2022-04-06 00:00:00+00:00,5.74,5.89,5.65,5.86,252736,,,,,,,,,,,5.5435614334494385,#000000,,5.5435614334494385,,0,,,0.0,0.0,0.0,0.0,61.54450117304914,17.501114461747065,True,False,True,False,False,18.28218412214499,1,1.1234325250716524,0.8468894198422328,False,False,False,False,0.28414875896528735,0.2974491060737662,False,False,False,False,-128071,556309.4890355133,False,False,False,False,379811.4535455512,False,False,False,False
2022-04-07 00:00:00+00:00,5.56,5.82,5.52,5.79,485983,,,,,,,,,,,5.544608951564946,#000000,,5.544608951564946,,0,,,0.0,0.0,0.0,0.0,58.86264628398901,14.631521644388187,False,False,True,False,False,15.66844368394139,1,1.1175741725939714,0.8481432465635692,False,False,False,False,0.2616673637345697,0.279558234904168,False,False,False,False,-614054,510412.8816223559,False,False,False,False,383975.04360258847,False,False,False,False
2022-04-08 00:00:00+00:00,5.3,5.73,5.22,5.56,457947,,,,,,,,,,,5.535075511513874,#000000,,5.535075511513874,,0,,,0.0,0.0,0.0,0.0,55.00251125589803,10.802444436197348,False,False,False,False,False,12.072447118360813,1,1.1155448893908262,0.8467993663043308,False,False,False,False,0.21854052182375108,0.24904937836395952,False,False,False,False,-1072001,448357.4352842243,False,False,False,False,386875.9046377811,False,False,False,False
2022-04-11 00:00:00+00:00,5.69,5.76,5.3,5.3,444004,,,,,,,,,,,5.534651365298258,#000000,,5.534651365298258,,0,,,0.0,0.0,0.0,0.0,55.25627697377068,10.802444436197348,False,False,False,False,False,15.673871485662826,1,1.1100437624383546,0.845206444546151,False,False,False,False,0.23061716620577538,0.23983327228486745,False,False,False,False,-627997,406147.457429941,False,False,False,False,389116.22210296616,False,False,False,False
