date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-18 16:00:00+00:00,20.2,20.2,20.2,20.2,0.0,"rgba(239, 83, 80, 0.5)",41.827280545790074,-20.65705569114754,False,False,False,True,True
2024-12-18 17:00:00+00:00,20.2,20.2,20.2,20.2,0.0,"rgba(239, 83, 80, 0.5)",45.85493728528317,-16.917644739712223,False,False,False,True,True
2024-12-18 18:00:00+00:00,20.2,20.2,20.2,20.2,0.0,#000000,48.540041778278564,-14.174624719373526,False,False,False,False,True
2024-12-18 19:00:00+00:00,20.2,20.2,20.2,20.2,0.0,#000000,50.3301114402755,-12.01790942617049,False,False,False,False,True
2024-12-18 20:00:00+00:00,20.2,20.2,20.2,20.2,0.0,"rgba(38, 166, 154, 0.5)",51.52349121494012,-10.21529359034259,False,False,True,False,True
2024-12-19 15:00:00+00:00,20.2,20.2,19.73,19.73,100.0,"rgba(239, 83, 80, 0.5)",41.8403706180867,-10.21529359034259,False,False,False,True,False
2024-12-19 16:00:00+00:00,19.73,19.73,19.73,19.73,0.0,"rgba(239, 83, 80, 0.5)",35.384956886851086,-2.526108985626692,False,False,False,True,False
2024-12-19 17:00:00+00:00,19.73,19.73,19.73,19.73,0.0,"rgba(239, 83, 80, 0.5)",31.081347732694013,-6.728482759766564,False,False,False,True,False
2024-12-19 18:00:00+00:00,19.73,19.73,19.73,19.73,0.0,"rgba(239, 83, 80, 0.5)",28.212274963255965,-9.733464389351376,False,False,False,True,False
2024-12-19 19:00:00+00:00,19.73,19.73,19.73,19.73,0.0,"rgba(239, 83, 80, 1.0)",26.299559783630595,-12.024060147403844,False,True,False,True,False
2024-12-19 20:00:00+00:00,19.73,19.73,19.6,19.6,286.0,"rgba(239, 83, 80, 1.0)",23.337397665061445,-15.398904827068044,False,True,False,True,False
2024-12-20 15:00:00+00:00,19.67,19.69,19.51,19.67,800.0,"rgba(239, 83, 80, 1.0)",24.667217340396405,-15.398904827068044,False,True,False,True,False
2024-12-20 16:00:00+00:00,19.67,19.76,19.67,19.76,700.0,"rgba(239, 83, 80, 0.75)",29.137586729346513,-15.398904827068044,False,True,False,True,True
2024-12-20 17:00:00+00:00,19.76,19.76,19.735,19.735,1398.0,"rgba(239, 83, 80, 0.75)",31.556949814816505,-15.398904827068044,False,True,False,True,True
2024-12-20 18:00:00+00:00,19.735,19.785,19.735,19.785,100.0,"rgba(239, 83, 80, 0.75)",35.08719297577285,-24.547175038309273,False,True,False,True,True
2024-12-20 19:00:00+00:00,19.785,19.79,19.74,19.77,1400.0,"rgba(239, 83, 80, 0.75)",37.02458468832043,-22.227255333742683,False,True,False,True,True
2024-12-20 20:00:00+00:00,19.77,19.78,19.725,19.78,1547.0,"rgba(239, 83, 80, 0.75)",38.74427386960209,-20.064643554814495,False,True,False,True,True
2024-12-23 15:00:00+00:00,19.78,19.78,19.78,19.78,0.0,"rgba(239, 83, 80, 0.75)",39.89073332378986,-18.397002886575063,False,True,False,True,True
2024-12-23 16:00:00+00:00,19.78,19.78,19.78,19.78,0.0,"rgba(239, 83, 80, 0.5)",40.655039626581704,-17.044061788654744,False,False,False,True,True
2024-12-23 17:00:00+00:00,19.78,19.78,19.78,19.78,0.0,"rgba(239, 83, 80, 0.5)",41.16457716177627,-15.900787681487948,False,False,False,True,True
2024-12-23 18:00:00+00:00,19.78,19.78,19.78,19.78,0.0,"rgba(239, 83, 80, 0.5)",41.504268851905984,-14.906859160578414,False,False,False,True,True
2024-12-23 19:00:00+00:00,19.78,19.78,19.78,19.78,0.0,"rgba(239, 83, 80, 0.5)",41.73072997865913,-14.027887454302125,False,False,False,True,True
2024-12-23 20:00:00+00:00,19.78,19.78,19.78,19.78,0.0,"rgba(239, 83, 80, 0.5)",41.88170406316122,-13.244059310036974,False,False,False,True,True
2024-12-24 15:00:00+00:00,20.06,20.16,20.06,20.16,104.0,"rgba(38, 166, 154, 1.0)",54.57042865439337,-1.2141500447517615,True,False,True,False,True
2024-12-24 16:00:00+00:00,20.16,20.17,20.16,20.17,37.0,"rgba(38, 166, 154, 1.0)",63.15637859067357,6.32294623726019,True,False,True,False,True
2024-12-24 17:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(38, 166, 154, 1.0)",68.88034521486037,11.076587154433163,True,False,True,False,True
2024-12-24 18:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(38, 166, 154, 1.0)",72.69632296431824,14.202108998873484,True,False,True,False,True
2024-12-24 19:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(38, 166, 154, 1.0)",75.24030813062349,16.389572427954775,True,False,True,False,True
2024-12-24 20:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(38, 166, 154, 1.0)",76.93629824149366,18.041819044021338,True,False,True,False,True
2024-12-25 15:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(38, 166, 154, 1.0)",78.0669583154071,19.387196441768026,True,False,True,False,True
2024-12-25 16:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(38, 166, 154, 1.0)",78.82073169801606,20.550202048314915,True,False,True,False,True
2024-12-25 17:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(38, 166, 154, 1.0)",79.32324728642203,21.595195887188623,True,False,True,False,True
2024-12-25 18:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(38, 166, 154, 1.0)",79.65825767869268,22.553013376500886,True,False,True,False,True
2024-12-25 19:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(38, 166, 154, 1.0)",79.88159794020645,23.436825926057594,True,False,True,False,True
2024-12-25 20:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(38, 166, 154, 1.0)",80.0304914478823,24.251323227879283,True,False,True,False,True
2024-12-26 15:00:00+00:00,20.13,20.13,20.05,20.05,200.0,"rgba(38, 166, 154, 0.75)",67.9722359664024,24.300076577499937,True,False,True,False,False
2024-12-26 16:00:00+00:00,20.05,20.07,20.05,20.07,100.0,"rgba(38, 166, 154, 0.75)",61.40164946184745,18.48458542925708,True,False,True,False,False
2024-12-26 17:00:00+00:00,20.07,20.07,20.07,20.07,0.0,"rgba(38, 166, 154, 0.75)",57.02125845881082,14.742177115867477,True,False,True,False,False
2024-12-26 18:00:00+00:00,20.07,20.07,20.07,20.07,0.0,"rgba(38, 166, 154, 0.75)",54.100997790119735,12.213414689137323,True,False,True,False,False
2024-12-26 19:00:00+00:00,20.07,20.07,20.07,20.07,0.0,#000000,52.154157344325675,10.38732048681696,False,False,False,False,False
2024-12-26 20:00:00+00:00,20.07,20.07,20.02,20.02,200.0,"rgba(239, 83, 80, 0.5)",47.010483022274165,5.505964667094119,False,False,False,True,False
2024-12-27 15:00:00+00:00,20.02,20.02,19.97,19.97,500.0,"rgba(239, 83, 80, 1.0)",40.986938381012386,-0.08716093434393457,False,True,False,True,False
2024-12-27 16:00:00+00:00,19.97,19.97,19.97,19.97,0.0,"rgba(239, 83, 80, 1.0)",36.97124195350453,-3.7828555609995647,False,True,False,True,False
2024-12-27 17:00:00+00:00,19.97,19.97,19.85,19.86,353.0,"rgba(239, 83, 80, 1.0)",30.714036151430243,-9.579375729740839,False,True,False,True,False
2024-12-27 18:00:00+00:00,19.86,19.9,19.86,19.9,863.0,"rgba(239, 83, 80, 1.0)",30.13662549402992,-10.19247004082115,False,True,False,True,False
2024-12-27 19:00:00+00:00,19.9,19.92,19.9,19.92,200.0,"rgba(239, 83, 80, 1.0)",31.385714279402922,-10.19247004082115,False,True,False,True,False
2024-12-27 20:00:00+00:00,19.92,19.96,19.9,19.96,474.0,"rgba(239, 83, 80, 0.75)",35.18110267196524,-10.19247004082115,False,True,False,True,True
2024-12-30 15:00:00+00:00,19.91,19.91,19.88,19.9,498.0,"rgba(239, 83, 80, 0.75)",35.07511921208477,-10.19247004082115,False,True,False,True,True
2024-12-30 16:00:00+00:00,19.9,19.9,19.9,19.9,0.0,"rgba(239, 83, 80, 0.75)",35.00446357216446,-10.19247004082115,False,True,False,True,True
2024-12-30 17:00:00+00:00,19.9,20.085,19.9,20.08,200.0,"rgba(239, 83, 80, 0.75)",43.91317329071396,-14.333613005595012,False,True,False,True,True
2024-12-30 18:00:00+00:00,20.08,20.08,20.08,20.08,0.0,"rgba(38, 166, 154, 0.5)",49.852313103080284,-8.757614768120888,False,False,True,False,True
2024-12-30 19:00:00+00:00,20.08,20.08,20.08,20.08,0.0,"rgba(38, 166, 154, 0.5)",53.811739644657834,-5.082144373784054,False,False,True,False,True
2024-12-30 20:00:00+00:00,20.08,20.09,20.08,20.09,100.0,"rgba(38, 166, 154, 1.0)",56.85441890549261,-2.1697096125291466,True,False,True,False,True
2024-12-31 15:00:00+00:00,20.07,20.07,20.07,20.07,0.0,"rgba(38, 166, 154, 1.0)",57.490355023796596,-1.3197584450657942,True,False,True,False,True
2024-12-31 16:00:00+00:00,20.07,20.07,20.07,20.07,0.0,"rgba(38, 166, 154, 1.0)",57.914312435999264,-0.4488226038669083,True,False,True,False,True
2024-12-31 17:00:00+00:00,20.07,20.07,20.07,20.07,0.0,"rgba(38, 166, 154, 1.0)",58.19695071080103,0.4261434396069106,True,False,True,False,True
2024-12-31 18:00:00+00:00,20.07,20.07,20.07,20.07,0.0,"rgba(38, 166, 154, 1.0)",58.385376227335556,1.2856484672858528,True,False,True,False,True
2024-12-31 19:00:00+00:00,20.07,20.07,20.07,20.07,0.0,"rgba(38, 166, 154, 1.0)",58.510993238358566,2.112183774740984,True,False,True,False,True
2024-12-31 20:00:00+00:00,20.07,20.1,20.07,20.1,103.0,"rgba(38, 166, 154, 1.0)",60.685761445553865,4.774015249478012,True,False,True,False,True
2025-01-01 15:00:00+00:00,20.1,20.1,20.1,20.1,0.0,"rgba(38, 166, 154, 1.0)",62.1356069170174,6.6270665128649355,True,False,True,False,True
2025-01-01 16:00:00+00:00,20.1,20.1,20.1,20.1,0.0,"rgba(38, 166, 154, 1.0)",63.10217056465976,7.975367118740124,True,False,True,False,True
2025-01-01 17:00:00+00:00,20.1,20.1,20.1,20.1,0.0,"rgba(38, 166, 154, 1.0)",63.746546329754665,9.004689098431335,True,False,True,False,True
2025-01-01 18:00:00+00:00,20.1,20.1,20.1,20.1,0.0,"rgba(38, 166, 154, 1.0)",64.17613017315126,9.827354424082841,True,False,True,False,True
2025-01-01 19:00:00+00:00,20.1,20.1,20.1,20.1,0.0,"rgba(38, 166, 154, 1.0)",64.46251940208234,10.51062790872669,True,False,True,False,True
2025-01-01 20:00:00+00:00,20.1,20.1,20.1,20.1,0.0,"rgba(38, 166, 154, 1.0)",64.65344555470304,11.094543029475723,True,False,True,False,True
2025-01-02 15:00:00+00:00,20.15,20.305,20.15,20.3,265.0,"rgba(38, 166, 154, 1.0)",72.91762013812945,18.926169195170715,True,False,True,False,True
2025-01-02 16:00:00+00:00,20.3,20.4,20.3,20.4,100.0,"rgba(38, 166, 154, 1.0)",79.41906305812294,24.660294873535094,True,False,True,False,True
2025-01-02 17:00:00+00:00,20.4,20.41,20.38,20.39,211.0,"rgba(38, 166, 154, 1.0)",82.80612890330323,27.40792182693825,True,False,True,False,True
2025-01-02 18:00:00+00:00,20.39,20.39,20.33,20.33,10.0,"rgba(38, 166, 154, 0.75)",79.93208511376884,27.40792182693825,True,False,True,False,False
2025-01-02 19:00:00+00:00,20.33,20.33,20.265,20.27,700.0,"rgba(38, 166, 154, 0.75)",74.0094666344799,30.553154454337133,True,False,True,False,False
2025-01-02 20:00:00+00:00,20.27,20.38,20.27,20.38,911.0,"rgba(38, 166, 154, 0.75)",73.22003425001006,30.006366599907835,True,False,True,False,False
2025-01-03 15:00:00+00:00,20.38,20.61,20.38,20.61,300.0,"rgba(38, 166, 154, 0.75)",76.19840082807765,30.006366599907835,True,False,True,False,False
2025-01-03 16:00:00+00:00,20.61,20.61,20.58,20.58,2.0,"rgba(38, 166, 154, 1.0)",76.77101523626396,30.006366599907835,True,False,True,False,True
2025-01-03 17:00:00+00:00,20.58,20.58,20.58,20.58,0.0,"rgba(38, 166, 154, 1.0)",77.15275817505483,30.006366599907835,True,False,True,False,True
2025-01-03 18:00:00+00:00,20.58,20.58,20.58,20.58,0.0,"rgba(38, 166, 154, 1.0)",77.40725346758208,30.006366599907835,True,False,True,False,True
2025-01-03 19:00:00+00:00,20.58,20.58,20.58,20.58,0.0,"rgba(38, 166, 154, 1.0)",77.57691699593357,30.006366599907835,True,False,True,False,True
2025-01-03 20:00:00+00:00,20.58,20.59,20.58,20.59,100.0,"rgba(38, 166, 154, 1.0)",77.88738431610577,30.006366599907835,True,False,True,False,True
2025-01-06 15:00:00+00:00,20.59,20.62,20.59,20.62,700.0,"rgba(38, 166, 154, 1.0)",78.68880092378993,30.006366599907835,True,False,True,False,True
2025-01-06 16:00:00+00:00,20.62,20.65,20.62,20.64,600.0,"rgba(38, 166, 154, 1.0)",79.60796159953311,30.006366599907835,True,False,True,False,True
2025-01-06 17:00:00+00:00,20.64,20.64,20.64,20.64,0.0,"rgba(38, 166, 154, 1.0)",80.22073538336191,26.309463585776385,True,False,True,False,True
2025-01-06 18:00:00+00:00,20.64,20.64,20.64,20.64,0.0,"rgba(38, 166, 154, 1.0)",80.62925123924778,27.06138783324873,True,False,True,False,True
2025-01-06 19:00:00+00:00,20.64,20.64,20.64,20.64,0.0,"rgba(38, 166, 154, 1.0)",80.90159514317169,27.668993253635563,True,False,True,False,True
2025-01-06 20:00:00+00:00,20.64,20.64,20.59,20.59,300.0,"rgba(38, 166, 154, 0.75)",75.92411563496316,29.310594029202434,True,False,True,False,False
2025-01-07 15:00:00+00:00,20.59,20.59,20.59,20.59,0.0,"rgba(38, 166, 154, 0.75)",72.60579596282415,26.287128151517763,True,False,True,False,False
2025-01-07 16:00:00+00:00,20.59,20.6,20.59,20.6,100.0,"rgba(38, 166, 154, 0.75)",70.91418075998212,24.80612760986297,True,False,True,False,False
2025-01-07 17:00:00+00:00,20.6,20.6,20.6,20.6,0.0,"rgba(38, 166, 154, 0.75)",69.78643729142075,23.770273997322334,True,False,True,False,False
2025-01-07 18:00:00+00:00,20.6,20.6,20.6,20.6,0.0,"rgba(38, 166, 154, 0.5)",69.03460831237985,22.993083955802717,False,False,True,False,False
2025-01-07 19:00:00+00:00,20.6,20.6,20.6,20.6,0.0,"rgba(38, 166, 154, 0.5)",68.53338899301923,22.367416462654887,False,False,True,False,False
2025-01-07 20:00:00+00:00,20.6,20.6,20.6,20.6,0.0,"rgba(38, 166, 154, 0.5)",68.19924278011217,21.83367694102928,False,False,True,False,False
2025-01-08 15:00:00+00:00,20.6,20.6,20.52,20.52,139.0,"rgba(38, 166, 154, 0.5)",59.01343574534745,13.293333525724478,False,True,True,False,False
2025-01-08 16:00:00+00:00,20.52,20.57,20.52,20.57,1000.0,"rgba(38, 166, 154, 0.5)",57.21736296485688,11.91876882852224,False,True,True,False,False
2025-01-08 17:00:00+00:00,20.57,20.66,20.57,20.66,38.0,"rgba(38, 166, 154, 0.5)",60.76511908262873,11.91876882852224,False,True,True,False,True
2025-01-08 18:00:00+00:00,20.66,20.66,20.66,20.66,0.0,"rgba(38, 166, 154, 0.5)",63.13028982780996,7.682047843316937,False,True,True,False,True
2025-01-08 19:00:00+00:00,20.66,20.66,20.55,20.58,800.0,"rgba(38, 166, 154, 0.5)",58.90067100900168,7.682047843316937,False,True,True,False,False
2025-01-08 20:00:00+00:00,20.58,20.7,20.58,20.7,4770.0,"rgba(38, 166, 154, 0.5)",61.07385105265428,7.682047843316937,False,True,True,False,False
2025-01-09 15:00:00+00:00,20.7,20.7,20.7,20.7,0.0,"rgba(38, 166, 154, 0.5)",62.522637748422675,7.682047843316937,False,True,True,False,True
2025-01-09 16:00:00+00:00,20.7,20.7,20.7,20.7,0.0,"rgba(38, 166, 154, 0.5)",63.48849554560161,7.682047843316937,False,True,True,False,True
2025-01-09 17:00:00+00:00,20.7,20.7,20.7,20.7,0.0,"rgba(38, 166, 154, 0.5)",64.1324007437209,8.346668846569592,False,True,True,False,True
2025-01-09 18:00:00+00:00,20.7,20.7,20.7,20.7,0.0,"rgba(38, 166, 154, 0.5)",64.56167087580042,9.12431331614556,False,True,True,False,True
2025-01-09 19:00:00+00:00,20.7,20.7,20.7,20.7,0.0,"rgba(38, 166, 154, 0.5)",64.84785096385343,9.822329273777186,False,True,True,False,True
2025-01-09 20:00:00+00:00,20.7,20.7,20.7,20.7,0.0,"rgba(38, 166, 154, 0.5)",65.03863768922211,10.458633150742365,False,True,True,False,True
2025-01-10 15:00:00+00:00,20.855,20.855,20.855,20.855,0.0,"rgba(38, 166, 154, 0.5)",70.59492522359218,15.92762309023638,False,False,True,False,True
2025-01-10 16:00:00+00:00,20.855,20.855,20.67,20.67,400.0,"rgba(38, 166, 154, 0.5)",63.74741332014628,18.968645019233122,False,True,True,False,False
2025-01-10 17:00:00+00:00,20.67,20.715,20.67,20.715,400.0,"rgba(38, 166, 154, 0.5)",60.77830991743102,16.442117610893774,False,True,True,False,False
2025-01-10 18:00:00+00:00,20.715,20.715,20.715,20.715,0.0,"rgba(38, 166, 154, 0.5)",58.79890764895417,14.71735189792669,False,True,True,False,False
2025-01-10 19:00:00+00:00,20.715,20.715,20.715,20.715,0.0,"rgba(38, 166, 154, 0.5)",57.47930613663627,13.455940162407927,False,True,True,False,False
2025-01-10 20:00:00+00:00,20.715,20.715,20.7,20.7,18.0,"rgba(38, 166, 154, 0.5)",55.804135483767055,11.746462670946215,False,True,True,False,False
2025-01-13 15:00:00+00:00,20.7,20.7,20.7,20.7,0.0,"rgba(38, 166, 154, 0.5)",54.687355048520914,10.481710815038326,False,True,True,False,False
2025-01-13 16:00:00+00:00,20.7,20.8,20.7,20.8,400.0,"rgba(38, 166, 154, 0.5)",58.19902464370895,10.481710815038326,False,True,True,False,True
2025-01-13 17:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.5)",60.540137707167645,4.703939233549718,False,True,True,False,True
2025-01-13 18:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.5)",62.10087974947344,6.331077930591462,False,True,True,False,True
2025-01-13 19:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.5)",63.141374444343974,7.540809087761225,False,True,True,False,True
2025-01-13 20:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.5)",63.83503757425766,8.49743985481836,False,True,True,False,True
2025-01-14 15:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.5)",64.29747966086678,9.295440929315951,False,False,True,False,True
2025-01-14 16:00:00+00:00,20.8,21.11,20.8,21.11,200.0,"rgba(38, 166, 154, 1.0)",71.88518514829053,16.539215169507983,True,False,True,False,True
2025-01-14 17:00:00+00:00,21.11,21.11,21.11,21.11,0.0,"rgba(38, 166, 154, 1.0)",76.94365547323969,21.08556126288522,True,False,True,False,True
2025-01-14 18:00:00+00:00,21.11,21.11,21.11,21.11,0.0,"rgba(38, 166, 154, 1.0)",80.3159690232058,24.02720771806287,True,False,True,False,True
2025-01-14 19:00:00+00:00,21.11,21.29,21.11,21.29,200.0,"rgba(38, 166, 154, 1.0)",84.0381206466856,27.3530676907358,True,False,True,False,True
2025-01-14 20:00:00+00:00,21.29,21.29,21.29,21.29,0.0,"rgba(38, 166, 154, 1.0)",86.51955506233881,29.60013412654527,True,False,True,False,True
2025-01-15 15:00:00+00:00,21.29,21.29,21.29,21.29,0.0,"rgba(38, 166, 154, 1.0)",88.17384467277428,31.215776106268947,True,False,True,False,True
2025-01-15 16:00:00+00:00,21.29,21.29,21.29,21.29,0.0,"rgba(38, 166, 154, 1.0)",89.27670441306459,32.46193813153489,True,False,True,False,True
2025-01-15 17:00:00+00:00,21.29,21.29,21.29,21.29,0.0,"rgba(38, 166, 154, 1.0)",90.0119442399248,33.48795808935468,True,False,True,False,True
2025-01-15 18:00:00+00:00,21.29,21.29,21.29,21.29,0.0,"rgba(38, 166, 154, 1.0)",90.50210412449827,34.37616071530773,True,False,True,False,True
2025-01-15 19:00:00+00:00,21.29,21.29,21.29,21.29,0.0,"rgba(38, 166, 154, 1.0)",90.82887738088058,35.17004173690236,True,False,True,False,True
2025-01-15 20:00:00+00:00,21.29,21.43,21.29,21.43,100.0,"rgba(38, 166, 154, 1.0)",92.11826488497077,36.85579288607855,True,False,True,False,True
2025-01-16 15:00:00+00:00,21.5,21.5,21.5,21.5,0.0,"rgba(38, 166, 154, 1.0)",93.28740250400688,38.37218835602178,True,False,True,False,True
2025-01-16 16:00:00+00:00,21.5,21.65,21.5,21.65,300.0,"rgba(38, 166, 154, 1.0)",94.49965604152943,39.882070130292036,True,False,True,False,True
2025-01-16 17:00:00+00:00,21.65,21.7,21.65,21.7,230.0,"rgba(38, 166, 154, 1.0)",95.410523078798,41.07703597180176,True,False,True,False,True
2025-01-16 18:00:00+00:00,21.7,21.7,21.7,21.7,0.0,"rgba(38, 166, 154, 1.0)",96.01776777031037,41.97871891315711,True,False,True,False,True
2025-01-16 19:00:00+00:00,21.7,21.7,21.7,21.7,0.0,"rgba(38, 166, 154, 1.0)",96.42259756465195,42.69306816225016,True,False,True,False,True
2025-01-16 20:00:00+00:00,21.7,21.7,21.7,21.7,0.0,"rgba(38, 166, 154, 1.0)",96.69248409421301,43.28323966599211,True,False,True,False,True
2025-01-17 15:00:00+00:00,21.7,21.83,21.7,21.83,500.0,"rgba(38, 166, 154, 1.0)",97.14398282898587,44.0309406878923,True,False,True,False,True
2025-01-17 16:00:00+00:00,21.83,21.88,21.83,21.88,100.0,"rgba(38, 166, 154, 1.0)",97.5185320064394,44.68212609700572,True,False,True,False,True
