date,Open,High,Low,Close,Volume,aVWAP_peak_859,aVWAP_peak_848,aVWAP_peak_820,aVWAP_peak_774,aVWAP_peak_744,aVWAP_peak_732,aVWAP_peak_707,aVWAP_peak_696,aVWAP_peak_672,aVWAP_peak_643,aVWAP_peak_581,aVWAP_peak_551,aVWAP_peak_520,aVWAP_peak_510,aVWAP_peak_472,aVWAP_peak_449,aVWAP_peak_436,aVWAP_peak_405,aVWAP_peak_372,aVWAP_peak_349,aVWAP_peak_311,aVWAP_peak_299,aVWAP_peak_270,aVWAP_peak_252,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_165,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_103,aVWAP_peak_47,aVWAP_peak_24,aVWAP_valley_842,aVWAP_valley_814,aVWAP_valley_800,aVWAP_valley_786,aVWAP_valley_752,aVWAP_valley_737,aVWAP_valley_719,aVWAP_valley_678,aVWAP_valley_664,aVWAP_valley_648,aVWAP_valley_624,aVWAP_valley_594,aVWAP_valley_552,aVWAP_valley_522,aVWAP_valley_481,aVWAP_valley_466,aVWAP_valley_431,aVWAP_valley_396,aVWAP_valley_359,aVWAP_valley_324,aVWAP_valley_313,aVWAP_valley_277,aVWAP_valley_276,aVWAP_valley_247,aVWAP_valley_245,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_181,aVWAP_valley_150,aVWAP_valley_127,aVWAP_valley_55,aVWAP_valley_54,aVWAP_valley_42,aVWAP_valley_23,aVWAP_OB_bull_865,aVWAP_OB_bull_842,aVWAP_OB_bull_664,aVWAP_OB_bull_552,aVWAP_OB_bull_481,aVWAP_OB_bull_440,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-21 16:00:00+00:00,11.945,12.08,11.94,12.04,1801.0,,,,,,,,,,,,,,,,,,,,12.275890323997174,11.695559276428897,11.667341009705847,11.61870956884058,11.765392813570182,12.024554858479148,12.233423576301957,12.408666546923,12.554855501408417,13.058545333312239,13.170418683204856,13.262785166804246,13.258355413248804,,,,,,,,,,,,,,,,,,,,11.835905121612553,11.710011774780563,11.603441338205203,11.601260242456625,11.807711242720915,11.819658779254864,12.148248659075465,12.15048250954199,12.266680789083681,12.496929949410367,12.833656536255631,13.26371890879981,13.263029334737976,13.262205393412248,13.257016728715973,,,,,,,12.025919020902652,12.384192159401948,12.35466382053759,#000000,0.47601834887791944,11.851745486451527,0.3954774306331456,45.41074132028301,1.8628699274619862,False,True,False,True,False,1.963011542980695,11.701100000000002,12.355749999999999,0.0,0.0,0.0,0.0,0,0.9761959787381554,0.9662583776288419,False,False,False,False,0.1265060256181619,0.13836515515596942,False,False,False,False,83943.0,54268.45392793851,False,False,False,False,5908.809810900367,False,False,False,False
2025-03-21 17:00:00+00:00,12.04,12.09,11.955,12.05,5271.0,,,,,,,,,,,,,,,,,,,,12.243859099090132,11.701103148873676,11.672895149620297,11.623387910844793,11.767849220447753,12.024601997056648,12.232347427840914,12.407032620698557,12.552738006205173,13.055263898529935,13.166987972087282,13.259566641751944,13.255278430394657,,,,,,,,,,,,,,,,,,,,11.839933681065268,11.71547314107045,11.60860163491933,11.606422263835832,11.809624445445689,11.82140464473191,12.147564735814658,12.149788933556302,12.265502546538048,12.494998858229057,12.830803252265191,13.260480310527347,13.259800304304203,13.258999558793265,13.253949499885469,,,,,,,12.025796635907483,12.381762424880135,12.354889854065469,#000000,0.477723269814769,11.852428225128133,0.4135695021690567,44.087876488141774,0.84646782948289,False,True,False,True,False,2.1174018150011733,11.7171,12.343475000000002,0.0,0.0,0.0,0.0,0,0.980170624855891,0.9598801014526169,False,False,False,False,0.12938033297877885,0.13387274406737415,False,False,False,False,89214.0,54810.245339908455,False,False,False,False,5898.921286700361,False,False,False,False
2025-03-21 18:00:00+00:00,12.05,12.11,11.98,12.005,4163.0,,,,,,,,,,,,,,,,,,,,12.223942137145261,11.705354063763604,11.677163504955475,11.62700857841571,11.76975747329745,12.024638787423905,12.231505573005315,12.405752132851067,12.55107769869559,13.05268702892029,13.164292995240698,13.25703654207917,13.252859138846299,,,,,,,,,,,,,,,,,,,,11.843000094762818,11.719657147882327,11.612590130026987,11.610412500525934,11.811112531358583,11.82276332584651,12.147030223232568,12.149246848771533,12.264580295745406,12.493484988331815,12.828564057260868,13.257934496435164,13.2572619827198,13.256479394154026,13.251537854939423,,,,,,,12.025932104664937,12.38023658881845,12.355043724799582,#000000,0.4777572888266791,11.853250863924348,0.3176280919718302,42.273129443380924,-0.8610120145917577,False,True,False,True,False,1.3760561679876773,11.7326,12.330875,0.0,0.0,0.0,0.0,0,0.9783460032250633,0.963142133149044,False,False,False,False,0.13455948117774136,0.13421611262255775,False,False,False,False,85051.0,55279.09424936724,False,False,False,False,5872.007778379425,False,False,False,False
2025-03-21 19:00:00+00:00,12.005,12.025,11.865,11.95,6730.0,,,,,,,,,,,,,,,,,,,,12.187411384310193,11.71026857251221,11.682249097611264,11.63152655737659,11.771802234251812,12.023987834881888,12.229586886103505,12.40323425698648,12.547980272053415,13.048204003345411,13.159638254122427,13.25268610457743,13.248697403541792,,,,,,,,,,,,,,,,,,,11.946666666666667,11.845612829817485,11.724411592019985,11.617605320782355,11.615437058434322,11.812565425236834,11.824044284478772,12.145547421296229,12.147754978955636,12.262566128974056,12.490611828082912,12.824587247771273,13.253557375105832,13.252897531828786,13.252145830916247,13.247388936605931,,,,,,,11.98104353154163,12.376713297051879,12.328962528560833,#000000,0.4776846843448609,11.835446130393079,0.2398106394472955,39.96888007450147,-3.140819779825179,False,True,False,True,False,0.4712120297992435,11.7466,12.318225,0.0,0.0,0.0,0.0,0,0.970621987606151,0.9683268303878815,False,False,False,False,0.11159200460933687,0.1229040586159473,False,False,False,False,78321.0,55636.33309821426,False,False,False,False,5885.30998336579,False,False,False,False
2025-03-24 14:00:00+00:00,12.08,12.16,12.055,12.16,2033.0,,,,,,,,,,,,,,,,,,,,12.185022561109541,11.712804435221111,11.684758618895074,11.633624503429898,11.77303114034262,12.02424193922926,12.229374502232133,12.402774048361545,12.5473264805466,13.04707499629553,13.158444840152436,13.251556271623517,13.247616912493285,,,,,,,,,,,,,,,,,,,11.988039674388528,11.847723845557281,11.72693006544639,11.619895896711656,11.617726841710892,11.813573745881872,11.824981248258055,12.1455015887227,12.147704470085396,12.262303350534193,12.490032438655746,12.823635570413213,13.25242051918579,13.25176404547887,13.251020437112574,13.246311935860598,,,,,,,11.983868569766026,12.376742403840966,12.331847854625234,"rgba(38, 166, 154, 0.5)",0.4802631410848392,11.839218856972423,0.6679278828331136,44.193686540855055,-3.140819779825179,False,True,False,True,True,3.7595303476908306,11.7631,12.306550000000001,0.0,0.0,0.0,0.0,0,0.97400228050171,0.9605473204104901,False,False,False,False,0.14898462301152302,0.13594434081373516,False,False,False,False,80354.0,56019.55274010241,False,False,False,False,5825.584247189576,False,False,False,False
2025-03-24 15:00:00+00:00,12.15,12.195,12.135,12.17,896.0,,,,,,,,,,,,,,,,,,,,12.184718051261163,11.714024224172583,11.685959452130989,11.634621399185544,11.773633838975025,12.024399668833386,12.229318429950345,12.402602056509428,12.547067342564114,13.04660073275708,13.157940913834617,13.25107743158198,13.247159019366725,,,,,,,,,,,,,,,,,,,12.004609690444145,11.848782427883844,11.728145133352866,11.620981600824997,11.6188118490086,11.814075258573045,11.825449437887226,12.14552237518999,12.147723002236786,12.262222903898921,12.489806748929007,12.823241926991729,13.251938692306368,13.251283655784553,13.250543484788457,13.245855541029565,,,,,,,11.985123744590599,12.376855581624849,12.333062108070632,"rgba(38, 166, 154, 0.5)",0.4840466807955411,11.84088818902108,0.6799175039027606,47.2331370716251,-9.945514148725323,False,True,False,True,True,3.9119360124582983,11.7807,12.294974999999999,0.0,0.0,0.0,0.0,0,0.976244860666971,0.961397898583828,False,False,False,False,0.16231019705926725,0.1491272689365012,False,False,False,False,81250.0,56410.722465062056,False,False,False,False,5749.15658444245,False,False,False,False
2025-03-24 16:00:00+00:00,12.165,12.17,12.08,12.1,823.0,,,,,,,,,,,,,,,,,,,,12.183696672380883,11.715015743641455,11.686943009302679,11.635448050631082,11.774115590480417,12.02449343031866,12.229225981489519,12.402410865460547,12.546798382787939,13.046140831345296,13.15745517054916,13.25061771407393,13.246719326998777,,,,,,,,,,,,,,,,,,,12.013407905615976,11.84959662359373,11.729128723094467,11.621884028636506,11.619714073695661,11.814469511670628,11.82581550269197,12.14549636803874,12.147695148110412,12.262110528667577,12.489567691004684,12.822853267317068,13.25147612555009,13.250822455563263,13.250085568331329,13.245417263253337,,,,,,,11.985851691565676,12.376852366881566,12.333721299052215,"rgba(38, 166, 154, 0.5)",0.48682601365124134,11.841896313822033,0.530176446903821,47.48101356424352,-9.515816733377264,False,True,False,True,True,2.7242467722900514,11.8017,12.28265,0.0,0.0,0.0,0.0,0,0.9819903024705611,0.9612098822442852,False,False,False,False,0.15303446282514685,0.15108086588082403,False,False,False,False,80427.0,56783.06785320063,False,False,False,False,5672.7820637534205,False,False,False,False
2025-03-24 17:00:00+00:00,12.1,12.11,12.035,12.085,1742.0,,,,,,,,,,,,,,,,,,,,12.180401171285823,11.716891004938221,11.688817694814162,11.637043794559625,11.775012286719228,12.02460541046922,12.228961439263708,12.40195049184176,12.546177359061913,13.045127053579135,13.156389060338784,13.24961160134304,13.245756878192447,,,,,,,,,,,,,,,,,,,12.022422693062827,11.85104808279179,11.730981096186602,11.623629804531669,11.621460172267556,11.815190617078125,11.826481161023073,12.145365311851581,12.147560563161719,12.261807982650108,12.489008529859301,12.821985503637551,13.250463810147068,13.249813107932788,13.249083376887064,13.24445787063172,,,,,,,11.986740833370899,12.376672711262083,12.334422480231282,#000000,0.48879689586309394,11.843225430537302,0.4946319657693097,47.26953169165073,-9.352208190777532,False,True,False,True,True,2.469295681444482,11.8238,12.270224999999998,0.0,0.0,0.0,0.0,0,0.9824318076745259,0.9609338881183539,False,False,False,False,0.14089933886609213,0.14599010237345808,False,False,False,False,78685.0,57122.63269268588,False,False,False,False,5611.839706175848,False,False,False,False
2025-03-24 18:00:00+00:00,12.085,12.105,12.01,12.045,1952.0,,,,,,,,,,,,,,,,,,,,12.176163260889377,11.718834566922066,11.690771966059861,11.638724068291943,11.775933551405146,12.024674336919155,12.228620843760881,12.401399269357569,12.54544892971594,13.04396627082153,13.155171162870143,13.248463860968434,13.24465879734378,,,,,,,,,,,,,,,,,,,12.026679011474792,11.852486686704921,11.732894922268658,11.625470242157085,11.623301494871482,11.815922267114294,11.827153704555913,12.145169370346093,12.147360921616238,12.261427556236123,12.488348403627738,12.82098515825483,13.249309021715545,13.24866168750997,13.247940092581974,13.243363248889324,,,,,,,11.987339268714763,12.376371606563525,12.33477961187031,#000000,0.48955529553603855,11.844223202813996,0.41012077494976984,46.09781291523737,-9.352208190777532,False,True,False,True,True,1.783944090186992,11.8443,12.257625,0.0,0.0,0.0,0.0,0,0.9842629021059939,0.9590372598935429,False,False,False,False,0.13743987177665717,0.14171498707505764,False,False,False,False,76733.0,57426.66939512486,False,False,False,False,5555.098005304904,False,False,False,False
2025-03-24 19:00:00+00:00,12.045,12.1,12.03,12.065,5934.0,,,,,,,,,,,,,,,,,,,,12.165930212114631,11.724808751433578,11.696773352863493,11.64389116538384,11.778813306404679,12.024966331507045,12.227661888314838,12.399790038243754,12.54329988258443,13.040495526633268,13.151524291520795,13.24502218999675,13.241365629772083,,,,,,,,,,,,,,,,,,,12.037986656721367,11.856983881877305,11.73878263463155,11.631119482619823,11.628953135848683,11.818227057132685,11.829278147310239,12.14465383069039,12.146833843267984,12.260343916229333,12.486407365769608,12.818006049839786,13.245846264634707,13.245209016300096,13.244511752963266,13.24008046544702,,,,,,,11.989275244047464,12.375718658982551,12.335826468830241,#000000,0.4903871149637936,11.847384928842036,0.44376180474079224,45.987857970505786,-9.352208190777532,False,True,False,True,True,2.112930709593183,11.8628,12.245175,0.0,0.0,0.0,0.0,0,0.9902552204176333,0.9542923433874707,False,False,False,False,0.13916919159737307,0.14044208933621535,False,False,False,False,82667.0,57817.9923502392,False,False,False,False,5560.9724548350605,False,False,False,False
2025-03-25 14:00:00+00:00,12.115,12.195,12.08,12.12,2094.0,,,,,,,,,,,,,,,,,,,,12.164852204659734,11.72727155608103,11.699220591923753,11.645968714108077,11.780049416526417,12.025238275779255,12.227463762402136,12.399338187835095,12.542651168554825,13.039359932539776,13.150321799878823,13.24388080569424,13.240273525474962,,,,,,,,,,,,,,,,,,,12.04682136852219,11.859019916012691,11.741225255584258,11.633379493968752,11.63121278924999,11.819247206286395,11.830228262712563,12.14462442626762,12.146799668293996,12.260093899610514,12.485834340026106,12.817052951783218,13.244697863901422,13.244063986730941,13.243374803905397,13.238991867867222,,,,,,,11.99052702522027,12.37583768780447,12.336666756295205,"rgba(38, 166, 154, 0.5)",0.4914646890067797,11.849187879702507,0.5510306769847232,47.717075332462095,-7.662027409458602,False,True,False,False,True,3.0205155938186294,11.881400000000001,12.233225,0.0,0.0,0.0,0.0,0,0.9960538532961928,0.9456824512534815,False,False,False,False,0.15593025065100152,0.14818616999360845,False,False,False,False,84761.0,58235.7133990727,False,False,False,False,5507.220943907385,False,False,False,False
2025-03-25 15:00:00+00:00,12.12,12.19,12.1,12.13,2201.0,,,,,,,,,,,,,,,,,,,,12.16405665362557,11.729880955116643,11.701812366035211,11.648170571110557,11.781369960701822,12.025544890275418,12.22727443125901,12.398879622481141,12.541985287893157,13.038180296847983,13.149071230735052,13.242692588457396,13.239136542536231,,,,,,,,,,,,,,,,,,,12.055224817318857,11.861192127027836,11.743814266597054,11.635772454468718,11.633605299309277,11.820340760762932,11.831247943611585,12.144613447154791,12.146783602315029,12.259849136826775,12.485248150786472,12.816066147061159,13.24350234929457,13.242871980756897,13.242191199432172,13.237858540983483,,,,,,,11.991833337233892,12.376004261313476,12.337511388981724,"rgba(38, 166, 154, 0.5)",0.49302180022336267,11.85106704712404,0.5657619049494169,49.195186266875005,-5.880816830792774,False,True,False,False,True,3.1864187262208894,11.8992,12.2213,0.0,0.0,0.0,0.0,1,0.9965108164689461,0.9460339613863687,False,False,False,False,0.15766896631654911,0.1529275681550788,False,False,False,False,86962.0,58681.0821835832,False,False,False,False,5455.96170446696,False,False,False,False
2025-03-25 16:00:00+00:00,12.13,12.16,12.115,12.135,1995.0,,,,,,,,,,,,,,,,,,,,12.163284335896277,11.73219879262858,11.704117700726695,11.650136046875904,11.782547518736704,12.025813342617269,12.227096999691465,12.39846004103456,12.541378640480493,13.037109779998337,13.147936643335425,13.24161453992152,13.238104883270193,,,,,,,,,,,,,,,,,,,12.061379229797982,11.863109021424327,11.746112585506806,11.637907790658334,11.635740379869633,11.821315273649128,11.832156490114711,12.14459638279941,12.146761981990286,12.259621996287487,12.484713426167996,12.815169785366852,13.242417694396835,13.24179050200438,13.241117326954265,13.236830191317065,,,,,,,11.992922398847702,12.376138405016416,12.338171253644095,"rgba(38, 166, 154, 0.5)",0.49425562376326204,11.852651418944907,0.571260229484676,50.35792329547726,-4.437329608822161,False,True,False,False,True,3.270768895530029,11.918099999999999,12.2121,0.0,0.0,0.0,0.0,0,0.9955648926237158,0.9481792717086832,False,False,False,False,0.15593025065100152,0.15442890940304016,False,False,False,False,88957.0,59150.47625825633,False,False,False,False,5402.3033834674725,False,False,False,False
2025-03-25 17:00:00+00:00,12.135,12.22,12.07,12.08,1973.0,,,,,,,,,,,,,,,,,,,,12.16220048126504,11.734390523525514,11.706304157227235,11.65201150914578,11.783660878838107,12.026045781874991,12.226896434895007,12.398025338337899,12.540760759313503,13.036037926002894,13.146802304691434,13.240537604203931,13.237074169968512,,,,,,,,,,,,,,,,,,,12.065687390594347,11.864887588681963,11.74828256248925,11.639945770595897,11.63777843451709,11.822232652552238,11.833010605853366,12.144551323224146,12.146712570523336,12.259373912489925,12.484166012152594,12.814268256974934,13.24133417984692,13.240710147985606,13.240044550108834,13.235802766420033,,,,,,,11.993846234404863,12.376211374560757,12.338674295313155,#000000,0.49432533876034507,11.854029665865415,0.45712877009555497,49.00912003367587,-4.437329608822161,False,True,False,False,True,2.2522777070576936,11.9375,12.20405,0.0,0.0,0.0,0.0,1,0.99347471451876,0.9452342111395943,False,False,False,False,0.15766896631654911,0.15604893785979462,False,False,False,False,86984.0,59582.003758128325,False,False,False,False,5349.135889150147,False,False,False,False
2025-03-25 18:00:00+00:00,12.08,12.12,12.065,12.115,1723.0,,,,,,,,,,,,,,,,,,,,12.160760933806147,11.73617091973482,11.708089200691909,11.65355672999286,11.784560848631353,12.026199396983237,12.22668259706,12.397614688045639,12.54019258379202,13.035080064625806,13.145791213902164,13.239579215984625,13.236156791663463,,,,,,,,,,,,,,,,,,,12.067651792043241,11.866282580622943,11.750040629297189,11.64162633488173,11.639459499203522,11.822967512755827,11.833692789037363,12.144469027481616,12.146626694223082,12.259120968551645,12.48365849036254,12.813456358785274,13.240369960410092,13.23974872601614,13.239089848446993,13.23488829024163,,,,,,,11.994471210859935,12.376187321916465,12.338946843897553,"rgba(38, 166, 154, 0.5)",0.49416690290621146,11.855011197012441,0.5261153700471571,49.53600943586503,-4.437329608822161,False,True,False,False,True,2.8618176225695002,11.956999999999999,12.196499999999999,0.0,0.0,0.0,0.0,1,0.9930004666355574,0.948436770881941,False,False,False,False,0.1455171936619719,0.15078306576088327,False,False,False,False,88707.0,60033.55408745967,False,False,False,False,5292.916728078051,False,False,False,False
2025-03-25 19:00:00+00:00,12.115,12.2,12.055,12.11,12460.0,,,,,,,,,,,,,,,,,,,,12.155155988708366,11.74928448767756,11.721219246213744,11.664948846657161,11.79135647921945,12.027612204992511,12.225418260576337,12.394892156474599,12.536327090281006,13.02837029920928,13.138687457180877,13.232827076859932,13.229692183622516,,,,,,,,,,,,,,,,,,,12.083466843688317,11.8767895417499,11.763005223586683,11.653981054026012,11.651816868636178,11.828574892037087,11.838917249928048,12.14416844315468,12.146299216550545,12.257561265213289,12.480232880627684,12.80781619446638,13.233576898853592,13.232975334128428,13.232363580162813,13.22844418582682,,,,,,,11.99955141199996,12.376599367513334,12.34124935453978,#000000,0.49461785230600874,11.862745194166319,0.499890581548823,49.674034783005766,-4.266325623915492,False,True,False,False,True,2.7668330554474103,11.978299999999999,12.190025,0.0,0.0,0.0,0.0,1,0.9928040854224696,0.9426648096564528,False,False,False,False,0.15361341517152438,0.15219824046620384,False,False,False,False,76247.0,60284.92534191765,False,False,False,False,5404.034298185367,False,False,False,False
2025-03-26 14:00:00+00:00,12.22,12.275,12.09,12.1,889.0,,,,,,,,,,,,,,,,,,,12.155,12.155154409224307,11.75026680956064,11.722199595282705,11.6657982779564,11.791878753805301,12.027746568665263,12.22535782347865,12.394723408020845,12.536075972261937,13.027912795586325,13.138200869312808,13.232362797641974,13.229247599361614,,,,,,,,,,,,,,,,,,,12.084930601910463,11.87760381000667,11.763978502131447,11.654899378719778,11.652735219868843,11.82901152036753,11.839325861921878,12.144178620929724,12.146307353701298,12.257478299377302,12.480013436402254,12.807436670023629,13.233109812315476,13.232509600720817,13.231901075582435,13.228001021504848,,,,,,,11.980929412566564,12.360851834297055,12.341463799092775,#000000,0.49571088275250513,11.863920918864832,0.47624349060949683,49.30544604299847,-4.266325623915492,False,True,False,False,True,2.5737042917595048,11.9971,12.184524999999999,0.0,0.0,0.0,0.0,1,0.997918112421929,0.9393939393939391,False,False,False,False,0.166376961425605,0.15928760094590444,False,False,False,False,75358.0,60518.61642188792,False,False,False,False,5334.033766430555,False,False,False,False
2025-03-26 15:00:00+00:00,12.1,12.145,12.015,12.02,1283.0,,,,,,,,,,,,,,,,,,,12.098883517495397,12.153783920820235,11.751345333894236,11.723297794974712,11.6667819383774,11.792433353862162,12.027795591032017,12.225153258940072,12.3943839437549,12.535623940637464,13.027181607606314,13.13743170559566,13.231634435813175,13.22854994202251,,,,,,,,,,,,,,,,,,,12.084215480236095,11.878371002129864,11.765035445203257,11.655968144688943,11.653805117148256,11.829456567498072,11.839736800726495,12.14406462217034,12.14619102123805,12.257248020834002,12.479604839476071,12.806810079390955,13.232377091624572,13.231778967925742,13.231175470007509,13.227305525310776,,,,,,,11.97837778572503,12.356734306059016,12.341446512225563,#000000,0.4959439266473245,11.860862135825466,0.3208787437933484,45.8324584523993,-4.266325623915492,False,True,False,True,False,1.032306878250548,12.0155,12.177774999999999,0.0,0.0,0.0,0.0,1,0.9958391123439664,0.9442903374942208,False,False,False,False,0.14263032454241356,0.150958962744159,False,False,False,False,74075.0,60728.79291147105,False,False,False,False,5271.227041369616,False,False,False,False
2025-03-26 16:00:00+00:00,12.02,12.08,12.0,12.015,2316.0,,,,,,,,,,,,,,,,,,,12.064196746880572,12.15068943571564,11.753096345183415,11.725096924123338,11.668418161083338,11.793323299849124,12.027806182885902,12.224722137505935,12.393721126539047,12.534761648471454,13.025825916744466,13.13600958979063,13.230290186438669,13.227262191129755,,,,,,,,,,,,,,,,,,,12.081628475469772,11.879526170001158,11.766742946679571,11.657748914116453,11.655588543577204,11.830157413462754,11.840379818126673,12.143790522671079,12.14591304513384,12.256774176189131,12.478819604025947,12.805638837112248,13.231024830439253,13.230430538258934,13.229836287214349,13.226021726740465,,,,,,,11.976906999460997,12.35394427802438,12.341251365576177,#000000,0.4965151077784446,11.85926979825679,0.31364645164573884,43.33796235116741,-2.9725435213285536,False,True,False,True,False,0.9360787133081736,12.0448,12.172075000000001,0.0,0.0,0.0,0.0,1,0.9942089413944869,0.9485753995830436,False,False,False,False,0.1334079487110295,0.14218345572759425,False,False,False,False,71759.0,60899.803874083904,False,False,False,False,5225.40956786001,False,False,False,False
2025-03-26 17:00:00+00:00,12.01,12.04,11.95,11.97,2544.0,,,,,,,,,,,,,,,,,,,12.03614832195677,12.146247516145058,11.75468803825188,11.726762573090634,11.669978064513645,11.794110126065254,12.027682907964158,12.22414091314359,12.392905698317984,12.533733443698436,13.024273799990125,13.134388200909267,13.228761763098385,13.225797736707618,,,,,,,,,,,,,,,,,,,12.076756675002017,11.88040573391806,11.768279177215074,11.65945255784061,11.657296142139254,11.830751005447032,11.840916193328539,12.143370755268146,12.145489595887069,12.25615238140052,12.477873748087445,12.80428179866341,13.229487350968231,13.228897379156223,13.22831359162377,13.224561705275873,,,,,,,11.975470406249135,12.351401364560914,12.34076786195133,#000000,0.49349058243794575,11.857762329226171,0.2274362972021723,40.10557616993804,-5.966585156161216,False,True,False,True,False,0.06360989087782443,12.0632,12.166575,0.0,0.0,0.0,0.0,1,0.992805755395683,0.9496402877697838,False,False,False,False,0.12305959500548379,0.132621525366539,False,False,False,False,69215.0,61028.721643477955,False,False,False,False,5183.837326497839,False,False,False,False
2025-03-26 18:00:00+00:00,11.97,11.99,11.92,11.925,2417.0,,,,,,,,,,,,,,,,,,,12.012833104032174,12.141199463107679,11.755912272577264,11.728074969956785,11.671252859874311,11.794691282775313,12.027448184667314,12.223494898398862,12.392054847203765,12.532686004839576,13.022744412257348,13.132796215638981,13.227264521434863,13.224362911659602,,,,,,,,,,,,,,,,,,,12.070633112200747,11.880905645354098,11.76944426562942,11.660850848224538,11.658699077259124,11.831161207502701,11.841277516536254,12.142868525047856,12.144984367908133,12.255473343084768,12.476902530555819,12.802931172992047,13.227981285713959,13.227395514413288,13.226821931284572,13.223131170347575,,,,,,,11.974008116094845,12.349058282030274,12.340091344628432,#000000,0.4907243221609747,11.856223919647867,0.14015217352436957,36.58980789497408,-9.135349640890922,False,True,False,True,False,0.0,12.0759,12.16105,0.0,0.0,0.0,0.0,1,0.9909302325581392,0.9516279069767439,False,False,False,False,0.1138830904536516,0.12325230791009531,False,False,False,False,66798.0,61118.16781954806,False,False,False,False,5140.9406237614385,False,False,False,False
2025-03-26 19:00:00+00:00,11.93,12.03,11.865,12.005,9448.0,,,,,,,,,,,,,,,,,,,11.989751106877634,12.125614321944457,11.761081823216852,11.733554756597282,11.676510230362897,11.797242062028088,12.02678109774066,12.221192323653689,12.388919377098114,12.52877674461672,13.016926782543212,13.126726629326692,13.221543523229032,13.218879387720722,,,,,,,,,,,,,,,,,,,12.054648945806822,11.883423951780665,11.774399225476145,11.666594758807332,11.664459572092362,11.833036688113197,11.84295625170045,12.141141804807319,12.14324498117187,12.253030461059518,12.473293062228723,12.797824405623693,13.22222669193809,13.221656938865241,13.221122183365203,13.21766407214134,,,,,,,11.972543840128203,12.345250011925433,12.338170249686122,#000000,0.488210392543394,11.85547657289652,0.30626842317820957,38.83193164794028,-9.135349640890922,False,True,False,True,True,0.754518617024349,12.090800000000002,12.156299999999998,0.0,0.0,0.0,0.0,1,0.9851645804357901,0.9522484932777001,False,False,False,False,0.11216466577672955,0.11770848684341242,False,False,False,False,76246.0,61352.707853353524,False,False,False,False,5207.716738121727,False,False,False,False
2025-03-27 14:00:00+00:00,12.06,12.135,11.97,12.105,2434.0,,,,,,,,,,,,,,,,,,,11.99890800556311,12.124363707474506,11.763021657284481,11.735533736262587,11.678306060827657,11.798280327377464,12.026902951548374,12.2208439225822,12.388314934657906,12.527961902718713,13.015584847858499,13.125311573149236,13.220198750700284,13.217590391713168,,,,,,,,,,,,,,,,,,,12.05523379821664,11.8848247713761,11.776300164952413,11.668537315037202,11.666404403173722,11.833878610013889,11.843736651462303,12.140962652656675,12.143061382189181,12.252632487710816,12.472559422334863,12.79668119297729,13.22087399748418,13.22030804661309,13.219782420475278,13.216379035308808,,,,,,,11.973630348135105,12.3457944835513,12.338259771998903,"rgba(38, 166, 154, 0.5)",0.4847826019683032,11.857067814321693,0.5114296277788403,44.39795817771528,-10.702975004801658,False,True,False,True,True,2.65439863320778,12.105699999999999,12.152349999999998,0.0,0.0,0.0,0.0,1,0.9881146585877416,0.9575856443719409,False,False,False,False,0.13628744619108538,0.1269979665172489,False,False,False,False,78680.0,61621.34804167363,False,False,False,False,5164.71337784077,False,False,False,False
2025-03-27 15:00:00+00:00,12.105,12.125,11.975,11.975,1461.0,,,,,,,,,,,,,,,,,,,12.000580539955541,12.123040367669399,11.764005401700617,11.736552149154917,11.679253212835636,11.798797170375597,12.02689973649357,12.220573408929836,12.387902083842137,12.527426261573357,13.01474293521721,13.124427867944064,13.219361541630823,13.216787779610106,,,,,,,,,,,,,,,,,,,12.054557854359224,11.885453660968265,11.777256466133622,11.669564674187864,11.667433684214664,11.834285338340209,11.844109860468917,12.140787632139787,12.142884013500868,12.252335780532977,12.472071255155035,12.795954319714927,13.220031883436272,13.21946828040469,13.218948313622422,13.215578853643066,,,,,,,11.973917214547935,12.345739318352344,12.338170116926426,#000000,0.4795211293712721,11.857576758603166,0.24487605280458463,43.673303976386606,-10.702975004801658,False,True,False,True,True,0.10497430539688324,12.116,12.148400000000002,0.0,0.0,0.0,0.0,1,0.9793023255813952,0.9590697674418603,False,False,False,False,0.13571136847462098,0.13135466749593494,False,False,False,False,77219.0,61863.17210304303,False,False,False,False,5107.291465006028,False,False,False,False
