date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_330,aVWAP_valley_402,aVWAP_valley_363,aVWAP_valley_324,aVWAP_valley_292,aVWAP_valley_125,aVWAP_valley_83,aVWAP_valley_43,aVWAP_OB_bull_402,aVWAP_OB_bull_125,aVWAP_OB_bear_330,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-30 17:00:00+00:00,36.16,36.29,36.04,36.21,11663.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,69.01230149828206,22.499834602709512,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28852.0,6158.152983986913,False,False,False,False,18782.692574854515,False,False,False,False
2023-12-01 17:00:00+00:00,36.66,37.155,36.65,37.095,36691.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,74.57330102584272,17.707235735311826,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,65543.0,7078.848286560758,False,False,False,False,19060.34075198855,False,False,False,False
2023-12-04 17:00:00+00:00,37.285,37.305,37.15,37.275,14821.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,78.71345707489205,21.448696192697838,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,80364.0,8215.0521890947,False,False,False,False,18994.614538779428,False,False,False,False
2023-12-05 17:00:00+00:00,37.19,37.645,37.03,37.03,38484.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,37.23500000000001,,77.93485848604429,21.448696192697838,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,41880.0,8736.989364457573,False,False,False,False,19296.775553682073,False,False,False,False
2023-12-06 17:00:00+00:00,37.02,37.115,36.835,36.97,10276.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,37.179854662291504,,76.58766278945414,21.448696192697838,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,31604.0,9091.51666113265,False,False,False,False,19156.918568353667,False,False,False,False
2023-12-07 17:00:00+00:00,37.115,37.29,37.0,37.19,12717.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,37.17574756955176,,76.71903576770063,21.448696192697838,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,44321.0,9637.710201270129,False,False,False,False,19057.0748696195,False,False,False,False
2023-12-08 17:00:00+00:00,36.46,36.66,36.415,36.47,9526.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,37.087099465280815,,69.0208584475862,26.108555609987505,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34795.0,10027.745702025632,False,False,False,False,18909.306266989737,False,False,False,False
2023-12-11 17:00:00+00:00,32.83,33.08,32.51,32.58,246989.0,,,,,,,,,,,,,,,#000000,,33.21051616602514,,52.29860592401859,10.946737806734404,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-212194.0,6582.44731904849,False,False,False,False,22445.42554967207,False,False,False,False
2023-12-12 17:00:00+00:00,33.39,34.055,33.39,33.93,39620.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.289563183388246,,46.61460931202026,6.483893801628568,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-172574.0,3804.8279807686677,False,False,False,False,22711.698021770175,False,False,False,False
2023-12-13 17:00:00+00:00,33.52,33.7,33.06,33.595,72717.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.32664953989616,,42.19806919568791,2.895773985756314,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-245291.0,-57.12284063859852,False,False,False,False,23486.974021432652,False,False,False,False
2023-12-14 17:00:00+00:00,33.38,33.85,33.13,33.185,51952.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.3370118456548,,38.492201948826846,-0.3372257357269177,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-297243.0,-4664.655819853504,False,False,False,False,23928.2922536585,False,False,False,False
2023-12-15 17:00:00+00:00,33.365,34.515,33.365,34.46,80958.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.45973458834167,,40.461211678880645,-0.3372257357269177,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-216285.0,-7945.591388537946,False,False,False,False,24812.473769105654,False,False,False,False
2023-12-18 17:00:00+00:00,33.835,34.095,33.66,33.815,45887.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.492821937058906,,40.30745360571595,-0.3372257357269177,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-262172.0,-11887.086095692397,False,False,False,False,25139.210609894715,False,False,False,False
2023-12-19 17:00:00+00:00,34.645,35.115,34.405,34.515,27183.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.547244071730745,,42.36335144525709,-0.3372257357269177,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-234989.0,-15346.030497309568,False,False,False,False,25170.897267105647,False,False,False,False
2023-12-20 17:00:00+00:00,33.81,34.17,33.145,33.185,21304.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.54603102386305,,40.830175100768784,-0.3372257357269177,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-256293.0,-19081.642427583836,False,False,False,False,25110.945371491605,False,False,False,False
2023-12-21 17:00:00+00:00,33.21,33.235,32.97,33.18,10132.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.53949846289478,,39.79808639677331,-1.0833780909038921,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-266425.0,-22916.423165140674,False,False,False,False,24878.713660305686,False,False,False,False
2023-12-22 17:00:00+00:00,32.87,32.895,32.51,32.655,29219.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.50219085496622,,38.03381895430685,-3.4533278888554477,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-295644.0,-27144.757689712136,False,False,False,False,24946.00492138622,False,False,False,False
2023-12-25 17:00:00+00:00,32.655,32.655,32.655,32.655,0.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.50219085496622,,36.85764065932922,-5.24003918811929,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-295644.0,-31307.536640259234,False,False,False,False,24559.245155163175,False,False,False,False
2023-12-26 17:00:00+00:00,32.885,33.055,32.72,32.99,27870.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.47905929869947,,37.48457417050801,-5.257246254667855,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-267774.0,-34973.6833590149,False,False,False,False,24610.574687641263,False,False,False,False
2023-12-27 17:00:00+00:00,33.035,33.08,32.85,32.895,7125.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.47364441885262,,37.64164656679565,-5.787043771489927,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-274899.0,-38693.455710037924,False,False,False,False,24339.48050643752,False,False,False,False
2023-12-28 17:00:00+00:00,32.94,33.21,32.925,33.16,12357.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.467246275870544,,38.979417600226526,-5.787043771489927,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-262542.0,-42163.97577654896,False,False,False,False,24153.705614864844,False,False,False,False
2023-12-29 17:00:00+00:00,33.29,33.405,33.065,33.07,23238.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.45838630453147,,39.562010992019474,-5.787043771489927,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-285780.0,-45940.968400168356,False,False,False,False,24139.50862858787,False,False,False,False
2024-01-01 17:00:00+00:00,33.07,33.07,33.07,33.07,0.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.45838630453147,,39.950406586548105,-5.787043771489927,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-285780.0,-49659.402998615355,False,False,False,False,23765.252680857826,False,False,False,False
2024-01-02 17:00:00+00:00,32.845,32.86,32.365,32.38,39838.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.41104704799119,,37.7968183047702,-7.595245078178891,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-325618.0,-53937.83085910194,False,False,False,False,24014.44256177476,False,False,False,False
2024-01-03 17:00:00+00:00,32.305,32.5,32.255,32.415,37768.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.363673173458906,,36.58366191877315,-9.076306361717336,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-287850.0,-57564.37611710036,False,False,False,False,24227.676010429415,False,False,False,False
2024-01-04 17:00:00+00:00,32.115,32.21,32.0,32.14,22872.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.329543533390776,,34.84687974970048,-10.984470717089621,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-310722.0,-61489.300518385615,False,False,False,False,24206.657777709577,False,False,False,False
2024-01-05 17:00:00+00:00,31.73,31.845,31.52,31.81,17204.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.29713639574286,,32.65238664733832,-13.235945089775711,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-327926.0,-65620.10206073623,False,False,False,False,24098.089440070667,False,False,False,False
2024-01-08 17:00:00+00:00,31.595,31.615,31.43,31.495,18481.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.25924048380341,,30.28301313145277,-15.569315997595453,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-346407.0,-69973.38730010466,False,False,False,False,24011.002782085077,False,False,False,False
2024-01-09 17:00:00+00:00,31.54,31.54,31.27,31.45,14577.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.228925167171326,,28.57378174622118,-17.25048940997985,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-360984.0,-74485.17974506428,False,False,False,False,23864.7391730605,False,False,False,False
2024-01-10 17:00:00+00:00,31.56,31.59,31.31,31.45,13109.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.202944765301766,,27.434294156066787,-18.42510029224855,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-360984.0,-78927.02191955941,False,False,False,False,23697.98352696654,False,False,False,False
2024-01-11 17:00:00+00:00,31.16,31.66,31.16,31.55,38866.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.13047609118836,,27.699150559751143,-18.42510029224855,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-322118.0,-82697.42468049648,False,False,False,False,23933.14657306008,False,False,False,False
2024-01-12 17:00:00+00:00,31.2,31.49,31.17,31.43,42865.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,33.05313171083729,,27.38146603395424,-18.870372165692167,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-364983.0,-87073.94522808568,False,False,False,False,24226.663680454494,False,False,False,False
2024-01-15 17:00:00+00:00,31.43,31.43,31.43,31.43,0.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,33.05313171083729,,27.169676350089638,-19.35863816129899,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-364983.0,-91382.61274392932,False,False,False,False,23851.056491610238,False,False,False,False
2024-01-16 17:00:00+00:00,31.005,31.315,30.97,31.315,11900.0,,,,,,,,,31.2,,,,,31.2,"rgba(239, 83, 80, 1.0)",,32.42058715457332,,26.494512690737295,-20.282097713775574,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-376883.0,-95808.9753370467,False,False,False,False,23665.76879406589,False,False,False,False
2024-01-17 17:00:00+00:00,31.24,31.62,31.175,31.605,7109.0,,,,,,,,,31.299728198923315,,,,,31.299728198923315,"rgba(239, 83, 80, 0.75)",,32.44640680562584,,29.668342949649603,-20.282097713775574,False,True,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-369774.0,-100056.49509926302,False,False,False,False,23409.07470423541,False,False,False,False
2024-01-18 17:00:00+00:00,32.005,32.165,31.88,32.085,13079.0,,,,,,,,,31.60282005734231,,,,,31.60282005734231,"rgba(239, 83, 80, 0.75)",,32.53903932459063,,36.3243571343643,-17.48295920853039,False,True,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-356695.0,-104035.38664811166,False,False,False,False,23248.91850727052,False,False,False,False
2024-01-19 17:00:00+00:00,31.705,32.175,31.635,32.095,13343.0,,,,,,,,,31.710170625050445,,,,,31.710170625050445,"rgba(239, 83, 80, 0.75)",,32.565822996564435,,40.84504183644708,-13.616859076178706,False,True,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-343352.0,-107745.7217388386,False,False,False,False,23095.33837537485,False,False,False,False
2024-01-22 17:00:00+00:00,32.375,32.4,32.14,32.395,7435.0,,,,,,,,,31.794764183659318,,,,,31.794764183659318,#000000,,32.590760202516044,,46.25601232410513,-8.987443725409335,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-335917.0,-111283.26093668607,False,False,False,False,22852.54243157059,False,False,False,False
2024-01-23 17:00:00+00:00,32.085,32.42,32.03,32.28,29084.0,,,,,,,,,31.953961073825507,,,,,31.953961073825507,#000000,,32.63025661264706,,48.754496709774344,-7.029264823935215,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-365001.0,-115216.86929425683,False,False,False,False,22949.15417681756,False,False,False,False
2024-01-24 17:00:00+00:00,32.39,32.45,32.145,32.16,71059.0,,,,,,,,,32.09221870391067,,,,,32.09221870391067,#000000,,32.64646403960933,,49.27283864600444,-6.677202129864604,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-436060.0,-120191.18139822184,False,False,False,False,23695.04325934752,False,False,False,False
2024-01-25 17:00:00+00:00,32.44,32.62,32.14,32.615,35956.0,,,,,,,,,32.16188249146667,,,,,32.16188249146667,"rgba(38, 166, 154, 1.0)",,32.660198466970776,,53.172007646308,-3.0363671135387094,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-400104.0,-124530.91501995485,False,False,False,False,23885.13561191577,False,False,False,False
2024-01-26 17:00:00+00:00,33.25,33.575,33.25,33.38,26673.0,,,,,,,,,32.315235626373834,,,,,32.315235626373834,"rgba(38, 166, 154, 1.0)",,32.71871545252257,,59.52695312790923,2.7660850605505587,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-373431.0,-128389.8310661571,False,False,False,False,23928.358315607,False,False,False,False
2024-01-29 17:00:00+00:00,33.565,33.78,33.53,33.545,31114.0,,,,,,,,,32.47954871017594,,,,,32.47954871017594,"rgba(38, 166, 154, 1.0)",,32.785380334242724,,64.36936401490487,7.041093864733327,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-342317.0,-131706.53135970506,False,False,False,False,24039.76361303945,False,False,False,False
2024-01-30 17:00:00+00:00,33.545,33.905,33.53,33.905,22448.0,,,,,,,,,32.58799050272412,,,,,32.58799050272412,"rgba(38, 166, 154, 1.0)",,32.83167964425166,,68.79486236431684,10.954035852210723,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-319869.0,-134623.7789355236,False,False,False,False,24015.08510741093,False,False,False,False
2024-01-31 17:00:00+00:00,34.055,34.055,32.845,33.015,22617.0,,,,,,,,,32.64356164422681,,,,,32.64356164422681,"rgba(38, 166, 154, 0.75)",,32.85442043659625,,64.55046680358943,10.954035852210723,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-342486.0,-137846.44902954646,False,False,False,False,23993.409369311536,False,False,False,False
2024-02-01 17:00:00+00:00,33.8,34.23,33.68,33.89,15716.0,,,,,,,,,32.70947343862285,,,,,32.70947343862285,"rgba(38, 166, 154, 0.75)",,32.88435944983011,,65.16501841756991,10.954035852210723,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-326770.0,-140775.49633141397,False,False,False,False,23865.077441105157,False,False,False,False
2024-02-02 17:00:00+00:00,33.565,33.77,33.365,33.69,5731.0,,,,,,,,,32.72591760730034,,,,,32.72591760730034,"rgba(38, 166, 154, 0.75)",,32.89173546613244,,64.31276283569414,10.954035852210723,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-332501.0,-143747.9847603843,False,False,False,False,23583.928953646162,False,False,False,False
2024-02-05 17:00:00+00:00,33.16,33.41,33.16,33.205,2718.0,,,,,,,,,32.73049731735774,,,,,32.73049731735774,"rgba(38, 166, 154, 0.75)",,32.89366405714393,,60.9351649522289,18.849234199957266,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-335219.0,-146716.52763231634,False,False,False,False,23260.426179171027,False,False,False,False
2024-02-06 17:00:00+00:00,33.48,33.7,33.43,33.61,15643.0,,,,,,,,,32.77056899610504,,,,,32.77056899610504,"rgba(38, 166, 154, 0.75)",,32.91186627167152,,60.39813797667338,17.961383726372446,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-319576.0,-149396.51945197035,False,False,False,False,23142.326548486206,False,False,False,False
2024-02-07 17:00:00+00:00,33.51,33.92,33.51,33.88,15030.0,,,,,,,,,32.813901554379235,,,,,32.813901554379235,"rgba(38, 166, 154, 0.75)",,32.93229570915093,,61.09310667942922,17.961383726372446,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-304546.0,-151801.93775504056,False,False,False,False,23016.554043858512,False,False,False,False
2024-02-08 17:00:00+00:00,33.74,34.03,33.705,33.94,7778.0,,,,,,,,,32.83755301189976,,,,,32.83755301189976,"rgba(38, 166, 154, 0.75)",,32.94369752616684,,61.79459731099686,17.961383726372446,True,False,True,False,False,0.1141918781231297,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-296768.0,-154049.47360379962,False,False,False,False,22780.297392015742,False,False,False,False
2024-02-09 17:00:00+00:00,34.105,34.325,34.09,34.23,6049.0,,,,,,,,,32.86066700047898,,,,,32.86066700047898,"rgba(38, 166, 154, 0.75)",,32.95508486974439,,63.41346572527942,17.961383726372446,True,False,True,False,False,1.7403593205676309,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-290719.0,-156168.38098978723,False,False,False,False,22520.89743244961,False,False,False,False
2024-02-12 17:00:00+00:00,34.37,34.77,34.33,34.65,18710.0,,,,,,,,,32.94566638624584,,,,,32.94566638624584,"rgba(38, 166, 154, 1.0)",,32.997988591158204,,65.96695890559474,17.961383726372446,True,False,True,False,True,4.018274304895712,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-272009.0,-157964.35957909285,False,False,False,False,22461.813751326357,False,False,False,False
2024-02-13 17:00:00+00:00,33.67,33.755,33.34,33.64,7336.0,,,,,,,,,32.95767391150619,,,,,32.95767391150619,"rgba(38, 166, 154, 0.75)",,33.003989181176514,,61.413614587210844,17.371142894297208,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-279345.0,-159846.22997321544,False,False,False,False,22227.305010995715,False,False,False,False
2024-02-14 17:00:00+00:00,34.105,34.355,34.03,34.335,11205.0,,,,,,,,,32.993799814616,,,,,32.993799814616,"rgba(38, 166, 154, 0.75)",,33.02263771290509,,61.07616860028108,16.860977685894127,True,False,True,False,False,2.0479460586457243,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-268140.0,-161525.20315192526,False,False,False,False,22056.416561212834,False,False,False,False
2024-02-15 17:00:00+00:00,34.425,34.75,34.37,34.745,16619.0,,,,,,,,,33.059090966135074,,,,,33.059090966135074,"rgba(38, 166, 154, 0.75)",,33.05704338780685,,62.18744621522198,16.860977685894127,True,False,True,False,False,4.072430419330065,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-251521.0,-162920.4868239884,False,False,False,False,21972.115529256047,False,False,False,False
2024-02-16 17:00:00+00:00,34.54,34.75,34.49,34.525,16894.0,,,,,,,,,33.11899881583442,,,,,33.11899881583442,"rgba(38, 166, 154, 0.75)",,33.08929059275173,,61.691815909121985,16.860977685894127,True,False,True,False,False,2.888938127142211,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-268415.0,-164556.0606716785,False,False,False,False,21893.38505593425,False,False,False,False
2024-02-19 17:00:00+00:00,34.525,34.525,34.525,34.525,0.0,,,,,,,,,33.11899881583442,,,,,33.11899881583442,"rgba(38, 166, 154, 0.75)",,33.08929059275173,,61.36139570505532,16.21378210009445,True,False,True,False,False,2.888938127142211,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-268415.0,-166166.27678529592,False,False,False,False,21553.952729485656,False,False,False,False
