date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-12 18:00:00+00:00,2.815,2.815,2.79,2.8,850.0,"rgba(38, 166, 154, 0.5)",59.103375530406645,14.585236124083252,False,False,True,False,False
2024-12-12 19:00:00+00:00,2.8,2.8,2.78,2.785,194.0,#000000,53.5107451774559,9.299903040482057,False,False,False,False,False
2024-12-12 20:00:00+00:00,2.79,2.79,2.74,2.76,1031.0,"rgba(239, 83, 80, 0.5)",46.34767714099796,2.818245745532579,False,False,False,True,False
2024-12-13 15:00:00+00:00,2.745,2.81,2.69,2.8,3686.0,"rgba(239, 83, 80, 0.5)",48.476354400315245,2.818245745532579,False,False,False,True,True
2024-12-13 16:00:00+00:00,2.8,2.82,2.8,2.805,4.0,#000000,50.54280386536816,2.818245745532579,False,False,False,False,True
2024-12-13 17:00:00+00:00,2.815,2.815,2.8,2.805,669.0,"rgba(38, 166, 154, 0.5)",51.9204368420701,2.818245745532579,False,False,True,False,True
2024-12-13 18:00:00+00:00,2.805,2.82,2.8,2.81,504.0,"rgba(38, 166, 154, 0.5)",53.58564377704009,-3.297769100588809,False,False,True,False,True
2024-12-13 19:00:00+00:00,2.81,2.815,2.8,2.81,292.0,"rgba(38, 166, 154, 0.5)",54.69578173368675,-1.9390231840286773,False,False,True,False,True
2024-12-13 20:00:00+00:00,2.815,3.015,2.81,2.995,1376.0,"rgba(38, 166, 154, 0.5)",65.46455888595804,8.177377544068719,False,False,True,False,True
2024-12-16 15:00:00+00:00,3.02,3.05,2.98,3.05,947.0,"rgba(38, 166, 154, 0.5)",73.46406780217394,15.250901910867313,False,False,True,False,True
2024-12-16 16:00:00+00:00,3.05,3.15,3.04,3.14,1848.0,"rgba(38, 166, 154, 0.5)",79.70487579923268,20.603525632245365,False,False,True,False,True
2024-12-16 17:00:00+00:00,3.14,3.165,3.09,3.11,1412.0,"rgba(38, 166, 154, 0.5)",81.15022697436183,21.69995776010545,False,False,True,False,True
2024-12-16 18:00:00+00:00,3.11,3.115,3.06,3.07,623.0,"rgba(38, 166, 154, 0.5)",78.83539914472391,21.69995776010545,False,False,True,False,True
2024-12-16 19:00:00+00:00,3.075,3.15,3.045,3.11,2064.0,"rgba(38, 166, 154, 0.5)",78.29248264044854,21.69995776010545,False,False,True,False,True
2024-12-16 20:00:00+00:00,3.11,3.13,3.055,3.115,4552.0,"rgba(38, 166, 154, 0.5)",78.05283962361997,21.69995776010545,False,False,True,False,True
2024-12-17 15:00:00+00:00,2.7,2.705,2.65,2.68,7828.0,"rgba(38, 166, 154, 0.5)",62.07519484117343,21.714448570364823,False,False,True,False,False
2024-12-17 16:00:00+00:00,2.68,2.7,2.645,2.69,4116.0,"rgba(239, 83, 80, 0.5)",51.78620423763336,12.653467567886906,False,False,False,True,False
2024-12-17 17:00:00+00:00,2.68,2.68,2.62,2.655,2549.0,"rgba(239, 83, 80, 0.5)",44.32580995284839,6.290348323050068,False,False,False,True,False
2024-12-17 18:00:00+00:00,2.655,2.665,2.56,2.595,3337.0,"rgba(239, 83, 80, 0.5)",38.3694973149979,1.1533414397433717,False,False,False,True,False
2024-12-17 19:00:00+00:00,2.595,2.63,2.59,2.605,1636.0,"rgba(239, 83, 80, 0.5)",34.85095877839514,-2.000341325280907,False,False,False,True,False
2024-12-17 20:00:00+00:00,2.605,2.62,2.58,2.605,5976.0,"rgba(239, 83, 80, 0.5)",32.505266420659964,-4.403904749285296,False,False,False,True,False
2024-12-18 15:00:00+00:00,2.625,2.665,2.62,2.635,6120.0,"rgba(239, 83, 80, 0.5)",32.51687442497277,-4.95180658015569,False,False,False,True,False
2024-12-18 16:00:00+00:00,2.635,2.64,2.575,2.59,3378.0,"rgba(239, 83, 80, 0.5)",31.445448154443717,-6.77542927794395,False,False,False,True,False
2024-12-18 17:00:00+00:00,2.58,2.62,2.57,2.61,3404.0,"rgba(239, 83, 80, 0.5)",31.847919768259686,-7.285281118896769,False,False,False,True,False
2024-12-18 18:00:00+00:00,2.61,2.615,2.555,2.56,3933.0,"rgba(239, 83, 80, 0.5)",30.836172485237288,-9.214412649182691,False,False,False,True,False
2024-12-18 19:00:00+00:00,2.56,2.57,2.48,2.5,3881.0,"rgba(239, 83, 80, 0.5)",28.84575182402478,-11.990893757145813,False,False,False,True,False
2024-12-18 20:00:00+00:00,2.5,2.5,2.39,2.41,5686.0,"rgba(239, 83, 80, 1.0)",25.962322121343323,-15.455593352232682,False,True,False,True,False
2024-12-19 15:00:00+00:00,2.37,2.385,2.325,2.37,1540.0,"rgba(239, 83, 80, 1.0)",23.46219909516629,-18.42100018798844,False,True,False,True,False
2024-12-19 16:00:00+00:00,2.37,2.37,2.31,2.34,1939.0,"rgba(239, 83, 80, 1.0)",21.379850106354823,-20.917567944722958,False,True,False,True,False
2024-12-19 17:00:00+00:00,2.335,2.355,2.32,2.355,2854.0,"rgba(239, 83, 80, 1.0)",21.001519898967167,-21.831268420799486,False,True,False,True,False
2024-12-19 18:00:00+00:00,2.355,2.4,2.355,2.38,1550.0,"rgba(239, 83, 80, 1.0)",22.45642430059553,-21.831268420799486,False,True,False,True,False
2024-12-19 19:00:00+00:00,2.38,2.395,2.355,2.355,1228.0,"rgba(239, 83, 80, 1.0)",22.856691229367385,-21.831268420799486,False,True,False,True,False
2024-12-19 20:00:00+00:00,2.355,2.42,2.35,2.42,4614.0,"rgba(239, 83, 80, 0.75)",27.312843022949675,-21.831268420799486,False,True,False,True,True
2024-12-20 15:00:00+00:00,2.435,2.6,2.435,2.59,2117.0,"rgba(239, 83, 80, 0.75)",37.220545056089165,-19.440546415002196,False,True,False,True,True
2024-12-20 16:00:00+00:00,2.59,2.59,2.54,2.545,1286.0,"rgba(239, 83, 80, 0.75)",42.14181615265537,-15.166446843319179,False,True,False,True,True
2024-12-20 17:00:00+00:00,2.55,2.555,2.495,2.51,1534.0,"rgba(239, 83, 80, 0.75)",44.1763632077426,-13.457213749826934,False,True,False,True,True
2024-12-20 18:00:00+00:00,2.51,2.51,2.48,2.49,1336.0,"rgba(239, 83, 80, 0.75)",44.82202020386488,-12.77898031043489,False,True,False,True,True
2024-12-20 19:00:00+00:00,2.49,2.515,2.47,2.47,555.0,"rgba(239, 83, 80, 0.75)",44.52444165424755,-12.77898031043489,False,True,False,True,True
2024-12-20 20:00:00+00:00,2.47,2.51,2.43,2.48,6942.0,"rgba(239, 83, 80, 0.5)",44.81107024917928,-12.042343361157016,False,False,False,True,True
2024-12-23 15:00:00+00:00,2.39,2.4,2.355,2.36,1634.0,"rgba(239, 83, 80, 1.0)",41.0773408972091,-12.042343361157016,False,True,False,True,False
2024-12-23 16:00:00+00:00,2.36,2.36,2.36,2.36,0.0,"rgba(239, 83, 80, 1.0)",38.58818799589564,-12.042343361157016,False,True,False,True,False
2024-12-23 17:00:00+00:00,2.36,2.36,2.36,2.36,0.0,"rgba(239, 83, 80, 1.0)",36.92875272835333,-6.731824520571415,False,True,False,True,False
2024-12-23 18:00:00+00:00,2.36,2.36,2.36,2.36,0.0,"rgba(239, 83, 80, 1.0)",35.8224625499918,-8.098971759792747,False,True,False,True,False
2024-12-23 19:00:00+00:00,2.36,2.36,2.36,2.36,0.0,"rgba(239, 83, 80, 1.0)",35.08493576441744,-9.172837013368564,False,True,False,True,False
2024-12-23 20:00:00+00:00,2.36,2.36,2.36,2.36,0.0,"rgba(239, 83, 80, 1.0)",34.5932512407012,-10.06029879312267,False,True,False,True,False
2024-12-24 15:00:00+00:00,2.395,2.395,2.345,2.375,3199.0,"rgba(239, 83, 80, 1.0)",35.63063793947315,-10.06029879312267,False,True,False,True,False
2024-12-24 16:00:00+00:00,2.375,2.38,2.365,2.37,1366.0,"rgba(239, 83, 80, 1.0)",36.03805264358897,-10.06029879312267,False,True,False,True,False
2024-12-24 17:00:00+00:00,2.37,2.46,2.37,2.46,6626.0,"rgba(239, 83, 80, 0.5)",42.9203671031176,-11.925709661730167,False,False,False,True,True
2024-12-24 18:00:00+00:00,2.46,2.46,2.46,2.46,0.0,#000000,47.50857674280335,-7.7651724198169205,False,False,False,False,True
2024-12-24 19:00:00+00:00,2.46,2.46,2.46,2.46,0.0,"rgba(38, 166, 154, 1.0)",50.567383169260516,-5.0750070040750686,True,False,True,False,True
2024-12-24 20:00:00+00:00,2.46,2.46,2.46,2.46,0.0,"rgba(38, 166, 154, 1.0)",52.6065874535653,-3.249957788125144,True,False,True,False,True
2024-12-25 15:00:00+00:00,2.46,2.46,2.46,2.46,0.0,"rgba(38, 166, 154, 1.0)",53.96605697643515,-1.929232651621767,True,False,True,False,True
2024-12-25 16:00:00+00:00,2.46,2.46,2.46,2.46,0.0,"rgba(38, 166, 154, 1.0)",54.872369991681715,-0.9025357600521247,True,False,True,False,True
2024-12-25 17:00:00+00:00,2.46,2.46,2.46,2.46,0.0,"rgba(38, 166, 154, 1.0)",55.47657866851276,-0.05070603998806433,True,False,True,False,True
2024-12-25 18:00:00+00:00,2.46,2.46,2.46,2.46,0.0,"rgba(38, 166, 154, 1.0)",55.87938445306679,0.6913880221197317,True,False,True,False,True
2024-12-25 19:00:00+00:00,2.46,2.46,2.46,2.46,0.0,"rgba(38, 166, 154, 1.0)",56.147921642769475,1.3577358477244346,True,False,True,False,True
2024-12-25 20:00:00+00:00,2.46,2.46,2.46,2.46,0.0,"rgba(38, 166, 154, 1.0)",56.3269464359046,1.9650644003251472,True,False,True,False,True
2024-12-26 15:00:00+00:00,2.385,2.425,2.35,2.405,5477.0,"rgba(239, 83, 80, 0.5)",49.191539225410274,3.81837229455801,True,False,False,True,False
2024-12-26 16:00:00+00:00,2.41,2.435,2.395,2.4,895.0,"rgba(239, 83, 80, 0.5)",43.99478572117636,-0.8742105205347173,True,False,False,True,False
2024-12-26 17:00:00+00:00,2.405,2.45,2.39,2.445,3451.0,"rgba(239, 83, 80, 0.5)",46.654588718506446,-0.8742105205347173,True,False,False,True,True
2024-12-26 18:00:00+00:00,2.445,2.5,2.445,2.495,4100.0,"rgba(38, 166, 154, 1.0)",52.541889294847735,-3.5860593954666484,True,False,True,False,True
2024-12-26 19:00:00+00:00,2.5,2.515,2.49,2.505,1752.0,"rgba(38, 166, 154, 1.0)",57.11694133335308,0.38394264019359525,True,False,True,False,True
2024-12-26 20:00:00+00:00,2.505,2.525,2.5,2.5,2607.0,"rgba(38, 166, 154, 1.0)",59.50804930345041,2.4180277591867068,True,False,True,False,True
2024-12-27 15:00:00+00:00,2.55,2.55,2.49,2.535,571.0,"rgba(38, 166, 154, 1.0)",63.366450254692055,5.945694852368035,True,False,True,False,True
2024-12-27 16:00:00+00:00,2.535,2.58,2.525,2.56,572.0,"rgba(38, 166, 154, 1.0)",67.2167728036761,9.49614569338803,True,False,True,False,True
2024-12-27 17:00:00+00:00,2.56,2.56,2.505,2.51,839.0,"rgba(38, 166, 154, 1.0)",64.04541339490561,9.49614569338803,True,False,True,False,True
2024-12-27 18:00:00+00:00,2.51,2.54,2.49,2.52,388.0,"rgba(38, 166, 154, 0.75)",62.62427855297877,9.49614569338803,True,False,True,False,False
2024-12-27 19:00:00+00:00,2.52,2.535,2.51,2.53,2.0,"rgba(38, 166, 154, 0.75)",62.37941192145844,9.49614569338803,True,False,True,False,False
2024-12-27 20:00:00+00:00,2.53,2.63,2.525,2.605,1399.0,"rgba(38, 166, 154, 0.75)",66.1110900332116,9.49614569338803,True,False,True,False,False
2024-12-30 15:00:00+00:00,2.61,2.62,2.6,2.605,161.0,"rgba(38, 166, 154, 1.0)",68.59887544104703,11.312633158527248,True,False,True,False,True
2024-12-30 16:00:00+00:00,2.605,2.66,2.605,2.65,1110.0,"rgba(38, 166, 154, 1.0)",71.9209434156709,14.679555730798,True,False,True,False,True
2024-12-30 17:00:00+00:00,2.65,2.67,2.65,2.65,116.0,"rgba(38, 166, 154, 1.0)",74.1356553987535,16.991158965461267,True,False,True,False,True
2024-12-30 18:00:00+00:00,2.655,2.67,2.65,2.655,688.0,"rgba(38, 166, 154, 1.0)",75.79697656136088,18.834138270151215,True,False,True,False,True
2024-12-30 19:00:00+00:00,2.655,2.66,2.64,2.645,826.0,"rgba(38, 166, 154, 1.0)",75.45380113301245,18.851420041549176,True,False,True,False,True
2024-12-30 20:00:00+00:00,2.645,2.81,2.645,2.8,4408.0,"rgba(38, 166, 154, 1.0)",79.3428486534954,22.846350661480045,True,False,True,False,True
2024-12-31 15:00:00+00:00,2.86,2.91,2.845,2.905,595.0,"rgba(38, 166, 154, 1.0)",83.10207648110574,26.557280809656646,True,False,True,False,True
2024-12-31 16:00:00+00:00,2.905,2.91,2.85,2.895,1434.0,"rgba(38, 166, 154, 1.0)",84.75367697817423,28.27460256903865,True,False,True,False,True
2024-12-31 17:00:00+00:00,2.895,3.04,2.885,3.03,2157.0,"rgba(38, 166, 154, 1.0)",87.05116686785858,30.64356805400064,True,False,True,False,True
2024-12-31 18:00:00+00:00,3.03,3.06,2.99,3.0,2059.0,"rgba(38, 166, 154, 1.0)",86.44801765535234,30.64356805400064,True,False,True,False,True
2024-12-31 19:00:00+00:00,3.005,3.02,3.0,3.005,2375.0,"rgba(38, 166, 154, 1.0)",86.10954325817602,30.64356805400064,True,False,True,False,True
2024-12-31 20:00:00+00:00,3.005,3.06,3.005,3.05,2456.0,"rgba(38, 166, 154, 1.0)",86.44613918670606,31.08124330466839,True,False,True,False,True
2025-01-01 15:00:00+00:00,3.05,3.05,3.05,3.05,0.0,"rgba(38, 166, 154, 1.0)",86.67053647239275,31.775219391041276,True,False,True,False,True
2025-01-01 16:00:00+00:00,3.05,3.05,3.05,3.05,0.0,"rgba(38, 166, 154, 1.0)",86.82013466285055,32.40620087814651,True,False,True,False,True
2025-01-01 17:00:00+00:00,3.05,3.05,3.05,3.05,0.0,"rgba(38, 166, 154, 1.0)",86.91986678982241,32.98060245366371,True,False,True,False,True
2025-01-01 18:00:00+00:00,3.05,3.05,3.05,3.05,0.0,"rgba(38, 166, 154, 1.0)",86.98635487447032,33.50180075036219,True,False,True,False,True
2025-01-01 19:00:00+00:00,3.05,3.05,3.05,3.05,0.0,"rgba(38, 166, 154, 1.0)",87.0306802642356,33.972090301827635,True,False,True,False,True
2025-01-01 20:00:00+00:00,3.05,3.05,3.05,3.05,0.0,"rgba(38, 166, 154, 1.0)",87.06023052407912,34.39364619767123,True,False,True,False,True
2025-01-02 15:00:00+00:00,3.01,3.01,2.905,2.925,996.0,"rgba(38, 166, 154, 0.75)",74.79176927504518,28.3276527462601,True,False,True,False,False
2025-01-02 16:00:00+00:00,2.925,2.945,2.91,2.915,260.0,"rgba(38, 166, 154, 0.5)",65.99824036357487,20.828392839764717,False,False,True,False,False
2025-01-02 17:00:00+00:00,2.915,2.94,2.87,2.89,805.0,"rgba(38, 166, 154, 0.5)",58.62659188757391,14.829035275500232,False,True,True,False,False
2025-01-02 18:00:00+00:00,2.895,2.9,2.86,2.88,1209.0,#000000,53.121365849138634,10.504500288902761,False,True,False,False,False
2025-01-02 19:00:00+00:00,2.88,2.91,2.86,2.895,569.0,#000000,50.6824547931887,8.76979723413345,False,True,False,False,False
2025-01-02 20:00:00+00:00,2.895,2.92,2.89,2.905,527.0,#000000,49.88154093665932,8.176174186374823,False,True,False,False,False
2025-01-03 15:00:00+00:00,2.925,2.925,2.9,2.91,1141.0,#000000,49.7793893872369,7.8851185795193,False,True,False,False,False
2025-01-03 16:00:00+00:00,2.92,2.93,2.9,2.92,687.0,#000000,50.6079556425597,7.8851185795193,False,True,False,False,False
2025-01-03 17:00:00+00:00,2.92,2.945,2.9,2.91,163.0,#000000,50.17396655474778,7.419231665854163,False,True,False,False,False
2025-01-03 18:00:00+00:00,2.91,2.93,2.905,2.915,696.0,#000000,50.40618393788383,7.066016699813275,False,True,False,False,False
2025-01-03 19:00:00+00:00,2.915,2.925,2.905,2.905,1405.0,#000000,49.459899662108576,5.573290837665134,False,True,False,False,False
2025-01-03 20:00:00+00:00,2.905,3.06,2.905,3.05,5824.0,"rgba(38, 166, 154, 0.5)",57.81927335442862,1.4642030719409718,False,True,True,False,True
2025-01-06 15:00:00+00:00,3.01,3.015,2.945,2.95,1251.0,"rgba(38, 166, 154, 0.5)",56.30482930803636,1.4642030719409718,False,True,True,False,True
2025-01-06 16:00:00+00:00,2.95,2.99,2.94,2.95,911.0,"rgba(38, 166, 154, 0.5)",55.295199943774854,1.4642030719409718,False,True,True,False,False
2025-01-06 17:00:00+00:00,2.96,2.96,2.925,2.955,598.0,"rgba(38, 166, 154, 0.5)",54.89826855001151,1.4642030719409718,False,True,True,False,False
2025-01-06 18:00:00+00:00,2.955,2.96,2.94,2.955,1079.0,"rgba(38, 166, 154, 0.5)",54.633647620835944,1.4642030719409718,False,True,True,False,False
2025-01-06 19:00:00+00:00,2.955,2.96,2.95,2.955,396.0,"rgba(38, 166, 154, 0.5)",54.45723366805223,1.4642030719409718,False,True,True,False,False
2025-01-06 20:00:00+00:00,2.955,3.025,2.94,3.025,13474.0,"rgba(38, 166, 154, 0.5)",58.334735367222066,3.312957797574782,False,True,True,False,True
2025-01-07 15:00:00+00:00,2.965,2.975,2.89,2.97,621.0,"rgba(38, 166, 154, 0.5)",56.78821295906753,3.312957797574782,False,True,True,False,True
2025-01-07 16:00:00+00:00,2.97,3.01,2.95,2.98,509.0,"rgba(38, 166, 154, 0.5)",56.32742015324675,3.312957797574782,False,True,True,False,True
2025-01-07 17:00:00+00:00,2.985,2.99,2.955,2.97,27.0,"rgba(38, 166, 154, 0.5)",55.28327015137849,3.312957797574782,False,True,True,False,False
2025-01-07 18:00:00+00:00,2.97,2.975,2.955,2.955,309.0,"rgba(38, 166, 154, 0.5)",53.468509532027085,3.312957797574782,False,True,True,False,False
2025-01-07 19:00:00+00:00,2.955,2.965,2.95,2.955,1948.0,#000000,52.25866911912614,6.424581096627001,False,True,False,False,False
2025-01-07 20:00:00+00:00,2.955,2.96,2.95,2.96,3152.0,#000000,51.885589864187,5.831163117150517,False,True,False,False,False
2025-01-08 15:00:00+00:00,2.94,2.965,2.915,2.935,927.0,#000000,49.467358930920525,3.355915563388251,False,True,False,False,False
2025-01-08 16:00:00+00:00,2.935,2.96,2.935,2.955,647.0,#000000,49.75199425675632,3.355915563388251,False,True,False,False,False
2025-01-08 17:00:00+00:00,2.955,2.99,2.915,2.975,1168.0,#000000,51.65791655871975,3.355915563388251,False,True,False,False,True
2025-01-08 18:00:00+00:00,2.975,3.03,2.97,3.005,515.0,"rgba(38, 166, 154, 0.5)",55.138020719558554,1.3149691825477205,False,True,True,False,True
2025-01-08 19:00:00+00:00,3.005,3.065,3.0,3.055,1655.0,"rgba(38, 166, 154, 0.5)",60.2148139064638,5.933865316161359,False,False,True,False,True
2025-01-08 20:00:00+00:00,3.055,3.175,3.05,3.135,8814.0,"rgba(38, 166, 154, 0.5)",66.38472615021251,11.364970165040674,False,False,True,False,True
2025-01-09 15:00:00+00:00,3.135,3.135,3.135,3.135,0.0,"rgba(38, 166, 154, 1.0)",70.49800097937832,14.794871017980341,True,False,True,False,True
2025-01-09 16:00:00+00:00,3.135,3.135,3.135,3.135,0.0,"rgba(38, 166, 154, 1.0)",73.24018419882219,17.05360176915103,True,False,True,False,True
2025-01-09 17:00:00+00:00,3.135,3.135,3.135,3.135,0.0,"rgba(38, 166, 154, 1.0)",75.0683063451181,18.63696541830936,True,False,True,False,True
2025-01-09 18:00:00+00:00,3.135,3.135,3.135,3.135,0.0,"rgba(38, 166, 154, 1.0)",76.28705444264871,19.834446904991196,True,False,True,False,True
2025-01-09 19:00:00+00:00,3.135,3.135,3.135,3.135,0.0,"rgba(38, 166, 154, 1.0)",77.09955317433578,20.810189434072655,True,False,True,False,True
2025-01-09 20:00:00+00:00,3.135,3.135,3.135,3.135,0.0,"rgba(38, 166, 154, 1.0)",77.64121899546049,21.653739253027823,True,False,True,False,True
2025-01-10 15:00:00+00:00,2.995,2.995,2.895,2.9,569.0,"rgba(38, 166, 154, 0.5)",60.84318022179397,18.077758893284496,False,False,True,False,False
2025-01-10 16:00:00+00:00,2.9,2.9,2.84,2.865,675.0,"rgba(239, 83, 80, 1.0)",48.74766403287465,7.700554490994506,False,True,False,True,False
2025-01-10 17:00:00+00:00,2.865,2.94,2.845,2.92,1352.0,"rgba(239, 83, 80, 1.0)",44.42146089266306,4.548575589922059,False,True,False,True,False
2025-01-10 18:00:00+00:00,2.92,2.94,2.905,2.925,466.0,"rgba(239, 83, 80, 1.0)",41.85788579069132,2.58777692330618,False,True,False,True,False
2025-01-10 19:00:00+00:00,2.92,2.935,2.915,2.915,627.0,"rgba(239, 83, 80, 1.0)",39.74982155154708,0.6471003813995253,False,True,False,True,False
2025-01-10 20:00:00+00:00,2.92,3.01,2.9,3.01,5023.0,"rgba(239, 83, 80, 1.0)",43.895562722467346,0.6471003813995253,False,True,False,True,False
2025-01-13 15:00:00+00:00,3.01,3.01,3.01,3.01,0.0,"rgba(239, 83, 80, 0.75)",46.659390169747525,0.6471003813995253,False,True,False,True,True
2025-01-13 16:00:00+00:00,3.01,3.02,2.995,3.0,1588.0,#000000,47.923183986968766,0.6471003813995253,False,True,False,False,True
2025-01-13 17:00:00+00:00,3.0,3.03,2.99,3.015,2647.0,#000000,49.643707956019554,0.6471003813995253,False,True,False,False,True
2025-01-13 18:00:00+00:00,3.025,3.03,3.005,3.005,1119.0,#000000,50.11229025627959,0.6471003813995253,False,True,False,False,True
2025-01-13 19:00:00+00:00,3.005,3.02,3.005,3.01,1877.0,#000000,50.76914810007675,-7.837060411387071,False,True,False,False,True
2025-01-13 20:00:00+00:00,3.01,3.065,2.99,3.065,4527.0,"rgba(38, 166, 154, 0.5)",54.51552608643285,-3.6508634505810917,False,False,True,False,True
2025-01-14 15:00:00+00:00,3.02,3.05,3.015,3.02,348.0,"rgba(38, 166, 154, 0.5)",53.70331808917349,-3.6508634505810917,False,False,True,False,True
2025-01-14 16:00:00+00:00,3.02,3.04,3.0,3.005,202.0,"rgba(38, 166, 154, 0.5)",52.17847272642613,-3.6508634505810917,False,True,True,False,True
2025-01-14 17:00:00+00:00,3.005,3.01,2.97,3.01,1109.0,#000000,51.51462995166777,-3.6508634505810917,False,True,False,False,True
2025-01-14 18:00:00+00:00,3.01,3.02,3.005,3.01,100.0,#000000,51.07206810182887,-3.6508634505810917,False,True,False,False,False
2025-01-14 19:00:00+00:00,3.01,3.09,3.01,3.05,1240.0,"rgba(38, 166, 154, 0.5)",53.66566771604134,-2.046034003023628,False,False,True,False,False
2025-01-14 20:00:00+00:00,3.065,3.065,3.01,3.05,1910.0,"rgba(38, 166, 154, 0.5)",55.39473412551632,-0.04232394555744179,False,False,True,False,True
2025-01-15 15:00:00+00:00,3.075,3.08,3.05,3.07,305.0,"rgba(38, 166, 154, 1.0)",57.907658075224305,2.6125618667370674,True,False,True,False,True
2025-01-15 16:00:00+00:00,3.07,3.075,3.06,3.07,149.0,"rgba(38, 166, 154, 1.0)",59.582940708362955,4.4229756769567175,True,False,True,False,True
2025-01-15 17:00:00+00:00,3.07,3.07,3.02,3.03,150.0,"rgba(38, 166, 154, 0.5)",56.49042692536827,4.4229756769567175,False,False,True,False,False
2025-01-15 18:00:00+00:00,3.03,3.04,3.005,3.02,782.0,"rgba(38, 166, 154, 0.5)",53.532975131196864,8.8084768587022,False,False,True,False,False
2025-01-15 19:00:00+00:00,3.01,3.025,2.98,3.0,315.0,#000000,49.85822059334914,5.353645143867169,False,True,False,False,False
2025-01-15 20:00:00+00:00,2.985,2.99,2.94,2.975,1697.0,"rgba(239, 83, 80, 1.0)",45.550663064250195,1.3977769923855305,False,True,False,True,False
2025-01-16 15:00:00+00:00,2.865,2.89,2.865,2.89,1041.0,"rgba(239, 83, 80, 1.0)",38.56690728173688,-4.8964065673267925,False,True,False,True,False
2025-01-16 16:00:00+00:00,2.89,2.9,2.88,2.895,672.0,"rgba(239, 83, 80, 1.0)",34.45456809819036,-8.417653055963484,False,True,False,True,False
2025-01-16 17:00:00+00:00,2.895,2.92,2.895,2.9,473.0,"rgba(239, 83, 80, 1.0)",32.29701458208529,-10.2662630495496,False,True,False,True,False
2025-01-16 18:00:00+00:00,2.9,2.94,2.9,2.93,267.0,"rgba(239, 83, 80, 1.0)",34.17535947330432,-10.2662630495496,False,True,False,True,False
2025-01-16 19:00:00+00:00,2.92,2.98,2.92,2.96,257.0,"rgba(239, 83, 80, 0.75)",38.21077372857779,-10.2662630495496,False,True,False,True,True
2025-01-16 20:00:00+00:00,2.97,2.97,2.92,2.93,1766.0,"rgba(239, 83, 80, 0.75)",38.87321502993649,-10.2662630495496,False,True,False,True,True
2025-01-17 15:00:00+00:00,2.88,2.88,2.855,2.855,400.0,"rgba(239, 83, 80, 0.75)",35.6982476170284,-10.2662630495496,False,True,False,True,True
2025-01-17 16:00:00+00:00,2.855,2.86,2.82,2.825,534.0,"rgba(239, 83, 80, 1.0)",32.52208844993666,-10.2662630495496,False,True,False,True,False
2025-01-17 17:00:00+00:00,2.815,2.915,2.815,2.9,639.0,"rgba(239, 83, 80, 0.75)",36.1507237382634,-10.2662630495496,False,True,False,True,True
