date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-02-06 17:00:00+00:00,13.215,13.215,12.76,12.98,879.0,7,0.3966690527673054,2.776683369371138,10.893487417431302
2025-02-06 18:00:00+00:00,13.0,13.02,12.715,12.73,221.0,7,0.39066641872181546,2.7346649310527082,10.897913581727272
2025-02-06 19:00:00+00:00,12.73,12.87,12.57,12.73,2683.0,7,0.39631272305794996,2.7741890614056497,10.946722337593059
2025-02-06 20:00:00+00:00,12.73,12.82,12.24,12.24,10829.0,6,0.41720064862921585,2.503203891775295,11.084324579083784
2025-02-07 15:00:00+00:00,12.895,13.42,12.78,13.28,6457.0,6,0.408512622891909,2.451075737351454,11.410033109455128
2025-02-07 16:00:00+00:00,13.28,13.28,12.69,12.69,1701.0,6,0.41029292212402896,2.4617575327441736,11.423318658793058
2025-02-07 17:00:00+00:00,12.7,12.95,12.65,12.92,1966.0,5,0.40570713556781995,2.0285356778390997,11.43887832875097
2025-02-07 18:00:00+00:00,12.92,13.03,12.9,12.985,1416.0,5,0.39560886184586874,1.9780443092293436,11.453925661596873
2025-02-07 19:00:00+00:00,12.985,12.985,12.59,12.645,618.0,5,0.3870736710274806,1.935368355137403,11.458125845613381
2025-02-07 20:00:00+00:00,12.645,12.87,12.33,12.36,2050.0,5,0.3814803000041683,1.9074015000208417,11.466023644282131
2025-02-10 15:00:00+00:00,9.345,11.22,9.1,10.94,11442.0,5,0.38188665654234,1.9094332827117,11.185759154557564
2025-02-10 16:00:00+00:00,10.94,11.24,10.815,10.895,11670.0,6,0.36646714437192013,2.198802866231521,11.169964736716102
2025-02-10 17:00:00+00:00,10.895,11.05,10.71,10.72,4054.0,6,0.36964583218151,2.21787499308906,11.156086620626233
2025-02-10 18:00:00+00:00,10.72,10.73,10.38,10.38,1939.0,6,0.369388250535385,2.21632950321231,11.14313232222519
2025-02-10 19:00:00+00:00,10.38,10.57,10.38,10.56,2863.0,6,0.3694041138472139,2.216424683083283,11.125584360057454
2025-02-10 20:00:00+00:00,10.56,10.59,10.22,10.26,14177.0,6,0.36916598624835445,2.2149959174901266,11.038694283329082
2025-02-11 15:00:00+00:00,9.525,9.67,9.34,9.47,1750.0,6,0.365408592039662,2.192451552237972,11.017679034242171
2025-02-11 16:00:00+00:00,9.47,9.47,9.29,9.29,895.0,6,0.36146419503327776,2.1687851701996665,11.006225229252175
2025-02-11 17:00:00+00:00,9.29,9.29,9.11,9.11,2110.0,6,0.35685054883238027,2.1411032929942815,10.977141904798616
2025-02-11 18:00:00+00:00,9.11,9.3,9.11,9.205,723.0,6,0.35302822449137145,2.118169346948229,10.967668663948439
2025-02-11 19:00:00+00:00,9.26,9.61,9.14,9.61,631.0,6,0.3517544075541595,2.110526445324957,10.960714350270973
2025-02-11 20:00:00+00:00,9.61,9.72,9.545,9.65,3642.0,6,0.35069862937662105,2.1041917762597264,10.927193760345412
2025-02-12 15:00:00+00:00,9.295,9.63,9.295,9.54,1047.0,6,0.34909244470747214,2.094554668244833,10.916837396625656
2025-02-12 16:00:00+00:00,9.62,9.63,9.31,9.355,5365.0,6,0.3464811039677062,2.078886623806237,10.864655743999275
2025-02-12 17:00:00+00:00,9.355,9.38,9.16,9.38,9495.0,6,0.3440815229038047,2.0644891374228282,10.775549810161973
2025-02-12 18:00:00+00:00,9.38,9.38,8.905,9.02,3183.0,6,0.3395216072606299,2.0371296435637793,10.744462028805907
2025-02-12 19:00:00+00:00,9.02,9.03,8.875,8.89,2815.0,6,0.33426239768063054,2.0055743860837834,10.715255902656224
2025-02-12 20:00:00+00:00,8.93,9.03,8.81,9.0,6383.0,6,0.32937252137789313,1.976235128267359,10.653720327216188
2025-02-13 15:00:00+00:00,8.9,8.96,8.85,8.95,742.0,6,0.32418273733612557,1.9450964240167534,10.64679257185293
2025-02-13 16:00:00+00:00,8.95,9.045,8.83,8.885,2008.0,6,0.319129656386168,1.914777938317008,10.628379360447333
2025-02-13 17:00:00+00:00,8.885,9.0,8.85,9.0,2828.0,6,0.3148493557687411,1.8890961346124469,10.603711375136907
2025-02-13 18:00:00+00:00,9.0,9.0,8.925,8.935,453.0,6,0.31041982255078215,1.862518935304693,10.599849455309581
2025-02-13 19:00:00+00:00,8.93,9.0,8.89,8.96,875.0,4,0.31820820401915434,1.2728328160766174,10.592435190147366
2025-02-13 20:00:00+00:00,8.91,9.01,8.74,9.01,2776.0,4,0.3141827101620044,1.2567308406480175,10.419076003987248
2025-02-14 15:00:00+00:00,9.465,9.87,9.465,9.87,1412.0,4,0.3132135967591991,1.2528543870367963,10.43908044114334
2025-02-14 16:00:00+00:00,9.87,10.025,9.77,9.83,525.0,4,0.3121862831297371,1.2487451325189485,10.444494217489376
2025-02-14 17:00:00+00:00,9.83,10.03,9.83,9.96,911.0,4,0.3115119882861634,1.2460479531446536,10.45209737099118
2025-02-14 18:00:00+00:00,9.96,10.13,9.96,10.13,1021.0,4,0.31114014184769023,1.244560567390761,10.459943928482708
2025-02-14 19:00:00+00:00,10.13,10.185,9.99,10.14,1456.0,4,0.3108935107037542,1.2435740428150168,10.467668448644439
2025-02-14 20:00:00+00:00,10.2,10.4,10.09,10.34,3864.0,4,0.31093115931307297,1.2437246372522919,10.484475017101005
2025-02-17 15:00:00+00:00,10.34,10.34,10.34,10.34,0.0,4,0.3108663078454811,1.2434652313819243,10.484475017101005
2025-02-17 16:00:00+00:00,10.34,10.34,10.34,10.34,0.0,4,0.31092743111791443,1.2437097244716577,10.484475017101005
2025-02-17 17:00:00+00:00,10.34,10.34,10.34,10.34,0.0,4,0.3122590698695167,1.2490362794780667,10.484475017101005
2025-02-17 18:00:00+00:00,10.34,10.34,10.34,10.34,0.0,4,0.3137763226124287,1.2551052904497149,10.484475017101005
2025-02-17 19:00:00+00:00,10.34,10.34,10.34,10.34,0.0,4,0.31450118284918616,1.2580047313967446,10.484475017101005
2025-02-17 20:00:00+00:00,10.34,10.34,10.34,10.34,0.0,4,0.3146757390761553,1.2587029563046213,10.484475017101005
2025-02-18 15:00:00+00:00,11.28,11.42,10.91,10.945,3492.0,4,0.31474202704830634,1.2589681081932254,10.568345421683278
2025-02-18 16:00:00+00:00,10.945,10.95,10.5,10.56,1129.0,5,0.3222270080256261,1.6111350401281306,10.563901117249285
2025-02-18 17:00:00+00:00,10.56,10.56,10.34,10.45,5515.0,5,0.3223575138711598,1.611787569355799,10.545305595494584
2025-02-18 18:00:00+00:00,10.45,10.55,10.25,10.45,5625.0,5,0.32236002297231076,1.6118001148615537,10.53894731161433
2025-02-18 19:00:00+00:00,10.385,10.605,10.385,10.57,1462.0,5,0.3223815866465899,1.6119079332329496,10.539708839181456
2025-02-18 20:00:00+00:00,10.54,10.96,10.51,10.905,4209.0,5,0.322253188211863,1.6112659410593149,10.55332255251185
2025-02-19 15:00:00+00:00,10.4,10.915,10.36,10.875,1345.0,5,0.32266805211924227,1.6133402605962113,10.556091439304693
2025-02-19 16:00:00+00:00,10.93,11.14,10.82,11.1,2297.0,5,0.32276908257684567,1.6138454128842283,10.566917435035057
2025-02-19 17:00:00+00:00,11.105,11.115,11.02,11.065,399.0,5,0.3228050874325616,1.614025437162808,10.568859562785873
2025-02-19 18:00:00+00:00,11.21,11.21,10.975,11.16,452.0,5,0.32247305280113536,1.612365264005677,10.57121925001327
2025-02-19 19:00:00+00:00,11.16,11.42,11.16,11.305,648.0,5,0.3226130037185952,1.613065018592976,10.575571905289602
2025-02-19 20:00:00+00:00,11.305,11.41,11.09,11.27,2210.0,5,0.32215273606754974,1.6107636803377487,10.588873952277575
2025-02-20 15:00:00+00:00,11.145,11.915,11.145,11.74,2998.0,5,0.3208770952195728,1.604385476097864,10.613629184009179
2025-02-20 16:00:00+00:00,11.75,11.76,11.58,11.59,1666.0,5,0.320009012822006,1.60004506411003,10.626908369578535
2025-02-20 17:00:00+00:00,11.63,11.65,11.21,11.405,2732.0,5,0.3193064121866934,1.596532060933467,10.642703734395708
2025-02-20 18:00:00+00:00,11.405,11.67,11.39,11.6,2231.0,5,0.31819959064617886,1.5909979532308944,10.65688423116689
2025-02-20 19:00:00+00:00,11.6,11.705,11.565,11.705,929.0,5,0.3169387122100269,1.5846935610501345,10.6632486258686
2025-02-20 20:00:00+00:00,11.68,11.86,11.64,11.855,2937.0,5,0.3154354417984485,1.5771772089922425,10.68499271780186
2025-02-21 15:00:00+00:00,12.08,12.08,11.37,11.37,94.0,5,0.31509865004969945,1.5754932502484973,10.756402949950331
2025-02-21 16:00:00+00:00,11.37,11.63,11.29,11.63,526.0,5,0.3141777935676461,1.5708889678382305,10.75307607556837
2025-02-21 17:00:00+00:00,11.63,11.685,11.35,11.35,414.0,5,0.3140296437690243,1.5701482188451217,10.752801968667232
2025-02-21 18:00:00+00:00,11.335,11.39,11.19,11.25,1380.0,5,0.3140243599499108,1.570121799749554,10.747293925537576
2025-02-21 19:00:00+00:00,11.25,11.395,11.205,11.265,415.0,5,0.31374110199985045,1.5687055099992522,10.747672903891884
2025-02-21 20:00:00+00:00,11.265,11.265,10.86,10.88,5873.0,5,0.3138242574900446,1.5691212874502232,10.737222006388635
2025-02-24 15:00:00+00:00,10.66,10.83,10.405,10.405,888.0,4,0.27577604261250016,1.1031041704500006,10.732034592345052
2025-02-24 16:00:00+00:00,10.405,10.48,10.35,10.48,454.0,5,0.2802068827000531,1.4010344135002657,10.729006688559416
2025-02-24 17:00:00+00:00,10.48,10.81,10.445,10.8,629.0,5,0.28054066516533716,1.4027033258266859,10.727141368493829
2025-02-24 18:00:00+00:00,10.8,10.815,10.75,10.75,201.0,5,0.2813656643146287,1.4068283215731436,10.72680698417573
2025-02-24 19:00:00+00:00,10.75,10.795,10.475,10.475,1507.0,5,0.2820588159097358,1.4102940795486791,10.721307635253579
2025-02-24 20:00:00+00:00,10.475,10.54,10.32,10.34,1645.0,6,0.2729649053975823,1.6377894323854938,10.713101451817264
2025-02-25 15:00:00+00:00,10.535,10.535,10.025,10.355,406.0,6,0.27319688504825046,1.6391813102895028,10.710857694640994
2025-02-25 16:00:00+00:00,10.355,10.355,10.11,10.21,608.0,5,0.26679455452631184,1.3339727726315593,10.70713202745422
2025-02-25 17:00:00+00:00,10.21,10.28,10.02,10.02,665.0,5,0.2663142009350118,1.3315710046750588,10.702455890560099
2025-02-25 18:00:00+00:00,10.02,10.02,9.92,9.93,212.0,5,0.26618806331068834,1.3309403165534417,10.700690746580799
2025-02-25 19:00:00+00:00,9.935,10.065,9.9,9.945,806.0,5,0.26600426891792095,1.3300213445896047,10.694325875853327
2025-02-25 20:00:00+00:00,9.945,10.07,9.76,9.77,2107.0,5,0.2656437316543413,1.3282186582717066,10.67716792662231
2025-02-26 15:00:00+00:00,9.835,10.05,9.81,10.005,2173.0,5,0.2657862056468621,1.3289310282343105,10.663178180284465
2025-02-26 16:00:00+00:00,10.005,10.4,9.96,10.4,1235.0,5,0.26617038074434984,1.3308519037217492,10.659005028295812
2025-02-26 17:00:00+00:00,10.4,10.55,10.215,10.215,1115.0,5,0.2659466864506166,1.329733432253083,10.656101996356112
2025-02-26 18:00:00+00:00,10.215,10.31,9.875,9.965,2234.0,5,0.26538982969346964,1.3269491484673481,10.645754892936452
2025-02-26 19:00:00+00:00,9.965,10.03,9.93,9.97,2968.0,4,0.27183720176583653,1.0873488070633461,10.631613668146578
2025-02-26 20:00:00+00:00,10.0,10.04,9.92,10.02,16596.0,4,0.2713191327355532,1.0852765309422128,10.572175590893462
2025-02-27 15:00:00+00:00,9.89,10.225,9.75,10.225,3400.0,4,0.27107424617543535,1.0842969847017414,10.56377631722761
2025-02-27 16:00:00+00:00,10.225,10.225,9.81,9.895,445.0,4,0.27037636474734095,1.0815054589893638,10.562482060616093
2025-02-27 17:00:00+00:00,9.86,9.94,9.83,9.925,452.0,4,0.26975022354403283,1.0790008941761313,10.560975291780226
2025-02-27 18:00:00+00:00,9.925,9.925,9.55,9.56,177.0,4,0.2684805167817818,1.0739220671271272,10.560166642166951
2025-02-27 19:00:00+00:00,9.62,9.625,9.435,9.6,950.0,4,0.2684649741165236,1.0738598964660944,10.555199429902327
2025-02-27 20:00:00+00:00,9.57,9.8,9.385,9.8,2433.0,4,0.26879957918130437,1.0751983167252175,10.54430148171533
2025-02-28 15:00:00+00:00,9.38,9.845,9.34,9.8,1236.0,4,0.2686739394497162,1.0746957577988647,10.476270660139877
2025-02-28 16:00:00+00:00,9.8,10.075,9.695,9.975,1423.0,4,0.26913629482984003,1.0765451793193601,10.482137479609856
2025-02-28 17:00:00+00:00,9.975,10.01,9.65,9.78,2356.0,4,0.2691327692712537,1.0765310770850147,10.475357830365551
2025-02-28 18:00:00+00:00,9.78,9.78,9.51,9.71,1174.0,4,0.26884378829856387,1.0753751531942555,10.469098064105811
2025-02-28 19:00:00+00:00,9.665,9.71,9.54,9.71,1619.0,4,0.2752190466353628,1.1008761865414511,10.46121130080149
2025-02-28 20:00:00+00:00,9.71,9.71,9.45,9.54,5351.0,4,0.2830229642020691,1.1320918568082765,10.434702234073443
2025-03-03 15:00:00+00:00,9.42,9.72,9.42,9.72,1428.0,4,0.2906623746979274,1.1626494987917095,10.429271910705804
2025-03-03 16:00:00+00:00,9.72,9.72,9.44,9.6,4459.0,4,0.2971799635191429,1.1887198540765715,10.412068775907779
2025-03-03 17:00:00+00:00,9.6,9.64,9.53,9.58,7797.0,4,0.30441750834646925,1.217670033385877,10.38490541135182
2025-03-03 18:00:00+00:00,9.58,9.99,9.5,9.99,2774.0,4,0.3098250493720819,1.2393001974883275,10.380345456959956
2025-03-03 19:00:00+00:00,9.99,10.175,9.97,10.025,1759.0,4,0.32509986105562877,1.300399444222515,10.379975754624928
2025-03-03 20:00:00+00:00,10.025,10.155,9.905,10.13,3984.0,4,0.33646350250774504,1.3458540100309802,10.378796741729804
2025-03-04 15:00:00+00:00,9.975,9.975,9.705,9.925,994.0,4,0.35199550001775,1.407982000071,10.377273132539326
2025-03-04 16:00:00+00:00,9.925,10.35,9.92,10.35,1264.0,4,0.3717100928539108,1.4868403714156433,10.377816089560003
2025-03-04 17:00:00+00:00,10.24,10.24,9.97,10.04,2923.0,4,0.38955740106423503,1.5582296042569401,10.376783823237025
2025-03-04 18:00:00+00:00,10.08,10.345,10.0,10.32,2254.0,4,0.40580135161202574,1.623205406448103,10.377560968719298
2025-03-04 19:00:00+00:00,10.32,10.46,10.32,10.37,697.0,3,0.43192770862954505,1.2957831258886352,10.378375757509064
2025-03-04 20:00:00+00:00,10.37,10.86,10.3,10.71,5274.0,3,0.4328320926805869,1.2984962780417608,10.39031357127611
2025-03-05 15:00:00+00:00,10.74,10.915,10.51,10.69,2292.0,4,0.43398817851507826,1.735952714060313,10.395906119573594
2025-03-05 16:00:00+00:00,10.69,10.74,10.59,10.74,887.0,4,0.4329379482053372,1.7317517928213488,10.39791882365181
2025-03-05 17:00:00+00:00,10.74,10.85,10.74,10.82,1275.0,4,0.4319174050169039,1.7276696200676156,10.401447833235787
2025-03-05 18:00:00+00:00,10.82,11.01,10.795,11.01,1408.0,4,0.4293704449704628,1.7174817798818511,10.406153303941737
2025-03-05 19:00:00+00:00,11.01,11.13,10.93,11.0,1192.0,4,0.42921572111515793,1.7168628844606317,10.410498418563277
2025-03-05 20:00:00+00:00,11.0,11.42,11.0,11.25,7591.0,4,0.4287457125536584,1.7149828502146336,10.494982658046105
2025-03-06 15:00:00+00:00,10.12,10.385,10.12,10.295,184.0,4,0.43401840437869654,1.7360736175147862,10.493414966710873
2025-03-06 16:00:00+00:00,10.295,10.295,9.9,10.0,2297.0,5,0.4055301986898339,2.0276509934491695,10.47348992809024
2025-03-06 17:00:00+00:00,10.0,10.09,9.89,10.09,2116.0,5,0.40712115742880445,2.0356057871440223,10.460100390508424
2025-03-06 18:00:00+00:00,10.09,10.22,9.94,10.14,799.0,5,0.40860738820196457,2.043036941009823,10.456523919591495
