date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-07-01 15:35:00+00:00,21.13,21.13,21.065,21.075,402.0,21.12853792535371,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:40:00+00:00,21.07,21.075,21.055,21.065,300.0,21.127368674330484,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:45:00+00:00,21.065,21.075,21.04,21.06,122.0,21.126832952595606,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:50:00+00:00,21.055,21.08,21.05,21.055,399.0,21.12533180811907,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:55:00+00:00,21.055,21.11,21.05,21.095,402.0,21.124793045449643,"rgba(239, 83, 80, 0.75)"
2025-07-01 16:00:00+00:00,21.095,21.14,21.095,21.125,216.0,21.125148564558636,"rgba(239, 83, 80, 0.75)"
2025-07-01 16:05:00+00:00,21.13,21.135,21.105,21.105,201.0,21.125350573105614,#000000
2025-07-01 16:10:00+00:00,21.105,21.105,21.09,21.105,13.0,21.125346329287726,#000000
2025-07-01 16:15:00+00:00,21.105,21.11,21.08,21.085,301.0,21.125034993737728,#000000
2025-07-01 16:20:00+00:00,21.085,21.115,21.075,21.11,176.0,21.124962336118607,#000000
2025-07-01 16:25:00+00:00,21.105,21.115,21.075,21.085,104.0,21.124850383889154,#000000
2025-07-01 16:30:00+00:00,21.085,21.155,21.08,21.155,615.0,21.125819488978685,#000000
2025-07-01 16:35:00+00:00,21.155,21.185,21.15,21.175,535.0,21.127858117595686,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:40:00+00:00,21.175,21.215,21.165,21.21,1126.0,21.132996802880726,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:45:00+00:00,21.215,21.23,21.205,21.225,207.0,21.134076091707804,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:50:00+00:00,21.22,21.245,21.205,21.24,932.0,21.149029318018002,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:55:00+00:00,21.24,21.24,21.21,21.21,740.0,21.15115430706608,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:00:00+00:00,21.215,21.225,21.2,21.22,695.0,21.15285908729048,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:05:00+00:00,21.22,21.23,21.215,21.22,563.0,21.154507005166195,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:10:00+00:00,21.22,21.235,21.215,21.225,722.0,21.156618320912727,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:15:00+00:00,21.225,21.23,21.2,21.205,362.0,21.157288735811612,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:20:00+00:00,21.205,21.215,21.185,21.195,1436.0,21.158751894498646,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:25:00+00:00,21.2,21.2,21.175,21.175,206.0,21.15879949308232,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:30:00+00:00,21.18,21.19,21.17,21.175,215.0,21.15879896056076,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:35:00+00:00,21.175,21.185,21.17,21.175,101.0,21.160580057779015,#000000
2025-07-01 17:40:00+00:00,21.175,21.215,21.175,21.205,757.0,21.163210624351024,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:45:00+00:00,21.21,21.23,21.2,21.23,504.0,21.16503063311817,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:50:00+00:00,21.23,21.275,21.225,21.265,729.0,21.16905586219134,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:55:00+00:00,21.265,21.265,21.255,21.265,199.0,21.17003834740636,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:00:00+00:00,21.265,21.275,21.26,21.275,458.0,21.172342825208126,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:05:00+00:00,21.275,21.28,21.275,21.275,212.0,21.188047373850118,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:10:00+00:00,21.275,21.28,21.27,21.275,201.0,21.201574464082817,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:15:00+00:00,21.275,21.28,21.24,21.245,301.0,21.210807316311676,"rgba(38, 166, 154, 0.75)"
2025-07-01 18:20:00+00:00,21.245,21.25,21.235,21.235,135.0,21.209617807523546,"rgba(38, 166, 154, 0.75)"
2025-07-01 18:25:00+00:00,21.235,21.235,21.21,21.215,126.0,21.207789126940362,"rgba(38, 166, 154, 0.75)"
2025-07-01 18:30:00+00:00,21.215,21.255,21.215,21.245,975.0,21.20699306756368,"rgba(38, 166, 154, 0.75)"
2025-07-01 18:35:00+00:00,21.245,21.26,21.24,21.245,1039.0,21.20915051356667,"rgba(38, 166, 154, 0.5)"
2025-07-01 18:40:00+00:00,21.24,21.25,21.235,21.235,582.0,21.209498108406358,"rgba(38, 166, 154, 0.5)"
2025-07-01 18:45:00+00:00,21.235,21.25,21.23,21.235,88.0,21.209537687345872,"rgba(38, 166, 154, 0.5)"
2025-07-01 18:50:00+00:00,21.235,21.235,21.225,21.235,14.0,21.2095322150165,"rgba(38, 166, 154, 0.5)"
2025-07-01 18:55:00+00:00,21.235,21.24,21.21,21.215,953.0,21.208370035989468,#000000
2025-07-01 19:00:00+00:00,21.215,21.215,21.145,21.16,507.0,21.205607924698356,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:05:00+00:00,21.165,21.205,21.16,21.195,154.0,21.205059617412246,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:10:00+00:00,21.195,21.215,21.195,21.205,682.0,21.20403144852316,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:15:00+00:00,21.205,21.205,21.18,21.185,137.0,21.203680591722282,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:20:00+00:00,21.185,21.19,21.16,21.17,909.0,21.200529269611046,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:25:00+00:00,21.165,21.19,21.16,21.175,919.0,21.19810435029786,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:30:00+00:00,21.175,21.185,21.17,21.17,24.0,21.198047648643335,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:35:00+00:00,21.175,21.175,21.145,21.155,1479.0,21.19355647049048,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:40:00+00:00,21.15,21.15,21.115,21.12,1312.0,21.18830284322137,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:45:00+00:00,21.12,21.13,21.1,21.105,3293.0,21.176268949042843,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:50:00+00:00,21.105,21.125,21.09,21.115,1474.0,21.1677459628111,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:55:00+00:00,21.115,21.16,21.105,21.145,6066.0,21.162962839837896,"rgba(239, 83, 80, 0.75)"
2025-07-02 13:30:00+00:00,21.195,21.32,21.115,21.27,3300.0,21.172271976941442,"rgba(239, 83, 80, 0.75)"
2025-07-02 13:35:00+00:00,21.27,21.3,21.155,21.23,500.0,21.17328814536524,#000000
2025-07-02 13:40:00+00:00,21.23,21.315,21.195,21.31,713.0,21.17575549771484,"rgba(38, 166, 154, 1.0)"
2025-07-02 13:45:00+00:00,21.305,21.325,21.28,21.315,1251.0,21.181084087182374,"rgba(38, 166, 154, 1.0)"
2025-07-02 13:50:00+00:00,21.315,21.35,21.3,21.31,575.0,21.183599215846158,"rgba(38, 166, 154, 1.0)"
2025-07-02 13:55:00+00:00,21.31,21.315,21.265,21.285,2910.0,21.19217173105374,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:00:00+00:00,21.285,21.29,21.22,21.255,629.0,21.193224326959182,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:05:00+00:00,21.255,21.31,21.235,21.28,1789.0,21.196951852045174,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:10:00+00:00,21.28,21.36,21.28,21.32,697.0,21.19911267380501,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:15:00+00:00,21.32,21.365,21.31,21.355,380.0,21.200481603787956,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:20:00+00:00,21.36,21.38,21.33,21.355,1200.0,21.22307066474306,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:25:00+00:00,21.355,21.355,21.305,21.315,706.0,21.223821679477197,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:30:00+00:00,21.315,21.34,21.295,21.325,402.0,21.224388280250636,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:35:00+00:00,21.32,21.325,21.28,21.29,244.0,21.22445877682357,"rgba(38, 166, 154, 0.75)"
2025-07-02 14:40:00+00:00,21.29,21.29,21.25,21.28,276.0,21.224214367807946,"rgba(38, 166, 154, 0.75)"
2025-07-02 14:45:00+00:00,21.285,21.32,21.27,21.305,126.0,21.224316194748436,"rgba(38, 166, 154, 0.75)"
2025-07-02 14:50:00+00:00,21.305,21.33,21.29,21.3,206.0,21.224594918922914,"rgba(38, 166, 154, 0.75)"
2025-07-02 14:55:00+00:00,21.3,21.3,21.25,21.25,393.0,21.224370395587925,#000000
2025-07-02 15:00:00+00:00,21.25,21.265,21.195,21.195,713.0,21.222700663033812,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:05:00+00:00,21.195,21.21,21.14,21.165,218.0,21.221852432267912,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:10:00+00:00,21.165,21.175,21.13,21.155,555.0,21.219535954331004,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:15:00+00:00,21.15,21.17,21.105,21.155,613.0,21.217126366613474,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:20:00+00:00,21.155,21.17,21.12,21.16,212.0,21.21642591982183,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:25:00+00:00,21.16,21.18,21.155,21.175,856.0,21.21450086970152,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:30:00+00:00,21.175,21.19,21.15,21.15,103.0,21.21426724087626,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:35:00+00:00,21.15,21.17,21.125,21.13,127.0,21.2138899513664,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:40:00+00:00,21.125,21.13,21.1,21.105,506.0,21.211956971709743,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:45:00+00:00,21.105,21.145,21.095,21.1,209.0,21.211212645904016,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:50:00+00:00,21.095,21.11,21.05,21.07,330.0,21.20969142144495,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:55:00+00:00,21.07,21.08,21.04,21.055,581.0,21.19194858407929,"rgba(239, 83, 80, 1.0)"
2025-07-02 16:00:00+00:00,21.055,21.09,21.055,21.08,6.0,21.19194146184918,"rgba(239, 83, 80, 1.0)"
2025-07-02 16:05:00+00:00,21.08,21.105,21.07,21.09,300.0,21.19188126942408,"rgba(239, 83, 80, 0.75)"
2025-07-02 16:10:00+00:00,21.09,21.09,21.06,21.075,206.0,21.191210591781903,"rgba(239, 83, 80, 0.75)"
2025-07-02 16:15:00+00:00,21.075,21.095,21.07,21.095,19.0,21.191173735247723,"rgba(239, 83, 80, 0.75)"
2025-07-02 16:20:00+00:00,21.1,21.1,21.085,21.09,200.0,21.190848308191228,"rgba(239, 83, 80, 0.75)"
2025-07-02 16:25:00+00:00,21.09,21.115,21.075,21.1,721.0,21.189528222995587,"rgba(239, 83, 80, 0.75)"
2025-07-02 16:30:00+00:00,21.1,21.14,21.1,21.125,521.0,21.189236558207586,"rgba(239, 83, 80, 0.75)"
2025-07-02 16:35:00+00:00,21.125,21.16,21.125,21.155,309.0,21.189421495963057,"rgba(239, 83, 80, 0.5)"
2025-07-02 16:40:00+00:00,21.16,21.205,21.16,21.2,919.0,21.191423871983442,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:45:00+00:00,21.2,21.24,21.2,21.235,27.0,21.191517490996223,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:50:00+00:00,21.235,21.24,21.225,21.24,507.0,21.193334238419848,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:55:00+00:00,21.24,21.24,21.205,21.205,1020.0,21.195354310020882,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:00:00+00:00,21.205,21.22,21.205,21.21,1670.0,21.197277528853242,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:05:00+00:00,21.21,21.23,21.205,21.225,1200.0,21.198588024260452,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:10:00+00:00,21.225,21.24,21.215,21.225,300.0,21.198939423147785,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:15:00+00:00,21.225,21.235,21.22,21.235,458.0,21.19949427868726,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:20:00+00:00,21.235,21.28,21.215,21.275,1047.0,21.20148260490357,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:25:00+00:00,21.275,21.28,21.255,21.27,3600.0,21.207949393928835,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:30:00+00:00,21.27,21.285,21.27,21.285,917.0,21.217543693285428,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:35:00+00:00,21.285,21.285,21.25,21.265,625.0,21.22434726619519,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:40:00+00:00,21.265,21.27,21.25,21.25,800.0,21.223891084577378,"rgba(38, 166, 154, 0.75)"
2025-07-02 17:45:00+00:00,21.255,21.26,21.22,21.255,900.0,21.223165203367675,"rgba(38, 166, 154, 0.75)"
2025-07-02 17:50:00+00:00,21.255,21.255,21.235,21.245,674.0,21.223041320711097,"rgba(38, 166, 154, 0.75)"
2025-07-02 17:55:00+00:00,21.245,21.255,21.215,21.215,203.0,21.222783086361602,"rgba(38, 166, 154, 0.75)"
2025-07-02 18:00:00+00:00,21.215,21.25,21.205,21.245,309.0,21.22255892332883,"rgba(38, 166, 154, 0.75)"
2025-07-02 18:05:00+00:00,21.245,21.25,21.225,21.225,786.0,21.222172200403776,"rgba(38, 166, 154, 0.75)"
2025-07-02 18:10:00+00:00,21.225,21.25,21.225,21.235,809.0,21.222098495493874,"rgba(38, 166, 154, 0.75)"
2025-07-02 18:15:00+00:00,21.235,21.235,21.205,21.215,103.0,21.221993555966442,#000000
2025-07-02 18:20:00+00:00,21.22,21.22,21.185,21.195,300.0,21.220143542312947,#000000
2025-07-02 18:25:00+00:00,21.195,21.22,21.195,21.205,2201.0,21.218295717419647,"rgba(239, 83, 80, 1.0)"
2025-07-02 18:30:00+00:00,21.205,21.23,21.205,21.23,267.0,21.218387904226333,#000000
2025-07-02 18:35:00+00:00,21.225,21.235,21.21,21.215,1041.0,21.21847543127471,#000000
2025-07-02 18:40:00+00:00,21.215,21.225,21.205,21.215,1126.0,21.218167765114384,#000000
2025-07-02 18:45:00+00:00,21.215,21.23,21.2,21.215,821.0,21.2179678791439,#000000
2025-07-02 18:50:00+00:00,21.215,21.245,21.205,21.245,1786.0,21.218862264519682,#000000
2025-07-02 18:55:00+00:00,21.245,21.275,21.235,21.26,2155.0,21.22163637463715,"rgba(38, 166, 154, 0.5)"
