date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-30 16:30:00+00:00,8.96,8.965,8.945,8.95,406.0,8.953187261440517,"rgba(38, 166, 154, 1.0)"
2025-06-30 16:35:00+00:00,8.955,8.955,8.94,8.945,337.0,8.953223928321576,#000000
2025-06-30 16:40:00+00:00,8.945,8.965,8.945,8.95,657.0,8.953682977037744,#000000
2025-06-30 16:45:00+00:00,8.945,8.955,8.945,8.955,439.0,8.953859876250913,"rgba(38, 166, 154, 1.0)"
2025-06-30 16:50:00+00:00,8.955,8.955,8.94,8.94,628.0,8.953694580769245,#000000
2025-06-30 16:55:00+00:00,8.945,8.95,8.9,8.915,2806.0,8.948535932410099,#000000
2025-06-30 17:00:00+00:00,8.92,8.955,8.915,8.935,2523.0,8.94721324756037,#000000
2025-06-30 17:05:00+00:00,8.935,8.935,8.89,8.915,516.0,8.94636510066001,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:10:00+00:00,8.915,8.935,8.875,8.88,1524.0,8.942848113254984,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:15:00+00:00,8.885,8.895,8.86,8.88,443.0,8.941531039856706,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:20:00+00:00,8.885,8.885,8.855,8.855,73.0,8.941272394155774,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:25:00+00:00,8.855,8.87,8.855,8.86,584.0,8.939178970251248,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:30:00+00:00,8.865,8.87,8.84,8.845,507.0,8.9372244107959,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:35:00+00:00,8.845,8.845,8.82,8.82,645.0,8.934201978013911,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:40:00+00:00,8.825,8.83,8.805,8.82,260.0,8.932920452006044,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:45:00+00:00,8.815,8.88,8.815,8.86,1229.0,8.928957912654006,"rgba(239, 83, 80, 0.75)"
2025-06-30 17:50:00+00:00,8.86,8.865,8.83,8.83,600.0,8.926928524201351,"rgba(239, 83, 80, 0.75)"
2025-06-30 17:55:00+00:00,8.835,8.845,8.795,8.815,457.0,8.925026772978452,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:00:00+00:00,8.81,8.83,8.81,8.82,241.0,8.92406817246082,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:05:00+00:00,8.825,8.85,8.82,8.825,1783.0,8.918277964870175,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:10:00+00:00,8.825,8.825,8.8,8.825,793.0,8.915521777394183,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:15:00+00:00,8.825,8.85,8.82,8.82,402.0,8.91437141726868,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:20:00+00:00,8.82,8.825,8.81,8.81,442.0,8.912916022759305,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:25:00+00:00,8.815,8.815,8.8,8.8,524.0,8.911071237960332,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:30:00+00:00,8.805,8.805,8.78,8.78,961.0,8.907332886266577,"rgba(239, 83, 80, 1.0)"
2025-06-30 18:35:00+00:00,8.785,8.785,8.78,8.785,123.0,8.906851658910941,"rgba(239, 83, 80, 1.0)"
2025-06-30 18:40:00+00:00,8.785,8.785,8.77,8.775,459.0,8.904992161083666,"rgba(239, 83, 80, 1.0)"
2025-06-30 18:45:00+00:00,8.775,8.8,8.775,8.785,140.0,8.904480595782239,"rgba(239, 83, 80, 1.0)"
2025-06-30 18:50:00+00:00,8.785,8.795,8.755,8.765,333.0,8.859305583045439,"rgba(239, 83, 80, 1.0)"
2025-06-30 18:55:00+00:00,8.765,8.78,8.765,8.77,266.0,8.858597481784713,"rgba(239, 83, 80, 1.0)"
2025-06-30 19:00:00+00:00,8.77,8.775,8.77,8.775,121.0,8.858376870006117,"rgba(239, 83, 80, 0.75)"
2025-06-30 19:05:00+00:00,8.775,8.795,8.765,8.795,61.0,8.8585740518142,"rgba(239, 83, 80, 0.75)"
2025-06-30 19:10:00+00:00,8.795,8.805,8.78,8.785,103.0,8.859006588417296,"rgba(239, 83, 80, 0.75)"
2025-06-30 19:15:00+00:00,8.785,8.785,8.76,8.77,434.0,8.857535374615908,"rgba(239, 83, 80, 0.75)"
2025-06-30 19:20:00+00:00,8.775,8.79,8.77,8.79,574.0,8.857202194126813,"rgba(239, 83, 80, 0.75)"
2025-06-30 19:25:00+00:00,8.785,8.815,8.78,8.805,477.0,8.857881133507396,"rgba(239, 83, 80, 0.5)"
2025-06-30 19:30:00+00:00,8.805,8.81,8.79,8.805,1516.0,8.857916552055416,#000000
2025-06-30 19:35:00+00:00,8.805,8.85,8.8,8.845,1646.0,8.86042273688038,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:40:00+00:00,8.845,8.87,8.835,8.865,1971.0,8.864209707989966,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:45:00+00:00,8.865,8.885,8.865,8.865,1296.0,8.866635400910136,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:50:00+00:00,8.86,8.895,8.845,8.89,1993.0,8.869584573463328,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:55:00+00:00,8.895,8.975,8.89,8.9,13572.0,8.899153409524388,"rgba(38, 166, 154, 1.0)"
2025-07-01 13:30:00+00:00,8.9,8.9,8.75,8.765,204.0,8.898398277659341,"rgba(38, 166, 154, 0.75)"
2025-07-01 13:35:00+00:00,8.765,8.805,8.73,8.78,1.0,8.898393378826418,"rgba(38, 166, 154, 0.75)"
2025-07-01 13:40:00+00:00,8.79,8.79,8.735,8.77,11.0,8.898336803501188,#000000
2025-07-01 13:45:00+00:00,8.775,8.845,8.775,8.79,594.0,8.896196859966938,#000000
2025-07-01 13:50:00+00:00,8.79,8.87,8.78,8.855,361.0,8.895363928606733,#000000
2025-07-01 13:55:00+00:00,8.85,8.905,8.85,8.86,1323.0,8.894172929360497,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:00:00+00:00,8.855,8.91,8.845,8.87,281.0,8.893971133004907,"rgba(38, 166, 154, 1.0)"
2025-07-01 14:05:00+00:00,8.87,8.895,8.845,8.885,500.0,8.893625820031485,"rgba(38, 166, 154, 1.0)"
2025-07-01 14:10:00+00:00,8.885,8.885,8.84,8.855,627.0,8.892920233780632,"rgba(38, 166, 154, 1.0)"
2025-07-01 14:15:00+00:00,8.86,8.86,8.785,8.8,600.0,8.891451980152938,#000000
2025-07-01 14:20:00+00:00,8.8,8.8,8.685,8.71,1348.0,8.885122898020866,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:25:00+00:00,8.705,8.715,8.645,8.655,115.0,8.884411767506506,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:30:00+00:00,8.655,8.68,8.63,8.665,581.0,8.880687868618157,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:35:00+00:00,8.665,8.675,8.65,8.655,441.0,8.877982621432363,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:40:00+00:00,8.655,8.68,8.65,8.68,79.0,8.877528779916474,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:45:00+00:00,8.675,8.675,8.58,8.595,359.0,8.874968906644057,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:50:00+00:00,8.595,8.595,8.57,8.58,1258.0,8.808575304651745,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:55:00+00:00,8.58,8.605,8.57,8.585,1093.0,8.766877987741092,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:00:00+00:00,8.585,8.65,8.58,8.635,1509.0,8.76706572568623,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:05:00+00:00,8.635,8.65,8.6,8.605,327.0,8.766354168251942,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:10:00+00:00,8.6,8.63,8.595,8.615,640.0,8.764499933909322,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:15:00+00:00,8.61,8.64,8.605,8.635,604.0,8.763411405872532,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:20:00+00:00,8.64,8.665,8.635,8.65,210.0,8.763404512929045,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:25:00+00:00,8.655,8.675,8.63,8.655,984.0,8.763135000387587,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:30:00+00:00,8.655,8.67,8.63,8.645,1527.0,8.761274335540987,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:35:00+00:00,8.645,8.65,8.59,8.615,1642.0,8.756315578571575,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:40:00+00:00,8.62,8.63,8.61,8.625,1229.0,8.753083907248266,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:45:00+00:00,8.625,8.63,8.58,8.585,174.0,8.752457995574522,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:50:00+00:00,8.585,8.63,8.575,8.62,336.0,8.730979193734004,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:55:00+00:00,8.62,8.7,8.62,8.695,1417.0,8.737818594054232,"rgba(239, 83, 80, 0.5)"
2025-07-01 16:00:00+00:00,8.695,8.76,8.69,8.735,242.0,8.739369232003304,#000000
2025-07-01 16:05:00+00:00,8.735,8.77,8.72,8.76,1017.0,8.745341421297015,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:10:00+00:00,8.765,8.78,8.755,8.76,367.0,8.747228035269286,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:15:00+00:00,8.765,8.78,8.71,8.725,1918.0,8.75113845815631,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:20:00+00:00,8.725,8.75,8.71,8.745,2185.0,8.753361463952631,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:25:00+00:00,8.745,8.75,8.705,8.73,504.0,8.753587455515065,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:30:00+00:00,8.735,8.765,8.73,8.76,289.0,8.753988444309297,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:35:00+00:00,8.76,8.77,8.74,8.755,142.0,8.754197672226088,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:40:00+00:00,8.755,8.78,8.75,8.775,69.0,8.754335692266702,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:45:00+00:00,8.775,8.775,8.75,8.76,895.0,8.755760612404973,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:50:00+00:00,8.76,8.78,8.74,8.765,232.0,8.756098052896938,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:55:00+00:00,8.765,8.785,8.745,8.765,228.0,8.756447060126757,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:00:00+00:00,8.765,8.78,8.76,8.775,1106.0,8.758247981846392,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:05:00+00:00,8.775,8.805,8.77,8.805,100.0,8.758474562191298,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:10:00+00:00,8.805,8.82,8.8,8.815,80.0,8.758705520523142,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:15:00+00:00,8.815,8.815,8.775,8.785,858.0,8.76047201526059,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:20:00+00:00,8.785,8.81,8.78,8.81,251.0,8.761025457988687,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:25:00+00:00,8.805,8.825,8.8,8.81,250.0,8.761657257123073,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:30:00+00:00,8.805,8.81,8.79,8.79,530.0,8.76268695726959,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:35:00+00:00,8.795,8.795,8.76,8.78,293.0,8.76306169256085,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:40:00+00:00,8.78,8.785,8.775,8.78,161.0,8.76327087669254,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:45:00+00:00,8.785,8.795,8.775,8.795,367.0,8.763828595557028,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:50:00+00:00,8.795,8.8,8.77,8.775,408.0,8.764341706278412,"rgba(38, 166, 154, 0.75)"
2025-07-01 17:55:00+00:00,8.775,8.85,8.76,8.85,1566.0,8.774350829134494,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:00:00+00:00,8.84,8.87,8.81,8.81,698.0,8.78211964298281,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:05:00+00:00,8.815,8.82,8.79,8.79,1157.0,8.78036724155096,"rgba(38, 166, 154, 0.75)"
2025-07-01 18:10:00+00:00,8.79,8.81,8.785,8.805,100.0,8.780352751970067,"rgba(38, 166, 154, 0.75)"
2025-07-01 18:15:00+00:00,8.81,8.815,8.78,8.78,268.0,8.78012846008425,"rgba(38, 166, 154, 0.75)"
2025-07-01 18:20:00+00:00,8.78,8.79,8.78,8.78,302.0,8.779733808177092,#000000
2025-07-01 18:25:00+00:00,8.785,8.785,8.765,8.765,409.0,8.778960412972905,#000000
2025-07-01 18:30:00+00:00,8.765,8.795,8.76,8.785,1412.0,8.778172238007683,#000000
2025-07-01 18:35:00+00:00,8.79,8.8,8.78,8.785,2.0,8.778172710542897,#000000
2025-07-01 18:40:00+00:00,8.785,8.785,8.765,8.775,167.0,8.77807602668004,#000000
2025-07-01 18:45:00+00:00,8.775,8.78,8.76,8.76,626.0,8.777490407049179,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:50:00+00:00,8.765,8.79,8.755,8.755,1076.0,8.776765744725768,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:55:00+00:00,8.755,8.77,8.735,8.745,375.0,8.776270478116968,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:00:00+00:00,8.745,8.745,8.71,8.725,702.0,8.774716717881429,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:05:00+00:00,8.72,8.74,8.72,8.74,84.0,8.774570383276824,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:10:00+00:00,8.735,8.745,8.705,8.715,545.0,8.773404448218965,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:15:00+00:00,8.715,8.725,8.7,8.705,1109.0,8.7708352158034,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:20:00+00:00,8.705,8.71,8.7,8.71,1209.0,8.768328195438349,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:25:00+00:00,8.71,8.72,8.695,8.715,1536.0,8.765812946403805,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:30:00+00:00,8.715,8.715,8.67,8.685,1373.0,8.763037970141092,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:35:00+00:00,8.685,8.695,8.645,8.695,1520.0,8.759839074304624,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:40:00+00:00,8.695,8.695,8.68,8.695,2141.0,8.75661129442599,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:45:00+00:00,8.695,8.695,8.615,8.625,2243.0,8.75123987888578,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:50:00+00:00,8.63,8.635,8.605,8.625,2932.0,8.743735937747003,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:55:00+00:00,8.625,8.63,8.58,8.605,14508.0,8.703921607246004,"rgba(239, 83, 80, 1.0)"
2025-07-02 13:30:00+00:00,8.735,8.735,8.65,8.65,1015.0,8.704111595202118,"rgba(239, 83, 80, 0.75)"
2025-07-02 13:35:00+00:00,8.65,8.67,8.61,8.61,139.0,8.703996489906043,"rgba(239, 83, 80, 0.75)"
2025-07-02 13:40:00+00:00,8.615,8.675,8.615,8.625,5661.0,8.70036433060237,"rgba(239, 83, 80, 0.75)"
2025-07-02 13:45:00+00:00,8.615,8.695,8.61,8.645,192.0,8.700284436207141,"rgba(239, 83, 80, 0.75)"
2025-07-02 13:50:00+00:00,8.645,8.68,8.635,8.67,173.0,8.700247151736765,"rgba(239, 83, 80, 0.75)"
2025-07-02 13:55:00+00:00,8.67,8.7,8.66,8.695,193.0,8.700282298536715,"rgba(239, 83, 80, 0.5)"
2025-07-02 14:00:00+00:00,8.705,8.795,8.695,8.785,529.0,8.701029027404015,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:05:00+00:00,8.78,8.795,8.77,8.79,331.0,8.701632363013104,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:10:00+00:00,8.79,8.89,8.79,8.865,441.0,8.702882796015231,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:15:00+00:00,8.865,8.895,8.84,8.895,395.0,8.704163179182936,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:20:00+00:00,8.895,8.98,8.885,8.96,2001.0,8.727624982232893,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:25:00+00:00,8.96,8.98,8.89,8.9,890.0,8.745549363486623,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:30:00+00:00,8.9,8.93,8.88,8.905,1440.0,8.747581539107342,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:35:00+00:00,8.91,8.94,8.845,8.85,3424.0,8.751340179843952,"rgba(38, 166, 154, 0.75)"
2025-07-02 14:40:00+00:00,8.85,8.86,8.77,8.78,1654.0,8.749477703319602,"rgba(38, 166, 154, 0.75)"
2025-07-02 14:45:00+00:00,8.775,8.825,8.775,8.81,452.0,8.749197332617609,"rgba(38, 166, 154, 0.75)"
2025-07-02 14:50:00+00:00,8.81,8.83,8.79,8.82,1018.0,8.749130839840399,"rgba(38, 166, 154, 0.75)"
2025-07-02 14:55:00+00:00,8.82,8.835,8.805,8.82,425.0,8.749254898656998,"rgba(38, 166, 154, 0.75)"
2025-07-02 15:00:00+00:00,8.82,8.83,8.76,8.77,1835.0,8.748305906614164,#000000
2025-07-02 15:05:00+00:00,8.77,8.83,8.765,8.82,2113.0,8.748860970374704,#000000
2025-07-02 15:10:00+00:00,8.82,8.83,8.74,8.745,993.0,8.748415440666683,#000000
2025-07-02 15:15:00+00:00,8.745,8.76,8.72,8.75,1655.0,8.746134072783242,#000000
2025-07-02 15:20:00+00:00,8.75,8.755,8.745,8.75,525.0,8.745944227835095,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:25:00+00:00,8.745,8.76,8.74,8.75,263.0,8.745833437350107,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:30:00+00:00,8.75,8.76,8.73,8.745,885.0,8.745219339444796,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:35:00+00:00,8.745,8.76,8.73,8.755,641.0,8.74491756971838,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:40:00+00:00,8.75,8.78,8.75,8.775,450.0,8.745096442679486,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:45:00+00:00,8.775,8.8,8.775,8.795,897.0,8.746099127823143,#000000
2025-07-02 15:50:00+00:00,8.795,8.795,8.765,8.765,311.0,8.746224903675564,#000000
2025-07-02 15:55:00+00:00,8.76,8.79,8.76,8.78,1165.0,8.746692646988814,#000000
2025-07-02 16:00:00+00:00,8.77,8.785,8.755,8.76,428.0,8.74670664034478,#000000
2025-07-02 16:05:00+00:00,8.76,8.78,8.755,8.775,686.0,8.746799876730828,#000000
2025-07-02 16:10:00+00:00,8.775,8.78,8.75,8.775,209.0,8.74681711741762,#000000
2025-07-02 16:15:00+00:00,8.775,8.78,8.745,8.745,792.0,8.746620517671577,"rgba(239, 83, 80, 0.75)"
2025-07-02 16:20:00+00:00,8.745,8.77,8.745,8.765,274.0,8.746584261015608,#000000
2025-07-02 16:25:00+00:00,8.76,8.77,8.745,8.745,420.0,8.74645633186574,"rgba(239, 83, 80, 1.0)"
2025-07-02 16:30:00+00:00,8.745,8.79,8.745,8.775,675.0,8.74918097755158,#000000
2025-07-02 16:35:00+00:00,8.775,8.79,8.775,8.79,747.0,8.750344881759293,#000000
2025-07-02 16:40:00+00:00,8.78,8.82,8.775,8.815,2333.0,8.753929806399702,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:45:00+00:00,8.815,8.85,8.805,8.845,926.0,8.75601640550988,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:50:00+00:00,8.845,8.845,8.805,8.815,388.0,8.756597737615254,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:55:00+00:00,8.815,8.84,8.8,8.82,346.0,8.757066454324946,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:00:00+00:00,8.82,8.83,8.815,8.82,1034.0,8.75841715069365,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:05:00+00:00,8.82,8.85,8.815,8.845,825.0,8.759805347468568,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:10:00+00:00,8.845,8.85,8.83,8.845,1694.0,8.76257205679845,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:15:00+00:00,8.845,8.845,8.82,8.825,312.0,8.762932498997746,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:20:00+00:00,8.825,8.89,8.825,8.875,2227.0,8.76722610191661,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:25:00+00:00,8.875,8.915,8.86,8.885,1925.0,8.787140024347533,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:30:00+00:00,8.885,8.89,8.86,8.86,704.0,8.787768640130697,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:35:00+00:00,8.865,8.865,8.84,8.845,809.0,8.787844807625067,"rgba(38, 166, 154, 0.75)"
2025-07-02 17:40:00+00:00,8.85,8.85,8.835,8.835,1518.0,8.787957838485172,"rgba(38, 166, 154, 0.75)"
2025-07-02 17:45:00+00:00,8.835,8.84,8.835,8.835,845.0,8.788128786172276,"rgba(38, 166, 154, 0.75)"
2025-07-02 17:50:00+00:00,8.835,8.85,8.82,8.845,1619.0,8.788754319284973,"rgba(38, 166, 154, 0.75)"
2025-07-02 17:55:00+00:00,8.845,8.88,8.845,8.875,850.0,8.789867331425668,"rgba(38, 166, 154, 0.75)"
2025-07-02 18:00:00+00:00,8.875,8.885,8.865,8.875,5464.0,8.79697832772359,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:05:00+00:00,8.875,8.875,8.855,8.855,1727.0,8.798358599922071,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:10:00+00:00,8.855,8.865,8.855,8.865,715.0,8.79890957121929,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:15:00+00:00,8.865,8.93,8.86,8.92,1054.0,8.800603383488465,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:20:00+00:00,8.93,8.93,8.895,8.9,815.0,8.801939038243141,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:25:00+00:00,8.9,8.9,8.875,8.88,344.0,8.802328923953059,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:30:00+00:00,8.88,8.915,8.88,8.915,267.0,8.802724324118092,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:35:00+00:00,8.915,8.935,8.905,8.905,928.0,8.804271787192526,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:40:00+00:00,8.905,8.915,8.9,8.915,266.0,8.804678703299114,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:45:00+00:00,8.915,8.935,8.91,8.925,1499.0,8.807256411766765,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:50:00+00:00,8.925,8.94,8.925,8.935,685.0,8.80850557922665,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:55:00+00:00,8.935,8.945,8.93,8.935,429.0,8.809295821608051,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:00:00+00:00,8.94,8.97,8.94,8.945,1955.0,8.813230719876769,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:05:00+00:00,8.945,8.965,8.945,8.955,1574.0,8.816277412209343,"rgba(38, 166, 154, 1.0)"
