date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2022-03-25 00:00:00+00:00,17.59,18.015,17.14,17.89,1075002,18.071030082002697,#000000
2022-03-28 00:00:00+00:00,17.79,18.16,17.01,17.61,1085035,17.974219679880758,#000000
2022-03-29 00:00:00+00:00,12.49,13.25,11.0,12.73,20137383,14.366954918244787,#000000
2022-03-30 00:00:00+00:00,12.95,13.2188,12.3,12.52,6160376,14.230931727752829,#000000
2022-03-31 00:00:00+00:00,12.15,13.02,12.05,12.84,4179775,14.108901456409274,#000000
2022-04-01 00:00:00+00:00,12.38,12.54,11.9601,12.45,5217096,13.966565171775809,#000000
2022-04-04 00:00:00+00:00,12.59,12.8536,12.28,12.43,3209504,13.907451295953257,#000000
2022-04-05 00:00:00+00:00,12.08,12.75,12.05,12.54,2448131,13.853066958644382,#000000
2022-04-06 00:00:00+00:00,11.49,12.0,11.25,11.93,3347367,13.743717815833326,#000000
2022-04-07 00:00:00+00:00,13.97,14.41,11.34,11.43,11199051,13.711785665549531,#000000
2022-04-08 00:00:00+00:00,13.71,14.085,13.32,13.83,3325310,13.722769496873156,#000000
2022-04-11 00:00:00+00:00,13.33,13.83,13.22,13.58,2408844,13.721817003744238,#000000
2022-04-12 00:00:00+00:00,12.98,14.265,12.915,13.7,1768926,13.719237309560487,#000000
2022-04-13 00:00:00+00:00,12.78,13.15,12.76,12.95,1588472,13.70709247387735,#000000
2022-04-14 00:00:00+00:00,12.31,12.97,12.29,12.82,1384640,13.690420324562677,#000000
2022-04-18 00:00:00+00:00,11.8,12.25,11.69,12.25,1978155,13.65292357117363,#000000
2022-04-19 00:00:00+00:00,11.95,12.27,11.72,11.8,2189925,13.6149879434366,#000000
2022-04-20 00:00:00+00:00,11.74,12.0587,11.2,11.87,2185818,13.571043910071984,#000000
2022-04-21 00:00:00+00:00,11.4,12.07,11.17,11.85,2075047,13.528424041996578,#000000
2022-04-22 00:00:00+00:00,11.23,11.57,11.03,11.31,1490580,13.494535806510196,#000000
2022-04-25 00:00:00+00:00,11.25,11.29,10.92,11.0,2091765,13.445963212663614,#000000
2022-04-26 00:00:00+00:00,10.85,11.3,10.64,11.09,1890855,13.39939301421768,"rgba(239, 83, 80, 0.5)"
2022-04-27 00:00:00+00:00,10.44,11.56,10.27,11.3,1839371,13.352493929832784,"rgba(239, 83, 80, 0.5)"
2022-04-28 00:00:00+00:00,9.75,10.66,9.45,10.35,2208724,13.280602240397153,"rgba(239, 83, 80, 0.5)"
2022-04-29 00:00:00+00:00,9.45,10.24,9.34,9.86,1899402,13.216066567037029,"rgba(239, 83, 80, 0.5)"
2022-05-02 00:00:00+00:00,9.75,9.99,9.43,9.5,5250817,13.051701979063562,"rgba(239, 83, 80, 0.5)"
2022-05-03 00:00:00+00:00,9.85,10.27,9.68,9.73,2441362,12.985242491595425,"rgba(239, 83, 80, 0.5)"
2022-05-04 00:00:00+00:00,10.17,10.335,9.3992,9.75,2310228,12.925687041593173,"rgba(239, 83, 80, 0.5)"
2022-05-05 00:00:00+00:00,9.89,10.1,9.4603,10.0,2843401,12.851861960208325,"rgba(239, 83, 80, 0.5)"
2022-05-06 00:00:00+00:00,9.51,9.78,9.12,9.75,2366484,12.7860978541978,"rgba(239, 83, 80, 0.5)"
2022-05-09 00:00:00+00:00,8.18,9.33,8.12,9.24,2104294,12.713442132819393,"rgba(239, 83, 80, 0.5)"
2022-05-10 00:00:00+00:00,7.81,8.52,7.5,8.37,3421639,12.583863603034242,"rgba(239, 83, 80, 1.0)"
2022-05-11 00:00:00+00:00,7.38,7.92,7.3,7.68,2984571,12.46683833434087,"rgba(239, 83, 80, 1.0)"
2022-05-12 00:00:00+00:00,8.27,8.31,7.26,7.3,2691419,11.239896514383561,"rgba(239, 83, 80, 0.5)"
2022-05-13 00:00:00+00:00,9.74,9.84,8.41,8.41,3414928,11.337123705446485,#000000
2022-05-16 00:00:00+00:00,8.91,9.69,8.8524,9.55,1392115,11.328981318386546,"rgba(239, 83, 80, 0.5)"
2022-05-17 00:00:00+00:00,8.89,9.34,8.4,9.23,1294076,11.307071347238944,"rgba(239, 83, 80, 0.5)"
2022-05-18 00:00:00+00:00,8.39,8.94,8.31,8.65,1583519,11.266877963848179,"rgba(239, 83, 80, 0.5)"
2022-05-19 00:00:00+00:00,8.71,8.95,8.34,8.42,1206983,11.24161529972595,"rgba(239, 83, 80, 0.5)"
2022-05-20 00:00:00+00:00,8.79,9.13,8.16,8.94,1122031,11.2195233988509,"rgba(239, 83, 80, 0.5)"
2022-05-23 00:00:00+00:00,8.71,8.91,8.4,8.82,963771,11.200581849756192,"rgba(239, 83, 80, 0.5)"
2022-05-24 00:00:00+00:00,7.77,8.61,7.735,8.56,4258605,11.075522906663611,"rgba(239, 83, 80, 0.5)"
2022-05-25 00:00:00+00:00,7.86,7.99,7.66,7.78,1330573,11.036321309779527,"rgba(239, 83, 80, 0.5)"
2022-05-26 00:00:00+00:00,8.23,8.29,7.76,7.86,1012786,11.011789188103073,"rgba(239, 83, 80, 0.5)"
2022-05-27 00:00:00+00:00,8.89,8.95,8.35,8.36,855962,10.999835208331396,"rgba(239, 83, 80, 0.5)"
2022-05-31 00:00:00+00:00,8.42,8.81,7.99,8.68,1968316,10.963403348921542,"rgba(239, 83, 80, 0.5)"
2022-06-01 00:00:00+00:00,8.05,8.665,7.91,8.49,2057009,10.92114932402686,"rgba(239, 83, 80, 0.5)"
2022-06-02 00:00:00+00:00,8.67,8.765,8.02,8.02,1797147,10.892069901642047,"rgba(239, 83, 80, 0.5)"
2022-06-03 00:00:00+00:00,8.07,8.65,7.94,8.65,2625023,10.842421909753181,"rgba(239, 83, 80, 0.5)"
2022-06-06 00:00:00+00:00,7.99,8.5,7.84,8.22,2311836,10.797676465495323,"rgba(239, 83, 80, 0.5)"
2022-06-07 00:00:00+00:00,8.4,8.43,7.84,7.87,1955720,10.763738928520231,"rgba(239, 83, 80, 0.5)"
2022-06-08 00:00:00+00:00,8.56,8.84,8.4,8.44,972203,10.751247530630392,"rgba(239, 83, 80, 0.5)"
2022-06-09 00:00:00+00:00,8.1,8.44,7.915,8.44,1470819,10.725571194860697,"rgba(239, 83, 80, 0.5)"
2022-06-10 00:00:00+00:00,7.71,7.93,7.53,7.85,1417796,10.695108998212786,"rgba(239, 83, 80, 0.5)"
2022-06-13 00:00:00+00:00,7.2,7.575,7.11,7.5,1574689,10.655434302519089,"rgba(239, 83, 80, 0.5)"
2022-06-14 00:00:00+00:00,7.16,7.34,6.85,7.2,2009712,9.598366706998863,"rgba(239, 83, 80, 0.5)"
2022-06-15 00:00:00+00:00,7.52,7.59,7.21,7.28,2347215,9.59365301225642,"rgba(239, 83, 80, 0.5)"
2022-06-16 00:00:00+00:00,7.06,7.18,6.855,7.18,2991348,9.514966328089583,"rgba(239, 83, 80, 0.5)"
2022-06-17 00:00:00+00:00,7.55,7.76,7.12,7.18,3434983,9.483260690731601,"rgba(239, 83, 80, 0.5)"
2022-06-21 00:00:00+00:00,7.49,7.83,7.46,7.66,1286451,9.473042220567162,"rgba(239, 83, 80, 0.5)"
2022-06-22 00:00:00+00:00,7.91,8.135,7.32,7.37,1619460,9.465815361104742,"rgba(239, 83, 80, 0.5)"
2022-06-23 00:00:00+00:00,9.11,9.12,7.96,7.98,2452742,9.496492156830879,#000000
2022-06-24 00:00:00+00:00,9.69,9.76,8.92,9.16,8265176,9.62705112180468,#000000
2022-06-27 00:00:00+00:00,9.06,9.89,8.99,9.74,3075192,9.353857241123528,#000000
2022-06-28 00:00:00+00:00,8.55,9.185,8.5,9.09,1095211,9.324409178138634,"rgba(239, 83, 80, 0.5)"
2022-06-29 00:00:00+00:00,8.33,8.519,8.23,8.44,978213,9.28952496827534,"rgba(239, 83, 80, 0.5)"
2022-06-30 00:00:00+00:00,8.15,8.29,7.94,8.17,1104733,9.250461144869858,"rgba(239, 83, 80, 0.5)"
2022-07-01 00:00:00+00:00,8.37,8.58,8.11,8.33,2879863,9.20649028196618,"rgba(239, 83, 80, 0.5)"
2022-07-05 00:00:00+00:00,9.24,9.245,8.15,8.34,2159739,9.216239592405104,#000000
2022-07-06 00:00:00+00:00,8.81,9.34,8.72,9.09,1006178,9.221770443445298,#000000
2022-07-07 00:00:00+00:00,9.02,9.12,8.74,8.76,917482,9.226244795715616,#000000
2022-07-08 00:00:00+00:00,8.94,9.22,8.8,8.82,1002867,9.231185813393873,#000000
2022-07-11 00:00:00+00:00,8.51,8.94,8.42,8.88,680406,9.228475899888718,"rgba(239, 83, 80, 0.5)"
2022-07-12 00:00:00+00:00,8.73,8.77,8.37,8.61,869285,9.22517369011255,"rgba(239, 83, 80, 0.5)"
2022-07-13 00:00:00+00:00,8.75,8.905,8.23,8.42,1208508,9.220958849163896,"rgba(239, 83, 80, 0.5)"
2022-07-14 00:00:00+00:00,8.32,8.7,8.175,8.68,877559,9.213909213205884,"rgba(239, 83, 80, 0.5)"
2022-07-15 00:00:00+00:00,8.25,8.51,8.069,8.51,1129697,9.20265949110878,"rgba(239, 83, 80, 0.5)"
2022-07-18 00:00:00+00:00,7.86,8.645,7.77,8.42,1354634,8.754280679971155,"rgba(239, 83, 80, 1.0)"
2022-07-19 00:00:00+00:00,8.24,8.35,7.95,7.96,1887866,8.749513365628394,"rgba(239, 83, 80, 0.5)"
2022-07-20 00:00:00+00:00,8.42,8.73,8.245,8.26,3175061,8.773115960274376,"rgba(239, 83, 80, 0.5)"
2022-07-21 00:00:00+00:00,9.3,9.32,8.41,8.42,3686728,8.843988131822579,#000000
2022-07-22 00:00:00+00:00,9.48,9.71,9.17,9.49,3124996,8.917347784690053,#000000
2022-07-25 00:00:00+00:00,9.47,9.6617,9.27,9.42,1743058,8.949330780138776,#000000
2022-07-26 00:00:00+00:00,9.44,9.45,9.06,9.33,1721714,8.97025540059247,#000000
2022-07-27 00:00:00+00:00,9.99,10.02,8.87,9.6,2992532,9.020611883148295,#000000
2022-07-28 00:00:00+00:00,9.9,10.14,9.655,9.92,1536320,9.05129964955186,#000000
2022-07-29 00:00:00+00:00,10.12,10.16,9.65,9.83,1367438,9.078406398308392,#000000
2022-08-01 00:00:00+00:00,10.13,10.95,9.92,10.05,2091781,9.129795137814455,#000000
2022-08-02 00:00:00+00:00,10.2,10.7007,9.77,10.0,2398624,9.177710432113248,#000000
2022-08-03 00:00:00+00:00,10.0,10.5,9.98,10.4,1632874,9.2056237232454,#000000
2022-08-04 00:00:00+00:00,10.18,10.22,9.9,9.99,1210985,9.22388741116723,#000000
2022-08-05 00:00:00+00:00,10.21,10.305,9.62,9.92,1163519,9.239572810010515,#000000
2022-08-08 00:00:00+00:00,10.23,10.77,10.1,10.36,2398082,9.281266645206358,#000000
2022-08-09 00:00:00+00:00,11.68,12.1,10.35,10.56,5036450,9.426894218242868,"rgba(0, 255, 255, 0.75)"
2022-08-10 00:00:00+00:00,11.88,12.05,11.43,11.78,2193005,9.494494794758172,"rgba(0, 255, 255, 0.75)"
2022-08-11 00:00:00+00:00,12.29,12.9,12.0,12.0,2546081,9.586714378099392,"rgba(0, 255, 255, 0.75)"
2022-08-12 00:00:00+00:00,12.62,12.73,12.2,12.36,1654479,9.645274887256388,"rgba(0, 255, 0, 1.0)"
2022-08-15 00:00:00+00:00,12.91,12.98,12.455,12.66,1727577,10.22230150596651,"rgba(0, 255, 255, 0.75)"
2022-08-16 00:00:00+00:00,12.08,12.84,11.99,12.8,3660249,10.256056338660933,"rgba(38, 166, 154, 1.0)"
2022-08-17 00:00:00+00:00,11.64,12.11,11.52,11.92,962067,10.253699068425759,"rgba(38, 166, 154, 0.5)"
2022-08-18 00:00:00+00:00,12.06,12.08,11.46,12.08,1350025,10.263888039964012,"rgba(38, 166, 154, 1.0)"
2022-08-19 00:00:00+00:00,11.14,11.8242,11.12,11.75,1279041,10.256530884620085,#000000
2022-08-22 00:00:00+00:00,10.47,10.86,10.34,10.652,1054753,10.229702767147904,#000000
2022-08-23 00:00:00+00:00,10.62,10.675,10.37,10.51,991730,10.210100018308598,#000000
2022-08-24 00:00:00+00:00,11.08,11.15,10.68,10.68,611767,10.206918031341498,#000000
2022-08-25 00:00:00+00:00,11.59,11.7,11.08,11.232,891144,10.21478429980812,"rgba(38, 166, 154, 0.5)"
2022-08-26 00:00:00+00:00,10.7,11.2,10.54,11.0,1303736,10.206967611161229,#000000
2022-08-29 00:00:00+00:00,10.21,10.855,10.18,10.53,782724,10.196533605109673,#000000
2022-08-30 00:00:00+00:00,9.87,10.45,9.71,10.34,897339,10.17819174193412,#000000
2022-08-31 00:00:00+00:00,10.05,10.29,9.93,10.15,1009805,10.161691573673384,#000000
2022-09-01 00:00:00+00:00,10.07,10.17,9.625,9.88,1169107,10.141896719082393,#000000
2022-09-02 00:00:00+00:00,9.8,10.25,9.59,10.24,614350,10.252271156980168,#000000
2022-09-06 00:00:00+00:00,10.06,10.11,9.69,9.83,1114139,10.245204024564961,#000000
2022-09-07 00:00:00+00:00,10.27,10.365,9.88,10.07,847801,10.253053895040543,#000000
2022-09-08 00:00:00+00:00,10.6,10.675,9.97,10.06,932285,10.270218587685843,#000000
2022-09-09 00:00:00+00:00,10.45,10.79,10.43,10.7,827575,10.28540103873144,#000000
2022-09-12 00:00:00+00:00,10.69,10.76,10.41,10.5,1068764,10.301342849223444,#000000
2022-09-13 00:00:00+00:00,10.03,10.26,9.96,10.22,1087051,10.2854229239559,#000000
2022-09-14 00:00:00+00:00,10.1,10.15,9.73,10.15,1041865,10.268847962833009,#000000
2022-09-15 00:00:00+00:00,10.56,10.69,9.98,10.04,1316233,10.271540569871684,#000000
2022-09-16 00:00:00+00:00,9.97,10.475,9.67,10.37,2069342,10.249356178732041,#000000
2022-09-19 00:00:00+00:00,9.84,9.86,9.48,9.77,1108468,10.22905873076723,#000000
2022-09-20 00:00:00+00:00,9.51,9.88,9.49,9.69,730197,10.21481918708963,"rgba(239, 83, 80, 0.5)"
2022-09-21 00:00:00+00:00,9.26,9.76,9.23,9.53,879240,10.193892455024422,"rgba(239, 83, 80, 0.5)"
2022-09-22 00:00:00+00:00,9.02,9.19,8.74,9.17,1263624,10.152440719818475,"rgba(239, 83, 80, 0.5)"
2022-09-23 00:00:00+00:00,8.94,9.09,8.451,8.94,1297624,10.109286409748538,"rgba(239, 83, 80, 1.0)"
2022-09-26 00:00:00+00:00,8.87,9.28,8.7,8.87,1395331,10.071433659454462,"rgba(239, 83, 80, 1.0)"
2022-09-27 00:00:00+00:00,8.34,9.05,8.225,9.04,935573,10.03943864709596,"rgba(239, 83, 80, 1.0)"
2022-09-28 00:00:00+00:00,8.92,8.96,8.41,8.47,1124153,10.00899462776918,"rgba(239, 83, 80, 1.0)"
2022-09-29 00:00:00+00:00,8.66,8.9,8.29,8.76,836537,9.985115690942413,"rgba(239, 83, 80, 1.0)"
2022-09-30 00:00:00+00:00,8.61,9.055,8.6,8.67,965298,9.961713744559916,"rgba(239, 83, 80, 1.0)"
2022-10-03 00:00:00+00:00,8.71,8.92,8.47,8.71,919015,9.93958579824725,"rgba(239, 83, 80, 1.0)"
2022-10-04 00:00:00+00:00,9.25,9.43,8.94,8.98,1069864,9.92555659541948,"rgba(239, 83, 80, 0.5)"
2022-10-05 00:00:00+00:00,9.15,9.21,8.64,9.02,822364,9.912068863954424,"rgba(239, 83, 80, 0.5)"
2022-10-06 00:00:00+00:00,9.05,9.34,8.875,9.12,673873,9.902503857839571,"rgba(239, 83, 80, 0.5)"
2022-10-07 00:00:00+00:00,8.25,8.9,8.195,8.9,865454,9.880682309723355,"rgba(255, 0, 0, 1.0)"
2022-10-10 00:00:00+00:00,7.64,8.22,7.635,8.21,810663,9.852229108095504,"rgba(255, 26, 202, 1.0)"
2022-10-11 00:00:00+00:00,7.5,7.76,7.29,7.61,1696172,9.787014267138675,"rgba(255, 26, 202, 1.0)"
2022-10-12 00:00:00+00:00,7.56,7.6,7.32,7.48,812103,9.757189023823168,"rgba(255, 26, 202, 1.0)"
2022-10-13 00:00:00+00:00,7.57,7.66,7.12,7.31,973992,9.722077863322628,"rgba(255, 26, 202, 1.0)"
2022-10-14 00:00:00+00:00,7.05,7.83,7.03,7.73,703660,9.695934064378916,"rgba(255, 26, 202, 1.0)"
2022-10-17 00:00:00+00:00,7.48,7.7,7.23,7.27,1028736,9.661715775998625,"rgba(255, 0, 0, 1.0)"
2022-10-18 00:00:00+00:00,7.43,7.98,7.38,7.77,1288661,9.623236596731136,"rgba(255, 0, 0, 1.0)"
2022-10-19 00:00:00+00:00,6.71,7.26,6.63,7.26,948134,9.585737383541366,"rgba(255, 26, 202, 1.0)"
2022-10-20 00:00:00+00:00,6.5,6.82,6.47,6.64,1892726,9.507306047539098,"rgba(255, 26, 202, 1.0)"
2022-10-21 00:00:00+00:00,6.45,6.48,6.02,6.47,1183614,9.45619544252852,"rgba(255, 26, 202, 1.0)"
2022-10-24 00:00:00+00:00,6.53,6.545,6.0,6.46,1709811,8.785067051423447,"rgba(255, 26, 202, 1.0)"
2022-10-25 00:00:00+00:00,7.73,7.77,6.62,6.62,2363678,8.851175889023349,"rgba(239, 83, 80, 1.0)"
2022-10-26 00:00:00+00:00,7.95,8.33,7.55,7.72,1503302,8.883846643099556,"rgba(239, 83, 80, 1.0)"
2022-10-27 00:00:00+00:00,7.99,8.21,7.74,8.05,877606,8.893143361367404,"rgba(239, 83, 80, 1.0)"
2022-10-28 00:00:00+00:00,7.49,8.12,7.12,8.11,2938266,8.859983258493186,"rgba(239, 83, 80, 1.0)"
2022-10-31 00:00:00+00:00,7.605,7.62,7.32,7.4,1745474,8.835095776163001,"rgba(239, 83, 80, 1.0)"
2022-11-01 00:00:00+00:00,7.65,7.695,7.4,7.65,1656065,8.814665539687798,"rgba(239, 83, 80, 1.0)"
2022-11-02 00:00:00+00:00,7.34,7.85,7.31,7.59,1542709,8.792684603093615,"rgba(239, 83, 80, 1.0)"
2022-11-03 00:00:00+00:00,7.2,7.39,7.01,7.11,1074528,8.770393631884776,"rgba(239, 83, 80, 1.0)"
2022-11-04 00:00:00+00:00,7.31,7.47,6.97,7.39,1205056,8.747846468983461,"rgba(239, 83, 80, 1.0)"
2022-11-07 00:00:00+00:00,7.1,7.5,7.005,7.41,1126774,8.726489230620817,"rgba(239, 83, 80, 1.0)"
2022-11-08 00:00:00+00:00,8.9,9.32,7.3062,7.44,3221651,8.74857641803789,#000000
2022-11-09 00:00:00+00:00,8.74,9.34,8.715,8.89,1876293,8.77136836426757,#000000
2022-11-10 00:00:00+00:00,10.08,10.25,9.11,9.11,3261624,8.849843811274738,#000000
2022-11-11 00:00:00+00:00,11.25,11.39,10.1,10.15,1587187,8.910057841630296,"rgba(38, 166, 154, 1.0)"
2022-11-14 00:00:00+00:00,10.95,11.42,10.89,11.1,1408750,8.963258232769913,"rgba(38, 166, 154, 0.5)"
2022-11-15 00:00:00+00:00,11.26,11.99,11.23,11.31,1211334,9.433589152546475,"rgba(38, 166, 154, 0.5)"
2022-11-16 00:00:00+00:00,11.12,11.23,10.86,11.0804,1095199,9.427357138643924,"rgba(38, 166, 154, 0.5)"
2022-11-17 00:00:00+00:00,9.98,10.825,9.54,10.75,1765742,9.355239156981822,#000000
2022-11-18 00:00:00+00:00,10.17,10.47,9.96,10.31,954303,9.349378832800344,#000000
2022-11-21 00:00:00+00:00,10.25,10.29,9.82,10.07,749006,9.346620254484481,#000000
2022-11-22 00:00:00+00:00,10.17,10.28,9.78,10.28,1309441,9.345920906017387,#000000
2022-11-23 00:00:00+00:00,10.35,10.4,10.12,10.24,398717,9.350133193387501,#000000
2022-11-25 00:00:00+00:00,10.26,10.36,10.11,10.24,213240,9.352064212869772,#000000
2022-11-28 00:00:00+00:00,9.89,10.31,9.82,10.24,818383,9.353059742823087,#000000
2022-11-29 00:00:00+00:00,10.12,10.24,9.82,9.96,619342,9.355792896868724,#000000
2022-11-30 00:00:00+00:00,11.21,11.22,9.97,10.09,1649158,9.401302083956073,"rgba(38, 166, 154, 0.5)"
2022-12-01 00:00:00+00:00,11.17,11.55,10.85,11.29,1491799,9.45385953138683,"rgba(38, 166, 154, 0.5)"
2022-12-02 00:00:00+00:00,11.62,11.65,10.85,10.92,1068414,9.493045460142525,"rgba(38, 166, 154, 1.0)"
2022-12-05 00:00:00+00:00,11.8,11.83,11.375,11.59,1122409,9.53920565164697,"rgba(38, 166, 154, 1.0)"
2022-12-06 00:00:00+00:00,11.56,11.7,11.26,11.67,2517104,9.622246646200518,"rgba(38, 166, 154, 1.0)"
2022-12-07 00:00:00+00:00,11.58,11.85,11.475,11.56,898326,9.651606488713503,"rgba(38, 166, 154, 1.0)"
2022-12-08 00:00:00+00:00,12.07,12.1,11.61,11.77,931933,9.686207224635092,"rgba(38, 166, 154, 1.0)"
2022-12-09 00:00:00+00:00,11.74,12.24,11.66,11.99,732271,9.711551570882119,"rgba(38, 166, 154, 1.0)"
2022-12-12 00:00:00+00:00,12.01,12.14,11.46,11.82,660444,9.73350624065914,"rgba(38, 166, 154, 1.0)"
2022-12-13 00:00:00+00:00,11.96,13.05,11.91,12.56,989821,10.295515823195675,"rgba(38, 166, 154, 1.0)"
2022-12-14 00:00:00+00:00,11.13,11.9,11.09,11.85,1074676,10.218721712002477,"rgba(38, 166, 154, 0.5)"
2022-12-15 00:00:00+00:00,10.84,10.975,10.62,10.83,1539930,10.146203620639188,#000000
2022-12-16 00:00:00+00:00,11.02,11.15,10.54,10.61,4232721,10.135219326464426,"rgba(38, 166, 154, 0.5)"
2022-12-19 00:00:00+00:00,10.38,11.01,10.35,11.01,666101,10.12975487750467,#000000
2022-12-20 00:00:00+00:00,10.44,10.47,9.78,10.1,854233,10.113955352468514,#000000
2022-12-21 00:00:00+00:00,9.69,10.55,9.54,10.47,1504531,10.077883986229825,#000000
2022-12-22 00:00:00+00:00,9.53,9.55,9.04,9.55,860431,10.046617222604198,#000000
2022-12-23 00:00:00+00:00,9.17,9.58,9.14,9.48,540010,10.02757650652521,"rgba(239, 83, 80, 0.5)"
2022-12-27 00:00:00+00:00,9.09,9.2169,8.7,9.11,784874,9.871702838084492,"rgba(239, 83, 80, 0.5)"
2022-12-28 00:00:00+00:00,8.92,9.3,8.86,9.05,823639,9.844968889185658,"rgba(239, 83, 80, 0.5)"
2022-12-29 00:00:00+00:00,9.44,9.545,8.91,9.01,764662,9.84347068218917,#000000
