date,Close,High,Low,Open,Volume,aVWAP_OB_bull_797,aVWAP_OB_bull_751,aVWAP_OB_bull_649,aVWAP_OB_bull_513,aVWAP_OB_bull_489,aVWAP_OB_bull_183,Peaks_Valleys_avg
2022-02-16 00:00:00+00:00,3.11,3.12,2.97,2.98,6560586,,,,,,,2.705167158906918
2022-02-17 00:00:00+00:00,3.24,3.28,3.09,3.15,10769117,,,,,,,2.904182528220069
2022-02-18 00:00:00+00:00,3.17,3.2675,3.14,3.22,5998456,,,,,,,2.9181723649821714
2022-02-22 00:00:00+00:00,3.09,3.2,3.05,3.15,8025153,,,,,,,2.9235168046406588
2022-02-23 00:00:00+00:00,3.14,3.19,3.05,3.07,7792771,,,,,,,2.932954628638271
2022-02-24 00:00:00+00:00,3.03,3.25,2.955,3.21,10619814,,,,,,,2.939186008496584
2022-02-25 00:00:00+00:00,3.07,3.0975,2.97,3.01,5905455,,,,,,,2.9409286042279965
2022-02-28 00:00:00+00:00,2.91,3.12,2.89,3.11,10049787,,,,,,,2.937476054144069
2022-03-01 00:00:00+00:00,3.19,3.21,2.94,2.94,10631507,,,,,,,2.9489257938675166
2022-03-02 00:00:00+00:00,3.22,3.26,3.095,3.13,8259375,,,,,,,2.9620268076522738
2022-03-03 00:00:00+00:00,3.25,3.25,3.14,3.22,6293938,,,,,,,2.972033362517504
2022-03-04 00:00:00+00:00,3.33,3.38,3.21,3.22,7979553,,,,,,,2.9888190705371174
2022-03-07 00:00:00+00:00,3.36,3.455,3.28,3.36,11997368,,,,,,,3.015362168045618
2022-03-08 00:00:00+00:00,3.41,3.515,3.285,3.39,17549227,,,,,,,3.0514677276584763
2022-03-09 00:00:00+00:00,3.42,3.43,3.14,3.19,10461262,,,,,,,3.065597314900881
2022-03-10 00:00:00+00:00,3.47,3.5388,3.39,3.39,9858407,,,,,,,3.1799238513964383
2022-03-11 00:00:00+00:00,3.39,3.44,3.31,3.35,10023399,,,,,,,3.1789202111265107
2022-03-14 00:00:00+00:00,3.15,3.35,3.09,3.35,9077918,,,,,,,3.1635857288926537
2022-03-15 00:00:00+00:00,3.17,3.23,3.01,3.04,7158805,,,,,,,3.153258488107302
2022-03-16 00:00:00+00:00,3.16,3.23,3.085,3.16,7239051,,,,,,,3.147823957433036
2022-03-17 00:00:00+00:00,3.38,3.46,3.22,3.22,6142099,,,,,,,3.154476466950225
2022-03-18 00:00:00+00:00,3.29,3.35,3.26,3.35,11429745,,,,,,,3.160799071355338
2022-03-21 00:00:00+00:00,3.38,3.44,3.27,3.27,5635529,,,,,,,3.1660798987581265
2022-03-22 00:00:00+00:00,3.38,3.41,3.32,3.37,5247217,,,,,,,3.1708698852256942
2022-03-23 00:00:00+00:00,3.46,3.475,3.37,3.38,5160806,,,,,,,3.1773169901056555
2022-03-24 00:00:00+00:00,3.46,3.56,3.44,3.49,6336984,,,,,,,3.1865321075348376
2022-03-25 00:00:00+00:00,3.5,3.51,3.41,3.45,3015764,,,,,,,3.19042763518519
2022-03-28 00:00:00+00:00,3.4,3.46,3.36,3.43,4126537,,,,,,,3.194031771497812
2022-03-29 00:00:00+00:00,3.43,3.445,3.222,3.3,5884142,,,,,,,3.197652250956911
2022-03-30 00:00:00+00:00,3.48,3.56,3.43,3.46,5077401,,,,,,,3.203818531622054
2022-03-31 00:00:00+00:00,3.48,3.55,3.445,3.47,4900177,,,,,,,3.209500089473115
2022-04-01 00:00:00+00:00,3.64,3.66,3.47,3.48,7431682,,,,,,,3.221008071526314
2022-04-04 00:00:00+00:00,3.62,3.67,3.53,3.64,4275290,,,,,,,3.2275652201142617
2022-04-05 00:00:00+00:00,3.47,3.68,3.43,3.61,6299795,,,,,,,3.2345241505021214
2022-04-06 00:00:00+00:00,3.43,3.52,3.4,3.48,5020019,,,,,,,3.2381488465170642
2022-04-07 00:00:00+00:00,3.46,3.5,3.39,3.44,4257451,,,,,,,3.241114534754459
2022-04-08 00:00:00+00:00,3.52,3.57,3.48,3.48,3940341,,,,,,,3.2449618349854488
2022-04-11 00:00:00+00:00,3.56,3.61,3.49,3.58,5404668,,,,,,,3.2506912871495905
2022-04-12 00:00:00+00:00,3.62,3.65,3.56,3.61,6908330,,,,,,,3.25917781239995
2022-04-13 00:00:00+00:00,3.7,3.77,3.64,3.64,4901527,,,,,,,3.353989254208032
2022-04-14 00:00:00+00:00,3.71,3.72,3.625,3.69,5137846,,,,,,,3.357856525022565
2022-04-18 00:00:00+00:00,3.41,3.71,3.385,3.71,12170354,,,,,,,3.3432482903087086
2022-04-19 00:00:00+00:00,3.32,3.409,3.265,3.34,8678208,,,,,,,3.329084943036295
2022-04-20 00:00:00+00:00,3.3,3.3475,3.19,3.25,7858842,,,,,,,3.3186795053937095
2022-04-21 00:00:00+00:00,3.19,3.3,3.14,3.28,12965312,,,,,,,3.3023580345743886
2022-04-22 00:00:00+00:00,3.12,3.21,3.065,3.12,8628860,,,,,,,3.2909029330687845
2022-04-25 00:00:00+00:00,2.96,3.05,2.87,3.0,8417135,,,,,,,3.2742073270908385
2022-04-26 00:00:00+00:00,2.83,2.99,2.83,2.96,6219185,,,,,,,3.2611723799874497
2022-04-27 00:00:00+00:00,2.8,2.885,2.79,2.84,7735279,,,,,,,3.24468341833326
2022-04-28 00:00:00+00:00,2.9,2.9,2.78,2.81,7384489,,,,,,,3.2318190539144767
2022-04-29 00:00:00+00:00,2.82,2.98,2.81,2.93,9234635,,,,,,,3.2178387081511053
2022-05-02 00:00:00+00:00,2.78,2.79,2.685,2.79,7202106,,,,,,,3.204581271048146
2022-05-03 00:00:00+00:00,2.79,2.91,2.77,2.8,12000582,,,,,,,3.1879346829690194
2022-05-04 00:00:00+00:00,2.14,2.2,1.96,2.04,30725457,,,,,,,2.8857100415428762
2022-05-05 00:00:00+00:00,2.08,2.17,2.03,2.155,10428452,,,,,,,2.858595593828801
2022-05-06 00:00:00+00:00,2.11,2.165,2.04,2.08,13033126,,,,,,,2.828835197456047
2022-05-09 00:00:00+00:00,2.09,2.14,2.06,2.07,15744906,,,,,,,2.795678497877069
2022-05-10 00:00:00+00:00,2.09,2.2199,2.02,2.13,20996530,,,,,,,2.757897074163817
2022-05-11 00:00:00+00:00,2.11,2.295,2.08,2.14,15615248,,,,,,,2.735974792673934
2022-05-12 00:00:00+00:00,2.05,2.13,2.01,2.09,16669863,,,,,,,2.708280363268237
2022-05-13 00:00:00+00:00,2.18,2.21,2.05,2.06,13615401,,,,,,,2.6914806303102514
2022-05-16 00:00:00+00:00,2.18,2.24,2.13,2.16,7525561,,,,,,,2.683554252383427
2022-05-17 00:00:00+00:00,2.1,2.2349,2.1,2.22,10788865,,,,,,,2.671296373228466
2022-05-18 00:00:00+00:00,2.08,2.12,2.02,2.09,11513612,,,,,,,2.656363945961282
2022-05-19 00:00:00+00:00,2.28,2.31,2.12,2.12,17950814,,,,,,,2.6429690643024957
2022-05-20 00:00:00+00:00,2.22,2.285,2.18,2.27,10209559,,,,,,,2.6354520947622886
2022-05-23 00:00:00+00:00,2.24,2.3,2.195,2.28,6358805,,,,,,,2.6311802424330266
2022-05-24 00:00:00+00:00,2.31,2.335,2.21,2.25,6832918,,,,,,,2.6273961265603782
2022-05-25 00:00:00+00:00,2.29,2.33,2.23,2.3,7299871,,,,,,,2.623394037092246
2022-05-26 00:00:00+00:00,2.3,2.34,2.27,2.3,8305023,,,,,,,2.6193458873697617
2022-05-27 00:00:00+00:00,2.26,2.33,2.21,2.33,5809503,,,,,,,2.616040008159101
2022-05-31 00:00:00+00:00,2.2,2.33,2.17,2.26,9164857,,,,,,,2.61021101476369
2022-06-01 00:00:00+00:00,2.22,2.251,2.15,2.23,9601495,,,,,,,2.603703033191233
2022-06-02 00:00:00+00:00,2.4,2.435,2.25,2.25,11978896,,,,,,,2.5095979529537837
2022-06-03 00:00:00+00:00,2.3,2.41,2.28,2.36,8338916,,,,,,,2.5049606541050595
2022-06-06 00:00:00+00:00,2.18,2.36,2.16,2.35,10136946,,,,,,,2.493004217923206
2022-06-07 00:00:00+00:00,2.22,2.25,2.145,2.16,11079698,,,,,,,2.4823012446597454
2022-06-08 00:00:00+00:00,2.25,2.27,2.18,2.2,10382547,,,,,,,2.4762813571691806
2022-06-09 00:00:00+00:00,2.16,2.245,2.16,2.24,6280692,,,,,,,2.471577301292388
2022-06-10 00:00:00+00:00,2.32,2.33,2.09,2.15,11689425,,,,,,,2.4669715304636672
2022-06-13 00:00:00+00:00,2.05,2.25,2.04,2.23,10593197,,,,,,,2.4571997656733293
2022-06-14 00:00:00+00:00,1.98,2.06,1.94,2.06,8176282,,,,,,,2.446626614677258
2022-06-15 00:00:00+00:00,2.01,2.07,1.97,2.02,14135267,,,,,,,2.431655833092951
2022-06-16 00:00:00+00:00,2.05,2.07,1.89,1.99,13327179,,,,,,,2.418632300900171
2022-06-17 00:00:00+00:00,1.99,2.06,1.955,2.02,9583145,,,,,,,2.41003309858728
2022-06-21 00:00:00+00:00,2.0,2.05,1.96,2.02,3244016,,,,,,,2.4072702413090186
2022-06-22 00:00:00+00:00,1.89,2.05,1.89,1.99,8474731,,,,,,,2.398837824108488
2022-06-23 00:00:00+00:00,1.83,1.94,1.785,1.92,7871681,,,,,,,2.3893857875728184
2022-06-24 00:00:00+00:00,1.88,1.9,1.79,1.81,4760430,,,,,,,2.3839783863966124
2022-06-27 00:00:00+00:00,1.89,1.91,1.83,1.89,4334573,,,,,,,2.3794345385824522
2022-06-28 00:00:00+00:00,1.8,1.92,1.8,1.92,3803814,,,,,,,2.3751723964034044
2022-06-29 00:00:00+00:00,1.72,1.85,1.7125,1.85,7291040,,,,,,,2.365770809363142
2022-06-30 00:00:00+00:00,1.61,1.705,1.6,1.7,8002414,,,,,,,2.3534430055241655
2022-07-01 00:00:00+00:00,1.63,1.67,1.56,1.58,8854578,,,,,,,2.340084139201749
2022-07-05 00:00:00+00:00,1.46,1.62,1.42,1.59,9812009,,,,,,,2.323261459693552
2022-07-06 00:00:00+00:00,1.44,1.48,1.38,1.47,8234473,,,,,,,2.308574787671715
2022-07-07 00:00:00+00:00,1.48,1.56,1.46,1.47,7483410,,,,,,,2.2969131472525564
2022-07-08 00:00:00+00:00,1.48,1.51,1.43,1.47,3896650,,,,,,,2.290785280466527
2022-07-11 00:00:00+00:00,1.44,1.52,1.42,1.46,2526379,,,,,,,2.286802035340923
2022-07-12 00:00:00+00:00,1.42,1.51,1.36,1.45,6662694,,,,,,,2.2761005624100195
2022-07-13 00:00:00+00:00,1.46,1.5085,1.39,1.42,6297723,,,,,,,2.266608453420975
2022-07-14 00:00:00+00:00,1.38,1.41,1.31,1.41,5742699,,,,,,,2.012023098405746
2022-07-15 00:00:00+00:00,1.4,1.43,1.34,1.4,3053887,,,,,,,2.009698384832555
2022-07-18 00:00:00+00:00,1.41,1.5,1.41,1.42,4051788,,,,,,,2.0090448479521745
2022-07-19 00:00:00+00:00,1.44,1.51,1.41,1.44,6561916,,,,,,,2.0056024381317505
2022-07-20 00:00:00+00:00,1.4,1.485,1.39,1.42,2692694,,,,,,,2.0027563905351817
2022-07-21 00:00:00+00:00,1.46,1.51,1.36,1.43,7572041,,,,,,,1.9959037317354285
2022-07-22 00:00:00+00:00,1.43,1.53,1.42,1.48,4698921,,,,,,,1.992079735761319
2022-07-25 00:00:00+00:00,1.36,1.44,1.34,1.44,4137607,,,,,,,1.986307146294552
2022-07-26 00:00:00+00:00,1.4,1.435,1.35,1.37,2729876,,,,,,,1.9829290790080514
2022-07-27 00:00:00+00:00,1.44,1.47,1.37,1.39,3985616,,,,,,,1.9789137572959858
2022-07-28 00:00:00+00:00,1.59,1.59,1.46,1.48,11006612,,,,,,,1.9749804983352035
2022-07-29 00:00:00+00:00,1.66,1.68,1.53,1.61,9379223,,,,,,,1.973985129105276
2022-08-01 00:00:00+00:00,1.67,1.69,1.635,1.67,4261946,,,,,,,1.973944962347651
2022-08-02 00:00:00+00:00,1.66,1.75,1.64,1.67,7980266,,,,,,,1.830833686553348
2022-08-03 00:00:00+00:00,1.58,1.69,1.55,1.68,7302867,,,,,,,1.8220963318268324
2022-08-04 00:00:00+00:00,1.49,1.68,1.48,1.56,13814184,,,,,,,1.8072332495631258
2022-08-05 00:00:00+00:00,1.3,1.5,1.29,1.5,12441309,,,,,,,1.6254564658019963
2022-08-08 00:00:00+00:00,1.35,1.4,1.33,1.33,4810588,,,,,,,1.6184325171412641
2022-08-09 00:00:00+00:00,1.35,1.37,1.31,1.36,3631156,,,,,,,1.6127525346171443
2022-08-10 00:00:00+00:00,1.4,1.47,1.35,1.36,7315085,,,,,,,1.609062121064389
2022-08-11 00:00:00+00:00,1.44,1.47,1.37,1.4,5559959,,,,,,,1.6073235595690654
2022-08-12 00:00:00+00:00,1.46,1.49,1.435,1.45,2889436,,,,,,,1.6074073291252753
2022-08-15 00:00:00+00:00,1.41,1.445,1.38,1.43,2331245,,,,,,,1.6061479740541036
2022-08-16 00:00:00+00:00,1.4,1.43,1.37,1.41,2521750,,,,,,,1.6045099583468159
2022-08-17 00:00:00+00:00,1.33,1.41,1.32,1.39,3653489,,,,,,,1.6006153797471332
2022-08-18 00:00:00+00:00,1.36,1.38,1.32,1.35,3078339,,,,,,,1.5975336352416445
2022-08-19 00:00:00+00:00,1.27,1.38,1.27,1.38,4011550,,,,,,,1.592170204303177
2022-08-22 00:00:00+00:00,1.25,1.29,1.235,1.26,3416931,,,,,,,1.5865781329677582
2022-08-23 00:00:00+00:00,1.31,1.335,1.26,1.27,4193882,,,,,,,1.5815956288869475
2022-08-24 00:00:00+00:00,1.37,1.37,1.29,1.31,3275998,,,,,,,1.5789439806063015
2022-08-25 00:00:00+00:00,1.38,1.39,1.34,1.39,1802944,,,,,,,1.5778797205435953
2022-08-26 00:00:00+00:00,1.27,1.375,1.26,1.37,3600668,,,,,,,1.574088740187569
2022-08-29 00:00:00+00:00,1.29,1.33,1.24,1.28,3446666,,,,,,,1.5702875466673323
2022-08-30 00:00:00+00:00,1.22,1.28,1.21,1.28,3601131,,,,,,,1.5653340699590839
2022-08-31 00:00:00+00:00,1.19,1.26,1.19,1.21,5657559,,,,,,,1.55723509644624
2022-09-01 00:00:00+00:00,1.12,1.19,1.12,1.19,5952398,,,,,,,1.4006968397327413
2022-09-02 00:00:00+00:00,1.16,1.22,1.13,1.16,5969473,,,,,,,1.3959793788473998
2022-09-06 00:00:00+00:00,1.17,1.23,1.16,1.18,2227418,,,,,,,1.394516090010366
2022-09-07 00:00:00+00:00,1.26,1.26,1.135,1.16,5659059,,,,,,,1.3928573915149705
2022-09-08 00:00:00+00:00,1.26,1.28,1.2,1.25,3959688,,,,,,,1.392461355804059
2022-09-09 00:00:00+00:00,1.33,1.355,1.265,1.27,5450997,,,,,,,1.3954762039035469
2022-09-12 00:00:00+00:00,1.37,1.4,1.33,1.36,3382439,,,,,,,1.3362872132010495
2022-09-13 00:00:00+00:00,1.28,1.33,1.26,1.33,3879026,,,,,,,1.3284275693720509
2022-09-14 00:00:00+00:00,1.28,1.35,1.27,1.27,3554715,,,,,,,1.3271751075689335
2022-09-15 00:00:00+00:00,1.2,1.315,1.19,1.28,6589506,,,,,,,1.3179383514888152
2022-09-16 00:00:00+00:00,1.19,1.23,1.12,1.15,11232291,,,,,,,1.300789183147897
2022-09-19 00:00:00+00:00,1.21,1.22,1.15,1.17,4512072,,,,,,,1.2967154528105194
2022-09-20 00:00:00+00:00,1.13,1.21,1.12,1.18,3572588,,,,,,,1.2921740498209868
2022-09-21 00:00:00+00:00,1.16,1.195,1.1195,1.15,5036277,,,,,,,1.2867839379866575
2022-09-22 00:00:00+00:00,1.13,1.215,1.12,1.14,3858457,,,,,,,1.282967516959725
2022-09-23 00:00:00+00:00,1.01,1.11,0.9701,1.1,9515676,,,,,,,1.2641211343873038
2022-09-26 00:00:00+00:00,0.9913,1.02,0.9201,1.02,30394246,,,,,,0.9771333333333333,1.1431673416470898
2022-09-27 00:00:00+00:00,0.976,1.0262,0.9572,1.02,6435146,,,,,,0.9787641330670532,1.1370980214677475
2022-09-28 00:00:00+00:00,1.07,1.08,1.0,1.01,10609747,,,,,,0.994696010023847,1.1344604833615142
2022-09-29 00:00:00+00:00,1.05,1.07,1.0,1.04,6679108,,,,,,1.0002872894657262,1.1319467248566473
2022-09-30 00:00:00+00:00,1.07,1.11,1.019,1.02,4455419,,,,,,1.0053110965588758,1.131249483211114
2022-10-03 00:00:00+00:00,1.19,1.19,1.09,1.12,4572456,,,,,,1.0162708619847365,1.1337157611726867
2022-10-04 00:00:00+00:00,1.26,1.26,1.19,1.22,8797099,,,,,,1.0432204992962437,1.1414351188162182
2022-10-05 00:00:00+00:00,1.16,1.2011,1.13,1.2,3500111,,,,,,1.0488100141613577,1.138789557686066
2022-10-06 00:00:00+00:00,1.14,1.17,1.1,1.16,2874715,,,,,,1.0520348498982193,1.136460838508964
2022-10-07 00:00:00+00:00,1.11,1.14,1.05,1.12,6437674,,,,,,1.0556780729877417,1.130425010394681
2022-10-10 00:00:00+00:00,1.07,1.13,1.06,1.07,6495368,,,,,,1.0578838803041573,1.1259762523466275
2022-10-11 00:00:00+00:00,1.08,1.13,1.0677,1.09,5305942,,,,,,1.0597897472403297,1.123818548480117
2022-10-12 00:00:00+00:00,1.09,1.13,1.05,1.1,3483908,,,,,,1.060841813947455,1.1225953483009614
2022-10-13 00:00:00+00:00,1.1,1.12,1.0,1.04,3706943,,,,,,1.0612881396888019,1.0980239547152935
2022-10-14 00:00:00+00:00,1.05,1.11,1.04,1.1,1493710,,,,,,1.0613644779442335,1.0970437913706013
2022-10-17 00:00:00+00:00,1.06,1.115,1.06,1.09,3135689,,,,,,1.0618554392665256,1.0967278291461402
2022-10-18 00:00:00+00:00,1.27,1.28,1.14,1.15,10502131,,,,,,1.0767097876692615,1.123706240936333
2022-10-19 00:00:00+00:00,1.26,1.29,1.215,1.29,6113021,,,,,,1.0854294500193198,1.133967228648587
2022-10-20 00:00:00+00:00,1.26,1.34,1.24,1.26,5108124,,,,,,1.0930688523321748,1.1422762681267606
2022-10-21 00:00:00+00:00,1.38,1.38,1.25,1.26,6548311,,,,,,1.1047422329501722,1.15522817206645
2022-10-24 00:00:00+00:00,1.35,1.38,1.3,1.38,3972124,,,,,,1.111481720579575,1.1621649730512353
2022-10-25 00:00:00+00:00,1.42,1.43,1.33,1.34,4639419,,,,,,1.1204836758844545,1.171721303281024
2022-10-26 00:00:00+00:00,1.51,1.52,1.43,1.45,5577498,,,,,,1.1340239384899367,1.1867109983446205
2022-10-27 00:00:00+00:00,1.44,1.535,1.43,1.51,3711384,,,,,,1.1420521249344484,1.1950420048732113
2022-10-28 00:00:00+00:00,1.44,1.45,1.36,1.4,4427654,,,,,,1.149700392165035,1.202217176983757
2022-10-31 00:00:00+00:00,1.46,1.47,1.4,1.4,4983861,,,,,,1.1586258529605442,1.2106773163315576
2022-11-01 00:00:00+00:00,1.49,1.52,1.47,1.49,4550770,,,,,,1.1676648565621606,1.219519940182569
2022-11-02 00:00:00+00:00,1.36,1.51,1.36,1.51,5711310,,,,,,1.1756089972198909,1.2262161971447345
2022-11-03 00:00:00+00:00,1.36,1.375,1.3,1.35,6840522,,,,,,1.1820085391324142,1.2304708172342969
2022-11-04 00:00:00+00:00,1.5,1.5177,1.4215,1.43,6659331,,,,,,1.1925701148953145,1.2401378267424115
2022-11-07 00:00:00+00:00,1.6,1.6,1.495,1.52,6999895,,,,,,1.2059582352707743,1.253077248897857
2022-11-08 00:00:00+00:00,1.69,1.715,1.56,1.58,6881278,,,,,,1.2212852254834365,1.2683215445847513
2022-11-09 00:00:00+00:00,1.72,1.805,1.585,1.65,7230788,,,,,,1.237975879097431,1.2849272717800182
2022-11-10 00:00:00+00:00,1.82,1.88,1.79,1.82,6798108,,,,,,1.2566402183160348,1.303901065392836
2022-11-11 00:00:00+00:00,1.85,1.87,1.81,1.85,6316825,,,,,,1.2733378701786706,1.3206763072503336
2022-11-14 00:00:00+00:00,1.82,1.86,1.78,1.82,5498816,,,,,,1.286554027302799,1.3337108952506749
2022-11-15 00:00:00+00:00,1.83,1.87,1.8,1.86,5547211,,,,,,1.299571867012557,1.3464736706388105
2022-11-16 00:00:00+00:00,1.8,1.8454,1.79,1.83,4049479,,,,,,1.308322339850732,1.3549283277526214
2022-11-17 00:00:00+00:00,1.79,1.805,1.705,1.77,4820102,,,,,,1.3174566262780472,1.363550483648878
2022-11-18 00:00:00+00:00,1.78,1.82,1.75,1.79,2453042,,,,,,1.3221341932036184,1.3679754136956266
2022-11-21 00:00:00+00:00,1.84,1.84,1.745,1.76,3105151,,,,,,1.3282359666272683,1.373782639556612
2022-11-22 00:00:00+00:00,1.98,1.98,1.84,1.84,6847414,,,,,,1.3445310007617208,1.3897536368232628
2022-11-23 00:00:00+00:00,1.98,1.98,1.89,1.97,4690679,,,,,,1.355498115185416,1.4004676749032618
2022-11-25 00:00:00+00:00,2.01,2.04,1.945,1.98,4253141,,,,,,1.3658853357098222,1.410666424625569
2022-11-28 00:00:00+00:00,1.88,1.99,1.82,1.99,5038495,,,,,,1.3758547952765692,1.4201742513604283
2022-11-29 00:00:00+00:00,1.94,1.945,1.86,1.9,3092605,,,,,,1.3819995866836867,1.4260432359377055
2022-11-30 00:00:00+00:00,2.05,2.085,1.9241,1.95,6984608,,,,,,1.3980024658536077,1.4416308247263028
2022-12-01 00:00:00+00:00,2.2,2.2,2.08,2.09,4910654,,,,,,1.4112134975061337,1.4547219731896024
2022-12-02 00:00:00+00:00,2.21,2.25,2.08,2.12,6963460,,,,,,1.429660538148964,1.633658844499435
2022-12-05 00:00:00+00:00,2.1,2.2,2.085,2.19,4971824,,,,,,1.441428684788631,1.6388758746004697
2022-12-06 00:00:00+00:00,2.07,2.155,2.055,2.13,2427529,,,,,,1.4467462150093078,1.6409234089204656
2022-12-07 00:00:00+00:00,2.13,2.165,2.07,2.1,3794486,,,,,,1.4552431970477635,1.6466564568699575
2022-12-08 00:00:00+00:00,2.09,2.17,2.085,2.15,2539722,,,,,,1.4607561588193105,1.6503891014504366
2022-12-09 00:00:00+00:00,2.04,2.165,2.03,2.1,4611183,,,,,,1.469985678895993,1.6554539501720786
2022-12-12 00:00:00+00:00,1.97,2.035,1.93,2.02,6325117,,,,,,1.480197239032146,1.6572132545344995
2022-12-13 00:00:00+00:00,2.03,2.13,1.985,2.08,5562707,,,,,,1.4900599391478002,1.6633537894468708
2022-12-14 00:00:00+00:00,2.03,2.07,1.99,2.01,4244415,,,,,,1.4971183328962638,1.6675136083306643
2022-12-15 00:00:00+00:00,1.9,1.99,1.9,1.97,3588801,,,,,,1.5018507935342278,1.6685047241215307
2022-12-16 00:00:00+00:00,1.91,1.95,1.85,1.89,12142686,,,,,,1.5161718592968854,1.6715585080162263
2022-12-19 00:00:00+00:00,1.82,1.94,1.82,1.93,4027372,,,,,,1.520192073220728,1.7492580209130721
2022-12-20 00:00:00+00:00,2.28,2.33,2.14,2.21,20284023,,,,,,1.5607800967191778,1.8502775609051454
2022-12-21 00:00:00+00:00,2.35,2.39,2.28,2.3,10872163,,,,,,1.5833356992080223,1.8797363336545885
2022-12-22 00:00:00+00:00,2.44,2.45,2.28,2.31,10534474,,,,,,1.6053432154019212,1.9061322703304733
2022-12-23 00:00:00+00:00,2.46,2.525,2.38,2.45,7366675,,,,,,1.621249651161974,1.9252655486384487
2022-12-27 00:00:00+00:00,2.58,2.63,2.44,2.45,5844170,,,,,,1.6348414524612331,1.9426661054231613
2022-12-28 00:00:00+00:00,2.49,2.57,2.42,2.54,8912215,,,,,,1.6535823912054362,1.9631099352819923
2022-12-29 00:00:00+00:00,2.57,2.61,2.5,2.51,9648268,,,,,,1.6745091952674849,1.9864475299906665
2022-12-30 00:00:00+00:00,2.58,2.61,2.525,2.57,6777851,,,,,,1.688827734373572,2.0017089339716545
2023-01-03 00:00:00+00:00,2.52,2.715,2.52,2.57,9366031,,,,,,1.7081657153162584,2.0216512386799224
2023-01-04 00:00:00+00:00,2.69,2.69,2.55,2.56,9870608,,,,,,1.728959415221772,2.0434637608551354
2023-01-05 00:00:00+00:00,2.71,2.72,2.57,2.62,6929604,,,,,,1.7433721724043456,2.0583199996815837
2023-01-06 00:00:00+00:00,2.65,2.815,2.64,2.73,7221084,,,,,,1.7584789526055293,2.2625763387765487
2023-01-09 00:00:00+00:00,2.61,2.72,2.59,2.67,8680197,,,,,,1.7748727696510378,2.2678720914539308
2023-01-10 00:00:00+00:00,2.7,2.72,2.585,2.64,8847968,,,,,,1.7914946841437256,2.2801382717768783
