date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 16:00:00+00:00,15.54,16.075,15.47,16.065,14401.0,0,,,15.153719506321245
2025-01-21 17:00:00+00:00,16.04,16.21,15.92,16.155,7879.0,0,,,15.190464276660045
2025-01-21 18:00:00+00:00,16.155,16.16,15.93,16.05,6429.0,0,,,15.21682425316122
2025-01-21 19:00:00+00:00,16.045,16.18,16.045,16.11,6158.0,0,,,15.242341729624025
2025-01-21 20:00:00+00:00,16.115,16.17,16.0,16.14,17136.0,0,,,15.305347500708569
2025-01-22 15:00:00+00:00,16.37,16.74,16.305,16.305,7303.0,0,,,15.70978757633353
2025-01-22 16:00:00+00:00,16.305,16.595,16.3,16.56,7598.0,0,,,15.738780612284701
2025-01-22 17:00:00+00:00,16.56,16.72,16.49,16.57,10590.0,0,,,15.788860781833824
2025-01-22 18:00:00+00:00,16.565,16.635,16.37,16.38,15888.0,0,,,15.820687886554223
2025-01-22 19:00:00+00:00,16.38,16.575,16.31,16.455,11264.0,0,,,15.84184946413834
2025-01-22 20:00:00+00:00,16.45,16.45,16.18,16.205,14805.0,0,,,15.850948139716465
2025-01-23 15:00:00+00:00,14.48,15.0,14.185,14.805,33444.0,0,,,15.363054207377214
2025-01-23 16:00:00+00:00,14.8,15.145,14.71,14.725,20725.0,0,,,15.32228747821225
2025-01-23 17:00:00+00:00,14.725,14.79,14.58,14.745,20980.0,0,,,15.264148353671402
2025-01-23 18:00:00+00:00,14.745,14.985,14.625,14.98,13467.0,0,,,15.245734787731022
2025-01-23 19:00:00+00:00,14.98,15.14,14.875,15.13,15653.0,0,,,15.240944330241158
2025-01-23 20:00:00+00:00,15.13,15.22,14.885,14.895,37132.0,0,,,15.219968274890089
2025-01-24 15:00:00+00:00,14.9,15.16,14.79,14.95,8172.0,0,,,15.214612340375572
2025-01-24 16:00:00+00:00,14.935,15.04,14.905,14.915,7032.0,0,,,15.209823065172497
2025-01-24 17:00:00+00:00,14.915,15.08,14.88,14.91,11824.0,0,,,15.202305748895586
2025-01-24 18:00:00+00:00,14.91,15.005,14.875,14.875,5124.0,0,,,15.19849925802324
2025-01-24 19:00:00+00:00,14.88,14.96,14.815,14.895,4545.0,0,,,15.1947713116329
2025-01-24 20:00:00+00:00,14.89,15.01,14.655,14.79,31826.0,0,,,15.16426079557628
2025-01-27 15:00:00+00:00,14.96,15.04,14.765,14.785,6130.0,0,,,15.159834772979181
2025-01-27 16:00:00+00:00,14.785,14.785,14.45,14.455,7398.0,0,,,15.148215490751753
2025-01-27 17:00:00+00:00,14.455,14.75,14.455,14.57,7847.0,0,,,15.137072150193502
2025-01-27 18:00:00+00:00,14.57,14.66,14.49,14.5,5462.0,0,,,15.128974331081276
2025-01-27 19:00:00+00:00,14.5,14.585,14.44,14.54,6462.0,0,,,15.1192132582683
2025-01-27 20:00:00+00:00,14.54,14.86,14.53,14.835,19971.0,0,,,15.102468776088802
2025-01-28 15:00:00+00:00,14.11,14.53,14.09,14.48,12604.0,0,,,14.9381074397425
2025-01-28 16:00:00+00:00,14.485,14.68,14.395,14.585,16449.0,0,,,14.944242670878788
2025-01-28 17:00:00+00:00,14.61,14.675,14.48,14.55,9978.0,0,,,14.940884144219254
2025-01-28 18:00:00+00:00,14.55,14.61,14.525,14.58,5453.0,0,,,14.938391105416377
2025-01-28 19:00:00+00:00,14.55,14.83,14.55,14.755,6527.0,0,,,14.940256064066443
2025-01-28 20:00:00+00:00,14.755,14.89,14.755,14.805,27262.0,0,,,14.95164687112207
2025-01-29 15:00:00+00:00,14.83,15.17,14.83,14.87,12325.0,0,,,14.959786311805455
2025-01-29 16:00:00+00:00,14.88,14.975,14.85,14.88,4779.0,0,,,14.96134843659163
2025-01-29 17:00:00+00:00,14.89,15.005,14.82,14.855,4895.0,0,,,14.962586813374049
2025-01-29 18:00:00+00:00,14.855,14.95,14.785,14.855,6763.0,0,,,14.963311350619929
2025-01-29 19:00:00+00:00,14.86,14.99,14.54,14.74,10366.0,0,,,14.96041062539384
2025-01-29 20:00:00+00:00,14.755,14.945,14.625,14.85,22549.0,0,,,14.957395634103188
2025-01-30 15:00:00+00:00,15.34,15.34,15.015,15.025,4939.0,0,,,14.96116501673411
2025-01-30 16:00:00+00:00,15.02,15.195,15.02,15.16,4303.0,0,,,14.96426219873818
2025-01-30 17:00:00+00:00,15.175,15.27,15.11,15.195,4492.0,0,,,14.968165389585696
2025-01-30 18:00:00+00:00,15.195,15.21,15.065,15.075,4034.0,0,,,14.97070735450393
2025-01-30 19:00:00+00:00,15.075,15.335,15.075,15.25,15862.0,0,,,14.983924257134962
2025-01-30 20:00:00+00:00,15.25,15.29,14.99,15.09,17349.0,0,,,14.992449287823007
2025-01-31 15:00:00+00:00,15.145,15.435,15.09,15.315,9931.0,0,,,15.000403025416665
2025-01-31 16:00:00+00:00,15.315,15.42,15.26,15.39,5079.0,0,,,15.005145570687066
2025-01-31 17:00:00+00:00,15.385,15.47,15.325,15.415,5811.0,0,,,15.010984039850872
2025-01-31 18:00:00+00:00,15.415,15.49,15.07,15.075,5647.0,0,,,15.046997964377539
2025-01-31 19:00:00+00:00,15.075,15.165,14.91,14.965,9831.0,0,,,15.026763354701798
2025-01-31 20:00:00+00:00,14.95,15.08,14.885,15.01,20346.0,0,,,15.018467673473992
2025-02-03 15:00:00+00:00,14.36,14.565,14.165,14.43,14919.0,0,,,14.972447435512493
2025-02-03 16:00:00+00:00,14.425,14.5,14.29,14.29,8964.0,0,,,14.951815062155509
2025-02-03 17:00:00+00:00,14.27,14.49,14.265,14.48,15440.0,0,,,14.926795545279473
2025-02-03 18:00:00+00:00,14.48,14.54,14.36,14.51,6180.0,0,,,14.919601017066233
2025-02-03 19:00:00+00:00,14.51,14.655,14.51,14.6,9097.0,1,1.0700517686103472,1.0700517686103472,14.913503289456683
2025-02-03 20:00:00+00:00,14.615,14.76,14.46,14.475,17417.0,1,1.0623163922446455,1.0623163922446455,14.901759070753911
2025-02-04 15:00:00+00:00,14.545,14.61,14.17,14.245,13562.0,1,1.0481703741662929,1.0481703741662929,14.885167699388907
2025-02-04 16:00:00+00:00,14.245,14.25,14.07,14.12,16037.0,1,1.0308851515887552,1.0308851515887552,14.859668182964638
2025-02-04 17:00:00+00:00,14.125,14.285,14.01,14.28,20414.0,1,1.0211889687566758,1.0211889687566758,14.741704475389342
2025-02-04 18:00:00+00:00,14.29,14.36,14.225,14.255,7448.0,1,1.0114587206600667,1.0114587206600667,14.738839097053082
2025-02-04 19:00:00+00:00,14.25,14.465,14.235,14.45,8843.0,1,1.0074362596945972,1.0074362596945972,14.73927410537226
2025-02-04 20:00:00+00:00,14.43,14.52,14.385,14.42,18748.0,1,1.0024915301540263,1.0024915301540263,14.739540120635183
2025-02-05 15:00:00+00:00,14.56,14.92,14.48,14.67,27534.0,1,1.0065517194321798,1.0065517194321798,14.756674707831406
2025-02-05 16:00:00+00:00,14.66,14.705,14.545,14.705,13759.0,1,1.00803059615327,1.00803059615327,14.759645570031084
2025-02-05 17:00:00+00:00,14.7,14.89,14.68,14.75,12022.0,1,1.0082972798168595,1.0082972798168595,14.765505160809836
2025-02-05 18:00:00+00:00,14.76,14.98,14.72,14.955,14632.0,1,1.0151456043466545,1.0151456043466545,14.775512944268357
2025-02-05 19:00:00+00:00,14.955,15.165,14.8,14.89,28059.0,2,0.6725230486331701,1.3450460972663403,14.81430589344368
2025-02-05 20:00:00+00:00,14.87,14.92,14.635,14.69,33468.0,2,0.6713654425781884,1.3427308851563768,14.80296418370762
2025-02-06 15:00:00+00:00,14.85,15.06,14.62,14.78,16938.0,3,0.5157850598630089,1.5473551795890268,14.805302616367436
2025-02-06 16:00:00+00:00,14.78,14.815,14.53,14.625,9589.0,3,0.5156863269706612,1.5470589809119835,14.801674827370338
2025-02-06 17:00:00+00:00,14.63,14.98,14.61,14.975,7878.0,3,0.518527340317428,1.555582020952284,14.803687295843329
2025-02-06 18:00:00+00:00,14.975,15.005,14.61,14.72,9036.0,4,0.4676397275622626,1.8705589102490503,14.803870012167497
2025-02-06 19:00:00+00:00,14.72,14.73,14.565,14.605,17181.0,4,0.47945060036036063,1.9178024014414425,14.797857169264432
2025-02-06 20:00:00+00:00,14.605,14.715,14.55,14.655,31449.0,4,0.48118991746477874,1.924759669859115,14.78951937063423
2025-02-07 15:00:00+00:00,14.79,14.79,13.825,13.85,20022.0,4,0.47118179281522893,1.8847271712609157,14.764802767585943
2025-02-07 16:00:00+00:00,13.845,14.015,13.8,13.91,14156.0,4,0.4626390627488049,1.8505562509952196,14.74218470801187
2025-02-07 17:00:00+00:00,13.915,14.095,13.915,14.045,6841.0,4,0.4566355639913105,1.826542255965242,14.733395547867422
2025-02-07 18:00:00+00:00,14.045,14.11,13.96,13.975,11340.0,3,0.5332775392818209,1.5998326178454625,14.719470484998752
2025-02-07 19:00:00+00:00,13.96,14.11,13.91,14.09,9286.0,3,0.5277505260721838,1.5832515782165513,14.709043140195291
2025-02-07 20:00:00+00:00,14.09,14.3,14.05,14.265,13613.0,3,0.5242524994510093,1.572757498353028,14.6986776828402
2025-02-10 15:00:00+00:00,12.5,12.85,11.9,11.98,55833.0,3,0.4667183416215444,1.4001550248646333,14.490566800820655
2025-02-10 16:00:00+00:00,11.98,12.26,11.965,12.01,33290.0,3,0.4260042248582589,1.2780126745747766,14.37945536169087
2025-02-10 17:00:00+00:00,12.005,12.165,11.995,12.115,19868.0,3,0.39708554703560434,1.191256641106813,14.319652023427766
2025-02-10 18:00:00+00:00,12.1,12.35,12.1,12.285,16982.0,3,0.37648442804427357,1.1294532841328206,14.275189952889011
2025-02-10 19:00:00+00:00,12.3,12.3,12.11,12.17,29828.0,3,0.35830958885475467,1.074928766564264,14.200642946448074
2025-02-10 20:00:00+00:00,12.175,12.265,12.04,12.05,58486.0,2,0.4153221723971114,0.8306443447942228,14.066757973669844
2025-02-11 15:00:00+00:00,12.375,12.42,12.025,12.1,31704.0,1,0.6022992481632059,0.6022992481632059,14.004746365315818
2025-02-11 16:00:00+00:00,12.11,12.19,11.845,11.88,11542.0,1,0.5757768550450229,0.5757768550450229,13.980636023928373
2025-02-11 17:00:00+00:00,11.87,11.885,11.735,11.765,9964.0,1,0.5512294381154377,0.5512294381154377,13.958409969768029
2025-02-11 18:00:00+00:00,11.765,11.82,11.675,11.695,9588.0,1,0.5292978323849501,0.5292978323849501,13.936837682824088
2025-02-11 19:00:00+00:00,11.695,11.96,11.68,11.9,14636.0,1,0.5127857731758501,0.5127857731758501,13.906667261296086
2025-02-11 20:00:00+00:00,11.9,12.015,11.785,11.805,21857.0,1,0.4971011011421742,0.4971011011421742,13.863945652347278
2025-02-12 15:00:00+00:00,11.97,12.15,11.83,11.995,22890.0,1,0.4850133505177825,0.4850133505177825,13.8242347035953
2025-02-12 16:00:00+00:00,11.995,12.075,11.94,11.96,18595.0,1,0.47378989948023964,0.47378989948023964,13.793367517039266
2025-02-12 17:00:00+00:00,11.96,12.155,11.94,12.075,11510.0,1,0.46454515852939005,0.46454515852939005,13.775582756292618
2025-02-12 18:00:00+00:00,12.085,12.15,12.04,12.11,13943.0,1,0.4563542171516661,0.4563542171516661,13.755168780778966
2025-02-12 19:00:00+00:00,12.115,12.25,12.03,12.15,21100.0,1,0.45037442891737717,0.45037442891737717,13.726186427834156
2025-02-12 20:00:00+00:00,12.15,12.245,11.98,12.0,58184.0,1,0.44603708985657575,0.44603708985657575,13.648446717290389
2025-02-13 15:00:00+00:00,11.49,11.875,11.13,11.15,46051.0,1,0.43628245094709445,0.43628245094709445,13.565385174502122
2025-02-13 16:00:00+00:00,11.15,11.515,11.09,11.24,28566.0,1,0.42799409820386913,0.42799409820386913,13.266593621160768
2025-02-13 17:00:00+00:00,11.24,11.42,11.155,11.375,44796.0,1,0.42194529147585563,0.42194529147585563,13.203689973660481
2025-02-13 18:00:00+00:00,11.355,11.465,11.27,11.42,20787.0,1,0.41710250459188686,0.41710250459188686,13.177985300106808
2025-02-13 19:00:00+00:00,11.41,11.745,11.3,11.745,26177.0,1,0.4156393358862548,0.4156393358862548,13.15478473186455
2025-02-13 20:00:00+00:00,11.745,12.05,11.625,11.935,97857.0,1,0.41706170166210976,0.41706170166210976,13.094169446638718
2025-02-14 15:00:00+00:00,12.58,13.07,12.545,12.94,51409.0,1,0.4229952743234054,0.4229952743234054,13.085112106491133
2025-02-14 16:00:00+00:00,12.955,12.985,12.695,12.74,31527.0,1,0.4277335934321675,0.4277335934321675,13.08765850229825
2025-02-14 17:00:00+00:00,12.74,12.75,12.485,12.665,18109.0,1,0.4332112125193386,0.4332112125193386,13.083038285693373
2025-02-14 18:00:00+00:00,12.67,12.745,12.59,12.66,14550.0,1,0.43765188547953054,0.43765188547953054,13.08068363514199
2025-02-14 19:00:00+00:00,12.66,12.76,12.575,12.65,22953.0,0,,,13.077190878948638
2025-02-14 20:00:00+00:00,12.65,12.65,12.15,12.3,55443.0,0,,,13.048847066572355
2025-02-17 15:00:00+00:00,12.3,12.3,12.3,12.3,0.0,0,,,13.048847066572355
2025-02-17 16:00:00+00:00,12.3,12.3,12.3,12.3,0.0,0,,,13.048847066572355
2025-02-17 17:00:00+00:00,12.3,12.3,12.3,12.3,0.0,0,,,13.048847066572355
2025-02-17 18:00:00+00:00,12.3,12.3,12.3,12.3,0.0,0,,,13.048847066572355
2025-02-17 19:00:00+00:00,12.3,12.3,12.3,12.3,0.0,0,,,13.048847066572355
2025-02-17 20:00:00+00:00,12.3,12.3,12.3,12.3,0.0,0,,,13.048847066572355
2025-02-18 15:00:00+00:00,12.875,12.94,12.63,12.63,14469.0,0,,,13.020177458269677
2025-02-18 16:00:00+00:00,12.63,12.705,12.3,12.3,12883.0,0,,,13.003206932360536
2025-02-18 17:00:00+00:00,12.3,12.455,12.27,12.35,11467.0,0,,,12.992382885932319
2025-02-18 18:00:00+00:00,12.345,12.35,12.075,12.22,9668.0,0,,,12.98168644528808
2025-02-18 19:00:00+00:00,12.205,12.245,11.925,11.995,13297.0,0,,,12.964861788899386
2025-02-18 20:00:00+00:00,11.99,12.16,11.93,12.085,35992.0,0,,,12.932112354088899
2025-02-19 15:00:00+00:00,11.54,12.35,11.455,12.29,29432.0,0,,,12.836832170037674
2025-02-19 16:00:00+00:00,12.29,12.35,12.04,12.07,10556.0,0,,,12.834745615800024
2025-02-19 17:00:00+00:00,12.08,12.12,11.93,11.94,7063.0,0,,,12.829306833383939
2025-02-19 18:00:00+00:00,11.935,11.99,11.815,11.97,7600.0,0,,,12.82230412008358
2025-02-19 19:00:00+00:00,11.955,12.22,11.935,12.175,9410.0,0,,,12.81884013120313
2025-02-19 20:00:00+00:00,12.17,12.17,11.935,12.11,28349.0,0,,,12.80565927212505
2025-02-20 15:00:00+00:00,11.775,12.005,11.675,11.895,14646.0,0,,,12.793189584444066
2025-02-20 16:00:00+00:00,11.9,12.165,11.845,12.06,10536.0,0,,,12.787980241625903
2025-02-20 17:00:00+00:00,12.05,12.08,11.89,11.94,9517.0,0,,,12.782518904578126
2025-02-20 18:00:00+00:00,11.925,11.98,11.805,11.83,7092.0,0,,,12.777401387650327
2025-02-20 19:00:00+00:00,11.835,11.85,11.72,11.75,10205.0,0,,,12.768702533188339
2025-02-20 20:00:00+00:00,11.74,11.76,11.49,11.55,36749.0,0,,,12.731393883903687
2025-02-21 15:00:00+00:00,11.53,11.59,11.23,11.245,11388.0,0,,,12.717183735490257
2025-02-21 16:00:00+00:00,11.245,11.305,11.15,11.18,7782.0,0,,,12.706381376054573
2025-02-21 17:00:00+00:00,11.17,11.21,11.04,11.085,10473.0,0,,,12.691038170500159
2025-02-21 18:00:00+00:00,11.09,11.205,11.045,11.07,13685.0,0,,,12.671858339041515
2025-02-21 19:00:00+00:00,11.065,11.11,10.92,10.93,14024.0,0,,,12.651174892455495
2025-02-21 20:00:00+00:00,10.925,10.965,10.82,10.885,49895.0,0,,,12.579882900081325
2025-02-24 15:00:00+00:00,10.71,11.025,10.63,10.985,29720.0,0,,,12.414113210823935
2025-02-24 16:00:00+00:00,10.99,11.195,10.925,11.12,34547.0,0,,,12.391120081355195
2025-02-24 17:00:00+00:00,11.12,11.405,11.105,11.395,43919.0,0,,,12.37253324992499
2025-02-24 18:00:00+00:00,11.395,11.4,11.205,11.23,12519.0,0,,,12.365887014916815
2025-02-24 19:00:00+00:00,11.23,11.27,11.17,11.195,6278.0,0,,,12.361925936567284
2025-02-24 20:00:00+00:00,11.19,11.345,11.19,11.315,38955.0,0,,,12.341271551215925
2025-02-25 15:00:00+00:00,11.17,11.365,10.925,11.31,18590.0,0,,,12.329685312819475
2025-02-25 16:00:00+00:00,11.305,11.38,11.205,11.295,21735.0,0,,,12.318759641198739
2025-02-25 17:00:00+00:00,11.29,11.475,11.235,11.34,17378.0,0,,,12.311192388649424
2025-02-25 18:00:00+00:00,11.33,11.45,11.305,11.405,17223.0,0,,,12.304386406712304
2025-02-25 19:00:00+00:00,11.405,11.45,11.27,11.305,19874.0,0,,,12.295678947499598
2025-02-25 20:00:00+00:00,11.305,11.33,11.025,11.105,37486.0,0,,,12.273074638922964
2025-02-26 15:00:00+00:00,11.735,11.9,11.68,11.765,60662.0,0,,,12.236161539193333
2025-02-26 16:00:00+00:00,11.77,11.78,11.625,11.65,9259.0,0,,,12.234070413443465
2025-02-26 17:00:00+00:00,11.655,11.715,11.51,11.57,10470.0,0,,,12.230431747841399
2025-02-26 18:00:00+00:00,11.57,11.68,11.46,11.48,12908.0,0,,,12.225281793967088
2025-02-26 19:00:00+00:00,11.48,11.6,11.45,11.485,17049.0,0,,,12.21855598340215
2025-02-26 20:00:00+00:00,11.485,11.7,11.465,11.66,51404.0,0,,,12.20700583439441
2025-02-27 15:00:00+00:00,11.24,11.35,11.085,11.19,11830.0,0,,,12.199321797240303
2025-02-27 16:00:00+00:00,11.17,11.32,11.155,11.25,8257.0,0,,,12.194471633557301
2025-02-27 17:00:00+00:00,11.25,11.255,11.1,11.12,8623.0,0,,,12.188812096434388
2025-02-27 18:00:00+00:00,11.12,11.135,10.98,11.025,9204.0,0,,,12.181915450036923
2025-02-27 19:00:00+00:00,11.025,11.06,10.89,10.985,11011.0,0,,,12.173209127572646
2025-02-27 20:00:00+00:00,10.985,10.99,10.74,10.775,59162.0,0,,,12.123670579598194
2025-02-28 15:00:00+00:00,10.64,10.78,10.585,10.715,15468.0,0,,,12.11010260340477
2025-02-28 16:00:00+00:00,10.715,10.775,10.55,10.76,11508.0,0,,,12.100356258959893
2025-02-28 17:00:00+00:00,10.75,10.76,10.54,10.545,13785.0,0,,,12.088110205643625
2025-02-28 18:00:00+00:00,10.57,10.68,10.43,10.585,19279.0,0,,,12.070836019462002
2025-02-28 19:00:00+00:00,10.585,10.63,10.4,10.535,36305.0,0,,,12.038946187333929
2025-02-28 20:00:00+00:00,10.535,10.735,10.535,10.7,36415.0,0,,,12.012706582248445
2025-03-03 15:00:00+00:00,10.355,10.51,10.31,10.325,30176.0,0,,,11.986291121993803
2025-03-03 16:00:00+00:00,10.33,10.37,10.255,10.295,17761.0,0,,,11.970445403999832
2025-03-03 17:00:00+00:00,10.295,10.415,10.295,10.315,16988.0,0,,,11.956119605075616
2025-03-03 18:00:00+00:00,10.315,10.32,10.18,10.185,10032.0,0,,,11.94707539484163
2025-03-03 19:00:00+00:00,10.185,10.245,10.0,10.005,9490.0,0,,,11.937736345565028
2025-03-03 20:00:00+00:00,10.005,10.01,9.765,9.84,37119.0,0,,,11.89747677182868
2025-03-04 15:00:00+00:00,9.555,9.885,9.42,9.72,33344.0,0,,,11.713533519686226
2025-03-04 16:00:00+00:00,9.715,10.37,9.69,10.28,30771.0,0,,,11.70368847012159
2025-03-04 17:00:00+00:00,10.29,10.36,10.185,10.34,24567.0,0,,,11.695346444317806
2025-03-04 18:00:00+00:00,10.34,10.665,10.26,10.645,21755.0,0,,,11.691235298761997
2025-03-04 19:00:00+00:00,10.645,10.755,10.48,10.535,48408.0,0,,,11.67924878334728
2025-03-04 20:00:00+00:00,10.535,10.655,10.42,10.53,42060.0,0,,,11.663839529154416
2025-03-05 15:00:00+00:00,10.65,11.24,10.505,11.175,21666.0,0,,,11.66320892622132
2025-03-05 16:00:00+00:00,11.175,11.23,10.81,10.915,22956.0,0,,,11.66197628621131
2025-03-05 17:00:00+00:00,10.915,11.09,10.915,11.03,10170.0,0,,,11.66143337188825
2025-03-05 18:00:00+00:00,11.03,11.105,10.93,11.1,11728.0,0,,,11.660960666477006
2025-03-05 19:00:00+00:00,11.1,11.505,11.085,11.47,19456.0,0,,,11.664147878654711
2025-03-05 20:00:00+00:00,11.47,11.505,10.95,10.97,53144.0,0,,,11.66293678287108
2025-03-06 15:00:00+00:00,10.93,11.15,10.875,11.09,38687.0,0,,,11.65848712306638
2025-03-06 16:00:00+00:00,11.09,11.19,11.03,11.14,22579.0,0,,,11.656831522670501
2025-03-06 17:00:00+00:00,11.145,11.155,10.915,11.04,26370.0,0,,,11.653398817193663
2025-03-06 18:00:00+00:00,11.04,11.17,11.015,11.155,28793.0,0,,,11.650812011059854
2025-03-06 19:00:00+00:00,11.16,11.565,11.13,11.25,20735.0,0,,,11.651216868399892
2025-03-06 20:00:00+00:00,11.25,11.54,11.235,11.48,80986.0,0,,,11.655878774149084
2025-03-07 15:00:00+00:00,11.64,11.67,11.09,11.25,16938.0,0,,,11.655850563124416
2025-03-07 16:00:00+00:00,11.28,11.29,11.09,11.13,24919.0,0,,,11.653581022894254
2025-03-07 17:00:00+00:00,11.125,11.28,11.085,11.115,12460.0,0,,,11.652368181366626
2025-03-07 18:00:00+00:00,11.115,11.5,11.115,11.5,23428.0,0,,,11.652529946709528
2025-03-07 19:00:00+00:00,11.485,11.505,11.31,11.395,29297.0,0,,,11.653040337196614
2025-03-07 20:00:00+00:00,11.395,11.72,11.37,11.71,70347.0,0,,,11.656318417499053
2025-03-10 14:00:00+00:00,11.27,11.5,11.22,11.265,29731.0,0,,,11.650252055208743
2025-03-10 15:00:00+00:00,11.29,11.29,11.22,11.22,601.0,1,0.5535293237128521,0.5535293237128521,11.650105982055342
2025-03-10 16:00:00+00:00,11.22,11.22,11.22,11.22,0.0,1,0.5540945041524492,0.5540945041524492,11.650105982055342
2025-03-10 17:00:00+00:00,11.22,11.22,10.84,10.87,16168.0,1,0.5543545495933407,0.5543545495933407,11.642443578643757
2025-03-10 18:00:00+00:00,10.87,10.88,10.58,10.6,24132.0,1,0.5656974512425483,0.5656974512425483,11.62704328681413
2025-03-10 19:00:00+00:00,10.6,11.0,10.53,10.545,30887.0,1,0.5740111915579862,0.5740111915579862,11.610980704700431
2025-03-11 14:00:00+00:00,10.62,11.12,10.445,11.07,34932.0,1,0.5855324091936647,0.5855324091936647,11.600184935191534
2025-03-11 15:00:00+00:00,11.07,11.25,10.73,10.805,24359.0,1,0.59666310122612,0.59666310122612,11.594181628747679
2025-03-11 16:00:00+00:00,10.805,10.805,10.505,10.505,21786.0,1,0.6059284274359179,0.6059284274359179,11.584613364990982
2025-03-11 17:00:00+00:00,10.505,10.53,10.37,10.435,20708.0,1,0.6088300114382962,0.6088300114382962,11.507591002095314
2025-03-11 18:00:00+00:00,10.435,10.835,10.435,10.715,48617.0,1,0.6152416870000065,0.6152416870000065,11.500643480196482
2025-03-11 19:00:00+00:00,10.71,10.87,10.66,10.805,104116.0,1,0.6229591452333436,0.6229591452333436,11.482778265493016
2025-03-12 14:00:00+00:00,10.66,10.84,10.545,10.55,20203.0,1,0.6290477854227512,0.6290477854227512,11.476761586091358
