date,Close,High,Low,Open,Volume,aVWAP_OB_bear_755,aVWAP_OB_bear_646,aVWAP_OB_bear_539,aVWAP_OB_bear_272,aVWAP_OB_bear_153,Peaks_Valleys_avg
2022-02-16 00:00:00+00:00,26.18,26.33,25.59,25.82,91503,,,,,,27.169546532360116
2022-02-17 00:00:00+00:00,24.81,25.9,24.8,25.9,77175,,,,,,27.108771252432557
2022-02-18 00:00:00+00:00,24.12,24.87,24.0,24.87,178213,,,,,,26.926470627913226
2022-02-22 00:00:00+00:00,23.62,24.51,23.55,23.84,96284,,,,,,26.82268506100185
2022-02-23 00:00:00+00:00,23.53,23.88,23.1156,23.83,90409,,,,,,26.71953635331691
2022-02-24 00:00:00+00:00,24.2,24.29,22.54,22.54,111410,,,,,,26.607218258819145
2022-02-25 00:00:00+00:00,24.51,24.54,23.78,24.36,113214,,,,,,26.52307280954261
2022-02-28 00:00:00+00:00,24.55,24.75,24.13,24.13,106677,,,,,,26.45580092637806
2022-03-01 00:00:00+00:00,24.19,24.81,24.16,24.42,144899,,,,,,26.367383274063116
2022-03-02 00:00:00+00:00,24.74,24.82,24.02,24.26,59520,,,,,,26.33565270005402
2022-03-03 00:00:00+00:00,24.25,24.82,23.98,24.82,188724,,,,,,26.232739974786877
2022-03-04 00:00:00+00:00,23.72,24.31,23.61,24.17,88556,,,,,,26.176852692230355
2022-03-07 00:00:00+00:00,23.12,23.89,23.09,23.69,94728,,,,,,26.10718670927693
2022-03-08 00:00:00+00:00,23.06,23.34,22.5,22.92,100110,,,,,,26.026996666727506
2022-03-09 00:00:00+00:00,24.16,24.38,23.49,23.57,88063,,,,,,25.982756585802377
2022-03-10 00:00:00+00:00,23.85,23.91,23.34,23.74,84628,,,,,,25.93561628355735
2022-03-11 00:00:00+00:00,22.92,24.11,22.82,24.11,100601,,,,,,25.87204389752788
2022-03-14 00:00:00+00:00,22.34,23.4,22.31,22.81,79927,,,,,,24.769399050099633
2022-03-15 00:00:00+00:00,23.14,23.25,22.37,22.45,82177,,,,,,24.7730384188705
2022-03-16 00:00:00+00:00,24.91,24.93,23.38,23.51,115773,,,,,,24.97247333850851
2022-03-17 00:00:00+00:00,25.76,25.76,24.75,24.99,103072,,,,,,25.144120856945907
2022-03-18 00:00:00+00:00,26.38,26.39,25.5,25.8,52903,,,,,,25.231996656557623
2022-03-21 00:00:00+00:00,25.9,26.44,25.75,26.44,66407,,,,,,25.492661638401863
2022-03-22 00:00:00+00:00,25.79,26.21,25.76,26.19,34039,,,,,,25.50684225655581
2022-03-23 00:00:00+00:00,25.18,25.75,25.125,25.54,76027,,,,,,25.45887136515815
2022-03-24 00:00:00+00:00,25.26,25.33,24.93,25.19,62517,,,,,,25.431390536830058
2022-03-25 00:00:00+00:00,25.07,25.38,24.88,25.38,47260,,,,,,25.4156871474685
2022-03-28 00:00:00+00:00,24.68,25.18,24.44,25.18,35251,,,,,,25.392521162650464
2022-03-29 00:00:00+00:00,25.74,25.79,25.0,25.05,39703,,,,,,25.403815405912344
2022-03-30 00:00:00+00:00,25.92,26.02,25.49,25.79,127795,,,,,,25.465635947715196
2022-03-31 00:00:00+00:00,24.71,25.95,24.7,25.71,80677,,,,,,25.450554214690513
2022-04-01 00:00:00+00:00,24.36,24.91,24.29,24.8,51253,,,,,,25.420084709866735
2022-04-04 00:00:00+00:00,24.95,25.1,24.405,24.5,171846,,,,,,25.37170040705192
2022-04-05 00:00:00+00:00,24.41,25.24,24.33,25.1,59916,,,,,,25.352715462790393
2022-04-06 00:00:00+00:00,23.97,24.31,23.92,24.11,117956,,,,,,25.283509792927106
2022-04-07 00:00:00+00:00,23.69,24.09,23.53,23.81,56337,,,,,,25.24613812624479
2022-04-08 00:00:00+00:00,23.77,23.89,23.3,23.74,184094,,,,,,25.132271257777905
2022-04-11 00:00:00+00:00,23.63,24.02,23.485,23.51,110401,,,,,,25.07765935181189
2022-04-12 00:00:00+00:00,23.88,24.28,23.6,23.92,237568,,,,,,24.99690293655855
2022-04-13 00:00:00+00:00,24.26,24.28,23.73,23.78,84927,,,,,,24.976919600464086
2022-04-14 00:00:00+00:00,23.94,24.25,23.69,24.21,276647,,,,,,24.90839025316356
2022-04-18 00:00:00+00:00,23.11,23.84,22.95,23.78,66825,,,,,,24.880243073962493
2022-04-19 00:00:00+00:00,23.5,23.62,22.93,22.98,52718,,,,,,24.859729438660104
2022-04-20 00:00:00+00:00,23.33,23.91,23.31,23.52,47372,,,,,,24.844221724937366
2022-04-21 00:00:00+00:00,22.71,23.71,22.665,23.5,55306,,,,,,24.818936174152466
2022-04-22 00:00:00+00:00,21.84,22.75,21.82,22.74,65503,,,,,,24.773730313014592
2022-04-25 00:00:00+00:00,22.24,22.34,21.56,21.58,91173,,,,,,24.71169909197867
2022-04-26 00:00:00+00:00,21.75,22.19,21.66,22.19,124380,,,,,,24.626719130707905
2022-04-27 00:00:00+00:00,21.82,22.25,21.66,21.66,59683,,,,,,24.588809865597966
2022-04-28 00:00:00+00:00,22.86,23.06,21.96,22.05,57429,,,,,,24.563930591454167
2022-04-29 00:00:00+00:00,21.69,23.06,21.6,22.69,66077,,,,,,24.527925975072435
2022-05-02 00:00:00+00:00,21.58,21.85,21.221,21.52,116652,,,,,,24.451650913331406
2022-05-03 00:00:00+00:00,21.46,21.74,21.27,21.5286,92006,,,,,,24.39346244593568
2022-05-04 00:00:00+00:00,21.97,21.97,21.03,21.69,141058,,,,,,24.314679883291998
2022-05-05 00:00:00+00:00,21.06,21.87,20.8298,21.87,97741,,,,,,24.254577137604517
2022-05-06 00:00:00+00:00,21.84,22.2,20.73,21.21,323639,,,,,,23.594817085952656
2022-05-09 00:00:00+00:00,21.46,21.88,21.0632,21.24,146076,,,,,,23.532752395071093
2022-05-10 00:00:00+00:00,21.87,22.17,21.17,21.92,131501,,,,,,23.499895958069896
2022-05-11 00:00:00+00:00,21.56,21.94,21.42,21.75,185811,,,,,,23.44513555898561
2022-05-12 00:00:00+00:00,22.18,22.41,21.2,21.31,107023,,,,,,23.42631545173038
2022-05-13 00:00:00+00:00,23.3,23.31,22.18,22.57,71257,,,,,,23.43818818849764
2022-05-16 00:00:00+00:00,23.72,23.81,23.09,23.3,81045,,,,,,23.465030483258673
2022-05-17 00:00:00+00:00,24.6,24.63,23.54,24.28,116276,,,,,,23.522332434421998
2022-05-18 00:00:00+00:00,23.69,24.53,23.3284,24.36,73455,,,,,,23.54479695114251
2022-05-19 00:00:00+00:00,24.2,24.56,23.41,23.41,75382,,,,,,23.56979463092826
2022-05-20 00:00:00+00:00,24.63,24.63,24.26,24.45,81454,,,,,,23.604094955060667
2022-05-23 00:00:00+00:00,24.54,24.97,24.1745,24.52,36791,,,,,,23.61907662401085
2022-05-24 00:00:00+00:00,23.94,24.28,23.5,24.28,132839,,,,,,23.64628364892001
2022-05-25 00:00:00+00:00,23.86,24.09,23.4,23.86,65904,,,,,,23.656225268560473
2022-05-26 00:00:00+00:00,24.76,24.84,23.87,23.87,51125,,,,,,23.672172747618326
2022-05-27 00:00:00+00:00,25.3,25.84,24.9,24.99,82554,,,,,,23.86395507276254
2022-05-31 00:00:00+00:00,25.07,25.43,24.64,25.34,86641,,,,,,23.866471604594583
2022-06-01 00:00:00+00:00,24.73,25.52,24.59,25.5,58826,,,,,,23.873832885299045
2022-06-02 00:00:00+00:00,25.34,25.38,24.97,25.03,84472,,,,,,23.911261098935416
2022-06-03 00:00:00+00:00,24.93,25.33,24.78,25.14,93978,,,,,,23.93406967030588
2022-06-06 00:00:00+00:00,25.44,25.52,25.03,25.03,52653,,,,,,23.957601326010774
2022-06-07 00:00:00+00:00,25.6,25.72,25.13,25.13,75004,,,,,,23.994808391999264
2022-06-08 00:00:00+00:00,25.29,25.64,25.26,25.64,62505,,,,,,24.02019742514027
2022-06-09 00:00:00+00:00,24.99,25.32,24.99,25.24,47396,,,,,,24.031482606188735
2022-06-10 00:00:00+00:00,23.67,24.51,23.67,24.48,40874,,,,,,24.019098152345038
2022-06-13 00:00:00+00:00,23.29,23.64,23.0,23.17,127985,,,,,,23.955530730868823
2022-06-14 00:00:00+00:00,23.16,23.76,23.07,23.53,47713,,,,,,23.936654241191373
2022-06-15 00:00:00+00:00,23.48,23.78,22.94,23.19,65973,,,,,,23.915216710288398
2022-06-16 00:00:00+00:00,22.46,22.95,22.35,22.9,71631,,,,,,23.873782839085106
2022-06-17 00:00:00+00:00,22.54,22.77,22.065,22.43,80108,,,,,,23.44217645792834
2022-06-21 00:00:00+00:00,23.15,23.57,22.85,22.85,26964,,,,,,23.472393453818434
2022-06-22 00:00:00+00:00,23.66,23.88,22.86,22.86,62392,,,,,,23.52407915728536
2022-06-23 00:00:00+00:00,24.45,24.56,23.73,23.76,46549,,,,,,23.584883742282948
2022-06-24 00:00:00+00:00,25.58,25.73,24.76,24.81,107860,,,,,,23.771133946246316
2022-06-27 00:00:00+00:00,25.3,26.03,25.16,25.75,55611,,,,,,23.84025216236704
2022-06-28 00:00:00+00:00,25.56,25.72,25.22,25.3,85137,,,,,,23.92297094746244
2022-06-29 00:00:00+00:00,25.2,25.6,25.16,25.6,43160,,,,,,23.95270487669988
2022-06-30 00:00:00+00:00,25.07,25.22,24.47,24.95,46362,,,,,,23.970076432244028
2022-07-01 00:00:00+00:00,25.59,25.81,25.12,25.12,32685,,,,,,23.99275348188784
2022-07-05 00:00:00+00:00,25.54,25.63,24.58,25.03,154197,,,,,,24.06322112945374
2022-07-06 00:00:00+00:00,25.88,25.99,25.55,25.6,66588,,,,,,24.106672317643195
2022-07-07 00:00:00+00:00,27.2,27.26,25.85,26.04,77151,,,,,,24.18548428063726
2022-07-08 00:00:00+00:00,27.14,27.41,26.82,26.99,34240,,,,,,24.223162030201
2022-07-11 00:00:00+00:00,26.89,27.07,26.36,26.79,46975,,,,,,24.265288904052266
2022-07-12 00:00:00+00:00,27.18,27.32,26.76,26.94,62828,,,,,,24.326044265205905
2022-07-13 00:00:00+00:00,27.02,27.165,26.69,26.78,116067,,,,,,24.422141859905434
2022-07-14 00:00:00+00:00,26.66,26.93,26.15,26.36,72860,,,,,,24.467038106528896
2022-07-15 00:00:00+00:00,27.11,27.14,26.7,27.07,51027,,,,,,24.50404379787621
2022-07-18 00:00:00+00:00,27.28,27.55,27.11,27.25,55997,,,,,,24.549114482648434
2022-07-19 00:00:00+00:00,27.14,27.7,27.0,27.69,51553,,,,,,24.588161123481733
2022-07-20 00:00:00+00:00,27.88,27.91,27.05,27.05,40437,,,,,,24.622060941115087
2022-07-21 00:00:00+00:00,28.19,28.34,27.65,27.72,45697,,,,,,24.6655953713501
2022-07-22 00:00:00+00:00,27.49,28.48,27.45,28.11,76310,,,,,,25.485056079270255
2022-07-25 00:00:00+00:00,27.36,27.62,27.18,27.62,29832,,,,,,25.47878219982896
2022-07-26 00:00:00+00:00,27.12,27.315,27.065,27.28,56792,,,,,,25.470899310060844
2022-07-27 00:00:00+00:00,27.52,27.69,27.04,27.25,33481,,,,,,25.4863325265825
2022-07-28 00:00:00+00:00,28.02,28.03,27.43,27.63,30531,,,,,,25.515156631052605
2022-07-29 00:00:00+00:00,27.69,28.13,27.51,28.13,114289,,,,,,25.600118708853394
2022-08-01 00:00:00+00:00,27.58,27.58,26.68,27.35,54392,,,,,,25.615038642499563
2022-08-02 00:00:00+00:00,26.67,27.5,26.53,27.5,195280,,,,,,26.168236331224524
2022-08-03 00:00:00+00:00,27.29,27.41,26.75,26.88,46025,,,,,,26.187963485870057
2022-08-04 00:00:00+00:00,28.17,28.18,27.25,27.25,61263,,,,,,26.259970037944083
2022-08-05 00:00:00+00:00,29.38,29.735,27.83,28.04,96060,,,,,,26.446048343197788
2022-08-08 00:00:00+00:00,30.12,30.21,29.32,29.56,82071,,,,,,26.628655276099586
2022-08-09 00:00:00+00:00,30.32,30.38,29.65,30.09,52044,,,,,,26.735679740450358
2022-08-10 00:00:00+00:00,31.03,31.29,30.64,30.65,146400,,,,,,27.065521822001937
2022-08-11 00:00:00+00:00,31.37,31.42,30.88,31.2,46707,,,,,,27.160509290520025
2022-08-12 00:00:00+00:00,31.48,31.52,31.1,31.35,37948,,,,,31.36666666666667,28.470609184186536
2022-08-15 00:00:00+00:00,30.99,31.4,30.7,31.4,31867,,,,,31.2129954403304,28.48666404344126
2022-08-16 00:00:00+00:00,31.09,31.29,30.5401,30.74,32695,,,,,31.136567162553252,28.516034955771858
2022-08-17 00:00:00+00:00,30.97,31.055,30.16,31.02,51957,,,,,30.99925236350375,28.548745288850967
2022-08-18 00:00:00+00:00,30.9,31.08,30.815,30.89,46366,,,,,30.983648959583338,28.600453541535416
2022-08-19 00:00:00+00:00,30.1,30.82,30.0,30.82,57195,,,,,30.833587717224486,28.61680607006205
2022-08-22 00:00:00+00:00,29.74,30.22,29.5437,29.76,43664,,,,,30.68899901367399,28.611875161638967
2022-08-23 00:00:00+00:00,29.86,29.89,29.55,29.63,30388,,,,,30.60459816038304,28.61017071860598
2022-08-24 00:00:00+00:00,30.34,30.51,29.87,29.96,22042,,,,,30.58190408136179,28.620961226004237
2022-08-25 00:00:00+00:00,30.88,30.88,30.41,30.51,39473,,,,,30.59608779015655,28.658556369738868
2022-08-26 00:00:00+00:00,29.73,30.88,29.67,30.88,59531,,,,,30.530036679496064,28.67960475740959
2022-08-29 00:00:00+00:00,29.47,29.74,29.18,29.44,45837,,,,,30.432044481120514,28.67355581820969
2022-08-30 00:00:00+00:00,28.65,29.82,28.47,29.48,67117,,,,,30.259883533128416,28.645784244322414
2022-08-31 00:00:00+00:00,28.5,29.1,28.43,28.9,39270,,,,,30.157177782164588,28.624730626086848
2022-09-01 00:00:00+00:00,28.14,28.45,27.7,28.45,38151,,,,,30.03501704027396,28.840145098686634
2022-09-02 00:00:00+00:00,28.27,28.6905,28.13,28.4,19589,,,,,29.98563709591961,28.844767055658906
2022-09-06 00:00:00+00:00,28.63,28.83,28.26,28.48,45174,,,,,29.89555852328134,28.855663707037866
2022-09-07 00:00:00+00:00,29.63,29.66,28.47,28.47,38406,,,,,29.86252478596078,28.901755017053564
2022-09-08 00:00:00+00:00,29.53,29.57,28.86,29.31,45979,,,,,29.83105468111779,28.936331863577028
2022-09-09 00:00:00+00:00,30.13,30.17,29.72,29.83,37144,,,,,29.838915595335223,28.99034864233381
2022-09-12 00:00:00+00:00,30.31,30.58,30.08,30.08,37177,,,,,29.859688169063904,29.047382274987275
2022-09-13 00:00:00+00:00,29.31,30.07,29.23,29.43,66262,,,,,29.836752767371884,29.068270763510633
2022-09-14 00:00:00+00:00,30.1,30.1,29.2,29.2,71236,,,,,29.83414629296304,29.103487379141768
2022-09-15 00:00:00+00:00,29.4,30.2,29.06,30.02,94226,,,,,29.81006326171497,29.12051890131629
2022-09-16 00:00:00+00:00,29.04,29.145,28.55,28.73,52263,,,,,29.769268600188077,29.102299644405242
2022-09-19 00:00:00+00:00,28.93,28.96,28.49,28.92,103084,,,,,29.689045297243077,29.0643919914035
2022-09-20 00:00:00+00:00,28.39,28.93,28.26,28.93,79315,,,,,29.61990092688425,29.026859967905562
2022-09-21 00:00:00+00:00,29.19,29.68,28.39,28.66,53482,,,,,29.59933728880615,29.023335596045776
2022-09-22 00:00:00+00:00,28.02,29.21,27.82,29.21,88210,,,,,29.5246251152053,28.98059699899337
2022-09-23 00:00:00+00:00,27.25,27.785,27.0,27.61,55890,,,,,29.44505347501554,28.925086289547313
2022-09-26 00:00:00+00:00,27.39,27.58,27.01,27.02,90338,,,,,29.327016307073364,28.843397499504135
2022-09-27 00:00:00+00:00,27.79,28.07,27.4,27.48,65223,,,,,29.266156309767556,28.804298473168377
2022-09-28 00:00:00+00:00,28.35,28.5,27.8,27.91,142464,,,,,29.184408077291163,28.75968887718215
2022-09-29 00:00:00+00:00,27.09,27.97,27.04,27.97,174661,,,,,29.025950935371778,28.651028316319106
2022-09-30 00:00:00+00:00,26.16,27.16,26.12,27.03,117161,,,,,28.885301997577947,28.546493227698967
2022-10-03 00:00:00+00:00,26.59,26.77,26.14,26.58,96879,,,,,28.78109970533559,28.468934102967488
2022-10-04 00:00:00+00:00,27.31,27.72,26.83,27.1,276808,,,,,28.615264602529116,28.353857922287723
2022-10-05 00:00:00+00:00,27.83,27.91,26.95,26.95,382260,,,,,28.475484029655874,28.26105561558918
2022-10-06 00:00:00+00:00,27.32,27.92,27.11,27.61,238329,,,,,28.39702566774776,28.206409048527725
2022-10-07 00:00:00+00:00,25.11,26.95,24.945,26.95,142717,,,,,28.277486895035,28.109356690050106
2022-10-10 00:00:00+00:00,25.5,26.0,24.95,25.67,91951,,,,,28.200786596547562,28.046464462360632
2022-10-11 00:00:00+00:00,25.25,25.76,24.555,25.37,67929,,,,,28.140911401979565,27.996896802821066
2022-10-12 00:00:00+00:00,24.94,25.35,24.86,25.35,38348,,,,,28.10661450826957,27.968368632593183
2022-10-13 00:00:00+00:00,25.77,25.95,23.84,24.35,253420,,,,,27.907129956746232,27.334820027771002
2022-10-14 00:00:00+00:00,25.29,25.87,25.23,25.87,179893,,,,,27.794096825245415,27.274378841994338
2022-10-17 00:00:00+00:00,26.31,26.66,25.81,25.84,173149,,,,,27.728711120990166,27.281383906757434
2022-10-18 00:00:00+00:00,26.53,27.0,26.29,26.9999,53651,,,,,27.714085983325553,27.287579120274426
2022-10-19 00:00:00+00:00,25.9,26.48,25.62,26.48,40270,,,,,27.697478720976306,27.27925585026381
2022-10-20 00:00:00+00:00,25.68,26.62,25.5,25.78,52561,,,,,27.67544822745182,27.26653205132116
2022-10-21 00:00:00+00:00,25.63,25.91,25.24,25.91,100914,,,,,27.626696215224733,27.227830874533293
2022-10-24 00:00:00+00:00,25.18,25.64,24.68,25.64,108475,,,,,27.566299829777662,27.170957276473125
2022-10-25 00:00:00+00:00,26.0,26.15,25.11,25.34,165773,,,,,27.500738409154636,27.12579284193028
2022-10-26 00:00:00+00:00,25.91,26.7499,25.83,25.83,53865,,,,,27.485205533526077,27.11898439218644
2022-10-27 00:00:00+00:00,25.13,26.12,24.3,25.9,220636,,,,,27.380674492514633,27.024969138891684
2022-10-28 00:00:00+00:00,25.28,25.64,24.94,25.19,115752,,,,,27.331947550712506,26.9835172064134
2022-10-31 00:00:00+00:00,24.88,25.24,24.69,24.95,92293,,,,,27.28831570134923,26.94320660804749
2022-11-01 00:00:00+00:00,24.62,25.41,24.375,25.23,84386,,,,,27.247578645824035,26.90499720961081
2022-11-02 00:00:00+00:00,23.78,24.75,23.75,24.57,120376,,,,,27.17554958463438,26.831515643238333
2022-11-03 00:00:00+00:00,23.37,23.91,23.365,23.6,222399,,,,,27.028713792069478,26.678807796657605
2022-11-04 00:00:00+00:00,22.15,24.9,21.94,24.0,318131,,,,,26.808010037898928,26.44996502508954
2022-11-07 00:00:00+00:00,20.26,22.0,20.19,21.89,266006,,,,,26.54579470024133,26.16519847618968
2022-11-08 00:00:00+00:00,20.8,21.36,20.08,20.34,262352,,,,,26.305835878388454,25.911898431222617
2022-11-09 00:00:00+00:00,19.33,20.75,18.86,20.75,170786,,,,,26.131165865485382,25.726514398898654
2022-11-10 00:00:00+00:00,19.87,20.3,19.355,19.97,187170,,,,,25.955418005287143,25.543561775788078
2022-11-11 00:00:00+00:00,19.87,19.96,19.52,19.84,137505,,,,,25.83126335599794,25.415684058836653
2022-11-14 00:00:00+00:00,19.97,20.05,19.42,19.9,139606,,,,,25.710819775725323,25.292844136749533
2022-11-15 00:00:00+00:00,20.39,20.77,20.19,20.26,126435,,,,,25.617160307456835,25.19978190669395
2022-11-16 00:00:00+00:00,20.44,20.79,20.26,20.39,109531,,,,,25.539386591171695,25.12308238910137
2022-11-17 00:00:00+00:00,20.1,20.36,19.94,20.07,169980,,,,,25.414893843495857,24.999665183200996
2022-11-18 00:00:00+00:00,19.47,20.25,19.46,20.25,441250,,,,,25.094036386046653,24.681984711116087
2022-11-21 00:00:00+00:00,19.1,19.49,18.68,19.39,450273,,,,,24.767249675738277,23.134874392494876
2022-11-22 00:00:00+00:00,20.19,20.21,19.06,19.29,328478,,,,,24.578317941873742,23.051726636386128
2022-11-23 00:00:00+00:00,20.07,20.6,19.835,20.07,154060,,,,,24.500719702437504,23.019282209462357
2022-11-25 00:00:00+00:00,20.35,20.53,19.98,20.13,27972,,,,,24.48729937444929,23.01380180290115
2022-11-28 00:00:00+00:00,19.9,20.45,19.78,20.45,148269,,,,,24.413527518992538,22.971936327832033
2022-11-29 00:00:00+00:00,19.91,19.97,19.6441,19.89,112700,,,,,24.35655448429916,22.933273173722945
2022-11-30 00:00:00+00:00,21.06,21.11,19.91,20.04,119846,,,,,24.30864807815817,22.918165155319866
2022-12-01 00:00:00+00:00,21.19,21.59,20.89,21.03,174615,,,,,24.250959386122076,22.240599937934437
2022-12-02 00:00:00+00:00,21.23,21.25,20.64,20.87,94620,,,,,24.218752456670646,22.225649975220367
2022-12-05 00:00:00+00:00,20.55,21.22,20.39,21.22,127605,,,,,24.17205672536933,22.18508278947639
2022-12-06 00:00:00+00:00,19.89,20.61,19.71,20.42,303688,,,,,24.04577353564602,22.037017400727272
2022-12-07 00:00:00+00:00,19.42,19.865,19.23,19.8,116614,,,,,23.992722612266732,21.970577698053283
2022-12-08 00:00:00+00:00,19.59,19.97,19.35,19.61,68143,,,,,23.963185214483627,21.93970726414722
2022-12-09 00:00:00+00:00,19.52,19.75,19.34,19.4,161197,,,,,23.893303136411184,21.869115775553155
2022-12-12 00:00:00+00:00,19.98,20.26,19.5,19.66,136860,,,,,23.840662586693554,21.83283399047424
2022-12-13 00:00:00+00:00,19.86,20.78,19.73,20.77,64891,,,,,23.817495865644965,21.820719410417063
2022-12-14 00:00:00+00:00,19.3,19.85,19.05,19.84,78756,,,,,23.784334197086096,21.78960350527441
2022-12-15 00:00:00+00:00,19.15,19.15,17.65,18.63,570595,,,,,23.519491416634718,20.52913734921156
2022-12-16 00:00:00+00:00,19.5,19.51,18.82,19.07,742202,,,,,23.25271362774313,20.46977737710821
2022-12-19 00:00:00+00:00,19.05,19.325,18.855,19.29,315862,,,,,23.143879101180598,20.41680994616449
2022-12-20 00:00:00+00:00,19.4,19.6,18.84,18.84,180905,,,,,23.087053571036993,20.398073441214347
2022-12-21 00:00:00+00:00,19.49,19.73,19.14,19.54,172938,,,,,23.03667474794353,20.387643275820334
2022-12-22 00:00:00+00:00,19.5,19.5,19.0383,19.41,297070,,,,,22.950825384565587,20.36163764392125
2022-12-23 00:00:00+00:00,19.39,19.51,19.2,19.51,63300,,,,,22.933147597709628,20.356445988195446
2022-12-27 00:00:00+00:00,19.63,19.89,19.0753,19.42,47298,,,,,22.92065831746799,20.354255554036932
2022-12-28 00:00:00+00:00,19.35,19.96,19.25,19.66,218341,,,,,22.863977256466043,20.343268249961117
2022-12-29 00:00:00+00:00,19.92,19.93,19.46,19.59,96630,,,,,22.84132158442555,20.343047478804557
2022-12-30 00:00:00+00:00,19.79,19.99,19.58,19.82,79885,,,,,22.82294121939708,20.342912805685764
2023-01-03 00:00:00+00:00,19.84,20.13,19.56,19.75,109371,,,,,22.798595370897957,20.34360747374082
2023-01-04 00:00:00+00:00,20.38,20.625,20.05,20.13,146080,,,,,22.772179690522734,20.35750308677659
2023-01-05 00:00:00+00:00,19.51,20.12,19.36,20.12,88469,,,,,22.75198626700892,20.354367709982018
2023-01-06 00:00:00+00:00,19.81,19.85,19.27,19.6,96936,,,,,22.730017942882235,20.350531411979613
2023-01-09 00:00:00+00:00,20.22,20.54,19.81,19.81,61774,,,,,22.71863038308183,20.353883968203576
2023-01-10 00:00:00+00:00,21.12,21.2,20.01,20.01,139966,,,,,22.699102170585352,20.374628987872867
2023-01-11 00:00:00+00:00,21.54,21.83,21.04,21.67,163774,,,,,22.684808245002998,20.415391359610876
2023-01-12 00:00:00+00:00,22.03,22.11,21.43,21.7,84435,,,,,22.679872536069585,20.440430381966614
2023-01-13 00:00:00+00:00,22.07,22.36,21.64,21.88,63371,,,,,22.676948819043695,20.46028747249793
2023-01-17 00:00:00+00:00,22.31,22.55,21.92,22.16,137801,,,,,22.672949979928998,20.506678253279055
2023-01-18 00:00:00+00:00,22.13,22.5097,22.01,22.35,45590,,,,,22.671506461496385,20.521157936816863
2023-01-19 00:00:00+00:00,22.41,22.77,22.13,22.13,122113,,,,,22.669533617510915,20.562667104873658
2023-01-20 00:00:00+00:00,22.65,22.7,22.29,22.42,67935,,,,,22.668962056213363,20.586019967719672
2023-01-23 00:00:00+00:00,22.95,23.0,22.54,22.7,97433,,,,,22.670029341593047,20.62247499820786
2023-01-24 00:00:00+00:00,22.75,23.16,22.64,22.99,51846,,,,,22.67066180342615,20.641494234441886
2023-01-25 00:00:00+00:00,22.94,22.97,22.305,22.45,198549,,,,,22.67156044238976,20.7080602567412
