date,Close,High,Low,Open,Volume,SMA_200
2023-06-01 00:00:00+00:00,15.35,15.6,15.22,15.6,97897,22.33795
2023-06-02 00:00:00+00:00,15.75,15.98,15.47,15.51,717184,22.26125
2023-06-05 00:00:00+00:00,16.05,16.08,15.64,15.64,107500,22.18665
2023-06-06 00:00:00+00:00,16.19,16.39,15.92,15.92,267675,22.113100000000003
2023-06-07 00:00:00+00:00,15.99,16.69,15.95,16.28,131877,22.042550000000002
2023-06-08 00:00:00+00:00,15.75,16.0,15.625,16.0,98075,21.972600000000003
2023-06-09 00:00:00+00:00,15.69,15.95,15.63,15.7,82550,21.901749999999996
2023-06-12 00:00:00+00:00,15.54,15.84,15.54,15.68,129042,21.82775
2023-06-13 00:00:00+00:00,15.42,15.75,15.29,15.58,459291,21.75045
2023-06-14 00:00:00+00:00,15.31,15.81,15.3,15.54,99608,21.678350000000002
2023-06-15 00:00:00+00:00,15.42,15.56,15.09,15.21,201711,21.6081
2023-06-16 00:00:00+00:00,15.44,15.65,15.39,15.64,267524,21.54205
2023-06-20 00:00:00+00:00,15.36,15.6,15.02,15.42,200986,21.476349999999996
2023-06-21 00:00:00+00:00,14.75,15.33,14.73,15.32,146211,21.409399999999994
2023-06-22 00:00:00+00:00,14.61,14.84,14.33,14.75,264561,21.3411
2023-06-23 00:00:00+00:00,14.61,14.715,14.39,14.54,112091,21.271
2023-06-26 00:00:00+00:00,14.66,14.75,14.57,14.59,78521,21.19615
2023-06-27 00:00:00+00:00,14.81,15.05,14.52,14.7,452388,21.12255
2023-06-28 00:00:00+00:00,14.74,14.89,14.565,14.77,83421,21.0456
2023-06-29 00:00:00+00:00,14.84,15.05,14.5,14.5,191454,20.968249999999998
2023-06-30 00:00:00+00:00,15.18,15.26,14.86,14.94,405810,20.8976
2023-07-03 00:00:00+00:00,15.05,15.29,14.84,14.91,31242,20.822349999999997
2023-07-05 00:00:00+00:00,14.91,15.01,14.69,14.89,188917,20.749900000000004
2023-07-06 00:00:00+00:00,14.71,14.82,14.65,14.67,91000,20.678250000000002
2023-07-07 00:00:00+00:00,14.84,15.0,14.64,14.69,156148,20.607799999999997
2023-07-10 00:00:00+00:00,14.79,15.01,14.72,14.9,177536,20.5398
2023-07-11 00:00:00+00:00,15.22,15.29,14.8,14.81,179448,20.469949999999997
2023-07-12 00:00:00+00:00,14.56,15.4,14.49,15.36,182081,20.402649999999998
2023-07-13 00:00:00+00:00,14.71,14.87,14.38,14.59,133362,20.339949999999998
2023-07-14 00:00:00+00:00,10.1,11.02,10.04,11.0,2526556,20.253500000000003
2023-07-17 00:00:00+00:00,9.93,10.57,9.87,10.15,1486185,20.1642
2023-07-18 00:00:00+00:00,9.83,9.9785,9.64,9.88,662447,20.0716
2023-07-19 00:00:00+00:00,10.4,10.46,9.79,9.93,826724,19.98815
2023-07-20 00:00:00+00:00,10.25,10.6171,10.07,10.33,427594,19.9086
2023-07-21 00:00:00+00:00,9.99,10.39,9.9,10.39,421203,19.825599999999998
2023-07-24 00:00:00+00:00,9.82,10.2,9.73,10.05,474810,19.73815
2023-07-25 00:00:00+00:00,9.89,10.15,9.75,9.82,374904,19.64845
2023-07-26 00:00:00+00:00,9.73,10.02,9.72,9.89,276449,19.5605
2023-07-27 00:00:00+00:00,9.43,9.81,9.42,9.79,360286,19.4821
2023-07-28 00:00:00+00:00,9.35,9.56,9.31,9.56,554521,19.40135
2023-07-31 00:00:00+00:00,9.32,9.45,9.3,9.39,374633,19.3217
2023-08-01 00:00:00+00:00,9.09,9.31,8.98,9.31,436796,19.242449999999998
2023-08-02 00:00:00+00:00,8.97,9.15,8.74,9.09,733019,19.158450000000002
2023-08-03 00:00:00+00:00,9.04,9.06,8.81,9.06,318669,19.0772
2023-08-04 00:00:00+00:00,9.38,9.93,9.16,9.3,594750,18.992549999999998
2023-08-07 00:00:00+00:00,9.29,9.48,9.16,9.2,290893,18.90635
2023-08-08 00:00:00+00:00,8.98,9.15,8.905,9.14,519957,18.82175
2023-08-09 00:00:00+00:00,9.01,9.1,8.78,9.0,375818,18.7384
2023-08-10 00:00:00+00:00,9.0,9.1,8.95,9.07,507451,18.655250000000002
2023-08-11 00:00:00+00:00,8.89,9.07,8.87,8.94,206319,18.5738
2023-08-14 00:00:00+00:00,8.84,8.86,8.65,8.85,207384,18.488
2023-08-15 00:00:00+00:00,8.56,8.82,8.55,8.82,151555,18.40125
2023-08-16 00:00:00+00:00,8.41,8.562,8.32,8.55,199453,18.31765
2023-08-17 00:00:00+00:00,8.37,8.5,8.31,8.42,165184,18.2331
2023-08-18 00:00:00+00:00,8.45,8.57,8.25,8.28,209242,18.15095
2023-08-21 00:00:00+00:00,8.23,8.58,8.21,8.5,140140,18.069000000000003
2023-08-22 00:00:00+00:00,8.31,8.34,8.14,8.22,287033,17.99165
2023-08-23 00:00:00+00:00,8.46,8.5,8.27,8.34,162048,17.9171
2023-08-24 00:00:00+00:00,8.58,9.04,8.55,8.69,454086,17.849249999999998
2023-08-25 00:00:00+00:00,8.86,8.9484,8.53,8.64,217701,17.79225
2023-08-28 00:00:00+00:00,8.75,8.97,8.73,8.87,139211,17.732
2023-08-29 00:00:00+00:00,8.88,9.0,8.72,8.72,333092,17.679750000000002
2023-08-30 00:00:00+00:00,8.88,8.97,8.83,8.87,243245,17.624799999999997
2023-08-31 00:00:00+00:00,8.79,8.99,8.71,8.9,333962,17.5694
2023-09-01 00:00:00+00:00,8.87,8.96,8.78,8.83,274934,17.5139
2023-09-05 00:00:00+00:00,8.7,8.93,8.6892,8.88,168483,17.45545
2023-09-06 00:00:00+00:00,8.47,8.71,8.425,8.71,176433,17.3956
2023-09-07 00:00:00+00:00,8.29,8.37,8.19,8.37,173444,17.33655
2023-09-08 00:00:00+00:00,8.16,8.25,8.09,8.25,221993,17.28
2023-09-11 00:00:00+00:00,8.45,8.545,8.18,8.26,337116,17.22675
2023-09-12 00:00:00+00:00,8.53,8.7199,8.39,8.39,173962,17.16845
2023-09-13 00:00:00+00:00,8.49,8.67,8.43,8.49,198565,17.11055
2023-09-14 00:00:00+00:00,8.58,8.61,8.39,8.57,127642,17.0517
2023-09-15 00:00:00+00:00,8.26,8.61,8.23,8.61,181596,16.993499999999997
2023-09-18 00:00:00+00:00,8.16,8.29,7.94,8.27,195937,16.934749999999998
2023-09-19 00:00:00+00:00,8.1,8.2789,8.06,8.11,158234,16.869950000000003
2023-09-20 00:00:00+00:00,8.04,8.28,8.03,8.08,145001,16.8042
2023-09-21 00:00:00+00:00,7.84,8.09,7.82,8.0,165161,16.73725
2023-09-22 00:00:00+00:00,7.67,7.87,7.61,7.87,148948,16.672849999999997
2023-09-25 00:00:00+00:00,7.56,7.685,7.54,7.59,118881,16.6112
2023-09-26 00:00:00+00:00,7.42,7.525,7.36,7.51,164646,16.551199999999998
2023-09-27 00:00:00+00:00,7.41,7.62,7.38,7.5,167210,16.4903
2023-09-28 00:00:00+00:00,7.53,7.68,7.4,7.4,166404,16.43035
2023-09-29 00:00:00+00:00,7.62,7.775,7.49,7.6,172354,16.36855
2023-10-02 00:00:00+00:00,7.32,7.625,7.3,7.61,156397,16.30585
2023-10-03 00:00:00+00:00,7.13,7.38,7.11,7.32,163039,16.245
2023-10-04 00:00:00+00:00,7.33,7.38,7.05,7.16,469483,16.1859
2023-10-05 00:00:00+00:00,7.45,7.49,7.29,7.38,178382,16.125649999999997
2023-10-06 00:00:00+00:00,7.52,7.56,7.38,7.38,440144,16.067999999999998
2023-10-09 00:00:00+00:00,7.64,7.815,7.39,7.51,119481,16.0092
2023-10-10 00:00:00+00:00,7.71,7.82,7.592,7.69,170914,15.950300000000002
2023-10-11 00:00:00+00:00,7.65,7.731,7.54,7.72,144930,15.89105
2023-10-12 00:00:00+00:00,7.21,7.7,7.09,7.7,246716,15.830149999999998
2023-10-13 00:00:00+00:00,6.97,7.23,6.965,7.22,158959,15.766850000000002
2023-10-16 00:00:00+00:00,7.18,7.2,6.87,7.01,228967,15.706
2023-10-17 00:00:00+00:00,7.19,7.41,7.13,7.15,101822,15.642349999999999
2023-10-18 00:00:00+00:00,6.91,7.09,6.9,7.09,102781,15.577949999999998
2023-10-19 00:00:00+00:00,6.62,6.91,6.605,6.9,177820,15.511849999999999
2023-10-20 00:00:00+00:00,6.73,6.955,6.705,6.72,341932,15.443599999999998
2023-10-23 00:00:00+00:00,6.56,6.81,6.545,6.74,236575,15.37885
2023-10-24 00:00:00+00:00,6.48,6.81,6.43,6.61,270603,15.3122
2023-10-25 00:00:00+00:00,6.39,6.48,6.025,6.45,465857,15.24305
2023-10-26 00:00:00+00:00,6.12,6.45,6.1,6.32,318244,15.168050000000001
2023-10-27 00:00:00+00:00,6.21,6.295,6.09,6.12,224454,15.0914
2023-10-30 00:00:00+00:00,6.4,6.58,6.25,6.25,434042,15.013250000000001
2023-10-31 00:00:00+00:00,6.39,6.45,6.28,6.36,123309,14.934849999999999
2023-11-01 00:00:00+00:00,6.5,6.66,6.29,6.37,338402,14.855799999999999
2023-11-02 00:00:00+00:00,6.87,6.94,6.58,6.58,666208,14.779499999999999
2023-11-03 00:00:00+00:00,6.49,7.3,6.35,7.18,947371,14.6999
2023-11-06 00:00:00+00:00,6.91,7.02,6.48,6.48,727395,14.621199999999998
2023-11-07 00:00:00+00:00,7.0,7.11,6.81,6.87,305828,14.54145
2023-11-08 00:00:00+00:00,6.84,7.02,6.81,7.0,217110,14.4619
2023-11-09 00:00:00+00:00,6.6,6.88,6.53,6.85,361713,14.3802
2023-11-10 00:00:00+00:00,6.61,6.66,6.53,6.61,163146,14.297550000000001
2023-11-13 00:00:00+00:00,6.49,6.62,6.48,6.59,165859,14.2129
2023-11-14 00:00:00+00:00,6.96,6.99,6.66,6.69,424842,14.1314
2023-11-15 00:00:00+00:00,7.09,7.181,6.98,7.0,321832,14.04765
2023-11-16 00:00:00+00:00,6.96,7.06,6.77,7.04,140225,13.96245
2023-11-17 00:00:00+00:00,6.96,7.05,6.92,7.03,244902,13.876600000000002
2023-11-20 00:00:00+00:00,7.11,7.13,6.92,6.95,328287,13.795499999999999
2023-11-21 00:00:00+00:00,6.95,7.08,6.92,7.07,182414,13.715
2023-11-22 00:00:00+00:00,6.94,7.05,6.91,7.03,160620,13.636850000000003
2023-11-24 00:00:00+00:00,6.97,6.98,6.8,6.92,123697,13.55965
2023-11-27 00:00:00+00:00,6.92,6.9725,6.84,6.86,167712,13.4856
2023-11-28 00:00:00+00:00,7.28,7.4,6.865,6.95,427575,13.413
2023-11-29 00:00:00+00:00,7.28,7.495,7.21,7.27,209279,13.33865
2023-11-30 00:00:00+00:00,7.35,7.41,7.12,7.21,322472,13.26575
2023-12-01 00:00:00+00:00,7.65,7.72,7.31,7.35,191555,13.1942
2023-12-04 00:00:00+00:00,7.61,7.64,7.485,7.59,239588,13.124850000000002
2023-12-05 00:00:00+00:00,7.27,7.62,7.26,7.54,201951,13.05225
2023-12-06 00:00:00+00:00,7.29,7.44,7.25,7.25,117967,12.9814
2023-12-07 00:00:00+00:00,7.36,7.47,7.29,7.29,194521,12.910400000000003
2023-12-08 00:00:00+00:00,7.52,7.53,7.2602,7.37,248321,12.837250000000001
2023-12-11 00:00:00+00:00,7.61,7.63,7.42,7.54,197501,12.7683
2023-12-12 00:00:00+00:00,7.46,7.58,7.36,7.58,204376,12.69905
2023-12-13 00:00:00+00:00,8.13,8.13,7.42,7.55,427039,12.63315
2023-12-14 00:00:00+00:00,8.13,8.49,7.99,8.28,413853,12.56635
2023-12-15 00:00:00+00:00,8.18,8.21,8.03,8.16,589671,12.49945
2023-12-18 00:00:00+00:00,8.24,8.38,8.09,8.3,358759,12.43105
2023-12-19 00:00:00+00:00,8.38,8.45,8.2,8.2,180728,12.363149999999997
2023-12-20 00:00:00+00:00,8.38,8.52,8.34,8.42,217651,12.295049999999998
2023-12-21 00:00:00+00:00,8.47,8.61,8.165,8.44,147994,12.227450000000001
2023-12-22 00:00:00+00:00,8.33,8.54,8.27,8.48,140989,12.161200000000001
2023-12-26 00:00:00+00:00,8.34,8.39,8.25,8.39,97763,12.098899999999999
2023-12-27 00:00:00+00:00,8.48,8.57,8.37,8.41,155414,12.0374
2023-12-28 00:00:00+00:00,8.58,8.64,8.5,8.5,109251,11.97335
2023-12-29 00:00:00+00:00,8.58,8.64,8.41,8.52,114947,11.913100000000002
2024-01-02 00:00:00+00:00,8.61,8.77,8.5,8.5,181008,11.850299999999999
2024-01-03 00:00:00+00:00,8.27,8.44,8.21,8.44,266739,11.788649999999997
2024-01-04 00:00:00+00:00,8.35,8.41,8.16,8.28,166862,11.728100000000001
2024-01-05 00:00:00+00:00,8.3,8.53,8.23,8.27,126211,11.6685
2024-01-08 00:00:00+00:00,8.64,8.7,8.335,8.44,255404,11.612250000000001
2024-01-09 00:00:00+00:00,8.67,8.72,8.44,8.59,135347,11.556099999999999
2024-01-10 00:00:00+00:00,8.67,8.76,8.55,8.74,131859,11.4998
2024-01-11 00:00:00+00:00,8.74,8.75,8.42,8.64,169642,11.443050000000001
2024-01-12 00:00:00+00:00,8.87,9.06,8.815,8.84,187061,11.386949999999999
2024-01-16 00:00:00+00:00,9.03,9.09,8.8,8.88,326676,11.332600000000003
2024-01-17 00:00:00+00:00,8.93,9.115,8.74,8.9,238661,11.27595
2024-01-18 00:00:00+00:00,8.79,8.96,8.46,8.91,225417,11.21875
2024-01-19 00:00:00+00:00,8.81,8.87,8.55,8.74,475986,11.162049999999999
2024-01-22 00:00:00+00:00,8.78,8.81,8.57,8.74,319899,11.107450000000002
2024-01-23 00:00:00+00:00,8.88,9.02,8.74,8.83,147963,11.05415
2024-01-24 00:00:00+00:00,8.86,8.97,8.792,8.94,106278,11.00065
2024-01-25 00:00:00+00:00,8.7,8.94,8.62,8.91,242032,10.9443
2024-01-26 00:00:00+00:00,8.8,8.89,8.7,8.7,127849,10.8881
2024-01-29 00:00:00+00:00,8.82,8.9,8.585,8.9,243443,10.831900000000001
2024-01-30 00:00:00+00:00,8.69,8.85,8.66,8.84,214369,10.772250000000001
2024-01-31 00:00:00+00:00,8.61,8.9,8.6,8.62,196210,10.7127
2024-02-01 00:00:00+00:00,8.98,9.12,8.61,8.61,240768,10.65495
2024-02-02 00:00:00+00:00,8.93,9.03,8.82,8.91,143660,10.597100000000001
2024-02-05 00:00:00+00:00,8.84,8.93,8.7572,8.93,174339,10.53905
2024-02-06 00:00:00+00:00,9.06,9.1,8.87,8.88,115003,10.482549999999998
2024-02-07 00:00:00+00:00,8.96,9.2,8.95,9.04,144118,10.426799999999998
2024-02-08 00:00:00+00:00,9.17,9.19,8.9,9.02,225189,10.3695
2024-02-09 00:00:00+00:00,9.4,9.75,8.42,8.595,697698,10.315850000000001
2024-02-12 00:00:00+00:00,10.05,10.11,9.37,9.37,444024,10.2664
2024-02-13 00:00:00+00:00,10.17,10.19,9.77,9.81,252681,10.21735
2024-02-14 00:00:00+00:00,10.33,10.51,10.16,10.21,319874,10.1697
2024-02-15 00:00:00+00:00,11.38,11.39,10.44,10.45,568869,10.127749999999999
2024-02-16 00:00:00+00:00,11.29,11.42,11.17,11.26,494281,10.08495
2024-02-20 00:00:00+00:00,11.21,11.3,11.08,11.16,169214,10.043000000000001
2024-02-21 00:00:00+00:00,10.95,11.4,10.86,11.17,227157,10.00535
2024-02-22 00:00:00+00:00,11.14,11.16,10.9,11.08,190155,9.97495
2024-02-23 00:00:00+00:00,11.21,11.26,11.04,11.16,150725,9.94145
2024-02-26 00:00:00+00:00,11.27,11.33,11.1,11.16,187530,9.910549999999999
2024-02-27 00:00:00+00:00,11.22,11.51,11.14,11.4,233267,9.879
2024-02-28 00:00:00+00:00,10.66,11.15,10.5716,11.04,301538,9.84695
2024-02-29 00:00:00+00:00,10.29,10.78,10.19,10.61,253468,9.81395
2024-03-01 00:00:00+00:00,10.12,10.3,9.99,10.28,283607,9.7789
2024-03-04 00:00:00+00:00,9.99,10.15,9.82,10.15,187406,9.745800000000001
2024-03-05 00:00:00+00:00,9.43,9.94,9.42,9.9,163246,9.7087
2024-03-06 00:00:00+00:00,9.16,9.56,9.11,9.52,217236,9.672
2024-03-07 00:00:00+00:00,9.19,9.38,9.07,9.14,112880,9.63595
2024-03-08 00:00:00+00:00,9.13,9.295,9.05,9.18,129022,9.59865
2024-03-11 00:00:00+00:00,9.01,9.19,9.0,9.06,70825,9.56285
2024-03-12 00:00:00+00:00,8.76,8.99,8.735,8.99,114335,9.5266
2024-03-13 00:00:00+00:00,8.5,8.78,8.46,8.72,142386,9.4913
2024-03-14 00:00:00+00:00,8.34,8.465,8.13,8.45,257892,9.4537
2024-03-15 00:00:00+00:00,8.25,8.48,8.21,8.39,201881,9.417250000000001
2024-03-18 00:00:00+00:00,8.39,8.39,8.02,8.25,342393,9.3812
2024-03-19 00:00:00+00:00,8.42,8.47,8.27,8.31,191438,9.34655
2024-03-20 00:00:00+00:00,8.57,8.62,8.22,8.35,210151,9.31065
2024-03-21 00:00:00+00:00,8.59,8.74,8.53,8.53,182607,9.27335
2024-03-22 00:00:00+00:00,8.37,8.6,8.28,8.59,169308,9.234250000000001
2024-03-25 00:00:00+00:00,8.32,8.4,8.28,8.4,188977,9.1959
2024-03-26 00:00:00+00:00,8.26,8.42,8.25,8.33,103203,9.15845
2024-03-27 00:00:00+00:00,8.33,8.36,8.28,8.29,98882,9.121649999999999
2024-03-28 00:00:00+00:00,8.46,8.535,8.34,8.35,140995,9.08625
2024-04-01 00:00:00+00:00,8.43,8.565,8.3,8.41,247491,9.0513
2024-04-02 00:00:00+00:00,8.49,8.525,8.32,8.35,171338,9.0172
2024-04-03 00:00:00+00:00,8.86,8.865,8.45,8.45,109561,8.984399999999999
2024-04-04 00:00:00+00:00,8.47,8.96,8.44,8.95,121125,8.94955
2024-04-05 00:00:00+00:00,8.42,8.54,8.3,8.42,76245,8.91485
2024-04-08 00:00:00+00:00,8.63,8.63,8.44,8.44,68475,8.88425
2024-04-09 00:00:00+00:00,8.79,8.96,8.67,8.71,143099,8.85515
2024-04-10 00:00:00+00:00,8.56,8.66,8.48,8.59,68611,8.8249
2024-04-11 00:00:00+00:00,8.72,8.75,8.47,8.52,95247,8.795200000000001
2024-04-12 00:00:00+00:00,8.57,8.7,8.555,8.7,99410,8.764
2024-04-15 00:00:00+00:00,8.44,8.61,8.41,8.57,122698,8.7325
2024-04-16 00:00:00+00:00,8.43,8.53,8.19,8.4,103200,8.70045
2024-04-17 00:00:00+00:00,7.94,8.52,7.93,8.44,114309,8.66425
2024-04-18 00:00:00+00:00,7.82,7.96,7.74,7.89,160836,8.6281
2024-04-19 00:00:00+00:00,7.81,8.14,7.76,7.79,309710,8.5926
2024-04-22 00:00:00+00:00,8.01,8.12,7.82,7.9,95974,8.5591
2024-04-23 00:00:00+00:00,8.04,8.14,7.89,7.89,84388,8.5251
2024-04-24 00:00:00+00:00,8.32,8.34,8.02,8.05,168013,8.49275
2024-04-25 00:00:00+00:00,8.07,8.18,8.05,8.16,101168,8.456999999999999
2024-04-26 00:00:00+00:00,8.27,8.32,8.02,8.02,240550,8.42555
2024-04-29 00:00:00+00:00,8.45,8.49,8.31,8.37,269590,8.39425
2024-04-30 00:00:00+00:00,8.41,8.4739,8.315,8.37,207323,8.3858
2024-05-01 00:00:00+00:00,8.27,8.47,8.26,8.41,428286,8.3775
2024-05-02 00:00:00+00:00,8.12,8.44,7.9,8.44,180908,8.36895
2024-05-03 00:00:00+00:00,8.03,8.35,7.94,8.24,117373,8.3571
2024-05-06 00:00:00+00:00,7.95,8.1825,7.885,8.1,518168,8.3456
2024-05-07 00:00:00+00:00,7.86,8.14,7.83,8.07,148597,8.33495
2024-05-08 00:00:00+00:00,7.77,7.91,7.72,7.78,261305,8.3247
2024-05-09 00:00:00+00:00,6.36,7.74,6.35,7.69,1056104,8.307049999999998
2024-05-10 00:00:00+00:00,6.38,6.47,6.09,6.41,829756,8.2903
2024-05-13 00:00:00+00:00,6.47,6.6,6.32,6.37,411870,8.275500000000001
2024-05-14 00:00:00+00:00,6.42,6.59,6.385,6.56,158085,8.26085
2024-05-15 00:00:00+00:00,6.4,6.5,6.38,6.48,138387,8.24625
2024-05-16 00:00:00+00:00,6.34,6.43,6.33,6.37,133848,8.2325
2024-05-17 00:00:00+00:00,6.34,6.4,6.31,6.32,158225,8.21935
2024-05-20 00:00:00+00:00,6.32,6.38,6.22,6.32,95706,8.20575
2024-05-21 00:00:00+00:00,6.16,6.37,6.09,6.27,231442,8.18965
2024-05-22 00:00:00+00:00,6.06,6.17,6.05,6.15,96631,8.1735
2024-05-23 00:00:00+00:00,5.85,6.11,5.79,6.11,202733,8.15785
2024-05-24 00:00:00+00:00,5.82,5.92,5.81,5.89,146387,8.1419
2024-05-28 00:00:00+00:00,5.75,5.86,5.7,5.83,181261,8.12565
2024-05-29 00:00:00+00:00,5.59,5.67,5.55,5.65,189713,8.10915
2024-05-30 00:00:00+00:00,5.72,5.73,5.535,5.57,378274,8.09355
2024-05-31 00:00:00+00:00,5.73,5.77,5.55,5.71,182271,8.0794
2024-06-03 00:00:00+00:00,5.61,5.75,5.53,5.73,228031,8.0654
2024-06-04 00:00:00+00:00,5.59,5.71,5.555,5.56,164861,8.0515
2024-06-05 00:00:00+00:00,6.04,6.05,5.59,5.7,279122,8.03945
2024-06-06 00:00:00+00:00,5.97,6.16,5.86,6.05,230551,8.02815
2024-06-07 00:00:00+00:00,5.85,5.92,5.81,5.92,105553,8.01585
2024-06-10 00:00:00+00:00,5.87,5.915,5.7795,5.84,171075,8.0029
2024-06-11 00:00:00+00:00,5.81,5.84,5.77,5.84,95044,7.989050000000001
2024-06-12 00:00:00+00:00,5.88,5.98,5.86,5.87,216773,7.97415
2024-06-13 00:00:00+00:00,5.82,5.99,5.75,5.88,139299,7.959499999999999
2024-06-14 00:00:00+00:00,5.89,5.89,5.7399,5.78,223947,7.9445500000000004
2024-06-17 00:00:00+00:00,5.75,5.865,5.64,5.85,284327,7.9289
2024-06-18 00:00:00+00:00,5.74,5.865,5.72,5.72,503629,7.9136500000000005
2024-06-20 00:00:00+00:00,5.88,5.9,5.65,5.79,456140,7.8987
2024-06-21 00:00:00+00:00,5.93,6.0,5.74,6.0,253122,7.88485
2024-06-24 00:00:00+00:00,5.85,5.97,5.81,5.97,155549,7.8717500000000005
2024-06-25 00:00:00+00:00,5.81,5.85,5.62,5.85,206825,7.859350000000001
2024-06-26 00:00:00+00:00,5.71,5.755,5.64,5.66,260319,7.8471
2024-06-27 00:00:00+00:00,5.82,5.835,5.67,5.67,179810,7.83395
2024-06-28 00:00:00+00:00,5.78,5.91,5.725,5.77,224489,7.8202
2024-07-01 00:00:00+00:00,5.89,5.95,5.76,5.76,170377,7.8072
2024-07-02 00:00:00+00:00,5.73,5.87,5.71,5.82,104837,7.792950000000001
2024-07-03 00:00:00+00:00,5.82,5.83,5.715,5.77,71222,7.78075
2024-07-05 00:00:00+00:00,5.78,5.835,5.72,5.83,77076,7.76885
2024-07-08 00:00:00+00:00,5.92,5.95,5.67,5.76,203825,7.757950000000001
2024-07-09 00:00:00+00:00,5.99,6.085,5.775,5.92,231874,7.747700000000001
2024-07-10 00:00:00+00:00,6.14,6.145,6.03,6.08,251885,7.739199999999999
2024-07-11 00:00:00+00:00,6.33,6.36,6.1506,6.26,341520,7.7325
2024-07-12 00:00:00+00:00,6.37,6.49,6.31,6.42,144223,7.72655
2024-07-15 00:00:00+00:00,6.37,6.47,6.28,6.38,153408,7.7213
2024-07-16 00:00:00+00:00,6.6,6.66,6.38,6.4,213086,7.71725
2024-07-17 00:00:00+00:00,6.13,6.48,5.97,6.37,655180,7.710249999999999
2024-07-18 00:00:00+00:00,6.24,6.55,6.09,6.19,311404,7.7033499999999995
2024-07-19 00:00:00+00:00,6.26,6.305,6.07,6.24,166237,7.698049999999999
2024-07-22 00:00:00+00:00,6.23,6.37,6.17,6.34,198567,7.69355
2024-07-23 00:00:00+00:00,6.38,6.435,6.17,6.21,234752,7.6888
2024-07-24 00:00:00+00:00,6.27,6.48,6.25,6.34,225535,7.6829
2024-07-25 00:00:00+00:00,6.42,6.59,6.26,6.28,164461,7.6774000000000004
2024-07-26 00:00:00+00:00,6.38,6.46,6.23,6.44,149079,7.6711
2024-07-29 00:00:00+00:00,6.54,6.555,6.34,6.42,183960,7.6652499999999995
2024-07-30 00:00:00+00:00,6.65,6.715,6.53,6.58,553865,7.66025
2024-07-31 00:00:00+00:00,6.76,6.86,6.64,6.64,410946,7.6579999999999995
2024-08-01 00:00:00+00:00,6.48,6.76,6.4,6.76,321173,7.655550000000001
2024-08-02 00:00:00+00:00,4.15,4.77,4.14,4.77,2731030,7.6404
2024-08-05 00:00:00+00:00,3.32,3.9,3.265,3.9,2271225,7.62105
2024-08-06 00:00:00+00:00,3.05,3.63,2.955,3.49,2421929,7.601749999999999
2024-08-07 00:00:00+00:00,2.96,3.25,2.96,3.11,981437,7.58345
2024-08-08 00:00:00+00:00,3.0,3.08,2.93,2.98,980757,7.5648
2024-08-09 00:00:00+00:00,2.98,3.09,2.94,3.03,653366,7.546900000000001
2024-08-12 00:00:00+00:00,2.83,3.02,2.83,2.98,393796,7.52865
2024-08-13 00:00:00+00:00,3.17,3.18,2.86,2.86,920434,7.51255
2024-08-14 00:00:00+00:00,3.12,3.27,3.09,3.18,498591,7.49755
2024-08-15 00:00:00+00:00,3.38,3.47,3.17,3.2,1094612,7.4834000000000005
2024-08-16 00:00:00+00:00,3.46,3.55,3.33,3.33,650490,7.4687
2024-08-19 00:00:00+00:00,3.44,3.56,3.35,3.47,429333,7.45395
2024-08-20 00:00:00+00:00,3.39,3.49,3.36,3.45,224247,7.438400000000001
2024-08-21 00:00:00+00:00,3.54,3.63,3.38,3.44,1941500,7.421749999999999
2024-08-22 00:00:00+00:00,3.51,3.72,3.49,3.63,964455,7.4068499999999995
2024-08-23 00:00:00+00:00,3.56,3.6,3.495,3.51,1231263,7.3901
2024-08-26 00:00:00+00:00,3.86,3.86,3.56,3.56,628365,7.3744000000000005
2024-08-27 00:00:00+00:00,3.73,3.83,3.68,3.82,359044,7.35885
2024-08-28 00:00:00+00:00,3.62,3.805,3.53,3.74,597390,7.3439499999999995
2024-08-29 00:00:00+00:00,3.62,3.68,3.49,3.59,699107,7.329000000000001
2024-08-30 00:00:00+00:00,3.66,3.72,3.58,3.68,277026,7.31485
2024-09-03 00:00:00+00:00,3.55,3.68,3.525,3.58,290682,7.2978
2024-09-04 00:00:00+00:00,3.58,3.675,3.45,3.54,407625,7.28025
2024-09-05 00:00:00+00:00,3.6,3.65,3.56,3.63,288870,7.263450000000001
2024-09-06 00:00:00+00:00,3.67,3.76,3.575,3.62,276139,7.247000000000001
2024-09-09 00:00:00+00:00,3.63,3.81,3.615,3.7,354679,7.2296
2024-09-10 00:00:00+00:00,3.64,3.65,3.5,3.65,335254,7.213050000000001
2024-09-11 00:00:00+00:00,3.68,3.75,3.58,3.64,476899,7.196750000000001
2024-09-12 00:00:00+00:00,3.67,3.73,3.58,3.73,343910,7.18025
2024-09-13 00:00:00+00:00,3.65,3.7,3.6,3.69,538124,7.1639
2024-09-16 00:00:00+00:00,3.69,3.73,3.64,3.66,241352,7.14595
2024-09-17 00:00:00+00:00,3.74,3.835,3.69,3.73,435954,7.12825
2024-09-18 00:00:00+00:00,3.67,3.8,3.66,3.74,403638,7.10985
2024-09-19 00:00:00+00:00,3.65,3.78,3.63,3.78,252122,7.08985
2024-09-20 00:00:00+00:00,3.57,3.69,3.555,3.64,387166,7.06965
2024-09-23 00:00:00+00:00,3.44,3.58,3.44,3.56,354062,7.0504999999999995
2024-09-24 00:00:00+00:00,3.59,3.605,3.44,3.48,424900,7.031999999999999
