date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-02-01 17:00:00+00:00,11.27,11.27,11.27,11.27,0.0,0,,,11.173797017461808
2024-02-02 17:00:00+00:00,11.27,11.27,11.19,11.19,100.0,0,,,11.191239389606249
2024-02-05 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,0,,,11.191239389606249
2024-02-06 17:00:00+00:00,11.18,11.18,11.14,11.14,200.0,0,,,11.174080099800616
2024-02-07 17:00:00+00:00,11.14,11.14,11.14,11.14,0.0,0,,,11.174080099800616
2024-02-08 17:00:00+00:00,11.13,11.17,11.04,11.17,57.0,0,,,11.16348918650192
2024-02-09 17:00:00+00:00,11.17,11.17,11.17,11.17,0.0,0,,,11.16348918650192
2024-02-12 17:00:00+00:00,11.31,11.38,11.31,11.38,100.0,0,,,11.202750005083468
2024-02-13 17:00:00+00:00,11.38,11.38,11.38,11.38,0.0,0,,,11.202750005083468
2024-02-14 17:00:00+00:00,11.38,11.38,11.19,11.19,300.0,0,,,11.207756465760584
2024-02-15 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,0,,,11.207756465760584
2024-02-16 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,0,,,11.207756465760584
2024-02-19 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,0,,,11.207756465760584
2024-02-20 17:00:00+00:00,11.19,11.28,11.19,11.26,201.0,0,,,11.208780835851003
2024-02-21 17:00:00+00:00,11.26,11.26,11.25,11.25,100.0,0,,,11.20986519127297
2024-02-22 17:00:00+00:00,11.25,11.375,11.25,11.325,234.0,0,,,11.219003925537828
2024-02-23 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0,,,11.219003925537828
2024-02-26 17:00:00+00:00,11.37,11.38,11.3,11.35,1430.0,0,,,11.253078129482759
2024-02-27 17:00:00+00:00,11.6,11.6,11.54,11.54,1400.0,0,,,11.317235098350876
2024-02-28 17:00:00+00:00,11.54,11.83,11.54,11.83,100.0,0,,,11.323264560566246
2024-02-29 17:00:00+00:00,12.005,12.005,11.83,11.83,251.0,0,,,11.421213566648065
2024-03-01 17:00:00+00:00,11.87,11.87,11.8,11.8,206.0,0,,,11.428352695706435
2024-03-04 17:00:00+00:00,11.64,11.64,11.64,11.64,0.0,0,,,11.428352695706435
2024-03-05 17:00:00+00:00,11.75,11.75,11.75,11.75,0.0,0,,,11.428352695706435
2024-03-06 17:00:00+00:00,11.41,11.71,11.32,11.415,993.0,0,,,11.400448442409447
2024-03-07 17:00:00+00:00,11.415,11.415,10.76,10.8,1580.0,0,,,11.299158913101369
2024-03-08 17:00:00+00:00,10.89,10.89,10.565,10.565,2700.0,0,,,11.142709541266347
2024-03-11 17:00:00+00:00,10.565,10.565,10.02,10.1,189.0,0,,,11.015210113243075
2024-03-12 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,0,,,11.015210113243075
2024-03-13 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,0,,,11.015210113243075
2024-03-14 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,0,,,11.015210113243075
2024-03-15 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,0,,,11.015210113243075
2024-03-18 17:00:00+00:00,10.73,10.73,10.73,10.73,0.0,0,,,11.015210113243075
2024-03-19 17:00:00+00:00,11.11,11.115,11.01,11.01,259.0,0,,,11.07306596393484
2024-03-20 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,11.07306596393484
2024-03-21 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,11.07306596393484
2024-03-22 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,11.07306596393484
2024-03-25 17:00:00+00:00,10.87,10.87,10.845,10.845,2.0,0,,,11.073112839700634
2024-03-26 17:00:00+00:00,10.725,10.725,10.71,10.72,1200.0,0,,,11.043069695958764
2024-03-27 17:00:00+00:00,10.72,10.73,10.72,10.73,100.0,0,,,11.040867683022803
2024-03-28 17:00:00+00:00,10.73,10.73,10.6,10.6,100.0,0,,,11.037573109628116
2024-03-29 17:00:00+00:00,10.6,10.6,10.6,10.6,0.0,0,,,11.037573109628116
2024-04-01 17:00:00+00:00,10.6,10.6,10.6,10.6,0.0,0,,,11.037573109628116
2024-04-02 17:00:00+00:00,10.34,10.375,10.34,10.375,400.0,0,,,11.011815083455351
2024-04-03 17:00:00+00:00,10.375,10.52,10.375,10.52,100.0,0,,,11.007235298894354
2024-04-04 17:00:00+00:00,10.52,10.52,10.52,10.52,0.0,0,,,11.007235298894354
2024-04-05 17:00:00+00:00,10.52,10.59,10.52,10.59,30.0,0,,,11.006219580865988
2024-04-08 17:00:00+00:00,10.59,10.77,10.59,10.77,65.0,1,0.4010096802039971,0.4010096802039971,11.005110988675668
2024-04-09 17:00:00+00:00,10.77,10.77,10.75,10.75,55.0,1,0.4107478755642376,0.4107478755642376,10.976931251826718
2024-04-10 17:00:00+00:00,10.57,10.57,10.26,10.325,511.0,1,0.4216047342005997,0.4216047342005997,10.916879040750386
2024-04-11 17:00:00+00:00,10.315,10.315,10.21,10.21,700.0,1,0.4335110997428875,0.4335110997428875,10.871193291447467
2024-04-12 17:00:00+00:00,10.18,10.18,10.04,10.04,75.0,1,0.44647358766126977,0.44647358766126977,10.865353827503279
2024-04-15 17:00:00+00:00,10.04,10.04,9.75,9.75,100.0,1,0.4596058867211208,0.4596058867211208,10.854170059245458
2024-04-16 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,1,0.4745016831812112,0.4745016831812112,10.854170059245458
2024-04-17 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,1,0.4898107260696075,0.4898107260696075,10.854170059245458
2024-04-18 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,1,0.5063213421277484,0.5063213421277484,10.854170059245458
2024-04-19 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,1,0.526129652762111,0.526129652762111,10.854170059245458
2024-04-22 17:00:00+00:00,9.75,9.75,9.73,9.73,4.0,1,0.5485966255819905,0.5485966255819905,10.741967941656807
2024-04-23 17:00:00+00:00,9.73,9.73,9.73,9.73,0.0,1,0.5744977970203768,0.5744977970203768,10.741967941656807
2024-04-24 17:00:00+00:00,9.73,9.905,9.73,9.905,100.0,1,0.606122240407875,0.606122240407875,10.593677019959275
2024-04-25 17:00:00+00:00,9.905,9.905,9.735,9.735,72.0,1,0.6305094543029257,0.6305094543029257,10.582251388512079
2024-04-26 17:00:00+00:00,9.735,9.735,9.735,9.735,0.0,2,0.4336554848651433,0.8673109697302867,10.582251388512079
2024-04-29 17:00:00+00:00,10.19,10.19,10.0,10.01,206.0,2,0.4597233416506775,0.919446683301355,10.564017965488699
2024-04-30 17:00:00+00:00,10.01,10.01,10.01,10.01,0.0,2,0.49486530891559927,0.9897306178311985,10.564017965488699
2024-05-01 17:00:00+00:00,10.01,10.01,9.785,9.88,209.0,2,0.5105202176081991,1.0210404352163982,10.540141520467845
2024-05-02 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,2,0.5278920478656217,1.0557840957312434,10.540141520467845
2024-05-03 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,2,0.5473126700201845,1.094625340040369,10.540141520467845
2024-05-06 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,2,0.5431631104416977,1.0863262208833955,10.540141520467845
2024-05-07 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,2,0.54091769009439,1.08183538018878,10.540141520467845
2024-05-08 17:00:00+00:00,9.88,9.88,9.81,9.81,100.0,2,0.5377646587350687,1.0755293174701375,10.528766375351136
2024-05-09 17:00:00+00:00,9.81,9.81,9.67,9.72,728.0,2,0.5333956042284632,1.0667912084569264,10.454086670094613
2024-05-10 17:00:00+00:00,9.72,9.72,9.72,9.72,0.0,2,0.5291484619211686,1.0582969238423372,10.454086670094613
2024-05-13 17:00:00+00:00,9.7,9.76,9.7,9.76,200.0,2,0.5255691441954352,1.0511382883908704,10.440576750506246
2024-05-14 17:00:00+00:00,9.76,9.76,9.76,9.76,0.0,2,0.5220743950496378,1.0441487900992756,10.440576750506246
2024-05-15 17:00:00+00:00,9.76,9.76,9.76,9.76,0.0,2,0.5161232603157193,1.0322465206314386,10.440576750506246
2024-05-16 17:00:00+00:00,9.76,9.76,9.63,9.63,32.0,2,0.508845332927733,1.017690665855466,10.43797735441016
2024-05-17 17:00:00+00:00,9.63,9.63,9.63,9.63,0.0,2,0.5020779690129872,1.0041559380259744,10.43797735441016
2024-05-20 17:00:00+00:00,9.63,9.63,9.63,9.63,200.0,2,0.49577689492056953,0.9915537898411391,10.420654535311673
2024-05-21 17:00:00+00:00,9.63,9.63,9.56,9.6,120.0,2,0.4897191437652824,0.9794382875305648,10.410219766179592
2024-05-22 17:00:00+00:00,9.59,9.59,9.53,9.53,1.0,2,0.4835101549403056,0.9670203098806112,10.34868747992019
2024-05-23 17:00:00+00:00,9.53,9.57,9.53,9.57,17.0,2,0.48086770144656565,0.9617354028931313,10.294938184817378
2024-05-24 17:00:00+00:00,9.57,9.58,9.57,9.58,100.0,1,0.7268997484255224,0.7268997484255224,10.289799387948284
2024-05-27 17:00:00+00:00,9.58,9.58,9.58,9.58,0.0,1,0.7207319358575119,0.7207319358575119,10.289799387948284
2024-05-28 17:00:00+00:00,9.73,9.73,9.73,9.73,0.0,1,0.7171891433897972,0.7171891433897972,10.289799387948284
2024-05-29 17:00:00+00:00,9.73,9.73,9.655,9.66,2200.0,1,0.7130789873228588,0.7130789873228588,10.215826755608713
2024-05-30 17:00:00+00:00,9.66,9.66,9.66,9.66,0.0,1,0.7093597396952143,0.7093597396952143,10.215826755608713
2024-05-31 17:00:00+00:00,9.66,9.66,9.66,9.66,0.0,1,0.7049673354594646,0.7049673354594646,10.215826755608713
2024-06-03 17:00:00+00:00,9.66,9.665,9.66,9.665,245.0,1,0.7009711797179732,0.7009711797179732,10.207636532843829
2024-06-04 17:00:00+00:00,9.64,9.74,9.64,9.74,100.0,1,0.6983493455733597,0.6983493455733597,10.205045831910377
2024-06-05 17:00:00+00:00,9.72,9.72,9.67,9.67,200.0,1,0.6947471537551602,0.6947471537551602,10.199369376570012
2024-06-06 17:00:00+00:00,9.58,9.645,9.56,9.645,152.0,1,0.6910211320082922,0.6910211320082922,10.19368289797477
2024-06-07 17:00:00+00:00,11.15,11.15,10.73,10.74,1108.0,1,0.6927350441547576,0.6927350441547576,10.34947503921478
2024-06-10 17:00:00+00:00,10.755,10.755,10.09,10.54,1296.0,2,0.6202104263662662,1.2404208527325324,10.374555607645874
2024-06-11 17:00:00+00:00,10.475,10.53,10.475,10.53,20.0,2,0.6238478926136086,1.2476957852272172,10.375046107294162
2024-06-12 17:00:00+00:00,10.885,10.885,10.885,10.885,0.0,2,0.6270030066110789,1.2540060132221578,10.375046107294162
2024-06-13 17:00:00+00:00,10.885,10.885,10.55,10.55,261.0,2,0.630902815597276,1.261805631194552,10.38549718014638
2024-06-14 17:00:00+00:00,10.55,10.55,10.55,10.55,0.0,2,0.6354814335818357,1.2709628671636715,10.38549718014638
2024-06-17 17:00:00+00:00,10.55,10.925,10.55,10.925,200.0,2,0.6395002633959963,1.2790005267919926,10.39590955064589
2024-06-18 17:00:00+00:00,10.925,10.925,10.71,10.71,1.0,2,0.6453246698014372,1.2906493396028744,10.395958173212037
2024-06-19 17:00:00+00:00,10.71,10.71,10.71,10.71,0.0,2,0.6513822788966412,1.3027645577932825,10.395958173212037
2024-06-20 17:00:00+00:00,10.71,10.89,10.71,10.8,401.0,2,0.6553245871709725,1.310649174341945,10.415132332469724
2024-06-21 17:00:00+00:00,10.8,10.8,10.69,10.75,489.0,2,0.6586925228113492,1.3173850456226983,10.433515096260978
2024-06-24 17:00:00+00:00,10.75,10.75,10.75,10.75,0.0,2,0.6621416117340115,1.324283223468023,10.433515096260978
2024-06-25 17:00:00+00:00,10.75,10.9,10.75,10.78,401.0,2,0.6649718322812406,1.3299436645624811,10.449271951987829
2024-06-26 17:00:00+00:00,10.78,10.78,10.78,10.78,0.0,2,0.667858363585629,1.335716727171258,10.449271951987829
2024-06-27 17:00:00+00:00,10.78,10.78,10.78,10.78,0.0,2,0.6711410668898596,1.3422821337797193,10.449271951987829
2024-06-28 17:00:00+00:00,10.78,10.82,10.78,10.79,80.0,2,0.6744392682417916,1.3488785364835831,10.452149744945707
2024-07-01 17:00:00+00:00,10.79,10.79,10.545,10.545,294.0,2,0.6817065474309182,1.3634130948618364,10.45808907826531
2024-07-02 17:00:00+00:00,10.66,10.67,10.61,10.67,135.0,2,0.6889048738317998,1.3778097476635995,10.460954726567532
2024-07-03 17:00:00+00:00,10.875,10.875,10.875,10.875,0.0,2,0.6922396884179167,1.3844793768358334,10.460954726567532
2024-07-04 17:00:00+00:00,10.875,10.875,10.875,10.875,0.0,2,0.695640455186952,1.391280910373904,10.460954726567532
2024-07-05 17:00:00+00:00,10.875,10.875,10.73,10.73,1.0,2,0.7001442386855805,1.400288477371161,10.460986278230681
2024-07-08 17:00:00+00:00,10.75,10.75,10.73,10.73,100.0,2,0.7047744549567686,1.4095489099135372,10.463766296874542
2024-07-09 17:00:00+00:00,10.58,10.595,10.42,10.595,68.0,2,0.7113049893102317,1.4226099786204633,10.468761568725155
2024-07-10 17:00:00+00:00,10.655,10.655,10.655,10.655,0.0,2,0.7176557381943831,1.4353114763887662,10.468761568725155
2024-07-11 17:00:00+00:00,10.75,10.815,10.75,10.78,216.0,2,0.7247413803630216,1.4494827607260432,10.485863916569656
2024-07-12 17:00:00+00:00,10.72,10.89,10.72,10.89,115.0,2,0.731553910086211,1.463107820172422,10.491333644608789
2024-07-15 17:00:00+00:00,10.98,11.235,10.98,11.235,597.0,2,0.7336935311812127,1.4673870623624254,10.535863112955173
2024-07-16 17:00:00+00:00,11.43,11.93,11.43,11.93,800.0,2,0.7231681087332508,1.4463362174665015,10.623909137368301
2024-07-17 17:00:00+00:00,11.95,12.06,11.9,12.06,19.0,2,0.7162748991499586,1.4325497982999171,10.626119756987865
2024-07-18 17:00:00+00:00,12.31,12.31,12.17,12.17,14.0,2,0.7061177749590277,1.4122355499180554,10.716282041932269
2024-07-19 17:00:00+00:00,12.17,12.18,11.83,11.83,333.0,2,0.705342549060846,1.410685098121692,10.734629870310123
2024-07-22 17:00:00+00:00,11.77,11.93,11.77,11.87,109.0,2,0.6997292086818196,1.3994584173636393,10.742540882148989
2024-07-23 17:00:00+00:00,11.87,11.91,11.87,11.91,100.0,2,0.6957014125428782,1.3914028250857564,10.750773640839125
2024-07-24 17:00:00+00:00,11.91,11.91,11.76,11.76,103.0,2,0.6886528596975374,1.3773057193950748,10.757688743659353
2024-07-25 17:00:00+00:00,11.76,11.76,11.24,11.24,2.0,1,0.6005140849625512,0.6005140849625512,10.757693950359696
2024-07-26 17:00:00+00:00,11.325,11.585,11.325,11.585,44.0,1,0.5907611537803399,0.5907611537803399,10.75851518703827
2024-07-29 17:00:00+00:00,11.585,11.855,11.585,11.82,143.0,1,0.5781518285169294,0.5781518285169294,10.767324807430589
2024-07-30 17:00:00+00:00,11.82,12.185,11.82,12.1,25.0,1,0.5615881910172191,0.5615881910172191,10.769870707011053
2024-07-31 17:00:00+00:00,12.1,12.17,12.08,12.17,184.0,1,0.5455343637483449,0.5455343637483449,10.790298630175014
2024-08-01 17:00:00+00:00,11.915,11.915,11.915,11.915,0.0,1,0.5352234003540353,0.5352234003540353,10.790298630175014
2024-08-02 17:00:00+00:00,11.915,11.915,11.27,11.27,1.0,1,0.5327896155875849,0.5327896155875849,10.790321326945074
2024-08-05 17:00:00+00:00,10.92,10.92,10.92,10.92,0.0,1,0.5321447416361134,0.5321447416361134,10.790321326945074
2024-08-06 17:00:00+00:00,10.92,10.92,10.92,10.92,0.0,1,0.5325754827026484,0.5325754827026484,10.790321326945074
2024-08-07 17:00:00+00:00,11.41,11.41,11.18,11.18,46.0,1,0.5315434532083781,0.5315434532083781,10.836744770827769
2024-08-08 17:00:00+00:00,11.18,11.18,11.18,11.18,0.0,1,0.5305202582175081,0.5305202582175081,10.836744770827769
2024-08-09 17:00:00+00:00,11.18,11.18,11.18,11.18,0.0,1,0.5295057910395875,0.5295057910395875,10.836744770827769
2024-08-12 17:00:00+00:00,11.18,11.21,11.15,11.21,240.0,1,0.5275961516958644,0.5275961516958644,10.82988606332537
2024-08-13 17:00:00+00:00,11.21,11.53,11.21,11.53,100.0,1,0.5227275586049039,0.5227275586049039,10.83804176856446
2024-08-14 17:00:00+00:00,11.53,11.86,11.53,11.86,200.0,1,0.5145134623012623,0.5145134623012623,10.865984053668928
2024-08-15 17:00:00+00:00,11.86,11.86,11.86,11.86,0.0,1,0.5066288106385453,0.5066288106385453,10.865984053668928
2024-08-16 17:00:00+00:00,11.91,11.91,11.91,11.91,0.0,1,0.4986730640420655,0.4986730640420655,10.865984053668928
2024-08-19 17:00:00+00:00,12.02,12.02,12.02,12.02,0.0,1,0.4900006832373066,0.4900006832373066,10.865984053668928
2024-08-20 17:00:00+00:00,12.02,12.02,12.02,12.02,0.0,1,0.48205092416967577,0.48205092416967577,10.865984053668928
2024-08-21 17:00:00+00:00,12.02,12.29,12.02,12.29,79.0,1,0.4715564560073381,0.4715564560073381,10.882723586725927
2024-08-22 17:00:00+00:00,12.29,12.36,12.29,12.33,201.0,1,0.4614788426350363,0.4614788426350363,10.922081744106357
2024-08-23 17:00:00+00:00,12.52,12.525,12.4,12.45,1356.0,1,0.4508996837901258,0.4508996837901258,11.095032153038552
2024-08-26 17:00:00+00:00,13.05,13.295,13.05,13.28,2100.0,1,0.43112837480034,0.43112837480034,11.376759147470871
2024-08-27 17:00:00+00:00,13.255,13.305,13.215,13.215,602.0,1,0.41482513045407693,0.41482513045407693,11.438690599231986
2024-08-28 17:00:00+00:00,13.025,13.025,12.97,12.97,234.0,1,0.40331712538845005,0.40331712538845005,11.456971201881633
2024-08-29 17:00:00+00:00,13.34,13.395,13.29,13.395,1200.0,1,0.3890802355871405,0.3890802355871405,11.570401333972129
2024-08-30 17:00:00+00:00,13.41,13.41,13.39,13.4,262.0,1,0.3769492053372297,0.3769492053372297,11.593454423036844
2024-09-02 17:00:00+00:00,13.4,13.4,13.4,13.4,0.0,1,0.3671113618814136,0.3671113618814136,11.593454423036844
2024-09-03 17:00:00+00:00,13.63,13.63,13.455,13.475,1827.0,1,0.3578185155403239,0.3578185155403239,11.859472932097828
2024-09-04 17:00:00+00:00,13.49,13.49,13.32,13.37,635.0,1,0.3503483027950626,0.3503483027950626,11.898899461617543
2024-09-05 17:00:00+00:00,12.75,12.92,12.75,12.89,309.0,1,0.3465804554105123,0.3465804554105123,11.906312068351523
2024-09-06 17:00:00+00:00,12.535,12.545,12.49,12.54,597.0,1,0.34487342810693405,0.34487342810693405,11.909700109191538
2024-09-09 17:00:00+00:00,12.65,12.705,12.58,12.64,1118.0,1,0.3430300823308166,0.3430300823308166,11.928277429047325
2024-09-10 17:00:00+00:00,12.64,12.92,12.64,12.92,517.0,1,0.3401289341593345,0.3401289341593345,11.942530083969292
2024-09-11 17:00:00+00:00,12.92,12.92,12.84,12.89,273.0,1,0.3371639754084947,0.3371639754084947,11.950743009299085
2024-09-12 17:00:00+00:00,12.89,12.98,12.89,12.98,15.0,1,0.33459847873065973,0.33459847873065973,11.951242289281188
2024-09-13 17:00:00+00:00,13.13,13.25,13.13,13.24,1752.0,1,0.3310783097747687,0.3310783097747687,12.026854703714829
2024-09-16 17:00:00+00:00,13.39,13.39,13.175,13.195,714.0,1,0.3273688168845759,0.3273688168845759,12.056203638509249
2024-09-17 17:00:00+00:00,13.195,13.195,12.98,12.98,213.0,1,0.32494903069661335,0.32494903069661335,12.062796557094561
2024-09-18 17:00:00+00:00,12.98,13.09,12.98,13.04,259.0,1,0.32289402733577904,0.32289402733577904,12.070525749861167
2024-09-19 17:00:00+00:00,13.46,13.545,13.46,13.5,470.0,1,0.31904911829228305,0.31904911829228305,12.192659088849924
2024-09-20 17:00:00+00:00,13.35,13.435,13.25,13.25,2349.0,1,0.31671866090622186,0.31671866090622186,12.266508383749317
2024-09-23 17:00:00+00:00,13.27,13.27,13.235,13.235,11.0,1,0.3147330904124336,0.3147330904124336,12.26681605756941
2024-09-24 17:00:00+00:00,13.24,13.24,13.18,13.23,1479.0,1,0.31303216990636074,0.31303216990636074,12.305017421868884
2024-09-25 17:00:00+00:00,13.27,13.28,13.2,13.28,817.0,1,0.3116052802103903,0.3116052802103903,12.326409754766427
2024-09-26 17:00:00+00:00,13.35,13.4,13.26,13.315,2142.0,1,0.31059461867258215,0.31059461867258215,12.383847502959933
2024-09-27 17:00:00+00:00,13.16,13.205,13.07,13.07,3258.0,1,0.3107027057613489,0.3107027057613489,12.436950695958274
2024-09-30 17:00:00+00:00,13.06,13.315,13.02,13.315,1171.0,1,0.31005694144673634,0.31005694144673634,12.457987106300523
2024-10-01 17:00:00+00:00,13.315,13.315,13.2,13.235,88.0,1,0.3099432936284828,0.3099432936284828,12.45960975689469
2024-10-02 17:00:00+00:00,13.305,13.305,13.205,13.29,235.0,1,0.3098803133120835,0.3098803133120835,12.46402660273264
2024-10-03 17:00:00+00:00,13.175,13.175,13.0,13.105,1362.0,1,0.31114456143313757,0.31114456143313757,12.543239120549774
2024-10-04 17:00:00+00:00,13.31,13.31,13.255,13.255,245.0,1,0.312191052912486,0.312191052912486,12.548703572467721
2024-10-07 17:00:00+00:00,13.45,13.455,13.355,13.355,760.0,1,0.3131770306979559,0.3131770306979559,12.56773747447789
2024-10-08 17:00:00+00:00,13.39,13.405,13.32,13.405,312.0,1,0.314410242129334,0.314410242129334,12.574518323675962
2024-10-09 17:00:00+00:00,13.49,13.57,13.46,13.46,204.0,1,0.31607823674104124,0.31607823674104124,12.57985912151685
2024-10-10 17:00:00+00:00,13.705,14.37,13.705,14.18,851.0,1,0.31480602841348554,0.31480602841348554,12.620105101236561
2024-10-11 17:00:00+00:00,15.125,15.125,15.125,15.125,0.0,1,0.3085851054809226,0.3085851054809226,12.620105101236561
2024-10-14 17:00:00+00:00,15.55,15.55,15.55,15.55,0.0,1,0.30060510900289344,0.30060510900289344,12.620105101236561
2024-10-15 17:00:00+00:00,15.19,15.19,15.19,15.19,0.0,1,0.2953228625952701,0.2953228625952701,12.620105101236561
2024-10-16 17:00:00+00:00,15.45,15.45,15.36,15.36,207.0,1,0.29014856063157135,0.29014856063157135,12.806274654934239
2024-10-17 17:00:00+00:00,15.5,15.5,15.21,15.25,104.0,1,0.2862928455578912,0.2862928455578912,12.813956011766795
2024-10-18 17:00:00+00:00,15.39,15.39,15.16,15.26,774.0,1,0.2830077425283864,0.2830077425283864,12.870727021026989
2024-10-21 17:00:00+00:00,15.52,15.52,15.08,15.08,101.0,1,0.28106487757727094,0.28106487757727094,12.877667899711946
