date,Open,High,Low,Close,Volume,aVWAP_OB_bull_740,aVWAP_OB_bull_400,aVWAP_OB_bear_666,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-12 18:00:00+00:00,36.315,36.315,35.86,35.89,7601.0,,,,0.0,0.0,0.0,0.0,36.043078289922654,#000000,,36.043078289922654,,47.37675745154651,-10.435305588070385,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-24909.0,-840.1853126025337,False,False,False,False,13135.143851466015,False,False,False,False
2024-12-12 19:00:00+00:00,35.87,35.87,35.22,35.33,15978.0,,,,0.0,0.0,0.0,0.0,35.90539992523918,#000000,,35.90539992523918,,44.895145829519265,-10.435305588070385,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-40887.0,-1461.066160469161,False,False,False,False,13179.219140590572,False,False,False,False
2024-12-12 20:00:00+00:00,35.32,35.37,34.86,34.995,20013.0,,,,0.0,0.0,0.0,0.0,35.73226768199772,#000000,,35.73226768199772,,42.08700058531286,-10.435305588070385,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-60900.0,-2382.6000184463833,False,False,False,False,13285.169231434129,False,False,False,False
2024-12-13 15:00:00+00:00,34.565,34.95,34.22,34.68,12184.0,,,,0.0,0.0,0.0,0.0,35.28067881303979,#000000,,35.28067881303979,,39.196159527187206,-3.519871545403248,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-73084.0,-3478.7457545945017,False,False,False,False,13268.096840249103,False,False,False,False
2024-12-13 16:00:00+00:00,34.65,35.0,34.65,34.86,9704.0,,,,0.0,0.0,0.0,0.0,35.27372448126621,#000000,,35.27372448126621,,38.15374956141623,-4.754361164276361,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-63380.0,-4407.447370802339,False,False,False,False,13212.839524896404,False,False,False,False
2024-12-13 17:00:00+00:00,34.85,34.955,34.655,34.71,5212.0,,,,0.0,0.0,0.0,0.0,35.2572789947336,#000000,,35.2572789947336,,36.94195503207512,-6.19555838844628,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-68592.0,-5402.5567138906745,False,False,False,False,13088.795501254599,False,False,False,False
2024-12-13 18:00:00+00:00,34.71,34.895,34.59,34.895,14851.0,,,,0.0,0.0,0.0,0.0,35.21745720367016,#000000,,35.21745720367016,,37.18557978006402,-6.281563632297171,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-53741.0,-6151.989943132679,False,False,False,False,13116.116501235147,False,False,False,False
2024-12-13 19:00:00+00:00,34.88,35.11,34.715,34.795,7882.0,,,,0.0,0.0,0.0,0.0,35.20525653903033,#000000,,35.20525653903033,,36.99515558479993,-6.866497099723517,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-61623.0,-7012.005602929072,False,False,False,False,13034.96740819274,False,False,False,False
2024-12-13 20:00:00+00:00,34.795,34.96,34.525,34.78,17595.0,,,,0.0,0.0,0.0,0.0,35.16056752185623,#000000,,35.16056752185623,,36.80135660934032,-7.48862058054852,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-79218.0,-8131.478384279008,False,False,False,False,13105.665587910682,False,False,False,False
2024-12-16 15:00:00+00:00,35.88,36.19,35.35,35.55,23709.0,,,,0.0,0.0,0.0,0.0,35.37677295425287,#000000,,35.37677295425287,,40.997246895943874,-7.48862058054852,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-55509.0,-8866.013603127396,False,False,False,False,13270.058369493463,False,False,False,False
2024-12-16 16:00:00+00:00,35.58,35.58,34.97,35.285,13478.0,,,,0.0,0.0,0.0,0.0,35.34425314954099,#000000,,35.34425314954099,,42.77744434712534,-12.744980182505486,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-68987.0,-9798.121919357978,False,False,False,False,13273.282270741627,False,False,False,False
2024-12-16 17:00:00+00:00,35.27,35.305,35.1,35.26,8857.0,,,,0.0,0.0,0.0,0.0,35.32907351094245,#000000,,35.32907351094245,,43.934167020458176,-11.474863934968795,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-77844.0,-10853.09677332142,False,False,False,False,13204.812778171989,False,False,False,False
2024-12-16 18:00:00+00:00,35.26,35.28,34.8,34.85,9571.0,,,,0.0,0.0,0.0,0.0,35.29756944647911,#000000,,35.29756944647911,,42.97961592423075,-11.474863934968795,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-87415.0,-12040.103024897833,False,False,False,False,13148.47459556467,False,False,False,False
2024-12-16 19:00:00+00:00,34.85,35.32,34.85,35.32,5837.0,,,,0.0,0.0,0.0,0.0,35.29095633672539,#000000,,35.29095633672539,,44.73719142581392,-10.418969173490495,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-81578.0,-13118.20995474438,False,False,False,False,13035.118400284597,False,False,False,False
2024-12-16 20:00:00+00:00,35.32,35.68,35.27,35.615,22128.0,,,,0.0,0.0,0.0,0.0,35.32495053775142,#000000,,35.32495053775142,,47.30458522767107,-7.850478808409058,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-59450.0,-13836.532281027412,False,False,False,False,13176.093308807316,False,False,False,False
2024-12-17 15:00:00+00:00,35.07,35.24,34.695,34.96,13366.0,,,,0.0,0.0,0.0,0.0,35.296436040547796,#000000,,35.296436040547796,,46.36562528130783,-7.850478808409058,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-72816.0,-14750.942633259545,False,False,False,False,13179.037598593248,False,False,False,False
2024-12-17 16:00:00+00:00,34.96,35.19,34.69,35.015,6861.0,,,,0.0,0.0,0.0,0.0,35.283901930963914,#000000,,35.283901930963914,,45.95744230353799,-7.850478808409058,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-65955.0,-15544.803987782652,False,False,False,False,13081.083527297227,False,False,False,False
2024-12-17 17:00:00+00:00,35.025,35.18,34.83,35.17,4447.0,,,,0.0,0.0,0.0,0.0,35.27870498726317,#000000,,35.27870498726317,,46.42753598841349,-7.850478808409058,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-61508.0,-16257.411677894548,False,False,False,False,12947.221767184092,False,False,False,False
2024-12-17 18:00:00+00:00,35.17,35.26,34.95,35.04,5289.0,,,,0.0,0.0,0.0,0.0,35.27355972122693,#000000,,35.27355972122693,,46.18180801814138,-7.850478808409058,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-66797.0,-17040.9711867644,False,False,False,False,12828.489646762633,False,False,False,False
2024-12-17 19:00:00+00:00,35.04,35.05,34.93,34.96,3384.0,,,,0.0,0.0,0.0,0.0,35.26862876273667,#000000,,35.26862876273667,,45.640080089337445,-7.850478808409058,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-70181.0,-17864.847602473477,False,False,False,False,12682.063450688795,False,False,False,False
2024-12-17 20:00:00+00:00,34.96,34.98,34.54,34.825,14548.0,,,,0.0,0.0,0.0,0.0,35.23576051958953,#000000,,35.23576051958953,,44.62526167392371,-7.850478808409058,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-84729.0,-18901.501128016524,False,False,False,False,12710.992699515324,False,False,False,False
2024-12-18 15:00:00+00:00,34.755,34.78,34.41,34.65,8414.0,,,,0.0,0.0,0.0,0.0,35.21254870149842,#000000,,35.21254870149842,,43.10574842496366,-7.850478808409058,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-93143.0,-20052.532118279833,False,False,False,False,12644.372657662372,False,False,False,False
2024-12-18 16:00:00+00:00,34.65,34.65,34.3,34.46,5672.0,,,,0.0,0.0,0.0,0.0,35.19438953876681,#000000,,35.19438953876681,,41.19889617511062,-4.956456287667102,False,True,False,True,False,0.0,35.6979,,0,,,False,False,False,False,,,False,False,False,False,-98815.0,-21273.65565132976,False,False,False,False,12536.273856768381,False,False,False,False
2024-12-18 17:00:00+00:00,34.48,34.75,34.42,34.64,3085.0,,,,0.0,0.0,0.0,0.0,35.18672676143605,#000000,,35.18672676143605,,41.12326536098537,-5.160116512475831,False,True,False,True,False,0.0,35.6467,,0,,,False,False,False,False,,,False,False,False,False,-95730.0,-22428.017579216117,False,False,False,False,12389.742479144064,False,False,False,False
2024-12-18 18:00:00+00:00,34.57,34.68,34.39,34.46,3228.0,,,,0.0,0.0,0.0,0.0,35.177653030980736,#000000,,35.177653030980736,,40.223898247829354,-6.176685071580678,False,True,False,True,False,0.0,35.5955,,0,,,False,False,False,False,,,False,False,False,False,-98958.0,-23614.528934577105,False,False,False,False,12247.699960087566,False,False,False,False
2024-12-18 19:00:00+00:00,34.34,34.41,33.265,33.265,16736.0,,,,0.0,0.0,0.0,0.0,35.07720225302122,#000000,,35.07720225302122,,35.832965152688566,-10.383080765162816,False,True,False,True,False,0.0,35.5156,,0,,,False,False,False,False,,,False,False,False,False,-115694.0,-25042.11763326583,False,False,False,False,12317.28600721799,False,False,False,False
2024-12-18 20:00:00+00:00,33.285,33.385,32.13,32.345,32000.0,,,,0.0,0.0,0.0,0.0,34.80579263210166,#000000,,34.80579263210166,,31.089128911157918,-14.708556182209861,False,True,False,True,False,0.0,35.4221,,0,,,False,False,False,False,,,False,False,False,False,-147694.0,-26943.6972048431,False,False,False,False,12622.444363695231,False,False,False,False
2024-12-19 15:00:00+00:00,31.74,32.175,31.53,31.86,12955.0,,,,0.0,0.0,0.0,0.0,34.68048908262339,#000000,,34.68048908262339,,27.063192970757516,-18.225200080203063,False,True,False,True,False,0.0,35.3241,,0,,,False,False,False,False,,,False,False,False,False,-160649.0,-29016.647635775764,False,False,False,False,12627.600265033288,False,False,False,False
2024-12-19 16:00:00+00:00,31.78,31.78,31.36,31.375,6254.0,,,,0.0,0.0,0.0,0.0,34.616876262475216,#000000,,34.616876262475216,,23.637817943036293,-21.142330130304728,False,True,False,True,False,0.0,35.2144,,0,,,False,False,False,False,,,False,False,False,False,-166903.0,-31154.420540647458,False,False,False,False,12528.784757048277,False,False,False,False
2024-12-19 17:00:00+00:00,31.365,31.37,30.94,31.02,10708.0,,,,0.0,0.0,0.0,0.0,34.50079124513268,#000000,,34.50079124513268,,20.831400767951244,-23.506927193192965,False,True,False,True,False,0.0,35.1082,,0,,,False,False,False,False,,,False,False,False,False,-177611.0,-33425.065183428116,False,False,False,False,12500.55553600877,False,False,False,False
2024-12-19 18:00:00+00:00,31.0,31.59,30.85,31.57,6662.0,,,,0.0,0.0,0.0,0.0,33.817138156654316,#000000,,33.817138156654316,,21.895049446349937,-23.506927193192965,False,True,False,True,False,0.0,35.010999999999996,,0,,,False,False,False,False,,,False,False,False,False,-170949.0,-35557.21921159202,False,False,False,False,12410.035295140415,False,False,False,False
2024-12-19 19:00:00+00:00,31.54,31.65,31.46,31.48,6461.0,,,,0.0,0.0,0.0,0.0,33.79192009791503,#000000,,33.79192009791503,,22.50090395557735,-23.506927193192965,False,True,False,True,False,0.0,34.9096,,0,,,False,False,False,False,,,False,False,False,False,-177410.0,-37756.48713079214,False,False,False,False,12317.8021897894,False,False,False,False
2024-12-19 20:00:00+00:00,31.5,31.7,31.07,31.125,28765.0,,,,0.0,0.0,0.0,0.0,33.581709679756244,#000000,,33.581709679756244,,22.337331595940487,-23.506927193192965,False,True,False,True,True,0.0,34.7963,,0,,,False,False,False,False,,,False,False,False,False,-206175.0,-40367.626865198465,False,False,False,False,12572.797504676386,False,False,False,False
2024-12-20 15:00:00+00:00,32.04,32.17,31.77,31.935,14744.0,,,,0.0,0.0,0.0,0.0,33.54780236191162,#000000,,33.54780236191162,,26.214798120807703,-23.506927193192965,False,True,False,True,True,0.0,34.7053,,0,,,False,False,False,False,,,False,False,False,False,-191431.0,-42709.69466573802,False,False,False,False,12606.45955886745,False,False,False,False
2024-12-20 16:00:00+00:00,31.9,32.03,31.875,31.92,7382.0,,,,0.0,0.0,0.0,0.0,33.52654769421947,#000000,,33.52654769421947,,28.947129631974306,-27.089302845171016,False,True,False,True,True,0.0,34.615700000000004,,0,,,False,False,False,False,,,False,False,False,False,-198813.0,-45129.900949990144,False,False,False,False,12525.460185861752,False,False,False,False
2024-12-20 17:00:00+00:00,31.86,31.96,31.66,31.77,6653.0,,,,0.0,0.0,0.0,0.0,33.50190610620696,#000000,,33.50190610620696,,30.505833897798304,-25.575729466606138,False,True,False,True,True,0.0,34.539100000000005,,0,,,False,False,False,False,,,False,False,False,False,-205466.0,-47615.731943013554,False,False,False,False,12434.414291507306,False,False,False,False
2024-12-20 18:00:00+00:00,31.77,31.81,31.39,31.56,10938.0,,,,0.0,0.0,0.0,0.0,33.45171113528342,#000000,,33.45171113528342,,31.069820353524314,-24.921150460442675,False,True,False,True,True,0.0,34.452600000000004,,0,,,False,False,False,False,,,False,False,False,False,-216404.0,-50232.60431599009,False,False,False,False,12411.21406993355,False,False,False,False
2024-12-20 19:00:00+00:00,31.56,32.08,31.405,31.95,21034.0,,,,0.0,0.0,0.0,0.0,33.380497194742794,#000000,,33.380497194742794,,33.44960964287146,-22.51034959590492,False,False,False,True,True,0.0,34.377,,0,,,False,False,False,False,,,False,False,False,False,-195370.0,-52482.796497137526,False,False,False,False,12544.900673500471,False,False,False,False
2024-12-20 20:00:00+00:00,31.95,31.99,31.52,31.675,25490.0,,,,0.0,0.0,0.0,0.0,33.29304473713052,#000000,,33.29304473713052,,34.3205821514452,-21.524867890308386,False,False,False,True,True,0.0,34.2946,,0,,,False,False,False,False,,,False,False,False,False,-220860.0,-55093.29577625167,False,False,False,False,12745.599887864804,False,False,False,False
2024-12-23 15:00:00+00:00,31.42,31.59,31.11,31.115,3521.0,,,,0.0,0.0,0.0,0.0,33.276386680388626,#000000,,33.276386680388626,,33.46625620550044,-21.524867890308386,False,False,False,True,True,0.0,34.2105,,0,,,False,False,False,False,,,False,False,False,False,-224381.0,-57717.911345612105,False,False,False,False,12602.582835339768,False,False,False,False
2024-12-23 16:00:00+00:00,31.115,31.115,31.115,31.115,0.0,,,,0.0,0.0,0.0,0.0,33.276386680388626,#000000,,33.276386680388626,,32.856023386968474,-21.524867890308386,False,False,False,True,True,0.0,34.1246,,0,,,False,False,False,False,,,False,False,False,False,-224381.0,-60301.835200718895,False,False,False,False,12407.19395417171,False,False,False,False
2024-12-23 17:00:00+00:00,31.115,31.115,31.115,31.115,0.0,,,,0.0,0.0,0.0,0.0,33.276386680388626,#000000,,33.276386680388626,,32.42014280230278,-21.524867890308386,False,False,False,True,True,0.0,34.0331,,0,,,False,False,False,False,,,False,False,False,False,-224381.0,-62845.69822086279,False,False,False,False,12214.834357983,False,False,False,False
2024-12-23 18:00:00+00:00,31.115,31.115,31.115,31.115,0.0,,,,0.0,0.0,0.0,0.0,33.276386680388626,#000000,,33.276386680388626,,32.10879952754157,-21.524867890308386,True,False,False,True,False,0.0,33.935,,0,,,False,False,False,False,,,False,False,False,False,-224381.0,-65350.12150426026,False,False,False,False,12025.457081115046,False,False,False,False
2024-12-23 19:00:00+00:00,31.115,31.115,31.115,31.115,0.0,,,,0.0,0.0,0.0,0.0,33.276386680388626,#000000,,33.276386680388626,,31.886411474140708,-21.524867890308386,True,False,False,True,False,0.0,33.8376,,0,,,False,False,False,False,,,False,False,False,False,-224381.0,-67815.71651969808,False,False,False,False,11839.015886058998,False,False,False,False
2024-12-23 20:00:00+00:00,31.115,31.115,31.115,31.115,0.0,,,,0.0,0.0,0.0,0.0,33.276386680388626,#000000,,33.276386680388626,,31.72756286456866,-21.524867890308386,True,False,False,True,False,0.0,33.7398,,0,,,False,False,False,False,,,False,False,False,False,-224381.0,-70243.08525582678,False,False,False,False,11655.46525216661,False,False,False,False
2024-12-24 15:00:00+00:00,31.13,31.735,31.11,31.61,4149.0,,,,0.0,0.0,0.0,0.0,32.96418475542452,#000000,,32.96418475542452,,35.174654727761464,-18.95862658331309,True,False,False,True,True,0.0,33.6569,,0,,,False,False,False,False,,,False,False,False,False,-220232.0,-72568.4947867442,False,False,False,False,11539.085945931469,False,False,False,False
2024-12-24 16:00:00+00:00,31.61,31.715,31.53,31.705,5173.0,,,,0.0,0.0,0.0,0.0,32.96505839660182,#000000,,32.96505839660182,,38.22942264579495,-15.997235115634815,True,False,False,True,True,0.0,33.5772,,0,,,False,False,False,False,,,False,False,False,False,-215059.0,-74777.64990632955,False,False,False,False,11440.386939017802,False,False,False,False
2024-12-24 17:00:00+00:00,31.705,31.84,31.55,31.58,12523.0,,,,0.0,0.0,0.0,0.0,32.75611791675033,"rgba(239, 83, 80, 0.5)",2.0191514964870145,32.75611791675033,-0.5824812644304188,39.74702288465258,-14.553539160500058,True,False,False,True,True,0.0,33.4754,,0,,,False,False,False,False,,,False,False,False,False,-227582.0,-77146.70959770428,False,False,False,False,11457.171637637683,False,False,False,False
2024-12-24 18:00:00+00:00,31.58,31.58,31.58,31.58,0.0,,,,0.0,0.0,0.0,0.0,32.75611791675033,"rgba(239, 83, 80, 0.5)",2.0183338793788885,32.75611791675033,-0.5827172247201543,40.83102305526518,-13.491734699880709,True,False,False,True,True,0.0,33.3864,,0,,,False,False,False,False,,,False,False,False,False,-227582.0,-79479.0396814608,False,False,False,False,11279.541069612293,False,False,False,False
