date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-20 20:00:00+00:00,22.305,22.305,22.305,22.305,0.0,0,,,22.219630095034063
2025-01-21 15:00:00+00:00,22.32,22.48,22.145,22.36,20990.0,0,,,22.27763527982561
2025-01-21 16:00:00+00:00,22.35,22.4,22.24,22.345,29647.0,0,,,22.282031421376367
2025-01-21 17:00:00+00:00,22.345,22.61,22.335,22.6,18931.0,0,,,22.31475544057455
2025-01-21 18:00:00+00:00,22.6,22.7,22.415,22.685,20343.0,0,,,22.349071629478576
2025-01-21 19:00:00+00:00,22.68,22.73,22.54,22.615,18498.0,0,,,22.37438367486042
2025-01-21 20:00:00+00:00,22.605,22.755,22.52,22.735,61141.0,0,,,22.437185459597075
2025-01-22 15:00:00+00:00,22.885,23.25,22.8,22.82,35589.0,0,,,22.49575263294579
2025-01-22 16:00:00+00:00,22.82,23.01,22.81,22.88,23287.0,0,,,22.522140241306694
2025-01-22 17:00:00+00:00,22.89,23.06,22.84,23.02,19614.0,0,,,22.545669319332198
2025-01-22 18:00:00+00:00,23.02,23.135,22.94,23.095,29579.0,0,,,22.58288639356008
2025-01-22 19:00:00+00:00,23.095,23.28,23.095,23.27,27005.0,0,,,22.62252029504564
2025-01-22 20:00:00+00:00,23.27,23.315,23.19,23.265,35922.0,0,,,22.67082532431832
2025-01-23 15:00:00+00:00,23.04,23.28,23.04,23.12,30913.0,0,,,22.69925149512713
2025-01-23 16:00:00+00:00,23.1,23.175,23.01,23.035,14647.0,0,,,22.70928967966305
2025-01-23 17:00:00+00:00,23.01,23.08,22.86,23.045,18263.0,0,,,22.718224091993243
2025-01-23 18:00:00+00:00,23.06,23.12,23.03,23.09,13804.0,0,,,22.726820303964416
2025-01-23 19:00:00+00:00,23.1,23.11,22.975,22.98,10903.0,0,,,22.732124749294172
2025-01-23 20:00:00+00:00,22.98,23.155,22.925,23.135,24141.0,0,,,22.7453196794386
2025-01-24 15:00:00+00:00,23.485,23.715,23.425,23.67,13821.0,0,,,22.765107853383128
2025-01-24 16:00:00+00:00,23.67,23.82,23.57,23.63,35034.0,0,,,22.81518824136898
2025-01-24 17:00:00+00:00,23.63,23.74,23.56,23.565,24206.0,0,,,22.84457719014215
2025-01-24 18:00:00+00:00,23.565,23.61,23.36,23.36,47660.0,0,,,22.884035714172903
2025-01-24 19:00:00+00:00,23.36,23.38,23.2,23.23,31384.0,0,,,22.899663934003698
2025-01-24 20:00:00+00:00,23.215,23.245,23.095,23.145,36996.0,0,,,22.911215723634026
2025-01-27 15:00:00+00:00,23.59,23.965,23.365,23.84,40263.0,0,,,22.95082839848503
2025-01-27 16:00:00+00:00,23.84,23.945,23.39,23.565,24479.0,0,,,22.970361042600363
2025-01-27 17:00:00+00:00,23.565,23.73,23.385,23.41,29164.0,0,,,22.987931331035025
2025-01-27 18:00:00+00:00,23.41,23.49,22.99,22.995,16316.0,0,,,22.990726588885217
2025-01-27 19:00:00+00:00,22.995,23.09,22.84,22.91,13564.0,0,,,22.975388260337933
2025-01-27 20:00:00+00:00,22.91,23.29,22.905,23.27,30776.0,0,,,23.026850447773217
2025-01-28 15:00:00+00:00,23.96,24.58,23.87,24.505,42464.0,0,,,23.528570137835366
2025-01-28 16:00:00+00:00,24.5,24.535,24.23,24.29,34500.0,0,,,23.601383909874475
2025-01-28 17:00:00+00:00,24.29,24.48,24.27,24.43,31635.0,0,,,23.65197099197138
2025-01-28 18:00:00+00:00,24.43,24.515,24.175,24.245,28518.0,0,,,23.67833661032429
2025-01-28 19:00:00+00:00,24.245,24.32,24.17,24.205,35229.0,0,,,23.697430182705222
2025-01-28 20:00:00+00:00,24.2,24.42,24.165,24.39,93451.0,0,,,23.760708534214668
2025-01-29 15:00:00+00:00,23.88,24.01,23.665,23.84,12781.0,0,,,23.754963660692514
2025-01-29 16:00:00+00:00,23.84,23.895,23.64,23.7,11028.0,0,,,23.748457145303856
2025-01-29 17:00:00+00:00,23.7,23.89,23.7,23.84,8800.0,0,,,23.744798204841842
2025-01-29 18:00:00+00:00,23.85,23.87,23.68,23.74,12117.0,0,,,23.739118946142682
2025-01-29 19:00:00+00:00,23.69,23.86,23.6,23.745,15390.0,0,,,23.731848167424076
2025-01-29 20:00:00+00:00,23.745,23.91,23.66,23.68,29674.0,0,,,23.720721914842557
2025-01-30 15:00:00+00:00,23.64,24.065,23.44,23.815,20463.0,0,,,23.726763696900335
2025-01-30 16:00:00+00:00,23.81,24.075,23.81,24.045,15247.0,0,,,23.745155808596493
2025-01-30 17:00:00+00:00,24.045,24.145,24.01,24.085,13009.0,0,,,23.75950114317464
2025-01-30 18:00:00+00:00,24.085,24.265,24.01,24.235,17161.0,0,,,23.777817407823502
2025-01-30 19:00:00+00:00,24.235,24.315,24.205,24.26,11412.0,0,,,23.790544413661486
2025-01-30 20:00:00+00:00,24.265,24.34,23.94,24.145,46999.0,0,,,23.810969384426322
2025-01-31 15:00:00+00:00,24.155,24.33,24.03,24.16,26729.0,0,,,23.82173594117975
2025-01-31 16:00:00+00:00,24.18,24.42,24.14,24.345,15968.0,0,,,23.910253445941347
2025-01-31 17:00:00+00:00,24.345,24.385,24.18,24.295,18460.0,0,,,23.917346687310367
2025-01-31 18:00:00+00:00,24.295,24.32,24.03,24.04,25546.0,0,,,23.909886780742653
2025-01-31 19:00:00+00:00,24.04,24.14,23.96,24.06,15796.0,0,,,23.904623994666228
2025-01-31 20:00:00+00:00,24.055,24.055,23.86,23.965,42620.0,0,,,23.88778471395284
2025-02-03 15:00:00+00:00,23.54,23.77,23.36,23.645,9292.0,0,,,23.835848276988013
2025-02-03 16:00:00+00:00,23.645,23.73,23.49,23.51,11691.0,0,,,23.823471823907422
2025-02-03 17:00:00+00:00,23.51,23.8,23.51,23.675,16403.0,0,,,23.817464349613676
2025-02-03 18:00:00+00:00,23.665,23.83,23.565,23.815,11546.0,0,,,23.81633897934744
2025-02-03 19:00:00+00:00,23.815,23.84,23.73,23.815,13852.0,2,0.2609548511899398,0.5219097023798795,23.81695589981669
2025-02-03 20:00:00+00:00,23.815,23.985,23.555,23.555,42978.0,2,0.2613145977474397,0.5226291954948794,23.801347366709575
2025-02-04 15:00:00+00:00,23.59,23.73,23.38,23.64,23682.0,2,0.26098618333691764,0.5219723666738353,23.78719623136089
2025-02-04 16:00:00+00:00,23.665,23.88,23.665,23.77,12215.0,2,0.26010974321052927,0.5202194864210585,23.78641384012616
2025-02-04 17:00:00+00:00,23.77,23.77,23.6,23.71,9955.0,2,0.25947908624473315,0.5189581724894663,23.783903553141496
2025-02-04 18:00:00+00:00,23.71,23.74,23.665,23.7,12101.0,2,0.2593418969315352,0.5186837938630704,23.781229485110426
2025-02-04 19:00:00+00:00,23.69,23.77,23.605,23.645,21433.0,2,0.2593960949819072,0.5187921899638144,23.775567688268104
2025-02-04 20:00:00+00:00,23.645,23.78,23.57,23.7,40172.0,2,0.26231334992790467,0.5246266998558093,23.767087118200955
2025-02-05 15:00:00+00:00,23.38,23.465,23.175,23.46,30038.0,2,0.2642746045583237,0.5285492091166474,23.698182967053526
2025-02-05 16:00:00+00:00,23.46,23.74,23.445,23.695,29729.0,2,0.266089989814699,0.532179979629398,23.708737199301435
2025-02-05 17:00:00+00:00,23.695,23.765,23.575,23.63,14722.0,2,0.26850955471596427,0.5370191094319285,23.71073471520957
2025-02-05 18:00:00+00:00,23.63,23.705,23.575,23.67,17544.0,2,0.2708543106275373,0.5417086212550746,23.711267903598063
2025-02-05 19:00:00+00:00,23.67,23.815,23.67,23.735,17958.0,2,0.27183054682487495,0.5436610936497499,23.714830705789268
2025-02-05 20:00:00+00:00,23.745,24.13,23.745,24.075,43343.0,2,0.2729887650372897,0.5459775300745794,23.740387965928367
2025-02-06 15:00:00+00:00,23.86,24.13,23.83,23.97,8611.0,2,0.2750175366195741,0.5500350732391482,23.744240489787387
2025-02-06 16:00:00+00:00,23.975,24.11,23.8,23.815,34012.0,2,0.27748153223518024,0.5549630644703605,23.75333300184663
2025-02-06 17:00:00+00:00,23.8,24.005,23.775,23.935,10990.0,2,0.2808034483611662,0.5616068967223324,23.755796413744207
2025-02-06 18:00:00+00:00,23.925,24.06,23.9,23.96,5706.0,2,0.2850358895360524,0.5700717790721048,23.757648840905425
2025-02-06 19:00:00+00:00,23.96,23.96,23.74,23.755,11764.0,2,0.28896161943840326,0.5779232388768065,23.758405683429118
2025-02-06 20:00:00+00:00,23.755,23.91,23.73,23.83,16394.0,2,0.2936413118537029,0.5872826237074058,23.75950007198267
2025-02-07 15:00:00+00:00,24.2,24.315,23.94,24.01,14967.0,2,0.2984948724965787,0.5969897449931574,23.766239955321183
2025-02-07 16:00:00+00:00,24.005,24.12,23.835,23.845,6108.0,2,0.3031298535600504,0.6062597071201008,23.767490024660308
2025-02-07 17:00:00+00:00,23.835,23.99,23.815,23.935,6035.0,2,0.3089099045720156,0.6178198091440312,23.768520061807735
2025-02-07 18:00:00+00:00,23.935,24.005,23.9,23.93,6333.0,2,0.31641201205362024,0.6328240241072405,23.769855561365993
2025-02-07 19:00:00+00:00,23.93,23.945,23.84,23.91,9706.0,2,0.3223024198123557,0.6446048396247114,23.77120920545103
2025-02-07 20:00:00+00:00,23.91,24.07,23.865,23.95,30749.0,2,0.3263359459252614,0.6526718918505228,23.77771251023178
2025-02-10 15:00:00+00:00,24.33,24.475,24.185,24.395,19748.0,2,0.32835706434199285,0.6567141286839857,23.79120616792374
2025-02-10 16:00:00+00:00,24.395,24.43,24.28,24.345,21104.0,2,0.33134325334084547,0.6626865066816909,23.804651523115545
2025-02-10 17:00:00+00:00,24.345,24.57,24.31,24.51,17678.0,2,0.33177468731472426,0.6635493746294485,23.81755674973553
2025-02-10 18:00:00+00:00,24.51,24.81,24.495,24.755,34039.0,2,0.3319594862408445,0.663918972481689,23.84904463423682
2025-02-10 19:00:00+00:00,24.755,24.82,24.675,24.725,26963.0,2,0.33184726110292906,0.6636945222058581,23.969729935912028
2025-02-10 20:00:00+00:00,24.73,24.73,24.54,24.62,53417.0,2,0.3328355714245456,0.6656711428490912,23.99505545380702
2025-02-11 15:00:00+00:00,24.47,24.57,24.28,24.3,21310.0,2,0.33621422839295356,0.6724284567859071,23.99606556518774
2025-02-11 16:00:00+00:00,24.315,24.365,24.15,24.16,16368.0,2,0.3409818811590386,0.6819637623180772,23.99357577786448
2025-02-11 17:00:00+00:00,24.155,24.22,23.99,24.09,9233.0,2,0.34613777888898806,0.6922755577779761,23.990811696109407
2025-02-11 18:00:00+00:00,24.1,24.165,24.01,24.035,14902.0,2,0.3531042490367884,0.7062084980735768,23.98660752599188
2025-02-11 19:00:00+00:00,24.035,24.155,24.005,24.125,13308.0,2,0.3604080177394306,0.7208160354788612,23.984197302406685
2025-02-11 20:00:00+00:00,24.125,24.165,23.98,23.985,32239.0,2,0.3691444983582031,0.7382889967164062,23.978085762095578
2025-02-12 15:00:00+00:00,23.925,23.925,23.59,23.88,16230.0,2,0.3792004664948516,0.7584009329897032,23.953427509535555
2025-02-12 16:00:00+00:00,23.88,23.915,23.8,23.885,10254.0,2,0.39042942234322436,0.7808588446864487,23.95306166009625
2025-02-12 17:00:00+00:00,23.885,24.055,23.87,24.04,9724.0,2,0.4025012175451324,0.8050024350902648,23.956140357691233
2025-02-12 18:00:00+00:00,24.04,24.16,24.0,24.155,10116.0,2,0.4155614284922087,0.8311228569844173,23.96136012942562
2025-02-12 19:00:00+00:00,24.14,24.19,24.08,24.16,11052.0,2,0.4292126058742468,0.8584252117484936,23.96623880968146
2025-02-12 20:00:00+00:00,24.16,24.265,24.12,24.165,23771.0,2,0.4452748016701128,0.8905496033402256,23.975018936009803
2025-02-13 15:00:00+00:00,24.1,24.345,24.05,24.28,15171.0,3,0.37067705375703475,1.1120311612711042,23.980254943136
2025-02-13 16:00:00+00:00,24.28,24.67,24.23,24.45,22800.0,3,0.37710643223926094,1.1313192967177828,23.995781137246592
2025-02-13 17:00:00+00:00,24.45,24.6,24.41,24.6,16588.0,3,0.3839753264256582,1.1519259792769745,24.00761026120513
2025-02-13 18:00:00+00:00,24.59,24.65,24.49,24.64,12935.0,3,0.3887151693448976,1.1661455080346927,24.017034464995227
2025-02-13 19:00:00+00:00,24.64,24.815,24.63,24.77,11068.0,3,0.39038780360910924,1.1711634108273277,24.02693230492811
2025-02-13 20:00:00+00:00,24.785,24.985,24.76,24.98,50990.0,3,0.38757736033934376,1.1627320810180313,24.152449447489243
2025-02-14 15:00:00+00:00,24.78,24.95,24.57,24.855,24312.0,3,0.3855857109383985,1.1567571328151955,24.164031415456257
2025-02-14 16:00:00+00:00,24.855,24.855,24.67,24.73,12819.0,3,0.38511420924578377,1.1553426277373513,24.169297174064805
2025-02-14 17:00:00+00:00,24.73,24.855,24.715,24.79,14830.0,3,0.38185173392508603,1.1455552017752582,24.17653993506337
2025-02-14 18:00:00+00:00,24.79,24.81,24.695,24.71,20391.0,3,0.380296239558141,1.140888718674423,24.184533071312124
2025-02-14 19:00:00+00:00,24.705,24.93,24.575,24.845,18979.0,3,0.37909848748742186,1.1372954624622655,24.193294548247852
2025-02-14 20:00:00+00:00,24.845,24.93,24.78,24.81,33910.0,3,0.3803105235241528,1.1409315705724583,24.21090185900573
2025-02-17 15:00:00+00:00,24.81,24.81,24.81,24.81,0.0,3,0.38193207981501054,1.1457962394450316,24.21090185900573
2025-02-17 16:00:00+00:00,24.81,24.81,24.81,24.81,0.0,3,0.3833726568294835,1.1501179704884505,24.21090185900573
2025-02-17 17:00:00+00:00,24.81,24.81,24.81,24.81,0.0,3,0.3874120980851005,1.1622362942553015,24.21090185900573
2025-02-17 18:00:00+00:00,24.81,24.81,24.81,24.81,0.0,3,0.38928539091664877,1.1678561727499464,24.21090185900573
2025-02-17 19:00:00+00:00,24.81,24.81,24.81,24.81,0.0,3,0.38510534456000917,1.1553160336800274,24.21090185900573
2025-02-17 20:00:00+00:00,24.81,24.81,24.81,24.81,0.0,3,0.3815881616034132,1.1447644848102396,24.21090185900573
2025-02-18 15:00:00+00:00,24.805,24.89,24.615,24.74,26940.0,3,0.3798260654371684,1.1394781963115053,24.22053130292426
2025-02-18 16:00:00+00:00,24.715,24.835,24.545,24.555,22223.0,3,0.3824706294184182,1.1474118882552546,24.22530637244223
2025-02-18 17:00:00+00:00,24.555,24.645,24.46,24.57,19012.0,3,0.3872635874409405,1.1617907623228216,24.227433846883045
2025-02-18 18:00:00+00:00,24.57,24.61,24.37,24.43,17672.0,3,0.39522923405807847,1.1856877021742354,24.22773402369505
2025-02-18 19:00:00+00:00,24.43,24.56,24.285,24.495,18833.0,3,0.3945565691889333,1.1836697075668,24.227802082424343
2025-02-18 20:00:00+00:00,24.5,24.59,24.33,24.355,68337.0,3,0.39715502999257096,1.1914650899777128,24.228195575307385
2025-02-19 15:00:00+00:00,23.38,23.67,23.165,23.395,36201.0,3,0.39693415296535384,1.1908024588960615,24.194549751646083
2025-02-19 16:00:00+00:00,23.395,23.57,23.29,23.41,21727.0,5,0.6506250712338335,3.2531253561691678,24.17643903198458
2025-02-19 17:00:00+00:00,23.41,23.48,23.31,23.43,25953.0,5,0.6687145364448415,3.3435726822242073,24.155919506115534
2025-02-19 18:00:00+00:00,23.435,23.47,23.3,23.3,22434.0,4,0.6934541313733994,2.7738165254935976,24.13839422377993
2025-02-19 19:00:00+00:00,23.305,23.355,23.015,23.155,50062.0,4,0.6781337423966962,2.712534969586785,24.09543523235603
2025-02-19 20:00:00+00:00,23.155,23.18,22.78,23.11,72992.0,3,0.8148445329341619,2.4445335988024857,24.032845583992707
2025-02-20 15:00:00+00:00,22.0,22.54,21.93,22.235,43724.0,2,1.0297105078574826,2.0594210157149653,23.829917231324938
2025-02-20 16:00:00+00:00,22.25,22.505,22.185,22.5,49429.0,2,0.9782539481659774,1.9565078963319549,23.7870982435081
2025-02-20 17:00:00+00:00,22.5,22.825,22.45,22.665,64409.0,2,0.9428909753974413,1.8857819507948825,23.74883002912149
2025-02-20 18:00:00+00:00,22.67,22.845,22.56,22.715,34002.0,2,0.9154593229388819,1.8309186458777638,23.729704889419455
2025-02-20 19:00:00+00:00,22.715,22.915,22.71,22.795,26327.0,2,0.89265453046084,1.78530906092168,23.717406308308544
2025-02-20 20:00:00+00:00,22.8,22.9,22.66,22.77,68468.0,2,0.8718808446442946,1.7437616892885892,23.683723174752146
2025-02-21 15:00:00+00:00,22.53,22.615,22.3,22.45,42054.0,2,0.8406896460665169,1.6813792921330337,23.653271217261302
2025-02-21 16:00:00+00:00,22.45,22.67,22.39,22.425,38823.0,2,0.8126389045538167,1.6252778091076334,23.62801513911039
2025-02-21 17:00:00+00:00,22.425,22.46,22.165,22.18,20733.0,2,0.7794095921940104,1.5588191843880208,23.611701256447788
2025-02-21 18:00:00+00:00,22.185,22.22,22.09,22.115,22864.0,2,0.7486110597354488,1.4972221194708977,23.59228874283167
2025-02-21 19:00:00+00:00,22.115,22.145,22.01,22.035,29009.0,2,0.7188628121997491,1.4377256243994982,23.567106934873397
2025-02-21 20:00:00+00:00,22.035,22.325,22.01,22.125,44062.0,2,0.6951350924871171,1.3902701849742343,23.533494401331172
2025-02-24 15:00:00+00:00,21.245,21.47,21.13,21.45,41572.0,2,0.6568356138648023,1.3136712277296045,23.482831858516676
2025-02-24 16:00:00+00:00,21.455,21.79,21.36,21.76,22209.0,2,0.6325764048418088,1.2651528096836175,23.4609397942032
2025-02-24 17:00:00+00:00,21.76,21.83,21.675,21.79,5740.0,2,0.6120772404092671,1.2241544808185343,23.455839498899454
2025-02-24 18:00:00+00:00,21.79,21.935,21.785,21.86,13799.0,2,0.5948118169246881,1.1896236338493762,23.444524956980075
2025-02-24 19:00:00+00:00,21.86,22.01,21.86,21.92,18311.0,2,0.5803113207531986,1.1606226415063972,23.43057771762696
2025-02-24 20:00:00+00:00,21.93,22.095,21.87,21.905,46990.0,2,0.5676452746157606,1.1352905492315213,23.396912159313136
2025-02-25 15:00:00+00:00,21.07,21.11,20.69,20.88,35176.0,2,0.5396362863656506,1.0792725727313013,23.352215421667324
2025-02-25 16:00:00+00:00,20.885,20.925,20.68,20.925,30995.0,1,0.8333294931706718,0.8333294931706718,23.123625343142066
2025-02-25 17:00:00+00:00,20.915,21.075,20.87,21.06,16544.0,1,0.8037369693481268,0.8037369693481268,23.11071521980773
2025-02-25 18:00:00+00:00,21.065,21.115,20.96,21.06,20467.0,1,0.7775040513573042,0.7775040513573042,23.093794407556757
2025-02-25 19:00:00+00:00,21.065,21.085,20.865,20.895,31085.0,1,0.7509260066409407,0.7509260066409407,23.062571442850665
2025-02-25 20:00:00+00:00,20.89,21.075,20.82,20.925,64794.0,1,0.7278695338594181,0.7278695338594181,23.000281844988294
2025-02-26 15:00:00+00:00,21.27,21.445,21.23,21.37,22571.0,1,0.7133226155064752,0.7133226155064752,22.98757386054996
2025-02-26 16:00:00+00:00,21.39,21.47,21.225,21.23,22193.0,1,0.6983423517242511,0.6983423517242511,22.973925499078824
2025-02-26 17:00:00+00:00,21.23,21.26,21.12,21.15,11689.0,1,0.683660705973954,0.683660705973954,22.965455665610072
2025-02-26 18:00:00+00:00,21.15,21.28,21.065,21.095,14595.0,1,0.6693566557601114,0.6693566557601114,22.954608449651197
2025-02-26 19:00:00+00:00,21.095,21.125,20.94,20.955,28106.0,1,0.6547038682511089,0.6547038682511089,22.931167762181868
2025-02-26 20:00:00+00:00,20.95,21.15,20.915,21.06,39607.0,1,0.6424836686975185,0.6424836686975185,22.900231241014346
2025-02-27 15:00:00+00:00,20.51,21.0,20.45,20.76,32156.0,1,0.6281690860106529,0.6281690860106529,22.869649181414538
2025-02-27 16:00:00+00:00,20.76,21.005,20.745,20.885,41684.0,1,0.6162617600701693,0.6162617600701693,22.835437170314716
2025-02-27 17:00:00+00:00,20.885,20.95,20.74,20.84,22490.0,1,0.6048308917882697,0.6048308917882697,22.817130649338807
2025-02-27 18:00:00+00:00,20.84,20.94,20.82,20.86,25219.0,1,0.5945007832132791,0.5945007832132791,22.797544594322936
2025-02-27 19:00:00+00:00,20.86,20.89,20.51,20.545,33620.0,1,0.58215630730819,0.58215630730819,22.767971088279044
2025-02-27 20:00:00+00:00,20.545,20.56,20.285,20.285,106890.0,1,0.5688370277267983,0.5688370277267983,22.502436638497983
2025-02-28 15:00:00+00:00,20.45,20.77,20.36,20.645,18888.0,1,0.5593743870178745,0.5593743870178745,22.49098407040317
2025-02-28 16:00:00+00:00,20.64,20.705,20.45,20.58,15102.0,1,0.5502051900197661,0.5502051900197661,22.48136058273946
2025-02-28 17:00:00+00:00,20.59,20.7,20.415,20.415,11901.0,1,0.540690204834592,0.540690204834592,22.47295441231311
2025-02-28 18:00:00+00:00,20.415,20.52,20.335,20.35,12914.0,1,0.5321056461888151,0.5321056461888151,22.462638616844533
2025-02-28 19:00:00+00:00,20.35,20.54,20.345,20.495,16978.0,1,0.524899276446469,0.524899276446469,22.45012853702683
2025-02-28 20:00:00+00:00,20.495,20.635,20.455,20.61,68817.0,1,0.5186005904676443,0.5186005904676443,22.406289295023015
2025-03-03 15:00:00+00:00,20.53,20.92,20.41,20.63,15615.0,1,0.5130588624600498,0.5130588624600498,22.397453700861934
2025-03-03 16:00:00+00:00,20.64,20.88,20.63,20.84,17358.0,1,0.5089567913573424,0.5089567913573424,22.389170941935635
2025-03-03 17:00:00+00:00,20.845,20.95,20.69,20.73,17327.0,1,0.5042932158305817,0.5042932158305817,22.27488547209039
2025-03-03 18:00:00+00:00,20.73,20.73,20.365,20.47,14246.0,1,0.49886078082431085,0.49886078082431085,22.258245042803242
2025-03-03 19:00:00+00:00,20.47,20.52,20.26,20.27,13534.0,1,0.4931963572659154,0.4931963572659154,22.24247420572011
2025-03-03 20:00:00+00:00,20.27,20.34,19.975,20.14,53384.0,1,0.48702354814970394,0.48702354814970394,22.185786991670568
2025-03-04 15:00:00+00:00,19.725,19.73,19.32,19.44,19422.0,1,0.4777786186734751,0.4777786186734751,22.155355059063947
2025-03-04 16:00:00+00:00,19.43,19.5,19.23,19.415,28339.0,1,0.4692244388593145,0.4692244388593145,21.942576659886193
2025-03-04 17:00:00+00:00,19.415,19.755,19.37,19.585,22953.0,1,0.4622492089286038,0.4622492089286038,21.922818018115738
2025-03-04 18:00:00+00:00,19.58,19.805,19.53,19.74,32147.0,1,0.45663504719612436,0.45663504719612436,21.898715699023676
2025-03-04 19:00:00+00:00,19.74,20.01,19.725,19.96,33550.0,1,0.4533704434379095,0.4533704434379095,21.880801825405168
2025-03-04 20:00:00+00:00,19.96,20.11,19.8,19.89,58670.0,1,0.4500607954672486,0.4500607954672486,21.847773855504506
2025-03-05 15:00:00+00:00,19.575,19.765,19.38,19.725,34024.0,1,0.4468969252390736,0.4468969252390736,21.81858867561933
2025-03-05 16:00:00+00:00,19.72,19.78,19.58,19.685,25761.0,1,0.4446816452036246,0.4446816452036246,21.798798733667706
2025-03-05 17:00:00+00:00,19.685,19.945,19.62,19.92,21149.0,1,0.4436154995082672,0.4436154995082672,21.785502736057072
2025-03-05 18:00:00+00:00,19.925,19.95,19.7,19.945,16117.0,1,0.4426329209719504,0.4426329209719504,21.775945157163942
2025-03-05 19:00:00+00:00,19.935,20.17,19.835,20.115,72796.0,1,0.44158393909557986,0.44158393909557986,21.74250003243448
2025-03-05 20:00:00+00:00,20.125,20.195,20.05,20.09,31232.0,1,0.44034436447754305,0.44034436447754305,21.729601897604898
2025-03-06 15:00:00+00:00,20.005,20.69,19.95,20.57,44229.0,1,0.4404305824838964,0.4404305824838964,21.641838898812093
2025-03-06 16:00:00+00:00,20.59,20.625,20.355,20.41,26503.0,1,0.4401684060698877,0.4401684060698877,21.63786645293664
2025-03-06 17:00:00+00:00,20.41,20.445,20.155,20.26,10525.0,1,0.43992811861977543,0.43992811861977543,21.63360174678721
