date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-13 18:00:00+00:00,23.515,23.63,23.49,23.515,109637.0,"rgba(38, 166, 154, 0.5)",56.59195882062156,-0.9711435094480336,False,False,True,False,True
2024-12-13 19:00:00+00:00,23.515,23.58,23.465,23.495,113704.0,"rgba(38, 166, 154, 0.5)",56.684267889912086,-0.545070273162608,False,False,True,False,True
2024-12-13 20:00:00+00:00,23.495,23.665,23.44,23.625,504502.0,"rgba(38, 166, 154, 0.5)",61.30980597116891,4.120696593368265,False,False,True,False,True
2024-12-16 15:00:00+00:00,23.055,23.205,23.04,23.1,230103.0,#000000,50.50373547710895,8.460141106628186,False,False,False,False,False
2024-12-16 16:00:00+00:00,23.095,23.115,22.96,23.02,90930.0,"rgba(239, 83, 80, 0.5)",42.41435862899673,1.352515319246315,False,False,False,True,False
2024-12-16 17:00:00+00:00,23.015,23.05,22.72,22.725,228171.0,"rgba(239, 83, 80, 0.5)",34.607085451144,-5.403236129563702,False,False,False,True,False
2024-12-16 18:00:00+00:00,22.72,22.845,22.61,22.815,340267.0,"rgba(239, 83, 80, 0.5)",31.739410421780363,-7.710756886175332,False,False,False,True,False
2024-12-16 19:00:00+00:00,22.82,22.855,22.67,22.75,87376.0,"rgba(239, 83, 80, 0.5)",29.258099449804718,-10.0074313340739,False,False,False,True,False
2024-12-16 20:00:00+00:00,22.745,22.86,22.72,22.86,418291.0,"rgba(239, 83, 80, 0.5)",30.409581430753114,-10.0074313340739,False,False,False,True,False
2024-12-17 15:00:00+00:00,22.775,22.985,22.71,22.845,242367.0,"rgba(239, 83, 80, 0.5)",30.994367921571097,-10.0074313340739,False,False,False,True,False
2024-12-17 16:00:00+00:00,22.845,22.975,22.795,22.8,262492.0,"rgba(239, 83, 80, 0.5)",30.80990277385604,-10.0074313340739,False,False,False,True,False
2024-12-17 17:00:00+00:00,22.805,22.87,22.705,22.745,150070.0,"rgba(239, 83, 80, 0.5)",29.99080828230062,-11.393349080473868,False,False,False,True,False
2024-12-17 18:00:00+00:00,22.745,22.845,22.695,22.845,162406.0,"rgba(239, 83, 80, 0.5)",32.38365098216279,-11.393349080473868,False,False,False,True,False
2024-12-17 19:00:00+00:00,22.845,22.895,22.795,22.83,148246.0,"rgba(239, 83, 80, 0.5)",33.72682882551037,-11.393349080473868,False,False,False,True,True
2024-12-17 20:00:00+00:00,22.825,22.925,22.79,22.855,299500.0,"rgba(239, 83, 80, 0.5)",35.40105884705325,-11.393349080473868,False,False,False,True,True
2024-12-18 15:00:00+00:00,22.745,22.77,22.62,22.695,147102.0,"rgba(239, 83, 80, 0.5)",33.815052503800565,-11.393349080473868,False,False,False,True,True
2024-12-18 16:00:00+00:00,22.695,22.865,22.625,22.755,197181.0,"rgba(239, 83, 80, 0.5)",34.632653414038735,-11.393349080473868,False,False,False,True,True
2024-12-18 17:00:00+00:00,22.755,22.77,22.67,22.675,103142.0,"rgba(239, 83, 80, 0.5)",33.86656873119803,-11.393349080473868,False,False,False,True,True
2024-12-18 18:00:00+00:00,22.675,22.71,22.655,22.665,108534.0,"rgba(239, 83, 80, 0.5)",33.19393145657794,-11.618382965711284,False,False,False,True,True
2024-12-18 19:00:00+00:00,22.665,22.665,22.52,22.535,333159.0,"rgba(239, 83, 80, 0.5)",30.833221201558427,-14.240569455220715,False,False,False,True,False
2024-12-18 20:00:00+00:00,22.535,22.78,22.5,22.5,490664.0,"rgba(239, 83, 80, 1.0)",28.80911112621032,-16.42666168683639,False,True,False,True,False
2024-12-19 15:00:00+00:00,22.55,22.635,22.45,22.555,322903.0,"rgba(239, 83, 80, 1.0)",29.561307880259427,-16.42666168683639,False,True,False,True,False
2024-12-19 16:00:00+00:00,22.555,22.62,22.525,22.575,197213.0,"rgba(239, 83, 80, 1.0)",30.824367148767642,-16.42666168683639,False,True,False,True,False
2024-12-19 17:00:00+00:00,22.575,22.685,22.52,22.58,267584.0,"rgba(239, 83, 80, 0.75)",31.87159299509538,-16.42666168683639,False,True,False,True,True
2024-12-19 18:00:00+00:00,22.575,22.62,22.53,22.615,458955.0,"rgba(239, 83, 80, 0.75)",34.06211948637834,-20.021302741479122,False,True,False,True,True
2024-12-19 19:00:00+00:00,22.615,22.625,22.54,22.57,236001.0,"rgba(239, 83, 80, 0.75)",34.378018079772886,-19.52781849146519,False,True,False,True,True
2024-12-19 20:00:00+00:00,22.575,22.68,22.565,22.58,353021.0,"rgba(239, 83, 80, 0.75)",35.061742535928964,-18.642578197838787,False,True,False,True,True
2024-12-20 15:00:00+00:00,22.665,22.73,22.59,22.605,110785.0,"rgba(239, 83, 80, 0.75)",36.74383873564491,-16.851548652762723,False,True,False,True,True
2024-12-20 16:00:00+00:00,22.605,22.72,22.595,22.705,166433.0,"rgba(239, 83, 80, 0.5)",41.99000382955464,-11.916467231677181,False,False,False,True,True
2024-12-20 17:00:00+00:00,22.705,22.745,22.665,22.69,254571.0,"rgba(239, 83, 80, 0.5)",44.89805566964581,-9.34205528375334,False,False,False,True,True
2024-12-20 18:00:00+00:00,22.695,22.705,22.585,22.585,167095.0,"rgba(239, 83, 80, 0.5)",43.29212010006313,-9.34205528375334,False,False,False,True,True
2024-12-20 19:00:00+00:00,22.585,22.64,22.565,22.575,162470.0,"rgba(239, 83, 80, 0.5)",41.927942901038875,-9.34205528375334,False,False,False,True,False
2024-12-20 20:00:00+00:00,22.575,22.74,22.57,22.74,408138.0,"rgba(239, 83, 80, 0.5)",46.88986010106705,-8.01641519265931,True,False,False,True,True
2024-12-23 15:00:00+00:00,22.63,22.685,22.605,22.665,26607.0,#000000,47.75426540737707,-7.2803569853053105,True,False,False,False,True
2024-12-23 16:00:00+00:00,22.665,22.665,22.665,22.665,0.0,#000000,48.33053561158375,-6.64247104914385,True,False,False,False,True
2024-12-23 17:00:00+00:00,22.665,22.665,22.665,22.665,0.0,#000000,48.714715747721534,-6.058354591739686,True,False,False,False,True
2024-12-23 18:00:00+00:00,22.665,22.665,22.665,22.665,0.0,#000000,48.970835838480056,-5.508964450868078,True,False,False,False,True
2024-12-23 19:00:00+00:00,22.665,22.665,22.665,22.665,0.0,#000000,49.141582565652406,-4.988407552766667,True,False,False,False,True
2024-12-23 20:00:00+00:00,22.665,22.665,22.665,22.665,0.0,#000000,49.25541371710064,-4.496881402331901,True,False,False,False,True
2024-12-24 15:00:00+00:00,22.825,22.875,22.805,22.855,56832.0,"rgba(38, 166, 154, 1.0)",56.042583930675306,2.0033883940139887,True,False,True,False,True
2024-12-24 16:00:00+00:00,22.855,22.965,22.855,22.905,105498.0,"rgba(38, 166, 154, 1.0)",61.636246517991886,7.0156362770389435,True,False,True,False,True
2024-12-24 17:00:00+00:00,22.905,22.99,22.905,22.955,61304.0,"rgba(38, 166, 154, 1.0)",66.32678254991956,11.049837704665329,True,False,True,False,True
2024-12-24 18:00:00+00:00,22.955,22.955,22.955,22.955,0.0,"rgba(38, 166, 154, 1.0)",69.45380657120468,13.655182970879281,True,False,True,False,True
2024-12-24 19:00:00+00:00,22.955,22.955,22.955,22.955,0.0,"rgba(38, 166, 154, 1.0)",71.53848925206142,15.429467924417821,True,False,True,False,True
2024-12-24 20:00:00+00:00,22.955,22.955,22.955,22.955,0.0,"rgba(38, 166, 154, 1.0)",72.92827770596593,16.725983840553965,True,False,True,False,True
2024-12-25 15:00:00+00:00,22.955,22.955,22.955,22.955,0.0,"rgba(38, 166, 154, 1.0)",73.85480334190225,17.748254243341393,True,False,True,False,True
2024-12-25 16:00:00+00:00,22.955,22.955,22.955,22.955,0.0,"rgba(38, 166, 154, 1.0)",74.47248709919315,18.609708239630322,True,False,True,False,True
2024-12-25 17:00:00+00:00,22.955,22.955,22.955,22.955,0.0,"rgba(38, 166, 154, 1.0)",74.8842762707204,19.370842601346126,True,False,True,False,True
2024-12-25 18:00:00+00:00,22.955,22.955,22.955,22.955,0.0,"rgba(38, 166, 154, 1.0)",75.15880238507191,20.062034372758106,True,False,True,False,True
2024-12-25 19:00:00+00:00,22.955,22.955,22.955,22.955,0.0,"rgba(38, 166, 154, 1.0)",75.34181979463958,20.697286782380274,True,False,True,False,True
2024-12-25 20:00:00+00:00,22.955,22.955,22.955,22.955,0.0,"rgba(38, 166, 154, 1.0)",75.46383140101803,21.282308948646133,True,False,True,False,True
2024-12-26 15:00:00+00:00,22.96,22.995,22.925,22.99,29434.0,"rgba(38, 166, 154, 1.0)",77.1189879905013,23.235537535603882,True,False,True,False,True
2024-12-26 16:00:00+00:00,22.985,23.06,22.97,23.005,44666.0,"rgba(38, 166, 154, 1.0)",78.78136923574525,25.077784752903,True,False,True,False,True
2024-12-26 17:00:00+00:00,23.005,23.08,23.0,23.035,42518.0,"rgba(38, 166, 154, 1.0)",80.85364651802459,27.206091908383414,True,False,True,False,True
2024-12-26 18:00:00+00:00,23.035,23.04,22.95,22.965,23943.0,"rgba(38, 166, 154, 0.75)",73.79535849098774,27.966980600098267,True,False,True,False,False
2024-12-26 19:00:00+00:00,22.965,23.0,22.945,22.965,32730.0,"rgba(38, 166, 154, 0.75)",69.08983313962983,23.900546099172118,True,False,True,False,False
2024-12-26 20:00:00+00:00,22.965,22.995,22.93,22.955,89168.0,"rgba(38, 166, 154, 0.75)",64.93617537246445,20.378843734617902,True,False,True,False,False
2024-12-27 15:00:00+00:00,23.015,23.045,22.93,22.935,63150.0,"rgba(38, 166, 154, 0.75)",60.220375393759575,16.32136847696853,True,False,True,False,False
2024-12-27 16:00:00+00:00,22.935,22.97,22.85,22.85,82380.0,#000000,51.48557437963072,8.637335662399721,False,False,False,False,False
2024-12-27 17:00:00+00:00,22.855,22.86,22.815,22.825,60448.0,"rgba(239, 83, 80, 1.0)",44.5454208594975,2.77761869068749,False,True,False,True,False
2024-12-27 18:00:00+00:00,22.825,22.875,22.82,22.855,62245.0,"rgba(239, 83, 80, 1.0)",42.631421117716116,1.417210400826086,False,True,False,True,False
2024-12-27 19:00:00+00:00,22.855,22.93,22.83,22.92,62685.0,"rgba(239, 83, 80, 1.0)",45.893333177841555,1.417210400826086,False,True,False,True,False
2024-12-27 20:00:00+00:00,22.92,22.93,22.83,22.88,202585.0,"rgba(239, 83, 80, 0.75)",45.73613791417044,1.417210400826086,False,True,False,True,True
2024-12-30 15:00:00+00:00,22.555,22.585,22.44,22.475,65104.0,"rgba(239, 83, 80, 1.0)",36.49856185292867,-4.0486704263727376,False,True,False,True,False
2024-12-30 16:00:00+00:00,22.475,22.59,22.465,22.585,117244.0,"rgba(239, 83, 80, 1.0)",34.59276768944481,-5.837229533357707,False,True,False,True,False
2024-12-30 17:00:00+00:00,22.585,22.71,22.585,22.705,137243.0,"rgba(239, 83, 80, 1.0)",37.0223799066626,-5.837229533357707,False,True,False,True,False
2024-12-30 18:00:00+00:00,22.705,22.725,22.64,22.68,151023.0,"rgba(239, 83, 80, 1.0)",38.136407792972605,-5.837229533357707,False,True,False,True,False
2024-12-30 19:00:00+00:00,22.685,22.725,22.67,22.7,79015.0,"rgba(239, 83, 80, 0.75)",39.506711884592264,-5.837229533357707,False,True,False,True,True
2024-12-30 20:00:00+00:00,22.705,22.725,22.61,22.635,187740.0,"rgba(239, 83, 80, 0.75)",38.962842006628264,-5.837229533357707,False,True,False,True,True
2024-12-31 15:00:00+00:00,22.805,22.845,22.72,22.735,62037.0,"rgba(239, 83, 80, 0.75)",41.746043665674904,-5.837229533357707,False,True,False,True,True
2024-12-31 16:00:00+00:00,22.745,22.78,22.645,22.65,83513.0,"rgba(239, 83, 80, 0.75)",41.6011686101069,-5.837229533357707,False,True,False,True,True
2024-12-31 17:00:00+00:00,22.645,22.715,22.635,22.705,87701.0,"rgba(239, 83, 80, 0.75)",43.15816346877794,-5.837229533357707,False,True,False,True,True
2024-12-31 18:00:00+00:00,22.705,22.715,22.645,22.69,42956.0,"rgba(239, 83, 80, 0.75)",43.80626078136108,-5.837229533357707,False,True,False,True,True
2024-12-31 19:00:00+00:00,22.695,22.695,22.65,22.665,71574.0,"rgba(239, 83, 80, 0.75)",43.55799093514714,-5.837229533357707,False,True,False,True,True
2024-12-31 20:00:00+00:00,22.665,22.79,22.64,22.785,269601.0,"rgba(239, 83, 80, 0.75)",47.11961266063127,-8.303876904602745,False,True,False,True,True
2025-01-01 15:00:00+00:00,22.785,22.785,22.785,22.785,0.0,#000000,49.49402714428736,-5.805592668683666,False,True,False,False,True
2025-01-01 16:00:00+00:00,22.785,22.785,22.785,22.785,0.0,#000000,51.07697013339141,-4.089682544522866,False,True,False,False,True
2025-01-01 17:00:00+00:00,22.785,22.785,22.785,22.785,0.0,"rgba(38, 166, 154, 0.5)",52.13226545946078,-2.8481516775075377,False,True,True,False,True
2025-01-01 18:00:00+00:00,22.785,22.785,22.785,22.785,0.0,"rgba(38, 166, 154, 0.5)",52.83579567684036,-1.8965670501817726,False,True,True,False,True
2025-01-01 19:00:00+00:00,22.785,22.785,22.785,22.785,0.0,"rgba(38, 166, 154, 0.5)",53.30481582176009,-1.126399588307578,False,False,True,False,True
2025-01-01 20:00:00+00:00,22.785,22.785,22.785,22.785,0.0,"rgba(38, 166, 154, 0.5)",53.61749591837324,-0.47500460210217454,False,False,True,False,True
2025-01-02 15:00:00+00:00,23.03,23.08,22.965,23.065,82824.0,"rgba(38, 166, 154, 1.0)",61.6201125668952,7.107827931725652,True,False,True,False,True
2025-01-02 16:00:00+00:00,23.065,23.09,22.96,23.055,80665.0,"rgba(38, 166, 154, 1.0)",66.43461677942742,11.35271127500718,True,False,True,False,True
2025-01-02 17:00:00+00:00,23.055,23.1,22.98,23.0,75077.0,"rgba(38, 166, 154, 1.0)",66.8374483036485,11.553978510662525,True,False,True,False,True
2025-01-02 18:00:00+00:00,23.005,23.005,22.9,22.935,50588.0,"rgba(38, 166, 154, 0.75)",64.21310233253074,11.553978510662525,True,False,True,False,False
2025-01-02 19:00:00+00:00,22.935,22.935,22.855,22.895,96452.0,"rgba(38, 166, 154, 0.75)",60.860140386574386,16.555722702555613,True,False,True,False,False
2025-01-02 20:00:00+00:00,22.895,22.925,22.82,22.825,172631.0,"rgba(38, 166, 154, 0.5)",56.126850984781484,12.216428914972099,False,False,True,False,False
2025-01-03 15:00:00+00:00,22.76,22.835,22.725,22.825,102439.0,#000000,52.97132471691954,9.385029349782727,False,False,False,False,False
2025-01-03 16:00:00+00:00,22.825,22.9,22.78,22.795,91644.0,#000000,49.78171536231633,6.4652738350357595,False,True,False,False,False
2025-01-03 17:00:00+00:00,22.795,22.83,22.78,22.795,31581.0,"rgba(239, 83, 80, 1.0)",47.6553091259142,4.456872340873055,False,True,False,True,False
2025-01-03 18:00:00+00:00,22.795,22.84,22.76,22.765,55032.0,"rgba(239, 83, 80, 1.0)",45.06308350144982,1.9273297852899915,False,True,False,True,False
2025-01-03 19:00:00+00:00,22.765,22.785,22.72,22.755,53533.0,"rgba(239, 83, 80, 1.0)",42.94217119323113,-0.21594397937638377,False,True,False,True,False
2025-01-03 20:00:00+00:00,22.755,22.78,22.655,22.675,181873.0,"rgba(239, 83, 80, 1.0)",38.81841365589584,-4.215312488200375,False,True,False,True,False
2025-01-06 15:00:00+00:00,22.685,22.71,22.53,22.615,84421.0,"rgba(239, 83, 80, 1.0)",34.53504120937574,-8.269389666057378,False,True,False,True,False
2025-01-06 16:00:00+00:00,22.615,22.69,22.53,22.655,81733.0,"rgba(239, 83, 80, 1.0)",34.18320694406631,-8.727114297874152,False,True,False,True,False
2025-01-06 17:00:00+00:00,22.655,22.72,22.635,22.68,43286.0,"rgba(239, 83, 80, 1.0)",35.4251515151184,-8.727114297874152,False,True,False,True,False
2025-01-06 18:00:00+00:00,22.685,22.69,22.65,22.685,32008.0,"rgba(239, 83, 80, 1.0)",36.558628327212034,-8.727114297874152,False,True,False,True,False
2025-01-06 19:00:00+00:00,22.685,22.715,22.655,22.705,39027.0,"rgba(239, 83, 80, 0.75)",38.584427062471136,-8.727114297874152,False,True,False,True,True
2025-01-06 20:00:00+00:00,22.705,22.73,22.585,22.59,165779.0,"rgba(239, 83, 80, 0.75)",35.853209186136,-8.727114297874152,False,True,False,True,True
2025-01-07 15:00:00+00:00,22.585,22.625,22.505,22.51,50533.0,"rgba(239, 83, 80, 1.0)",32.173300005157664,-11.63877531039951,False,True,False,True,False
2025-01-07 16:00:00+00:00,22.515,22.535,22.36,22.4,86002.0,"rgba(239, 83, 80, 1.0)",27.891175894940595,-15.720740592466477,False,True,False,True,False
2025-01-07 17:00:00+00:00,22.395,22.465,22.365,22.455,103095.0,"rgba(239, 83, 80, 1.0)",28.011039580917636,-15.720740592466477,False,True,False,True,False
2025-01-07 18:00:00+00:00,22.455,22.54,22.455,22.525,59601.0,"rgba(239, 83, 80, 0.75)",31.360999614098596,-15.720740592466477,False,True,False,True,True
2025-01-07 19:00:00+00:00,22.525,22.525,22.405,22.41,84861.0,"rgba(239, 83, 80, 0.75)",31.035009539867218,-15.720740592466477,False,True,False,True,True
2025-01-07 20:00:00+00:00,22.405,22.41,22.165,22.195,519051.0,"rgba(239, 83, 80, 1.0)",27.80072489390685,-16.183789428963834,False,True,False,True,False
2025-01-08 15:00:00+00:00,21.925,22.05,21.9,21.935,154022.0,"rgba(239, 83, 80, 1.0)",23.593845809070498,-20.24592415711042,False,True,False,True,False
2025-01-08 16:00:00+00:00,21.94,22.1,21.92,22.075,166319.0,"rgba(239, 83, 80, 1.0)",24.994037891166627,-20.24592415711042,False,True,False,True,False
2025-01-08 17:00:00+00:00,22.075,22.09,22.0,22.035,192329.0,"rgba(239, 83, 80, 1.0)",25.50482293338295,-20.24592415711042,False,True,False,True,False
2025-01-08 18:00:00+00:00,22.035,22.055,21.9,22.01,167653.0,"rgba(239, 83, 80, 1.0)",25.57052611817292,-20.24592415711042,False,True,False,True,False
2025-01-08 19:00:00+00:00,22.005,22.155,21.975,22.095,311336.0,"rgba(239, 83, 80, 0.75)",28.24577350313736,-20.24592415711042,False,True,False,True,True
2025-01-08 20:00:00+00:00,22.095,22.245,22.095,22.195,305765.0,"rgba(239, 83, 80, 0.75)",32.75824258502046,-22.751914709465108,False,True,False,True,True
2025-01-09 15:00:00+00:00,22.195,22.195,22.195,22.195,0.0,"rgba(239, 83, 80, 0.75)",35.76655530627586,-19.898110973272217,False,True,False,True,True
2025-01-09 16:00:00+00:00,22.195,22.195,22.195,22.195,0.0,"rgba(239, 83, 80, 0.75)",37.77209712044613,-17.965422439777058,False,True,False,True,True
2025-01-09 17:00:00+00:00,22.195,22.195,22.195,22.195,0.0,"rgba(239, 83, 80, 0.75)",39.10912499655964,-16.579222668498048,False,True,False,True,True
2025-01-09 18:00:00+00:00,22.195,22.195,22.195,22.195,0.0,"rgba(239, 83, 80, 0.5)",40.000476913968654,-15.5180020233217,False,False,False,True,True
2025-01-09 19:00:00+00:00,22.195,22.195,22.195,22.195,0.0,"rgba(239, 83, 80, 0.5)",40.59471152557466,-14.653735729613594,False,False,False,True,True
2025-01-09 20:00:00+00:00,22.195,22.195,22.195,22.195,0.0,"rgba(239, 83, 80, 0.5)",40.990867933311996,-13.914436795897117,False,False,False,True,True
2025-01-10 15:00:00+00:00,21.815,21.835,21.495,21.62,271478.0,"rgba(239, 83, 80, 1.0)",32.64962030449635,-12.026773609207993,False,True,False,True,False
2025-01-10 16:00:00+00:00,21.615,21.74,21.61,21.685,261587.0,"rgba(239, 83, 80, 1.0)",29.129416805864636,-15.140188132892966,False,True,False,True,False
2025-01-10 17:00:00+00:00,21.685,21.7,21.6,21.605,227719.0,"rgba(239, 83, 80, 1.0)",26.10795634521486,-17.82837340596155,False,True,False,True,False
2025-01-10 18:00:00+00:00,21.605,21.75,21.6,21.7,186762.0,"rgba(239, 83, 80, 1.0)",26.999539078705943,-17.82837340596155,False,True,False,True,False
2025-01-10 19:00:00+00:00,21.695,21.695,21.54,21.62,231667.0,"rgba(239, 83, 80, 1.0)",26.695482496076835,-17.82837340596155,False,True,False,True,False
2025-01-10 20:00:00+00:00,21.615,21.725,21.565,21.71,445116.0,"rgba(239, 83, 80, 0.75)",29.10337883807163,-17.82837340596155,False,True,False,True,True
2025-01-13 15:00:00+00:00,21.71,21.71,21.71,21.71,0.0,"rgba(239, 83, 80, 0.75)",30.708643066068156,-17.82837340596155,False,True,False,True,True
2025-01-13 16:00:00+00:00,21.71,21.71,21.48,21.51,104927.0,"rgba(239, 83, 80, 0.75)",29.182964186711114,-17.82837340596155,False,True,False,True,True
2025-01-13 17:00:00+00:00,21.51,21.565,21.465,21.555,125094.0,"rgba(239, 83, 80, 0.75)",29.518215918658044,-17.82837340596155,False,True,False,True,True
2025-01-13 18:00:00+00:00,21.555,21.58,21.495,21.515,102192.0,"rgba(239, 83, 80, 0.75)",29.217801991019346,-17.82837340596155,False,True,False,True,True
2025-01-13 19:00:00+00:00,21.515,21.54,21.45,21.52,69995.0,"rgba(239, 83, 80, 0.75)",29.19047007779232,-17.82837340596155,False,True,False,True,True
2025-01-13 20:00:00+00:00,21.525,21.575,21.505,21.555,149109.0,"rgba(239, 83, 80, 0.75)",30.451086408761526,-17.82837340596155,False,True,False,True,True
2025-01-14 15:00:00+00:00,21.66,21.72,21.555,21.58,97544.0,"rgba(239, 83, 80, 0.75)",32.22297593144246,-21.694952929375297,False,True,False,True,True
2025-01-14 16:00:00+00:00,21.585,21.65,21.555,21.595,89397.0,"rgba(239, 83, 80, 0.5)",33.99027869974545,-19.82270236745911,False,False,False,True,True
2025-01-14 17:00:00+00:00,21.595,21.665,21.545,21.635,52307.0,"rgba(239, 83, 80, 0.5)",36.7487289955598,-17.120411270625567,True,False,False,True,True
2025-01-14 18:00:00+00:00,21.635,21.725,21.635,21.715,59783.0,"rgba(239, 83, 80, 0.5)",41.39427132363501,-12.820599452058183,True,False,False,True,True
2025-01-14 19:00:00+00:00,21.715,21.75,21.685,21.735,56894.0,"rgba(239, 83, 80, 0.5)",45.13896869054169,-9.50304451689945,True,False,False,True,True
2025-01-14 20:00:00+00:00,21.735,21.815,21.71,21.81,194550.0,#000000,49.8860378445604,-5.318372906303651,True,False,False,False,True
2025-01-15 15:00:00+00:00,21.935,22.045,21.91,21.955,78006.0,"rgba(38, 166, 154, 1.0)",56.254856415548225,0.2618058098292906,True,False,True,False,True
2025-01-15 16:00:00+00:00,21.96,22.045,21.96,22.005,81358.0,"rgba(38, 166, 154, 1.0)",61.369789795691005,4.6002383690794275,True,False,True,False,True
2025-01-15 17:00:00+00:00,22.0,22.04,21.965,22.025,91179.0,"rgba(38, 166, 154, 1.0)",65.12487890669095,7.753640100672548,True,False,True,False,True
2025-01-15 18:00:00+00:00,22.025,22.03,21.985,22.015,102128.0,"rgba(38, 166, 154, 1.0)",67.14173420165531,9.478579495560837,True,False,True,False,True
2025-01-15 19:00:00+00:00,22.015,22.03,21.965,22.025,62568.0,"rgba(38, 166, 154, 1.0)",68.69871507649341,10.999562295110223,True,False,True,False,True
2025-01-15 20:00:00+00:00,22.025,22.05,21.88,21.895,342775.0,"rgba(38, 166, 154, 0.75)",63.88817851071022,10.999562295110223,True,False,True,False,False
2025-01-16 15:00:00+00:00,21.885,21.97,21.85,21.955,138914.0,"rgba(38, 166, 154, 0.75)",62.39733895707823,10.999562295110223,True,False,True,False,False
2025-01-16 16:00:00+00:00,21.955,22.02,21.93,21.975,89585.0,"rgba(38, 166, 154, 0.75)",61.951428749813815,10.999562295110223,True,False,True,False,False
2025-01-16 17:00:00+00:00,21.975,22.03,21.925,21.95,132837.0,"rgba(38, 166, 154, 0.75)",60.55725977045302,17.763076144421774,True,False,True,False,False
2025-01-16 18:00:00+00:00,21.945,22.0,21.835,21.945,131407.0,"rgba(38, 166, 154, 0.75)",59.397110661514425,16.205229362206722,True,False,True,False,False
2025-01-16 19:00:00+00:00,21.94,21.955,21.91,21.91,83718.0,"rgba(38, 166, 154, 0.75)",56.98341231027317,13.506049587164966,True,False,True,False,False
2025-01-16 20:00:00+00:00,21.915,22.02,21.885,22.015,174026.0,"rgba(38, 166, 154, 0.75)",58.968785522237056,13.506049587164966,True,False,True,False,False
2025-01-17 15:00:00+00:00,22.175,22.34,22.165,22.335,129426.0,"rgba(38, 166, 154, 1.0)",65.67736203606428,9.136894648643988,True,False,True,False,True
