date,Close,High,Low,Open,Volume,aVWAP_OB_bull_817,aVWAP_OB_bull_649,aVWAP_OB_bear_620,aVWAP_OB_bear_64,Peaks_Valleys_avg
2022-03-28 00:00:00+00:00,25.39,25.43,25.02,25.39,190290,,,,,25.05883129035422
2022-03-29 00:00:00+00:00,26.26,26.4,25.77,25.77,594673,,,,,25.149187140486664
2022-03-30 00:00:00+00:00,26.17,26.31,25.88,26.31,442863,,,,,25.20521239061036
2022-03-31 00:00:00+00:00,26.08,26.69,26.05,26.28,298808,,,,,25.244548713723173
2022-04-01 00:00:00+00:00,26.21,26.38,25.83,26.33,336364,,,,,25.28019431026712
2022-04-04 00:00:00+00:00,27.45,27.5,26.23,26.23,400384,,,,,25.35811627875744
2022-04-05 00:00:00+00:00,26.56,27.95,26.53,27.54,226384,,,,27.013333333333335,25.80174169894236
2022-04-06 00:00:00+00:00,25.74,26.3,25.55,26.16,506855,,,,26.218390279295022,25.62147434831693
2022-04-07 00:00:00+00:00,26.06,26.18,25.38,25.65,134295,,,,26.16497517100195,25.612766658070754
2022-04-08 00:00:00+00:00,25.93,26.12,25.61,26.12,215540,,,,26.109589652538364,25.606302704964865
2022-04-11 00:00:00+00:00,25.08,25.75,25.03,25.75,174160,,,,25.995593159268683,25.576227760439206
2022-04-12 00:00:00+00:00,25.43,25.59,25.12,25.32,158230,,,,25.926778052991814,25.558648124682456
2022-04-13 00:00:00+00:00,26.32,26.44,25.48,25.48,142582,,,,25.940799905779425,25.56858613048827
2022-04-14 00:00:00+00:00,26.63,26.93,26.46,26.47,143227,,,,26.002470528441552,25.595966072206657
2022-04-18 00:00:00+00:00,26.05,26.48,25.82,26.35,134637,,,,26.010845135836366,25.60405797199311
2022-04-19 00:00:00+00:00,27.28,27.32,26.01,26.03,146213,,,,26.074221429917994,25.633414189268475
2022-04-20 00:00:00+00:00,27.24,27.84,27.195,27.62,111298,,,,26.146036393698804,25.665388294417806
2022-04-21 00:00:00+00:00,26.52,27.82,26.4,27.55,337223,,,,26.252489735230668,25.721987649032588
2022-04-22 00:00:00+00:00,25.7,26.46,25.66,26.35,161129,,,,26.233062432551005,25.72116205882378
2022-04-25 00:00:00+00:00,26.55,26.65,25.11,25.44,333375,,,,26.218277389725245,25.728708761910333
2022-04-26 00:00:00+00:00,25.51,26.46,25.27,26.39,257708,,,,26.180092232678245,25.722034056938128
2022-04-27 00:00:00+00:00,25.8,26.03,25.44,25.53,241485,,,,26.150232203315426,25.717285114611062
2022-04-28 00:00:00+00:00,26.24,26.49,25.405,25.96,164860,,,,26.1453986537208,25.72056356964904
2022-04-29 00:00:00+00:00,23.78,26.52,23.64,25.98,2005650,,,,25.608131117939216,25.495450387924198
2022-05-02 00:00:00+00:00,24.85,24.86,23.55,23.71,391112,,,,25.53050077879421,25.456911325350056
2022-05-03 00:00:00+00:00,24.11,24.94,24.11,24.94,280526,,,,25.479295836419194,25.430544531629568
2022-05-04 00:00:00+00:00,24.69,24.8,23.74,24.09,336490,,,,25.42480416591764,25.40164107893117
2022-05-05 00:00:00+00:00,24.05,24.715,23.71,24.35,200266,,,,25.387523273085126,25.381251593570287
2022-05-06 00:00:00+00:00,23.81,24.03,23.33,23.86,180670,,,,25.344471604155167,25.357224116637333
2022-05-09 00:00:00+00:00,22.35,23.36,22.22,23.24,498867,,,,25.16439035285718,25.25370596091475
2022-05-10 00:00:00+00:00,21.81,23.055,21.27,22.84,650553,,,,24.914882770515828,25.103837064314114
2022-05-11 00:00:00+00:00,21.32,22.25,21.08,21.69,412979,,,,24.752283324522516,25.002621521382657
2022-05-12 00:00:00+00:00,21.63,21.78,20.96,21.09,355553,,,,24.62065179267076,24.226085220067038
2022-05-13 00:00:00+00:00,23.31,23.4272,21.97,21.97,303883,,,,24.56393207841476,24.327985802980166
2022-05-16 00:00:00+00:00,22.83,23.38,22.49,23.3,277588,,,,24.515226909645808,24.346557237073608
2022-05-17 00:00:00+00:00,23.8,23.8,23.06,23.24,331252,,,,24.482762061807982,24.38885699057184
2022-05-18 00:00:00+00:00,23.17,23.83,22.69,23.36,595701,,,,24.41107611057174,24.381000622368212
2022-05-19 00:00:00+00:00,22.9,23.2629,22.64,22.84,289242,,,,24.37115421157166,24.359169214700614
2022-05-20 00:00:00+00:00,23.13,23.35,22.54,23.18,249902,,,,24.34001213287565,24.342913024073095
2022-05-23 00:00:00+00:00,23.83,23.95,23.225,23.38,147265,,,,24.331098241501227,24.345507556088954
2022-05-24 00:00:00+00:00,23.09,23.47,22.69,23.36,233298,,,,24.305405292787047,24.33179774208267
2022-05-25 00:00:00+00:00,23.44,23.52,22.91,22.97,156968,,,,24.291529902366445,24.32626601956542
2022-05-26 00:00:00+00:00,23.76,23.95,23.4,23.59,250762,,,,24.2789638122301,24.328134465507624
2022-05-27 00:00:00+00:00,24.95,25.03,23.84,24.02,316160,,,,24.287559091567246,24.357285318431572
2022-05-31 00:00:00+00:00,24.97,25.38,24.59,24.87,405601,,,,24.310100523635708,24.402020402358403
2022-06-01 00:00:00+00:00,26.89,27.91,26.0,26.0,1018550,,,,24.508341067257636,25.02462756869442
2022-06-02 00:00:00+00:00,27.37,27.72,26.84,26.84,315665,,,,24.572456236540962,25.10876154615378
2022-06-03 00:00:00+00:00,26.93,27.24,26.765,26.95,178937,,,,24.603266477072353,25.138728904844662
2022-06-06 00:00:00+00:00,27.02,27.77,26.97,27.71,216101,,,,24.643628201720304,25.184240751312963
2022-06-07 00:00:00+00:00,26.88,26.96,26.4,26.64,299945,,,,24.687165333302232,25.217043865505122
2022-06-08 00:00:00+00:00,26.36,26.74,25.965,26.66,325457,,,,24.72380656394772,25.23314433317083
2022-06-09 00:00:00+00:00,25.73,26.22,25.61,26.22,242983,,,,24.74203419814418,25.229652916212366
2022-06-10 00:00:00+00:00,24.43,25.21,24.34,25.03,269069,,,,24.740593993434516,25.1871316331647
2022-06-13 00:00:00+00:00,24.26,24.61,23.43,23.43,389897,,,,24.724701641801182,25.111520954762067
2022-06-14 00:00:00+00:00,23.75,24.4,23.615,24.4,260849,,,,24.711590818076036,25.063703843833437
2022-06-15 00:00:00+00:00,23.66,24.09,23.26,24.04,295546,,,,24.692673120922464,25.008065513510612
2022-06-16 00:00:00+00:00,22.33,23.05,22.29,22.91,343802,,,,24.648477738500393,24.443750980028994
2022-06-17 00:00:00+00:00,22.8,23.0,22.31,22.36,259442,,,,24.61857372279516,24.399608787994765
2022-06-21 00:00:00+00:00,23.56,23.75,23.275,23.44,213976,,,,24.604923092978925,24.419328668561768
2022-06-22 00:00:00+00:00,23.19,23.45,22.82,23.15,223401,,,,24.586192395685064,24.397985956054406
2022-06-23 00:00:00+00:00,24.19,24.3,23.53,23.59,332585,,,,24.575269528917367,24.426770473610325
2022-06-24 00:00:00+00:00,24.95,24.9916,24.27,24.27,199565,,,,24.577080410701804,24.464409988180847
2022-06-27 00:00:00+00:00,24.9,25.08,24.4059,25.08,167537,,,,24.579110070912925,24.49103307464257
2022-06-28 00:00:00+00:00,24.69,25.43,24.66,25.09,263623,,,,24.584123302030157,24.564188493630787
2022-06-29 00:00:00+00:00,24.13,24.83,24.04,24.83,260933,,,,24.580593165746293,24.511253588785454
2022-06-30 00:00:00+00:00,24.62,24.68,23.48,23.79,212989,,,,24.57695148169483,24.490748937411972
2022-07-01 00:00:00+00:00,24.8,24.84,24.23,24.51,81751,,,,24.57715282750141,24.49698779556706
2022-07-05 00:00:00+00:00,24.53,24.545,23.98,24.29,194355,,,,24.574849488218515,24.491991810012003
2022-07-06 00:00:00+00:00,24.26,24.7,23.9025,24.56,151694,,,,24.57257663011064,24.486323396388563
2022-07-07 00:00:00+00:00,25.03,25.075,24.35,24.51,154885,,,,24.574545490390385,24.504182277276264
2022-07-08 00:00:00+00:00,24.69,25.12,24.56,25.0,197564,,,,24.576724946041058,24.52188522109483
2022-07-11 00:00:00+00:00,24.43,24.5,24.01,24.43,155211,,,,24.574648257589317,24.516476185674566
2022-07-12 00:00:00+00:00,24.44,24.75,24.27,24.34,133996,,,,24.574053439122846,24.517484688527354
2022-07-13 00:00:00+00:00,23.78,24.09,23.42,24.09,196714,,,,24.566086016883762,24.489297012203316
2022-07-14 00:00:00+00:00,23.58,23.77,23.02,23.38,132628,,,,24.558783468145545,24.243763437462754
2022-07-15 00:00:00+00:00,24.04,24.1,23.64,23.97,148350,,,,24.554163461823613,24.28173901762307
2022-07-18 00:00:00+00:00,25.22,25.25,24.41,24.41,257610,,,,24.55924967184866,24.428114335785903
2022-07-19 00:00:00+00:00,26.2,26.22,25.47,25.47,184920,,,,24.571768616536307,24.55887861240501
2022-07-20 00:00:00+00:00,25.98,26.09,25.49,26.09,214654,,,,24.58489661871126,24.654885896081005
2022-07-21 00:00:00+00:00,26.04,26.04,25.6,25.81,107254,,,,24.59155959268273,24.694689826324662
2022-07-22 00:00:00+00:00,25.63,26.2,25.49,26.16,99017,,,,24.597089388067946,24.723639208030043
2022-07-25 00:00:00+00:00,26.12,26.12,25.55,25.8,122743,,,,24.60477628213101,24.761612595077462
2022-07-26 00:00:00+00:00,25.23,26.14,25.09,26.14,211520,,,,24.61345437739834,24.793194662806076
2022-07-27 00:00:00+00:00,25.6,25.83,25.295,25.61,180618,,,,24.62146664208783,24.821004419234562
2022-07-28 00:00:00+00:00,25.76,25.84,25.368,25.74,260210,,,,24.633738500929336,24.86109868652806
2022-07-29 00:00:00+00:00,26.48,26.52,25.61,25.72,155382,,,,24.64477838959961,24.90084195629226
2022-08-01 00:00:00+00:00,26.76,26.895,26.3,26.35,138591,,,,24.65729015537167,24.946379382238074
2022-08-02 00:00:00+00:00,26.21,26.46,25.88,26.37,251152,,,,24.67433859932347,24.998345471926704
2022-08-03 00:00:00+00:00,26.59,26.78,26.22,26.48,217083,,,,24.692085900021723,25.052443476838825
2022-08-04 00:00:00+00:00,26.72,27.07,26.58,26.61,134182,,,,24.70441495879508,25.512404378191782
2022-08-05 00:00:00+00:00,26.74,26.8,26.22,26.31,99640,,,,24.712593357041044,25.515172862967415
2022-08-08 00:00:00+00:00,26.17,26.91,26.0,26.72,259458,,,,24.731023920345095,25.51878898244133
2022-08-09 00:00:00+00:00,25.8,26.18,25.64,26.18,159305,,,,24.73881703162304,25.498373846556834
2022-08-10 00:00:00+00:00,21.48,25.0,21.43,24.61,992200,,,,24.653135267131383,24.724292907254302
2022-08-11 00:00:00+00:00,20.86,21.88,20.01,21.81,1067287,,,,24.496195679283527,24.041879873074947
2022-08-12 00:00:00+00:00,21.58,21.77,20.58,20.92,690203,,,,24.41193981062879,23.787889403340163
2022-08-15 00:00:00+00:00,21.24,21.49,21.19,21.32,327970,,,,24.373404256380464,23.686198259400932
2022-08-16 00:00:00+00:00,20.9,21.25,20.89,21.24,494309,,,,24.311712549612384,23.53126666677573
2022-08-17 00:00:00+00:00,20.58,20.86,20.41,20.76,407200,,,,24.256658658331844,23.398550598270095
2022-08-18 00:00:00+00:00,20.38,20.65,20.32,20.65,225745,,,,24.225473355507294,23.326301698933264
2022-08-19 00:00:00+00:00,20.11,20.34,19.85,20.34,328356,,,,24.176892837352433,23.214989490140198
2022-08-22 00:00:00+00:00,19.54,19.88,19.33,19.88,366899,,,,24.117235743181027,23.079754167043884
2022-08-23 00:00:00+00:00,19.57,19.78,19.36,19.49,226200,,,,24.08111615159666,23.001554811958783
2022-08-24 00:00:00+00:00,19.95,19.99,19.44,19.44,284442,,,,24.038711561218747,22.915097278745307
2022-08-25 00:00:00+00:00,20.52,20.55,19.95,20.11,358267,,,,23.99320570364822,22.8325959602809
2022-08-26 00:00:00+00:00,19.2,20.63,19.16,20.51,430948,,,,23.930062017910995,22.71321148399364
2022-08-29 00:00:00+00:00,19.02,19.13,18.74,18.93,297200,,,,23.88060781345745,22.617408457934662
2022-08-30 00:00:00+00:00,18.54,19.26,18.44,19.18,602074,,,,23.77909715701578,22.427480411597948
2022-08-31 00:00:00+00:00,18.26,18.63,18.21,18.56,395538,,,,23.709692854599624,22.30076037488998
2022-09-01 00:00:00+00:00,17.68,18.08,17.41,18.08,498266,,,,23.61452931821806,22.127172118030558
2022-09-02 00:00:00+00:00,17.75,18.02,17.62,17.94,288328,,,,23.561499509326865,22.0346406774435
2022-09-06 00:00:00+00:00,17.65,17.88,17.53,17.84,502694,,,,23.469598235063078,21.87885896602761
2022-09-07 00:00:00+00:00,17.94,17.97,17.39,17.56,309591,,,,23.415179956514514,21.790472223474197
2022-09-08 00:00:00+00:00,18.42,18.46,17.665,17.83,606140,,,,23.319198837045782,21.646043493431627
2022-09-09 00:00:00+00:00,18.84,19.01,18.58,18.58,565413,,,,23.243355422915727,21.54558958491244
2022-09-12 00:00:00+00:00,18.72,19.08,18.52,18.99,523233,,,,23.174846081944796,21.45779622339775
2022-09-13 00:00:00+00:00,17.91,18.35,17.7,18.2,408258,,,,23.113535993078024,21.37306893166666
2022-09-14 00:00:00+00:00,17.84,18.07,17.7143,17.86,302274,,,,23.06809696913203,21.310980772624767
2022-09-15 00:00:00+00:00,17.57,17.92,17.54,17.73,420094,,,,23.003880629954644,21.223417329631967
2022-09-16 00:00:00+00:00,17.47,17.5,17.22,17.37,454466,,,,22.932548810234568,21.126078383742048
2022-09-19 00:00:00+00:00,17.58,17.71,17.25,17.25,255342,,,,22.894089600778837,21.075316970913313
2022-09-20 00:00:00+00:00,17.24,17.42,17.199,17.39,244949,,,,22.856170342397544,21.02484643830928
2022-09-21 00:00:00+00:00,16.71,17.37,16.71,17.36,344338,,,,22.800368905615414,20.949403419885442
2022-09-22 00:00:00+00:00,16.46,16.73,16.41,16.66,303577,,,,22.74877161218872,20.878673961909794
2022-09-23 00:00:00+00:00,15.56,16.2029,15.445,16.09,413205,,,,22.67105507063263,20.768536026326128
2022-09-26 00:00:00+00:00,15.5,15.78,15.23,15.5,397785,,,,22.595393224267195,19.413170828633532
2022-09-27 00:00:00+00:00,15.86,16.15,15.61,15.7,394135,,,,22.525814564897917,19.374420813808747
2022-09-28 00:00:00+00:00,16.23,16.29,15.81,15.85,438234,,,,22.452815578605954,19.32855068816624
2022-09-29 00:00:00+00:00,15.76,16.01,15.47,16.01,631420,,,,22.344650140271526,19.209480798089725
2022-09-30 00:00:00+00:00,15.33,15.81,15.31,15.69,264161,,,,22.298661301079722,19.153536708495956
2022-10-03 00:00:00+00:00,15.88,15.93,15.24,15.59,382400,,,,22.235091331095923,19.086882522495948
2022-10-04 00:00:00+00:00,16.88,17.035,16.25,16.26,464824,,,,22.171433881002507,19.061016498767522
2022-10-05 00:00:00+00:00,16.82,16.96,16.54,16.54,453837,,,,22.11125948897103,19.032450142637312
2022-10-06 00:00:00+00:00,16.62,16.94,16.48,16.82,419249,,,,22.05589974940038,18.99966108648088
2022-10-07 00:00:00+00:00,16.37,16.46,16.16,16.44,453935,,,,21.993397995731588,18.949849827680346
2022-10-10 00:00:00+00:00,16.28,16.69,16.26,16.53,204438,,,,21.966084001083953,18.929123628990844
2022-10-11 00:00:00+00:00,16.24,16.83,15.94,16.17,466103,,,,21.903989475708446,18.88003330502736
2022-10-12 00:00:00+00:00,16.26,16.32,15.98,16.09,295698,,,,21.864259291127507,18.846412898453153
2022-10-13 00:00:00+00:00,16.84,16.97,15.77,15.87,668278,,,,21.781728786585802,18.78870089174604
2022-10-14 00:00:00+00:00,16.37,17.11,16.345,17.1,467196,,,,21.726404307766533,18.751910543935605
2022-10-17 00:00:00+00:00,17.02,17.135,16.62,16.67,506050,,,,21.671424584130556,18.722774872222985
2022-10-18 00:00:00+00:00,17.25,17.65,17.11,17.39,424806,,,,21.630153900433072,18.708767060695944
2022-10-19 00:00:00+00:00,17.16,17.22,16.86,17.08,333995,,,,21.5963463752344,18.692473209488618
2022-10-20 00:00:00+00:00,17.03,17.49,17.0,17.28,321172,,,,21.564969380395397,18.678522179134863
2022-10-21 00:00:00+00:00,17.64,17.685,16.98,17.03,334270,,,,21.53469990325782,18.668776106275818
2022-10-24 00:00:00+00:00,17.79,17.82,17.41,17.65,469114,,,,21.495386933408664,18.660688810923922
2022-10-25 00:00:00+00:00,18.38,18.4,17.7926,17.84,543752,,,,21.456845254633677,18.664878414665385
2022-10-26 00:00:00+00:00,18.71,19.19,18.24,18.34,467105,,,,21.42962995935684,18.679252523734856
2022-10-27 00:00:00+00:00,19.15,19.19,18.7,18.71,383359,,,,21.41011686438746,18.695344332424483
2022-10-28 00:00:00+00:00,19.09,19.15,18.89,19.15,288556,,,,21.395817161860258,18.70704265627641
2022-10-31 00:00:00+00:00,19.09,19.17,18.88,18.92,207548,,,,21.385652696598676,18.71507954749558
2022-11-01 00:00:00+00:00,18.51,19.43,18.445,19.32,379198,,,,21.365333308502837,18.7245790937688
2022-11-02 00:00:00+00:00,17.68,18.605,17.65,18.51,373647,,,,21.339357532474097,18.71949728151794
2022-11-03 00:00:00+00:00,17.65,17.92,17.37,17.46,270167,,,,21.318993421506775,18.711780908712583
2022-11-04 00:00:00+00:00,18.04,18.14,17.62,18.04,233205,,,,21.302953251140437,18.708080261922653
2022-11-07 00:00:00+00:00,17.94,18.1,17.63,18.07,325020,,,,21.28056552462651,18.702273879282547
2022-11-08 00:00:00+00:00,18.22,18.39,17.86,17.91,208587,,,,21.267469806041806,18.700896339525638
2022-11-09 00:00:00+00:00,17.77,18.15,17.66,18.15,422645,,,,21.238769964949128,18.692734630213895
2022-11-10 00:00:00+00:00,21.35,21.45,18.71,18.8,1050393,,,,21.223690992850123,18.782270838359377
2022-11-11 00:00:00+00:00,21.76,21.97,20.95,21.49,526658,,,,21.22711315028767,18.84485974061164
2022-11-14 00:00:00+00:00,21.74,22.01,21.1,21.46,414209,,,,21.230205991617993,18.892715499786156
2022-11-15 00:00:00+00:00,21.96,22.68,21.725,22.05,435721,,,,21.237589615895097,19.435505077672957
2022-11-16 00:00:00+00:00,21.46,22.07,21.44,21.81,462946,,,,21.241245378545624,19.43239162308192
2022-11-17 00:00:00+00:00,21.35,21.6,20.93,21.08,273887,,,,21.241512818885642,19.42742304758704
2022-11-18 00:00:00+00:00,21.25,21.57,21.1,21.57,252837,,,,21.241820177428433,19.43228526099691
2022-11-21 00:00:00+00:00,21.28,21.39,20.83,21.04,272278,,,,21.241440315545066,19.436536341743953
2022-11-22 00:00:00+00:00,21.49,21.54,21.18,21.46,403516,,,,21.24264399738372,19.461476802158153
2022-11-23 00:00:00+00:00,21.59,21.88,21.44,21.44,160594,,,,21.243806489864824,19.476195720148365
2022-11-25 00:00:00+00:00,21.72,21.77,21.47,21.68,57749,,,,21.244240506086168,19.48151251584915
2022-11-28 00:00:00+00:00,21.29,21.81,21.28,21.48,205516,,,,21.245051205337706,19.495763773398647
2022-11-29 00:00:00+00:00,21.13,21.44,21.095,21.37,222329,,,,21.244956536424123,19.505762469670284
2022-11-30 00:00:00+00:00,21.56,21.72,20.965,21.39,302479,,,,21.245887970670257,19.525645844324014
2022-12-01 00:00:00+00:00,21.66,21.73,21.38,21.58,175947,,,,21.246980912841963,19.53992012953873
2022-12-02 00:00:00+00:00,20.96,21.43,20.87,21.27,332779,,,,21.246023625298857,19.552095459779217
2022-12-05 00:00:00+00:00,20.92,21.17,20.69,20.81,196631,,,,21.244900797588134,19.557159237012247
2022-12-06 00:00:00+00:00,20.62,21.06,20.59,21.02,177017,,,,21.243360319909694,19.559707953501075
2022-12-07 00:00:00+00:00,20.35,20.66,20.3,20.59,206913,,,,21.24039610321214,19.55820314752549
2022-12-08 00:00:00+00:00,20.52,20.73,20.3201,20.45,351329,,,,21.235950166327964,19.559574155375106
2022-12-09 00:00:00+00:00,20.37,20.655,20.33,20.41,129373,,,,21.23416352014016,19.559833112107732
2022-12-12 00:00:00+00:00,20.93,21.57,20.83,21.15,441255,,,,21.233206228791726,19.58128143383272
2022-12-13 00:00:00+00:00,20.78,21.69,20.65,21.49,250743,,,,21.232363453372212,19.592206242585483
2022-12-14 00:00:00+00:00,20.82,21.12,20.56,20.78,264159,,,,21.230538121629255,19.600289265782585
2022-12-15 00:00:00+00:00,20.39,20.75,20.23,20.53,217994,,,,21.22762775491292,19.60211618576395
2022-12-16 00:00:00+00:00,19.41,20.4752,19.38,20.28,285738,,,,21.22040438135124,19.593275933976873
2022-12-19 00:00:00+00:00,19.5,19.79,19.4,19.49,200059,,,,21.214732737240272,19.58557097951033
2022-12-20 00:00:00+00:00,19.26,19.585,19.23,19.4,184181,,,,21.208901514034363,19.576877851030638
2022-12-21 00:00:00+00:00,19.58,19.64,19.35,19.39,342934,,,,21.199100575616875,19.565119729882632
2022-12-22 00:00:00+00:00,19.1,19.54,18.75,19.39,351511,,,,21.18684170165298,19.547235455392162
2022-12-23 00:00:00+00:00,19.1,19.15,18.9,19.1,115037,,,,21.182706480940848,19.541277618362127
2022-12-27 00:00:00+00:00,19.15,19.16,18.93,19.1,85882,,,,21.179672990660656,19.537079290773214
2022-12-28 00:00:00+00:00,18.78,19.26,18.735,18.95,159200,,,,21.17365947341083,19.37292765012565
2022-12-29 00:00:00+00:00,19.37,19.4515,18.81,18.93,165575,,,,21.168228855581187,19.396010140391517
2022-12-30 00:00:00+00:00,19.34,19.64,19.17,19.17,285651,,,,21.15975112209483,19.417700126997193
2023-01-03 00:00:00+00:00,19.46,19.77,19.23,19.54,229713,,,,21.153384941102097,19.42783893945085
2023-01-04 00:00:00+00:00,19.95,19.99,19.6927,19.7,177362,,,,21.149647701870943,19.44792658905326
2023-01-05 00:00:00+00:00,19.56,19.76,19.39,19.72,102201,,,,21.14698584656668,19.449658590316407
2023-01-06 00:00:00+00:00,19.94,20.0,19.33,19.65,154036,,,,21.143463726122654,19.457106996189673
2023-01-09 00:00:00+00:00,20.2,20.67,20.11,20.19,234378,,,,21.14032735364728,19.488512133906774
2023-01-10 00:00:00+00:00,20.47,20.485,19.985,20.07,228936,,,,21.137237149087746,19.511611437530593
2023-01-11 00:00:00+00:00,20.6,20.64,20.4,20.54,154022,,,,21.135756218008808,19.529773074097275
2023-01-12 00:00:00+00:00,21.51,21.52,20.645,20.74,256236,,,,21.13612697594543,19.578427969380524
2023-01-13 00:00:00+00:00,21.11,21.645,21.11,21.23,245776,,,,21.136731087927025,19.61960307193317
2023-01-17 00:00:00+00:00,21.46,21.52,21.0012,21.22,248531,,,,21.13749195040429,19.656720313095413
