date,Open,High,Low,Close,Volume,aVWAP_OB_bull_752,aVWAP_OB_bull_618,aVWAP_OB_bull_578,aVWAP_OB_bull_184,aVWAP_OB_bear_826,aVWAP_OB_bear_314,aVWAP_OB_bear_199,aVWAP_OB_bear_135,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-12 16:00:00+00:00,20.42,20.59,20.42,20.59,200.0,,,,,,,,,0.0,0.0,0.0,0.0,20.70852021765075,#000000,,20.70852021765075,,41.657995411387574,-0.8464846617493649,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5314.0,-794.6151110244047,False,False,False,False,252.8049064257908,False,False,False,False
2024-12-12 17:00:00+00:00,20.59,20.59,20.59,20.59,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.70852021765075,#000000,,20.70852021765075,,40.567342300080995,-2.2242882279402707,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5314.0,-864.68309379922,False,False,False,False,248.88545051221263,False,False,False,False
2024-12-12 18:00:00+00:00,20.59,20.59,20.59,20.59,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.70852021765075,#000000,,20.70852021765075,,39.78830436343344,-3.3380488599807165,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5314.0,-933.6647512596973,False,False,False,False,245.0267613569845,False,False,False,False
2024-12-12 19:00:00+00:00,20.59,21.01,20.59,21.01,10.0,,,,,,,,,0.0,0.0,0.0,0.0,20.715618057750692,#000000,,20.715618057750692,,43.85164542209701,-3.3380488599807165,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5304.0,-1001.4218868990818,False,False,False,False,241.38293559951185,False,False,False,False
2024-12-12 20:00:00+00:00,21.01,21.01,20.81,20.9,117.0,,,,,,,,,0.0,0.0,0.0,0.0,20.7769620431874,#000000,,20.7769620431874,,45.67820516287107,-3.3380488599807165,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5421.0,-1069.9424777998713,False,False,False,False,239.45451799331786,False,False,False,False
2024-12-13 15:00:00+00:00,20.9,20.9,20.75,20.75,108.0,,,,,,,,,0.0,0.0,0.0,0.0,20.793061909408664,#000000,,20.793061909408664,,45.623783569803805,-3.3380488599807165,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5529.0,-1139.075152562664,False,False,False,False,237.41646345078578,False,False,False,False
2024-12-13 16:00:00+00:00,20.75,20.83,20.75,20.83,110.0,,,,,,,,,0.0,0.0,0.0,0.0,20.803865981818323,#000000,,20.803865981818323,,46.40445883494345,-3.3380488599807165,False,True,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5419.0,-1205.4305765539405,False,False,False,False,235.44101440503718,False,False,False,False
2024-12-13 17:00:00+00:00,20.83,20.83,20.73,20.765,334.0,,,,,,,,,0.0,0.0,0.0,0.0,20.813906148227016,#000000,,20.813906148227016,,46.34151636240644,-3.3380488599807165,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5753.0,-1275.9355288554298,False,False,False,False,236.96906069333116,False,False,False,False
2024-12-13 18:00:00+00:00,20.765,20.83,20.765,20.83,211.0,,,,,,,,,0.0,0.0,0.0,0.0,20.82078959991977,#000000,,20.82078959991977,,47.02048623808734,-8.41782903260431,False,True,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5542.0,-1342.0760632917797,False,False,False,False,236.5664395973105,False,False,False,False
2024-12-13 19:00:00+00:00,20.83,20.83,20.76,20.83,129.0,,,,,,,,,0.0,0.0,0.0,0.0,20.823601802256977,#000000,,20.823601802256977,,47.505464720716546,-7.573951940027939,False,True,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5542.0,-1407.1911630857055,False,False,False,False,234.8987428593677,False,False,False,False
2024-12-13 20:00:00+00:00,20.83,20.86,20.77,20.85,1585.0,,,,,,,,,0.0,0.0,0.0,0.0,20.84162285647594,#000000,,20.84162285647594,,48.10428798785267,-6.634700558780288,False,True,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3957.0,-1446.723083037865,False,False,False,False,255.83054529565658,False,False,False,False
2024-12-16 15:00:00+00:00,20.85,20.85,20.85,20.85,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.84162285647594,#000000,,20.84162285647594,,48.53201889294991,-5.874566912457233,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3957.0,-1485.6421050062702,False,False,False,False,251.86418025231305,False,False,False,False
2024-12-16 16:00:00+00:00,20.85,21.18,20.85,21.15,19.0,,,,,,,,,0.0,0.0,0.0,0.0,20.897147089136944,#000000,,20.897147089136944,,52.26743817416063,-2.097192173123716,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3938.0,-1523.6631576418317,False,False,False,False,248.25388288406012,False,False,False,False
2024-12-16 17:00:00+00:00,21.15,21.15,21.04,21.05,12.0,,,,,,,,,0.0,0.0,0.0,0.0,20.899711755142942,#000000,,20.899711755142942,,53.52178145929497,-0.7970020284074053,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3950.0,-1561.280783104749,False,False,False,False,244.5910319866328,False,False,False,False
2024-12-16 18:00:00+00:00,21.05,21.1,21.05,21.07,8.0,,,,,,,,,0.0,0.0,0.0,0.0,20.900404706428237,#000000,,20.900404706428237,,54.632769942532846,0.37320838615097784,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3942.0,-1598.1911585604892,False,False,False,False,240.92295397133617,False,False,False,False
2024-12-16 19:00:00+00:00,21.07,21.07,21.01,21.065,328.0,,,,,,,,,0.0,0.0,0.0,0.0,20.909377668897886,#000000,,20.909377668897886,,55.34837927987864,1.1886311075900267,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4270.0,-1639.6145514510242,False,False,False,False,242.27298569271082,False,False,False,False
2024-12-16 20:00:00+00:00,21.065,21.09,21.01,21.03,706.0,,,,,,,,,0.0,0.0,0.0,0.0,20.929662003448158,#000000,,20.929662003448158,,55.283225767290936,1.3029115460261167,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4976.0,-1691.3414576300781,False,False,False,False,249.46255180600212,False,False,False,False
2024-12-17 15:00:00+00:00,20.78,20.84,20.76,20.84,122.0,,,,,,,,,0.0,0.0,0.0,0.0,20.900739667373053,#000000,,20.900739667373053,,52.49481610647051,1.3029115460261167,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5098.0,-1744.1578691396892,False,False,False,False,247.4863882121106,False,False,False,False
2024-12-17 16:00:00+00:00,20.84,20.84,20.84,20.84,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.900739667373053,#000000,,20.900739667373053,,50.5030949201702,4.534148751999055,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5098.0,-1796.155421556128,False,False,False,False,243.64938994525616,False,False,False,False
2024-12-17 17:00:00+00:00,20.84,21.02,20.84,21.02,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.900739667373053,#000000,,20.900739667373053,,51.66995350408923,4.534148751999055,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5098.0,-1847.3468103692112,False,False,False,False,239.87188002362427,False,False,False,False
2024-12-17 18:00:00+00:00,21.02,21.04,21.02,21.04,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.900739667373053,#000000,,20.900739667373053,,52.7620061859446,4.534148751999055,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5098.0,-1897.744534239456,False,False,False,False,236.152936147289,False,False,False,False
2024-12-17 19:00:00+00:00,21.04,21.04,20.87,20.94,103.0,,,,,,,,,0.0,0.0,0.0,0.0,20.91299749680288,#000000,,20.91299749680288,,51.97585803339312,4.534148751999055,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5201.0,-1948.9577972745033,False,False,False,False,234.0885495403543,False,False,False,False
2024-12-17 20:00:00+00:00,20.94,20.98,20.84,20.86,752.0,,,,,,,,,0.0,0.0,0.0,0.0,20.907783993120436,#000000,,20.907783993120436,,50.27156483046137,4.263509160502096,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5953.0,-2011.0359709601698,False,False,False,False,242.1181844312015,False,False,False,False
2024-12-18 15:00:00+00:00,20.86,20.86,20.775,20.775,1.0,,,,,,,,,0.0,0.0,0.0,0.0,20.90774224961178,#000000,,20.90774224961178,,47.930468528121445,2.0035164565634815,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5954.0,-2072.1671962166015,False,False,False,False,238.37991800591155,False,False,False,False
2024-12-18 16:00:00+00:00,20.93,20.93,20.81,20.855,111.0,,,,,,,,,0.0,0.0,0.0,0.0,20.90597848934903,#000000,,20.90597848934903,,47.60377190135925,1.6472262717978765,False,True,False,True,False,0.0,20.952599999999997,,0,,,False,False,False,False,,,False,False,False,False,-5843.0,-2130.6297203062663,False,False,False,False,236.40503555620748,False,False,False,False
2024-12-18 17:00:00+00:00,20.84,20.91,20.84,20.85,100.0,,,,,,,,,0.0,0.0,0.0,0.0,20.904622171912518,#000000,,20.904622171912518,,47.29611177207112,1.232335227713648,False,True,False,True,False,0.0,20.9492,,0,,,False,False,False,False,,,False,False,False,False,-5943.0,-2189.7362362705103,False,False,False,False,234.29022880339804,False,False,False,False
2024-12-18 18:00:00+00:00,20.85,20.89,20.85,20.89,16.0,,,,,,,,,0.0,0.0,0.0,0.0,20.904473664815583,#000000,,20.904473664815583,,47.788833337006295,1.232335227713648,False,True,False,False,False,0.0,20.9422,,0,,,False,False,False,False,,,False,False,False,False,-5927.0,-2247.6783101267815,False,False,False,False,230.9058841707872,False,False,False,False
2024-12-18 19:00:00+00:00,20.875,20.875,20.475,20.475,557.0,,,,,,,,,0.0,0.0,0.0,0.0,20.85980566855805,#000000,,20.85980566855805,,43.27583683554373,-2.759105079253203,False,True,False,True,False,0.0,20.928600000000003,,0,,,False,False,False,False,,,False,False,False,False,-6484.0,-2313.3577161713274,False,False,False,False,235.9616068968215,False,False,False,False
2024-12-18 20:00:00+00:00,20.475,20.495,20.305,20.375,648.0,,,,,,,,,0.0,0.0,0.0,0.0,20.728020906811462,#000000,,20.728020906811462,,39.28162544970403,-6.411453273753125,False,True,False,True,False,0.0,20.9181,,0,,,False,False,False,False,,,False,False,False,False,-7132.0,-2388.0653484787485,False,False,False,False,242.34979903795605,False,False,False,False
2024-12-19 15:00:00+00:00,20.575,20.575,20.415,20.415,138.0,,,,,,,,,0.0,0.0,0.0,0.0,20.723047987739026,#000000,,20.723047987739026,,37.151172213095094,-8.24660044878489,False,True,False,True,False,0.0,20.9084,,0,,,False,False,False,False,,,False,False,False,False,-6994.0,-2459.4751880372173,False,False,False,False,240.7319726962823,False,False,False,False
2024-12-19 16:00:00+00:00,20.415,20.58,20.405,20.54,63.0,,,,,,,,,0.0,0.0,0.0,0.0,20.721627371219444,#000000,,20.721627371219444,,37.76213864021803,-8.24660044878489,False,True,False,True,False,0.0,20.904600000000002,,0,,,False,False,False,False,,,False,False,False,False,-6931.0,-2528.8011541141595,False,False,False,False,237.9764382358748,False,False,False,False
2024-12-19 17:00:00+00:00,20.54,20.54,20.47,20.535,53.0,,,,,,,,,0.0,0.0,0.0,0.0,20.72048109009366,#000000,,20.72048109009366,,38.14472229534933,-8.24660044878489,False,True,False,True,False,0.0,20.892200000000003,,0,,,False,False,False,False,,,False,False,False,False,-6984.0,-2597.874004437971,False,False,False,False,235.10858648027985,False,False,False,False
2024-12-19 18:00:00+00:00,20.54,20.625,20.505,20.625,42.0,,,,,,,,,0.0,0.0,0.0,0.0,20.72054642018603,#000000,,20.72054642018603,,39.92655256265937,-8.24660044878489,False,True,False,True,True,0.0,20.8777,,0,,,False,False,False,False,,,False,False,False,False,-6942.0,-2665.2247950668398,False,False,False,False,232.11465490694218,False,False,False,False
2024-12-19 19:00:00+00:00,20.625,20.63,20.565,20.6,312.0,,,,,,,,,0.0,0.0,0.0,0.0,20.720268372999325,#000000,,20.720268372999325,,40.87203392150671,-8.24660044878489,False,True,False,True,True,0.0,20.8659,,0,,,False,False,False,False,,,False,False,False,False,-7254.0,-2736.36859669371,False,False,False,False,233.3531873890051,False,False,False,False
2024-12-19 20:00:00+00:00,20.6,20.68,20.395,20.395,978.0,,,,,,,,,0.0,0.0,0.0,0.0,20.68970330633819,#000000,,20.68970330633819,,39.21473567124332,-8.24660044878489,False,True,False,True,True,0.0,20.849800000000002,,0,,,False,False,False,False,,,False,False,False,False,-8232.0,-2821.5721843418696,False,False,False,False,244.89809921243136,False,False,False,False
2024-12-20 15:00:00+00:00,20.395,20.515,20.395,20.46,306.0,,,,,,,,,0.0,0.0,0.0,0.0,20.679987290429608,#000000,,20.679987290429608,,39.17723580747736,-8.24660044878489,False,True,False,True,True,0.0,20.837400000000002,,0,,,False,False,False,False,,,False,False,False,False,-7926.0,-2900.710600088507,False,False,False,False,245.84541550371148,False,False,False,False
2024-12-20 16:00:00+00:00,20.46,20.535,20.46,20.525,300.0,,,,,,,,,0.0,0.0,0.0,0.0,20.673979917064326,#000000,,20.673979917064326,,40.25815913988521,-8.24660044878489,False,True,False,True,True,0.0,20.8271,,0,,,False,False,False,False,,,False,False,False,False,-7626.0,-2973.9709008623286,False,False,False,False,246.68502146489422,False,False,False,False
2024-12-20 17:00:00+00:00,20.525,20.535,20.45,20.455,704.0,,,,,,,,,0.0,0.0,0.0,0.0,20.658617639426986,#000000,,20.658617639426986,,40.169710461704966,-8.24660044878489,False,True,False,True,True,0.0,20.819000000000003,,0,,,False,False,False,False,,,False,False,False,False,-8330.0,-3057.0101117016725,False,False,False,False,253.77517617086482,False,False,False,False
2024-12-20 18:00:00+00:00,20.455,20.455,20.37,20.41,12.0,,,,,,,,,0.0,0.0,0.0,0.0,20.65825514165522,#000000,,20.65825514165522,,39.56740103528818,-8.24660044878489,False,True,False,True,True,0.0,20.8018,,0,,,False,False,False,False,,,False,False,False,False,-8342.0,-3138.947939427228,False,False,False,False,250.02672382713047,False,False,False,False
2024-12-20 19:00:00+00:00,20.4,20.4,20.39,20.395,11.0,,,,,,,,,0.0,0.0,0.0,0.0,20.657896241501913,#000000,,20.657896241501913,,38.95204227461982,-8.24660044878489,False,True,False,True,True,0.0,20.7869,,0,,,False,False,False,False,,,False,False,False,False,-8353.0,-3219.7859558702166,False,False,False,False,246.32088314764005,False,False,False,False
2024-12-20 20:00:00+00:00,20.395,20.395,20.26,20.285,879.0,,,,,,,,,0.0,0.0,0.0,0.0,20.57885428865626,#000000,,20.57885428865626,,37.221742600607655,-9.120215165983765,False,True,False,True,False,0.0,20.7702,,0,,,False,False,False,False,,,False,False,False,False,-9232.0,-3312.998576709438,False,False,False,False,256.1298617034906,True,False,False,False
2024-12-23 15:00:00+00:00,20.285,20.285,20.285,20.285,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.57885428865626,#000000,,20.57885428865626,,35.98581426202753,-10.425929433438647,False,True,False,True,False,0.0,20.7527,,0,,,False,False,False,False,,,False,False,False,False,-9232.0,-3404.766040636424,False,False,False,False,252.1588560956845,True,False,False,False
2024-12-23 16:00:00+00:00,20.285,20.285,20.285,20.285,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.57885428865626,#000000,,20.57885428865626,,35.103008305898875,-11.38330446340111,False,True,False,True,False,0.0,20.738699999999998,,0,,,False,False,False,False,,,False,False,False,False,-9232.0,-3495.1107531846965,False,False,False,False,248.24941646629404,True,False,False,False
2024-12-23 17:00:00+00:00,20.285,20.285,20.285,20.285,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.57885428865626,#000000,,20.57885428865626,,34.47243262294984,-12.110718674897313,False,True,False,True,False,0.0,20.726100000000002,,0,,,False,False,False,False,,,False,False,False,False,-9232.0,-3584.0547725151664,False,False,False,False,244.40058830402592,True,False,False,False
2024-12-23 18:00:00+00:00,20.285,20.285,20.285,20.285,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.57885428865626,#000000,,20.57885428865626,,34.02202142084338,-12.68575705226801,False,True,False,True,False,0.0,20.712799999999998,,0,,,False,False,False,False,,,False,False,False,False,-9232.0,-3671.619814801753,False,False,False,False,240.61143189621154,True,False,False,False
2024-12-23 19:00:00+00:00,20.285,20.285,20.285,20.285,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.57885428865626,#000000,,20.57885428865626,,33.70029913362448,-13.158666396343513,False,True,False,True,False,0.0,20.700300000000002,,0,,,False,False,False,False,,,False,False,False,False,-9232.0,-3757.827259533509,False,False,False,False,236.88102209937105,True,False,False,False
2024-12-23 20:00:00+00:00,20.285,20.285,20.285,20.285,0.0,,,,,,,,,0.0,0.0,0.0,0.0,20.57885428865626,#000000,,20.57885428865626,,33.470497499896695,-13.561559863134185,False,True,False,True,False,0.0,20.688000000000002,,0,,,False,False,False,False,,,False,False,False,False,-9232.0,-3842.69815473454,False,False,False,False,233.20844811333427,True,False,False,False
2024-12-24 15:00:00+00:00,21.325,21.37,21.27,21.33,8.0,,,,,,,,,0.0,0.0,0.0,0.0,20.58081981293497,#000000,,20.58081981293497,,46.553051656464255,-7.30245831400935,True,False,False,False,True,9.668157221515312,20.693,,0,,,False,False,False,False,,,False,False,False,False,-9224.0,-3926.129191095245,False,False,False,False,229.7168442666159,False,False,False,False
