date,Open,High,Low,Close,Volume,aVWAP_peak_853,aVWAP_valley_887,aVWAP_valley_859,aVWAP_valley_840,aVWAP_valley_805,aVWAP_valley_804,aVWAP_valley_791,aVWAP_valley_779,aVWAP_valley_761,aVWAP_valley_747,aVWAP_valley_714,aVWAP_valley_702,aVWAP_valley_655,aVWAP_valley_642,aVWAP_valley_622,aVWAP_valley_582,aVWAP_valley_543,aVWAP_valley_522,aVWAP_valley_494,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-02-26 17:00:00+00:00,12.91,12.975,12.86,12.875,1792.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,12.87,12.87,12.74,12.75,1685.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,12.75,12.775,12.705,12.72,1906.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,12.72,12.855,12.715,12.83,5245.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,12.43,12.54,12.34,12.385,756.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,12.375,12.4,12.25,12.335,3078.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,12.335,12.385,12.28,12.315,1635.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,12.315,12.33,12.255,12.275,1807.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,12.27,12.275,12.1,12.115,2892.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,12.11,12.115,11.945,12.005,3650.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,11.55,11.855,11.52,11.84,3041.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,11.84,11.895,11.7,11.7,3014.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,11.7,11.77,11.655,11.665,4548.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,11.665,11.71,11.565,11.565,4032.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,11.565,11.61,11.48,11.61,4655.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,11.615,11.83,11.595,11.82,6410.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,11.965,12.125,11.95,11.995,1786.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 16:00:00+00:00,11.995,12.025,11.785,11.79,2480.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,11.785,11.85,11.745,11.76,1827.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 18:00:00+00:00,11.755,11.8,11.615,11.63,1935.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 19:00:00+00:00,11.63,11.645,11.505,11.54,2511.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,11.54,11.54,11.34,11.395,9996.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 15:00:00+00:00,11.26,11.35,11.12,11.32,3375.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 16:00:00+00:00,11.315,11.555,11.24,11.53,2431.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,11.535,11.595,11.405,11.435,3099.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 18:00:00+00:00,11.435,11.54,11.41,11.525,790.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 19:00:00+00:00,11.525,11.62,11.525,11.58,1764.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,11.58,11.685,11.48,11.49,3813.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,12.145,12.275,12.1,12.24,7475.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,12.24,12.345,12.12,12.31,3276.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,12.3,12.36,12.23,12.26,2042.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,12.26,12.31,12.2,12.31,2474.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,12.31,12.415,12.225,12.225,1560.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,12.23,12.375,12.19,12.36,7206.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,12.375,12.52,12.365,12.465,3064.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,12.47,12.535,12.385,12.46,1431.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,12.46,12.505,12.285,12.31,912.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,12.31,12.405,12.255,12.365,625.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,12.365,12.475,12.3,12.33,1093.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,12.325,12.46,12.305,12.38,2782.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,12.24,12.33,12.16,12.265,1234.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,12.265,12.295,11.92,11.965,1942.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,11.97,12.04,11.665,11.85,4666.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,11.84,12.21,11.82,12.205,1587.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,12.2,12.355,12.2,12.285,5598.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,12.285,12.41,12.26,12.305,6619.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,12.15,12.295,12.0,12.01,4499.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 15:00:00+00:00,12.045,12.31,11.915,12.055,10072.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 16:00:00+00:00,12.055,12.055,12.055,12.055,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,12.055,12.055,11.62,11.63,5370.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 18:00:00+00:00,11.63,11.73,11.58,11.715,5143.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 19:00:00+00:00,11.715,11.865,11.67,11.83,7093.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 14:00:00+00:00,12.135,12.185,11.86,11.86,3971.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 15:00:00+00:00,11.84,11.995,11.84,11.91,1825.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 16:00:00+00:00,11.91,11.93,11.8,11.815,2065.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,11.82,11.9,11.77,11.825,1315.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,11.825,12.135,11.825,12.125,2409.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,12.125,12.25,12.07,12.16,4010.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,12.31,12.375,12.1,12.11,3737.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,12.11,12.27,12.075,12.255,3294.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,12.25,12.375,12.22,12.28,3577.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,12.28,12.33,12.225,12.23,1787.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,12.23,12.33,12.23,12.28,2603.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,12.27,12.47,12.235,12.415,10499.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,12.635,12.71,12.565,12.66,3241.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,12.655,12.675,12.505,12.51,5713.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,12.51,12.58,12.435,12.475,1371.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,12.48,12.48,12.285,12.29,2121.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,12.29,12.505,12.285,12.49,4714.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,12.49,12.5,12.42,12.43,5786.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,12.42,12.62,12.415,12.56,3704.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,12.56,12.64,12.55,12.58,3023.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,12.58,12.585,12.44,12.51,1873.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,12.505,12.58,12.485,12.49,1436.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,12.49,12.585,12.485,12.495,2004.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,12.495,12.625,12.49,12.615,5417.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,12.835,13.045,12.805,12.995,5244.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,13.02,13.145,12.995,13.145,10019.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,13.145,13.2,13.055,13.06,6067.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,13.065,13.225,13.02,13.17,3034.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,13.17,13.305,13.15,13.245,3955.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,13.245,13.315,13.16,13.18,8453.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,13.41,13.68,13.395,13.535,3713.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,13.535,13.73,13.475,13.56,3111.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,13.55,13.645,13.55,13.6,2732.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,13.605,13.63,13.53,13.58,3143.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 18:00:00+00:00,13.58,13.61,13.5,13.61,4360.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 19:00:00+00:00,13.61,13.77,13.6,13.715,8721.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 14:00:00+00:00,13.7,13.73,13.555,13.71,3791.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 15:00:00+00:00,13.7,13.77,13.695,13.71,2502.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 16:00:00+00:00,13.71,13.85,13.71,13.77,5409.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,13.77,13.79,13.67,13.695,3377.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 18:00:00+00:00,13.695,13.89,13.695,13.89,2223.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 19:00:00+00:00,13.89,13.98,13.75,13.91,7093.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 14:00:00+00:00,13.685,13.855,13.665,13.81,3119.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 15:00:00+00:00,13.81,13.865,13.73,13.745,1363.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 16:00:00+00:00,13.745,13.79,13.69,13.735,1498.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,13.735,13.77,13.695,13.74,1501.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 18:00:00+00:00,13.735,13.795,13.735,13.76,2417.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 19:00:00+00:00,13.765,13.86,13.765,13.83,3609.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 14:00:00+00:00,13.285,13.42,13.24,13.4,4084.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-21 15:00:00+00:00,13.4,13.405,13.265,13.28,2792.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-21 16:00:00+00:00,13.27,13.39,13.27,13.385,1608.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,13.38,13.455,13.365,13.38,1422.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-21 18:00:00+00:00,13.38,13.405,13.34,13.36,3706.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-21 19:00:00+00:00,13.36,13.415,13.3,13.37,4966.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,13.73,13.825,13.65,13.68,6188.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,13.68,13.775,13.655,13.77,4088.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,13.77,13.875,13.745,13.81,2565.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,13.81,13.9,13.77,13.89,1579.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,13.89,13.89,13.78,13.875,2595.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,13.88,13.935,13.85,13.9,9696.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,13.98,14.06,13.89,13.965,1651.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,13.965,14.02,13.91,13.925,2078.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,13.925,13.995,13.905,13.955,1692.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,13.955,13.995,13.94,13.985,1837.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,13.985,14.01,13.935,13.985,3488.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,13.985,14.05,13.96,13.995,7277.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,13.495,13.6,13.42,13.49,2785.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,13.49,13.595,13.45,13.45,2270.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,13.445,13.465,13.375,13.385,2571.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,13.385,13.405,13.275,13.38,1834.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,13.38,13.45,13.37,13.375,1811.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,13.375,13.395,13.265,13.39,7336.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,12.99,13.205,12.86,13.165,2841.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,13.15,13.255,13.085,13.12,4515.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,13.12,13.14,12.975,12.98,2432.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,12.985,13.02,12.93,12.965,1704.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,12.965,13.01,12.88,12.885,2175.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,12.89,13.1,12.885,13.06,6241.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,12.915,12.945,12.47,12.48,3587.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,12.475,12.595,12.435,12.48,2083.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,12.48,12.54,12.355,12.375,2382.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,12.37,12.385,12.28,12.365,2196.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,12.365,12.385,12.28,12.295,2184.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,12.295,12.355,12.22,12.24,3866.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,12.025,12.105,11.945,11.96,2547.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,11.96,12.105,11.915,12.06,1205.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,12.07,12.195,12.05,12.11,2156.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,12.11,12.2,12.11,12.13,1019.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,12.115,12.26,12.115,12.165,2805.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,12.165,12.24,12.11,12.115,5489.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,12.18,12.48,12.08,12.42,7722.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,12.415,12.565,12.38,12.45,4974.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,12.445,12.485,12.295,12.33,2631.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,12.33,12.37,12.28,12.32,1299.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,12.32,12.32,12.26,12.3,831.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,12.3,12.365,12.295,12.315,5234.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
