date,Open,High,Low,Close,Volume,aVWAP_peak_883,aVWAP_peak_860,aVWAP_valley_877,aVWAP_valley_813,aVWAP_valley_790,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_707,aVWAP_valley_671,aVWAP_valley_659,aVWAP_valley_626,aVWAP_valley_606,aVWAP_valley_557,aVWAP_valley_542,aVWAP_valley_493,aVWAP_valley_492,aVWAP_valley_481,aVWAP_valley_415,aVWAP_valley_369,aVWAP_valley_337,aVWAP_valley_320,aVWAP_valley_305,aVWAP_valley_284,aVWAP_valley_256,aVWAP_valley_210,aVWAP_valley_187,aVWAP_valley_166,aVWAP_valley_114,aVWAP_valley_102,aVWAP_valley_81,aVWAP_valley_60,aVWAP_valley_23,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-17 19:00:00+00:00,52.485,52.525,52.36,52.41,3946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 20:00:00+00:00,52.41,52.565,52.375,52.52,17344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 15:00:00+00:00,52.725,52.78,52.59,52.61,3564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 16:00:00+00:00,52.6,52.715,52.465,52.49,3399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,52.49,52.67,52.375,52.595,5749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 18:00:00+00:00,52.6,52.71,52.555,52.705,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 19:00:00+00:00,52.595,52.63,51.98,52.045,15894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 20:00:00+00:00,52.045,52.195,51.63,51.815,36348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 15:00:00+00:00,52.275,52.275,51.95,51.96,7665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 16:00:00+00:00,51.96,52.1,51.815,51.89,6820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 17:00:00+00:00,51.89,51.94,51.71,51.755,3919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 18:00:00+00:00,51.75,51.93,51.665,51.905,9618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 19:00:00+00:00,51.9,51.915,51.59,51.595,6456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 20:00:00+00:00,51.595,51.815,51.56,51.575,13955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.65,,51.65,#000000,0.0,0.0,0.0,0.0
2024-12-20 15:00:00+00:00,51.88,52.45,51.84,52.345,10445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.890434767759565,,51.890434767759565,#000000,0.0,0.0,0.0,0.0
2024-12-20 16:00:00+00:00,52.345,52.49,52.345,52.43,5429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.987121146088256,,51.987121146088256,#000000,0.0,0.0,0.0,0.0
2024-12-20 17:00:00+00:00,52.43,52.7,52.4,52.56,4379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0596025296227,,52.0596025296227,#000000,0.0,0.0,0.0,0.0
2024-12-20 18:00:00+00:00,52.56,52.575,52.315,52.41,4637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.104215471746684,,52.104215471746684,#000000,0.0,0.0,0.0,0.0
2024-12-20 19:00:00+00:00,52.41,52.545,52.395,52.45,2467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1256606635683,,52.1256606635683,#000000,0.0,0.0,0.0,0.0
2024-12-20 20:00:00+00:00,52.45,52.475,52.225,52.27,13959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17558400125443,,52.17558400125443,#000000,0.0,0.0,0.0,0.0
2024-12-23 15:00:00+00:00,51.935,51.98,51.805,51.88,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.171723160312254,,52.171723160312254,#000000,0.0,0.0,0.0,0.0
2024-12-23 16:00:00+00:00,51.88,51.88,51.88,51.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.171723160312254,,52.171723160312254,#000000,0.0,0.0,0.0,0.0
2024-12-23 17:00:00+00:00,51.88,51.88,51.88,51.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.171723160312254,,52.171723160312254,#000000,0.0,0.0,0.0,0.0
2024-12-23 18:00:00+00:00,51.88,51.88,51.88,51.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.171723160312254,,52.171723160312254,#000000,0.0,0.0,0.0,0.0
2024-12-23 19:00:00+00:00,51.88,51.88,51.88,51.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.171723160312254,,52.171723160312254,#000000,0.0,0.0,0.0,0.0
2024-12-23 20:00:00+00:00,51.88,51.88,51.88,51.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.171723160312254,,52.171723160312254,#000000,0.0,0.0,0.0,0.0
2024-12-24 15:00:00+00:00,52.78,52.97,52.75,52.915,3490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.213159956760876,,52.213159956760876,#000000,0.0,0.0,0.0,0.0
2024-12-24 16:00:00+00:00,52.91,53.055,52.855,52.97,6680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.288527686295836,,52.288527686295836,#000000,0.0,0.0,0.0,0.0
2024-12-24 17:00:00+00:00,52.97,53.045,52.92,53.025,3933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32824292592963,,52.32824292592963,#000000,0.0,0.0,0.0,0.0
2024-12-24 18:00:00+00:00,53.025,53.025,53.025,53.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32824292592963,,52.32824292592963,#000000,0.0,0.0,0.0,0.0
2024-12-24 19:00:00+00:00,53.025,53.025,53.025,53.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32824292592963,,52.32824292592963,#000000,0.0,0.0,0.0,0.0
2024-12-24 20:00:00+00:00,53.025,53.025,53.025,53.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32824292592963,,52.32824292592963,#000000,0.0,0.0,0.0,0.0
2024-12-25 15:00:00+00:00,53.025,53.025,53.025,53.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32824292592963,,52.32824292592963,#000000,0.0,0.0,0.0,0.0
2024-12-25 16:00:00+00:00,53.025,53.025,53.025,53.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32824292592963,,52.32824292592963,#000000,0.0,0.0,0.0,0.0
2024-12-25 17:00:00+00:00,53.025,53.025,53.025,53.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32824292592963,,52.32824292592963,#000000,0.0,0.0,0.0,0.0
2024-12-25 18:00:00+00:00,53.025,53.025,53.025,53.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32824292592963,,52.32824292592963,#000000,0.0,0.0,0.0,0.0
2024-12-25 19:00:00+00:00,53.025,53.025,53.025,53.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32824292592963,,52.32824292592963,#000000,0.0,0.0,0.0,0.0
2024-12-25 20:00:00+00:00,53.025,53.025,53.025,53.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32824292592963,,52.32824292592963,#000000,0.0,0.0,0.0,0.0
2024-12-26 15:00:00+00:00,52.89,52.97,52.83,52.955,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.34126918607354,,52.34126918607354,#000000,0.0,0.0,0.0,0.0
2024-12-26 16:00:00+00:00,52.955,52.97,52.83,52.87,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.35498223382462,,52.35498223382462,#000000,0.0,0.0,0.0,0.0
2024-12-26 17:00:00+00:00,52.86,52.905,52.78,52.81,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3761159043659,,52.3761159043659,#000000,0.0,0.0,0.0,0.0
2024-12-26 18:00:00+00:00,52.81,52.91,52.81,52.845,1673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.386304668523394,,52.386304668523394,#000000,0.0,0.0,0.0,0.0
2024-12-26 19:00:00+00:00,52.84,52.87,52.74,52.825,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.392220327221956,,52.392220327221956,#000000,0.0,0.0,0.0,0.0
2024-12-26 20:00:00+00:00,52.825,52.945,52.8,52.91,9050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.44244620386221,,52.44244620386221,#000000,0.0,0.0,0.0,0.0
2024-12-27 15:00:00+00:00,53.175,53.2,52.85,53.07,10088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.50341022788565,,52.50341022788565,#000000,0.0,0.0,0.0,0.0
2024-12-27 16:00:00+00:00,53.065,53.07,52.815,52.86,3220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51639082598759,,52.51639082598759,#000000,0.0,0.0,0.0,0.0
2024-12-27 17:00:00+00:00,52.855,52.88,52.74,52.8,2949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.52453962753889,,52.52453962753889,#000000,0.0,0.0,0.0,0.0
2024-12-27 18:00:00+00:00,52.8,52.96,52.8,52.94,2739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.53408044803997,,52.53408044803997,#000000,0.0,0.0,0.0,0.0
2024-12-27 19:00:00+00:00,52.935,53.01,52.905,53.0,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.541464151723545,,52.541464151723545,#000000,0.0,0.0,0.0,0.0
2024-12-27 20:00:00+00:00,53.0,53.05,52.92,53.01,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.56494690785833,,52.56494690785833,#000000,0.0,0.0,0.0,0.0
2024-12-30 15:00:00+00:00,52.655,52.91,52.64,52.9,7860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.81666666666667,52.58096625319817,,52.69881645993242,#000000,0.0,0.0,0.0,0.0
2024-12-30 16:00:00+00:00,52.9,52.965,52.855,52.93,8455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.868490141996126,52.60247491089674,,52.73548252644643,#000000,0.0,0.0,0.0,0.0
2024-12-30 17:00:00+00:00,52.93,53.17,52.92,53.095,11137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.94685991306037,52.638212287444674,,52.79253610025252,#000000,0.0,0.0,0.0,0.0
2024-12-30 18:00:00+00:00,53.09,53.275,53.06,53.22,3762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.975561233207316,52.652218738225905,,52.813889985716614,#000000,0.0,0.0,0.0,0.0
2024-12-30 19:00:00+00:00,53.22,53.24,53.095,53.16,4175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9979101792459,52.666393157526514,,52.8321516683862,#000000,0.0,0.0,0.0,0.0
2024-12-30 20:00:00+00:00,53.16,53.32,53.105,53.165,6758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.02977950190208,52.68910356263928,,52.85944153227068,#000000,0.0,0.0,0.0,0.0
2024-12-31 15:00:00+00:00,53.33,53.525,53.32,53.38,3843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.061412082336744,52.70620350206428,,52.883807792200514,#000000,0.0,0.0,0.0,0.0
2024-12-31 16:00:00+00:00,53.38,53.39,53.28,53.32,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.06825867536853,52.71081184509224,,52.88953526023039,#000000,0.0,0.0,0.0,0.0
2024-12-31 17:00:00+00:00,53.315,53.32,53.155,53.305,3003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.07972969293702,52.7207562026161,,52.90024294777656,#000000,0.0,0.0,0.0,0.0
2024-12-31 18:00:00+00:00,53.305,53.33,53.16,53.275,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.086325977619715,52.72700576654528,,52.9066658720825,#000000,0.0,0.0,0.0,0.0
2024-12-31 19:00:00+00:00,53.28,53.41,53.27,53.4,2324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.09799968185796,52.7356525069897,,52.916826094423826,#000000,0.0,0.0,0.0,0.0
2024-12-31 20:00:00+00:00,53.395,53.41,53.205,53.26,7497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12142532537378,52.759119742758266,,52.940272534066025,#000000,0.0,0.0,0.0,0.0
2025-01-01 15:00:00+00:00,53.26,53.26,53.26,53.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12142532537378,52.759119742758266,,52.940272534066025,#000000,0.0,0.0,0.0,0.0
2025-01-01 16:00:00+00:00,53.26,53.26,53.26,53.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12142532537378,52.759119742758266,,52.940272534066025,#000000,0.0,0.0,0.0,0.0
2025-01-01 17:00:00+00:00,53.26,53.26,53.26,53.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12142532537378,52.759119742758266,,52.940272534066025,#000000,0.0,0.0,0.0,0.0
2025-01-01 18:00:00+00:00,53.26,53.26,53.26,53.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12142532537378,52.759119742758266,,52.940272534066025,#000000,0.0,0.0,0.0,0.0
2025-01-01 19:00:00+00:00,53.26,53.26,53.26,53.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12142532537378,52.759119742758266,,52.940272534066025,#000000,0.0,0.0,0.0,0.0
2025-01-01 20:00:00+00:00,53.26,53.26,53.26,53.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12142532537378,52.759119742758266,,52.940272534066025,#000000,0.0,0.0,0.0,0.0
2025-01-02 15:00:00+00:00,53.185,53.285,53.06,53.21,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12325147958358,52.76346964893022,,52.9433605642569,#000000,0.0,0.0,0.0,0.0
2025-01-02 16:00:00+00:00,53.21,53.22,53.025,53.155,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12355741275389,52.76754011029182,,52.94554876152286,#000000,0.0,0.0,0.0,0.0
2025-01-02 17:00:00+00:00,53.155,53.285,53.05,53.15,2372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.124883204755896,52.77262561424504,,52.94875440950047,#000000,0.0,0.0,0.0,0.0
2025-01-02 18:00:00+00:00,53.15,53.155,52.96,53.03,3224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.04833333333334,53.121426957585264,52.7773776200099,,52.98237930364284,#000000,1.0,53.155,52.96,0.0
2025-01-02 19:00:00+00:00,53.03,53.16,52.995,53.035,4118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05674657223282,53.118259361262645,52.7835373381039,,52.986181090533115,#000000,0.0,0.0,0.0,0.0
2025-01-02 20:00:00+00:00,53.035,53.285,53.035,53.13,10047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.11062644967125,53.12198607004709,52.80183506527713,,53.01148252833182,#000000,0.0,0.0,0.0,0.0
2025-01-03 15:00:00+00:00,53.17,53.435,53.05,53.43,4504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.150614503874905,53.13113727449347,52.812851115334695,,53.031534297901025,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-03 16:00:00+00:00,53.43,53.445,53.28,53.415,3972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18584045363747,53.14164779312471,52.82359393404707,,53.05036072693642,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-03 17:00:00+00:00,53.415,53.51,53.365,53.43,5298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.228199895174825,53.15729206301273,52.838660607554665,,53.074717521914074,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-03 18:00:00+00:00,53.43,53.54,53.38,53.515,3811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.255456100722434,53.1691526264428,52.849802052674235,,53.09147025994648,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-03 19:00:00+00:00,53.515,53.68,53.505,53.665,6121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.30925753335766,53.19421950639201,52.87067113482272,,53.12471605819079,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-03 20:00:00+00:00,53.66,53.875,53.645,53.84,19778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.46437060218268,53.285013508452465,52.94470602458218,,53.231363378405774,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-06 15:00:00+00:00,54.765,54.785,54.205,54.25,6997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.562203108884624,53.343041716892564,52.98553234670905,,53.29692572416209,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-06 16:00:00+00:00,54.255,54.5,54.08,54.435,5930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.62456696025293,53.38461092485902,53.01667045116381,,53.34194944542525,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-06 17:00:00+00:00,54.435,54.44,54.295,54.4,3048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.65446337792351,53.40549533429865,53.03259181186496,,53.36418350802904,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-06 18:00:00+00:00,54.4,54.47,54.325,54.36,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.68322897655774,53.42631757547127,53.04873902062455,,53.386095190884525,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-06 19:00:00+00:00,54.365,54.445,54.29,54.37,5596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72802001308502,53.46059808856172,53.07614730560999,,53.42158846908558,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-06 20:00:00+00:00,54.365,54.415,54.185,54.29,12611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.80104280162246,53.52396638559503,53.13072198486004,,53.48524372402584,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-07 15:00:00+00:00,54.545,54.55,54.205,54.49,7664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.84548799302282,53.56320133179356,53.16469761718198,,53.52446231399946,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-07 16:00:00+00:00,54.49,54.81,54.49,54.685,3771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.87355995378815,53.58649604660841,53.18393321293489,,53.547996404443815,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-07 17:00:00+00:00,54.685,54.775,54.6,54.7,3776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.900797477134326,53.609476058840585,53.20308637738887,,53.571119971121256,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-07 18:00:00+00:00,54.7,54.865,54.7,54.775,4094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.93142853090517,53.63528290574356,53.22451029844473,,53.59707391169783,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-07 19:00:00+00:00,54.77,54.855,54.71,54.73,3914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.95829800259147,53.65860343730333,53.24426262500519,,53.620388021633325,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-07 20:00:00+00:00,54.73,54.76,54.52,54.665,12025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.02047662402865,53.717629589034765,53.29747746200242,,53.67852789168861,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-08 15:00:00+00:00,54.085,54.385,54.06,54.29,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.24499999999999,54.03714271344234,53.744205375883254,53.32838947513916,,53.83868439111619,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-08 16:00:00+00:00,54.29,54.29,54.13,54.2,3795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.234963780614,54.04149127372519,53.75232582690962,53.338435657003465,,53.84180413456307,#000000,0.0,0.0,0.0,0.0
2025-01-08 17:00:00+00:00,54.195,54.25,54.095,54.23,3189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2271559036417,54.04466006762255,53.75871416303795,53.346558804007216,,53.84427223457736,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-08 18:00:00+00:00,54.24,54.35,54.11,54.195,5612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2250305488782,54.05087815666635,53.77018180713447,53.36092391788397,,53.85175360764075,#000000,0.0,0.0,0.0,0.0
2025-01-08 19:00:00+00:00,54.2,54.345,54.165,54.27,7017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.23312544672802,54.059838770085044,53.78500027305442,53.379073981372805,,53.86425961781008,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-08 20:00:00+00:00,54.27,54.33,54.15,54.19,14212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.22999988770353,54.072894523919224,53.810307758765454,53.41223727948466,,53.881359862468216,#000000,0.0,0.0,0.0,0.0
2025-01-09 15:00:00+00:00,54.19,54.19,54.19,54.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.22999988770353,54.072894523919224,53.810307758765454,53.41223727948466,,53.881359862468216,#000000,0.0,0.0,0.0,0.0
2025-01-09 16:00:00+00:00,54.19,54.19,54.19,54.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.22999988770353,54.072894523919224,53.810307758765454,53.41223727948466,,53.881359862468216,#000000,0.0,0.0,0.0,0.0
2025-01-09 17:00:00+00:00,54.19,54.19,54.19,54.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.22999988770353,54.072894523919224,53.810307758765454,53.41223727948466,,53.881359862468216,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-09 18:00:00+00:00,54.19,54.19,54.19,54.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.22999988770353,54.072894523919224,53.810307758765454,53.41223727948466,,53.881359862468216,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-09 19:00:00+00:00,54.19,54.19,54.19,54.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.22999988770353,54.072894523919224,53.810307758765454,53.41223727948466,,53.881359862468216,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-09 20:00:00+00:00,54.19,54.19,54.19,54.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.22999988770353,54.072894523919224,53.810307758765454,53.41223727948466,,53.881359862468216,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-10 15:00:00+00:00,53.165,53.365,53.03,53.2,18711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.19833333333334,53.92473844012904,53.98969593512469,53.76707604823051,53.40171901677113,,53.65631255471775,"rgba(239, 83, 80, 0.5)",1.0,53.365,53.03,0.0
2025-01-10 16:00:00+00:00,53.2,53.27,53.06,53.115,10735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.180105051053914,53.812063083280385,53.94615130331373,53.74297534125297,53.39476669648563,,53.615212295077335,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
