date,Close,High,Low,Open,Volume,aVWAP_OB_bull_818,aVWAP_OB_bull_167,aVWAP_OB_bear_763,aVWAP_OB_bear_686,aVWAP_OB_bear_393,Peaks_Valleys_avg
2022-04-20 00:00:00+00:00,16.36,16.5,15.96,16.18,98898,,,,,,15.177558094994874
2022-04-21 00:00:00+00:00,15.27,16.46,15.0493,16.46,78996,,,,,,15.15545691455603
2022-04-22 00:00:00+00:00,14.56,15.18,14.49,15.11,57220,,,,,,15.10509251372116
2022-04-25 00:00:00+00:00,13.86,14.34,12.9,14.34,102068,,,,,,14.964134993723016
2022-04-26 00:00:00+00:00,13.79,13.915,13.3401,13.79,103305,,,,,,14.86360976312729
2022-04-27 00:00:00+00:00,14.03,14.06,13.6693,13.85,48287,,,,,,14.832785431324007
2022-04-28 00:00:00+00:00,14.46,14.58,13.92,14.2,84396,,,,,,14.806015627504781
2022-04-29 00:00:00+00:00,14.41,15.4,14.34,14.54,57131,,,,,,14.802826954820603
2022-05-02 00:00:00+00:00,13.59,14.29,13.36,14.13,60289,,,,,,14.769077135324494
2022-05-03 00:00:00+00:00,13.3,13.71,13.09,13.71,68179,,,,,,14.721702375628698
2022-05-04 00:00:00+00:00,13.5,13.5,12.5649,13.35,187031,,,,,,14.597699266221051
2022-05-05 00:00:00+00:00,12.7,13.43,12.49,13.43,100651,,,,,,14.528355100271252
2022-05-06 00:00:00+00:00,12.72,12.81,12.24,12.6,79894,,,,,,14.46927915084928
2022-05-09 00:00:00+00:00,11.29,12.32,11.23,12.28,168786,,,,,,14.297882956220485
2022-05-10 00:00:00+00:00,11.19,11.8,10.88,11.8,82016,,,,,,14.214062046896254
2022-05-11 00:00:00+00:00,10.9,11.83,10.85,11.28,89378,,,,,,14.125987952411027
2022-05-12 00:00:00+00:00,10.22,10.72,10.03,10.72,117333,,,,,,13.213062774871236
2022-05-13 00:00:00+00:00,10.6,10.81,10.35,10.4,60590,,,,,,13.177579797702373
2022-05-16 00:00:00+00:00,11.02,11.19,10.53,10.63,195072,,,,,,13.08961550960382
2022-05-17 00:00:00+00:00,11.65,11.75,11.3,11.3,85694,,,,,,13.080949883681862
2022-05-18 00:00:00+00:00,11.29,11.72,11.1251,11.68,82402,,,,,,13.055297429323607
2022-05-19 00:00:00+00:00,12.07,12.1,11.2,11.2,54870,,,,,,13.049809660377969
2022-05-20 00:00:00+00:00,12.1,12.26,11.73,12.13,60697,,,,,,13.049250901874908
2022-05-23 00:00:00+00:00,12.26,12.27,11.9201,12.23,25498,,,,,,13.049810892092458
2022-05-24 00:00:00+00:00,12.33,12.4,12.0,12.19,82008,,,,,,13.052460111885225
2022-05-25 00:00:00+00:00,12.21,12.38,12.06,12.24,38026,,,,,,13.051875195360484
2022-05-26 00:00:00+00:00,12.15,12.41,11.9,12.26,75439,,,,,,13.046821098422551
2022-05-27 00:00:00+00:00,12.29,12.51,12.105,12.2,66195,,,,,,13.04525423929238
2022-05-31 00:00:00+00:00,12.38,12.55,12.19,12.46,63062,,,,,,13.04445507356964
2022-06-01 00:00:00+00:00,12.08,12.57,11.87,12.5,137783,,,,,,13.029158781554974
2022-06-02 00:00:00+00:00,12.78,12.96,12.21,12.26,143704,,,,,,12.821085001473923
2022-06-03 00:00:00+00:00,12.1,12.66,12.02,12.66,67536,,,,,,12.792422479704854
2022-06-06 00:00:00+00:00,12.15,12.54,12.0,12.0,87985,,,,,,12.769101965527877
2022-06-07 00:00:00+00:00,12.5,12.55,12.0,12.15,178356,,,,,,12.755579082249621
2022-06-08 00:00:00+00:00,11.63,12.4,11.58,12.38,81958,,,,,,12.726166755483504
2022-06-09 00:00:00+00:00,11.06,11.66,10.96,11.58,70928,,,,,,12.678462271730709
2022-06-10 00:00:00+00:00,11.19,11.22,10.6033,10.78,80860,,,,,,12.621829141934715
2022-06-13 00:00:00+00:00,10.57,10.75,10.41,10.75,53254,,,,,,12.577045813787395
2022-06-14 00:00:00+00:00,9.83,10.51,9.76,10.51,78428,,,,,,12.497255684287392
2022-06-15 00:00:00+00:00,9.81,10.25,9.61,10.16,129756,,,,,,12.374450755704895
2022-06-16 00:00:00+00:00,9.34,9.63,9.0401,9.63,121980,,,,,,12.247978810828897
2022-06-17 00:00:00+00:00,9.62,9.67,9.11,9.29,54522,,,,,,12.199236952146132
2022-06-21 00:00:00+00:00,9.97,10.16,9.68,9.74,62246,,,,,,12.157489118654777
2022-06-22 00:00:00+00:00,9.35,9.81,9.25,9.81,67695,,,,,,12.103239112457675
2022-06-23 00:00:00+00:00,8.72,9.26,8.36,9.25,146800,,,,,,11.961763617446229
2022-06-24 00:00:00+00:00,9.3,9.3,8.74,8.76,68163,,,,,,11.908922872394253
2022-06-27 00:00:00+00:00,9.55,9.73,9.28,9.57,201323,,,,,,11.7914975857766
2022-06-28 00:00:00+00:00,9.4,9.68,9.26,9.58,134013,,,,,,11.718403603591456
2022-06-29 00:00:00+00:00,8.83,9.47,8.75,9.47,75535,,,,,,11.670686549694489
2022-06-30 00:00:00+00:00,8.43,8.79,8.38,8.71,117623,,,,,,11.585304726829287
2022-07-01 00:00:00+00:00,8.46,8.575,8.21,8.39,59580,,,,,,11.542368854616608
2022-07-05 00:00:00+00:00,8.33,8.4472,8.07,8.29,173304,,,,,,10.569207685838853
2022-07-06 00:00:00+00:00,8.5,8.535,8.2,8.37,86237,,,,,,10.533333188399348
2022-07-07 00:00:00+00:00,9.21,9.315,8.65,8.65,114076,,,,,,10.537586721344033
2022-07-08 00:00:00+00:00,8.84,9.2,8.83,9.2,82761,,,,,,10.522707868737523
2022-07-11 00:00:00+00:00,8.48,8.71,8.38,8.7,117620,,,,,,10.468569434387557
2022-07-12 00:00:00+00:00,8.5,8.58,8.26,8.31,62779,,,,,,10.439016066141074
2022-07-13 00:00:00+00:00,8.65,8.89,8.3,8.38,71650,,,,,,10.412519152470939
2022-07-14 00:00:00+00:00,8.45,8.61,8.14,8.27,77452,,,,,,10.377515493720495
2022-07-15 00:00:00+00:00,8.46,8.59,8.25,8.5,118462,,,,,,10.328879957421687
2022-07-18 00:00:00+00:00,8.75,9.0,8.58,8.66,65758,,,,,,10.311882674841709
2022-07-19 00:00:00+00:00,8.94,8.96,8.4,8.86,130953,,,,,,10.278102144247773
2022-07-20 00:00:00+00:00,8.86,9.0889,8.69,8.99,122105,,,,,,10.252036397253194
2022-07-21 00:00:00+00:00,8.96,8.96,8.62,8.85,77146,,,,,,10.234977570871626
2022-07-22 00:00:00+00:00,8.77,9.25,8.7,8.89,138610,,,,,,10.207502924790859
2022-07-25 00:00:00+00:00,8.59,8.87,8.47,8.87,106583,,,,,,10.178892326560579
2022-07-26 00:00:00+00:00,8.63,8.71,8.47,8.59,83857,,,,,,10.156256176841508
2022-07-27 00:00:00+00:00,9.03,9.0488,8.58,8.74,76077,,,,,,10.142079171285193
2022-07-28 00:00:00+00:00,9.06,9.32,8.96,9.19,73567,,,,,,10.132941244774909
2022-07-29 00:00:00+00:00,9.9,9.9,8.97,9.1,174898,,,,,,10.13170787393939
2022-08-01 00:00:00+00:00,10.21,10.2499,9.725,9.9,59406,,,,,,10.137563852536845
2022-08-02 00:00:00+00:00,9.09,10.15,9.08,10.15,162087,,,,,,10.128445524222682
2022-08-03 00:00:00+00:00,8.47,9.0,8.33,8.91,360685,,,,,,9.490968087075933
2022-08-04 00:00:00+00:00,8.61,8.875,8.43,8.43,111711,,,,,,9.476441368997499
2022-08-05 00:00:00+00:00,9.44,9.46,8.47,8.5,108383,,,,,,9.489556272553727
2022-08-08 00:00:00+00:00,10.4,10.44,9.57,9.57,150319,,,,,,9.565677246016147
2022-08-09 00:00:00+00:00,10.38,10.54,10.09,10.54,93469,,,,,,9.60897571682771
2022-08-10 00:00:00+00:00,11.02,11.077,10.48,10.48,67055,,,,,,9.649202416596676
2022-08-11 00:00:00+00:00,11.27,11.46,11.0,11.14,96713,,,,,,9.839758263664038
2022-08-12 00:00:00+00:00,10.84,11.39,10.5,11.39,123896,,,,,,9.858590018266227
2022-08-15 00:00:00+00:00,9.92,10.42,9.85,10.42,119087,,,,,,9.80661271801663
2022-08-16 00:00:00+00:00,10.33,10.35,9.9,9.9,76081,,,,,,9.80067892720055
2022-08-17 00:00:00+00:00,10.09,10.28,9.74,10.18,51425,,,,,,9.793998876279584
2022-08-18 00:00:00+00:00,10.33,10.35,10.1001,10.11,49831,,,,,,9.796902954277517
2022-08-19 00:00:00+00:00,10.02,10.28,9.96,10.28,44038,,,,,,9.795302223729932
2022-08-22 00:00:00+00:00,9.85,9.96,9.62,9.96,47989,,,,,,9.786769552158152
2022-08-23 00:00:00+00:00,10.7,10.7,9.9,9.95,57946,,,,,,9.798103915675188
2022-08-24 00:00:00+00:00,10.67,10.82,10.45,10.7,98040,,,,,,9.82649690572939
2022-08-25 00:00:00+00:00,10.78,10.9,10.57,10.84,62074,,,,,,9.845945845247313
2022-08-26 00:00:00+00:00,10.31,10.93,10.295,10.84,58236,,,,,,9.856769885110374
2022-08-29 00:00:00+00:00,10.05,10.35,10.03,10.25,25640,,,,,,9.857214771673606
2022-08-30 00:00:00+00:00,9.48,10.12,9.48,10.12,47874,,,,,,9.849025512047849
2022-08-31 00:00:00+00:00,9.47,9.59,9.32,9.32,53573,,,,,,9.835632413859159
2022-09-01 00:00:00+00:00,9.05,9.46,8.83,9.35,139324,,9.113333333333335,,,,9.623204591331467
2022-09-02 00:00:00+00:00,9.39,9.48,9.0301,9.47,65185,,9.172841909972993,,,,9.621195843102463
2022-09-06 00:00:00+00:00,9.68,9.78,9.53,9.53,37345,,9.248579347457557,,,,9.633414948893925
2022-09-07 00:00:00+00:00,9.89,9.97,9.43,9.53,52167,,9.339910140772258,,,,9.649568380201698
2022-09-08 00:00:00+00:00,10.43,10.46,9.88,9.91,69933,,9.516062990103146,,,,9.692982271202316
2022-09-09 00:00:00+00:00,11.08,11.105,10.63,10.63,72366,,9.75195411509901,,,,9.762919841531787
2022-09-12 00:00:00+00:00,11.39,11.5,11.13,11.13,107798,,10.066570007792428,,,,9.869486591219484
2022-09-13 00:00:00+00:00,10.87,11.56,10.87,10.95,108971,,10.239002707900454,,,,10.216117222010109
2022-09-14 00:00:00+00:00,10.87,11.0,10.6681,10.77,41671,,10.275411789011073,,,,10.217147285810025
2022-09-15 00:00:00+00:00,10.47,10.92,10.35,10.75,49574,,10.295697918586727,,,,10.204839236903837
2022-09-16 00:00:00+00:00,10.6,10.67,10.0359,10.23,53887,,10.305122297751291,,,,10.190665884547085
2022-09-19 00:00:00+00:00,10.77,10.87,10.27,10.35,51433,,10.32519202204662,,,,10.195021651324357
2022-09-20 00:00:00+00:00,10.64,10.66,10.4,10.65,40029,,10.336056553064404,,,,10.196319538028328
2022-09-21 00:00:00+00:00,10.51,10.87,10.47,10.72,32170,,10.34584903337806,,,,10.1994714417323
2022-09-22 00:00:00+00:00,10.2,10.5977,10.13,10.56,77536,,10.343008262748537,,,,10.187469269138763
2022-09-23 00:00:00+00:00,9.44,9.81,9.308,9.81,102488,,10.266396448393664,,,,10.118030689099715
2022-09-26 00:00:00+00:00,9.43,9.65,9.28,9.33,49646,,10.231342583720284,,,,10.074256211957788
2022-09-27 00:00:00+00:00,9.6,9.78,9.49,9.66,53798,,10.204204848915765,,,,10.06959784681762
2022-09-28 00:00:00+00:00,10.42,10.44,9.69,9.73,72069,,10.203027299963205,,,,10.119604950238813
2022-09-29 00:00:00+00:00,11.18,11.4182,10.65,10.65,227767,,10.336148299368991,,,,10.356336987246175
2022-09-30 00:00:00+00:00,11.0,11.15,10.8,11.12,107207,,10.379180000607803,,,,10.404717524199848
2022-10-03 00:00:00+00:00,11.26,11.6,11.19,11.19,57945,,10.412858897665041,,,,10.442865055113064
2022-10-04 00:00:00+00:00,11.99,12.04,11.4119,11.49,49787,,10.45341300190997,,,,10.489209277382093
2022-10-05 00:00:00+00:00,11.9,11.94,11.66,11.68,35482,,10.481302581979646,,,,10.520059176549074
2022-10-06 00:00:00+00:00,11.7,12.2681,11.68,11.85,49066,,10.519404814726153,,,,10.561207670433863
2022-10-07 00:00:00+00:00,12.14,12.3,11.54,11.63,65358,,10.570919743650897,,,,10.615614517211108
2022-10-10 00:00:00+00:00,12.13,12.46,11.81,12.21,60379,,10.619789355469205,,,,10.66631938522068
2022-10-11 00:00:00+00:00,11.61,12.0,11.54,11.91,83986,,10.665522003918186,,,,10.709895692558911
2022-10-12 00:00:00+00:00,12.17,12.21,11.5,11.5,46586,,10.694782521710424,,,,10.738393143554937
2022-10-13 00:00:00+00:00,12.88,12.905,11.49,11.81,115794,,10.786822985154759,,,,11.243650123513124
2022-10-14 00:00:00+00:00,12.32,12.89,12.3,12.825,64841,,10.836475395627266,,,,11.291294214012492
2022-10-17 00:00:00+00:00,12.12,12.6,11.76,12.33,72095,,10.87771678710235,,,,11.30712966697361
2022-10-18 00:00:00+00:00,11.64,12.3359,11.57,12.33,33783,,10.891689502226372,,,,11.304849756697333
2022-10-19 00:00:00+00:00,10.9,11.68,10.59,11.41,72838,,10.896654418494537,,,,11.313707162745345
2022-10-20 00:00:00+00:00,11.07,11.4,10.86,10.94,55720,,10.901455509195387,,,,11.291234519653276
2022-10-21 00:00:00+00:00,11.44,11.51,10.97,11.05,114637,,10.919386142133867,,,,11.28963563196981
2022-10-24 00:00:00+00:00,11.25,11.5,11.06,11.5,35150,,10.924079578601303,,,,11.285971408639444
2022-10-25 00:00:00+00:00,11.42,11.42,11.02,11.13,20536,,10.92689330198698,,,,11.284407225260983
2022-10-26 00:00:00+00:00,12.17,12.32,11.5,11.5,72475,,10.955409999514496,,,,11.337651604072157
2022-10-27 00:00:00+00:00,11.85,12.28,11.81,12.2,33955,,10.968048129470713,,,,11.357389901273692
2022-10-28 00:00:00+00:00,11.68,11.79,11.517,11.62,34304,,10.976593542981588,,,,11.36426497435134
2022-10-31 00:00:00+00:00,11.38,11.57,11.237,11.57,84810,,10.988969218666957,,,,11.358677060639604
2022-11-01 00:00:00+00:00,12.27,12.3,11.67,11.78,98234,,11.025054002227739,,,,11.407832308801119
2022-11-02 00:00:00+00:00,9.99,11.7,9.8499,11.3,146477,,11.001002105006243,,,,11.307177474789786
2022-11-03 00:00:00+00:00,10.05,10.3,9.5565,9.99,69916,,10.97835509286312,,,,11.041605601445728
2022-11-04 00:00:00+00:00,11.05,11.12,10.51,10.6,106091,,10.975615610741109,,,,11.1287210988639
2022-11-07 00:00:00+00:00,11.03,11.09,10.73,11.09,65180,,10.97511837118612,,,,11.140470007231677
2022-11-08 00:00:00+00:00,11.94,12.06,11.08,11.08,51201,,10.985905532273978,,,,11.1880582262738
2022-11-09 00:00:00+00:00,11.51,11.94,11.3723,11.94,37422,,10.992654235960956,,,,11.211621018027481
2022-11-10 00:00:00+00:00,13.09,13.1672,12.04,12.24,114590,,11.049710405479509,,,,11.382353504203
2022-11-11 00:00:00+00:00,12.83,13.55,12.83,13.26,106457,,11.108354270172711,,,,11.877654444161813
2022-11-14 00:00:00+00:00,12.43,12.7,12.13,12.7,77842,,11.135615397356139,,,,11.863318291807085
2022-11-15 00:00:00+00:00,12.25,12.58,12.07,12.43,123885,,11.172897085674698,,,,11.86788380254776
2022-11-16 00:00:00+00:00,12.26,12.3,11.81,12.14,70196,,11.189832945878315,,,,11.864909876062253
2022-11-17 00:00:00+00:00,12.04,12.04,11.71,11.93,39619,,11.197202805427798,,,,11.857495609461992
2022-11-18 00:00:00+00:00,11.58,12.09,11.37,12.09,83561,,11.207133242520362,,,,11.828375806249575
2022-11-21 00:00:00+00:00,11.49,11.49,11.0,11.43,59510,,11.208858936314877,,,,11.795219320972166
2022-11-22 00:00:00+00:00,12.12,12.15,11.54,11.61,64408,,11.220056085303169,,,,11.795469758005506
2022-11-23 00:00:00+00:00,12.35,12.44,11.98,12.04,50100,,11.232314602816425,,,,11.807953668832873
2022-11-25 00:00:00+00:00,12.23,12.45,12.12,12.45,23412,,11.237999179341184,,,,11.813679250133749
2022-11-28 00:00:00+00:00,11.44,12.17,11.36,12.17,82472,,11.245950504905357,,,,11.798909405703572
2022-11-29 00:00:00+00:00,12.09,12.17,11.53,11.53,44409,,11.252875244697837,,,,11.79990108658787
2022-11-30 00:00:00+00:00,12.64,12.78,12.26,12.41,83231,,11.277213224420134,,,,11.833700588106996
2022-12-01 00:00:00+00:00,13.16,13.22,12.72,12.88,48700,,11.296139260889976,,,,11.865290068635268
2022-12-02 00:00:00+00:00,13.11,13.14,12.55,12.93,80644,,11.324844853121506,,,,11.908971792230977
2022-12-05 00:00:00+00:00,12.67,13.37,12.55,13.11,66307,,11.346708957785683,,,,11.939387931009959
2022-12-06 00:00:00+00:00,12.22,12.865,12.125,12.85,52222,,11.358404444673358,,,,11.949478037572053
2022-12-07 00:00:00+00:00,12.84,13.0943,12.25,12.25,49062,,11.372501246343207,,,,11.966456200628906
2022-12-08 00:00:00+00:00,12.97,13.3,12.94,13.02,45225,,11.388454107851663,,,,11.988878656300887
2022-12-09 00:00:00+00:00,12.89,13.12,12.8,12.96,35342,,11.399741520288574,,,,12.003443399985992
2022-12-12 00:00:00+00:00,13.31,13.46,12.95,12.98,78650,,11.429122114685068,,,,12.04499346214197
2022-12-13 00:00:00+00:00,14.19,14.32,13.92,13.92,115747,,11.491431043482788,,,,12.14578841925293
2022-12-14 00:00:00+00:00,13.96,14.39,13.93,14.19,78410,,11.531274540198224,,,,12.20651345159484
2022-12-15 00:00:00+00:00,13.49,13.895,13.2,13.66,55793,,11.552800325927269,,,,12.234460857310395
2022-12-16 00:00:00+00:00,14.34,14.48,13.16,13.36,67171,,11.584065108650401,,,,12.278704919351924
2022-12-19 00:00:00+00:00,14.05,14.78,14.005,14.53,96861,,11.632933626216662,,,,12.806813479661088
2022-12-20 00:00:00+00:00,13.81,14.29,13.73,14.2,46720,,11.652971256789703,,,,12.806875155533191
2022-12-21 00:00:00+00:00,13.66,14.06,13.6,13.96,41950,,11.669355617900816,,,,12.805628818367083
2022-12-22 00:00:00+00:00,13.6,13.63,13.31,13.5,38987,,11.682503485442451,,,,12.797776237503575
2022-12-23 00:00:00+00:00,13.59,13.7296,13.41,13.61,42870,,11.697237748213425,,,,12.798216937593049
2022-12-27 00:00:00+00:00,13.89,14.0709,13.58,13.71,36868,,11.711524238643763,,,,12.810748038522092
2022-12-28 00:00:00+00:00,13.96,14.15,13.8,13.93,71082,,11.740096069403773,,,,12.841982002146926
2022-12-29 00:00:00+00:00,14.0,14.25,13.99,14.05,34131,,11.754224043357985,,,,12.859080476569684
2022-12-30 00:00:00+00:00,13.75,14.04,13.64,14.03,50066,,11.772271749344899,,,,12.87306396417652
2023-01-03 00:00:00+00:00,13.78,13.99,13.61,13.63,75428,,11.79865383021191,,,,12.893168781615353
2023-01-04 00:00:00+00:00,14.21,14.44,13.87,14.12,59943,,11.823035213138295,,,,12.922772484691873
2023-01-05 00:00:00+00:00,14.12,14.25,13.67,14.25,34334,,11.835840695882831,,,,12.935599527494446
2023-01-06 00:00:00+00:00,14.91,15.0,14.38,14.38,67723,,11.86921565150592,,,,12.98773750376039
2023-01-09 00:00:00+00:00,14.96,15.45,14.94,15.19,70699,,11.907410635654394,,,,13.0503459207834
2023-01-10 00:00:00+00:00,15.02,15.19,14.84,15.05,54305,,11.935248817423492,,,,13.092081600483075
2023-01-11 00:00:00+00:00,15.18,15.48,15.13,15.46,119177,,11.999381695030761,,,,13.188742154367759
2023-01-12 00:00:00+00:00,15.39,15.59,14.96,15.47,80837,,12.042139013700416,,,,13.249591869639232
2023-01-13 00:00:00+00:00,15.57,15.87,15.04,15.38,130386,,12.112496336094756,,,,13.348063009722484
2023-01-17 00:00:00+00:00,15.15,15.53,15.055,15.38,87543,,12.154794134765284,,,,13.39990798728492
2023-01-18 00:00:00+00:00,15.7,16.31,15.47,15.51,217281,,12.2738628667898,,,,13.558708367978785
2023-01-20 00:00:00+00:00,16.05,16.2,15.74,15.9,76496,,12.315883954310205,,,,13.613208350977692
2023-01-23 00:00:00+00:00,16.05,16.095,15.54,16.0,92186,,12.363916038131286,,,,13.672164664145388
2023-01-24 00:00:00+00:00,16.07,16.18,15.79,16.09,62771,,12.396962327667502,,,,13.712667160005827
2023-01-25 00:00:00+00:00,16.0,16.04,15.75,15.85,104644,,12.449503011952396,,,,13.774081148185559
2023-01-26 00:00:00+00:00,16.03,16.15,15.8312,16.02,60067,,12.479586147783705,,,,13.808935571949036
2023-01-27 00:00:00+00:00,15.69,15.99,15.64,15.84,39958,,12.498027687214478,,,,13.828755657014113
