date,Open,High,Low,Close,Volume,aVWAP_peak_428,aVWAP_peak_376,aVWAP_peak_331,aVWAP_peak_310,aVWAP_peak_294,aVWAP_peak_220,aVWAP_peak_169,aVWAP_peak_121,aVWAP_peak_88,aVWAP_peak_52,aVWAP_peak_18,aVWAP_valley_392,aVWAP_valley_364,aVWAP_valley_300,aVWAP_valley_262,aVWAP_valley_185,aVWAP_valley_137,aVWAP_valley_106,aVWAP_OB_bear_310,aVWAP_OB_bear_220,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-12-04 17:00:00+00:00,33.18,33.18,32.99,33.04,1051.0,,,,,,,,,,,,,,,,,,,,,,#000000,,33.14503717472119,,65.89494904189797,5.016808908700035,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,699.0,-139.86067215675348,False,False,False,False,482.7986454655808,False,False,False,False
2023-12-05 17:00:00+00:00,33.22,33.22,33.07,33.07,59.0,,,,,,,,,,,,,,,,,,,,,,#000000,,33.14436906377205,,65.33109651691697,5.016808908700035,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,758.0,-125.94035165819915,False,False,False,False,476.22812383045556,False,False,False,False
2023-12-06 17:00:00+00:00,33.125,33.175,33.03,33.03,2677.0,,,,,,,,,,,,,,,,,,,,,,#000000,,33.1082034233497,,64.03640315986519,5.016808908700035,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1919.0,-153.73972605109526,False,False,False,False,510.3486180346345,False,False,False,False
2023-12-07 17:00:00+00:00,33.26,33.26,33.1,33.115,5205.0,,,,,,,,,,,,,,,,,,,,,,#000000,,33.134055616103566,,64.36945580931723,5.016808908700035,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3286.0,-100.4104279727837,False,False,False,False,583.1339107782835,False,False,False,False
2023-12-08 17:00:00+00:00,32.98,33.01,32.95,33.01,101.0,,,,,,,,,,,,,,,,,,,,,,#000000,,33.13262834347001,,62.10845836304149,5.016808908700035,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3185.0,-49.47383219025991,False,False,False,False,575.6589664251318,False,False,False,False
2023-12-11 17:00:00+00:00,32.805,32.83,32.66,32.81,1822.0,,,,,,,,,,,,,,,,,,,,,,#000000,,32.921901908566355,,56.8182498290896,5.016808908700035,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1363.0,-27.575013086534952,False,False,False,False,594.9820832247422,False,False,False,False
2023-12-12 17:00:00+00:00,32.84,32.89,32.83,32.87,4236.0,,,,,,,,,,,,,,,,,,,,,,#000000,,32.92783510986761,,54.409045180177856,15.010032930117106,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5599.0,59.658708046589624,False,False,False,False,651.4319734073042,False,False,False,False
2023-12-13 17:00:00+00:00,32.87,33.35,32.87,33.35,326.0,,,,,,,,,,,,,,,,,,,,,,#000000,,32.93857569808978,,58.84357772544265,15.010032930117106,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5925.0,150.59423195284404,False,False,False,False,646.386516455253,False,False,False,False
2023-12-14 17:00:00+00:00,33.78,33.94,33.78,33.88,401.0,,,,,,,,,,,33.86666666666667,,,,,,,,,,33.86666666666667,#000000,,33.274548378315444,,65.12236609253976,4.743377386438624,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6326.0,246.33695703884644,False,False,False,False,642.5820743396675,False,False,False,False
2023-12-15 17:00:00+00:00,33.88,33.88,33.7,33.7,100.0,,,,,,,,,,,33.84537591483699,,,,,,,,,,33.84537591483699,#000000,,33.27295145769144,,66.57635613794821,6.438872015386565,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6226.0,339.0449111932829,False,False,False,False,634.1699491561068,False,False,False,False
2023-12-18 17:00:00+00:00,33.7,33.7,33.26,33.295,6997.0,,,,,,,,,,,33.44686738685872,,,,,,,,,,33.44686738685872,#000000,,33.25885289853178,,62.66392692039398,6.438872015386565,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-771.0,321.8349125701312,False,False,False,False,732.8184770761671,False,False,False,False
2023-12-19 17:00:00+00:00,33.375,33.375,33.375,33.375,0.0,,,,,,,,,,,33.44686738685872,,,,,,,,,,33.44686738685872,#000000,,33.25885289853178,,60.72917561743543,6.438872015386565,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-771.0,304.8917356310594,False,False,False,False,721.4569502997924,False,False,False,False
2023-12-20 17:00:00+00:00,33.635,33.7,33.58,33.6,1057.0,,,,,,,,,,,33.469082213130726,,,,,,,,,,33.469082213130726,#000000,,33.28354118386355,,61.22264004283093,6.438872015386565,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,286.0,304.5988405049965,False,False,False,False,726.6591681246018,False,False,False,False
2023-12-21 17:00:00+00:00,33.69,33.69,33.615,33.65,847.0,,,,,,,,,,,33.485530738140824,,,,,,,,,,33.485530738140824,#000000,,33.30217208362623,,61.930409918211794,6.438872015386565,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1133.0,317.44226933437636,False,False,False,False,728.5249174560033,False,False,False,False
2023-12-22 17:00:00+00:00,33.65,33.69,33.65,33.69,100.0,,,,,,,,,,,33.48754227180243,,,,,,,,,,33.48754227180243,#000000,,33.304400998488994,,62.724206144554984,6.438872015386565,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1233.0,331.63696283306814,False,False,False,False,718.7803450923443,False,False,False,False
2023-12-25 17:00:00+00:00,33.69,33.69,33.69,33.69,0.0,,,,,,,,,,,33.48754227180243,,,,,,,,,,33.48754227180243,#000000,,33.304400998488994,,63.25340362878377,6.438872015386565,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1233.0,345.6115835643384,False,False,False,False,707.6364637730832,False,False,False,False
2023-12-26 17:00:00+00:00,33.825,33.865,33.78,33.79,5200.0,,,,,,,,,,,33.60218292295833,,,,,,,,,,33.60218292295833,#000000,,33.424502398944945,,64.52169943538692,7.994716516245084,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6433.0,439.989698547837,False,False,False,False,777.2855108463687,False,False,False,False
2023-12-27 17:00:00+00:00,33.815,33.87,33.795,33.87,2976.0,,,,,,,,,,,33.64305992382245,,,,,,,,,,33.64305992382245,#000000,,33.47339117770211,,66.07850394486492,10.03959113463091,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9409.0,579.0441218261651,False,False,False,False,811.3741075774326,False,False,False,False
2023-12-28 17:00:00+00:00,33.815,33.835,33.74,33.74,505.0,,,,,,,,,,,33.646631743936645,,,,,,,,,,33.646631743936645,#000000,,33.478972207691214,,64.67435426617166,10.03959113463091,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8904.0,708.1132052087052,False,False,False,False,806.6241214134415,False,False,False,False
2023-12-29 17:00:00+00:00,33.68,33.68,33.64,33.64,200.0,,,,,,,,,,,33.64670465466282,,,,,,,,,,33.64670465466282,#000000,,33.480148435897455,,62.00732299844005,10.03959113463091,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8704.0,832.0804423372524,False,False,False,False,797.2190962752485,False,False,False,False
2024-01-01 17:00:00+00:00,33.64,33.64,33.64,33.64,0.0,,,,,,,,,,,33.64670465466282,,,,,,,,,,33.64670465466282,#000000,,33.480148435897455,,60.229302153285644,10.03959113463091,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8704.0,954.12570679714,False,False,False,False,784.8591102864849,False,False,False,False
2024-01-02 17:00:00+00:00,33.64,33.64,33.51,33.515,2021.0,,,,,,,,,,,33.637621381428474,,,,,,,,,,33.637621381428474,#000000,,33.483665208577236,,56.829476299927,12.066228461670086,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6683.0,1042.9454632809052,False,False,False,False,804.024085320803,False,False,False,False
2024-01-03 17:00:00+00:00,33.39,33.39,33.39,33.39,0.0,,,,,,,,,,,33.637621381428474,,,,,,,,,,33.637621381428474,#000000,,33.483665208577236,,52.619912343650334,8.077937382080144,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6683.0,1130.3881692765501,False,False,False,False,791.5585956259068,False,False,False,False
2024-01-04 17:00:00+00:00,33.57,33.615,33.57,33.595,687.0,,,,,,,,,,,33.636178780838584,,,,,,,,,,33.636178780838584,#000000,,33.51266523267496,,53.10438644316206,8.077937382080144,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7370.0,1227.126337194743,False,False,False,False,789.9375321278307,False,False,False,False
2024-01-05 17:00:00+00:00,33.595,33.595,33.51,33.525,3400.0,,,,,,,,,,,33.62328937160589,,,,,,,,,,33.62328937160589,#000000,,33.505149434718945,,52.28026718694124,7.5571688286455085,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3970.0,1269.6515102614912,False,False,False,False,830.4036169010425,False,False,False,False
2024-01-08 17:00:00+00:00,33.525,33.85,33.525,33.85,351.0,,,,,,,,,,,33.624961959584574,,,,,,,,,,33.624961959584574,#000000,,33.51086616703214,,55.8363268613485,7.5571688286455085,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4321.0,1316.959238784569,False,False,False,False,822.9710026855224,False,False,False,False
2024-01-09 17:00:00+00:00,33.835,33.96,33.835,33.93,812.0,,,,,,,,,,,33.63393122579974,,,,,,,,,,33.63393122579974,#000000,,33.53162914681509,,59.0051571216856,3.547733869707976,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5133.0,1376.1226614390719,False,False,False,False,822.8009096206306,False,False,False,False
2024-01-10 17:00:00+00:00,34.08,34.085,33.9,33.915,958.0,,,,,,,,,,,33.64590930156821,,,,,,,,,,33.64590930156821,#000000,,33.55473032148183,,60.824799777934786,5.318061219799532,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4175.0,1419.5161085485436,False,False,False,False,824.897019548993,False,False,False,False
2024-01-11 17:00:00+00:00,33.915,33.915,33.915,33.915,0.0,,,,,,,,,,,33.64590930156821,,,,,,,,,,33.64590930156821,#000000,,33.55473032148183,,62.037894882100915,6.598554559933568,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4175.0,1462.2367890361631,False,False,False,False,812.1079184707139,False,False,False,False
2024-01-12 17:00:00+00:00,33.915,34.13,33.915,34.13,400.0,,,,,,,,,,,33.65201657288119,,,,,,,,,,33.65201657288119,#000000,,33.56527398161229,,65.16964206305617,9.67783550669946,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4575.0,1510.4966837797886,False,False,False,False,805.7186484169043,False,False,False,False
2024-01-15 17:00:00+00:00,34.13,34.13,34.13,34.13,0.0,,,,,,,,,,,33.65201657288119,,,,,,,,,,33.65201657288119,#000000,,33.56527398161229,,67.25747351702634,11.742977687645684,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4575.0,1558.008363101032,False,False,False,False,793.2268864259446,False,False,False,False
2024-01-16 17:00:00+00:00,34.01,34.01,33.98,33.98,71.0,,,,,,,,,,,33.652902620339944,,,,,,,,,,33.652902620339944,#000000,,33.566770303004496,,65.13470536019761,11.742977687645684,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4504.0,1603.682652045202,False,False,False,False,782.0295703573253,False,False,False,False
2024-01-17 17:00:00+00:00,33.93,33.93,33.87,33.87,57.0,,,,,,,,,,,33.65340057725374,,,,,,,,,,33.65340057725374,#000000,,33.567618329300984,,61.51623841814195,17.181950096141705,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4447.0,1647.7650915483773,False,False,False,False,770.7888018246535,False,False,False,False
2024-01-18 17:00:00+00:00,33.86,33.86,33.73,33.83,100.0,,,,,,,,,,,33.65396322809593,,,,,,,,,,33.65396322809593,#000000,,33.56859552894183,,58.33459353134182,14.184639778982302,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4347.0,1689.6136947801854,False,False,False,False,760.3889754397752,False,False,False,False
2024-01-19 17:00:00+00:00,33.83,34.02,33.82,34.02,754.0,,,,,,,,,,,33.66202656521635,,,,,,,,,,33.66202656521635,#000000,,33.581583732262686,,59.17767777382508,14.184639778982302,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5101.0,1742.503404938632,False,False,False,False,760.2899215569879,False,False,False,False
2024-01-22 17:00:00+00:00,34.18,34.21,34.16,34.16,4179.0,,,,,,,,,,,33.728873952278825,,,,,,,,,,33.728873952278825,#000000,,33.67228399621959,,61.4755307401732,14.184639778982302,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9280.0,1859.363817265165,False,False,False,False,813.2931785871122,False,False,False,False
2024-01-23 17:00:00+00:00,34.18,34.27,34.18,34.23,2301.0,,,,,,,,,,,33.762099601632144,,,,,,,,,,33.762099601632144,#000000,,33.71183325202563,,63.79495951243343,14.184639778982302,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11581.0,2010.0868588579528,False,False,False,False,836.3584006245212,False,False,False,False
2024-01-24 17:00:00+00:00,34.3,34.36,34.285,34.34,700.0,,,,,,,,,,,33.77336825496105,,,,,,,,,,33.77336825496105,#000000,,33.72492787972912,,66.4945585978548,10.684905558771725,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12281.0,2169.3258222865115,False,False,False,False,834.2443168939085,False,False,False,False
2024-01-25 17:00:00+00:00,34.47,34.665,34.47,34.665,500.0,,,,,,,,,,,33.78495416830184,,,,,,,,,,33.78495416830184,#000000,,33.73848455990241,,70.79609476205098,14.769913711348124,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12781.0,2333.847902561139,False,False,False,False,829.0622344614449,False,False,False,False
2024-01-26 17:00:00+00:00,34.64,34.73,34.63,34.66,808.0,,,,,,,,,,,33.804629908813475,,,,,,,,,,33.804629908813475,#000000,,33.7612451694427,,73.54202602552962,17.343721163070356,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11973.0,2483.2921211260827,False,False,False,False,828.7356881907248,False,False,False,False
2024-01-29 17:00:00+00:00,34.68,34.68,34.67,34.67,400.0,,,,,,,,,,,33.81405134392566,,,,,,,,,,33.81405134392566,#000000,,33.77200254848081,,75.44424719402241,19.19349316968814,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12373.0,2636.6209254497094,False,False,False,False,822.0886232575351,False,False,False,False
2024-01-30 17:00:00+00:00,34.84,34.86,34.83,34.86,300.0,,,,,,,,,,,33.82240981299194,,,,,,,,,,33.82240981299194,#000000,,33.78156082669473,,77.95504394813479,21.669672945762642,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12673.0,2792.223701799326,False,False,False,False,813.9942259977283,False,False,False,False
2024-01-31 17:00:00+00:00,34.86,34.87,34.835,34.835,0.0,,,,,,,,,,,33.82240981299194,,,,,,,,,,33.82240981299194,#000000,,33.78156082669473,,78.9124357896596,22.760585577285624,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12673.0,2945.4140320039874,False,False,False,False,801.3741604783837,False,False,False,False
2024-02-01 17:00:00+00:00,34.55,34.865,34.55,34.865,300.0,,,,,,,,,,34.76,33.82991413656332,,,,,,,,,,34.29495706828166,#000000,,33.98404450739409,,79.76663786033025,23.860894754982994,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12973.0,3100.880481120205,False,False,False,False,793.6009176802692,False,False,False,False
2024-02-02 17:00:00+00:00,34.66,34.69,34.66,34.69,240.0,,,,,,,,,,34.72444444444444,33.83532266758566,,,,,,,,,,34.27988355601505,#000000,,33.981784180369154,,75.40703013822042,23.860894754982994,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12733.0,3250.2156674594266,False,False,False,False,785.0179577162339,False,False,False,False
2024-02-05 17:00:00+00:00,34.47,34.505,34.38,34.39,948.0,,,,,,,,,,34.533669354838715,33.849778682872156,,,,,,,,,,34.19172401885544,#000000,,33.95617655015637,,66.73718718691218,23.341240862376353,True,False,True,False,False,16.08618759348148,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11785.0,3382.537905173234,False,False,False,False,787.5448110849744,False,False,False,False
2024-02-06 17:00:00+00:00,34.47,34.48,34.39,34.425,1575.0,,,,,,,,,,34.48121939275221,33.872551041537236,,,,,,,,,,34.17688521714472,#000000,,33.96520043699916,,61.51239474763971,18.794661885207404,False,False,True,False,False,16.554197512704892,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13360.0,3537.22723997675,False,False,False,False,799.7534186650523,False,False,False,False
2024-02-07 17:00:00+00:00,34.51,34.59,34.505,34.52,1286.0,,,,,,,,,,34.49810799417491,33.89316687133305,,,,,,,,,,34.19563743275398,#000000,,33.98623056220587,,59.51877276810274,17.143168033867667,False,True,True,False,False,17.812453144069536,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14646.0,3709.4562750158702,False,False,False,False,807.2921253524158,False,False,False,False
2024-02-08 17:00:00+00:00,34.45,34.58,34.45,34.58,200.0,,,,,,,,,,34.499803253462304,33.89625090859711,,,,,,,,,,34.19802708102971,#000000,,33.98919210314939,,59.092828458278376,16.673804346441372,False,True,True,False,False,18.59504332771228,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14846.0,3882.1158676512828,False,False,False,False,797.8767435640062,False,False,False,False
2024-02-09 17:00:00+00:00,34.64,34.76,34.635,34.75,2469.0,,,,,,,,,,34.57551154174978,33.941986010558054,,,,,,,,,,34.25874877615392,#000000,,34.043346151381755,,61.072578950500706,16.673804346441372,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17315.0,4090.3776371450613,False,False,False,False,823.7856312606883,False,False,False,False
2024-02-12 17:00:00+00:00,34.75,34.82,34.75,34.785,1417.0,,,,,,,,,,34.61070361588619,33.968172538015786,,,,,,,,,,34.28943807695099,#000000,,34.0724891833713,,62.815523368179726,16.673804346441372,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18732.0,4317.379534243588,False,False,False,False,832.9827532566467,False,False,False,False
2024-02-13 17:00:00+00:00,34.455,34.455,34.29,34.29,783.0,,,,,,,,,,34.58813408548492,33.974531501436765,,,,,,,,,,34.28133279346084,#000000,,34.11832693450464,,55.88631242465343,13.395198436727277,False,True,True,False,False,11.293898743899035,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17949.0,4528.722487201051,False,False,False,False,832.2078268495668,False,False,False,False
2024-02-14 17:00:00+00:00,34.485,34.485,34.39,34.43,466.0,,,,,,,,,,34.58076517967782,33.979110051352066,,,,,,,,,,34.27993761551494,#000000,,34.1257730240275,,53.283015771823905,10.924508673286994,False,True,False,False,False,13.127988372700827,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18415.0,4744.013611430492,False,False,False,False,826.5301861232168,False,False,False,False
2024-02-15 17:00:00+00:00,34.38,34.58,34.38,34.55,4000.0,,,,,,,,,,34.558130907142164,34.02033391656508,,,,,,,,,,34.28923241185362,#000000,,34.165750569873424,,53.12963199215956,10.565671964739671,False,True,True,False,False,14.64769761568159,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22415.0,5017.982392648623,False,False,False,False,875.7312685089033,False,False,False,False
2024-02-16 17:00:00+00:00,34.55,34.55,34.42,34.42,637.0,,,,,,,,,,34.553914298349746,34.02581302707284,,,,,,,,,,34.2898636627113,#000000,,34.16853591457069,,51.26237419220118,8.45620847138882,False,True,False,False,False,12.27792481396079,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21778.0,5277.827626871125,False,False,False,False,872.0300085320212,False,False,False,False
2024-02-19 17:00:00+00:00,34.42,34.42,34.42,34.42,0.0,,,,,,,,,,34.553914298349746,34.02581302707284,,,,,,,,,,34.2898636627113,#000000,,34.16853591457069,,50.01753565889559,6.893088776475103,False,True,False,False,False,12.27792481396079,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21778.0,5533.644252811107,False,False,False,False,858.5101634385014,False,False,False,False
2024-02-20 17:00:00+00:00,34.54,34.54,34.53,34.54,236.0,,,,,,,,,,34.553634677474754,34.028143212405844,,,,,,,,,,34.2908889449403,#000000,,34.17047903654019,,51.02122267541411,6.893088776475103,False,True,False,False,False,13.83201942877442,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22014.0,5789.153644240392,False,False,False,False,848.8588430751138,False,False,False,False
