date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_60,aVWAP_BoS_CHoCH_bull_124,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_558,aVWAP_BoS_CHoCH_bull_682,aVWAP_BoS_CHoCH_bull_786,aVWAP_BoS_CHoCH_bear_147,aVWAP_BoS_CHoCH_bear_221,aVWAP_BoS_CHoCH_bear_656,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-29 17:00:00+00:00,23.81,24.05,23.81,24.04,2568.0,,,,,,,,,,24.045612385760442,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,24.035,24.305,23.98,24.28,5434.0,,,,,,,,,,24.08540492093894,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,24.27,24.625,24.22,24.54,10829.0,,,,,,,,,,24.18133473419572,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,24.53,24.715,24.47,24.655,21084.0,,,,,,,,,,24.303898957788604,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,24.86,24.985,24.855,24.94,8629.0,,,,,,,,,,24.55109154806699,"rgba(38, 166, 154, 1.0)",0,,,1.0,0.0,24.985,89.0
2025-01-30 16:00:00+00:00,24.94,24.94,24.495,24.52,7149.0,,,,,,,,,,24.5227256962677,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,24.52,24.575,24.47,24.495,7655.0,,,,,,,,,,24.49659220184363,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,24.5,24.61,24.495,24.575,2133.0,,,,,,,,,,24.494435376430157,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,24.575,24.6,24.38,24.5,3216.0,,,,,,,,,,24.488440839676798,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,24.515,24.59,24.075,24.3,19858.0,,,,,,,,,,24.431778697423116,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,24.105,24.39,23.93,24.39,5078.0,,,,,,,,,,24.418747917965003,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,24.43,24.46,24.335,24.41,2170.0,,,,,,,,,,24.41758759427191,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,24.38,24.49,24.36,24.395,3379.0,,,,,,,,,,24.41642436683811,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,24.395,24.42,24.085,24.145,4099.0,,,,,,,,,,24.40736744297767,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,24.14,24.2,23.935,24.02,4335.0,,,,,,,,,,24.392203021192955,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,23.995,24.17,23.895,23.93,16190.0,,,,,,,,,,24.340065283737175,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,23.4,23.725,23.255,23.5,3061.0,23.493333333333336,,,,,,,,,24.113476933863023,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,23.5,23.86,23.45,23.86,5039.0,23.636416049382717,,,,,,,,,24.13271443440675,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,23.86,24.005,23.66,23.66,8679.0,23.70809911198522,,,,,,,,,24.127477215213403,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,23.66,23.9,23.545,23.79,3332.0,23.714212868579384,,,,,,,,,24.120416813896114,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,23.79,23.93,23.68,23.835,3678.0,23.72979549371558,,,,,,,,,24.116554462889816,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,23.835,23.87,23.62,23.655,12999.0,23.72456752201805,,,,,,,,,24.085052047043803,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,24.5,24.7,24.46,24.695,2266.0,23.776425803588193,,,,,,,,,24.102182633057392,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,24.695,24.78,24.61,24.765,3389.0,23.851635487595125,,,,,,,,,24.128436898193055,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,24.78,24.79,24.64,24.77,3153.0,23.912605601368544,,,,,,,,,24.1505292030549,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,24.77,24.895,24.765,24.88,2387.0,23.959072136659515,,,,,,,,,24.16827224394555,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,24.82,24.82,24.62,24.625,5140.0,24.029632958731,,,,,,,,,24.195267745641388,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,24.625,24.8,24.57,24.8,15394.0,24.185489513551385,,,,,,,,,24.261155906872958,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,24.78,24.79,24.65,24.7,1117.0,24.193956663890248,,,,,,,,,24.26501557671056,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,24.7,24.74,24.61,24.63,905.0,24.199935898344656,,,,,,,,,24.267732145807585,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,24.63,24.74,24.595,24.715,2208.0,24.21460786470004,,,,,,,,,24.274518348260738,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,24.715,24.88,24.715,24.825,1609.0,24.227419508849323,,,,,,,,,24.280656632347004,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,24.825,24.84,24.75,24.77,3404.0,24.251900955932786,,,,,,,,,24.292592883815793,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,24.765,25.235,24.765,25.155,44181.0,24.5416677190882,,,,,,,,,24.578029457445023,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,24.845,24.845,24.65,24.725,947.0,24.543196108109285,,,,,,,,,24.57767970748229,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,24.71,24.71,24.59,24.615,1604.0,24.544421890563253,,,,,,,,,24.57585543959807,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,24.615,24.62,24.47,24.55,1024.0,24.54444020417052,,,,,,,,,24.574025441966846,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,24.535,24.585,24.415,24.47,1361.0,24.54385622821053,,,,,,,,,24.57111474872137,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,24.45,24.495,24.32,24.48,2344.0,24.541821169417773,,,,,,,,,24.54312813514934,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,24.46,24.615,24.44,24.595,7658.0,24.542278752279998,,,,,,,,,24.550522396218742,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,24.725,25.095,24.69,24.805,6237.0,24.55627032151076,,,,,,,,,24.57833326606683,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,24.805,24.81,24.68,24.71,2375.0,24.559160704098534,,,,,,,,,24.58059809357678,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,24.71,24.93,24.71,24.905,1668.0,24.562438382973518,,,,,,,,,24.58456175099012,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,24.905,25.04,24.905,24.98,3846.0,24.5729460613887,,,,,,,,,24.59816095730302,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,24.99,25.145,24.98,25.11,2440.0,24.580982458427016,,,,,,,,,24.675468235706287,"rgba(38, 166, 154, 1.0)",4,0.48962161934693116,1.9584864773877246,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,25.095,25.1,24.61,24.71,6759.0,24.59050406564963,,,,,,,,,24.651634601890546,"rgba(38, 166, 154, 1.0)",4,0.5015233606310195,2.006093442524078,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,24.775,25.02,24.775,24.94,2283.0,24.595016514141644,,,,,,,,,24.655935655756252,"rgba(38, 166, 154, 1.0)",4,0.5123827837404974,2.0495311349619896,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,24.94,25.075,24.92,25.0,1100.0,24.597728517547235,,,,,,,,,24.65964381061986,"rgba(38, 166, 154, 1.0)",4,0.5267289738652838,2.1069158954611353,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,25.02,25.03,24.68,24.755,2463.0,24.601050165612765,,,,,,,,,24.65954589293967,"rgba(38, 166, 154, 1.0)",4,0.5386922872134212,2.154769148853685,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,24.73,24.775,24.685,24.755,1130.0,24.60197808749053,,,,,,,,,24.658130412623496,"rgba(38, 166, 154, 1.0)",4,0.5530433830659438,2.212173532263775,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,24.755,24.895,24.735,24.825,3100.0,24.60591690157388,,,,,,,,,24.658770037568843,"rgba(38, 166, 154, 1.0)",4,0.5521844274780481,2.2087377099121923,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,24.825,24.895,24.69,24.78,6270.0,24.612395242141037,,,,,,,,,24.658529711681815,"rgba(38, 166, 154, 1.0)",4,0.553483874905454,2.213935499621816,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,24.9,25.03,24.715,24.96,5259.0,24.62076269601615,,,,,,,,,24.665522984893204,"rgba(38, 166, 154, 1.0)",4,0.5541136941172502,2.216454776469001,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,24.96,25.01,24.79,24.95,3893.0,24.626965936464515,,,,,,,,,24.67072811259329,"rgba(38, 166, 154, 1.0)",4,0.5542925384457791,2.2171701537831163,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,24.94,25.115,24.935,25.015,3133.0,24.633514496782905,,,,,,,,,24.677698599049535,"rgba(38, 166, 154, 1.0)",4,0.5530097135368255,2.212038854147302,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,25.015,25.11,24.98,25.075,2026.0,24.637988588553974,,,,,,,,,24.682530197186427,"rgba(38, 166, 154, 1.0)",4,0.548095939200862,2.192383756803448,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,25.07,25.14,25.02,25.03,2017.0,24.642436583401594,,,,,,,,,24.687253305567346,"rgba(38, 166, 154, 1.0)",4,0.5442912159290509,2.1771648637162038,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,25.03,25.14,24.93,25.13,15485.0,24.673964267488305,,,,,,,,,24.717911610335978,"rgba(38, 166, 154, 1.0)",4,0.5391212981250375,2.15648519250015,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,25.0,25.16,24.99,25.06,3369.0,24.680265839205532,,,,,,,,,24.7236072497789,"rgba(38, 166, 154, 1.0)",4,0.5354860602081968,2.141944240832787,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,25.06,25.15,24.995,25.11,717.0,24.68163178770748,,,,,,,,,24.724855877290103,"rgba(38, 166, 154, 1.0)",4,0.531367154704987,2.125468618819948,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,25.11,25.13,25.01,25.085,1359.0,24.68413210294594,,,,,,,,,24.72709205377169,"rgba(38, 166, 154, 1.0)",4,0.5279564169385333,2.1118256677541334,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,25.085,25.09,24.815,24.865,1481.0,24.685777598174237,,,,,,,,,24.727964387159517,"rgba(38, 166, 154, 1.0)",4,0.5274618730112521,2.1098474920450085,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,24.865,24.865,24.71,24.825,2487.0,24.687082016996055,,,,,,,,,24.736471558599618,"rgba(38, 166, 154, 1.0)",4,0.5301458300607216,2.1205833202428863,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,24.825,24.98,24.825,24.975,4387.0,24.691813038174672,,,,,,,,,24.74892234948105,"rgba(38, 166, 154, 1.0)",4,0.5332974090757693,2.133189636303077,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,25.175,25.3,25.055,25.3,2204.0,24.69698514784557,,,,,,,,,24.763800864923596,"rgba(38, 166, 154, 1.0)",4,0.5303490471528687,2.1213961886114747,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,25.3,25.3,25.185,25.23,420.0,24.697996621987333,,,,,,,,,24.766235745768924,"rgba(38, 166, 154, 1.0)",4,0.5254364751863262,2.1017459007453048,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,25.22,25.265,25.05,25.07,794.0,24.69951132113668,,,,,,,,,24.768954852409287,"rgba(38, 166, 154, 1.0)",4,0.5223558121019005,2.089423248407602,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,25.07,25.225,25.07,25.125,1560.0,24.702536588873578,,,,,,,,,24.77396976697204,"rgba(38, 166, 154, 1.0)",4,0.5186776126092049,2.0747104504368195,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,25.115,25.325,25.095,25.22,4747.0,24.71299315474137,,,,,,,,,24.837391257890047,"rgba(38, 166, 154, 1.0)",4,0.5129489466517899,2.0517957866071597,1.0,0.0,25.325,152.0
2025-02-13 20:00:00+00:00,25.22,25.28,24.995,25.095,13913.0,24.736219516329605,,,,,,,,,24.848691318735415,"rgba(38, 166, 154, 1.0)",4,0.5099643733947032,2.039857493578813,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,25.04,25.04,24.84,24.89,1393.0,24.73727394947558,,,,,,,,,24.84648454249333,"rgba(38, 166, 154, 1.0)",4,0.5085275415910961,2.0341101663643846,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,24.89,24.98,24.88,24.97,1002.0,24.738105838396535,,,,,,,,,24.845334828883274,"rgba(38, 166, 154, 1.0)",4,0.5065756381114177,2.026302552445671,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,24.97,25.03,24.9,25.02,1574.0,24.739651212448784,,,,,,,,,24.84452208926642,"rgba(38, 166, 154, 1.0)",4,0.5045069089536525,2.01802763581461,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,25.02,25.03,24.89,24.98,1276.0,24.740805071580503,,,,,,,,,24.84374430877492,"rgba(38, 166, 154, 1.0)",4,0.5026980110112897,2.010792044045159,0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,24.98,24.995,24.79,24.8,985.0,24.74127742883481,,,,,,,,,24.842043821787307,"rgba(38, 166, 154, 1.0)",4,0.5020791506122746,2.0083166024490984,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,24.78,24.91,24.745,24.79,8602.0,24.74371058794038,,,,,,,,,24.827337651840956,"rgba(38, 166, 154, 1.0)",4,0.5014807869076154,2.0059231476304618,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,24.79,24.79,24.79,24.79,0.0,24.74371058794038,,,,,,,,,24.827337651840956,"rgba(38, 166, 154, 1.0)",4,0.5007677747289531,2.0030710989158123,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,24.79,24.79,24.79,24.79,0.0,24.74371058794038,,,,,,,,,24.827337651840956,"rgba(38, 166, 154, 1.0)",4,0.5005496497218018,2.0021985988872073,0.0,0.0,0.0,0.0
