date,Close,High,Low,Open,Volume,aVWAP_OB_bull_734,aVWAP_OB_bear_762,aVWAP_OB_bear_593,aVWAP_OB_bear_439,aVWAP_OB_bear_299,aVWAP_OB_bear_1,Peaks_Valleys_avg
2022-05-25 00:00:00+00:00,6.02,6.05,5.58,5.6,239472,,,,,,5.62601394987846,6.201097082703756
2022-05-26 00:00:00+00:00,6.08,6.2091,5.98,6.06,147218,,,,,,5.628216877346036,6.211794711075055
2022-05-27 00:00:00+00:00,6.3,6.3716,6.06,6.06,200139,,,,,,5.632167674611802,6.230429532676146
2022-05-31 00:00:00+00:00,6.35,6.36,6.11,6.31,702873,,,,,,5.64629914540383,6.262932947478643
2022-06-01 00:00:00+00:00,6.74,6.81,6.41,6.41,317714,,,,,,5.656232947144742,6.295913266402348
2022-06-02 00:00:00+00:00,6.55,6.8503,6.51,6.79,160058,,,,,,5.661081609703068,6.309102247325518
2022-06-03 00:00:00+00:00,6.82,6.83,6.5038,6.53,196850,,,,,,5.667470101134533,6.32655248439754
2022-06-06 00:00:00+00:00,6.85,7.0,6.61,6.88,239681,,,,,,5.675890834387984,6.463388412468016
2022-06-07 00:00:00+00:00,6.92,6.95,6.71,6.91,207724,,,,,,5.683341604715471,6.484916748006252
2022-06-08 00:00:00+00:00,6.85,6.9,6.75,6.9,114569,,,,,,5.6873188281857665,6.493230122957009
2022-06-09 00:00:00+00:00,6.68,6.79,6.5483,6.79,112234,,,,,,5.690646245997272,6.492856414338172
2022-06-10 00:00:00+00:00,6.6,6.74,6.44,6.57,216836,,,,,,5.696496759051551,6.488894488724489
2022-06-13 00:00:00+00:00,6.41,6.44,6.021,6.44,230027,,,,,,5.7005518007137885,6.46629717297418
2022-06-14 00:00:00+00:00,6.54,6.57,6.31,6.41,158586,,,,,,5.704172824570105,6.463347369431654
2022-06-15 00:00:00+00:00,6.45,6.76,6.4,6.6,176299,,,,,,5.708486865774106,6.464108493831493
2022-06-16 00:00:00+00:00,5.97,6.29,5.795,6.28,179873,,,,,,5.71011644627,6.4420306403370144
2022-06-17 00:00:00+00:00,6.09,6.14,5.87,5.99,205777,,,,,,5.712049522429002,6.4213364575736005
2022-06-21 00:00:00+00:00,6.03,6.27,5.94,6.04,141814,,,,,,5.713559881512401,6.4102960703420795
2022-06-22 00:00:00+00:00,6.08,6.19,5.86,5.88,188469,,,,,,5.715349105122953,6.395749013433258
2022-06-23 00:00:00+00:00,5.96,6.11,5.82,6.11,217981,,,,,,5.716895551748869,6.377484479946427
2022-06-24 00:00:00+00:00,5.96,6.25,5.78,6.0,816653,,,,,,5.723282640215537,6.328749582994631
2022-06-27 00:00:00+00:00,6.06,6.24,5.95,6.05,136480,,,,,,5.724651129306556,6.323992410774393
2022-06-28 00:00:00+00:00,5.98,6.57,5.97,6.17,227804,,,,,,5.727479669536331,6.319637280141072
2022-06-29 00:00:00+00:00,5.62,6.12,5.52,5.96,174327,,,,,,5.727603794412984,6.305868933982746
2022-06-30 00:00:00+00:00,5.71,5.755,5.45,5.51,180733,,,,,,5.727161653216682,6.289507316150564
2022-07-01 00:00:00+00:00,5.62,5.78,5.51,5.72,127744,,,,,,5.726845961568309,6.278488637040006
2022-07-05 00:00:00+00:00,5.21,5.58,5.16,5.58,133838,,,,,,5.72535224974767,6.261633435113416
2022-07-06 00:00:00+00:00,4.95,5.2321,4.845,5.17,183264,,,,,,5.721798089345438,5.960849699439886
2022-07-07 00:00:00+00:00,6.05,6.23,5.35,5.55,770331,,,,,,5.724962039587811,6.077178221450579
2022-07-08 00:00:00+00:00,7.61,7.97,6.77,7.18,6190666,,,,,,5.968240690551885,6.826747287472931
2022-07-11 00:00:00+00:00,9.07,9.41,7.63,7.64,4930999,,,,,,6.244451426328947,7.348782078667239
2022-07-12 00:00:00+00:00,9.93,11.15,9.41,9.89,7500286,,,,,,6.76626534801877,8.178527973246824
2022-07-13 00:00:00+00:00,11.38,11.8371,9.71,9.99,6785207,,,,,,7.218815398503696,8.763690127602294
2022-07-14 00:00:00+00:00,12.0,12.3,10.86,11.36,3870364,,,,,,7.478897420390878,9.07856322711604
2022-07-15 00:00:00+00:00,12.45,12.55,11.08,12.13,2943786,,,,,,7.670348374943131,9.29930666812615
2022-07-18 00:00:00+00:00,12.15,12.89,11.68,12.51,2158340,,,,,,7.807169716236452,9.452274477963787
2022-07-19 00:00:00+00:00,11.86,12.58,11.73,12.07,1436365,,,,,,7.890190083703626,9.539286254000235
2022-07-20 00:00:00+00:00,12.4,12.55,11.82,11.95,1517457,,,,,,7.978489428584208,9.631952293230256
2022-07-21 00:00:00+00:00,12.43,12.73,11.95,12.21,1049820,,,,,,8.039079987367918,9.69505881266225
2022-07-22 00:00:00+00:00,12.49,13.49,12.36,12.55,1778796,,,,,,8.14738012126081,9.811100175950605
2022-07-25 00:00:00+00:00,14.02,14.02,12.41,12.52,2097145,,,,,,8.28731919805755,9.967197207873681
2022-07-26 00:00:00+00:00,13.34,14.18,13.09,14.02,1041549,,,,,,8.35481292181618,10.040973295103777
2022-07-27 00:00:00+00:00,13.8,13.95,13.3,13.56,839682,,,,,,8.409479425822894,10.100672932629266
2022-07-28 00:00:00+00:00,13.7,14.13,13.14,13.9,1182131,,,,,,8.484186930077852,10.180854775147727
2022-07-29 00:00:00+00:00,13.75,14.1,13.5628,13.81,640720,,,,,,8.52492683016323,10.22460584407234
2022-08-01 00:00:00+00:00,14.05,14.86,13.27,13.66,1547317,,,,,,8.625429605112128,11.148552436787849
2022-08-02 00:00:00+00:00,14.44,14.72,13.48,13.94,1289574,,,,,,8.708730118418567,11.234159990143086
2022-08-03 00:00:00+00:00,13.95,14.548,13.52,14.44,724517,,,,,,8.752727919180797,11.265739517567866
2022-08-04 00:00:00+00:00,13.39,14.3,13.18,14.04,1156439,,,,,,8.816453859331382,11.292343410935077
2022-08-05 00:00:00+00:00,13.92,14.64,13.2701,13.38,1034540,,,,,,8.875768247337662,11.338601023010247
2022-08-08 00:00:00+00:00,13.99,14.1,13.5911,14.06,819595,,,,,,8.921342388268554,11.372589193276164
2022-08-09 00:00:00+00:00,12.26,14.45,11.42,14.45,2088748,,,,,,9.007051724759625,11.807751179636611
2022-08-10 00:00:00+00:00,12.64,12.92,12.16,12.49,612027,,,,,,9.030535809629333,11.797470920250102
2022-08-11 00:00:00+00:00,12.72,12.98,12.56,12.79,532669,,,,,,9.051750287408511,11.800568312513239
2022-08-12 00:00:00+00:00,13.63,14.08,12.6,12.79,1054442,,,,,,9.10066256510151,11.86098570310789
2022-08-15 00:00:00+00:00,13.41,13.9295,13.37,13.37,852268,,,,,,9.140596213369077,11.90591887120156
2022-08-16 00:00:00+00:00,13.07,13.63,12.87,13.4,576014,,,,,,9.164903984588122,11.918714602965247
2022-08-17 00:00:00+00:00,13.24,13.49,12.72,13.0,410252,,,,,,9.18186913481771,11.92646235789719
2022-08-18 00:00:00+00:00,14.16,14.69,13.35,13.4,1903474,,,,,,9.276485679716862,12.04378382972271
2022-08-19 00:00:00+00:00,14.17,14.47,13.64,13.93,839391,,,,,,9.317280683934035,12.087635479878333
2022-08-22 00:00:00+00:00,13.81,15.67,13.5501,14.15,2399500,,,,,,9.436087480019973,12.873801655075942
2022-08-23 00:00:00+00:00,14.72,15.24,13.62,13.89,1631505,,,,,,9.516610785626966,12.956808548536529
2022-08-24 00:00:00+00:00,14.72,14.96,13.94,14.837,1033410,,,,,,9.566442495783896,13.000572886689042
2022-08-25 00:00:00+00:00,14.41,14.8415,14.0636,14.83,615609,,,,,,9.59506337228795,13.02029181004588
2022-08-26 00:00:00+00:00,13.86,15.6,13.67,14.48,1687602,,,,,,9.670848265710697,13.06462920761283
2022-08-29 00:00:00+00:00,13.8,14.5814,13.31,13.56,910722,,,,,,9.706689660805782,13.065317382538419
2022-08-30 00:00:00+00:00,12.76,13.945,12.62,13.945,1161409,,,,,,9.7430847367263,13.027191095032617
2022-08-31 00:00:00+00:00,13.29,13.64,12.6,12.85,766733,,,,,,9.767167337639028,13.00897040760612
2022-09-01 00:00:00+00:00,12.68,13.16,12.64,13.05,649802,,,,,,9.785246126667976,12.986199662834807
2022-09-02 00:00:00+00:00,13.05,13.15,12.44,12.89,549495,,,,,,9.800633449436742,12.969955584574567
2022-09-06 00:00:00+00:00,12.28,13.15,11.74,13.15,881146,,,,,,9.821115136083359,13.100869572837771
2022-09-07 00:00:00+00:00,12.39,12.6,12.02,12.02,333085,,,,,,9.82861435403799,13.082799750212478
2022-09-08 00:00:00+00:00,12.9,13.19,12.08,12.27,558798,,,,,,9.843019654213682,13.088018857367967
2022-09-09 00:00:00+00:00,13.55,13.65,12.95,13.03,623148,,,,,,9.862558124727576,13.130912410161361
2022-09-12 00:00:00+00:00,13.73,13.9,13.39,13.71,561945,,,,,,9.881429724413914,13.169271193558382
2022-09-13 00:00:00+00:00,13.18,13.71,13.12,13.43,455596,,,,,,9.895246895173369,13.177850477543638
2022-09-14 00:00:00+00:00,13.85,14.56,12.8,13.22,949518,,,,,,9.926997489150082,13.58391114263894
2022-09-15 00:00:00+00:00,14.12,14.35,13.62,13.73,549117,,,,,,9.946516266225766,13.630423367250312
2022-09-16 00:00:00+00:00,13.59,14.11,13.31,13.96,674207,,,,,,9.968138440459049,13.629665093885825
2022-09-19 00:00:00+00:00,13.7,14.2752,13.39,13.39,582336,,,,,,9.987204043304342,13.640397110624317
2022-09-20 00:00:00+00:00,13.16,13.77,12.85,13.77,479255,,,,,,10.00059122897831,13.618475632675223
2022-09-21 00:00:00+00:00,13.04,13.65,12.94,13.23,626469,,,,,,10.0176603978606,13.59299497075305
2022-09-22 00:00:00+00:00,12.49,13.16,12.37,13.16,395330,,,,,,10.02654354748462,13.559270395125717
2022-09-23 00:00:00+00:00,12.26,12.4,11.89,12.07,552673,,,,,,10.036582364383548,13.20258654385386
2022-09-26 00:00:00+00:00,12.17,12.875,12.1,12.31,482584,,,,,,10.046074771255418,13.183487937165477
2022-09-27 00:00:00+00:00,12.44,13.03,12.36,12.42,486635,,,,,,10.056497575530685,13.179547192514786
2022-09-28 00:00:00+00:00,12.78,13.01,12.35,12.45,476375,,,,,,10.06702845699198,13.176541618056769
2022-09-29 00:00:00+00:00,12.47,12.63,12.16,12.54,478464,,,,,,10.076358668092263,13.148711871236756
2022-09-30 00:00:00+00:00,12.62,12.75,12.17,12.25,1228600,,,,,,10.100922006882696,13.102034388907375
2022-10-03 00:00:00+00:00,12.97,13.28,12.78,12.91,904646,,,,,,10.122353310815992,13.115932773826467
2022-10-04 00:00:00+00:00,12.9,13.63,12.78,13.3,761708,,,,,,10.140730391825585,13.128796242266807
2022-10-05 00:00:00+00:00,12.66,12.8999,12.42,12.63,408746,,,,,,10.149036872004224,13.118954982963539
2022-10-06 00:00:00+00:00,12.22,12.98,12.2,12.54,543791,,,,,,10.159158952654483,13.098368608235964
2022-10-07 00:00:00+00:00,12.04,12.405,11.79,12.12,894583,,,,,,10.172849462763516,13.0430498245907
2022-10-10 00:00:00+00:00,11.69,12.02,11.45,12.02,548005,,,,,,10.179580902575932,12.99946873878385
2022-10-11 00:00:00+00:00,11.74,12.22,11.32,11.63,516906,,,,,,10.18604035997957,12.962985121896969
2022-10-12 00:00:00+00:00,11.73,11.84,11.37,11.76,952478,,,,,,10.196958476931721,12.895868364487058
2022-10-13 00:00:00+00:00,12.39,12.44,11.31,11.53,634510,,,,,,10.206123596314068,12.625331598818539
2022-10-14 00:00:00+00:00,12.38,12.46,12.13,12.29,417230,,,,,,10.212999394911147,12.640112478119017
2022-10-17 00:00:00+00:00,12.68,12.8,12.3738,12.4,329071,,,,,,10.219143597533812,12.66151867605467
2022-10-18 00:00:00+00:00,11.77,12.88,11.67,12.78,766271,,,,,,10.230306352606831,12.630036652862014
2022-10-19 00:00:00+00:00,11.75,11.92,11.59,11.66,352624,,,,,,10.234440023288945,12.602724925935338
2022-10-20 00:00:00+00:00,11.58,11.93,11.55,11.81,239959,,,,,,10.237117258181334,12.584471118760776
2022-10-21 00:00:00+00:00,12.0,12.17,11.55,11.6,252066,,,,,,10.240344179362635,12.573183150802334
2022-10-24 00:00:00+00:00,11.54,12.01,11.34,12.01,359841,,,,,,10.244167987088845,12.547997822296384
2022-10-25 00:00:00+00:00,11.6,11.9347,11.4412,11.5,454898,,,,,,10.24907115106234,12.52091978579423
2022-10-26 00:00:00+00:00,12.02,12.25,11.6788,11.68,354018,,,,,,10.253736025654531,12.512150136629089
2022-10-27 00:00:00+00:00,11.91,12.38,11.86,12.15,263079,,,,,,10.25732019863917,12.507372039181622
2022-10-28 00:00:00+00:00,12.06,12.1,11.61,11.86,268958,,,,,,10.260711844319069,12.499711266199117
2022-10-31 00:00:00+00:00,12.17,12.65,12.05,12.08,824998,,,,,,10.273305176739864,12.500528943381669
2022-11-01 00:00:00+00:00,12.4,12.47,12.12,12.2,360649,,,,,,10.278869624246045,12.501300059062025
2022-11-02 00:00:00+00:00,11.85,12.4,11.69,12.4,423136,,,,,,10.284252429186239,12.491533371421758
2022-11-03 00:00:00+00:00,11.72,11.87,11.56,11.78,237930,,,,,,10.286796544912272,12.48201124283899
2022-11-04 00:00:00+00:00,11.61,12.2,11.54,12.2,293480,,,,,,10.290067951593167,12.471992788320478
2022-11-07 00:00:00+00:00,10.72,11.69,10.4,11.51,970736,,,,,,10.294709637220564,11.983711346220586
2022-11-08 00:00:00+00:00,10.97,11.1,10.495,10.9,309774,,,,,,10.295990209592777,11.958602398456211
2022-11-09 00:00:00+00:00,12.15,12.84,10.72,10.97,2497023,,,,,,10.32506715652096,12.064696023899657
2022-11-10 00:00:00+00:00,12.9,13.2,11.92,12.38,929491,,,,,,10.340774238440519,12.130393976947564
2022-11-11 00:00:00+00:00,13.52,13.93,12.75,12.9,1269253,,,,,,10.368463665744148,12.260869333533558
2022-11-14 00:00:00+00:00,13.52,14.45,13.27,13.62,1274099,,,,,,10.398880577812237,12.387529479296502
2022-11-15 00:00:00+00:00,12.83,13.96,12.81,13.79,799290,,,,,,10.414613739741082,12.427080702733578
2022-11-16 00:00:00+00:00,12.88,13.06,12.43,12.83,443220,,,,,,10.421989096883305,12.436417449647132
2022-11-17 00:00:00+00:00,12.87,13.24,12.37,12.55,604260,,,,,,10.432125308170399,12.449450470798409
2022-11-18 00:00:00+00:00,13.11,13.38,12.92,13.09,396683,,,,,,10.43958862807992,12.46406270146513
2022-11-21 00:00:00+00:00,13.81,14.19,13.25,13.25,958126,,,,,,10.461507305664014,12.526124544060291
2022-11-22 00:00:00+00:00,14.03,14.08,13.38,13.71,484104,,,,,,10.472738697355569,12.556687578496822
2022-11-23 00:00:00+00:00,14.39,15.42,14.01,14.08,1321540,,,,,,10.510026553843947,12.678763274721309
2022-11-25 00:00:00+00:00,13.84,14.57,13.63,14.28,405572,,,,,,10.519697518499314,12.702130556859647
2022-11-28 00:00:00+00:00,13.95,14.2,13.61,13.68,542055,,,,,,10.532196804064691,12.72971647131148
2022-11-29 00:00:00+00:00,13.96,14.3388,13.88,14.03,406288,,,,,,10.541888916543726,12.751870667720103
2022-11-30 00:00:00+00:00,14.46,14.5596,13.88,14.03,607601,,,,,,10.557267669589537,12.789479586735215
2022-12-01 00:00:00+00:00,14.41,14.99,14.335,14.82,562335,,,,,,10.572439674337584,12.828758751971566
2022-12-02 00:00:00+00:00,14.94,15.06,14.11,14.33,737895,,,,,,10.592791358054747,12.881004322830856
2022-12-05 00:00:00+00:00,15.485,16.05,14.8305,15.1,2266536,,,,,,10.665276655341875,13.083106433634835
2022-12-06 00:00:00+00:00,15.01,16.03,14.59,15.87,965899,,,,,,10.69396646718828,13.150891703395521
2022-12-07 00:00:00+00:00,15.67,15.75,14.91,15.03,865848,,,,,,10.720691313572823,13.214414943313926
2022-12-08 00:00:00+00:00,15.28,16.13,15.21,15.99,786550,,,,,,10.745200821887657,13.2713196619164
2022-12-09 00:00:00+00:00,15.2,15.93,15.03,15.35,1202470,,,,,,10.781009588927803,13.347031806746054
2022-12-12 00:00:00+00:00,15.88,16.266,15.0,15.2,930094,,,,,,10.810280114809533,13.41083112241956
2022-12-13 00:00:00+00:00,15.7,16.35,14.64,16.2,1088960,,,,,,10.843063574856844,13.47622120254125
2022-12-14 00:00:00+00:00,16.08,16.25,15.59,15.64,565558,,,,,,10.861375524883499,13.515108441811517
2022-12-15 00:00:00+00:00,16.13,16.35,15.75,15.81,663423,,,,,,10.883121140630395,13.561015245774769
