date,Close,High,Low,Open,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-01-26 00:00:00+00:00,44.61,46.51,44.2,46.26,47708,"rgba(239, 83, 80, 0.5)",38.18690305331707,-38.1404551772773,False,False,False,True,False
2022-01-27 00:00:00+00:00,43.96,45.47,43.61,45.11,29885,"rgba(239, 83, 80, 0.5)",35.93250211974353,-38.1404551772773,False,False,False,True,False
2022-01-28 00:00:00+00:00,44.76,44.79,42.94,43.67,41525,"rgba(239, 83, 80, 0.5)",36.4473171698106,-37.39900542297025,False,False,False,True,False
2022-01-31 00:00:00+00:00,46.81,46.91,44.5113,44.52,48707,"rgba(239, 83, 80, 0.5)",40.942866632690944,-30.93212248969119,False,False,False,True,False
2022-02-01 00:00:00+00:00,46.44,47.38,45.44,46.99,48135,"rgba(239, 83, 80, 0.5)",43.30655320443175,-26.78878963553017,False,False,False,True,False
2022-02-02 00:00:00+00:00,46.33,46.5,45.51,46.46,45743,"rgba(239, 83, 80, 0.5)",44.68555286126023,-23.730637175091083,False,False,False,True,False
2022-02-03 00:00:00+00:00,45.57,46.8354,45.45,45.68,31720,"rgba(239, 83, 80, 0.5)",44.25385345284436,-22.52067236402448,False,False,False,True,False
2022-02-04 00:00:00+00:00,46.63,46.69,45.0592,45.31,54055,"rgba(239, 83, 80, 0.5)",46.152680953406076,-19.17407684117817,False,False,False,True,True
2022-02-07 00:00:00+00:00,46.25,47.38,45.9,46.26,90324,#000000,46.69097296201149,-17.249504767964893,False,False,False,False,True
2022-02-08 00:00:00+00:00,47.2,47.34,46.08,46.27,41503,#000000,48.917668544475724,-13.858437168895662,False,False,False,False,True
2022-02-09 00:00:00+00:00,47.0,47.83,46.59,47.35,62632,#000000,49.97086627662213,-11.729522410858777,False,False,False,False,True
2022-02-10 00:00:00+00:00,46.25,47.73,45.915,46.24,45893,#000000,49.094950155864424,-11.606395032381215,False,False,False,False,True
2022-02-11 00:00:00+00:00,45.22,46.73,44.7601,46.08,31235,"rgba(239, 83, 80, 0.5)",46.605494993239475,-11.606395032381215,False,False,False,True,True
2022-02-14 00:00:00+00:00,45.98,46.23,45.4,45.41,31754,"rgba(239, 83, 80, 0.5)",46.68259801591006,-11.606395032381215,False,False,False,True,True
2022-02-15 00:00:00+00:00,47.86,48.64,46.47,46.5,69384,#000000,50.19690994075262,-8.382841925963838,False,False,False,False,True
2022-02-16 00:00:00+00:00,47.6,47.92,46.72,47.38,42306,"rgba(38, 166, 154, 0.5)",51.989096315352725,-6.137244883233684,False,False,True,False,True
2022-02-17 00:00:00+00:00,46.8,47.59,46.59,47.06,32345,#000000,51.53494859796443,-6.088638024242179,False,False,False,False,True
2022-02-18 00:00:00+00:00,46.69,47.16,46.0968,46.5,44752,#000000,51.008000011100954,-6.088638024242179,False,False,False,False,True
2022-02-22 00:00:00+00:00,44.89,46.63,44.22,46.46,71241,#000000,47.44337932311734,-6.088638024242179,False,False,False,False,False
2022-02-23 00:00:00+00:00,44.52,45.37,44.2928,45.37,25790,"rgba(239, 83, 80, 0.5)",44.50512373018292,-6.088638024242179,False,False,False,True,False
2022-02-24 00:00:00+00:00,45.68,45.85,43.52,43.66,42243,"rgba(239, 83, 80, 0.5)",45.1242364671923,-6.088638024242179,False,False,False,True,False
2022-02-25 00:00:00+00:00,46.37,46.39,44.91,46.0,20780,"rgba(239, 83, 80, 0.5)",46.89889813583411,-6.088638024242179,False,False,False,True,False
2022-02-28 00:00:00+00:00,46.1,46.685,45.5101,45.85,40910,#000000,47.548149012978826,-6.088638024242179,False,False,False,False,True
2022-03-01 00:00:00+00:00,45.53,46.565,45.13,46.26,33257,"rgba(239, 83, 80, 0.5)",46.863025563136084,-6.088638024242179,False,False,False,True,True
2022-03-02 00:00:00+00:00,46.4,47.31,45.7,45.7,65015,#000000,48.28428788266912,-6.088638024242179,False,False,False,False,True
2022-03-03 00:00:00+00:00,45.65,46.84,45.33,46.84,25871,#000000,47.71048294205618,-6.088638024242179,False,False,False,False,True
2022-03-04 00:00:00+00:00,44.03,45.5,43.65,45.04,46703,"rgba(239, 83, 80, 0.5)",44.61201867189588,-6.088638024242179,False,False,False,True,False
2022-03-07 00:00:00+00:00,42.4,44.4,42.16,43.8,54690,"rgba(239, 83, 80, 0.5)",40.468780995221195,-4.1987259276778275,False,False,False,True,False
2022-03-08 00:00:00+00:00,42.43,43.0945,41.62,42.45,36881,"rgba(239, 83, 80, 0.5)",37.78063488331578,-6.7085928448658265,False,False,False,True,False
2022-03-09 00:00:00+00:00,43.73,44.265,43.06,43.06,19498,"rgba(239, 83, 80, 0.5)",39.0302177763744,-6.7085928448658265,False,False,False,True,False
2022-03-10 00:00:00+00:00,43.19,43.48,42.31,42.95,16482,"rgba(239, 83, 80, 0.5)",39.05900862337607,-6.7085928448658265,False,False,False,True,False
2022-03-11 00:00:00+00:00,42.18,43.585,42.16,43.2,31214,"rgba(239, 83, 80, 0.5)",37.68604599017983,-6.937016692170062,False,False,False,True,False
2022-03-14 00:00:00+00:00,42.28,42.82,42.0,42.66,21095,"rgba(239, 83, 80, 0.5)",37.02001940294936,-7.771847432409409,False,False,False,True,False
2022-03-15 00:00:00+00:00,42.93,43.16,41.71,42.42,45440,"rgba(239, 83, 80, 0.5)",38.20407228271606,-7.771847432409409,False,False,False,True,False
2022-03-16 00:00:00+00:00,45.92,46.13,43.45,43.45,47955,"rgba(239, 83, 80, 0.5)",44.492596297128145,-10.822869505318359,False,False,False,True,True
2022-03-17 00:00:00+00:00,46.76,47.092,45.33,45.33,47737,#000000,49.81559067694997,-5.98369299349153,True,False,False,False,True
2022-03-18 00:00:00+00:00,47.54,48.19,46.94,46.94,104150,"rgba(38, 166, 154, 1.0)",54.34845199310684,-2.0034635378319763,True,False,True,False,True
2022-03-21 00:00:00+00:00,46.93,48.232,46.59,48.01,38939,"rgba(38, 166, 154, 1.0)",56.09439795363184,-0.6103431012811313,True,False,True,False,True
2022-03-22 00:00:00+00:00,46.8,47.4836,46.58,47.35,43556,"rgba(38, 166, 154, 1.0)",56.98122059755293,0.14380273774539631,True,False,True,False,True
2022-03-23 00:00:00+00:00,45.77,46.8955,45.61,46.6,31655,"rgba(38, 166, 154, 1.0)",55.448975212065946,0.14380273774539631,True,False,True,False,True
2022-03-24 00:00:00+00:00,46.02,46.08,45.1498,45.56,25567,"rgba(38, 166, 154, 1.0)",54.874008572640314,0.14380273774539631,True,False,True,False,True
2022-03-25 00:00:00+00:00,46.19,47.28,45.88,46.5,64554,"rgba(38, 166, 154, 1.0)",54.80861520009139,0.14380273774539631,True,False,True,False,True
2022-03-28 00:00:00+00:00,47.39,47.43,45.93,46.31,56780,"rgba(38, 166, 154, 1.0)",56.84915300063069,0.5657440418425779,True,False,True,False,True
2022-03-29 00:00:00+00:00,48.5,48.81,47.54,47.54,55071,"rgba(38, 166, 154, 1.0)",59.81255306923308,3.592234454501657,True,False,True,False,True
2022-03-30 00:00:00+00:00,49.3,49.325,48.51,48.8,75365,"rgba(38, 166, 154, 1.0)",62.80351494671167,6.550548875972275,True,False,True,False,True
2022-03-31 00:00:00+00:00,45.22,49.5064,44.65,48.28,268360,"rgba(38, 166, 154, 0.75)",57.1671012236655,6.550548875972275,True,False,True,False,False
2022-04-01 00:00:00+00:00,47.16,47.76,45.45,45.85,85507,"rgba(38, 166, 154, 0.75)",56.083337715312396,12.784056386569866,True,False,True,False,False
2022-04-04 00:00:00+00:00,46.67,47.99,46.45,47.38,64864,"rgba(38, 166, 154, 0.75)",54.64983475455249,11.373515038925774,True,False,True,False,False
2022-04-05 00:00:00+00:00,44.79,46.91,44.73,46.37,66740,#000000,51.22453459734543,8.062833229361594,True,False,False,False,False
2022-04-06 00:00:00+00:00,43.81,44.75,43.31,44.75,90210,#000000,47.819520730898965,4.831213853426107,True,False,False,False,False
2022-04-07 00:00:00+00:00,42.85,44.52,42.66,43.96,35276,"rgba(239, 83, 80, 0.5)",44.517037507449075,1.7295811524927984,False,False,False,True,False
2022-04-08 00:00:00+00:00,42.23,42.78,41.921,42.78,91444,"rgba(239, 83, 80, 0.5)",41.67182657750281,-0.9393977716837583,False,False,False,True,False
2022-04-11 00:00:00+00:00,44.11,44.8575,41.83,41.83,89400,"rgba(239, 83, 80, 0.5)",42.87343671583931,-0.9393977716837583,False,False,False,True,False
2022-04-12 00:00:00+00:00,43.97,45.255,43.91,44.3,106814,"rgba(239, 83, 80, 0.5)",43.49711729282201,-0.9393977716837583,False,False,False,True,False
2022-04-13 00:00:00+00:00,44.96,45.345,43.89,44.0,99679,"rgba(239, 83, 80, 0.5)",45.45581893322577,-0.9393977716837583,False,False,False,True,True
2022-04-14 00:00:00+00:00,44.11,45.2699,44.01,45.0,88414,"rgba(239, 83, 80, 0.5)",45.555012607314,-0.9393977716837583,False,False,False,True,True
2022-04-18 00:00:00+00:00,43.97,44.24,43.101,44.02,56469,"rgba(239, 83, 80, 0.5)",45.421215891021646,-0.9393977716837583,False,False,False,True,True
2022-04-19 00:00:00+00:00,44.27,45.18,44.04,44.12,155489,"rgba(239, 83, 80, 0.5)",45.87999595940119,-0.9393977716837583,False,False,False,True,True
2022-04-20 00:00:00+00:00,43.96,45.08,43.74,44.52,157514,"rgba(239, 83, 80, 0.5)",45.671898562885026,-0.9393977716837583,False,False,False,True,True
2022-04-21 00:00:00+00:00,43.5,45.37,43.45,44.5,93827,"rgba(239, 83, 80, 0.75)",44.763307989435226,-0.9393977716837583,False,True,False,True,True
2022-04-22 00:00:00+00:00,41.95,43.6,41.75,43.31,98346,"rgba(239, 83, 80, 1.0)",41.88044637279313,-3.0372533288075942,False,True,False,True,False
2022-04-25 00:00:00+00:00,41.99,42.796,41.305,41.63,106298,"rgba(239, 83, 80, 1.0)",40.05426460499724,-4.970148135368014,False,True,False,True,False
2022-04-26 00:00:00+00:00,40.34,41.98,40.28,41.72,94947,"rgba(239, 83, 80, 1.0)",36.78113744720599,-8.182831730808545,False,True,False,True,False
2022-04-27 00:00:00+00:00,40.26,41.08,40.095,40.33,77063,"rgba(239, 83, 80, 1.0)",34.508806150180384,-10.363717135393621,False,True,False,True,False
2022-04-28 00:00:00+00:00,40.76,41.2,39.87,40.93,122371,"rgba(239, 83, 80, 1.0)",34.34776621452532,-10.590262893172223,False,True,False,True,False
2022-04-29 00:00:00+00:00,40.07,41.12,39.75,40.5,123570,"rgba(239, 83, 80, 1.0)",33.3227369921512,-11.715973470498248,False,True,False,True,False
2022-05-02 00:00:00+00:00,38.86,40.69,38.11,40.36,98743,"rgba(239, 83, 80, 1.0)",31.23208042593756,-13.840139862059317,False,True,False,True,False
2022-05-03 00:00:00+00:00,39.25,39.51,38.495,39.12,104069,"rgba(239, 83, 80, 1.0)",30.949043665741318,-14.25974370739722,False,True,False,True,False
2022-05-04 00:00:00+00:00,40.0,40.255,38.5,39.14,199129,"rgba(239, 83, 80, 1.0)",32.805078918825515,-14.25974370739722,False,True,False,True,False
2022-05-05 00:00:00+00:00,39.38,40.21,39.07,39.42,109652,"rgba(239, 83, 80, 0.75)",33.139481029784065,-14.25974370739722,False,True,False,True,True
2022-05-06 00:00:00+00:00,38.62,39.51,38.4,39.16,80523,"rgba(239, 83, 80, 0.75)",32.33769719000857,-14.25974370739722,False,True,False,True,True
2022-05-09 00:00:00+00:00,36.86,38.25,36.57,38.18,96981,"rgba(239, 83, 80, 1.0)",29.876475297833036,-15.75954779680162,False,True,False,True,False
2022-05-10 00:00:00+00:00,36.66,37.33,35.605,37.11,58691,"rgba(239, 83, 80, 1.0)",28.044608380051287,-17.582876926066348,False,True,False,True,False
2022-05-11 00:00:00+00:00,35.47,37.0699,35.46,36.68,50989,"rgba(239, 83, 80, 1.0)",25.7613051207052,-19.791434635493506,False,True,False,True,False
2022-05-12 00:00:00+00:00,36.42,36.68,35.32,35.32,96373,"rgba(239, 83, 80, 1.0)",26.94332706691728,-19.791434635493506,False,True,False,True,False
2022-05-13 00:00:00+00:00,37.27,38.27,36.9,36.9,96555,"rgba(239, 83, 80, 0.75)",29.899224191196318,-19.791434635493506,False,True,False,True,True
2022-05-16 00:00:00+00:00,38.23,38.43,36.96,37.11,74282,"rgba(239, 83, 80, 0.75)",34.0644801969339,-20.86698565897818,False,True,False,True,True
2022-05-17 00:00:00+00:00,39.06,39.57,38.76,38.76,71032,"rgba(239, 83, 80, 0.75)",38.54795719118144,-16.840026285324285,False,True,False,True,True
2022-05-18 00:00:00+00:00,37.58,38.96,37.35,38.4,75753,"rgba(239, 83, 80, 0.75)",39.185703677975326,-16.4227852568281,False,True,False,True,True
2022-05-19 00:00:00+00:00,37.17,37.75,37.07,37.16,50887,"rgba(239, 83, 80, 0.75)",39.02714731068136,-16.4227852568281,False,True,False,True,True
2022-05-20 00:00:00+00:00,36.82,38.25,36.02,37.66,74413,"rgba(239, 83, 80, 0.75)",38.41751811654756,-16.4227852568281,False,True,False,True,True
2022-05-23 00:00:00+00:00,36.76,37.32,36.4,37.32,30601,"rgba(239, 83, 80, 0.75)",37.92045149400684,-16.4227852568281,False,True,False,True,True
2022-05-24 00:00:00+00:00,35.99,36.38,35.31,36.38,106505,"rgba(239, 83, 80, 0.75)",36.437623973229606,-16.4227852568281,False,True,False,True,True
2022-05-25 00:00:00+00:00,37.58,37.82,35.85,35.93,89646,"rgba(239, 83, 80, 0.75)",39.33537106931569,-15.849242430357656,False,True,False,True,True
2022-05-26 00:00:00+00:00,38.14,38.89,37.65,37.65,59476,"rgba(239, 83, 80, 0.5)",42.430028518260706,-12.863780201856713,False,False,False,True,True
2022-05-27 00:00:00+00:00,38.51,39.14,38.3,38.64,43698,#000000,45.24957396938032,-10.207976643635519,False,False,False,False,True
2022-05-31 00:00:00+00:00,38.31,38.37,36.97,38.37,368615,#000000,46.69520155993656,-8.844929038665768,True,False,False,False,True
2022-06-01 00:00:00+00:00,37.94,38.54,37.65,38.48,64268,#000000,46.84082924848845,-8.614891686411525,True,False,False,False,True
2022-06-02 00:00:00+00:00,39.48,39.61,38.05,38.05,45584,#000000,50.193668557737205,-5.331290027170759,True,False,False,False,True
2022-06-03 00:00:00+00:00,39.26,40.02,38.88,39.33,64347,"rgba(38, 166, 154, 1.0)",51.89379776442429,-3.6674488839656973,True,False,True,False,True
2022-06-06 00:00:00+00:00,39.08,39.79,38.88,39.75,39272,"rgba(38, 166, 154, 1.0)",52.57080585799893,-2.9175791020406336,True,False,True,False,True
2022-06-07 00:00:00+00:00,38.67,39.3,38.53,38.53,33836,"rgba(38, 166, 154, 1.0)",51.97205088224439,-2.9175791020406336,True,False,True,False,True
2022-06-08 00:00:00+00:00,38.04,38.65,37.81,38.43,37151,#000000,50.05184918709796,-2.9175791020406336,True,False,False,False,False
2022-06-09 00:00:00+00:00,37.95,38.45,37.6,37.65,50168,#000000,48.55720543941648,-2.9175791020406336,True,False,False,False,False
2022-06-10 00:00:00+00:00,37.63,37.88,37.5,37.6,169223,#000000,46.776220748990035,1.8752862035732107,True,False,False,False,False
2022-06-13 00:00:00+00:00,34.78,37.02,34.0,36.71,181800,"rgba(239, 83, 80, 0.5)",40.74888575659391,-3.8295665249214608,False,False,False,True,False
2022-06-14 00:00:00+00:00,35.72,35.85,34.77,34.78,59074,"rgba(239, 83, 80, 0.5)",39.313305254092384,-5.072167850018637,False,False,False,True,False
2022-06-15 00:00:00+00:00,36.75,37.6057,36.03,36.03,75458,"rgba(239, 83, 80, 0.5)",40.809609041828104,-5.072167850018637,False,False,False,True,False
2022-06-16 00:00:00+00:00,36.68,36.85,35.41,36.1,85235,"rgba(239, 83, 80, 0.5)",41.68183145102343,-5.072167850018637,False,False,False,True,False
2022-06-17 00:00:00+00:00,36.75,37.91,36.49,37.06,112411,"rgba(239, 83, 80, 0.5)",42.43968444358946,-5.072167850018637,False,False,False,True,True
2022-06-21 00:00:00+00:00,36.91,37.94,36.78,37.04,78573,"rgba(239, 83, 80, 0.5)",43.3741274967109,-5.072167850018637,False,False,False,True,True
2022-06-22 00:00:00+00:00,37.41,37.7,36.605,36.63,59760,"rgba(239, 83, 80, 0.5)",45.333081842418,-10.020225871355137,True,False,False,True,True
2022-06-23 00:00:00+00:00,38.85,38.91,37.37,37.42,93346,#000000,49.823302717756064,-5.691037676069982,True,False,False,False,True
2022-06-24 00:00:00+00:00,40.51,40.66,38.795,38.85,196118,"rgba(38, 166, 154, 1.0)",55.46291942022379,-0.48004116012725007,True,False,True,False,True
2022-06-27 00:00:00+00:00,40.65,41.55,39.7,40.61,94439,"rgba(38, 166, 154, 1.0)",59.41736391627313,3.0122956256187052,True,False,True,False,True
2022-06-28 00:00:00+00:00,38.81,41.0,38.47,40.97,171970,"rgba(38, 166, 154, 1.0)",57.50929446636592,3.0122956256187052,True,False,True,False,True
2022-06-29 00:00:00+00:00,38.03,39.1,37.615,39.1,148146,"rgba(38, 166, 154, 0.75)",54.693089701596236,3.0122956256187052,True,False,True,False,False
2022-06-30 00:00:00+00:00,46.18,46.18,40.72,40.87,470330,"rgba(38, 166, 154, 1.0)",61.269829220667006,3.7708522640679405,True,False,True,False,True
2022-07-01 00:00:00+00:00,47.13,47.5,46.0016,46.04,180323,"rgba(38, 166, 154, 1.0)",66.16594065941266,8.096552452675773,True,False,True,False,True
2022-07-05 00:00:00+00:00,47.49,47.59,45.8,46.81,139353,"rgba(38, 166, 154, 1.0)",69.62558887592556,11.095927399848478,True,False,True,False,True
2022-07-06 00:00:00+00:00,47.84,48.35,46.17,47.74,125837,"rgba(38, 166, 154, 1.0)",72.1308821322153,13.309747044296628,True,False,True,False,True
2022-07-07 00:00:00+00:00,49.2,49.3,47.0,47.0,198761,"rgba(38, 166, 154, 1.0)",74.54822024364833,15.568259612884646,True,False,True,False,True
2022-07-08 00:00:00+00:00,49.37,49.605,48.55,49.0,139490,"rgba(38, 166, 154, 1.0)",76.25120486685418,17.26847668581331,True,False,True,False,True
2022-07-11 00:00:00+00:00,49.06,49.46,47.98,49.3,127864,"rgba(38, 166, 154, 1.0)",76.69639205147847,17.924163255721993,True,False,True,False,True
2022-07-12 00:00:00+00:00,47.96,49.6,47.91,49.06,118504,"rgba(38, 166, 154, 1.0)",74.6111052557666,17.924163255721993,True,False,True,False,True
2022-07-13 00:00:00+00:00,48.11,48.43,47.2295,47.84,112041,"rgba(38, 166, 154, 1.0)",73.35518966679832,17.924163255721993,True,False,True,False,True
2022-07-14 00:00:00+00:00,48.84,49.32,47.38,47.7,83697,"rgba(38, 166, 154, 1.0)",73.17872989772735,17.924163255721993,True,False,True,False,True
2022-07-15 00:00:00+00:00,49.34,49.92,48.4,49.86,124940,"rgba(38, 166, 154, 1.0)",73.50250143587074,17.924163255721993,True,False,True,False,True
2022-07-18 00:00:00+00:00,49.21,50.5,49.14,49.46,65673,"rgba(38, 166, 154, 1.0)",73.37860392142599,17.924163255721993,True,False,True,False,True
2022-07-19 00:00:00+00:00,50.48,50.92,49.21,49.67,76593,"rgba(38, 166, 154, 1.0)",74.44870635932321,18.057572115042305,True,False,True,False,True
2022-07-20 00:00:00+00:00,51.33,51.56,50.399,50.67,65228,"rgba(38, 166, 154, 1.0)",75.83753046441548,19.832332282295795,True,False,True,False,True
2022-07-21 00:00:00+00:00,51.11,51.51,50.42,51.51,91099,"rgba(38, 166, 154, 1.0)",76.13320406236005,20.538188628638054,True,False,True,False,True
2022-07-22 00:00:00+00:00,50.45,51.41,50.235,51.25,48755,"rgba(38, 166, 154, 1.0)",74.44988014953509,20.538188628638054,True,False,True,False,True
2022-07-25 00:00:00+00:00,50.75,51.31,50.385,50.94,48283,"rgba(38, 166, 154, 0.75)",73.66945874085745,20.538188628638054,True,False,True,False,False
2022-07-26 00:00:00+00:00,50.53,51.3799,50.01,50.87,63377,"rgba(38, 166, 154, 0.75)",72.48075952220623,20.538188628638054,True,False,True,False,False
2022-07-27 00:00:00+00:00,51.51,51.65,50.64,50.64,83789,"rgba(38, 166, 154, 0.75)",72.88338354625334,20.538188628638054,True,False,True,False,False
2022-07-28 00:00:00+00:00,52.3,52.3,51.0,51.68,96971,"rgba(38, 166, 154, 0.75)",73.99479874900017,20.538188628638054,True,False,True,False,False
2022-07-29 00:00:00+00:00,52.33,52.98,52.06,52.06,62757,"rgba(38, 166, 154, 1.0)",74.76744413192145,20.69375841519539,True,False,True,False,True
2022-08-01 00:00:00+00:00,52.15,52.77,51.4313,52.25,61098,"rgba(38, 166, 154, 1.0)",74.62842103543045,20.798972325455694,True,False,True,False,True
2022-08-02 00:00:00+00:00,51.59,52.3526,50.85,51.78,81121,"rgba(38, 166, 154, 0.75)",72.53116395617663,20.798972325455694,True,False,True,False,False
2022-08-03 00:00:00+00:00,52.35,52.48,51.34,52.2,57107,"rgba(38, 166, 154, 0.75)",72.27011292023468,20.798972325455694,True,False,True,False,False
2022-08-04 00:00:00+00:00,52.45,52.49,51.83,52.22,46587,"rgba(38, 166, 154, 0.75)",72.24067536325455,20.798972325455694,True,False,True,False,False
2022-08-05 00:00:00+00:00,52.34,52.67,51.63,51.63,47305,"rgba(38, 166, 154, 0.75)",71.78218917081394,20.798972325455694,True,False,True,False,False
2022-08-08 00:00:00+00:00,52.88,53.32,50.8144,52.25,120158,"rgba(38, 166, 154, 0.75)",72.3473085592516,20.798972325455694,True,False,True,False,False
2022-08-09 00:00:00+00:00,51.87,52.79,51.54,52.79,43093,"rgba(38, 166, 154, 0.75)",68.90949638017437,21.98959879305042,True,False,True,False,False
2022-08-10 00:00:00+00:00,52.61,52.85,51.78,51.99,30442,"rgba(38, 166, 154, 0.75)",68.02897454054384,21.15243056023978,True,False,True,False,False
2022-08-11 00:00:00+00:00,52.9,53.2508,52.36,53.15,36775,"rgba(38, 166, 154, 0.75)",67.9577214551739,21.030459236172916,True,False,True,False,False
2022-08-12 00:00:00+00:00,53.6,53.76,53.0,53.01,47118,"rgba(38, 166, 154, 0.75)",69.07498031804442,21.030459236172916,True,False,True,False,False
2022-08-15 00:00:00+00:00,53.83,54.1,53.11,53.11,41935,"rgba(38, 166, 154, 1.0)",70.18092241401015,21.030459236172916,True,False,True,False,True
2022-08-16 00:00:00+00:00,53.14,53.87,52.85,53.65,44707,"rgba(38, 166, 154, 0.75)",68.24457702488536,21.030459236172916,True,False,True,False,False
2022-08-17 00:00:00+00:00,52.78,53.13,52.21,52.81,34579,"rgba(38, 166, 154, 0.75)",65.67082839986354,18.949967468878583,True,False,True,False,False
2022-08-18 00:00:00+00:00,53.42,54.03,52.4,52.64,50278,"rgba(38, 166, 154, 0.5)",65.33242937096125,18.671094573575544,False,False,True,False,False
2022-08-19 00:00:00+00:00,53.01,53.255,52.57,52.91,39703,"rgba(38, 166, 154, 0.5)",63.62627703450248,17.055718491192977,False,False,True,False,False
2022-08-22 00:00:00+00:00,51.69,52.57,51.33,52.57,42108,"rgba(38, 166, 154, 0.5)",58.561256054232246,12.380559395256782,False,True,True,False,False
2022-08-23 00:00:00+00:00,50.74,51.8,50.67,51.72,74266,#000000,53.01913458357666,7.464927040692665,False,True,False,False,False
2022-08-24 00:00:00+00:00,50.37,50.95,50.07,50.86,36928,"rgba(239, 83, 80, 1.0)",48.56475928144281,3.6933173316580508,False,True,False,True,False
2022-08-25 00:00:00+00:00,50.2,50.595,49.78,50.58,34648,"rgba(239, 83, 80, 1.0)",45.241824272456846,0.9789764005671842,False,True,False,True,False
2022-08-26 00:00:00+00:00,48.32,50.08,48.3,50.08,48680,"rgba(239, 83, 80, 1.0)",39.86958808014285,-3.682304002963228,False,True,False,True,False
2022-08-29 00:00:00+00:00,47.54,48.23,46.51,47.85,56818,"rgba(239, 83, 80, 1.0)",35.31036055647526,-7.546990710694743,False,True,False,True,False
2022-08-30 00:00:00+00:00,47.12,48.0913,46.67,47.77,68229,"rgba(239, 83, 80, 1.0)",31.7793958283259,-10.499795276343555,False,True,False,True,False
2022-08-31 00:00:00+00:00,47.57,47.94,47.06,47.19,58219,"rgba(239, 83, 80, 1.0)",30.986733990576642,-11.039368761858618,False,True,False,True,False
2022-09-01 00:00:00+00:00,47.1,47.47,46.32,47.2,79245,"rgba(239, 83, 80, 1.0)",29.804473670237222,-12.168848734439472,False,True,False,True,False
2022-09-02 00:00:00+00:00,47.46,48.33,47.135,47.32,51252,"rgba(239, 83, 80, 1.0)",30.303465477592674,-12.168848734439472,False,True,False,True,False
2022-09-06 00:00:00+00:00,47.14,47.56,46.4682,47.49,75968,"rgba(239, 83, 80, 1.0)",30.12005375950379,-12.30216026294729,False,True,False,True,False
2022-09-07 00:00:00+00:00,48.22,48.49,46.8999,47.29,65573,"rgba(239, 83, 80, 0.75)",33.63044074318667,-12.30216026294729,False,True,False,True,True
2022-09-08 00:00:00+00:00,47.61,48.44,47.43,47.87,52474,"rgba(239, 83, 80, 0.75)",34.77943759899182,-12.30216026294729,False,True,False,True,True
2022-09-09 00:00:00+00:00,48.77,49.1,47.73,48.13,57202,"rgba(239, 83, 80, 0.75)",38.803402412413995,-18.438840172734068,False,True,False,True,True
