date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_183,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bear_50,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_405,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_600,aVWAP_BoS_CHoCH_bear_803,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-17 19:00:00+00:00,34.98,35.1,34.82,34.91,10494.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,34.92,35.54,34.785,35.375,71081.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,35.375,35.375,35.375,35.375,0.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,35.375,35.375,35.375,35.375,0.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,35.375,35.375,35.375,35.375,0.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,35.375,35.375,35.375,35.375,0.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,35.375,35.375,35.375,35.375,0.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,35.375,35.375,35.375,35.375,0.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,34.25,35.135,34.13,34.92,31349.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,34.915,35.04,34.35,34.72,21074.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,34.73,34.8,34.36,34.545,22117.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,34.545,34.6,34.23,34.345,19364.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,34.38,34.82,34.32,34.635,24244.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,34.635,34.8,34.54,34.795,46631.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,32.875,33.44,32.485,32.995,51610.0,,,,,,,,,,32.97333333333333,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,33.06,34.03,33.045,33.86,23401.0,,,,,,,,,,33.182871556616135,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,33.9,33.92,33.38,33.78,16797.0,,,,,,,,,,33.2762645775241,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,33.77,34.165,33.73,33.97,10047.0,,,,,,,,,,33.34321519153044,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,33.98,34.3,33.95,34.3,7640.0,,,,,,,,,,33.40183433033471,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,34.295,34.68,34.27,34.33,29080.0,,,,,,,,,,33.61689566420109,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,34.545,34.61,33.75,33.75,17895.0,,,,,,,,,,33.66490360239449,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,33.79,34.0,33.32,33.46,10139.0,,,,,,,,,,33.66054818967362,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,33.44,33.605,33.23,33.54,6527.0,,,,,,,,,,33.65292495494871,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,33.54,33.77,33.385,33.52,9076.0,,,,,,,,,,33.6482133357481,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,33.515,33.635,33.3,33.54,13562.0,,,,,,,,,,33.637368760237145,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,33.53,33.76,33.465,33.51,11303.0,,,,,,,,,,33.634146396429024,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,33.59,33.645,32.86,32.98,8175.0,,,,,,,,,,33.61620221105185,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,32.98,33.12,32.695,32.82,14124.0,,,,,,,,,,33.57076737903413,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,32.85,32.935,32.57,32.73,12573.0,,,,,,,,,,33.52785596689109,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,32.73,33.395,32.66,33.27,14299.0,,,,,,,,,,33.50444601193635,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,33.27,33.49,33.235,33.315,10076.0,,,,,,,,,,33.49847664874363,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,33.315,33.385,33.05,33.1,30043.0,,,,,,,,,,33.466023421411066,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,33.14,33.14,31.82,31.82,15093.0,,,,,,,,,,33.40758088786147,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,31.815,31.9,31.375,31.5,32445.0,,,,,,,,,,33.23626224781068,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,31.53,31.67,31.22,31.345,30587.0,,,,,,,,,,33.08723662098701,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,31.41,31.52,31.245,31.3,16155.0,,,,,,,,,,33.01560089202443,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,31.305,31.62,31.095,31.18,25603.0,,,,,,,,,,32.909973981981985,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,31.16,31.42,30.97,31.01,41227.0,,,,,,,,,,32.74986633936424,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,30.495,30.7,29.36,29.38,45883.0,,,,,,,,,,32.4821912282793,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,29.365,29.46,28.42,28.635,86100.0,,,,,,,,,,31.94994787884957,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,28.62,28.77,28.36,28.47,29996.0,,,,,,,,,,30.158919016577986,"rgba(239, 83, 80, 1.0)",0,,,-1.0,0.0,28.36,85.0
2025-01-28 18:00:00+00:00,28.47,29.97,28.37,29.94,40146.0,,,,,,,,,,30.342816426131705,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,29.94,30.11,29.69,29.79,41331.0,,,,,,,,,,30.44218069315641,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,29.78,30.04,29.48,30.02,38684.0,,,,,,,,,,30.462208009100394,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,30.74,31.27,30.39,30.39,13174.0,,,,,,,,,,30.50418504643022,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,30.39,30.76,30.3,30.62,4584.0,,,,,,,,,,30.51499831128351,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,30.625,30.97,30.58,30.9,19875.0,,,,,,,,,,30.571505944955398,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,30.915,31.14,30.77,31.1,7153.0,,,,,,,,,,30.593005497418204,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,31.1,31.57,30.81,31.32,10113.0,,,,,,,,,,30.627812627311883,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,31.33,31.48,31.14,31.35,28839.0,,,,,,,,,,30.717284041182573,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,30.96,31.265,30.82,30.955,7338.0,,,,,,,,,,30.730511654884616,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,30.99,31.09,30.89,31.07,4165.0,,,,,,,,,,30.737671771333183,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,31.07,31.51,30.91,31.41,7182.0,,,,,,,,,,30.754217090237276,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,31.44,31.6,31.3,31.45,6147.0,,,,,,,,,,30.77031968424501,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,31.425,31.495,31.21,31.21,2958.0,,,,,,,,,,30.776729514803932,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,31.21,31.495,31.11,31.45,7025.0,,,,,,,,,,30.79217794319752,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,31.475,31.475,31.2,31.46,9589.0,,,,,,,,,,30.81260213331685,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,31.44,31.735,31.43,31.52,10178.0,,,,,,,,,,30.837087018570678,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,31.52,31.72,31.4,31.66,9029.0,,,,,,,,,,30.85808340232942,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,31.66,31.74,31.07,31.27,29071.0,,,,,,,,,,30.903950012447417,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,31.265,31.54,31.11,31.515,10752.0,,,,,,,,,,30.91950889739236,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,31.48,31.64,31.34,31.53,28157.0,,,,,,,,,,30.96202978196046,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,31.005,31.75,30.84,31.545,5789.0,,,31.378333333333334,,,,,,,31.105203849743322,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,31.51,31.59,31.15,31.15,3238.0,,,31.349039363391306,,,,,,,31.097517138416876,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,31.15,31.25,31.025,31.045,2245.0,,,31.30076694464159,,,,,,,31.082320792618788,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,31.02,31.045,30.395,30.41,6491.0,,,31.05078130571037,,,,,,,30.99765402815989,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,30.38,31.09,30.36,30.86,14817.0,,,30.923085277266217,,,,,,,30.954739427393406,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,30.9,31.21,30.88,31.045,20515.0,,,30.970191041215433,,,,,,,30.97614262271526,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,29.99,30.23,29.76,29.79,7991.0,,,30.833681803795745,,,,,,,30.922761707589355,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,29.75,29.97,28.65,28.77,23299.0,,,30.363289170666192,,,,,,,30.724448118828423,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,28.77,29.11,28.37,28.7,37584.0,,,29.85897397426122,,,,,,,30.480834393006862,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,28.7,28.88,28.23,28.38,20262.0,,,29.66490186152573,,,,,,,30.374603516755922,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,28.37,28.86,28.37,28.67,29467.0,,,29.48786293375578,,,,,,,30.26327728847029,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,28.61,29.02,28.3,28.57,50188.0,,,29.293824441379808,,,,,,,30.11887254908217,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,28.95,29.15,28.66,28.68,17824.0,,,29.25933607275458,,,,,,,30.084507865017613,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,28.66,28.66,28.15,28.3,29609.0,,,29.161562236604176,,,,,,,30.005259358191847,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,28.31,28.38,27.91,28.14,25989.0,,,29.07195155566392,,,,,,,29.932609119948065,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,28.15,28.15,27.61,27.68,19792.0,,,28.99289547233683,,,,,,,29.870500478310053,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,27.66,28.475,27.65,28.45,45805.0,,,28.89120587135119,,,,,,,29.77218898883233,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,28.43,28.63,28.195,28.37,44834.0,,,28.83674364965327,,,,,,,29.703158833225974,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,27.91,28.425,27.86,27.97,17913.0,,,28.804958165349554,,,,,,,29.66977944625923,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,27.95,27.99,27.575,27.64,15602.0,,,28.766953987138805,,,,,,,29.634356048365873,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,27.655,27.75,27.45,27.62,22245.0,,,28.71102625718944,,,,,,,29.582641034275998,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,27.62,27.685,27.01,27.365,30851.0,,,28.625952256186327,,,,,,,29.505874917505505,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,27.285,27.56,27.13,27.47,26817.0,,,28.561938322993058,,,,,,,29.445229687921834,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,27.47,27.65,27.405,27.445,47737.0,,,28.472516216737468,,,,,,,29.353138540253827,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,27.22,27.4,26.91,27.11,11133.0,,,28.446851937390402,,,,,,,29.32850734602074,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,27.115,27.12,26.82,26.87,10963.0,,,28.418743005093383,,,,,,,29.302346671922763,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,26.85,26.865,26.55,26.74,13861.0,,,28.37964712982485,,,,,,,28.629715366071338,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,26.71,27.05,26.7,27.01,16304.0,,,28.34121135453932,,,,,,,28.629389691688488,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,27.015,27.09,26.91,27.05,12312.0,,,28.315386511833903,,,,,,,28.623891921358403,"rgba(239, 83, 80, 1.0)",1,0.4327637174806297,0.4327637174806297,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,27.045,27.045,26.83,26.92,23456.0,,,28.265829484339115,,,,,,,28.591492503947688,"rgba(239, 83, 80, 1.0)",1,0.4286611125406047,0.4286611125406047,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,27.255,27.75,26.98,27.435,17649.0,,,28.242803400428006,,,,,,,28.59693818173947,"rgba(239, 83, 80, 1.0)",1,0.4261121729414132,0.4261121729414132,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,27.435,27.635,27.26,27.46,9036.0,,,28.232315544288255,,,,,,,28.598171573047626,"rgba(239, 83, 80, 1.0)",1,0.4236109655419353,0.4236109655419353,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,27.46,27.53,27.315,27.53,5606.0,,,28.22600181794195,,,,,,,28.598132438307193,"rgba(239, 83, 80, 1.0)",1,0.4218492535963435,0.4218492535963435,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,27.475,27.525,27.37,27.44,6574.0,,,28.21860152859094,,,,,,,28.59709159674062,"rgba(239, 83, 80, 1.0)",1,0.4197039271131246,0.4197039271131246,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,27.44,27.565,27.225,27.225,8208.0,,,28.20830924996843,,,,,,,28.59236648758594,"rgba(239, 83, 80, 1.0)",1,0.4196350766180953,0.4196350766180953,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,27.255,27.645,27.24,27.55,24712.0,,,28.183486464717635,,,,,,,28.584562791206913,"rgba(239, 83, 80, 1.0)",1,0.4206636854064681,0.4206636854064681,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,26.27,26.77,26.14,26.655,34758.0,,,28.107631766026337,,,,,,,28.101175523499297,"rgba(239, 83, 80, 1.0)",1,0.419283015831717,0.419283015831717,-1.0,0.0,26.14,156.0
2025-02-11 16:00:00+00:00,26.68,27.71,26.68,27.14,32710.0,,,28.06928826916281,,,,,,,28.141203880432784,"rgba(239, 83, 80, 1.0)",1,0.4196725467308585,0.4196725467308585,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,27.14,28.21,27.06,28.17,28361.0,,,28.06046307384259,,,,,,,28.20370786356558,"rgba(38, 166, 154, 1.0)",1,0.422178654140977,0.422178654140977,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,28.215,28.215,27.79,27.85,13530.0,,,28.058702452046884,,,,,,,28.227625789559205,"rgba(38, 166, 154, 1.0)",1,0.42568607490493776,0.42568607490493776,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,27.85,27.9,27.5,27.61,17149.0,,,28.050889916622328,,,,,,,28.236780451673646,"rgba(38, 166, 154, 1.0)",1,0.42918798607552683,0.42918798607552683,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,27.595,27.6,27.24,27.3,29397.0,,,28.02854498466503,,,,,,,28.224260724975274,"rgba(38, 166, 154, 1.0)",1,0.4325325293368975,0.4325325293368975,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,27.65,28.12,27.49,28.12,14982.0,,,28.02656634042814,,,,,,,28.235858195097773,"rgba(38, 166, 154, 1.0)",1,0.43792073948206744,0.43792073948206744,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,28.12,28.605,27.76,28.36,11921.0,,,28.029385623207403,,,,,,,28.25220028098193,"rgba(38, 166, 154, 1.0)",1,0.44425052424399103,0.44425052424399103,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,28.35,28.66,28.345,28.615,11884.0,,,28.03597133559798,,,,,,,28.274078419952037,"rgba(38, 166, 154, 1.0)",1,0.45157665150975695,0.45157665150975695,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,28.62,28.68,28.49,28.585,11174.0,,,28.04254966666095,,,,,,,28.29366535667406,"rgba(38, 166, 154, 1.0)",1,0.45958612235458707,0.45958612235458707,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,28.585,28.67,28.52,28.54,12004.0,,,28.04933732484427,,,,,,,28.312577391477106,"rgba(38, 166, 154, 1.0)",1,0.4665716632941364,0.4665716632941364,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,28.55,28.6,28.2,28.24,23998.0,,,28.05670405278072,,,,,,,28.335450599704604,"rgba(38, 166, 154, 1.0)",1,0.4729975102304745,0.4729975102304745,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,28.8,29.0,28.45,28.755,8352.0,,,28.062502913866247,28.735,,,,,,28.412645835617756,"rgba(38, 166, 154, 1.0)",1,0.4801324007101212,0.4801324007101212,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,28.74,28.74,28.11,28.41,12289.0,,,28.06694403980751,28.547458940942782,,,,,,28.390422963279622,"rgba(38, 166, 154, 1.0)",2,0.31685597186414466,0.6337119437282893,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,28.41,28.44,28.15,28.15,13406.0,,,28.06934707415375,28.42902203816293,,,,,,28.376466515775096,"rgba(38, 166, 154, 1.0)",2,0.32199521254314706,0.6439904250862941,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,28.13,28.345,28.1,28.315,8185.0,,,28.07083688491235,28.394971743385746,,,,,,28.37410308226288,"rgba(38, 166, 154, 1.0)",3,0.2525086042841966,0.7575258128525897,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,28.31,28.475,28.17,28.18,7563.0,,,28.07235310098414,28.37675010877933,,,,,,28.374161691490354,"rgba(38, 166, 154, 1.0)",3,0.25404617783947997,0.7621385335184399,0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,28.18,28.22,27.64,27.69,20166.0,,,28.06803555672813,28.224916334338655,,,,,,28.345441771330087,"rgba(38, 166, 154, 1.0)",3,0.2568502473097001,0.7705507419291002,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,27.78,27.83,27.27,27.415,7052.0,,,28.064238186277276,28.1589943472747,,,,,,28.330201625149485,"rgba(38, 166, 154, 1.0)",3,0.2594408347532197,0.7783225042596591,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,27.44,27.44,27.11,27.19,9665.0,,,28.056750174995706,28.05726556911788,,,,,,28.30449744040852,"rgba(38, 166, 154, 1.0)",3,0.2624738623090812,0.7874215869272436,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,27.19,27.19,26.81,27.135,12121.0,,,28.045260952389878,27.933077359082574,,,,,,28.270286916860186,"rgba(38, 166, 154, 1.0)",3,0.2666773924114487,0.8000321772343462,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,27.135,27.135,26.89,27.02,7621.0,,,28.03795716178949,27.867331563615856,,,,,,28.250837286588563,"rgba(38, 166, 154, 1.0)",3,0.271317985547393,0.813953956642179,0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,26.99,27.025,26.73,26.99,10899.0,,,28.026686277037744,27.77885943453319,,,,,,28.223049456039703,"rgba(239, 83, 80, 1.0)",3,0.2747930006782369,0.8243790020347108,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,27.0,27.25,26.95,27.24,22613.0,,,28.008734486043533,27.67669713384596,,,,,,28.186113399924192,"rgba(239, 83, 80, 1.0)",3,0.27830008269081513,0.8349002480724455,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,28.008734486043533,27.67669713384596,,,,,,28.186113399924192,"rgba(239, 83, 80, 1.0)",3,0.2824489822684623,0.8473469468053869,0.0,0.0,0.0,0.0
