date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-28 18:00:00+00:00,52.09,52.16,52.085,52.135,11530.0,0,,,51.82972719518731
2025-01-28 19:00:00+00:00,52.135,52.185,52.125,52.185,19129.0,0,,,51.844308519833376
2025-01-28 20:00:00+00:00,52.185,52.19,52.14,52.165,46163.0,0,,,51.873169140717714
2025-01-29 15:00:00+00:00,52.08,52.09,51.875,51.98,18445.0,0,,,51.87578178899479
2025-01-29 16:00:00+00:00,51.98,52.015,51.875,51.925,10204.0,0,,,51.87624873087692
2025-01-29 17:00:00+00:00,51.925,51.975,51.915,51.96,17319.0,0,,,51.877426239687466
2025-01-29 18:00:00+00:00,51.955,51.97,51.88,51.935,17194.0,0,,,51.87785085664944
2025-01-29 19:00:00+00:00,51.925,52.055,51.805,52.005,17976.0,0,,,51.88865435466886
2025-01-29 20:00:00+00:00,52.005,52.075,51.955,51.995,38034.0,0,,,51.89846745027121
2025-01-30 15:00:00+00:00,52.61,52.785,52.59,52.755,26065.0,0,,,51.95587364618719
2025-01-30 16:00:00+00:00,52.755,52.81,52.665,52.665,15073.0,0,,,51.981041904143055
2025-01-30 17:00:00+00:00,52.675,52.76,52.635,52.755,28587.0,0,,,52.020609137966545
2025-01-30 18:00:00+00:00,52.755,52.785,52.7,52.745,50003.0,0,,,52.07744755187368
2025-01-30 19:00:00+00:00,52.74,52.745,52.675,52.715,36344.0,0,,,52.109253900378214
2025-01-30 20:00:00+00:00,52.71,52.805,52.69,52.75,56330.0,0,,,52.1543038491449
2025-01-31 15:00:00+00:00,53.075,53.175,53.015,53.015,11923.0,0,,,52.16851161625562
2025-01-31 16:00:00+00:00,53.015,53.035,52.94,52.975,12334.0,0,,,52.18111223736402
2025-01-31 17:00:00+00:00,52.975,53.155,52.895,53.015,42293.0,0,,,52.22309325519666
2025-01-31 18:00:00+00:00,53.015,53.02,52.765,52.82,11687.0,0,,,52.23145760151632
2025-01-31 19:00:00+00:00,52.815,52.895,52.75,52.765,7564.0,0,,,52.23609771937087
2025-01-31 20:00:00+00:00,52.765,52.905,52.735,52.88,36022.0,0,,,52.258700033229246
2025-02-03 15:00:00+00:00,53.43,53.43,53.095,53.185,111975.0,0,,,52.365424163406594
2025-02-03 16:00:00+00:00,53.175,53.33,53.085,53.115,31155.0,0,,,52.3887304055953
2025-02-03 17:00:00+00:00,53.115,53.255,53.115,53.165,19525.0,0,,,52.402631460610365
2025-02-03 18:00:00+00:00,53.165,53.25,53.145,53.235,73178.0,0,,,52.45244463771804
2025-02-03 19:00:00+00:00,53.235,53.275,53.17,53.19,19326.0,3,0.3608745173760943,1.0826235521282828,52.46453855439563
2025-02-03 20:00:00+00:00,53.185,53.21,53.13,53.15,39681.0,3,0.3568081466124931,1.0704244398374794,52.48644235624292
2025-02-04 15:00:00+00:00,53.57,53.7,53.48,53.51,20243.0,3,0.3502590849527421,1.0507772548582264,52.50399208317319
2025-02-04 16:00:00+00:00,53.505,53.64,53.445,53.6,3349.0,3,0.344332997981409,1.032998993944227,52.50683153725865
2025-02-04 17:00:00+00:00,53.595,53.685,53.57,53.665,15955.0,3,0.33866958567227345,1.0160087570168204,52.5211880376533
2025-02-04 18:00:00+00:00,53.665,53.68,53.635,53.635,33691.0,3,0.3334363836652863,1.0003091509958588,52.550532802811375
2025-02-04 19:00:00+00:00,53.635,53.675,53.63,53.655,12723.0,3,0.32861673343241,0.98585020029723,52.56122889730566
2025-02-04 20:00:00+00:00,53.655,53.685,53.62,53.68,21325.0,3,0.32705871547310134,0.9811761464193041,52.57880963042079
2025-02-05 15:00:00+00:00,54.2,54.395,54.195,54.355,36949.0,2,0.3824627540496244,0.7649255080992488,52.81406140570455
2025-02-05 16:00:00+00:00,54.355,54.37,54.035,54.265,94482.0,2,0.3770557174225745,0.754111434845149,52.899103545826996
2025-02-05 17:00:00+00:00,54.265,54.3,54.215,54.24,104093.0,2,0.37282287868799185,0.7456457573759837,52.98913721846858
2025-02-05 18:00:00+00:00,54.245,54.245,54.045,54.075,13350.0,2,0.3703676168801371,0.7407352337602742,52.997994462495406
2025-02-05 19:00:00+00:00,54.075,54.145,54.03,54.045,15936.0,2,0.3675494315107332,0.7350988630214664,53.00768312422902
2025-02-05 20:00:00+00:00,54.045,54.105,53.99,54.03,25286.0,2,0.3654466523351939,0.7308933046703878,53.02210168474721
2025-02-06 15:00:00+00:00,53.625,53.835,53.48,53.785,28719.0,2,0.36589631061050654,0.7317926212210131,53.0964033361754
2025-02-06 16:00:00+00:00,53.785,53.86,53.745,53.745,18243.0,2,0.3665730469129417,0.7331460938258834,53.10519124639467
2025-02-06 17:00:00+00:00,53.745,53.81,53.73,53.805,26158.0,2,0.3670702363768663,0.7341404727537326,53.11495751154499
2025-02-06 18:00:00+00:00,53.805,53.825,53.76,53.805,23060.0,2,0.36776708770728117,0.7355341754145623,53.12341279867584
2025-02-06 19:00:00+00:00,53.805,53.835,53.76,53.825,20193.0,2,0.36846616077479216,0.7369323215495843,53.130749160121994
2025-02-06 20:00:00+00:00,53.825,53.895,53.825,53.895,38461.0,2,0.36779326558079617,0.7355865311615923,53.147348428078224
2025-02-07 15:00:00+00:00,54.29,54.475,54.23,54.365,21973.0,2,0.36388070510605963,0.7277614102121193,53.169339186301286
2025-02-07 16:00:00+00:00,54.365,54.38,53.965,53.975,21218.0,2,0.3630159989094831,0.7260319978189662,53.18250948307106
2025-02-07 17:00:00+00:00,53.975,54.01,53.835,53.955,21255.0,2,0.3626738467832218,0.7253476935664436,53.19090035965962
2025-02-07 18:00:00+00:00,53.955,54.055,53.95,53.99,5943.0,2,0.3622278243316802,0.7244556486633604,53.193623953956035
2025-02-07 19:00:00+00:00,53.995,54.03,53.95,53.975,17074.0,2,0.36035383686519107,0.7207076737303821,53.20105752948215
2025-02-07 20:00:00+00:00,53.975,54.04,53.96,53.965,19874.0,2,0.35857291117990725,0.7171458223598145,53.20953405021711
2025-02-10 15:00:00+00:00,54.895,54.945,54.815,54.9,33382.0,1,0.5015611549199593,0.5015611549199593,53.39997248262691
2025-02-10 16:00:00+00:00,54.895,54.92,54.71,54.745,13361.0,1,0.4937652746046645,0.4937652746046645,53.410671050142646
2025-02-10 17:00:00+00:00,54.745,54.805,54.66,54.785,19971.0,1,0.486511195841285,0.486511195841285,53.42590351272633
2025-02-10 18:00:00+00:00,54.785,54.86,54.735,54.835,26708.0,1,0.47952028908439764,0.47952028908439764,53.44980609588606
2025-02-10 19:00:00+00:00,54.835,54.86,54.785,54.825,41677.0,1,0.4735568954055272,0.4735568954055272,53.48561462899423
2025-02-10 20:00:00+00:00,54.825,54.885,54.8,54.87,85683.0,1,0.4677085657801881,0.4677085657801881,53.55382081926052
2025-02-11 15:00:00+00:00,54.665,54.85,54.555,54.82,19869.0,1,0.46337992850622056,0.46337992850622056,53.566012489611914
2025-02-11 16:00:00+00:00,54.82,54.885,54.765,54.765,6972.0,1,0.46095145336639987,0.46095145336639987,53.57067520916349
2025-02-11 17:00:00+00:00,54.765,54.855,54.715,54.83,11632.0,1,0.4588511402478124,0.4588511402478124,53.57829950646727
2025-02-11 18:00:00+00:00,54.83,54.86,54.785,54.835,14716.0,1,0.4575881941342944,0.4575881941342944,53.58815316688813
2025-02-11 19:00:00+00:00,54.835,54.85,54.725,54.73,10947.0,1,0.45763085928037783,0.45763085928037783,53.59475601513898
2025-02-11 20:00:00+00:00,54.73,54.735,54.615,54.68,53647.0,1,0.45853493175562454,0.45853493175562454,53.62173058934764
2025-02-12 15:00:00+00:00,54.62,54.655,54.48,54.635,6169.0,1,0.4602533487254277,0.4602533487254277,53.70477774819065
2025-02-12 16:00:00+00:00,54.635,54.83,54.58,54.785,33570.0,1,0.46151307877262154,0.46151307877262154,53.73096286035787
2025-02-12 17:00:00+00:00,54.785,54.915,54.775,54.795,17365.0,1,0.46327454838218307,0.46327454838218307,53.743346488478245
2025-02-12 18:00:00+00:00,54.795,54.805,54.745,54.76,9391.0,1,0.46586303237194704,0.46586303237194704,53.748228330992134
2025-02-12 19:00:00+00:00,54.755,54.765,54.615,54.69,11143.0,0,,,53.75228611288666
2025-02-12 20:00:00+00:00,54.69,54.765,54.65,54.75,19957.0,0,,,53.760810400690445
2025-02-13 15:00:00+00:00,55.005,55.13,55.0,55.115,8653.0,0,,,53.76904904809308
2025-02-13 16:00:00+00:00,55.115,55.125,54.985,55.005,9516.0,0,,,53.7770456786947
2025-02-13 17:00:00+00:00,55.0,55.105,54.995,55.095,4950.0,0,,,53.781235565469295
2025-02-13 18:00:00+00:00,55.095,55.215,55.005,55.19,6284.0,0,,,53.78700962913257
2025-02-13 19:00:00+00:00,55.195,55.26,55.19,55.25,10719.0,0,,,53.79777950211594
2025-02-13 20:00:00+00:00,55.25,55.295,55.215,55.27,22345.0,0,,,53.93016808836615
2025-02-14 15:00:00+00:00,55.13,55.14,54.595,54.75,17259.0,0,,,53.92242257377244
2025-02-14 16:00:00+00:00,54.75,54.795,54.515,54.655,16710.0,0,,,53.91659422782331
2025-02-14 17:00:00+00:00,54.655,54.68,54.445,54.485,11343.0,0,,,53.91264408116883
2025-02-14 18:00:00+00:00,54.48,54.5,54.39,54.425,19677.0,0,,,53.90594175587736
2025-02-14 19:00:00+00:00,54.425,54.46,54.33,54.365,20313.0,0,,,53.900724463496815
2025-02-14 20:00:00+00:00,54.365,54.465,54.3,54.45,39749.0,0,,,53.93357391567129
2025-02-17 15:00:00+00:00,54.45,54.45,54.45,54.45,0.0,0,,,53.93357391567129
2025-02-17 16:00:00+00:00,54.45,54.45,54.45,54.45,0.0,0,,,53.93357391567129
2025-02-17 17:00:00+00:00,54.45,54.45,54.45,54.45,0.0,0,,,53.93357391567129
2025-02-17 18:00:00+00:00,54.45,54.45,54.45,54.45,0.0,0,,,53.93357391567129
2025-02-17 19:00:00+00:00,54.45,54.45,54.45,54.45,0.0,0,,,53.93357391567129
2025-02-17 20:00:00+00:00,54.45,54.45,54.45,54.45,0.0,0,,,53.93357391567129
2025-02-18 15:00:00+00:00,55.26,55.29,55.175,55.24,3560.0,0,,,53.94192455773554
2025-02-18 16:00:00+00:00,55.24,55.375,55.19,55.355,7223.0,0,,,53.957895094867595
2025-02-18 17:00:00+00:00,55.355,55.37,55.295,55.325,1633.0,0,,,53.961236444579015
2025-02-18 18:00:00+00:00,55.325,55.375,55.275,55.365,25039.0,0,,,54.00254633683783
2025-02-18 19:00:00+00:00,55.365,55.435,55.34,55.415,4937.0,0,,,54.009730990595436
2025-02-18 20:00:00+00:00,55.415,55.43,55.345,55.365,24043.0,0,,,54.03963911754131
2025-02-19 15:00:00+00:00,55.445,55.465,55.21,55.215,5547.0,0,,,54.045036268794355
2025-02-19 16:00:00+00:00,55.215,55.305,55.155,55.255,8427.0,0,,,54.052139178400346
2025-02-19 17:00:00+00:00,55.255,55.28,55.135,55.165,1718.0,0,,,54.05343066392701
2025-02-19 18:00:00+00:00,55.165,55.225,55.085,55.2,32900.0,0,,,54.0754850962032
2025-02-19 19:00:00+00:00,55.195,55.335,55.165,55.325,1887.0,0,,,54.07694432026511
2025-02-19 20:00:00+00:00,55.325,55.42,55.32,55.405,22550.0,0,,,54.09666081636181
2025-02-20 15:00:00+00:00,55.38,55.47,55.315,55.44,6438.0,0,,,54.102206204615236
2025-02-20 16:00:00+00:00,55.445,55.58,55.395,55.525,10918.0,0,,,54.112526312550884
2025-02-20 17:00:00+00:00,55.525,55.605,55.465,55.475,12039.0,0,,,54.2164262166359
2025-02-20 18:00:00+00:00,55.475,55.515,55.415,55.5,6125.0,0,,,54.2204521145734
2025-02-20 19:00:00+00:00,55.5,55.5,55.355,55.435,24424.0,0,,,54.23520023030427
2025-02-20 20:00:00+00:00,55.435,55.45,55.385,55.425,17844.0,0,,,54.24633889652629
2025-02-21 15:00:00+00:00,55.365,55.405,55.13,55.275,13107.0,0,,,54.25083981372164
2025-02-21 16:00:00+00:00,55.275,55.455,55.245,55.425,6860.0,0,,,54.25467479299569
2025-02-21 17:00:00+00:00,55.425,55.52,55.415,55.485,142770.0,0,,,54.342146162420704
2025-02-21 18:00:00+00:00,55.485,55.535,55.44,55.515,38024.0,0,,,54.362706808361374
2025-02-21 19:00:00+00:00,55.515,55.535,55.345,55.36,12855.0,0,,,54.368393482160506
2025-02-21 20:00:00+00:00,55.355,55.43,55.345,55.38,25927.0,0,,,54.37897445846238
2025-02-24 15:00:00+00:00,55.455,55.49,55.305,55.415,19021.0,0,,,54.38687986241568
2025-02-24 16:00:00+00:00,55.415,55.555,55.415,55.545,15248.0,0,,,54.394415724631635
2025-02-24 17:00:00+00:00,55.545,55.57,55.5,55.545,2423.0,0,,,54.39566682477046
2025-02-24 18:00:00+00:00,55.545,55.635,55.535,55.62,2799.0,0,,,54.39724323794689
2025-02-24 19:00:00+00:00,55.625,55.67,55.615,55.66,1771.0,0,,,54.398313453884114
2025-02-24 20:00:00+00:00,55.655,55.7,55.615,55.685,23086.0,0,,,54.490725761324406
2025-02-25 15:00:00+00:00,55.335,55.385,54.725,54.83,32120.0,0,,,54.46729838569144
2025-02-25 16:00:00+00:00,54.83,54.85,54.495,54.65,22833.0,0,,,54.46510589981987
2025-02-25 17:00:00+00:00,54.65,54.89,54.605,54.87,21641.0,0,,,54.463622887892704
2025-02-25 18:00:00+00:00,54.87,54.955,54.82,54.895,71901.0,0,,,54.4685345712841
2025-02-25 19:00:00+00:00,54.895,54.99,54.835,54.955,29325.0,0,,,54.47130809711147
2025-02-25 20:00:00+00:00,54.95,54.965,54.915,54.96,45852.0,0,,,54.47638105463978
2025-02-26 15:00:00+00:00,54.755,55.0,54.695,54.975,55751.0,0,,,54.479179588912
2025-02-26 16:00:00+00:00,54.975,55.04,54.915,54.97,26403.0,0,,,54.482730889739756
2025-02-26 17:00:00+00:00,54.97,55.025,54.925,54.98,24629.0,0,,,54.48598840669598
2025-02-26 18:00:00+00:00,54.98,55.03,54.955,55.01,28189.0,0,,,54.49013472390253
2025-02-26 19:00:00+00:00,55.01,55.035,54.98,54.99,17723.0,0,,,54.49272659412048
2025-02-26 20:00:00+00:00,54.99,55.045,54.955,55.04,67323.0,0,,,54.53114140203049
2025-02-27 15:00:00+00:00,54.195,54.38,54.15,54.19,20803.0,0,,,54.51297505662433
2025-02-27 16:00:00+00:00,54.185,54.31,54.185,54.295,63810.0,1,0.5924718877619598,0.5924718877619598,54.47890933698162
2025-02-27 17:00:00+00:00,54.295,54.425,54.27,54.405,63167.0,1,0.6045434282958605,0.6045434282958605,54.461696016299925
2025-02-27 18:00:00+00:00,54.405,54.48,54.4,54.48,64267.0,1,0.6174975814952826,0.6174975814952826,54.45217175442846
2025-02-27 19:00:00+00:00,54.48,54.485,54.285,54.315,40249.0,1,0.6170584685825289,0.6170584685825289,54.44447842195412
2025-02-27 20:00:00+00:00,54.315,54.315,54.185,54.21,40687.0,2,0.43170981459664737,0.8634196291932947,54.434106006667626
2025-02-28 15:00:00+00:00,53.47,53.795,53.44,53.79,37012.0,2,0.42611096344254706,0.8522219268850941,54.373382485433645
2025-02-28 16:00:00+00:00,53.795,53.855,53.715,53.755,23847.0,2,0.4218030618176277,0.8436061236352554,54.36437642288311
2025-02-28 17:00:00+00:00,53.755,53.815,53.68,53.685,11765.0,2,0.4168693688681733,0.8337387377363465,54.35889450484174
2025-02-28 18:00:00+00:00,53.685,53.745,53.555,53.695,48546.0,2,0.4124349725635055,0.824869945127011,54.33444228493176
2025-02-28 19:00:00+00:00,53.695,53.81,53.675,53.775,19162.0,2,0.41229359526965415,0.8245871905393083,54.32714160053059
2025-02-28 20:00:00+00:00,53.775,53.885,53.745,53.875,47948.0,2,0.4140893522982479,0.8281787045964958,54.31277285342345
2025-03-03 15:00:00+00:00,54.295,54.54,54.235,54.505,14845.0,2,0.42063020696758263,0.8412604139351653,54.31524673963243
2025-03-03 16:00:00+00:00,54.505,54.595,54.475,54.565,7966.0,3,0.4048358352859481,1.2145075058578443,54.31714190927341
2025-03-03 17:00:00+00:00,54.565,54.595,54.48,54.55,20332.0,3,0.4117251076518391,1.2351753229555174,54.32143501740809
2025-03-03 18:00:00+00:00,54.55,54.59,54.475,54.54,12641.0,3,0.41791881761487076,1.2537564528446123,54.32374587187559
2025-03-03 19:00:00+00:00,54.535,54.56,54.345,54.38,21630.0,3,0.4180295570483594,1.2540886711450783,54.325687218996194
2025-03-03 20:00:00+00:00,54.38,54.565,54.315,54.55,22223.0,3,0.42342469418884604,1.2702740825665382,54.328063973747156
2025-03-04 15:00:00+00:00,54.785,54.955,54.73,54.835,55049.0,3,0.4301552839615384,1.2904658518846153,54.345135833932844
2025-03-04 16:00:00+00:00,54.835,55.03,54.795,55.015,25860.0,3,0.4365612492002891,1.3096837476008674,54.35382795339678
2025-03-04 17:00:00+00:00,55.015,55.035,54.935,54.945,10896.0,3,0.4438727393299822,1.3316182179899467,54.357472677330264
2025-03-04 18:00:00+00:00,54.945,55.015,54.885,54.935,28631.0,3,0.4519526785033971,1.3558580355101912,54.36615172298597
2025-03-04 19:00:00+00:00,54.935,55.04,54.935,55.03,35775.0,3,0.4517176920675375,1.3551530762026125,54.37734506617994
2025-03-04 20:00:00+00:00,55.025,55.11,54.99,55.04,74070.0,3,0.45163215907479565,1.354896477224387,54.39986071926146
2025-03-05 15:00:00+00:00,54.94,55.175,54.875,55.05,25426.0,3,0.45143601718335824,1.3543080515500747,54.406765727953385
2025-03-05 16:00:00+00:00,55.045,55.29,55.005,55.175,19321.0,3,0.4506043881616512,1.3518131644849536,54.450201244591746
2025-03-05 17:00:00+00:00,55.175,55.195,54.985,55.025,12878.0,3,0.4504501888937418,1.3513505666812253,54.45176284907416
2025-03-05 18:00:00+00:00,55.025,55.12,54.935,55.055,22972.0,3,0.45017528847647936,1.350525865429438,54.45544620094629
2025-03-05 19:00:00+00:00,55.055,55.13,55.04,55.115,19373.0,3,0.44972259467797127,1.3491677840339138,54.46053330757614
2025-03-05 20:00:00+00:00,55.115,55.165,55.095,55.14,43658.0,3,0.4492866008968446,1.3478598026905337,54.472837711959166
2025-03-06 15:00:00+00:00,54.99,55.135,54.875,54.98,15570.0,3,0.4492627638844399,1.3477882916533197,54.47521578134031
2025-03-06 16:00:00+00:00,54.98,55.055,54.94,55.035,3115.0,3,0.44911812413283064,1.347354372398492,54.47573518029566
2025-03-06 17:00:00+00:00,55.035,55.115,54.98,54.995,6365.0,3,0.4493226509659299,1.3479679528977897,54.47690164517464
2025-03-06 18:00:00+00:00,54.995,55.095,54.975,55.015,10471.0,3,0.4497024343042577,1.3491073029127731,54.47881005152634
2025-03-06 19:00:00+00:00,55.015,55.045,54.945,54.975,33800.0,3,0.45040267855775423,1.3512080356732628,54.48402040082281
2025-03-06 20:00:00+00:00,54.975,55.025,54.87,54.875,18870.0,3,0.45054712194308744,1.3516413658292623,54.486145024282486
2025-03-07 15:00:00+00:00,55.225,55.3,54.88,55.015,14343.0,3,0.4505746219237295,1.3517238657711885,54.554182490522045
2025-03-07 16:00:00+00:00,55.015,55.085,54.94,54.985,30063.0,3,0.45076040130860445,1.3522812039258134,54.55663812464312
2025-03-07 17:00:00+00:00,54.985,55.025,54.81,54.87,43720.0,3,0.45125341438027794,1.3537602431408338,54.55760009121328
2025-03-07 18:00:00+00:00,54.87,54.885,54.765,54.845,19438.0,3,0.45148319096096107,1.3544495728828831,54.55747561214084
2025-03-07 19:00:00+00:00,54.845,54.905,54.81,54.82,9752.0,3,0.45179274132998387,1.3553782239899517,54.55770240234169
2025-03-07 20:00:00+00:00,54.815,54.935,54.815,54.905,17333.0,3,0.4518764105681641,1.3556292317044922,54.558882142508516
2025-03-10 14:00:00+00:00,54.78,54.885,54.735,54.875,18892.0,3,0.4522022786868349,1.3566068360605046,54.55940505683539
2025-03-10 15:00:00+00:00,54.875,54.92,54.86,54.87,901.0,3,0.4529899521044521,1.3589698563133563,54.55947287958503
2025-03-10 16:00:00+00:00,54.87,54.87,54.87,54.87,0.0,3,0.45419336465615406,1.3625800939684622,54.55947287958503
2025-03-10 17:00:00+00:00,54.87,54.87,54.375,54.445,80626.0,3,0.4534705274343962,1.3604115823031886,54.54817907311086
2025-03-10 18:00:00+00:00,54.445,54.515,54.345,54.445,20501.0,4,0.39313475065005593,1.5725390026002237,54.544441543747325
