date,Close,High,Low,Open,Volume,aVWAP_OB_bull_711,aVWAP_OB_bear_731,aVWAP_OB_bear_152,aVWAP_OB_bear_63,Peaks_Valleys_avg
2022-02-22 00:00:00+00:00,25.71,26.88,25.36,26.02,1758779,,,,,30.319693615340338
2022-02-23 00:00:00+00:00,24.51,26.71,24.48,26.09,1171858,,,,,30.11196295940089
2022-02-24 00:00:00+00:00,25.97,25.98,22.31,22.86,2195026,,,,,29.73266225723883
2022-02-25 00:00:00+00:00,26.36,26.55,24.81,25.93,1521591,,,,,29.554634119625007
2022-02-28 00:00:00+00:00,26.27,27.44,25.98,25.98,1373223,,,,,29.434568602491574
2022-03-01 00:00:00+00:00,25.58,27.29,25.22,26.46,1188203,,,,,29.320377916627617
2022-03-02 00:00:00+00:00,25.86,26.04,24.52,25.97,1364558,,,,,29.177790500401088
2022-03-03 00:00:00+00:00,24.55,26.18,24.4,25.98,1193295,,,,,29.048106740654923
2022-03-04 00:00:00+00:00,22.47,24.66,22.16,24.35,1791673,,,,,28.780260115422927
2022-03-07 00:00:00+00:00,20.92,22.8,20.69,22.46,1396420,,,,,28.532629809283833
2022-03-08 00:00:00+00:00,21.58,22.4,20.06,20.77,1226148,,,,,28.32530331938484
2022-03-09 00:00:00+00:00,23.4,23.4278,22.3145,22.47,984470,,,,,28.206128469899895
2022-03-10 00:00:00+00:00,22.66,23.0422,21.92,22.5,800442,,,,,28.10399914709182
2022-03-11 00:00:00+00:00,21.11,23.54,21.025,23.37,803729,,,,,27.99353871386956
2022-03-14 00:00:00+00:00,19.9,21.15,19.48,20.95,1456771,,,,,25.225118120572102
2022-03-15 00:00:00+00:00,21.62,21.855,19.9,19.9,1174268,,,,,25.25790279954393
2022-03-16 00:00:00+00:00,23.8,23.8,21.89,22.04,1350566,,,,,25.467136702013047
2022-03-17 00:00:00+00:00,27.72,27.79,22.91,23.51,3115027,,,,,26.099193625901375
2022-03-18 00:00:00+00:00,29.06,29.33,26.85,27.22,2151130,,,,,26.50662413063584
2022-03-21 00:00:00+00:00,29.35,29.8812,27.72,28.88,1325891,,,,,26.712621727362293
2022-03-22 00:00:00+00:00,31.73,32.17,29.21,29.31,1444356,,,,,27.00711058910841
2022-03-23 00:00:00+00:00,30.57,32.17,30.18,31.5,1126801,,,,,27.196419830185942
2022-03-24 00:00:00+00:00,30.09,31.53,28.95,30.91,1186284,,,,,27.337210403008896
2022-03-25 00:00:00+00:00,29.0,31.04,28.7,30.15,1250146,,,,,27.441883287159015
2022-03-28 00:00:00+00:00,29.06,29.91,28.0,29.03,826999,,,,,27.48877458454633
2022-03-29 00:00:00+00:00,31.61,31.75,29.63,29.9,1267599,,,,,27.628596075929995
2022-03-30 00:00:00+00:00,31.16,32.5475,30.51,31.14,890332,,,,,27.728281214701827
2022-03-31 00:00:00+00:00,30.47,31.53,30.465,31.53,470128,,,,,27.77038673738248
2022-04-01 00:00:00+00:00,31.22,31.54,30.51,30.72,716601,,,,,27.836854969145723
2022-04-04 00:00:00+00:00,32.74,34.14,31.41,31.57,1093298,,,,32.76333333333333,29.175333471655982
2022-04-05 00:00:00+00:00,31.77,33.36,31.44,32.96,1250039,,,,32.45749212198957,29.197926376002606
2022-04-06 00:00:00+00:00,29.33,31.0,28.97,30.85,1079079,,,,31.60908174712445,29.01763456395169
2022-04-07 00:00:00+00:00,28.12,29.38,27.2,29.11,1305916,,,,30.676735231367008,28.785502317430165
2022-04-08 00:00:00+00:00,26.54,27.82,26.48,27.77,821165,,,,30.124793000759052,28.630179331922626
2022-04-11 00:00:00+00:00,25.54,26.13,24.7312,25.65,1605840,,,,29.0794804939772,28.298721466898495
2022-04-12 00:00:00+00:00,24.6,26.66,24.44,26.26,1071485,,,,28.578547206442536,28.1260810201001
2022-04-13 00:00:00+00:00,25.85,25.91,24.34,24.55,994988,,,,28.23200107346967,27.999779685574286
2022-04-14 00:00:00+00:00,25.47,26.09,24.84,25.72,615816,,,,28.05889658941429,27.933866855626658
2022-04-18 00:00:00+00:00,24.88,25.51,24.15,25.44,938012,,,,27.779274147170373,27.82216457137325
2022-04-19 00:00:00+00:00,25.4,26.24,24.73,24.81,1027505,,,,27.577083018989097,27.736967441504557
2022-04-20 00:00:00+00:00,24.06,25.815,23.81,25.47,779102,,,,27.39036618817495,27.65519747095795
2022-04-21 00:00:00+00:00,22.75,25.28,22.49,24.5,985754,,,,27.108204291042966,27.527553097093783
2022-04-22 00:00:00+00:00,22.22,23.3,21.8,22.5,1210403,,,,26.72586197294313,27.347675956394184
2022-04-25 00:00:00+00:00,23.35,23.35,21.63,21.91,1333997,,,,26.398895473976285,27.18376829376536
2022-04-26 00:00:00+00:00,21.59,23.08,21.57,23.08,710337,,,,26.216530889862387,27.089801995086248
2022-04-27 00:00:00+00:00,21.48,22.26,21.06,21.6,1283992,,,,25.88916148715549,26.916107803246675
2022-04-28 00:00:00+00:00,23.38,23.4,21.3,22.14,1025237,,,,25.717904573976938,26.817003999042914
2022-04-29 00:00:00+00:00,22.35,24.39,22.19,22.95,952154,,,,25.587947136541064,26.737399573992292
2022-05-02 00:00:00+00:00,22.63,22.8,21.57,22.03,824394,,,,25.459622176670333,26.6594686245988
2022-05-03 00:00:00+00:00,21.64,23.05,21.495,22.61,982338,,,,25.30714108674898,26.5653005830156
2022-05-04 00:00:00+00:00,22.43,22.45,20.16,21.61,1461883,,,,25.080081767128426,26.422186787595457
2022-05-05 00:00:00+00:00,20.56,22.01,20.17,21.46,1115816,,,,24.89006950361451,26.301969545868268
2022-05-06 00:00:00+00:00,19.66,20.45,19.04,20.26,1073467,,,,24.672644340082204,26.16595823762695
2022-05-09 00:00:00+00:00,18.07,19.44,17.97,19.35,1416179,,,,24.348030241934588,25.962631020375085
2022-05-10 00:00:00+00:00,17.39,19.2,16.965,18.83,1495390,,,,24.006611162918684,25.743939884533585
2022-05-11 00:00:00+00:00,15.82,17.45,15.74,17.17,1248457,,,,23.684222703109462,25.537070085299593
2022-05-12 00:00:00+00:00,16.17,17.07,15.03,15.32,1530003,,,,23.312195090239477,23.45143628634428
2022-05-13 00:00:00+00:00,21.37,21.53,17.1,17.1,2864766,,,,23.03390913553248,23.778195713483775
2022-05-16 00:00:00+00:00,19.82,22.0,19.73,21.11,1387108,,,,22.9355071786319,23.795912496585643
2022-05-17 00:00:00+00:00,21.03,21.33,19.51,20.97,1134785,,,,22.863854721314336,23.7911210436403
2022-05-18 00:00:00+00:00,20.19,22.03,19.8,20.25,1974555,,,,22.75178061927567,23.760399087835047
2022-05-19 00:00:00+00:00,22.36,23.15,20.03,21.74,3143434,,,,22.6836112052702,23.787200157214293
2022-05-20 00:00:00+00:00,22.99,23.66,21.8047,23.03,1936207,,,,22.68957958155715,23.829923594102038
2022-05-23 00:00:00+00:00,24.63,24.84,22.74,22.76,1182789,,,,22.725979558601527,23.883646544007053
2022-05-24 00:00:00+00:00,21.51,23.79,21.09,23.7,1748563,,,,22.703618770951376,23.871667576592255
2022-05-25 00:00:00+00:00,22.47,22.49,21.2,21.24,1222823,,,,22.686992540452056,23.859170575767724
2022-05-26 00:00:00+00:00,24.91,25.29,22.04,22.4,1720563,,,,22.735365321516802,23.91132229727974
2022-05-27 00:00:00+00:00,25.92,26.22,25.0814,25.16,891894,,,,22.78850284479901,23.964288498308413
2022-05-31 00:00:00+00:00,25.99,26.88,25.5448,26.73,1101626,,,,22.860099739234943,24.03321049735731
2022-06-01 00:00:00+00:00,24.98,26.98,24.38,26.33,1054870,,,,22.911976124327435,24.080581022400732
2022-06-02 00:00:00+00:00,27.85,28.14,24.73,24.73,1366646,,,,23.01314471633896,24.172754850246406
2022-06-03 00:00:00+00:00,27.24,27.51,26.14,26.89,1030425,,,,23.087160785730692,24.238261609758997
2022-06-06 00:00:00+00:00,27.45,28.35,26.95,28.01,944474,,,,23.163076092152895,24.63244998908512
2022-06-07 00:00:00+00:00,27.47,27.92,26.67,26.87,919169,,,,23.230817477868897,24.665821512513023
2022-06-08 00:00:00+00:00,26.7,27.69,26.51,27.62,800911,,,,23.282711415656397,24.677533550721726
2022-06-09 00:00:00+00:00,25.22,26.71,25.2,26.53,794929,,,,23.3157214553849,24.628889960832467
2022-06-10 00:00:00+00:00,23.7,24.49,22.99,24.0,867293,,,,23.32172972662822,24.501400933478585
2022-06-13 00:00:00+00:00,20.12,22.21,19.925,22.17,1666311,,,,23.251508508379118,24.12687818096227
2022-06-14 00:00:00+00:00,20.31,20.72,19.63,20.32,749355,,,,23.214711616593565,23.99232307998192
2022-06-15 00:00:00+00:00,21.59,22.05,20.41,20.75,1423269,,,,23.17269077744513,23.85093774385046
2022-06-16 00:00:00+00:00,19.95,20.69,19.47,20.49,1132628,,,,23.11744316171603,22.654755165006776
2022-06-17 00:00:00+00:00,21.19,21.74,20.0,20.09,1311803,,,,23.07463617622383,22.667747593679678
2022-06-21 00:00:00+00:00,22.28,23.35,22.09,22.28,1107081,,,,23.066316881283377,22.780532968596365
2022-06-22 00:00:00+00:00,22.4,22.82,21.44,21.69,967384,,,,23.054219642086377,22.80545962470426
2022-06-23 00:00:00+00:00,24.05,24.17,22.32,22.64,993825,,,,23.060864006219735,22.895323014032233
2022-06-24 00:00:00+00:00,25.47,25.63,24.35,24.35,1350863,,,,23.101167347971558,23.095862723135323
2022-06-27 00:00:00+00:00,24.39,25.93,24.08,25.51,766080,,,,23.119552285887877,23.30857806281764
2022-06-28 00:00:00+00:00,22.72,24.83,22.52,24.31,805157,,,,23.12221892394145,23.17779997752761
2022-06-29 00:00:00+00:00,22.29,23.2,21.94,22.7,731936,,,,23.115685923924353,23.06427842225055
2022-06-30 00:00:00+00:00,22.3,22.72,20.7,21.7,1404458,,,,23.092655730390856,22.888279362019485
2022-07-01 00:00:00+00:00,22.71,23.12,22.08,22.56,481921,,,,23.08969460735794,22.87859747338828
2022-07-05 00:00:00+00:00,23.04,23.16,21.67,22.0,1049695,,,,23.083190137291542,22.861203184826188
2022-07-06 00:00:00+00:00,21.64,23.84,21.47,23.06,1469246,,,,23.06851271634052,22.816175245830614
2022-07-07 00:00:00+00:00,21.67,22.24,21.39,21.73,973625,,,,23.052200795562975,22.7631547433834
2022-07-08 00:00:00+00:00,21.18,22.07,20.14,21.21,1225630,,,,23.022352794894008,22.66838595910223
2022-07-11 00:00:00+00:00,19.61,20.78,19.525,20.78,1172891,,,,22.977683796418585,22.52953124772111
2022-07-12 00:00:00+00:00,19.06,20.15,18.85,19.52,988982,,,,22.933481943431197,22.401299957026698
2022-07-13 00:00:00+00:00,18.57,19.61,17.855,18.21,1619271,,,,22.850177245911233,22.177304859849407
2022-07-14 00:00:00+00:00,18.26,18.455,17.66,18.04,1057255,,,,22.790540093946408,22.02828795751479
2022-07-15 00:00:00+00:00,18.5,18.88,17.99,18.81,1455972,,,,22.716500383239893,21.86259735058451
2022-07-18 00:00:00+00:00,18.66,19.76,18.37,19.08,1691540,,,,22.642808394665888,21.719876036754137
2022-07-19 00:00:00+00:00,19.48,19.53,18.4,19.14,1436808,,,,22.585790971914793,21.621230120052136
2022-07-20 00:00:00+00:00,21.02,21.37,19.42,19.61,1670490,,,,22.549004120646757,21.58836258594582
2022-07-21 00:00:00+00:00,21.4,21.56,20.72,20.99,1047164,,,,22.53379937339728,21.58710192302349
2022-07-22 00:00:00+00:00,20.29,22.04,20.03,21.39,760512,,,,22.51933024005532,21.5769427638492
2022-07-25 00:00:00+00:00,19.09,20.23,18.85,20.23,928757,,,,22.487997832743652,21.530967574546224
2022-07-26 00:00:00+00:00,17.91,18.68,17.62,18.61,1013489,,,,22.440248703226114,20.575473814122155
2022-07-27 00:00:00+00:00,19.35,19.37,18.07,18.33,1072502,,,,22.400555330326647,20.61326335263196
2022-07-28 00:00:00+00:00,20.84,20.89,18.86,19.29,1148101,,,,22.37419649518306,20.713558209580395
2022-07-29 00:00:00+00:00,21.45,21.46,20.51,20.95,929591,,,,22.362359341830746,20.80785039445964
2022-08-01 00:00:00+00:00,22.11,22.2955,20.78,21.24,882326,,,,22.356641167530768,20.897425291230284
2022-08-02 00:00:00+00:00,22.6,23.12,21.53,21.53,1336481,,,,22.357450337373912,21.03884158197837
2022-08-03 00:00:00+00:00,24.48,24.52,22.93,22.99,1395172,,,,22.379920425405608,21.243033839723335
2022-08-04 00:00:00+00:00,21.54,25.0,21.26,24.9,2330287,,,,22.384905939829817,21.37286682601509
2022-08-05 00:00:00+00:00,21.81,22.4189,20.45,20.8,1426209,,,,22.373620421371296,21.38341398613941
2022-08-08 00:00:00+00:00,23.38,23.78,21.795,21.99,1876360,,,,22.38442540311987,21.479961849263226
2022-08-09 00:00:00+00:00,21.91,22.81,21.44,22.79,920997,,,,22.381577974776047,21.495545914879507
2022-08-10 00:00:00+00:00,24.14,24.18,22.7,22.77,1291726,,,,22.396973318898358,21.575763815418057
2022-08-11 00:00:00+00:00,23.6,25.34,23.49,24.77,1165833,,,24.143333333333338,22.41555830602916,22.096591445673255
2022-08-12 00:00:00+00:00,23.5,24.52,23.39,24.19,1139487,,,23.97527615255149,22.4298448290434,22.120337531693544
2022-08-15 00:00:00+00:00,22.43,23.39,22.3,23.09,1199296,,,23.54115204823201,22.432812013949974,22.059090461330904
2022-08-16 00:00:00+00:00,22.52,22.895,21.43,22.35,948419,,,23.272903569138805,22.43154159456583,22.015487269499896
2022-08-17 00:00:00+00:00,20.77,21.98,20.72,21.98,1075314,,,22.86127630600022,22.419506880225676,21.91818334224851
2022-08-18 00:00:00+00:00,20.75,20.97,20.42,20.74,506034,,,22.68115313943447,22.41196098461264,21.870816476504405
2022-08-19 00:00:00+00:00,20.16,20.36,19.6633,20.29,761015,,,22.387734013739887,22.39642821024333,21.78562286257074
2022-08-22 00:00:00+00:00,19.29,19.65,19.14,19.52,971171,,,22.009130866087716,22.371039477537284,21.664334716525673
2022-08-23 00:00:00+00:00,19.35,19.81,19.05,19.24,828094,,,21.75806281349639,22.350030858946962,21.57803843891896
2022-08-24 00:00:00+00:00,19.82,20.3111,19.22,19.31,1005436,,,21.55128416988547,22.32816093955386,21.50239582943839
2022-08-25 00:00:00+00:00,20.58,20.75,20.1399,20.23,642206,,,21.48473816598575,22.31820944452947,21.47662575795163
2022-08-26 00:00:00+00:00,19.42,20.88,19.135,20.68,831140,,,21.3591623721886,22.300769719858604,21.425781453195977
2022-08-29 00:00:00+00:00,19.29,19.8,18.93,19.0,516774,,,21.269133821759535,22.28801646965511,21.387972421869556
2022-08-30 00:00:00+00:00,19.22,19.9788,18.63,19.6,708140,,,21.154384451765743,22.270343980186347,21.337941113426197
2022-08-31 00:00:00+00:00,19.14,19.85,18.91,19.51,561212,,,21.07345618386751,22.256594747432707,21.301207776123995
2022-09-01 00:00:00+00:00,18.22,18.8,17.74,18.8,808856,,,20.906569878048145,22.23006444455821,21.224771797415023
2022-09-02 00:00:00+00:00,17.76,18.63,17.75,18.6,846069,,,20.739862370591442,22.20126448897779,21.14523240368509
2022-09-06 00:00:00+00:00,17.65,17.97,17.405,17.88,784745,,,20.58265617840127,22.172546035536097,21.06776705527389
2022-09-07 00:00:00+00:00,17.76,18.05,17.21,17.56,1043499,,,20.396893235375465,22.134904062220528,20.97188860113537
2022-09-08 00:00:00+00:00,18.64,18.64,17.15,17.41,1275310,,,20.233765790585984,22.094503692415294,20.243947129597707
2022-09-09 00:00:00+00:00,20.11,20.2,18.925,18.95,1805454,,,20.18833402133999,22.06131351942894,20.395811496142578
2022-09-12 00:00:00+00:00,20.67,20.72,19.79,20.39,1120368,,,20.19951373805451,22.046818858856746,20.461118200124968
2022-09-13 00:00:00+00:00,18.76,19.54,18.63,19.26,1120294,,,20.136278059515426,22.02037097461487,20.404218856593694
2022-09-14 00:00:00+00:00,19.17,19.18,18.45,18.68,464335,,,20.111035981914608,22.009387886330536,20.38241670183544
2022-09-15 00:00:00+00:00,19.16,20.16,18.73,18.9,1035149,,,20.077026417979607,21.988460997146753,20.35966126114912
2022-09-16 00:00:00+00:00,18.33,18.66,18.06,18.63,1092542,,,19.99923807854231,21.958491192478988,20.287907535391827
2022-09-19 00:00:00+00:00,17.95,18.23,17.47,17.99,746448,,,19.93606823466775,21.935685942673185,20.22959773588044
2022-09-20 00:00:00+00:00,17.86,17.96,17.4,17.65,636182,,,19.881576687370163,21.915769638621164,20.180178767663392
2022-09-21 00:00:00+00:00,18.16,19.02,17.5,17.97,1266492,,,19.80367645167915,21.8812343682412,20.114022481414768
2022-09-22 00:00:00+00:00,17.11,18.07,16.995,18.07,1117840,,,19.707461692338413,21.84444264546494,20.028999041009598
2022-09-23 00:00:00+00:00,16.83,16.97,16.49,16.75,1184564,,,19.588058031105565,21.800697703063758,19.923346120009064
2022-09-26 00:00:00+00:00,16.28,17.53,16.16,16.65,1145837,,,19.47739894399519,21.758212721466492,19.042893636462914
2022-09-27 00:00:00+00:00,17.12,17.18,16.605,16.67,917253,,,19.403801614544143,21.72675256664967,19.01624208044881
2022-09-28 00:00:00+00:00,18.63,18.74,17.1,17.24,940921,,,19.367372167919534,21.702860005400865,19.07839037588569
2022-09-29 00:00:00+00:00,18.05,18.25,17.72,18.19,768037,,,19.335683884531903,21.682778248361842,19.08940501184018
2022-09-30 00:00:00+00:00,17.58,18.81,17.55,17.91,715850,,,19.30688291799839,21.664122145151836,19.08927456825787
2022-10-03 00:00:00+00:00,18.24,18.47,17.69,17.98,865426,,,19.277496641888476,21.642745697139617,19.09132350981564
2022-10-04 00:00:00+00:00,20.02,20.28,18.93,18.93,1256493,,,19.293838373443805,21.626195148912306,19.094249403094146
2022-10-05 00:00:00+00:00,19.52,19.605,18.71,19.31,1453166,,,19.29323383968102,21.602770873863733,19.098835191037466
2022-10-06 00:00:00+00:00,19.68,20.0,19.15,19.57,1043360,,,19.301859945408378,21.588597603886296,19.148234327449398
2022-10-07 00:00:00+00:00,17.87,19.29,17.66,19.17,1233436,,,19.2697815119669,21.56095512539108,19.06701574460879
2022-10-10 00:00:00+00:00,17.51,17.88,17.015,17.69,712406,,,19.23790457249321,21.541340278320938,18.9928413196537
2022-10-11 00:00:00+00:00,17.42,17.74,16.53,17.3,878840,,,19.195010047142986,21.515999631834873,18.903971544879152
2022-10-12 00:00:00+00:00,17.06,17.64,16.59,17.44,838926,,,19.153074540461816,21.491342301492413,18.826195581335842
2022-10-13 00:00:00+00:00,17.18,17.43,15.56,16.0,1301422,,,19.08001111449329,21.450427721832686,18.08139295590513
2022-10-14 00:00:00+00:00,16.87,17.84,16.805,17.6,1431677,,,19.01890429445318,21.41041431808115,18.05742446749947
2022-10-17 00:00:00+00:00,18.39,18.84,17.53,17.71,1075062,,,19.000928509180675,21.388399120682102,18.133341444361754
2022-10-18 00:00:00+00:00,18.38,19.39,18.19,19.29,960828,,,18.993784058819774,21.371458921214366,18.203658382150376
2022-10-19 00:00:00+00:00,17.33,18.09,17.235,17.96,974591,,,18.964332301776786,21.347611174872046,18.17793192830636
2022-10-20 00:00:00+00:00,17.88,18.49,17.24,17.25,774681,,,18.946851279310103,21.330438449024985,18.175625442494713
2022-10-21 00:00:00+00:00,18.05,18.1,17.2,17.77,1283341,,,18.916855052882685,21.301656966253038,18.16357115045135
2022-10-24 00:00:00+00:00,18.08,18.14,17.14,18.12,830250,,,18.89831429436304,21.283301887657867,18.15600640458908
2022-10-25 00:00:00+00:00,18.52,19.32,18.21,18.28,1529800,,,18.89200661969687,21.258523830466828,18.21000867310891
2022-10-26 00:00:00+00:00,18.75,19.59,17.9008,18.22,988648,,,18.889306979241635,21.243149775457077,18.241589772244172
2022-10-27 00:00:00+00:00,18.69,19.73,18.56,19.03,1082283,,,18.891383818039312,21.228174137359474,18.283233643344353
2022-10-28 00:00:00+00:00,19.31,19.32,18.47,18.55,930143,,,18.89377831209406,21.215689590512945,18.316485213389228
2022-10-31 00:00:00+00:00,19.16,19.46,18.89,19.03,622605,,,18.896862382248084,21.207930300821086,18.34030814240777
2022-11-01 00:00:00+00:00,19.03,19.9899,18.86,19.77,932427,,,18.903382293256207,21.197115727779845,18.45562529811215
2022-11-02 00:00:00+00:00,17.94,19.38,17.94,19.1,1687012,,,18.889414536114188,21.16902221598378,18.35306920115782
2022-11-03 00:00:00+00:00,14.61,17.66,14.55,17.55,4450797,,,18.656880843768732,21.024427800110864,17.642754630814263
2022-11-04 00:00:00+00:00,14.99,15.2,14.41,15.16,2415292,,,18.5165792268458,20.938770609001935,17.369102566580523
2022-11-07 00:00:00+00:00,15.06,15.33,14.6,15.17,1803503,,,18.42190390132105,20.877684743556504,17.218544712298087
2022-11-08 00:00:00+00:00,15.12,15.59,14.73,15.21,1003738,,,18.373598223202308,20.845081706211676,17.150888941744387
2022-11-09 00:00:00+00:00,14.15,15.0,13.93,15.0,1335183,,,18.296370746679866,20.796375079149843,16.372818249174355
2022-11-10 00:00:00+00:00,16.27,16.375,15.3,15.45,3182130,,,18.194877340431358,20.711707983631765,16.54317281149391
2022-11-11 00:00:00+00:00,17.71,17.94,15.93,16.42,1662625,,,18.172446192778903,20.67967546672151,16.660665708424354
2022-11-14 00:00:00+00:00,17.03,17.63,17.03,17.44,972061,,,18.160265068236036,20.66141041698347,16.70964906384209
2022-11-15 00:00:00+00:00,17.33,18.14,17.25,17.75,1008154,,,18.152501367939017,20.64454543861864,16.76740208448242
2022-11-16 00:00:00+00:00,16.3,17.12,16.18,17.01,1491834,,,18.121416569585836,20.611587083916923,16.76743592348962
2022-11-17 00:00:00+00:00,15.59,16.182,15.515,15.8,815426,,,18.096918609136342,20.590430977701214,16.740284348240714
2022-11-18 00:00:00+00:00,15.06,15.97,15.0,15.86,730657,,,18.071532755501387,20.569998806104543,16.705419146905793
2022-11-21 00:00:00+00:00,14.81,15.01,14.24,14.85,1535136,,,18.007214204756693,20.522255403701095,16.602267915988296
2022-11-22 00:00:00+00:00,14.86,14.985,14.34,14.89,744946,,,17.977256254008275,20.499528842755318,16.558316529037107
2022-11-23 00:00:00+00:00,15.42,15.665,14.64,14.88,764553,,,17.951842620873705,20.478447016252403,16.52950566764421
2022-11-25 00:00:00+00:00,15.63,15.7971,15.33,15.5,422960,,,17.939744381825715,20.46761819374353,16.519184978810337
2022-11-28 00:00:00+00:00,15.01,16.12,15.01,15.45,1098876,,,17.906186385352985,20.438530969522468,16.486326906943876
2022-11-29 00:00:00+00:00,15.3,15.34,14.78,15.07,3350674,,,17.799859848984457,20.34774454198885,16.37605061135478
2022-11-30 00:00:00+00:00,16.48,16.635,15.19,15.39,2694616,,,17.748939602303142,20.29003140868275,16.36936804525602
2022-12-01 00:00:00+00:00,17.26,17.4,16.32,16.48,1492685,,,17.73659390050284,20.265394883859887,16.398611494325046
2022-12-02 00:00:00+00:00,17.24,17.61,16.47,16.79,1552905,,,17.72606538234415,20.241026549093025,16.47709012138292
2022-12-05 00:00:00+00:00,16.03,17.16,15.93,17.06,873007,,,17.71347323371264,20.224324913679006,16.427145931578785
2022-12-06 00:00:00+00:00,15.3,15.99,15.155,15.99,949681,,,17.691099988394857,20.202150430226457,16.336685011698382
2022-12-07 00:00:00+00:00,15.2,15.385,14.79,15.18,954510,,,17.665502649458364,20.17840290595461,16.257961369448182
2022-12-08 00:00:00+00:00,15.22,15.95,15.13,15.42,932760,,,17.64395376192798,20.156813047522956,16.218855800595236
2022-12-09 00:00:00+00:00,14.92,15.36,14.92,15.06,1597278,,,17.60204060831111,20.11746008677551,16.141891616270982
2022-12-12 00:00:00+00:00,15.15,15.33,14.75,14.91,1402568,,,17.56648576654167,20.083470092035718,16.091121389872416
2022-12-13 00:00:00+00:00,15.27,16.82,15.06,16.06,1385926,,,17.541104214606285,20.05456676348666,16.082934204098713
2022-12-14 00:00:00+00:00,15.4,15.73,15.09,15.24,1232135,,,17.515381019021873,20.02737664002664,16.062541450741378
2022-12-15 00:00:00+00:00,14.6,15.0,14.495,14.85,1030704,,,17.48726492437862,20.001425333728534,16.023023651400145
2022-12-16 00:00:00+00:00,14.49,14.67,14.21,14.45,820515,,,17.46337555187657,19.980012960231704,15.987916561828786
2022-12-19 00:00:00+00:00,13.87,14.52,13.63,14.34,936184,,,17.432563167905748,19.95380910498741,15.938105363016586
2022-12-20 00:00:00+00:00,13.84,14.17,13.56,13.64,686438,,,17.409343377933126,19.934260342815865,15.900957928397949
2022-12-21 00:00:00+00:00,13.9,14.18,13.62,13.95,794750,,,17.383156988933294,19.911943281015002,15.861332310004963
2022-12-22 00:00:00+00:00,13.47,13.65,12.9,13.6,1305175,,,17.334210793350202,19.8722684390103,15.78140166433719
