date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-13 18:00:00+00:00,27.335,27.355,27.27,27.29,3717.0,"rgba(239, 83, 80, 0.5)",42.064535629602005,3.9281175978913723,False,False,False,True,False
2024-12-13 19:00:00+00:00,27.29,27.345,27.21,27.215,7369.0,"rgba(239, 83, 80, 0.5)",38.13170172595939,-0.051428587022613215,False,False,False,True,False
2024-12-13 20:00:00+00:00,27.215,27.315,27.185,27.28,18099.0,"rgba(239, 83, 80, 0.5)",37.4189978008538,-1.195432767112031,False,False,False,True,False
2024-12-16 15:00:00+00:00,27.245,27.4,27.09,27.3,6142.0,"rgba(239, 83, 80, 0.5)",37.53368408783351,-1.800732791905375,False,False,False,True,False
2024-12-16 16:00:00+00:00,27.3,27.31,27.08,27.085,5567.0,"rgba(239, 83, 80, 0.5)",34.4561436747601,-5.457933728016641,False,False,False,True,False
2024-12-16 17:00:00+00:00,27.085,27.12,26.95,26.97,3455.0,"rgba(239, 83, 80, 0.5)",31.16844928310619,-9.19127831913832,False,False,False,True,False
2024-12-16 18:00:00+00:00,26.97,26.985,26.84,26.9,6969.0,"rgba(239, 83, 80, 0.5)",28.301711230376377,-12.442169590164738,False,False,False,True,False
2024-12-16 19:00:00+00:00,26.9,26.9,26.7,26.86,18055.0,"rgba(239, 83, 80, 0.5)",26.01240006139715,-15.118652469134226,False,False,False,True,False
2024-12-16 20:00:00+00:00,26.845,26.865,26.67,26.825,16581.0,"rgba(239, 83, 80, 0.5)",24.149329501347196,-17.3979637663517,False,False,False,True,False
2024-12-17 15:00:00+00:00,26.78,26.84,26.605,26.72,5057.0,"rgba(239, 83, 80, 0.5)",21.972694406889524,-19.96143769244286,False,False,False,True,False
2024-12-17 16:00:00+00:00,26.72,26.82,26.715,26.77,3494.0,"rgba(239, 83, 80, 0.5)",22.402802809414325,-20.058530017937713,False,False,False,True,False
2024-12-17 17:00:00+00:00,26.78,26.795,26.67,26.795,5058.0,"rgba(239, 83, 80, 0.5)",23.63865044395648,-20.058530017937713,False,False,False,True,False
2024-12-17 18:00:00+00:00,26.795,26.875,26.725,26.855,5831.0,"rgba(239, 83, 80, 0.5)",26.705364186202097,-20.058530017937713,False,False,False,True,True
2024-12-17 19:00:00+00:00,26.855,26.865,26.74,26.765,6667.0,"rgba(239, 83, 80, 0.5)",27.291827948354804,-20.058530017937713,False,False,False,True,True
2024-12-17 20:00:00+00:00,26.765,26.875,26.715,26.745,22917.0,"rgba(239, 83, 80, 0.5)",27.377033505618762,-20.058530017937713,False,False,False,True,True
2024-12-18 15:00:00+00:00,26.92,26.92,26.71,26.78,3457.0,"rgba(239, 83, 80, 0.5)",28.874681105263992,-20.058530017937713,False,False,False,True,True
2024-12-18 16:00:00+00:00,26.765,26.78,26.7,26.72,3155.0,"rgba(239, 83, 80, 0.5)",28.77693028680442,-20.058530017937713,False,False,False,True,True
2024-12-18 17:00:00+00:00,26.72,26.9,26.7,26.89,12496.0,"rgba(239, 83, 80, 0.5)",34.60383496018224,-20.424509529884222,False,False,False,True,True
2024-12-18 18:00:00+00:00,26.89,26.89,26.78,26.845,1909.0,"rgba(239, 83, 80, 0.5)",37.429984740890724,-17.735606751980505,False,False,False,True,True
2024-12-18 19:00:00+00:00,26.83,26.855,26.19,26.2,6923.0,"rgba(239, 83, 80, 0.5)",31.76937880796182,-12.617754683793862,False,False,False,True,False
2024-12-18 20:00:00+00:00,26.2,26.215,25.71,25.72,15630.0,"rgba(239, 83, 80, 1.0)",25.913469973511994,-17.826331285289704,False,True,False,True,False
2024-12-19 15:00:00+00:00,25.575,25.585,25.265,25.535,11746.0,"rgba(239, 83, 80, 1.0)",21.45584507192044,-21.674309017279484,False,True,False,True,False
2024-12-19 16:00:00+00:00,25.51,25.51,25.325,25.36,5670.0,"rgba(239, 83, 80, 1.0)",18.0213801618781,-24.649947084204456,False,True,False,True,False
2024-12-19 17:00:00+00:00,25.36,25.385,25.19,25.335,9820.0,"rgba(239, 83, 80, 1.0)",15.66675952452767,-26.768603388381422,False,True,False,True,False
2024-12-19 18:00:00+00:00,25.335,25.525,25.25,25.52,23706.0,"rgba(239, 83, 80, 1.0)",17.867294471611523,-26.768603388381422,False,True,False,True,False
2024-12-19 19:00:00+00:00,25.51,25.56,25.44,25.465,11266.0,"rgba(239, 83, 80, 0.75)",19.031808742788257,-26.768603388381422,False,True,False,True,True
2024-12-19 20:00:00+00:00,25.465,25.55,25.28,25.295,25617.0,"rgba(239, 83, 80, 0.75)",18.9243596067771,-26.768603388381422,False,True,False,True,True
2024-12-20 15:00:00+00:00,25.415,25.53,25.32,25.48,3671.0,"rgba(239, 83, 80, 0.75)",22.427181886384986,-26.768603388381422,False,True,False,True,True
2024-12-20 16:00:00+00:00,25.46,25.625,25.445,25.61,10290.0,"rgba(239, 83, 80, 0.75)",26.983742469040834,-30.00900120014894,False,True,False,True,True
2024-12-20 17:00:00+00:00,25.59,25.62,25.5,25.535,6393.0,"rgba(239, 83, 80, 0.75)",29.326555832041358,-27.66202309381111,False,True,False,True,True
2024-12-20 18:00:00+00:00,25.525,25.525,25.335,25.395,4822.0,"rgba(239, 83, 80, 0.75)",29.662154379334382,-27.077775808477416,False,True,False,True,True
2024-12-20 19:00:00+00:00,25.395,25.48,25.375,25.415,8807.0,"rgba(239, 83, 80, 0.75)",30.28266597241773,-26.0905829748439,False,True,False,True,True
2024-12-20 20:00:00+00:00,25.425,25.425,25.235,25.265,20764.0,"rgba(239, 83, 80, 0.75)",29.372345588053207,-26.0905829748439,False,True,False,True,True
2024-12-23 15:00:00+00:00,25.39,25.46,25.28,25.33,911.0,"rgba(239, 83, 80, 0.75)",30.163000409425223,-25.396665800633354,False,True,False,True,True
2024-12-23 16:00:00+00:00,25.33,25.33,25.33,25.33,0.0,"rgba(239, 83, 80, 0.75)",30.69010362367323,-24.434280612177766,False,True,False,True,True
2024-12-23 17:00:00+00:00,25.33,25.33,25.33,25.33,0.0,"rgba(239, 83, 80, 0.5)",31.041505766505235,-23.63446285070207,False,False,False,True,True
2024-12-23 18:00:00+00:00,25.33,25.33,25.33,25.33,0.0,"rgba(239, 83, 80, 0.5)",31.275773861726577,-22.949596824382606,False,False,False,True,True
2024-12-23 19:00:00+00:00,25.33,25.33,25.33,25.33,0.0,"rgba(239, 83, 80, 0.5)",31.431952591874136,-22.35163846390264,False,False,False,True,True
2024-12-23 20:00:00+00:00,25.33,25.33,25.33,25.33,0.0,"rgba(239, 83, 80, 0.5)",31.53607174530584,-21.823848620170295,False,False,False,True,True
2024-12-24 15:00:00+00:00,25.81,25.855,25.735,25.775,10102.0,"rgba(239, 83, 80, 0.5)",41.73979065472936,-12.234955545277671,True,False,False,True,True
2024-12-24 16:00:00+00:00,25.77,25.78,25.665,25.75,4320.0,#000000,47.97504915350293,-6.8577215824809485,True,False,False,False,True
2024-12-24 17:00:00+00:00,25.75,25.825,25.7,25.79,6439.0,"rgba(38, 166, 154, 1.0)",52.751192511061504,-2.9150174342640582,True,False,True,False,True
2024-12-24 18:00:00+00:00,25.79,25.79,25.79,25.79,0.0,"rgba(38, 166, 154, 1.0)",55.93528808276722,-0.3560841158945749,True,False,True,False,True
2024-12-24 19:00:00+00:00,25.79,25.79,25.79,25.79,0.0,"rgba(38, 166, 154, 1.0)",58.05801846390437,1.4059242729401475,True,False,True,False,True
2024-12-24 20:00:00+00:00,25.79,25.79,25.79,25.79,0.0,"rgba(38, 166, 154, 1.0)",59.47317205132913,2.7147841941874447,True,False,True,False,True
2024-12-25 15:00:00+00:00,25.79,25.79,25.79,25.79,0.0,"rgba(38, 166, 154, 1.0)",60.41660777627897,3.7661839145743983,True,False,True,False,True
2024-12-25 16:00:00+00:00,25.79,25.79,25.79,25.79,0.0,"rgba(38, 166, 154, 1.0)",61.04556492624553,4.66735926109223,True,False,True,False,True
2024-12-25 17:00:00+00:00,25.79,25.79,25.79,25.79,0.0,"rgba(38, 166, 154, 1.0)",61.464869692889906,5.474081423471112,True,False,True,False,True
2024-12-25 18:00:00+00:00,25.79,25.79,25.79,25.79,0.0,"rgba(38, 166, 154, 1.0)",61.74440620398616,6.2132429475045825,True,False,True,False,True
2024-12-25 19:00:00+00:00,25.79,25.79,25.79,25.79,0.0,"rgba(38, 166, 154, 1.0)",61.93076387805033,6.896371392701411,True,False,True,False,True
2024-12-25 20:00:00+00:00,25.79,25.79,25.79,25.79,0.0,"rgba(38, 166, 154, 1.0)",62.055002327426436,7.527494990078772,True,False,True,False,True
2024-12-26 15:00:00+00:00,25.87,25.895,25.765,25.88,3756.0,"rgba(38, 166, 154, 1.0)",65.34837969508997,10.997041409190665,True,False,True,False,True
2024-12-26 16:00:00+00:00,25.88,25.92,25.815,25.915,3816.0,"rgba(38, 166, 154, 1.0)",68.48455210495598,14.106398302432979,True,False,True,False,True
2024-12-26 17:00:00+00:00,25.905,25.915,25.8,25.835,3635.0,"rgba(38, 166, 154, 0.75)",65.45622822994102,14.106398302432979,True,False,True,False,False
2024-12-26 18:00:00+00:00,25.835,25.9,25.82,25.86,3338.0,"rgba(38, 166, 154, 0.75)",64.34891844902484,14.106398302432979,True,False,True,False,False
2024-12-26 19:00:00+00:00,25.86,25.92,25.85,25.89,3634.0,"rgba(38, 166, 154, 0.75)",64.66277796721914,14.106398302432979,True,False,True,False,False
2024-12-26 20:00:00+00:00,25.9,25.9,25.79,25.83,16060.0,"rgba(38, 166, 154, 0.75)",61.43501266596924,15.903883796017439,True,False,True,False,False
2024-12-27 15:00:00+00:00,25.82,25.84,25.56,25.635,3505.0,#000000,52.574737193942305,7.788860499543453,True,False,False,False,False
2024-12-27 16:00:00+00:00,25.635,25.66,25.44,25.49,3954.0,"rgba(239, 83, 80, 0.5)",43.94426813428565,0.28983480598230216,False,False,False,True,False
2024-12-27 17:00:00+00:00,25.49,25.56,25.395,25.49,6259.0,"rgba(239, 83, 80, 0.5)",38.190622094514545,-4.418145542378433,False,False,False,True,False
2024-12-27 18:00:00+00:00,25.49,25.54,25.45,25.525,6138.0,"rgba(239, 83, 80, 1.0)",35.98813370807587,-6.026808342194883,False,True,False,True,False
2024-12-27 19:00:00+00:00,25.525,25.625,25.495,25.61,4966.0,"rgba(239, 83, 80, 0.5)",38.04098873659636,-6.026808342194883,False,False,False,True,False
2024-12-27 20:00:00+00:00,25.62,25.65,25.5,25.6,11673.0,"rgba(239, 83, 80, 0.5)",39.12821519699871,-6.026808342194883,False,False,False,True,True
2024-12-30 15:00:00+00:00,25.1,25.405,25.1,25.4,6353.0,"rgba(239, 83, 80, 0.75)",35.576510795418386,-6.229162012023686,False,True,False,True,True
2024-12-30 16:00:00+00:00,25.385,25.54,25.355,25.5,4660.0,"rgba(239, 83, 80, 0.75)",36.75494778047813,-6.229162012023686,False,True,False,True,True
2024-12-30 17:00:00+00:00,25.5,25.58,25.5,25.54,5535.0,"rgba(239, 83, 80, 0.75)",38.81380447713232,-6.229162012023686,False,True,False,True,True
2024-12-30 18:00:00+00:00,25.54,25.615,25.5,25.56,4089.0,"rgba(239, 83, 80, 0.5)",40.834759986555206,-6.229162012023686,False,False,False,True,True
2024-12-30 19:00:00+00:00,25.57,25.58,25.5,25.52,5042.0,"rgba(239, 83, 80, 0.5)",41.11657556015488,-6.229162012023686,False,False,False,True,True
2024-12-30 20:00:00+00:00,25.51,25.565,25.47,25.54,7003.0,"rgba(239, 83, 80, 0.5)",42.0533214088453,-6.229162012023686,False,False,False,True,True
2024-12-31 15:00:00+00:00,25.6,25.64,25.44,25.49,3218.0,"rgba(239, 83, 80, 0.75)",41.246495995489525,-6.229162012023686,False,True,False,True,True
2024-12-31 16:00:00+00:00,25.485,25.49,25.34,25.43,4890.0,"rgba(239, 83, 80, 0.75)",39.16846108308088,-6.229162012023686,False,True,False,True,True
2024-12-31 17:00:00+00:00,25.425,25.45,25.35,25.42,3904.0,"rgba(239, 83, 80, 1.0)",37.533449514203056,-7.024767392806268,False,True,False,True,False
2024-12-31 18:00:00+00:00,25.42,25.45,25.315,25.35,2091.0,"rgba(239, 83, 80, 1.0)",34.79684648847863,-9.888062315622086,False,True,False,True,False
2024-12-31 19:00:00+00:00,25.33,25.41,25.24,25.34,2169.0,"rgba(239, 83, 80, 1.0)",32.751093963171904,-12.022926050372597,False,True,False,True,False
2024-12-31 20:00:00+00:00,25.34,25.43,25.285,25.42,9301.0,"rgba(239, 83, 80, 0.75)",35.41334129393,-12.022926050372597,False,True,False,True,True
2025-01-01 15:00:00+00:00,25.42,25.42,25.42,25.42,0.0,"rgba(239, 83, 80, 0.75)",37.18817284776873,-12.022926050372597,False,True,False,True,True
2025-01-01 16:00:00+00:00,25.42,25.42,25.42,25.42,0.0,"rgba(239, 83, 80, 0.75)",38.37139388366122,-16.713675706787598,False,True,False,True,True
2025-01-01 17:00:00+00:00,25.42,25.42,25.42,25.42,0.0,"rgba(239, 83, 80, 0.75)",39.160207907589545,-15.730195452194124,False,True,False,True,True
2025-01-01 18:00:00+00:00,25.42,25.42,25.42,25.42,0.0,"rgba(239, 83, 80, 0.75)",39.68608392354176,-14.936704515820097,False,True,False,True,True
2025-01-01 19:00:00+00:00,25.42,25.42,25.42,25.42,0.0,"rgba(239, 83, 80, 0.75)",40.03666793417657,-14.264993819604328,False,True,False,True,True
2025-01-01 20:00:00+00:00,25.42,25.42,25.42,25.42,0.0,"rgba(239, 83, 80, 0.75)",40.27039060793311,-13.677055864300392,False,True,False,True,True
2025-01-02 15:00:00+00:00,25.555,25.555,25.295,25.38,3516.0,"rgba(239, 83, 80, 1.0)",38.22875995090695,-13.677055864300392,False,True,False,True,False
2025-01-02 16:00:00+00:00,25.39,25.42,25.265,25.41,7248.0,"rgba(239, 83, 80, 1.0)",39.50482565926352,-13.677055864300392,False,True,False,True,False
2025-01-02 17:00:00+00:00,25.41,25.505,25.265,25.35,7704.0,"rgba(239, 83, 80, 1.0)",37.37247406438881,-13.677055864300392,False,True,False,True,False
2025-01-02 18:00:00+00:00,25.35,25.35,25.19,25.28,7455.0,"rgba(239, 83, 80, 1.0)",33.54162810805677,-12.624884185348137,False,True,False,True,False
2025-01-02 19:00:00+00:00,25.28,25.35,25.18,25.18,9458.0,"rgba(239, 83, 80, 1.0)",28.74712919241489,-16.948888374948325,False,True,False,True,False
2025-01-02 20:00:00+00:00,25.185,25.33,25.18,25.19,14012.0,"rgba(239, 83, 80, 1.0)",26.315833218696994,-19.00809742393321,False,True,False,True,False
2025-01-03 15:00:00+00:00,25.155,25.39,25.14,25.375,6982.0,"rgba(239, 83, 80, 0.75)",34.41939397144613,-21.11812431873291,False,True,False,True,True
2025-01-03 16:00:00+00:00,25.375,25.41,25.215,25.365,5254.0,"rgba(239, 83, 80, 0.75)",39.44903752703845,-16.92127170409058,False,True,False,True,True
2025-01-03 17:00:00+00:00,25.365,25.425,25.265,25.33,4401.0,"rgba(239, 83, 80, 0.5)",41.481753775538195,-15.370000913403636,False,False,False,True,True
2025-01-03 18:00:00+00:00,25.33,25.39,25.29,25.31,5521.0,"rgba(239, 83, 80, 0.5)",42.094196533513724,-14.85285733666818,False,False,False,True,True
2025-01-03 19:00:00+00:00,25.31,25.4,25.185,25.4,9024.0,"rgba(239, 83, 80, 0.5)",46.252754529153606,-10.893264461778656,True,False,False,True,True
2025-01-03 20:00:00+00:00,25.4,25.43,25.22,25.32,17068.0,"rgba(239, 83, 80, 0.5)",46.012522140384895,-10.893264461778656,True,False,False,True,True
2025-01-06 15:00:00+00:00,25.6,25.655,25.465,25.5,7837.0,"rgba(38, 166, 154, 1.0)",51.21544926467757,-5.9498539294783725,True,False,True,False,True
2025-01-06 16:00:00+00:00,25.505,25.71,25.485,25.65,6103.0,"rgba(38, 166, 154, 1.0)",57.45846523121527,-0.14293642171867305,True,False,True,False,True
2025-01-06 17:00:00+00:00,25.645,25.665,25.56,25.575,1831.0,"rgba(38, 166, 154, 1.0)",59.08554671847475,1.3463899693142878,True,False,True,False,True
2025-01-06 18:00:00+00:00,25.575,25.68,25.53,25.64,2933.0,"rgba(38, 166, 154, 1.0)",61.3734802036338,3.6269331143388825,True,False,True,False,True
2025-01-06 19:00:00+00:00,25.64,25.66,25.545,25.545,7148.0,"rgba(38, 166, 154, 1.0)",59.905985950648166,3.6269331143388825,True,False,True,False,True
2025-01-06 20:00:00+00:00,25.545,25.57,25.46,25.505,21913.0,"rgba(38, 166, 154, 0.75)",57.77720852253915,3.6269331143388825,True,False,True,False,False
2025-01-07 15:00:00+00:00,25.69,25.705,25.47,25.64,6844.0,"rgba(38, 166, 154, 0.75)",59.25535075406829,3.6269331143388825,True,False,True,False,False
2025-01-07 16:00:00+00:00,25.64,25.695,25.45,25.46,3662.0,"rgba(38, 166, 154, 0.75)",55.69812382568317,3.6269331143388825,True,False,True,False,False
2025-01-07 17:00:00+00:00,25.46,25.62,25.46,25.62,9562.0,"rgba(38, 166, 154, 0.75)",56.406384504972266,3.6269331143388825,True,False,True,False,False
2025-01-07 18:00:00+00:00,25.62,25.72,25.58,25.675,9922.0,"rgba(38, 166, 154, 0.75)",57.79205790726978,3.6269331143388825,True,False,True,False,False
2025-01-07 19:00:00+00:00,25.675,25.745,25.59,25.64,32245.0,"rgba(38, 166, 154, 0.75)",57.818507207789445,3.6269331143388825,True,False,True,False,False
2025-01-07 20:00:00+00:00,25.635,25.805,25.51,25.77,22306.0,"rgba(38, 166, 154, 1.0)",60.03582615876756,4.355751435397359,True,False,True,False,True
2025-01-08 15:00:00+00:00,25.425,25.495,25.16,25.43,11573.0,"rgba(38, 166, 154, 0.75)",54.73424580620897,4.355751435397359,True,False,True,False,False
2025-01-08 16:00:00+00:00,25.43,25.43,25.15,25.345,23710.0,#000000,50.00098730970936,6.097572908917961,True,False,False,False,False
2025-01-08 17:00:00+00:00,25.345,25.36,25.225,25.35,8664.0,"rgba(239, 83, 80, 0.5)",46.95181291005049,3.30786427974391,True,False,False,True,False
2025-01-08 18:00:00+00:00,25.35,25.415,25.25,25.335,10597.0,"rgba(239, 83, 80, 0.5)",44.67686801799353,1.1722299152151905,False,False,False,True,False
2025-01-08 19:00:00+00:00,25.34,25.51,25.27,25.43,20650.0,"rgba(239, 83, 80, 0.5)",45.404554316334625,1.1722299152151905,False,False,False,True,False
2025-01-08 20:00:00+00:00,25.43,25.53,25.4,25.46,59835.0,"rgba(239, 83, 80, 0.5)",46.57015393688319,1.1722299152151905,True,False,False,True,False
2025-01-09 15:00:00+00:00,25.46,25.46,25.46,25.46,0.0,"rgba(239, 83, 80, 0.5)",47.34722035058223,1.1722299152151905,True,False,False,True,True
2025-01-09 16:00:00+00:00,25.46,25.46,25.46,25.46,0.0,#000000,47.8652646263816,1.1722299152151905,True,False,False,False,True
2025-01-09 17:00:00+00:00,25.46,25.46,25.46,25.46,0.0,#000000,48.21062747691451,1.1722299152151905,True,False,False,False,True
2025-01-09 18:00:00+00:00,25.46,25.46,25.46,25.46,0.0,#000000,48.44086937726978,1.1722299152151905,True,False,False,False,True
2025-01-09 19:00:00+00:00,25.46,25.46,25.46,25.46,0.0,#000000,48.59436397750663,1.1722299152151905,True,False,False,False,True
2025-01-09 20:00:00+00:00,25.46,25.46,25.46,25.46,0.0,#000000,48.69669371099786,1.1722299152151905,True,False,False,False,True
2025-01-10 15:00:00+00:00,24.96,25.235,24.9,25.2,4825.0,"rgba(239, 83, 80, 1.0)",41.72960262992822,-4.284439821123847,False,True,False,True,False
2025-01-10 16:00:00+00:00,25.21,25.275,25.14,25.15,3451.0,"rgba(239, 83, 80, 1.0)",36.29362197959867,-9.170838686839176,False,True,False,True,False
2025-01-10 17:00:00+00:00,25.15,25.22,25.095,25.21,4366.0,"rgba(239, 83, 80, 1.0)",35.23944094903719,-9.949290845533888,False,True,False,True,False
2025-01-10 18:00:00+00:00,25.215,25.435,25.19,25.43,4112.0,"rgba(239, 83, 80, 0.75)",41.19996179896353,-14.191374241235607,False,True,False,True,True
2025-01-10 19:00:00+00:00,25.43,25.56,25.4,25.52,9690.0,#000000,47.063520606961156,-9.069761286682706,False,False,False,False,True
2025-01-10 20:00:00+00:00,25.52,25.53,25.305,25.4,14647.0,#000000,47.963344492328986,-8.489433860310534,False,False,False,False,True
2025-01-13 15:00:00+00:00,25.4,25.4,25.4,25.4,0.0,#000000,48.5632270825742,-7.89590612874148,False,False,False,False,True
2025-01-13 16:00:00+00:00,25.4,25.4,24.84,24.85,1886.0,"rgba(239, 83, 80, 1.0)",41.14857373137123,-1.9051259410926775,False,True,False,True,False
2025-01-13 17:00:00+00:00,24.855,25.02,24.855,24.93,5146.0,"rgba(239, 83, 80, 1.0)",37.96331621480177,-4.7379227647255675,False,True,False,True,False
2025-01-13 18:00:00+00:00,24.93,25.075,24.925,24.99,10672.0,"rgba(239, 83, 80, 1.0)",37.13841519924685,-5.5467092760645045,False,True,False,True,False
2025-01-13 19:00:00+00:00,24.99,25.085,24.97,25.035,16752.0,"rgba(239, 83, 80, 1.0)",37.57440267100142,-5.5467092760645045,False,True,False,True,False
2025-01-13 20:00:00+00:00,25.015,25.085,24.965,25.0,26802.0,"rgba(239, 83, 80, 1.0)",37.37076512422942,-5.968483403174446,False,True,False,True,False
2025-01-14 15:00:00+00:00,24.655,24.9,24.595,24.855,9531.0,"rgba(239, 83, 80, 1.0)",35.35758664111414,-8.31265637590839,False,True,False,True,False
2025-01-14 16:00:00+00:00,24.855,24.88,24.61,24.61,10719.0,"rgba(239, 83, 80, 1.0)",31.66990175243609,-12.096599528393675,False,True,False,True,False
2025-01-14 17:00:00+00:00,24.61,24.66,24.56,24.62,15341.0,"rgba(239, 83, 80, 1.0)",29.46903457762749,-14.388325223324856,False,True,False,True,False
2025-01-14 18:00:00+00:00,24.62,24.85,24.61,24.83,8902.0,"rgba(239, 83, 80, 0.75)",32.85488059515211,-14.388325223324856,False,True,False,True,True
2025-01-14 19:00:00+00:00,24.82,24.95,24.8,24.875,9883.0,"rgba(239, 83, 80, 0.75)",36.012558839367465,-20.25571084159919,False,True,False,True,True
2025-01-14 20:00:00+00:00,24.875,24.935,24.8,24.865,25615.0,"rgba(239, 83, 80, 0.75)",37.961597240574704,-18.30902145551842,False,True,False,True,True
2025-01-15 15:00:00+00:00,25.4,25.47,25.34,25.41,3137.0,#000000,47.09327887953576,-9.841186602290684,False,False,False,False,True
2025-01-15 16:00:00+00:00,25.415,25.49,25.36,25.415,1574.0,"rgba(38, 166, 154, 1.0)",53.22903461065826,-4.466489767876702,True,False,True,False,True
2025-01-15 17:00:00+00:00,25.41,25.505,25.35,25.475,3011.0,"rgba(38, 166, 154, 1.0)",57.93017343352714,-0.4147215460467635,True,False,True,False,True
2025-01-15 18:00:00+00:00,25.47,25.48,25.41,25.47,5040.0,"rgba(38, 166, 154, 1.0)",60.953090611829204,2.2241025289431278,True,False,True,False,True
2025-01-15 19:00:00+00:00,25.47,25.65,25.47,25.63,9203.0,"rgba(38, 166, 154, 1.0)",64.63312366166467,5.639472210990704,True,False,True,False,True
2025-01-15 20:00:00+00:00,25.63,25.705,25.52,25.52,16907.0,"rgba(38, 166, 154, 1.0)",64.57189278625077,5.762479750678118,True,False,True,False,True
2025-01-16 15:00:00+00:00,25.51,25.73,25.49,25.66,2522.0,"rgba(38, 166, 154, 1.0)",66.0770369178125,7.587398576171431,True,False,True,False,True
2025-01-16 16:00:00+00:00,25.66,25.76,25.595,25.735,3225.0,"rgba(38, 166, 154, 1.0)",67.83157872087764,9.7107275367119,True,False,True,False,True
2025-01-16 17:00:00+00:00,25.725,25.73,25.57,25.595,1689.0,"rgba(38, 166, 154, 1.0)",65.84433128926685,9.7107275367119,True,False,True,False,True
2025-01-16 18:00:00+00:00,25.595,25.68,25.57,25.63,1477.0,"rgba(38, 166, 154, 1.0)",64.97697813239202,9.7107275367119,True,False,True,False,True
2025-01-16 19:00:00+00:00,25.62,25.7,25.62,25.685,3955.0,"rgba(38, 166, 154, 1.0)",65.1317473445353,9.7107275367119,True,False,True,False,True
2025-01-16 20:00:00+00:00,25.685,25.795,25.6,25.75,7798.0,"rgba(38, 166, 154, 1.0)",66.08367786274155,9.886237198848498,True,False,True,False,True
