date,Open,High,Low,Close,Volume,aVWAP_peak_391,aVWAP_peak_328,aVWAP_valley_400,aVWAP_valley_361,aVWAP_valley_322,aVWAP_valley_290,aVWAP_valley_123,aVWAP_valley_81,aVWAP_valley_41,aVWAP_OB_bull_400,aVWAP_OB_bull_123,aVWAP_OB_bear_328,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-01-09 17:00:00+00:00,31.54,31.54,31.27,31.45,14577.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.228925167171326,,28.288916834392857,-17.4241705272183,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-453031.0,-115619.43689120346,False,False,False,False,17962.22757924818,False,False,False,False
2024-01-10 17:00:00+00:00,31.56,31.59,31.31,31.45,13109.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.202944765301766,,27.157340257438403,-18.614415336480423,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-453031.0,-120850.62391614603,False,False,False,False,17886.983740810225,False,False,False,False
2024-01-11 17:00:00+00:00,31.16,31.66,31.16,31.55,38866.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.13047609118836,,27.43448437755366,-18.614415336480423,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-414165.0,-125398.13362287244,False,False,False,False,18212.239806844173,False,False,False,False
2024-01-12 17:00:00+00:00,31.2,31.49,31.17,31.43,42865.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.05313171083729,,27.127642427294234,-19.068899600495705,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-457030.0,-130539.71294654883,False,False,False,False,18594.453143172166,False,False,False,False
2024-01-15 17:00:00+00:00,31.43,31.43,31.43,31.43,0.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.05313171083729,,26.92308112712128,-19.562470066155754,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-457030.0,-135601.5778621062,False,False,False,False,18306.167047929186,False,False,False,False
2024-01-16 17:00:00+00:00,31.005,31.315,30.97,31.315,11900.0,,,,,,,,,31.2,,,,,31.2,"rgba(239, 83, 80, 1.0)",,32.42058715457332,,26.25579422560999,-20.488572095696576,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-468930.0,-140769.460375872,False,False,False,False,18206.846628581447,False,False,False,False
2024-01-17 17:00:00+00:00,31.24,31.62,31.175,31.605,7109.0,,,,,,,,,31.299728198923315,,,,,31.299728198923315,"rgba(239, 83, 80, 0.75)",,32.44640680562584,,29.454919891899966,-20.488572095696576,False,True,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-461821.0,-145747.0036258585,False,False,False,False,18034.78699092902,False,False,False,False
2024-01-18 17:00:00+00:00,32.005,32.165,31.88,32.085,13079.0,,,,,,,,,31.60282005734231,,,,,31.60282005734231,"rgba(239, 83, 80, 0.75)",,32.53903932459063,,36.14846459400867,-17.684771067815674,False,True,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-448742.0,-150444.60046886845,False,False,False,False,17957.95308409291,False,False,False,False
2024-01-19 17:00:00+00:00,31.705,32.175,31.635,32.095,13343.0,,,,,,,,,31.710170625050445,,,,,31.710170625050445,"rgba(239, 83, 80, 0.5)",,32.565822996564435,,40.69450285618701,-13.79428333055887,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-435399.0,-154862.4981360178,False,False,False,False,17886.403423874417,False,False,False,False
2024-01-22 17:00:00+00:00,32.375,32.4,32.14,32.395,7435.0,,,,,,,,,31.794764183659318,,,,,31.794764183659318,#000000,,32.590760202516044,,46.131248296430115,-9.141213322820022,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-427964.0,-159096.62994786247,False,False,False,False,17724.366161488768,False,False,False,False
2024-01-23 17:00:00+00:00,32.085,32.42,32.03,32.28,29084.0,,,,,,,,,31.953961073825507,,,,,31.953961073825507,#000000,,32.63025661264706,,48.64655959291527,-7.168086968016098,True,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-457048.0,-163716.03103394213,False,False,False,False,17900.484515574215,False,False,False,False
2024-01-24 17:00:00+00:00,32.39,32.45,32.145,32.16,71059.0,,,,,,,,,32.09221870391067,,,,,32.09221870391067,#000000,,32.64646403960933,,49.17598280551123,-6.8060185769184685,True,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-528107.0,-169365.50342101278,False,False,False,False,18724.647546340508,False,False,False,False
2024-01-25 17:00:00+00:00,32.44,32.62,32.14,32.615,35956.0,,,,,,,,,32.16188249146667,,,,,32.16188249146667,"rgba(38, 166, 154, 1.0)",,32.660198466970776,,53.09208160742901,-3.1493566856542117,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-492151.0,-174369.92972456297,False,False,False,False,18991.800297560032,False,False,False,False
2024-01-26 17:00:00+00:00,33.25,33.575,33.25,33.38,26673.0,,,,,,,,,32.315235626373834,,,,,32.315235626373834,"rgba(38, 166, 154, 1.0)",,32.71871545252257,,59.46590191668895,2.6706995015848065,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-465478.0,-178883.23313968602,False,False,False,False,19110.88866503972,False,False,False,False
2024-01-29 17:00:00+00:00,33.565,33.78,33.53,33.545,31114.0,,,,,,,,,32.47954871017594,,,,,32.47954871017594,"rgba(38, 166, 154, 1.0)",,32.785380334242724,,64.32187997417697,6.9584788118348015,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-434364.0,-182844.17526155137,False,False,False,False,19296.98341441895,False,False,False,False
2024-01-30 17:00:00+00:00,33.545,33.905,33.53,33.905,22448.0,,,,,,,,,32.58799050272412,,,,,32.58799050272412,"rgba(38, 166, 154, 1.0)",,32.83167964425166,,68.75817166771196,10.882030184277653,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-411916.0,-186395.676420287,False,False,False,False,19345.83638473804,False,False,False,False
2024-01-31 17:00:00+00:00,34.055,34.055,32.845,33.015,22617.0,,,,,,,,,32.64356164422681,,,,,32.64356164422681,"rgba(38, 166, 154, 0.75)",,32.85442043659625,,64.51886264787137,10.882030184277653,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-434533.0,-190242.76670834454,False,False,False,False,19396.55209970334,False,False,False,False
2024-02-01 17:00:00+00:00,33.8,34.23,33.68,33.89,15716.0,,,,,,,,,32.70947343862285,,,,,32.70947343862285,"rgba(38, 166, 154, 0.75)",,32.88435944983011,,65.1397705190549,10.882030184277653,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-418817.0,-193786.55327100586,False,False,False,False,19339.48927645213,False,False,False,False
2024-02-02 17:00:00+00:00,33.565,33.77,33.365,33.69,5731.0,,,,,,,,,32.72591760730034,,,,,32.72591760730034,"rgba(38, 166, 154, 0.75)",,32.89173546613244,,64.29154691267561,10.882030184277653,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-424548.0,-197364.25011951738,False,False,False,False,19128.504946584653,False,False,False,False
2024-02-05 17:00:00+00:00,33.16,33.41,33.16,33.205,2718.0,,,,,,,,,32.73049731735774,,,,,32.73049731735774,"rgba(38, 166, 154, 0.75)",,32.89366405714393,,60.91637225730486,10.882030184277653,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-427266.0,-200928.61833471866,False,False,False,False,18874.07851330427,False,False,False,False
2024-02-06 17:00:00+00:00,33.48,33.7,33.43,33.61,15643.0,,,,,,,,,32.77056899610504,,,,,32.77056899610504,"rgba(38, 166, 154, 0.75)",,32.91186627167152,,60.38194610842484,17.967415096124142,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-411623.0,-204195.1978954207,False,False,False,False,18823.984272787926,False,False,False,False
2024-02-07 17:00:00+00:00,33.51,33.92,33.51,33.88,15030.0,,,,,,,,,32.813901554379235,,,,,32.813901554379235,"rgba(38, 166, 154, 0.75)",,32.93229570915093,,61.07919567817906,17.967415096124142,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-396593.0,-207178.1095559568,False,False,False,False,18765.162811194314,False,False,False,False
2024-02-08 17:00:00+00:00,33.74,34.03,33.705,33.94,7778.0,,,,,,,,,32.83755301189976,,,,,32.83755301189976,"rgba(38, 166, 154, 0.75)",,32.94369752616684,,61.782324480066336,17.967415096124142,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-388815.0,-209994.18537679466,False,False,False,False,18594.81920171843,False,False,False,False
2024-02-09 17:00:00+00:00,34.105,34.325,34.09,34.23,6049.0,,,,,,,,,32.86066700047898,,,,,32.86066700047898,"rgba(38, 166, 154, 0.75)",,32.95508486974439,,63.40282148979576,17.967415096124142,True,False,True,False,False,0.4525900508121339,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-382766.0,-212672.81816165056,False,False,False,False,18400.310376885587,False,False,False,False
2024-02-12 17:00:00+00:00,34.37,34.77,34.33,34.65,18710.0,,,,,,,,,32.94566638624584,,,,,32.94566638624584,"rgba(38, 166, 154, 1.0)",,32.997988591158204,,65.95801026335299,17.967415096124142,True,False,True,False,True,2.8100034817224433,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-364056.0,-215019.84423666375,False,False,False,False,18405.111766391234,False,False,False,False
2024-02-13 17:00:00+00:00,33.67,33.755,33.34,33.64,7336.0,,,,,,,,,32.95767391150619,,,,,32.95767391150619,"rgba(38, 166, 154, 0.75)",,33.003989181176514,,61.40540107774759,17.37442084175116,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-371392.0,-217444.21874462246,False,False,False,False,18233.497630478192,False,False,False,False
2024-02-14 17:00:00+00:00,34.105,34.355,34.03,34.335,11205.0,,,,,,,,,32.993799814616,,,,,32.993799814616,"rgba(38, 166, 154, 0.75)",,33.02263771290509,,61.06914343675888,16.863765184526557,True,False,True,False,False,0.9510218568930853,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-360187.0,-219657.28512067482,False,False,False,False,18124.5286749669,False,False,False,False
2024-02-15 17:00:00+00:00,34.425,34.75,34.37,34.745,16619.0,,,,,,,,,33.059090966135074,,,,,33.059090966135074,"rgba(38, 166, 154, 0.75)",,33.05704338780685,,62.18151113890586,16.863765184526557,True,False,True,False,False,3.035975187580778,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-343568.0,-221578.38147539302,False,False,False,False,18101.18714512245,False,False,False,False
2024-02-16 17:00:00+00:00,34.54,34.75,34.49,34.525,16894.0,,,,,,,,,33.11899881583442,,,,,33.11899881583442,"rgba(38, 166, 154, 0.75)",,33.08929059275173,,61.68655670726674,16.863765184526557,True,False,True,False,False,1.8511873195528743,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-360462.0,-223731.61587112333,False,False,False,False,18082.47106535311,False,False,False,False
2024-02-19 17:00:00+00:00,34.525,34.525,34.525,34.525,0.0,,,,,,,,,33.11899881583442,,,,,33.11899881583442,"rgba(38, 166, 154, 0.75)",,33.08929059275173,,61.35658708617399,16.21500520957835,True,False,True,False,False,1.8511873195528743,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-360462.0,-225851.46678785008,False,False,False,False,17802.122676742983,False,False,False,False
2024-02-20 17:00:00+00:00,34.15,34.18,33.785,33.865,15584.0,,,,,,,,,33.14774896493073,,,,,33.14774896493073,"rgba(38, 166, 154, 0.75)",,33.105233614722586,,57.506026547933764,12.31039365176047,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-376046.0,-228180.06420199195,False,False,False,False,17767.733177878752,False,False,False,False
