date,Open,High,Low,Close,Volume,aVWAP_peak_857,aVWAP_peak_810,aVWAP_peak_797,aVWAP_peak_755,aVWAP_peak_754,aVWAP_peak_753,aVWAP_peak_752,aVWAP_peak_751,aVWAP_peak_750,aVWAP_peak_749,aVWAP_peak_748,aVWAP_peak_747,aVWAP_peak_744,aVWAP_peak_727,aVWAP_peak_660,aVWAP_peak_632,aVWAP_peak_618,aVWAP_peak_586,aVWAP_peak_552,aVWAP_peak_533,aVWAP_peak_446,aVWAP_peak_416,aVWAP_peak_402,aVWAP_peak_382,aVWAP_peak_353,aVWAP_peak_351,aVWAP_peak_319,aVWAP_peak_293,aVWAP_peak_216,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_111,aVWAP_peak_89,aVWAP_peak_48,aVWAP_valley_822,aVWAP_valley_799,aVWAP_valley_739,aVWAP_valley_700,aVWAP_valley_678,aVWAP_valley_602,aVWAP_valley_561,aVWAP_valley_539,aVWAP_valley_497,aVWAP_valley_473,aVWAP_valley_429,aVWAP_valley_379,aVWAP_OB_bull_497,aVWAP_OB_bear_727,aVWAP_OB_bear_319,aVWAP_OB_bear_216,aVWAP_OB_bear_168,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-13 19:00:00+00:00,19.51,19.575,19.485,19.505,60685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,46.099341249723345,-17.572706854275978,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,133213.0,16436.786876758928,False,False,False,False,63201.23165568178,False,False,False,False
2025-01-13 20:00:00+00:00,19.505,19.515,19.44,19.47,105797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,47.76516508894509,-15.508158083691647,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27416.0,16607.00723525879,False,False,False,False,63861.63116489602,False,False,False,False
2025-01-14 15:00:00+00:00,19.575,19.73,19.55,19.71,33090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,55.90994424361918,-7.39173996150744,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,60506.0,17287.611774247023,False,False,False,False,63384.551611951894,False,False,False,False
2025-01-14 16:00:00+00:00,19.71,19.755,19.67,19.72,40430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,61.523525383691045,-1.825600628031225,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,100936.0,18584.48601030521,False,False,False,False,63028.66709083636,False,False,False,False
2025-01-14 17:00:00+00:00,19.72,19.88,19.705,19.875,20182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,67.59941131932311,4.146298998285303,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,121118.0,20174.15289386637,False,False,False,False,62364.37767857533,False,False,False,False
2025-01-14 18:00:00+00:00,19.875,19.955,19.81,19.955,142992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,72.52615066474154,9.05193766404146,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,264110.0,23956.10401179092,False,False,False,False,63614.41833472144,False,False,False,False
2025-01-14 19:00:00+00:00,19.955,20.005,19.875,19.895,98242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,73.09998565625602,10.093853241448649,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,165868.0,26156.288445716644,False,False,False,False,64151.280065966064,False,False,False,False
2025-01-14 20:00:00+00:00,19.895,19.98,19.86,19.9,119141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,73.56125455908916,11.328812125562102,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,285009.0,30169.508779891577,False,False,False,False,65003.833863392945,False,False,False,False
2025-01-15 15:00:00+00:00,20.245,20.245,20.115,20.165,216683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.174999999999997,,76.87522228009595,15.295842359828697,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,501692.0,37479.935000358375,False,False,False,False,67355.44884225506,False,False,False,False
2025-01-15 16:00:00+00:00,20.17,20.23,20.065,20.065,166159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.151129199513115,,75.45268794406842,15.295842359828697,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,335533.0,42100.9127522908,False,False,False,False,68887.28684470072,False,False,False,False
2025-01-15 17:00:00+00:00,20.065,20.065,19.64,20.01,231162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.05846576732399,,72.69631351504964,15.295842359828697,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,104371.0,43066.34046155761,False,False,False,False,71403.17387036428,False,False,False,False
2025-01-15 18:00:00+00:00,20.02,20.125,20.0,20.125,106875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.062152545711555,,72.49364311417355,15.295842359828697,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,211246.0,45673.77704354896,False,False,False,False,71953.12466307181,False,False,False,False
2025-01-15 19:00:00+00:00,20.125,20.21,20.09,20.12,156088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.07600831616241,,72.18413643971044,15.295842359828697,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,55158.0,45820.81925992804,False,False,False,False,73257.54133496217,False,False,False,False
2025-01-15 20:00:00+00:00,20.12,20.195,20.02,20.045,209736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.07806540057403,,69.37503386541911,15.295842359828697,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-154578.0,42713.86082178962,False,False,False,False,75373.48643054416,False,False,False,False
2025-01-16 15:00:00+00:00,20.02,20.085,19.885,19.945,73205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.07135028237872,,64.51330598779592,22.25033460095804,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-227783.0,38520.11104160683,False,False,False,False,75339.86648588456,False,False,False,False
2025-01-16 16:00:00+00:00,19.945,20.135,19.94,20.1,52989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.070781598382496,,64.24014685160496,21.553675020165443,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-174794.0,35212.91552158192,False,False,False,False,74993.34142408789,False,False,False,False
2025-01-16 17:00:00+00:00,20.105,20.145,20.04,20.105,35858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.071524888121903,,64.14392336519975,20.90349247111328,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-138936.0,32512.9323352008,False,False,False,False,74386.59194464466,False,False,False,False
2025-01-16 18:00:00+00:00,20.105,20.165,20.025,20.115,67089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.07306168259054,,64.26862353945307,20.41574609846134,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-71847.0,30894.948888143423,False,False,False,False,74273.45098426258,False,False,False,False
2025-01-16 19:00:00+00:00,20.115,20.17,20.05,20.155,92472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.076472025217825,,65.13297225783596,20.41574609846134,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,20625.0,30735.72487437376,False,False,False,False,74555.59903101821,False,False,False,False
2025-01-16 20:00:00+00:00,20.155,20.295,20.15,20.24,340629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.106048921873857,,67.21557629595321,20.41574609846134,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,361254.0,35860.039217406724,False,False,False,False,78680.76803828924,False,False,False,False
2025-01-17 15:00:00+00:00,20.21,20.29,20.115,20.17,72005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.10943446552624,,65.93501068958281,20.41574609846134,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,289249.0,39788.55023729189,False,False,False,False,78577.26775862584,False,False,False,False
2025-01-17 16:00:00+00:00,20.165,20.335,20.165,20.245,106458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.18271985312226,,66.53539840929025,20.41574609846134,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,395707.0,45306.66573748892,False,False,False,False,79009.52717322078,False,False,False,False
2025-01-17 17:00:00+00:00,20.245,20.25,20.19,20.215,131403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.177663702150248,,65.78707584862303,20.033206963109293,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,264304.0,48701.97324543483,False,False,False,False,79821.82907751192,False,False,False,False
2025-01-17 18:00:00+00:00,20.215,20.24,20.19,20.215,67333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.177262645234137,,65.28819414151155,19.206316131125973,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,264304.0,52044.64032690095,False,False,False,False,79628.20382049623,False,False,False,False
2025-01-17 19:00:00+00:00,20.215,20.255,20.165,20.17,68235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.175485739592993,,63.068285109582945,16.841747282887667,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,196069.0,54277.576135786214,False,False,False,False,79451.5650015738,False,False,False,False
2025-01-17 20:00:00+00:00,20.175,20.295,20.16,20.28,175133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.18340514576022,,64.27707027312294,16.841747282887667,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,371202.0,59191.133094921315,False,False,False,False,80934.99810232461,False,False,False,False
2025-01-20 15:00:00+00:00,20.28,20.28,20.28,20.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.18340514576022,,65.08292704881629,16.841747282887667,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,371202.0,64028.510876395405,False,False,False,False,79680.19193019553,False,False,False,False
2025-01-20 16:00:00+00:00,20.28,20.28,20.28,20.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.18340514576022,,65.6201648992785,16.841747282887667,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,371202.0,68790.89055273036,False,False,False,False,78444.84011732429,False,False,False,False
2025-01-20 17:00:00+00:00,20.28,20.28,20.28,20.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.18340514576022,,65.97832346625333,16.841747282887667,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,371202.0,73479.43488524617,False,False,False,False,77228.64104573787,False,False,False,False
2025-01-20 18:00:00+00:00,20.28,20.28,20.28,20.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.18340514576022,,66.21709584423654,16.841747282887667,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,371202.0,78095.28860795553,False,False,False,False,76031.29777371092,False,False,False,False
2025-01-20 19:00:00+00:00,20.28,20.28,20.28,20.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.18340514576022,,66.37627742955868,16.841747282887667,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,371202.0,82639.578707057,False,False,False,False,74852.51796326578,False,False,False,False
2025-01-20 20:00:00+00:00,20.28,20.28,20.28,20.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,20.18340514576022,,66.4823984864401,16.841747282887667,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,371202.0,87113.41469609487,False,False,False,False,73692.01380879655,False,False,False,False
2025-01-21 15:00:00+00:00,20.495,20.705,20.41,20.665,66411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,20.209264054156755,,73.3120708518801,20.51232316047438,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,437613.0,92547.51679382984,False,False,False,False,73579.12987377644,False,False,False,False
2025-01-21 16:00:00+00:00,20.665,20.785,20.61,20.75,84151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,20.245553551128403,,78.43563228026733,24.96362226013646,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,521764.0,99202.03591330534,False,False,False,False,73743.03483697372,False,False,False,False
2025-01-21 17:00:00+00:00,20.755,20.785,20.735,20.775,74984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,20.275599612676913,,82.00846850731165,27.887807374897477,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,596748.0,106915.92682937812,False,False,False,False,73762.27460694312,False,False,False,False
2025-01-21 18:00:00+00:00,20.775,21.02,20.77,20.935,131624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,20.332488976981153,,85.22443017433093,30.5318626086501,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,728372.0,116550.9047079924,False,False,False,False,74659.35562078896,False,False,False,False
2025-01-21 19:00:00+00:00,20.935,20.94,20.84,20.895,152572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,20.382514166966423,,85.50678533962747,30.60766484275355,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,575800.0,123671.04572027159,False,False,False,False,75867.30359566044,False,False,False,False
2025-01-21 20:00:00+00:00,20.895,20.945,20.81,20.91,255336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,20.445144426115,,85.81137943380578,30.945570471425413,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,831136.0,134639.49462383328,False,False,False,False,78649.76400503005,False,False,False,False
2025-01-22 15:00:00+00:00,21.185,21.34,21.085,21.31,137818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.245,,,,,,,,,,,,,,,,,,21.245,,"rgba(38, 166, 154, 1.0)",,20.745887048985733,,87.9570938806089,33.09266521411929,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,968954.0,147574.60323431646,False,False,False,False,79567.10099720013,False,False,False,False
2025-01-22 16:00:00+00:00,21.305,21.31,21.22,21.29,162093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2603133262868,,,,,,,,,,,,,,,,,,21.2603133262868,,"rgba(38, 166, 154, 1.0)",,20.786585880115087,,88.66274131329476,33.92320843956625,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,806861.0,157796.09775781544,False,False,False,False,80846.57229956912,False,False,False,False
2025-01-22 17:00:00+00:00,21.295,21.31,21.045,21.075,145737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.222058216350124,,,,,,,,,,,,,,,,,,21.222058216350124,,"rgba(38, 166, 154, 0.75)",,20.79604945882026,,82.4726492055397,37.56167666772747,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,661124.0,165599.6311259113,False,False,False,False,81852.62544221146,False,False,False,False
2025-01-22 18:00:00+00:00,21.075,21.075,20.97,20.98,111600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.179255555874587,,,,,,,,,,,,,,,,,,21.179255555874587,,"rgba(38, 166, 154, 0.75)",,20.792939449567843,,76.02538610326673,31.77925531380822,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,549524.0,171551.9469224088,False,False,False,False,82313.82504775857,False,False,False,False
2025-01-22 19:00:00+00:00,20.985,21.115,20.975,21.07,103102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.159595022841422,,,,,,,,,,,,,,,,,,21.159595022841422,,"rgba(38, 166, 154, 0.75)",,20.79704878996863,,72.90360585538336,29.16499704123791,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,652626.0,179010.45937322418,False,False,False,False,82636.12233383983,False,False,False,False
2025-01-22 20:00:00+00:00,21.075,21.09,20.92,20.95,203540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.118851597618523,,,,,,,,,,,,,,,,,,21.118851597618523,,"rgba(38, 166, 154, 0.5)",,20.799049206545156,,68.03257818188233,24.855430551853146,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,449086.0,183197.6770573602,False,False,False,False,84510.60105734618,False,False,False,False
