date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-30 19:45:00+00:00,33.775,33.8,33.76,33.76,16712.0,33.71692862551768,"rgba(38, 166, 154, 0.75)"
2025-06-30 19:50:00+00:00,33.765,33.89,33.765,33.845,13077.0,33.73010568222097,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:55:00+00:00,33.845,33.88,33.805,33.86,19452.0,33.74704010027345,"rgba(38, 166, 154, 1.0)"
2025-07-01 13:30:00+00:00,33.98,34.095,33.925,33.935,1224.0,33.7884748588311,"rgba(38, 166, 154, 1.0)"
2025-07-01 13:35:00+00:00,33.935,34.01,33.93,33.985,613.0,33.78875804013159,"rgba(38, 166, 154, 1.0)"
2025-07-01 13:40:00+00:00,33.98,33.985,33.9,33.9,1133.0,33.78657929216388,"rgba(38, 166, 154, 1.0)"
2025-07-01 13:45:00+00:00,33.905,34.015,33.9,33.98,4906.0,33.79303290288624,"rgba(38, 166, 154, 0.75)"
2025-07-01 13:50:00+00:00,33.97,33.985,33.92,33.975,5717.0,33.799182026215654,"rgba(38, 166, 154, 0.75)"
2025-07-01 13:55:00+00:00,33.975,33.98,33.905,33.905,5176.0,33.80224834616086,"rgba(38, 166, 154, 0.75)"
2025-07-01 14:00:00+00:00,33.9,33.92,33.88,33.905,3538.0,33.80328601966592,"rgba(38, 166, 154, 0.75)"
2025-07-01 14:05:00+00:00,33.905,33.905,33.79,33.825,4004.0,33.801938705617054,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:10:00+00:00,33.82,33.82,33.755,33.78,1440.0,33.80074631853415,#000000
2025-07-01 14:15:00+00:00,33.78,33.79,33.675,33.685,1268.0,33.798861458149446,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:20:00+00:00,33.685,33.74,33.65,33.705,1533.0,33.78244362908883,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:25:00+00:00,33.705,33.81,33.705,33.79,1251.0,33.7861430522093,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:30:00+00:00,33.795,33.89,33.785,33.875,931.0,33.790548053675025,#000000
2025-07-01 14:35:00+00:00,33.875,33.975,33.865,33.975,3423.0,33.80565253310187,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:40:00+00:00,33.975,34.04,33.975,34.03,3419.0,33.818197967468755,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:45:00+00:00,34.03,34.055,33.98,33.985,2773.0,33.824737281970826,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:50:00+00:00,33.985,34.015,33.955,34.015,2813.0,33.82954603220431,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:55:00+00:00,34.015,34.075,34.005,34.065,1863.0,33.8338131417013,"rgba(38, 166, 154, 1.0)"
2025-07-01 15:00:00+00:00,34.065,34.11,34.055,34.085,2056.0,33.83905369852692,"rgba(38, 166, 154, 1.0)"
2025-07-01 15:05:00+00:00,34.085,34.135,34.065,34.125,2382.0,33.845281005406896,"rgba(38, 166, 154, 1.0)"
2025-07-01 15:10:00+00:00,34.125,34.18,34.115,34.175,6956.0,33.86414039099343,"rgba(38, 166, 154, 1.0)"
2025-07-01 15:15:00+00:00,34.175,34.22,34.165,34.215,4411.0,33.87597617286788,"rgba(38, 166, 154, 1.0)"
2025-07-01 15:20:00+00:00,34.215,34.235,34.175,34.195,2286.0,33.921600855913155,"rgba(38, 166, 154, 1.0)"
2025-07-01 15:25:00+00:00,34.19,34.22,34.115,34.115,1978.0,33.921791750183516,"rgba(38, 166, 154, 1.0)"
2025-07-01 15:30:00+00:00,34.115,34.145,33.965,34.015,3134.0,33.9167047411498,"rgba(38, 166, 154, 0.75)"
2025-07-01 15:35:00+00:00,34.015,34.075,34.01,34.065,1875.0,33.91629001864953,"rgba(38, 166, 154, 0.75)"
2025-07-01 15:40:00+00:00,34.065,34.09,34.005,34.02,1485.0,33.916049043696674,"rgba(38, 166, 154, 0.5)"
2025-07-01 15:45:00+00:00,34.02,34.025,33.925,34.01,3382.0,33.913573417959164,#000000
2025-07-01 15:50:00+00:00,34.005,34.035,33.995,34.015,844.0,33.91356268274809,#000000
2025-07-01 15:55:00+00:00,34.015,34.045,34.005,34.035,1553.0,33.91394401839267,#000000
2025-07-01 16:00:00+00:00,34.035,34.14,34.035,34.14,1079.0,33.91540582890093,"rgba(38, 166, 154, 0.5)"
2025-07-01 16:05:00+00:00,34.135,34.17,34.125,34.15,1850.0,33.918840818262396,"rgba(38, 166, 154, 0.5)"
2025-07-01 16:10:00+00:00,34.15,34.18,34.115,34.115,855.0,33.92021510004447,"rgba(38, 166, 154, 0.5)"
2025-07-01 16:15:00+00:00,34.115,34.12,34.02,34.03,1367.0,33.92098104339877,"rgba(38, 166, 154, 0.5)"
2025-07-01 16:20:00+00:00,34.03,34.035,33.945,33.965,2033.0,33.920345674241446,#000000
2025-07-01 16:25:00+00:00,33.965,33.965,33.885,33.9,1294.0,33.9190790142839,"rgba(239, 83, 80, 1.0)"
2025-07-01 16:30:00+00:00,33.9,33.935,33.895,33.915,1812.0,33.917460428761586,"rgba(239, 83, 80, 1.0)"
2025-07-01 16:35:00+00:00,33.915,33.925,33.875,33.885,1488.0,33.91595888957293,"rgba(239, 83, 80, 1.0)"
2025-07-01 16:40:00+00:00,33.885,33.925,33.885,33.915,2583.0,33.91399048396406,"rgba(239, 83, 80, 1.0)"
2025-07-01 16:45:00+00:00,33.915,33.925,33.885,33.925,2581.0,33.91237989425376,"rgba(239, 83, 80, 1.0)"
2025-07-01 16:50:00+00:00,33.925,33.975,33.925,33.955,647.0,33.91225655233912,"rgba(239, 83, 80, 1.0)"
2025-07-01 16:55:00+00:00,33.955,33.98,33.925,33.925,1910.0,33.91178845429829,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:00:00+00:00,33.925,33.935,33.87,33.875,1669.0,33.910685952165764,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:05:00+00:00,33.875,33.885,33.86,33.875,1391.0,33.90958476262273,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:10:00+00:00,33.875,33.885,33.865,33.865,450.0,33.9092351327171,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:15:00+00:00,33.865,33.875,33.845,33.87,1611.0,33.907918810256334,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:20:00+00:00,33.865,33.88,33.84,33.855,616.0,33.90741020669812,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:25:00+00:00,33.855,33.885,33.845,33.845,1557.0,33.90617384695007,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:30:00+00:00,33.845,33.88,33.84,33.88,1221.0,33.90533315980403,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:35:00+00:00,33.875,33.93,33.875,33.925,1869.0,33.9047564365061,"rgba(239, 83, 80, 0.75)"
2025-07-01 17:40:00+00:00,33.925,33.96,33.925,33.95,224.0,33.904752522309664,"rgba(239, 83, 80, 0.75)"
2025-07-01 17:45:00+00:00,33.955,33.985,33.955,33.955,1237.0,33.91160368074495,#000000
2025-07-01 17:50:00+00:00,33.955,33.955,33.9,33.905,574.0,33.90991477791397,#000000
2025-07-01 17:55:00+00:00,33.905,33.94,33.905,33.91,1135.0,33.90831735303871,#000000
2025-07-01 18:00:00+00:00,33.92,33.92,33.865,33.865,1683.0,33.90541442594328,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:05:00+00:00,33.865,33.92,33.835,33.915,1892.0,33.90247333753847,#000000
2025-07-01 18:10:00+00:00,33.915,33.925,33.875,33.895,528.0,33.902437702637144,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:15:00+00:00,33.895,33.905,33.86,33.9,1198.0,33.9016650620146,#000000
2025-07-01 18:20:00+00:00,33.895,33.925,33.895,33.925,442.0,33.901915300914595,#000000
2025-07-01 18:25:00+00:00,33.925,33.95,33.915,33.94,421.0,33.90243050601505,#000000
2025-07-01 18:30:00+00:00,33.945,33.95,33.915,33.92,1216.0,33.90327024735172,#000000
2025-07-01 18:35:00+00:00,33.925,33.935,33.91,33.91,1866.0,33.90355851214254,#000000
2025-07-01 18:40:00+00:00,33.915,33.95,33.91,33.945,2100.0,33.904496090285065,#000000
2025-07-01 18:45:00+00:00,33.945,33.965,33.945,33.96,1121.0,33.90538046629827,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:50:00+00:00,33.955,34.01,33.955,34.01,1726.0,33.907662131905056,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:55:00+00:00,34.01,34.02,34.005,34.01,1525.0,33.90988743115984,"rgba(38, 166, 154, 1.0)"
2025-07-01 19:00:00+00:00,34.015,34.03,33.98,33.995,6929.0,33.91619810917739,"rgba(38, 166, 154, 1.0)"
2025-07-01 19:05:00+00:00,33.995,34.01,33.975,34.005,4861.0,33.91904684675338,"rgba(38, 166, 154, 1.0)"
2025-07-01 19:10:00+00:00,34.005,34.025,33.99,33.995,2073.0,33.92025615341115,"rgba(38, 166, 154, 1.0)"
2025-07-01 19:15:00+00:00,33.995,34.045,33.995,34.015,4201.0,33.94008552714289,"rgba(38, 166, 154, 1.0)"
2025-07-01 19:20:00+00:00,34.015,34.02,33.99,33.995,3365.0,33.94066852398423,"rgba(38, 166, 154, 1.0)"
2025-07-01 19:25:00+00:00,33.995,34.005,33.965,33.975,2750.0,33.94039311295315,"rgba(38, 166, 154, 0.75)"
2025-07-01 19:30:00+00:00,33.975,33.99,33.905,33.95,4812.0,33.93815476107979,"rgba(38, 166, 154, 0.75)"
2025-07-01 19:35:00+00:00,33.945,33.975,33.945,33.95,5207.0,33.93735105091411,#000000
2025-07-01 19:40:00+00:00,33.955,33.98,33.94,33.965,3432.0,33.93723505932107,#000000
2025-07-01 19:45:00+00:00,33.965,34.0,33.965,33.975,4280.0,33.93801964061691,#000000
2025-07-01 19:50:00+00:00,33.98,34.025,33.94,33.945,7312.0,33.93856257349849,#000000
2025-07-01 19:55:00+00:00,33.945,33.995,33.945,33.97,17469.0,33.93992519175066,#000000
2025-07-02 13:30:00+00:00,33.97,33.97,33.61,33.65,609.0,33.93895566982148,"rgba(239, 83, 80, 1.0)"
2025-07-02 13:35:00+00:00,33.645,33.685,33.565,33.61,936.0,33.911095078180644,"rgba(239, 83, 80, 1.0)"
2025-07-02 13:40:00+00:00,33.61,33.71,33.61,33.67,1487.0,33.91073970069,"rgba(239, 83, 80, 1.0)"
2025-07-02 13:45:00+00:00,33.665,33.69,33.6,33.62,3779.0,33.90222439969519,"rgba(239, 83, 80, 1.0)"
2025-07-02 13:50:00+00:00,33.615,33.675,33.6,33.665,751.0,33.900840111085316,"rgba(239, 83, 80, 1.0)"
2025-07-02 13:55:00+00:00,33.66,33.78,33.645,33.77,1912.0,33.90024363926774,"rgba(239, 83, 80, 0.75)"
2025-07-02 14:00:00+00:00,33.78,33.815,33.75,33.805,2810.0,33.9008085125282,"rgba(239, 83, 80, 0.75)"
2025-07-02 14:05:00+00:00,33.805,33.86,33.8,33.835,1018.0,33.9013041662973,"rgba(239, 83, 80, 0.75)"
2025-07-02 14:10:00+00:00,33.835,33.85,33.8,33.815,3924.0,33.90156300711384,"rgba(239, 83, 80, 0.5)"
2025-07-02 14:15:00+00:00,33.815,33.845,33.795,33.825,3743.0,33.90096134487841,#000000
2025-07-02 14:20:00+00:00,33.825,33.855,33.81,33.83,933.0,33.90083980803358,#000000
2025-07-02 14:25:00+00:00,33.835,33.855,33.8,33.81,6848.0,33.89879995811142,#000000
2025-07-02 14:30:00+00:00,33.81,33.82,33.675,33.68,980.0,33.89763505549662,"rgba(239, 83, 80, 0.5)"
2025-07-02 14:35:00+00:00,33.675,33.7,33.645,33.69,776.0,33.89641371158108,"rgba(239, 83, 80, 0.5)"
2025-07-02 14:40:00+00:00,33.685,33.71,33.67,33.7,1631.0,33.89412870341747,"rgba(239, 83, 80, 0.5)"
2025-07-02 14:45:00+00:00,33.695,33.695,33.615,33.655,695.0,33.89295646060011,"rgba(239, 83, 80, 0.5)"
2025-07-02 14:50:00+00:00,33.66,33.66,33.605,33.605,4058.0,33.88545696981926,"rgba(239, 83, 80, 1.0)"
2025-07-02 14:55:00+00:00,33.6,33.62,33.575,33.59,4818.0,33.87635789762179,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:00:00+00:00,33.585,33.59,33.465,33.5,1869.0,33.87202228171793,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:05:00+00:00,33.495,33.5,33.38,33.425,2746.0,33.8643319740947,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:10:00+00:00,33.425,33.435,33.4,33.43,1410.0,33.86041190062117,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:15:00+00:00,33.43,33.43,33.375,33.4,3886.0,33.8042360155186,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:20:00+00:00,33.4,33.5,33.385,33.495,3542.0,33.79948705530242,"rgba(239, 83, 80, 0.75)"
2025-07-02 15:25:00+00:00,33.495,33.55,33.485,33.52,4748.0,33.795145379270274,"rgba(239, 83, 80, 0.75)"
2025-07-02 15:30:00+00:00,33.52,33.53,33.495,33.525,2249.0,33.79243397582816,"rgba(239, 83, 80, 0.75)"
2025-07-02 15:35:00+00:00,33.52,33.53,33.475,33.495,1306.0,33.790541660463234,"rgba(239, 83, 80, 0.75)"
2025-07-02 15:40:00+00:00,33.495,33.54,33.495,33.535,665.0,33.789761431787156,"rgba(239, 83, 80, 0.75)"
2025-07-02 15:45:00+00:00,33.535,33.565,33.53,33.565,1347.0,33.78861628184729,"rgba(239, 83, 80, 0.5)"
2025-07-02 15:50:00+00:00,33.565,33.605,33.565,33.585,1548.0,33.762063641484175,"rgba(239, 83, 80, 0.5)"
2025-07-02 15:55:00+00:00,33.585,33.59,33.52,33.535,973.0,33.75976480003691,"rgba(239, 83, 80, 0.5)"
2025-07-02 16:00:00+00:00,33.53,33.535,33.445,33.465,899.0,33.75600151000418,"rgba(239, 83, 80, 0.5)"
2025-07-02 16:05:00+00:00,33.465,33.5,33.465,33.475,1009.0,33.75288226723494,"rgba(239, 83, 80, 0.5)"
2025-07-02 16:10:00+00:00,33.475,33.515,33.47,33.505,609.0,33.75160789471886,"rgba(239, 83, 80, 0.5)"
2025-07-02 16:15:00+00:00,33.505,33.525,33.505,33.525,375.0,33.751100820772436,"rgba(239, 83, 80, 0.5)"
2025-07-02 16:20:00+00:00,33.525,33.55,33.525,33.535,582.0,33.75060914937592,"rgba(239, 83, 80, 0.5)"
2025-07-02 16:25:00+00:00,33.54,33.58,33.535,33.575,693.0,33.75044780882918,#000000
2025-07-02 16:30:00+00:00,33.575,33.58,33.555,33.575,1052.0,33.75022232628381,#000000
2025-07-02 16:35:00+00:00,33.575,33.595,33.575,33.595,1059.0,33.75024867982441,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:40:00+00:00,33.595,33.635,33.595,33.63,1085.0,33.750762662688345,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:45:00+00:00,33.635,33.65,33.62,33.625,819.0,33.75118959271303,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:50:00+00:00,33.625,33.64,33.62,33.635,646.0,33.75145292451436,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:55:00+00:00,33.635,33.645,33.595,33.62,2790.0,33.75156826753806,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:00:00+00:00,33.625,33.655,33.615,33.655,1513.0,33.75188036887904,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:05:00+00:00,33.65,33.67,33.64,33.645,807.0,33.75209335232999,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:10:00+00:00,33.645,33.65,33.61,33.64,1445.0,33.752025653996874,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:15:00+00:00,33.635,33.675,33.625,33.665,335.0,33.7520913738593,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:20:00+00:00,33.67,33.71,33.665,33.71,722.0,33.75257656498021,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:25:00+00:00,33.71,33.715,33.685,33.685,1261.0,33.75332862991291,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:30:00+00:00,33.68,33.7,33.68,33.69,394.0,33.75351766227173,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:35:00+00:00,33.7,33.72,33.685,33.705,932.0,33.7405125164122,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:40:00+00:00,33.705,33.72,33.685,33.7,579.0,33.72404367948168,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:45:00+00:00,33.695,33.7,33.65,33.655,1428.0,33.72031802495489,"rgba(38, 166, 154, 0.75)"
2025-07-02 17:50:00+00:00,33.65,33.66,33.635,33.66,790.0,33.71885952887151,"rgba(38, 166, 154, 0.75)"
2025-07-02 17:55:00+00:00,33.655,33.665,33.64,33.64,2120.0,33.71670315978892,"rgba(38, 166, 154, 0.75)"
2025-07-02 18:00:00+00:00,33.645,33.685,33.645,33.665,707.0,33.71679066796331,"rgba(38, 166, 154, 0.75)"
2025-07-02 18:05:00+00:00,33.665,33.7,33.665,33.685,1866.0,33.71813281063076,"rgba(38, 166, 154, 0.75)"
2025-07-02 18:10:00+00:00,33.68,33.685,33.62,33.625,241.0,33.717944693044785,#000000
2025-07-02 18:15:00+00:00,33.625,33.625,33.57,33.59,365.0,33.69078789806644,#000000
2025-07-02 18:20:00+00:00,33.585,33.605,33.585,33.595,289.0,33.6901859101395,"rgba(239, 83, 80, 1.0)"
2025-07-02 18:25:00+00:00,33.595,33.625,33.595,33.615,278.0,33.690274142956284,"rgba(239, 83, 80, 1.0)"
2025-07-02 18:30:00+00:00,33.615,33.63,33.61,33.615,414.0,33.690345862346376,"rgba(239, 83, 80, 1.0)"
2025-07-02 18:35:00+00:00,33.615,33.685,33.615,33.685,122.0,33.69082751534489,#000000
2025-07-02 18:40:00+00:00,33.685,33.705,33.68,33.695,2041.0,33.684008148014115,"rgba(38, 166, 154, 0.5)"
2025-07-02 18:45:00+00:00,33.695,33.7,33.66,33.665,1223.0,33.68418647171107,"rgba(38, 166, 154, 0.5)"
2025-07-02 18:50:00+00:00,33.665,33.675,33.66,33.66,366.0,33.68402381062906,"rgba(38, 166, 154, 0.5)"
2025-07-02 18:55:00+00:00,33.665,33.67,33.66,33.665,414.0,33.683883138079224,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:00:00+00:00,33.665,33.675,33.625,33.635,1501.0,33.68200905380847,#000000
