date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-11 20:00:00+00:00,27.14,27.16,27.04,27.08,430.0,27.18598384326511,#000000
2024-12-12 15:00:00+00:00,26.955,26.99,26.74,26.83,28.0,27.178536586437236,#000000
2024-12-12 16:00:00+00:00,26.83,26.83,26.79,26.79,13.0,27.17468526084747,#000000
2024-12-12 17:00:00+00:00,26.79,26.79,26.79,26.79,0.0,27.17468526084747,#000000
2024-12-12 18:00:00+00:00,26.79,26.79,26.79,26.79,0.0,27.17468526084747,#000000
2024-12-12 19:00:00+00:00,26.79,26.79,26.4,26.405,213.0,27.08270285733897,#000000
2024-12-12 20:00:00+00:00,26.405,26.405,26.12,26.14,904.0,26.75952218261618,#000000
2024-12-13 15:00:00+00:00,26.14,26.14,25.84,25.88,2.0,26.7588554388722,#000000
2024-12-13 16:00:00+00:00,25.88,25.88,25.69,25.7,2.0,26.758026906077376,#000000
2024-12-13 17:00:00+00:00,25.7,25.7,25.7,25.7,0.0,26.758026906077376,#000000
2024-12-13 18:00:00+00:00,25.7,25.7,25.7,25.7,0.0,26.758026906077376,#000000
2024-12-13 19:00:00+00:00,25.7,25.7,25.7,25.7,0.0,26.758026906077376,#000000
2024-12-13 20:00:00+00:00,25.7,25.83,25.53,25.75,411.0,26.37958057799678,#000000
2024-12-16 15:00:00+00:00,25.75,26.09,25.75,25.915,43.0,26.37698436949966,#000000
2024-12-16 16:00:00+00:00,25.915,25.915,25.675,25.675,29.0,26.371174161013517,#000000
2024-12-16 17:00:00+00:00,25.675,25.88,25.675,25.74,116.0,26.349461249288726,#000000
2024-12-16 18:00:00+00:00,25.74,25.76,25.74,25.75,11.0,26.347350257224903,#000000
2024-12-16 19:00:00+00:00,25.75,25.88,25.73,25.755,434.0,26.281479301262944,#000000
2024-12-16 20:00:00+00:00,25.755,25.755,25.65,25.65,136.0,26.257625294757798,#000000
2024-12-17 15:00:00+00:00,25.65,25.65,25.65,25.65,0.0,26.257625294757798,#000000
2024-12-17 16:00:00+00:00,25.65,25.65,25.115,25.115,3.0,26.256630135954325,#000000
2024-12-17 17:00:00+00:00,25.115,25.215,24.97,25.215,37.0,26.242136377135566,#000000
2024-12-17 18:00:00+00:00,25.215,25.215,25.13,25.13,1.0,26.24176161533997,#000000
2024-12-17 19:00:00+00:00,25.13,25.22,25.11,25.2,246.0,26.160081889942255,#000000
2024-12-17 20:00:00+00:00,25.2,25.2,24.88,24.96,259.0,26.074945964785076,#000000
2024-12-18 15:00:00+00:00,25.0,25.01,24.94,25.01,26.0,26.066981179892004,#000000
2024-12-18 16:00:00+00:00,25.01,25.01,24.965,24.965,19.0,26.061204837913635,#000000
2024-12-18 17:00:00+00:00,24.965,25.02,24.965,25.02,19.0,26.055629570922008,#000000
2024-12-18 18:00:00+00:00,25.02,25.13,24.995,25.13,115.0,26.026181467697608,#000000
2024-12-18 19:00:00+00:00,25.11,25.11,24.415,24.415,121.0,25.981796216023824,#000000
2024-12-18 20:00:00+00:00,24.415,24.47,23.79,24.07,621.0,25.71531006936734,#000000
2024-12-19 15:00:00+00:00,24.15,24.15,23.93,23.93,71.0,25.688218580792764,#000000
2024-12-19 16:00:00+00:00,23.93,23.93,23.58,23.8,3.0,25.686927984452932,#000000
2024-12-19 17:00:00+00:00,23.8,23.8,23.6,23.6,3.0,25.685565663256348,#000000
2024-12-19 18:00:00+00:00,23.6,24.04,23.6,23.91,935.0,25.371882710519298,#000000
2024-12-19 19:00:00+00:00,23.91,23.91,23.665,23.72,629.0,25.208016653509233,#000000
2024-12-19 20:00:00+00:00,23.72,23.77,23.57,23.645,1119.0,24.709744493574014,#000000
2024-12-20 15:00:00+00:00,23.645,23.81,23.645,23.72,47.0,24.70393777059129,#000000
2024-12-20 16:00:00+00:00,23.72,23.97,23.72,23.97,100.0,24.696076670897913,#000000
2024-12-20 17:00:00+00:00,23.97,24.0,23.83,23.9,131.0,24.686243647637035,#000000
2024-12-20 18:00:00+00:00,23.9,24.15,23.9,24.15,1.0,24.68620688593635,#000000
2024-12-20 19:00:00+00:00,24.15,24.15,23.99,23.99,100.0,24.68173268970899,#000000
2024-12-20 20:00:00+00:00,23.99,24.255,23.82,23.97,1428.0,24.501607311480956,#000000
2024-12-23 15:00:00+00:00,23.765,23.765,23.765,23.765,0.0,24.501607311480956,#000000
2024-12-23 16:00:00+00:00,23.765,23.765,23.765,23.765,0.0,24.501607311480956,#000000
2024-12-23 17:00:00+00:00,23.765,23.765,23.765,23.765,0.0,24.501607311480956,#000000
2024-12-23 18:00:00+00:00,23.765,23.765,23.765,23.765,0.0,24.501607311480956,#000000
2024-12-23 19:00:00+00:00,23.765,23.765,23.765,23.765,0.0,24.501607311480956,#000000
2024-12-23 20:00:00+00:00,23.765,23.765,23.765,23.765,0.0,24.501607311480956,#000000
2024-12-24 15:00:00+00:00,23.765,23.8,23.765,23.8,10.0,24.500583293018874,#000000
2024-12-24 16:00:00+00:00,23.8,23.8,23.69,23.785,54.0,24.38955170716218,#000000
2024-12-24 17:00:00+00:00,23.785,23.95,23.755,23.77,414.0,24.300677780607682,#000000
2024-12-24 18:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-24 19:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-24 20:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-25 15:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-25 16:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-25 17:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-25 18:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-25 19:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-25 20:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-26 15:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-26 16:00:00+00:00,23.77,23.77,23.77,23.77,0.0,24.300677780607682,#000000
2024-12-26 17:00:00+00:00,23.77,24.135,23.77,24.135,63.0,24.30493945063229,#000000
2024-12-26 18:00:00+00:00,24.135,24.135,24.135,24.135,0.0,24.30493945063229,#000000
2024-12-26 19:00:00+00:00,24.135,24.22,24.135,24.22,49.0,24.312577863527217,#000000
2024-12-26 20:00:00+00:00,24.22,24.41,24.215,24.36,480.0,24.366939911310187,#000000
2024-12-27 15:00:00+00:00,24.36,24.36,23.76,23.85,101.0,24.355386170358113,#000000
2024-12-27 16:00:00+00:00,23.85,23.85,23.85,23.85,0.0,24.355386170358113,#000000
2024-12-27 17:00:00+00:00,23.85,23.85,23.345,23.36,6.0,24.353373731462252,"rgba(239, 83, 80, 0.5)"
2024-12-27 18:00:00+00:00,23.36,23.5,23.36,23.5,117.0,24.315127162265455,"rgba(239, 83, 80, 0.5)"
2024-12-27 19:00:00+00:00,23.5,23.5,23.5,23.5,0.0,24.315127162265455,"rgba(239, 83, 80, 0.5)"
2024-12-27 20:00:00+00:00,23.5,23.57,23.37,23.45,1274.0,24.11560416489914,"rgba(239, 83, 80, 0.5)"
2024-12-30 15:00:00+00:00,22.92,22.96,22.92,22.96,5.0,23.997743243905493,"rgba(239, 83, 80, 0.5)"
2024-12-30 16:00:00+00:00,22.96,23.38,22.96,23.38,109.0,24.011780868906108,"rgba(239, 83, 80, 0.5)"
2024-12-30 17:00:00+00:00,23.38,23.38,23.38,23.38,0.0,24.011780868906108,"rgba(239, 83, 80, 0.5)"
2024-12-30 18:00:00+00:00,23.38,23.5,23.38,23.495,205.0,24.010732540649027,"rgba(239, 83, 80, 0.5)"
2024-12-30 19:00:00+00:00,23.495,23.495,23.455,23.48,235.0,23.999123389108302,"rgba(239, 83, 80, 0.5)"
2024-12-30 20:00:00+00:00,23.48,23.54,23.22,23.22,440.0,23.9582515813188,"rgba(239, 83, 80, 0.5)"
2024-12-31 15:00:00+00:00,23.435,23.665,23.435,23.665,5.0,23.958178411084276,#000000
2024-12-31 16:00:00+00:00,23.665,23.675,23.525,23.67,600.0,23.950167370367396,#000000
2024-12-31 17:00:00+00:00,23.67,24.16,23.67,23.995,442.0,23.966784547042373,#000000
2024-12-31 18:00:00+00:00,23.995,24.36,23.995,24.36,268.0,23.987223426545892,#000000
2024-12-31 19:00:00+00:00,24.36,24.58,24.315,24.58,204.0,24.008927320371406,"rgba(38, 166, 154, 0.5)"
2024-12-31 20:00:00+00:00,24.58,24.635,24.26,24.28,1607.0,24.10723566733747,#000000
2025-01-01 15:00:00+00:00,24.28,24.28,24.28,24.28,0.0,24.10723566733747,#000000
2025-01-01 16:00:00+00:00,24.28,24.28,24.28,24.28,0.0,24.10723566733747,#000000
2025-01-01 17:00:00+00:00,24.28,24.28,24.28,24.28,0.0,24.10723566733747,#000000
2025-01-01 18:00:00+00:00,24.28,24.28,24.28,24.28,0.0,24.10723566733747,#000000
2025-01-01 19:00:00+00:00,24.28,24.28,24.28,24.28,0.0,24.10723566733747,#000000
2025-01-01 20:00:00+00:00,24.28,24.28,24.28,24.28,0.0,24.10723566733747,#000000
2025-01-02 15:00:00+00:00,24.53,24.82,24.53,24.82,10.0,24.16400651760915,"rgba(38, 166, 154, 1.0)"
2025-01-02 16:00:00+00:00,24.82,24.82,24.75,24.75,199.0,24.184065711376547,"rgba(38, 166, 154, 0.5)"
2025-01-02 17:00:00+00:00,24.75,24.75,24.475,24.615,104.0,24.18543812826867,"rgba(38, 166, 154, 0.5)"
2025-01-02 18:00:00+00:00,24.615,24.615,24.42,24.53,116.0,24.186135894409947,"rgba(38, 166, 154, 0.5)"
2025-01-02 19:00:00+00:00,24.53,24.62,24.37,24.57,400.0,24.19742817703791,"rgba(38, 166, 154, 0.5)"
2025-01-02 20:00:00+00:00,24.57,24.64,24.435,24.51,1501.0,24.246591395021834,"rgba(38, 166, 154, 0.5)"
2025-01-03 15:00:00+00:00,24.71,24.8,24.71,24.8,10.0,24.24716744348573,"rgba(38, 166, 154, 1.0)"
2025-01-03 16:00:00+00:00,24.8,24.8,24.72,24.73,133.0,24.25435376392541,"rgba(38, 166, 154, 1.0)"
2025-01-03 17:00:00+00:00,24.73,24.86,24.73,24.86,3.0,24.254536098047094,"rgba(38, 166, 154, 1.0)"
2025-01-03 18:00:00+00:00,24.86,24.97,24.86,24.97,5.0,24.25490790907907,"rgba(0, 255, 255, 0.75)"
2025-01-03 19:00:00+00:00,24.97,25.18,24.97,25.1,139.0,24.33538874004907,"rgba(0, 255, 255, 0.75)"
2025-01-03 20:00:00+00:00,25.1,25.16,25.03,25.08,176.0,24.34961979073481,"rgba(0, 255, 255, 0.75)"
2025-01-06 15:00:00+00:00,25.08,25.105,24.545,24.545,20.0,24.34866466098681,#000000
2025-01-06 16:00:00+00:00,24.545,24.545,24.545,24.545,0.0,24.34866466098681,#000000
2025-01-06 17:00:00+00:00,24.545,24.545,24.36,24.39,101.0,24.337462672461214,#000000
2025-01-06 18:00:00+00:00,24.39,24.39,24.22,24.22,24.0,24.33455040236727,#000000
2025-01-06 19:00:00+00:00,24.22,24.22,24.18,24.21,105.0,24.322749679324826,#000000
2025-01-06 20:00:00+00:00,24.21,24.21,23.86,23.92,580.0,24.27425057911393,"rgba(239, 83, 80, 0.5)"
2025-01-07 15:00:00+00:00,23.69,23.69,23.13,23.13,687.0,24.187414075326256,"rgba(255, 26, 202, 1.0)"
2025-01-07 16:00:00+00:00,23.13,23.56,23.065,23.39,626.0,24.07197790086839,"rgba(239, 83, 80, 1.0)"
2025-01-07 17:00:00+00:00,23.39,23.77,23.39,23.77,130.0,24.070917365316653,"rgba(239, 83, 80, 0.5)"
2025-01-07 18:00:00+00:00,23.77,23.84,23.74,23.745,505.0,24.070586034047132,"rgba(239, 83, 80, 0.5)"
2025-01-07 19:00:00+00:00,23.745,24.13,23.745,24.13,651.0,24.080769581511202,#000000
2025-01-07 20:00:00+00:00,23.96,24.08,23.84,24.08,1057.0,24.085263781812372,#000000
2025-01-08 15:00:00+00:00,24.08,24.08,23.77,23.95,6.0,24.08523221536345,#000000
2025-01-08 16:00:00+00:00,23.95,23.95,23.95,23.95,0.0,24.08523221536345,#000000
2025-01-08 17:00:00+00:00,23.95,24.2,23.95,24.2,16.0,24.085437108349286,#000000
2025-01-08 18:00:00+00:00,24.2,24.205,24.2,24.205,5.0,24.085543459223228,#000000
2025-01-08 19:00:00+00:00,24.205,24.42,24.2,24.42,124.0,24.108166364974636,"rgba(38, 166, 154, 0.5)"
2025-01-08 20:00:00+00:00,24.42,24.42,23.95,24.02,917.0,24.105072132074138,#000000
2025-01-09 15:00:00+00:00,24.02,24.02,24.02,24.02,0.0,24.105072132074138,#000000
2025-01-09 16:00:00+00:00,24.02,24.02,24.02,24.02,0.0,24.105072132074138,#000000
2025-01-09 17:00:00+00:00,24.02,24.02,24.02,24.02,0.0,24.105072132074138,#000000
2025-01-09 18:00:00+00:00,24.02,24.02,24.02,24.02,0.0,24.105072132074138,#000000
2025-01-09 19:00:00+00:00,24.02,24.02,24.02,24.02,0.0,24.105072132074138,#000000
2025-01-09 20:00:00+00:00,24.02,24.02,24.02,24.02,0.0,24.105072132074138,#000000
2025-01-10 15:00:00+00:00,23.36,23.42,23.23,23.29,79.0,24.092654697693735,"rgba(255, 0, 0, 1.0)"
2025-01-10 16:00:00+00:00,23.29,23.29,23.29,23.29,0.0,24.092654697693735,"rgba(255, 0, 0, 1.0)"
2025-01-10 17:00:00+00:00,23.29,23.29,22.97,23.24,145.0,24.012612922835615,"rgba(255, 0, 0, 1.0)"
2025-01-10 18:00:00+00:00,23.24,23.485,23.24,23.485,200.0,24.003065058259587,"rgba(239, 83, 80, 1.0)"
2025-01-10 19:00:00+00:00,23.485,23.72,23.485,23.72,27.0,24.003377176144646,"rgba(239, 83, 80, 0.5)"
2025-01-10 20:00:00+00:00,23.72,23.8,23.67,23.69,880.0,23.99768981427229,"rgba(239, 83, 80, 0.5)"
2025-01-13 15:00:00+00:00,23.69,23.69,23.69,23.69,0.0,23.99768981427229,"rgba(239, 83, 80, 0.5)"
2025-01-13 16:00:00+00:00,23.69,23.83,23.69,23.83,54.0,23.99738830731601,#000000
2025-01-13 17:00:00+00:00,23.83,23.83,23.68,23.68,5.0,23.99731637028519,"rgba(239, 83, 80, 0.5)"
2025-01-13 18:00:00+00:00,23.68,23.81,23.675,23.81,33.0,23.997022197815735,#000000
2025-01-13 19:00:00+00:00,23.81,23.88,23.76,23.77,401.0,23.995178232440352,#000000
2025-01-13 20:00:00+00:00,23.77,23.84,23.77,23.84,155.0,23.994507788255707,#000000
2025-01-14 15:00:00+00:00,23.84,23.84,23.84,23.84,0.0,23.994507788255707,#000000
2025-01-14 16:00:00+00:00,23.84,23.84,23.765,23.765,101.0,23.993674270641485,#000000
2025-01-14 17:00:00+00:00,23.765,23.765,23.765,23.765,0.0,23.993674270641485,#000000
2025-01-14 18:00:00+00:00,23.765,23.9,23.59,23.86,92.0,23.957515751881246,#000000
2025-01-14 19:00:00+00:00,23.84,23.84,23.68,23.68,194.0,23.952707415322557,"rgba(239, 83, 80, 0.5)"
2025-01-14 20:00:00+00:00,23.675,23.77,23.6,23.67,949.0,23.932490345305226,"rgba(239, 83, 80, 0.5)"
2025-01-15 15:00:00+00:00,23.67,24.18,23.67,24.01,14.0,23.9126049569332,#000000
2025-01-15 16:00:00+00:00,24.01,24.02,23.91,24.01,57.0,23.91546570938078,#000000
2025-01-15 17:00:00+00:00,24.01,24.05,23.905,23.99,85.0,23.91783620384045,#000000
2025-01-15 18:00:00+00:00,23.99,24.0,23.95,24.0,95.0,23.920165038962953,#000000
2025-01-15 19:00:00+00:00,24.0,24.12,23.995,24.075,9.0,23.920639965013912,#000000
2025-01-15 20:00:00+00:00,24.065,24.105,23.995,23.995,375.0,23.9317675768365,#000000
2025-01-16 15:00:00+00:00,23.995,23.995,23.76,23.805,423.0,23.927904972899633,#000000
2025-01-16 16:00:00+00:00,23.9,24.0,23.775,23.81,182.0,23.927205361322812,#000000
2025-01-16 17:00:00+00:00,23.81,24.2,23.81,24.03,438.0,23.919607206155447,#000000
2025-01-16 18:00:00+00:00,24.03,24.03,23.72,23.91,145.0,23.917549313686663,#000000
2025-01-16 19:00:00+00:00,23.91,23.92,23.81,23.9,200.0,23.915546299850853,#000000
2025-01-16 20:00:00+00:00,23.9,23.9,23.53,23.53,340.0,23.901008764505864,"rgba(239, 83, 80, 0.5)"
2025-01-17 15:00:00+00:00,23.625,23.625,23.53,23.53,60.0,23.898025103944985,"rgba(239, 83, 80, 0.5)"
2025-01-17 16:00:00+00:00,23.53,23.53,23.41,23.41,397.0,23.874992879221537,"rgba(239, 83, 80, 1.0)"
2025-01-17 17:00:00+00:00,23.41,23.56,23.41,23.56,100.0,23.87083496929468,"rgba(239, 83, 80, 0.5)"
2025-01-17 18:00:00+00:00,23.56,23.56,23.56,23.56,0.0,23.87083496929468,"rgba(239, 83, 80, 0.5)"
2025-01-17 19:00:00+00:00,23.56,23.655,23.56,23.62,36.0,23.86988344990055,"rgba(239, 83, 80, 0.5)"
2025-01-17 20:00:00+00:00,23.62,23.62,23.4,23.42,144.0,23.863761766911132,"rgba(239, 83, 80, 0.5)"
2025-01-20 15:00:00+00:00,23.42,23.42,23.42,23.42,0.0,23.863761766911132,"rgba(239, 83, 80, 0.5)"
2025-01-20 16:00:00+00:00,23.42,23.42,23.42,23.42,0.0,23.863761766911132,"rgba(239, 83, 80, 0.5)"
2025-01-20 17:00:00+00:00,23.42,23.42,23.42,23.42,0.0,23.863761766911132,"rgba(239, 83, 80, 0.5)"
2025-01-20 18:00:00+00:00,23.42,23.42,23.42,23.42,0.0,23.863761766911132,"rgba(239, 83, 80, 0.5)"
2025-01-20 19:00:00+00:00,23.42,23.42,23.42,23.42,0.0,23.863761766911132,"rgba(239, 83, 80, 0.5)"
2025-01-20 20:00:00+00:00,23.42,23.42,23.42,23.42,0.0,23.863761766911132,"rgba(239, 83, 80, 0.5)"
2025-01-21 15:00:00+00:00,23.42,23.42,23.305,23.365,367.0,23.844684187545262,"rgba(239, 83, 80, 1.0)"
2025-01-21 16:00:00+00:00,23.365,23.46,23.34,23.41,324.0,23.83138939759131,"rgba(239, 83, 80, 0.5)"
2025-01-21 17:00:00+00:00,23.66,23.67,23.46,23.54,139.0,23.828418976043174,"rgba(239, 83, 80, 0.5)"
2025-01-21 18:00:00+00:00,23.54,23.63,23.4,23.55,1140.0,23.804278178485568,"rgba(239, 83, 80, 0.5)"
2025-01-21 19:00:00+00:00,23.55,23.75,23.48,23.52,828.0,23.768833701345773,"rgba(239, 83, 80, 0.5)"
2025-01-21 20:00:00+00:00,23.52,23.6,23.43,23.45,750.0,23.7533353284348,"rgba(239, 83, 80, 0.5)"
2025-01-22 15:00:00+00:00,23.29,23.315,22.9,22.9,382.0,23.677723016898877,"rgba(255, 0, 0, 1.0)"
2025-01-22 16:00:00+00:00,22.9,23.06,22.9,23.06,100.0,23.617877317556864,"rgba(255, 0, 0, 1.0)"
2025-01-22 17:00:00+00:00,23.06,23.06,22.915,22.965,107.0,23.610266556913118,"rgba(255, 0, 0, 1.0)"
2025-01-22 18:00:00+00:00,22.965,23.07,22.95,23.07,8.0,23.609945193367494,"rgba(255, 0, 0, 1.0)"
2025-01-22 19:00:00+00:00,23.07,23.23,23.07,23.15,123.0,23.60996215114289,"rgba(239, 83, 80, 1.0)"
2025-01-22 20:00:00+00:00,23.15,23.28,23.09,23.11,41.0,23.60953652393519,"rgba(239, 83, 80, 1.0)"
2025-01-23 15:00:00+00:00,23.11,23.195,23.11,23.195,100.0,23.608081843158203,"rgba(239, 83, 80, 1.0)"
2025-01-23 16:00:00+00:00,23.21,23.26,23.17,23.26,301.0,23.60544344423345,"rgba(239, 83, 80, 1.0)"
2025-01-23 17:00:00+00:00,23.26,23.4,23.26,23.3,140.0,23.57360656378785,"rgba(239, 83, 80, 0.5)"
2025-01-23 18:00:00+00:00,23.3,23.37,23.3,23.37,4.0,23.573675069910905,"rgba(239, 83, 80, 0.5)"
2025-01-23 19:00:00+00:00,23.37,23.395,23.37,23.395,1.0,23.573716747261784,"rgba(239, 83, 80, 0.5)"
2025-01-23 20:00:00+00:00,23.395,23.395,23.3,23.37,145.0,23.575420651217918,"rgba(239, 83, 80, 0.5)"
2025-01-24 15:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.575420651217918,"rgba(239, 83, 80, 0.5)"
2025-01-24 16:00:00+00:00,23.37,23.37,23.28,23.28,15.0,23.575244284319766,"rgba(239, 83, 80, 0.5)"
2025-01-24 17:00:00+00:00,23.275,23.285,23.275,23.285,101.0,23.573202847321653,"rgba(239, 83, 80, 0.5)"
2025-01-24 18:00:00+00:00,23.285,23.285,23.285,23.285,0.0,23.573202847321653,"rgba(239, 83, 80, 0.5)"
2025-01-24 19:00:00+00:00,23.285,23.4,23.285,23.395,102.0,23.573665588741946,"rgba(239, 83, 80, 0.5)"
2025-01-24 20:00:00+00:00,23.395,23.49,23.34,23.34,938.0,23.57431710462256,"rgba(239, 83, 80, 0.5)"
2025-01-27 15:00:00+00:00,23.44,23.86,23.44,23.73,109.0,23.578703818153116,#000000
2025-01-27 16:00:00+00:00,23.73,24.07,23.73,24.07,124.0,23.588419338970866,"rgba(0, 255, 255, 0.75)"
2025-01-27 17:00:00+00:00,24.07,24.225,23.955,23.955,37.0,23.591638327968514,"rgba(38, 166, 154, 1.0)"
2025-01-27 18:00:00+00:00,23.955,24.23,23.955,24.005,231.0,23.626208729273724,"rgba(38, 166, 154, 1.0)"
2025-01-27 19:00:00+00:00,24.08,24.14,24.045,24.06,145.0,23.637575950939222,"rgba(38, 166, 154, 1.0)"
2025-01-27 20:00:00+00:00,24.06,24.09,23.8,24.04,1038.0,23.68115292850325,"rgba(38, 166, 154, 1.0)"
2025-01-28 15:00:00+00:00,24.04,24.04,24.04,24.04,0.0,23.68115292850325,"rgba(38, 166, 154, 1.0)"
2025-01-28 16:00:00+00:00,24.04,24.09,23.865,23.865,139.0,23.685283437491982,"rgba(38, 166, 154, 0.5)"
2025-01-28 17:00:00+00:00,23.865,24.04,23.83,24.04,307.0,23.695066397840943,"rgba(38, 166, 154, 1.0)"
2025-01-28 18:00:00+00:00,24.04,24.04,23.92,23.92,100.0,23.697932245308653,"rgba(38, 166, 154, 0.5)"
2025-01-28 19:00:00+00:00,23.92,23.92,23.83,23.92,78.0,23.69942701062248,"rgba(38, 166, 154, 0.5)"
2025-01-28 20:00:00+00:00,23.92,24.06,23.86,23.86,239.0,23.70490394057181,"rgba(38, 166, 154, 0.5)"
2025-01-29 15:00:00+00:00,23.86,23.86,23.8,23.8,30.0,23.705190835699135,#000000
2025-01-29 16:00:00+00:00,23.8,23.8,23.59,23.59,197.0,23.703490004364127,#000000
2025-01-29 17:00:00+00:00,23.66,23.67,23.6,23.65,296.0,23.70072368176101,#000000
2025-01-29 18:00:00+00:00,23.65,23.695,23.615,23.64,349.0,23.698374665221472,#000000
2025-01-29 19:00:00+00:00,23.64,23.67,23.335,23.6,292.0,23.67587369169246,#000000
2025-01-29 20:00:00+00:00,23.6,23.78,23.43,23.43,858.0,23.66581379922377,"rgba(239, 83, 80, 0.5)"
2025-01-30 15:00:00+00:00,23.75,23.75,23.48,23.48,13.0,23.665717715072816,"rgba(239, 83, 80, 0.5)"
2025-01-30 16:00:00+00:00,23.48,23.685,23.48,23.685,10.0,23.665707962416484,#000000
2025-01-30 17:00:00+00:00,23.685,23.84,23.64,23.64,487.0,23.669973651739173,#000000
2025-01-30 18:00:00+00:00,23.64,23.76,23.615,23.67,1007.0,23.672716543032397,#000000
2025-01-30 19:00:00+00:00,23.67,23.925,23.62,23.925,367.0,23.678030807257194,"rgba(38, 166, 154, 0.5)"
2025-01-30 20:00:00+00:00,23.925,23.925,23.62,23.63,349.0,23.679633967110966,#000000
2025-01-31 15:00:00+00:00,23.78,23.84,23.59,23.84,45.0,23.679950125368613,"rgba(38, 166, 154, 0.5)"
2025-01-31 16:00:00+00:00,23.84,23.84,23.84,23.84,0.0,23.679950125368613,"rgba(38, 166, 154, 0.5)"
2025-01-31 17:00:00+00:00,23.84,24.41,23.84,24.2,222.0,23.70979474474288,"rgba(0, 255, 255, 0.75)"
2025-01-31 18:00:00+00:00,24.2,24.2,23.83,23.83,57.0,23.70850794625075,#000000
2025-01-31 19:00:00+00:00,23.83,24.07,23.65,23.91,218.0,23.70534656544903,"rgba(38, 166, 154, 0.5)"
2025-01-31 20:00:00+00:00,23.91,23.96,23.79,23.845,488.0,23.707200762331425,#000000
2025-02-03 15:00:00+00:00,22.54,22.54,22.54,22.54,0.0,23.707200762331425,"rgba(255, 26, 202, 1.0)"
2025-02-03 16:00:00+00:00,23.35,23.38,23.15,23.15,317.0,23.65096086571162,"rgba(255, 0, 0, 1.0)"
2025-02-03 17:00:00+00:00,23.15,23.15,22.96,23.08,49.0,23.64593053078967,"rgba(255, 0, 0, 1.0)"
2025-02-03 18:00:00+00:00,23.08,23.325,23.08,23.29,20.0,23.64494516523257,"rgba(239, 83, 80, 1.0)"
2025-02-03 19:00:00+00:00,23.29,23.4,23.25,23.4,416.0,23.635156916934665,"rgba(239, 83, 80, 0.5)"
2025-02-03 20:00:00+00:00,23.4,23.4,23.12,23.18,371.0,23.61972585088904,"rgba(239, 83, 80, 1.0)"
