date,Open,High,Low,Close,Volume,aVWAP_peak_429,aVWAP_peak_381,aVWAP_peak_352,aVWAP_peak_335,aVWAP_peak_232,aVWAP_peak_231,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_108,aVWAP_peak_89,aVWAP_peak_73,aVWAP_peak_46,aVWAP_peak_34,aVWAP_peak_13,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_392,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_341,aVWAP_valley_307,aVWAP_valley_306,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_264,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_219,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_96,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_49,aVWAP_valley_23,aVWAP_OB_bull_392,aVWAP_OB_bull_370,aVWAP_OB_bear_232,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-11-26 17:00:00+00:00,26.3,26.3,26.28,26.28,46.0,,,,,26.89601904761905,26.89601904761905,27.52356276531231,26.94300407416645,26.94300407416645,26.94300407416645,26.925885601228455,26.932780588508965,26.912696302891543,27.017430723843642,27.150955363626935,27.239121006411303,27.43942971364819,27.399511742058674,,,,,,,,,,26.265978835978835,26.265978835978835,26.265978835978835,26.272798353909465,27.53496882654197,27.53496882654197,27.53496882654197,26.94380321586269,26.94380321586269,26.94380321586269,26.94300407416645,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.90635817134629,26.90635817134629,26.90616688255613,26.9402386744513,26.9402386744513,26.9402386744513,26.94073704544549,27.092034462001497,27.092034462001497,27.159881650135258,27.159881650135258,27.15245440391459,27.228499769095787,27.42264673663973,,,26.89601904761905,26.920118107082857,27.08303029466196,26.89070286975707,"rgba(239, 83, 80, 0.5)",0.5720336489189424,26.806669312445035,-0.9206963846276514,25.25986684934941,-29.09221228753737,False,True,False,True,True,0.0,27.0607,27.0015,0.0,0.0,0.0,0.0,0,0.9226350057449252,1.0459594025277672,False,False,False,False,-0.27040323121371584,-0.2820922523791274,False,False,False,False,-802.0,-255.18626105387003,False,False,False,False,44.81242103137925,False,False,False,False
2024-11-27 17:00:00+00:00,26.28,26.28,26.28,26.28,0.0,,,,,26.89601904761905,26.89601904761905,27.52356276531231,26.94300407416645,26.94300407416645,26.94300407416645,26.925885601228455,26.932780588508965,26.912696302891543,27.017430723843642,27.150955363626935,27.239121006411303,27.43942971364819,27.399511742058674,,,,,,,,,,26.265978835978835,26.265978835978835,26.265978835978835,26.272798353909465,27.53496882654197,27.53496882654197,27.53496882654197,26.94380321586269,26.94380321586269,26.94380321586269,26.94300407416645,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.90635817134629,26.90635817134629,26.90616688255613,26.9402386744513,26.9402386744513,26.9402386744513,26.94073704544549,27.092034462001497,27.092034462001497,27.159881650135258,27.159881650135258,27.15245440391459,27.228499769095787,27.42264673663973,,,26.89601904761905,26.920118107082857,27.08303029466196,26.89070286975707,"rgba(239, 83, 80, 0.5)",0.5805250264255027,26.806669312445035,-0.9072292984299438,28.16754358203442,-26.333409673175368,False,False,False,True,True,0.0,27.0304,26.99415,0.0,0.0,0.0,0.0,0,0.9213701829505643,1.0482678084857922,False,False,False,False,-0.2736307423006959,-0.2778614973399116,False,False,False,False,-802.0,-263.6639934406317,False,False,False,False,44.117654813838485,False,False,False,False
2024-11-28 17:00:00+00:00,26.28,26.28,26.28,26.28,0.0,,,,,26.89601904761905,26.89601904761905,27.52356276531231,26.94300407416645,26.94300407416645,26.94300407416645,26.925885601228455,26.932780588508965,26.912696302891543,27.017430723843642,27.150955363626935,27.239121006411303,27.43942971364819,27.399511742058674,,,,,,,,,,26.265978835978835,26.265978835978835,26.265978835978835,26.272798353909465,27.53496882654197,27.53496882654197,27.53496882654197,26.94380321586269,26.94380321586269,26.94380321586269,26.94300407416645,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.90635817134629,26.90635817134629,26.90616688255613,26.9402386744513,26.9402386744513,26.9402386744513,26.94073704544549,27.092034462001497,27.092034462001497,27.159881650135258,27.159881650135258,27.15245440391459,27.228499769095787,27.42264673663973,,,26.89601904761905,26.920118107082857,27.08303029466196,26.89070286975707,"rgba(239, 83, 80, 0.5)",0.5884184559302197,26.806669312445035,-0.8950591320464818,30.105994737157758,-24.50404493908269,False,False,False,True,True,0.0,26.9981,26.987749999999995,0.0,0.0,0.0,0.0,0,0.9213701829505643,1.0482678084857922,False,False,False,False,-0.2736307423006959,-0.2757461198203037,False,False,False,False,-802.0,-272.01028811597075,False,False,False,False,43.43366016556192,False,False,False,False
2024-11-29 17:00:00+00:00,26.28,26.28,26.28,26.28,0.0,,,,,26.89601904761905,26.89601904761905,27.52356276531231,26.94300407416645,26.94300407416645,26.94300407416645,26.925885601228455,26.932780588508965,26.912696302891543,27.017430723843642,27.150955363626935,27.239121006411303,27.43942971364819,27.399511742058674,,,,,,,,,,26.265978835978835,26.265978835978835,26.265978835978835,26.272798353909465,27.53496882654197,27.53496882654197,27.53496882654197,26.94380321586269,26.94380321586269,26.94380321586269,26.94300407416645,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.935897998460344,26.90635817134629,26.90635817134629,26.90616688255613,26.9402386744513,26.9402386744513,26.9402386744513,26.94073704544549,27.092034462001497,27.092034462001497,27.159881650135258,27.159881650135258,27.15245440391459,27.228499769095787,27.42264673663973,,,26.89601904761905,26.920118107082857,27.08303029466196,26.89070286975707,"rgba(239, 83, 80, 0.5)",0.5958709274349496,26.806669312445035,-0.883864756940217,31.398295507239986,-23.226387968418692,False,False,False,True,True,0.0,26.9663,26.98215,0.0,0.0,0.0,0.0,0,0.9210937499999999,1.0484375000000001,False,False,False,False,-0.2736307423006959,-0.2746884310604998,False,False,False,False,-802.0,-280.22718287386266,False,False,False,False,42.76027008547568,False,False,False,False
2024-12-02 17:00:00+00:00,26.28,26.28,26.095,26.095,4.0,,,,,26.89042848141147,26.89042848141147,27.520255091752365,26.94222028407674,26.94222028407674,26.94222028407674,26.925340828611912,26.932239365411448,26.912311848461734,27.017068106020712,27.150646001866836,27.238887781668023,27.439238925658756,27.399356990920882,,,,,,,,,,26.259452736318405,26.259452736318405,26.259452736318405,26.267333333333333,27.53129580279813,27.53129580279813,27.53129580279813,26.943017062005815,26.943017062005815,26.943017062005815,26.94222028407674,26.935178818643276,26.935178818643276,26.935178818643276,26.935178818643276,26.935178818643276,26.935178818643276,26.935178818643276,26.90571104876996,26.90571104876996,26.905520204199018,26.939730686115624,26.939730686115624,26.939730686115624,26.940362474620805,27.091696753617946,27.091696753617946,27.15958020332532,27.15958020332532,27.152159180749084,27.2282622305945,27.422476948868404,,,26.89042848141147,26.917207989175626,27.08163305395899,26.888426212440997,"rgba(239, 83, 80, 1.0)",0.6049165529526046,26.752241485065905,-1.086499421875469,27.32125390264684,-23.226387968418692,False,False,False,True,False,0.0,26.9316,26.976425,0.0,0.0,0.0,0.0,0,0.9079707354639966,1.0477474008471315,False,False,False,False,-0.30376027946566597,-0.2892243552630829,False,False,False,False,-806.0,-288.37869941845395,False,False,False,False,42.159335665545825,False,False,False,False
2024-12-03 17:00:00+00:00,26.095,26.22,26.095,26.22,100.0,,,,,26.777217806041335,26.777217806041335,27.443705077010836,26.923647783450836,26.923647783450836,26.923647783450836,26.91234487357923,26.919321167466315,26.903097957988116,27.008326732673268,27.143141273026654,27.23320573265471,27.434567866933392,27.395567933798812,,,,,,,,,,26.210878243512976,26.210878243512976,26.210878243512976,26.21922522522523,27.446788465542365,27.446788465542365,27.446788465542365,26.92438895655703,26.92438895655703,26.92438895655703,26.923647783450836,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.890346078017178,26.890346078017178,26.890165751689185,26.927587187666145,26.927587187666145,26.927587187666145,26.93136885794091,27.08352640367354,27.08352640367354,27.15226401729794,27.15226401729794,27.14499448204826,27.222477179642596,27.418319409635203,,,26.777217806041335,26.870622654661126,27.051332684111888,26.854824997041437,"rgba(239, 83, 80, 0.5)",0.6106787834668913,26.603812260021954,-0.6285010555680518,31.309960697929547,-23.226387968418692,True,False,False,True,True,0.0,26.8965,26.971475,0.0,0.0,0.0,0.0,0,0.9149018097805157,1.0550635348479016,False,False,False,False,-0.31364560885120374,-0.3014349820571433,False,False,False,False,-706.0,-294.85344826467946,False,False,False,False,43.05609015135132,False,False,False,False
2024-12-04 17:00:00+00:00,26.22,26.22,26.22,26.22,0.0,,,,,26.777217806041335,26.777217806041335,27.443705077010836,26.923647783450836,26.923647783450836,26.923647783450836,26.91234487357923,26.919321167466315,26.903097957988116,27.008326732673268,27.143141273026654,27.23320573265471,27.434567866933392,27.395567933798812,,,,,,,,,,26.210878243512976,26.210878243512976,26.210878243512976,26.21922522522523,27.446788465542365,27.446788465542365,27.446788465542365,26.92438895655703,26.92438895655703,26.92438895655703,26.923647783450836,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.890346078017178,26.890346078017178,26.890165751689185,26.927587187666145,26.927587187666145,26.927587187666145,26.93136885794091,27.08352640367354,27.08352640367354,27.15226401729794,27.15226401729794,27.14499448204826,27.222477179642596,27.418319409635203,,,26.777217806041335,26.870622654661126,27.051332684111888,26.854824997041437,"rgba(239, 83, 80, 0.5)",0.6158659544689087,26.603812260021954,-0.6232074646063769,33.969098561451354,-21.524335304212656,True,False,False,True,True,0.0,26.861400000000003,26.966525,0.0,0.0,0.0,0.0,0,0.9334371350720122,1.0556636823666798,False,False,False,False,-0.2931157295439411,-0.2972753558005422,False,False,False,False,-706.0,-301.2278134078627,False,False,False,False,42.388553869935016,False,False,False,False
2024-12-05 17:00:00+00:00,26.22,26.22,26.22,26.22,0.0,,,,,26.777217806041335,26.777217806041335,27.443705077010836,26.923647783450836,26.923647783450836,26.923647783450836,26.91234487357923,26.919321167466315,26.903097957988116,27.008326732673268,27.143141273026654,27.23320573265471,27.434567866933392,27.395567933798812,,,,,,,,,,26.210878243512976,26.210878243512976,26.210878243512976,26.21922522522523,27.446788465542365,27.446788465542365,27.446788465542365,26.92438895655703,26.92438895655703,26.92438895655703,26.923647783450836,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.918109682754462,26.890346078017178,26.890346078017178,26.890165751689185,26.927587187666145,26.927587187666145,26.927587187666145,26.93136885794091,27.08352640367354,27.08352640367354,27.15226401729794,27.15226401729794,27.14499448204826,27.222477179642596,27.418319409635203,,,26.777217806041335,26.870622654661126,27.051332684111888,26.854824997041437,"rgba(239, 83, 80, 0.5)",0.6231334289462382,26.603812260021954,-0.6159391266666723,35.741857137132556,-19.890571157621103,True,False,False,True,True,0.0,26.825,26.960125,0.0,0.0,0.0,0.0,0,0.9444663253249309,1.056321386372588,False,False,False,False,-0.2931157295439411,-0.2951955426722417,False,False,False,False,-706.0,-307.503351184485,False,False,False,False,41.7313669882306,False,False,False,False
2024-12-06 17:00:00+00:00,26.14,26.22,26.1,26.22,201.0,,,,,26.632590361445782,26.632590361445782,27.31371289662231,26.888999381857506,26.888999381857506,26.888999381857506,26.887600997366516,26.894705703715985,26.885301620342027,26.99133064516129,27.128427326391527,27.221984787448328,27.425295274866706,27.38803295709205,,,,,,,,,,26.19401268115942,26.19401268115942,26.19401268115942,26.19879965457686,27.305487421383646,27.305487421383646,27.305487421383646,26.88964158538472,26.88964158538472,26.88964158538472,26.888999381857506,26.88610104279035,26.88610104279035,26.88610104279035,26.88610104279035,26.88610104279035,26.88610104279035,26.88610104279035,26.861414049307662,26.861414049307662,26.861252785092155,26.904365888837386,26.904365888837386,26.904365888837386,26.91395761278918,27.06756780902166,27.06756780902166,27.13790824946742,27.13790824946742,27.130931994489956,27.211058219800186,27.410057370156462,,,26.632590361445782,26.807970949683757,27.00489793410506,26.809037974918276,"rgba(239, 83, 80, 0.5)",0.6300480962622061,26.535688544175997,-0.5010546751094676,36.92369618758669,-18.69057531503961,True,False,False,True,True,0.0,26.783999999999995,26.954925,0.0,0.0,0.0,0.0,0,0.9363529871144083,1.0441233893010544,False,False,False,False,-0.31281958453349823,-0.30400756360286996,False,False,False,False,-706.0,-313.6815938017798,False,False,False,False,44.200648120196014,False,False,False,False
2024-12-09 17:00:00+00:00,26.22,26.22,26.21,26.21,100.0,,,,,26.587508960573473,26.587508960573473,27.260140376501134,26.873692040477255,26.873692040477255,26.873692040477255,26.87645423485977,26.88360300907068,26.87717329946373,26.983468909997306,27.1215246033542,27.21666657879012,27.42085504060573,27.384421385968153,,,,,,,,,,26.19814102564103,26.19814102564103,26.19814102564103,26.201790123456792,27.24806607080266,27.24806607080266,27.24806607080266,26.87429187471628,26.87429187471628,26.87429187471628,26.873692040477255,26.871892643435398,26.871892643435398,26.871892643435398,26.871892643435398,26.871892643435398,26.871892643435398,26.871892643435398,26.84854253558424,26.84854253558424,26.848389583746936,26.893849490184152,26.893849490184152,26.893849490184152,26.9059723805182,27.060126742160264,27.060126742160264,27.131165925277713,27.131165925277713,27.12432723913721,27.205650496838306,27.406098116411926,,,26.587508960573473,26.785444571339998,26.98717153437068,26.79186563263151,#000000,0.6367914716596047,26.517021984533272,-0.48213897044367043,37.306789145722824,-18.109600445650532,True,False,False,True,True,0.0,26.7428,26.949575,0.0,0.0,0.0,0.0,0,0.9449863441279749,1.0433086227077646,False,False,False,False,-0.29474909955653883,-0.2993783315797044,False,False,False,False,-806.0,-321.31443730872894,False,False,False,False,45.06575435089065,False,False,False,False
2024-12-10 17:00:00+00:00,26.21,26.21,26.18,26.19,126.0,,,,,26.54047664141414,26.54047664141414,27.198480886850152,26.85480983847282,26.85480983847282,26.85480983847282,26.86251524966263,26.86971605726756,26.866907144842923,26.97353505620967,27.112785748088367,27.20991296529088,27.41521455575411,27.379825125566587,,,,,,,,,,26.197121212121214,26.197121212121214,26.197121212121214,26.200049019607846,27.18253533859303,27.18253533859303,27.18253533859303,26.85535966460722,26.85535966460722,26.85535966460722,26.85480983847282,26.854303984091054,26.854303984091054,26.854303984091054,26.854303984091054,26.854303984091054,26.854303984091054,26.854303984091054,26.83254634114835,26.83254634114835,26.83240331848408,26.880669702852032,26.880669702852032,26.880669702852032,26.895883333333334,27.050716439772515,27.050716439772515,27.122627237035427,27.122627237035427,27.115959649998803,27.19878400445019,27.40106357626077,,,26.54047664141414,26.758334157070756,26.966733970555683,26.77025640374896,#000000,0.6429068768120926,26.49303306041581,-0.47134829529033034,36.73693382515478,-18.109600445650532,True,False,False,True,True,0.0,26.709,26.942575,0.0,0.0,0.0,0.0,0,0.9427792915531332,1.0439859867652783,False,False,False,False,-0.30129799029662,-0.30033816093816224,False,False,False,False,-932.0,-330.78243052874865,False,False,False,False,46.32054885707839,False,False,False,False
2024-12-11 17:00:00+00:00,26.19,26.19,26.19,26.19,0.0,,,,,26.54047664141414,26.54047664141414,27.198480886850152,26.85480983847282,26.85480983847282,26.85480983847282,26.86251524966263,26.86971605726756,26.866907144842923,26.97353505620967,27.112785748088367,27.20991296529088,27.41521455575411,27.379825125566587,,,,,,,,,,26.197121212121214,26.197121212121214,26.197121212121214,26.200049019607846,27.18253533859303,27.18253533859303,27.18253533859303,26.85535966460722,26.85535966460722,26.85535966460722,26.85480983847282,26.854303984091054,26.854303984091054,26.854303984091054,26.854303984091054,26.854303984091054,26.854303984091054,26.854303984091054,26.83254634114835,26.83254634114835,26.83240331848408,26.880669702852032,26.880669702852032,26.880669702852032,26.895883333333334,27.050716439772515,27.050716439772515,27.122627237035427,27.122627237035427,27.115959649998803,27.19878400445019,27.40106357626077,,,26.54047664141414,26.758334157070756,26.966733970555683,26.77025640374896,#000000,0.6442133480748944,26.49303306041581,-0.47039239612368366,36.35703027810941,-18.109600445650532,True,False,False,True,True,0.0,26.679000000000002,26.935775,0.0,0.0,0.0,0.0,0,0.9434697855750486,1.0456140350877194,False,False,False,False,-0.30293912057498823,-0.3016386407565752,False,False,False,False,-932.0,-340.1036331562099,False,False,False,False,45.602400812782605,False,False,False,False
2024-12-12 17:00:00+00:00,26.19,26.19,26.16,26.16,600.0,,,,,26.406245974235105,26.406245974235105,26.976506594724217,26.774870946822297,26.774870946822297,26.774870946822297,26.80118548585487,26.80854315411143,26.820410504466437,26.92814614322475,27.07233152160957,27.178227622046183,27.388551384080987,27.357995007819085,,,,,,,,,,26.183492462311563,26.183492462311563,26.183492462311563,26.185173267326732,26.951362886859464,26.951362886859464,26.951362886859464,26.775231878409965,26.775231878409965,26.775231878409965,26.774870946822297,26.77911951413049,26.77911951413049,26.77911951413049,26.77911951413049,26.77911951413049,26.77911951413049,26.77911951413049,26.763543077012088,26.763543077012088,26.763438891780897,26.822234479923264,26.822234479923264,26.822234479923264,26.850038070175437,27.00742380796328,27.00742380796328,27.08304164646674,27.08304164646674,27.0771351209613,27.166594267139484,27.377199588610328,,,26.406245974235105,26.657063791147245,26.89064301477676,26.683561432491484,#000000,0.6453654806414976,26.407619293079946,-0.3836884687941647,34.79990948532533,-18.109600445650532,True,False,False,True,False,0.0,26.648399999999995,26.927925000000002,0.0,0.0,0.0,0.0,0,0.9412679891092958,1.0455075845974329,False,False,False,False,-0.3078720673520194,-0.3047553540542973,False,False,False,False,-1532.0,-358.5826465956485,False,False,False,False,54.1977124280883,False,False,False,False
2024-12-13 17:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,26.406245974235105,26.406245974235105,26.976506594724217,26.774870946822297,26.774870946822297,26.774870946822297,26.80118548585487,26.80854315411143,26.820410504466437,26.92814614322475,27.07233152160957,27.178227622046183,27.388551384080987,27.357995007819085,,,,,,,,,,26.183492462311563,26.183492462311563,26.183492462311563,26.185173267326732,26.951362886859464,26.951362886859464,26.951362886859464,26.775231878409965,26.775231878409965,26.775231878409965,26.774870946822297,26.77911951413049,26.77911951413049,26.77911951413049,26.77911951413049,26.77911951413049,26.77911951413049,26.77911951413049,26.763543077012088,26.763543077012088,26.763438891780897,26.822234479923264,26.822234479923264,26.822234479923264,26.850038070175437,27.00742380796328,27.00742380796328,27.08304164646674,27.08304164646674,27.0771351209613,27.166594267139484,27.377199588610328,,,26.406245974235105,26.657063791147245,26.89064301477676,26.683561432491484,"rgba(239, 83, 80, 0.5)",0.6541115079746668,26.407619293079946,-0.5773011000053683,30.077588488766537,-15.2773642948368,True,False,False,True,False,0.0,26.616,26.918975,0.0,0.0,0.0,0.0,0,0.9406679764243613,1.0483300589390965,False,False,False,False,-0.34282825441539394,-0.32379180423484566,False,False,False,False,-1532.0,-376.7751637026927,False,False,False,False,53.35743781680011,False,False,False,False
2024-12-16 17:00:00+00:00,26.03,26.09,26.03,26.08,304.0,,,,,26.35357653061224,26.35357653061224,26.886820687418933,26.735323903992153,26.735323903992153,26.735323903992153,26.769642369449556,26.777075252313853,26.795764045749525,26.90417673439502,27.050932899372388,27.16132851570315,27.37436416593116,27.346296241109396,,,,,,,,,,26.15978415665332,26.15978415665332,26.15978415665332,26.161409410729995,26.85963449295134,26.85963449295134,26.85963449295134,26.73560645082167,26.73560645082167,26.73560645082167,26.735323903992153,26.741550448106377,26.741550448106377,26.741550448106377,26.741550448106377,26.741550448106377,26.741550448106377,26.741550448106377,26.72861308051662,26.72861308051662,26.72852563045986,26.792015743542525,26.792015743542525,26.792015743542525,26.82574748402013,26.984562883026896,26.984562883026896,27.06208403988333,27.06208403988333,27.056550626549615,27.14942907255305,27.36445317165772,,,26.35357653061224,26.609320271047004,26.855680406045995,26.64049439568895,#000000,0.6615575056889319,26.362819631095327,-0.42750574011069,30.398774041765567,-15.2773642948368,True,False,False,True,False,0.0,26.584600000000002,26.910225,0.0,0.0,0.0,0.0,0,0.940946421587798,1.0434102463824797,False,False,False,False,-0.3329407760770421,-0.3283662901559439,False,False,False,False,-1228.0,-389.97244798637183,False,False,False,False,57.243369013438866,False,False,False,False
2024-12-17 17:00:00+00:00,26.08,26.08,25.97,25.97,100.0,,,,,26.33673624595469,26.33673624595469,26.859177659128974,26.722180735930724,26.722180735930724,26.722180735930724,26.759014486697318,26.766473785606173,26.787366712780674,26.89603679182538,27.04367449781052,27.15558278596073,27.36955256523014,27.34231588225973,,,,,,,,,,26.150202336253653,26.150202336253653,26.150202336253653,26.151833745874587,26.831502308707126,26.831502308707126,26.831502308707126,26.722439185934476,26.722439185934476,26.722439185934476,26.722180735930724,26.729020460358043,26.729020460358043,26.729020460358043,26.729020460358043,26.729020460358043,26.729020460358043,26.729020460358043,26.71690267639902,26.71690267639902,26.716820442138257,26.78181772929923,26.78181772929923,26.78181772929923,26.817477281906303,26.97680795664815,26.97680795664815,27.054973500415457,27.054973500415457,27.049562115866777,27.143592696629216,27.36012294297743,,,26.33673624595469,26.593634985719785,26.844229276214374,26.62616972748977,"rgba(239, 83, 80, 0.5)",0.6706475491159,26.34758154252502,-0.5630103964784171,28.07746812961434,-17.348855454566703,True,False,False,True,False,0.0,26.551000000000002,26.902424999999997,0.0,0.0,0.0,0.0,0,0.9363887791386801,1.0446463848281315,False,False,False,False,-0.34282825441539394,-0.33559727228566893,False,False,False,False,-1328.0,-404.5155108082885,False,False,False,False,57.906262517106484,False,False,False,False
2024-12-18 17:00:00+00:00,26.11,26.11,25.67,25.67,110.0,,,,,26.3103732718894,26.3103732718894,26.82436399514268,26.704563730692126,26.704563730692126,26.704563730692126,26.744793295833915,26.75231101170305,26.776135303811227,26.885374910201147,27.034364236278766,27.148293823616754,27.36356632206063,27.337345752137264,,,,,,,,,,26.128721701795477,26.128721701795477,26.128721701795477,26.130473155658557,26.79597337152557,26.79597337152557,26.79597337152557,26.70479218325657,26.70479218325657,26.70479218325657,26.704563730692126,26.71222398884239,26.71222398884239,26.71222398884239,26.71222398884239,26.71222398884239,26.71222398884239,26.71222398884239,26.701121646746344,26.701121646746344,26.70104588179066,26.768225792685538,26.768225792685538,26.768225792685538,26.80648375607483,26.966775288259942,26.966775288259942,27.04586404066073,27.04586404066073,27.040600343619897,27.13617970204842,27.35472727176424,,,26.3103732718894,26.570948617680425,26.828641884760042,26.605565493573646,"rgba(239, 83, 80, 0.5)",0.6857294859694721,26.321913904600464,-0.9506867036332822,23.177446611560978,-21.940419388562436,False,True,False,True,False,0.0,26.5114,26.891325,0.0,0.0,0.0,0.0,0,0.914852997327224,1.040855288277969,False,False,False,False,-0.34282825441539394,-0.3392127633505314,False,False,False,False,-1438.0,-420.53852614459413,False,False,False,False,58.71391736180251,False,False,False,False
2024-12-19 17:00:00+00:00,25.67,25.82,25.67,25.71,134.0,,,,,26.27681278935185,26.27681278935185,26.781715772073117,26.682078438147883,26.682078438147883,26.682078438147883,26.726534420045812,26.7341319398216,26.761641427237837,26.87167716651878,27.022448568108807,27.138972058341537,27.355946550862146,27.33100540806294,,,,,,,,,,26.09995837857402,26.09995837857402,26.09995837857402,26.101862007168464,26.75250763125763,26.75250763125763,26.75250763125763,26.682270472895027,26.682270472895027,26.682270472895027,26.682078438147883,26.690752168931073,26.690752168931073,26.690752168931073,26.690752168931073,26.690752168931073,26.690752168931073,26.690752168931073,26.68088703385863,26.68088703385863,26.680819164976857,26.75077134466122,26.75077134466122,26.75077134466122,26.79231326369728,26.953916938955434,26.953916938955434,27.034206380769312,27.034206380769312,27.029126329119446,27.126697185230032,27.34785174050634,,,26.27681278935185,26.5420991532755,26.808852443158568,26.579259457186556,"rgba(239, 83, 80, 0.5)",0.6990685372836117,26.288817694828133,-0.8279841874693122,21.657119498295458,-23.306586296699585,False,True,False,True,False,0.0,26.481399999999997,26.881275000000002,0.0,0.0,0.0,0.0,0,0.9158172895432237,1.0622876557191396,False,False,False,False,-0.34282825441539394,-0.34102050888296265,False,False,False,False,-1304.0,-434.23560325863144,False,False,False,False,59.881143449216424,False,False,False,False
2024-12-20 17:00:00+00:00,25.91,25.91,25.7,25.7,100.0,,,,,26.25573072656683,26.25573072656683,26.753039021164017,26.666587975543468,26.666587975543468,26.666587975543468,26.71381961983252,26.7214643279464,26.75146134893748,26.861987833479915,27.013946439481362,27.132274543379005,27.35043385820386,27.32641421568628,,,,,,,,,,26.08296773086166,26.08296773086166,26.08296773086166,26.084930272108846,26.72340491706161,26.72340491706161,26.72340491706161,26.66675566893423,26.66675566893423,26.66675566893423,26.666587975543468,26.675922853921715,26.675922853921715,26.675922853921715,26.675922853921715,26.675922853921715,26.675922853921715,26.675922853921715,26.666892763865413,26.666892763865413,26.66683023601085,26.738580277605145,26.738580277605145,26.738580277605145,26.782337529274006,26.944777546189066,26.944777546189066,27.025882114088798,27.025882114088798,27.020932626190316,27.11988782373018,27.34287429022083,,,26.25573072656683,26.523146808045897,26.795433327705354,26.56180743517038,"rgba(239, 83, 80, 0.5)",0.7119166048437705,26.268233446909925,-0.7981741724294008,20.539775722219684,-24.41498493208582,False,True,False,True,False,0.0,26.4512,26.871724999999998,0.0,0.0,0.0,0.0,0,0.9193608324043103,1.0546265328874027,False,False,False,False,-0.32532831204379525,-0.3331744104633789,False,False,False,False,-1404.0,-449.2707101848542,False,False,False,False,60.50314122519757,False,False,False,False
