date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-02-09 00:00:00+00:00,47.0,47.83,46.59,47.35,62632,0,,,46.24099364774104
2022-02-10 00:00:00+00:00,46.25,47.73,45.915,46.24,45893,0,,,46.276132528021286
2022-02-11 00:00:00+00:00,45.22,46.73,44.7601,46.08,31235,0,,,46.23540095123416
2022-02-14 00:00:00+00:00,45.98,46.23,45.4,45.41,31754,0,,,46.21515947264546
2022-02-15 00:00:00+00:00,47.86,48.64,46.47,46.5,69384,0,,,47.01373440386341
2022-02-16 00:00:00+00:00,47.6,47.92,46.72,47.38,42306,0,,,46.99984705247
2022-02-17 00:00:00+00:00,46.8,47.59,46.59,47.06,32345,0,,,46.948300449300405
2022-02-18 00:00:00+00:00,46.69,47.16,46.0968,46.5,44752,0,,,46.8605226513634
2022-02-22 00:00:00+00:00,44.89,46.63,44.22,46.46,71241,0,,,46.53378840645527
2022-02-23 00:00:00+00:00,44.52,45.37,44.2928,45.37,25790,0,,,46.42015826703485
2022-02-24 00:00:00+00:00,45.68,45.85,43.52,43.66,42243,0,,,46.29270393526451
2022-02-25 00:00:00+00:00,46.37,46.39,44.91,46.0,20780,0,,,46.27550242596209
2022-02-28 00:00:00+00:00,46.1,46.685,45.5101,45.85,40910,0,,,46.261593054565104
2022-03-01 00:00:00+00:00,45.53,46.565,45.13,46.26,33257,0,,,46.232031343688234
2022-03-02 00:00:00+00:00,46.4,47.31,45.7,45.7,65015,0,,,46.254926700129204
2022-03-03 00:00:00+00:00,45.65,46.84,45.33,46.84,25871,0,,,46.243056949462975
2022-03-04 00:00:00+00:00,44.03,45.5,43.65,45.04,46703,0,,,46.12770118232345
2022-03-07 00:00:00+00:00,42.4,44.4,42.16,43.8,54690,0,,,45.91647129901641
2022-03-08 00:00:00+00:00,42.43,43.0945,41.62,42.45,36881,0,,,44.63688438743984
2022-03-09 00:00:00+00:00,43.73,44.265,43.06,43.06,19498,0,,,44.756783985028015
2022-03-10 00:00:00+00:00,43.19,43.48,42.31,42.95,16482,0,,,44.73583173238067
2022-03-11 00:00:00+00:00,42.18,43.585,42.16,43.2,31214,0,,,44.64599748975471
2022-03-14 00:00:00+00:00,42.28,42.82,42.0,42.66,21095,0,,,44.574835310683824
2022-03-15 00:00:00+00:00,42.93,43.16,41.71,42.42,45440,0,,,44.47697683762268
2022-03-16 00:00:00+00:00,45.92,46.13,43.45,43.45,47955,0,,,44.65345055394476
2022-03-17 00:00:00+00:00,46.76,47.092,45.33,45.33,47737,0,,,44.87360480273023
2022-03-18 00:00:00+00:00,47.54,48.19,46.94,46.94,104150,0,,,45.35145783430941
2022-03-21 00:00:00+00:00,46.93,48.232,46.59,48.01,38939,0,,,45.46230838067524
2022-03-22 00:00:00+00:00,46.8,47.4836,46.58,47.35,43556,0,,,45.552059138905555
2022-03-23 00:00:00+00:00,45.77,46.8955,45.61,46.6,31655,0,,,45.57672262218258
2022-03-24 00:00:00+00:00,46.02,46.08,45.1498,45.56,25567,0,,,45.58474771773444
2022-03-25 00:00:00+00:00,46.19,47.28,45.88,46.5,64554,0,,,45.64939655772627
2022-03-28 00:00:00+00:00,47.39,47.43,45.93,46.31,56780,0,,,45.72339642646633
2022-03-29 00:00:00+00:00,48.5,48.81,47.54,47.54,55071,0,,,45.855232245589015
2022-03-30 00:00:00+00:00,49.3,49.325,48.51,48.8,75365,0,,,46.06075958293048
2022-03-31 00:00:00+00:00,45.22,49.5064,44.65,48.28,268360,0,,,46.21271008220258
2022-04-01 00:00:00+00:00,47.16,47.76,45.45,45.85,85507,0,,,46.25894855014933
2022-04-04 00:00:00+00:00,46.67,47.99,46.45,47.38,64864,0,,,46.303497508302705
2022-04-05 00:00:00+00:00,44.79,46.91,44.73,46.37,66740,0,,,46.24270386782611
2022-04-06 00:00:00+00:00,43.81,44.75,43.31,44.75,90210,0,,,46.06145133577725
2022-04-07 00:00:00+00:00,42.85,44.52,42.66,43.96,35276,0,,,45.983198356508936
2022-04-08 00:00:00+00:00,42.23,42.78,41.921,42.78,91444,0,,,45.735737200442856
2022-04-11 00:00:00+00:00,44.11,44.8575,41.83,41.83,89400,0,,,45.61062284242042
2022-04-12 00:00:00+00:00,43.97,45.255,43.91,44.3,106814,0,,,45.53518441062963
2022-04-13 00:00:00+00:00,44.96,45.345,43.89,44.0,99679,0,,,45.49464008566377
2022-04-14 00:00:00+00:00,44.11,45.2699,44.01,45.0,88414,0,,,45.44941430668371
2022-04-18 00:00:00+00:00,43.97,44.24,43.101,44.02,56469,0,,,45.40210882703423
2022-04-19 00:00:00+00:00,44.27,45.18,44.04,44.12,155489,0,,,45.34097397635735
2022-04-20 00:00:00+00:00,43.96,45.08,43.74,44.52,157514,0,,,45.2710723476688
2022-04-21 00:00:00+00:00,43.5,45.37,43.45,44.5,93827,0,,,45.003593903256785
2022-04-22 00:00:00+00:00,41.95,43.6,41.75,43.31,98346,0,,,44.74530036795492
2022-04-25 00:00:00+00:00,41.99,42.796,41.305,41.63,106298,0,,,44.55893176753347
2022-04-26 00:00:00+00:00,40.34,41.98,40.28,41.72,94947,0,,,44.34997353411146
2022-04-27 00:00:00+00:00,40.26,41.08,40.095,40.33,77063,0,,,44.19301583819835
2022-04-28 00:00:00+00:00,40.76,41.2,39.87,40.93,122371,0,,,43.99736963098681
2022-04-29 00:00:00+00:00,40.07,41.12,39.75,40.5,123570,0,,,43.81201178969598
2022-05-02 00:00:00+00:00,38.86,40.69,38.11,40.36,98743,0,,,43.62851942255723
2022-05-03 00:00:00+00:00,39.25,39.51,38.495,39.12,104069,0,,,43.450210719899566
2022-05-04 00:00:00+00:00,40.0,40.255,38.5,39.14,199129,0,,,43.197634461479495
2022-05-05 00:00:00+00:00,39.38,40.21,39.07,39.42,109652,0,,,43.07399762352058
2022-05-06 00:00:00+00:00,38.62,39.51,38.4,39.16,80523,0,,,42.968153544763304
2022-05-09 00:00:00+00:00,36.86,38.25,36.57,38.18,96981,0,,,42.7930627403414
2022-05-10 00:00:00+00:00,36.66,37.33,35.605,37.11,58691,0,,,42.67915344247014
2022-05-11 00:00:00+00:00,35.47,37.0699,35.46,36.68,50989,0,,,42.57499923400898
2022-05-12 00:00:00+00:00,36.42,36.68,35.32,35.32,96373,0,,,42.39284785792254
2022-05-13 00:00:00+00:00,37.27,38.27,36.9,36.9,96555,0,,,42.26285854659476
2022-05-16 00:00:00+00:00,38.23,38.43,36.96,37.11,74282,0,,,42.17705460050975
2022-05-17 00:00:00+00:00,39.06,39.57,38.76,38.76,71032,0,,,42.12509554700275
2022-05-18 00:00:00+00:00,37.58,38.96,37.35,38.4,75753,0,,,42.04606406401077
2022-05-19 00:00:00+00:00,37.17,37.75,37.07,37.16,50887,0,,,41.98562397213282
2022-05-20 00:00:00+00:00,36.82,38.25,36.02,37.66,74413,0,,,41.89407765616798
2022-05-23 00:00:00+00:00,36.76,37.32,36.4,37.32,30601,0,,,41.85580157482126
2022-05-24 00:00:00+00:00,35.99,36.38,35.31,36.38,106505,0,,,40.732990776977246
2022-05-25 00:00:00+00:00,37.58,37.82,35.85,35.93,89646,0,,,40.74374808356182
2022-05-26 00:00:00+00:00,38.14,38.89,37.65,37.65,59476,6,0.27078534605098586,1.624712076305915,40.776588579090806
2022-05-27 00:00:00+00:00,38.51,39.14,38.3,38.64,43698,6,0.2695874116779328,1.6175244700675968,40.79797169002243
2022-05-31 00:00:00+00:00,38.31,38.37,36.97,38.37,368615,6,0.26702078668467016,1.602124720108021,40.642158126470065
2022-06-01 00:00:00+00:00,37.94,38.54,37.65,38.48,64268,5,0.2772608613908623,1.3863043069543115,40.61558640191746
2022-06-02 00:00:00+00:00,39.48,39.61,38.05,38.05,45584,6,0.26682318889479384,1.600939133368763,40.614825458111895
2022-06-03 00:00:00+00:00,39.26,40.02,38.88,39.33,64347,6,0.27030721610745395,1.6218432966447236,40.44369399268624
2022-06-06 00:00:00+00:00,39.08,39.79,38.88,39.75,39272,6,0.27399923132187426,1.6439953879312457,40.436035386758654
2022-06-07 00:00:00+00:00,38.67,39.3,38.53,38.53,33836,6,0.2759835113767121,1.6559010682602726,40.41327362110837
2022-06-08 00:00:00+00:00,38.04,38.65,37.81,38.43,37151,6,0.27915359820911384,1.6749215892546832,40.36812672019531
2022-06-09 00:00:00+00:00,37.95,38.45,37.6,37.65,50168,6,0.28085228948985325,1.6851137369391194,40.316219469780435
2022-06-10 00:00:00+00:00,37.63,37.88,37.5,37.6,169223,6,0.280354780529911,1.682128683179466,40.16774159265476
2022-06-13 00:00:00+00:00,34.78,37.02,34.0,36.71,181800,6,0.2760817230347051,1.6564903382082306,39.271446369881836
2022-06-14 00:00:00+00:00,35.72,35.85,34.77,34.78,59074,6,0.27245779020646677,1.6347467412388006,39.208098131594625
2022-06-15 00:00:00+00:00,36.75,37.6057,36.03,36.03,75458,6,0.26977772554185697,1.6186663532511418,39.21069341251328
2022-06-16 00:00:00+00:00,36.68,36.85,35.41,36.1,85235,6,0.26768798104356684,1.606127886261401,39.16897614782255
2022-06-17 00:00:00+00:00,36.75,37.91,36.49,37.06,112411,6,0.2652875667820347,1.5917254006922081,39.15853296190768
2022-06-21 00:00:00+00:00,36.91,37.94,36.78,37.04,78573,5,0.27596517809207166,1.3798258904603582,39.151234827283744
2022-06-22 00:00:00+00:00,37.41,37.7,36.605,36.63,59760,5,0.2739973506005911,1.3699867530029555,39.1438322217298
2022-06-23 00:00:00+00:00,38.85,38.91,37.37,37.42,93346,5,0.2734601640466664,1.367300820233332,39.177126577939106
2022-06-24 00:00:00+00:00,40.51,40.66,38.795,38.85,196118,5,0.27499354059784853,1.3749677029892426,39.34361163328695
2022-06-27 00:00:00+00:00,40.65,41.55,39.7,40.61,94439,6,0.2795135189552628,1.6770811137315766,39.427217664683376
2022-06-28 00:00:00+00:00,38.81,41.0,38.47,40.97,171970,6,0.28010028973782236,1.680601738426934,39.48321425019928
2022-06-29 00:00:00+00:00,38.03,39.1,37.615,39.1,148146,6,0.2797376880140971,1.6784261280845825,39.46576589019888
2022-06-30 00:00:00+00:00,46.18,46.18,40.72,40.87,470330,6,0.2800957890058711,1.6805747340352268,40.148522395120665
2022-07-01 00:00:00+00:00,47.13,47.5,46.0016,46.04,180323,7,0.4574154226138595,3.2019079582970162,40.46013472990362
2022-07-05 00:00:00+00:00,47.49,47.59,45.8,46.81,139353,7,0.4569605916169329,3.1987241413185306,40.67933813262455
2022-07-06 00:00:00+00:00,47.84,48.35,46.17,47.74,125837,7,0.4556337427438764,3.189436199207135,40.875637367206856
2022-07-07 00:00:00+00:00,49.2,49.3,47.0,47.0,198761,7,0.45082486413480244,3.1557740489436172,41.20227922292875
2022-07-08 00:00:00+00:00,49.37,49.605,48.55,49.0,139490,7,0.4448349489291136,3.1138446425037953,41.43079868936505
2022-07-11 00:00:00+00:00,49.06,49.46,47.98,49.3,127864,7,0.4403870591394187,3.0827094139759312,41.61795462385195
2022-07-12 00:00:00+00:00,47.96,49.6,47.91,49.06,118504,6,0.47926736036709555,2.875604162202573,41.77360202332505
2022-07-13 00:00:00+00:00,48.11,48.43,47.2295,47.84,112041,6,0.478434284332697,2.8706057059961823,41.901241541966876
2022-07-14 00:00:00+00:00,48.84,49.32,47.38,47.7,83697,6,0.4751721415117227,2.8510328490703363,42.00161342872753
2022-07-15 00:00:00+00:00,49.34,49.92,48.4,49.86,124940,6,0.4709087263131604,2.8254523578789623,42.16067944189412
2022-07-18 00:00:00+00:00,49.21,50.5,49.14,49.46,65673,6,0.4653283917603323,2.7919703505619937,42.2456060252681
2022-07-19 00:00:00+00:00,50.48,50.92,49.21,49.67,76593,6,0.45735182174371564,2.744110930462294,42.34962235377424
2022-07-20 00:00:00+00:00,51.33,51.56,50.399,50.67,65228,6,0.44889000280012414,2.693340016800745,42.4457031344554
2022-07-21 00:00:00+00:00,51.11,51.51,50.42,51.51,91099,6,0.4419467574724471,2.6516805448346825,42.574555223668355
2022-07-22 00:00:00+00:00,50.45,51.41,50.235,51.25,48755,5,0.483651343636596,2.41825671818298,42.63911415873554
2022-07-25 00:00:00+00:00,50.75,51.31,50.385,50.94,48283,5,0.47670430348966164,2.383521517448308,42.70281252325545
2022-07-26 00:00:00+00:00,50.53,51.3799,50.01,50.87,63377,5,0.47115987784739594,2.3557993892369797,42.78288581947993
2022-07-27 00:00:00+00:00,51.51,51.65,50.64,50.64,83789,5,0.4635342977347669,2.3176714886738345,42.89436006406699
2022-07-28 00:00:00+00:00,52.3,52.3,51.0,51.68,96971,5,0.45417257619222945,2.2708628809611473,43.02841329723517
2022-07-29 00:00:00+00:00,52.33,52.98,52.06,52.06,62757,5,0.44529572859893507,2.2264786429946755,43.11852151621073
2022-08-01 00:00:00+00:00,52.15,52.77,51.4313,52.25,61098,4,0.4969894713002132,1.9879578852008528,43.20117053161742
2022-08-02 00:00:00+00:00,51.59,52.3526,50.85,51.78,81121,4,0.48963755923750374,1.958550236950015,43.30185042170657
2022-08-03 00:00:00+00:00,52.35,52.48,51.34,52.2,57107,4,0.48142614292145625,1.925704571685825,43.375043733942356
2022-08-04 00:00:00+00:00,52.45,52.49,51.83,52.22,46587,4,0.4736807370890791,1.8947229483563164,43.43512425414433
2022-08-05 00:00:00+00:00,52.34,52.67,51.63,51.63,47305,4,0.4666240860454616,1.8664963441818463,43.49489066226812
2022-08-08 00:00:00+00:00,52.88,53.32,50.8144,52.25,120158,4,0.45916050893073523,1.836642035722941,43.64482285879055
2022-08-09 00:00:00+00:00,51.87,52.79,51.54,52.79,43093,3,0.5280583106730302,1.5841749320190908,43.69551883417732
2022-08-10 00:00:00+00:00,52.61,52.85,51.78,51.99,30442,3,0.5216427377623999,1.5649282132871996,43.732435007810906
2022-08-11 00:00:00+00:00,52.9,53.2508,52.36,53.15,36775,3,0.5155374282376812,1.5466122847130437,43.77878845266582
2022-08-12 00:00:00+00:00,53.6,53.76,53.0,53.01,47118,3,0.5082472470356979,1.5247417411070936,43.8415243725167
2022-08-15 00:00:00+00:00,53.83,54.1,53.11,53.11,41935,3,0.5009086098641601,1.5027258295924804,44.98483045605997
2022-08-16 00:00:00+00:00,53.14,53.87,52.85,53.65,44707,3,0.49455269053886086,1.4836580716165826,45.01284711141753
2022-08-17 00:00:00+00:00,52.78,53.13,52.21,52.81,34579,2,0.6346660785228312,1.2693321570456624,45.024596337498764
2022-08-18 00:00:00+00:00,53.42,54.03,52.4,52.64,50278,2,0.6268570583986232,1.2537141167972463,45.08091999291043
2022-08-19 00:00:00+00:00,53.01,53.255,52.57,52.91,39703,2,0.6206613518914221,1.2413227037828443,45.115823758060856
2022-08-22 00:00:00+00:00,51.69,52.57,51.33,52.57,42108,2,0.617305947661457,1.234611895322914,45.129108442535
2022-08-23 00:00:00+00:00,50.74,51.8,50.67,51.72,74266,2,0.6158328154168958,1.2316656308337917,45.139899547676016
2022-08-24 00:00:00+00:00,50.37,50.95,50.07,50.86,36928,2,0.6125683601489006,1.2251367202978012,45.14261027617934
2022-08-25 00:00:00+00:00,50.2,50.595,49.78,50.58,34648,2,0.6102445232035965,1.220489046407193,45.145120239039485
2022-08-26 00:00:00+00:00,48.32,50.08,48.3,50.08,48680,2,0.60931936545841,1.21863873091682,45.130683705739
2022-08-29 00:00:00+00:00,47.54,48.23,46.51,47.85,56818,1,0.980598707859903,0.980598707859903,45.09480639800222
2022-08-30 00:00:00+00:00,47.12,48.0913,46.67,47.77,68229,1,0.9794343829102782,0.9794343829102782,45.06288696071514
2022-08-31 00:00:00+00:00,47.57,47.94,47.06,47.19,58219,1,0.9781430271677191,0.9781430271677191,45.04832095522002
2022-09-01 00:00:00+00:00,47.1,47.47,46.32,47.2,79245,1,0.9775641439389793,0.9775641439389793,45.2188266863341
2022-09-02 00:00:00+00:00,47.46,48.33,47.135,47.32,51252,1,0.9762315052471924,0.9762315052471924,45.2441800191162
2022-09-06 00:00:00+00:00,47.14,47.56,46.4682,47.49,75968,1,0.9751897635332002,0.9751897635332002,45.22951631963464
2022-09-07 00:00:00+00:00,48.22,48.49,46.8999,47.29,65573,1,0.9732839043814511,0.9732839043814511,45.25385033056956
2022-09-08 00:00:00+00:00,47.61,48.44,47.43,47.87,52474,1,0.971930916068329,0.971930916068329,45.26829128766242
2022-09-09 00:00:00+00:00,48.77,49.1,47.73,48.13,57202,1,0.9695150042751277,0.9695150042751277,45.30097156306432
2022-09-12 00:00:00+00:00,49.46,49.71,48.72,49.01,52048,1,0.9663436963813026,0.9663436963813026,45.343848171990984
2022-09-13 00:00:00+00:00,48.63,49.23,48.06,48.53,70685,1,0.9642356871491143,0.9642356871491143,45.37714116918209
2022-09-14 00:00:00+00:00,49.47,50.41,48.59,48.59,64043,1,0.9613593040873378,0.9613593040873378,45.79377402883252
2022-09-15 00:00:00+00:00,49.5,49.96,48.96,49.47,59606,1,0.9592861480260028,0.9592861480260028,45.82912992001338
2022-09-16 00:00:00+00:00,49.46,49.52,48.315,48.96,153209,1,0.9573847637195239,0.9573847637195239,45.877258506353094
2022-09-19 00:00:00+00:00,48.55,49.422,48.19,48.89,70326,1,0.9580192252800869,0.9580192252800869,45.889056789113745
2022-09-20 00:00:00+00:00,46.83,48.23,46.5,48.23,51218,1,0.9600963289123304,0.9600963289123304,45.86255513617895
2022-09-21 00:00:00+00:00,47.24,48.34,46.83,47.27,59957,1,0.9615342544465393,0.9615342544465393,45.846672561362645
2022-09-22 00:00:00+00:00,45.68,46.75,45.435,46.75,46599,1,0.964436574915743,0.964436574915743,45.808957896443914
2022-09-23 00:00:00+00:00,44.33,45.1642,43.85,45.03,87387,1,0.9691328100447586,0.9691328100447586,45.70269561687757
2022-09-26 00:00:00+00:00,43.73,45.57,43.48,44.48,93020,1,0.9732080036837653,0.9732080036837653,45.60548413446916
2022-09-27 00:00:00+00:00,43.31,44.76,43.29,44.43,203406,1,0.976144387300228,0.976144387300228,45.28093112252795
2022-09-28 00:00:00+00:00,45.02,45.48,43.2996,43.88,154185,1,0.9804703661144287,0.9804703661144287,45.2410697988367
2022-09-29 00:00:00+00:00,45.58,46.33,44.08,44.65,78504,1,0.986190931517058,0.986190931517058,45.24231863708555
2022-09-30 00:00:00+00:00,45.39,46.74,45.03,45.32,148246,1,0.9957926593562823,0.9957926593562823,45.25685150095659
2022-10-03 00:00:00+00:00,46.74,46.77,45.39,45.8,70914,1,1.0061322690997108,1.0061322690997108,45.27416609398178
2022-10-04 00:00:00+00:00,47.85,48.49,47.44,47.44,79504,1,1.0198378452300005,1.0198378452300005,45.331224745634536
2022-10-05 00:00:00+00:00,47.88,48.2,46.9,47.27,72056,1,1.0317389405810378,1.0317389405810378,45.371161230146775
2022-10-06 00:00:00+00:00,47.15,47.82,47.02,47.72,24638,2,0.6220427071319423,1.2440854142638846,45.38147799118056
2022-10-07 00:00:00+00:00,45.83,47.1,45.6,46.85,93973,2,0.6275053911828117,1.2550107823656234,45.38776387242552
2022-10-10 00:00:00+00:00,46.82,47.39,45.98,45.98,46837,2,0.6319578185883,1.2639156371766,45.39763665340266
2022-10-11 00:00:00+00:00,47.13,47.48,45.72,46.45,33178,2,0.6388698145535792,1.2777396291071583,45.40473708221325
2022-10-12 00:00:00+00:00,47.66,47.77,47.105,47.51,39443,2,0.6468188567046802,1.2936377134093604,45.42039762443222
2022-10-13 00:00:00+00:00,47.9,48.485,45.93,46.96,46444,2,0.6559426087280469,1.3118852174560938,45.43719127645355
2022-10-14 00:00:00+00:00,47.05,48.28,46.84,48.24,33735,2,0.6660995778851376,1.3321991557702753,45.44852424280685
2022-10-17 00:00:00+00:00,48.5,48.61,47.35,47.35,40272,2,0.678417986100595,1.35683597220119,45.46912568321566
2022-10-18 00:00:00+00:00,48.78,49.69,48.41,49.37,38058,2,0.6877152844434538,1.3754305688869075,45.49529888500558
2022-10-19 00:00:00+00:00,48.31,48.58,47.69,48.36,30293,2,0.6966631013141091,1.3933262026282183,45.51001566244195
2022-10-20 00:00:00+00:00,47.83,48.9,47.7,48.64,42470,2,0.7055662551642802,1.4111325103285604,45.52954701284469
2022-10-21 00:00:00+00:00,48.95,48.95,47.59,47.9,54986,2,0.715064635602188,1.430129271204376,45.55829790041753
2022-10-24 00:00:00+00:00,49.56,50.26,48.59,49.12,63359,2,0.7258590443325529,1.4517180886651058,45.60361834291792
2022-10-25 00:00:00+00:00,50.03,51.15,49.77,49.77,47631,2,0.7331783101103843,1.4663566202207685,45.6450648534264
2022-10-26 00:00:00+00:00,49.43,50.96,49.33,50.49,92132,2,0.7421069446696109,1.4842138893392218,45.71342053141246
2022-10-27 00:00:00+00:00,49.75,50.63,49.53,49.99,65533,2,0.7519552994280081,1.5039105988560162,45.76038688340564
2022-10-28 00:00:00+00:00,51.11,51.19,49.8,50.09,73851,2,0.7623977994199757,1.5247955988399513,45.82179240781965
2022-10-31 00:00:00+00:00,50.6,51.06,50.17,50.91,127285,2,0.7765636593431715,1.553127318686343,45.91919391578025
2022-11-01 00:00:00+00:00,50.95,51.08,50.6655,50.97,39351,2,0.7920794321171509,1.5841588642343019,45.95004432239574
2022-11-02 00:00:00+00:00,49.9,52.44,49.9,50.33,68671,2,0.8117318084260108,1.6234636168520216,46.0003796099566
2022-11-03 00:00:00+00:00,50.66,54.7,49.27,49.75,145000,2,0.8483060551199846,1.6966121102399692,46.53851456148774
2022-11-04 00:00:00+00:00,48.99,50.74,48.15,50.66,59127,2,0.8866429463823895,1.773285892764779,46.510211829865916
2022-11-07 00:00:00+00:00,47.97,49.61,47.66,49.61,53430,2,0.924270766788825,1.84854153357765,46.48246190441762
2022-11-08 00:00:00+00:00,47.13,48.54,46.45,48.54,50021,2,0.9681405788727208,1.9362811577454415,46.51370845853638
2022-11-09 00:00:00+00:00,47.34,48.0,46.99,47.01,38268,2,1.019346416402519,2.038692832805038,46.49887698673208
2022-11-10 00:00:00+00:00,50.09,50.305,47.8389,48.73,50524,3,0.7862066326725586,2.358619898017676,46.566427430117656
2022-11-11 00:00:00+00:00,48.39,50.61,48.28,50.55,36258,3,0.8351402145376716,2.505420643613015,46.588166395125945
2022-11-14 00:00:00+00:00,48.51,49.11,48.06,48.13,24906,3,0.8800908709991627,2.6402726129974883,46.591632001420564
2022-11-15 00:00:00+00:00,49.15,50.235,47.8622,49.18,48506,2,1.1711636327226866,2.3423272654453733,46.612557211171506
2022-11-16 00:00:00+00:00,49.49,50.24,48.53,48.92,33153,2,1.2232396018369376,2.446479203673875,46.63088311850221
2022-11-17 00:00:00+00:00,50.5,51.63,49.43,49.84,93868,1,2.368391123924745,2.368391123924745,46.719935265653724
2022-11-18 00:00:00+00:00,51.99,52.18,50.52,51.5,60187,1,2.6137006686555764,2.6137006686555764,46.791951868219414
2022-11-21 00:00:00+00:00,51.24,52.21,51.145,51.7,52514,0,,,46.84696757540619
2022-11-22 00:00:00+00:00,51.6,51.79,50.57,51.5,38661,0,,,46.88135452481264
2022-11-23 00:00:00+00:00,51.97,52.21,50.77,51.4,24337,0,,,46.90476206129754
2022-11-25 00:00:00+00:00,52.34,52.72,51.69,51.69,7049,0,,,47.26864929568168
2022-11-28 00:00:00+00:00,51.78,52.43,51.18,52.0,38601,0,,,47.27754437918576
2022-11-29 00:00:00+00:00,51.3,52.06,50.99,51.8,30494,0,,,47.289208359623714
2022-11-30 00:00:00+00:00,51.96,52.54,50.785,51.24,72651,0,,,47.348810009566435
2022-12-01 00:00:00+00:00,52.21,52.375,51.36,52.35,39657,0,,,47.384282180707864
2022-12-02 00:00:00+00:00,50.79,52.0,50.61,52.0,44751,0,,,47.40048546048508
2022-12-05 00:00:00+00:00,50.15,50.59,49.8401,50.52,29354,0,,,47.398083331819706
2022-12-06 00:00:00+00:00,49.06,50.18,48.44,50.09,45511,0,,,47.37787149394857
2022-12-07 00:00:00+00:00,48.5,49.1,48.275,48.71,23553,0,,,47.36369691519253
2022-12-08 00:00:00+00:00,49.5,49.8,48.14,48.51,50190,0,,,47.35002906776739
2022-12-09 00:00:00+00:00,47.42,49.51,47.14,49.14,43627,0,,,47.32259388535586
2022-12-12 00:00:00+00:00,47.11,48.16,47.03,47.37,49765,0,,,47.28580938642257
2022-12-13 00:00:00+00:00,47.51,49.5532,47.1,48.36,54832,0,,,47.26324619086316
2022-12-14 00:00:00+00:00,46.95,47.995,46.5919,47.85,48971,0,,,47.23217150058682
2022-12-15 00:00:00+00:00,45.97,46.59,45.82,46.59,55674,0,,,47.18278921540012
2022-12-16 00:00:00+00:00,45.89,46.11,45.225,45.54,74925,0,,,47.03012591585553
2022-12-19 00:00:00+00:00,46.67,46.83,45.71,46.29,99418,0,,,46.999373623580865
2022-12-20 00:00:00+00:00,47.2,47.42,46.3908,46.58,72247,0,,,46.99199118232623
2022-12-21 00:00:00+00:00,47.87,48.04,47.2295,47.52,23979,0,,,46.99630100341637
2022-12-22 00:00:00+00:00,47.06,48.25,46.66,47.29,27585,0,,,46.99514710868867
2022-12-23 00:00:00+00:00,47.43,47.69,46.03,46.76,30536,0,,,46.98969466348529
2022-12-27 00:00:00+00:00,46.94,47.58,46.88,47.32,24985,0,,,46.98600696061078
2022-12-28 00:00:00+00:00,46.85,47.63,46.45,47.11,34005,0,,,46.97879541607627
2022-12-29 00:00:00+00:00,47.47,48.115,47.03,47.37,22894,0,,,46.97887210169179
