date,Open,High,Low,Close,Volume,aVWAP_OB_bull_576,aVWAP_OB_bear_679,aVWAP_OB_bear_431,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-18 19:00:00+00:00,35.46,35.46,34.72,34.73,113.0,,,,0.0,0.0,0.0,0.0,36.352955275064815,#000000,,36.352955275064815,,38.86355536951068,-12.364165730395783,True,False,False,True,False,0.0,37.3966,,0,,,False,False,False,False,,,False,False,False,False,900.0,104.09294179497853,False,False,False,False,495.3460808438779,False,False,False,False
2024-12-18 20:00:00+00:00,34.73,34.75,34.05,34.33,903.0,,,,0.0,0.0,0.0,0.0,35.807655046247106,#000000,,35.807655046247106,,35.6590629926526,-8.962415283758148,False,False,False,True,False,0.0,37.367799999999995,,0,,,False,False,False,False,,,False,False,False,False,-3.0,102.43258610823467,False,False,False,False,501.666296644748,False,False,False,False
2024-12-19 15:00:00+00:00,34.91,34.985,34.455,34.72,600.0,,,,0.0,0.0,0.0,0.0,35.78009627004197,#000000,,35.78009627004197,,35.71497910420618,-9.024388056334196,False,False,False,True,False,0.0,37.348,,0,,,False,False,False,False,,,False,False,False,False,597.0,110.10029795151786,False,False,False,False,503.1908501851395,False,False,False,False
2024-12-19 16:00:00+00:00,34.72,34.84,34.675,34.7,100.0,,,,0.0,0.0,0.0,0.0,35.77481507143308,#000000,,35.77481507143308,,35.68978687252397,-9.275476906006787,False,False,False,True,False,0.0,37.3302,,0,,,False,False,False,False,,,False,False,False,False,497.0,116.09874294451758,False,False,False,False,496.93982925203653,False,False,False,False
2024-12-19 17:00:00+00:00,34.69,34.76,34.5,34.5,797.0,,,,0.0,0.0,0.0,0.0,35.71111680686353,#000000,,35.71111680686353,,35.006426255072675,-10.198617240649043,False,False,False,True,False,0.0,37.1489,,0,,,False,False,False,False,,,False,False,False,False,-300.0,109.64759964305219,False,False,False,False,501.59192492254755,False,False,False,False
2024-12-19 18:00:00+00:00,34.485,34.655,34.415,34.55,313.0,,,,0.0,0.0,0.0,0.0,35.68654730878224,#000000,,35.68654730878224,,34.85483690635919,-10.63728107236009,False,False,False,True,False,0.0,36.96209999999999,,0,,,False,False,False,False,,,False,False,False,False,13.0,108.14918724548548,False,False,False,False,498.66801910979484,False,False,False,False
2024-12-19 19:00:00+00:00,34.555,34.565,34.345,34.36,392.0,,,,0.0,0.0,0.0,0.0,35.65166344544377,#000000,,35.65166344544377,,34.069474802827926,-11.6817725588254,False,True,False,True,False,0.0,36.7719,,0,,,False,False,False,False,,,False,False,False,False,-379.0,100.59648666803609,False,False,False,False,497.0142513716585,False,False,False,False
2024-12-19 20:00:00+00:00,34.36,34.425,34.23,34.35,946.0,,,,0.0,0.0,0.0,0.0,35.56961536912731,#000000,,35.56961536912731,,33.47214146323236,-12.527299987112947,False,True,False,True,False,0.0,36.5865,,0,,,False,False,False,False,,,False,False,False,False,-1325.0,78.49421555690374,False,False,False,False,503.9752707302374,False,False,False,False
2024-12-20 15:00:00+00:00,34.42,34.95,34.38,34.79,141.0,,,,0.0,0.0,0.0,0.0,35.56472200158582,#000000,,35.56472200158582,,36.173791414591776,-12.527299987112947,False,False,False,True,True,0.0,36.4221,,0,,,False,False,False,False,,,False,False,False,False,-1184.0,58.92066182733933,False,False,False,False,498.34774715302444,False,False,False,False
2024-12-20 16:00:00+00:00,34.795,35.05,34.775,34.965,0.0,,,,0.0,0.0,0.0,0.0,35.56472200158582,#000000,,35.56472200158582,,39.17632701030568,-14.866072651831253,True,False,False,True,True,0.0,36.2682,,0,,,False,False,False,False,,,False,False,False,False,-1184.0,39.650574047070506,False,False,False,False,490.6214254917372,False,False,False,False
2024-12-20 17:00:00+00:00,34.925,35.04,34.86,34.97,300.0,,,,0.0,0.0,0.0,0.0,35.46155136380238,#000000,,35.46155136380238,,41.35242824956628,-12.828598781443432,True,False,False,True,True,0.0,36.1952,,0,,,False,False,False,False,,,False,False,False,False,-884.0,25.330410108356237,False,False,False,False,487.6660545538808,False,False,False,False
2024-12-20 18:00:00+00:00,34.965,34.965,34.755,34.905,0.0,,,,0.0,0.0,0.0,0.0,35.46155136380238,#000000,,35.46155136380238,,42.52360737200715,-11.735147285617352,True,False,False,True,True,0.0,36.1209,,0,,,False,False,False,False,,,False,False,False,False,-884.0,11.232264215203426,False,False,False,False,480.10534052978966,False,False,False,False
2024-12-20 19:00:00+00:00,34.895,35.035,34.825,34.975,100.0,,,,0.0,0.0,0.0,0.0,35.46024693067093,#000000,,35.46024693067093,,43.87194340839357,-10.434851363589388,True,False,False,True,True,0.0,36.0456,,0,,,False,False,False,False,,,False,False,False,False,-784.0,-1.0969181757299609,False,False,False,False,474.21223447506424,False,False,False,False
2024-12-20 20:00:00+00:00,34.975,34.975,34.67,34.74,254.0,,,,0.0,0.0,0.0,0.0,35.44445188019019,#000000,,35.44445188019019,,43.37524943637386,-10.434851363589388,True,False,False,True,True,0.0,35.9634,,0,,,False,False,False,False,,,False,False,False,False,-1038.0,-17.172934948199263,False,False,False,False,470.7980913049082,False,False,False,False
2024-12-23 15:00:00+00:00,33.26,33.26,33.13,33.13,100.0,,,,0.0,0.0,0.0,0.0,35.073859717406755,#000000,,35.073859717406755,,37.614796573983696,-7.792805492359726,False,True,False,True,False,0.0,35.857200000000006,,0,,,False,False,False,False,,,False,False,False,False,-1138.0,-34.55009874745198,False,False,False,False,465.0492836877778,False,False,False,False
2024-12-23 16:00:00+00:00,33.13,33.13,33.13,33.13,0.0,,,,0.0,0.0,0.0,0.0,35.073859717406755,#000000,,35.073859717406755,,33.500187386562146,-11.462594415845928,False,True,False,True,False,0.0,35.749,,0,,,False,False,False,False,,,False,False,False,False,-1138.0,-51.657849154468224,False,False,False,False,457.8392172740138,False,False,False,False
2024-12-23 17:00:00+00:00,33.13,33.13,33.13,33.13,0.0,,,,0.0,0.0,0.0,0.0,35.073859717406755,#000000,,35.073859717406755,,30.561180824118185,-13.987703531397571,False,True,False,True,False,0.0,35.67,,0,,,False,False,False,False,,,False,False,False,False,-1138.0,-68.50036312106562,False,False,False,False,450.74093483565696,False,False,False,False
2024-12-23 18:00:00+00:00,33.13,33.13,33.13,33.13,0.0,,,,0.0,0.0,0.0,0.0,35.073859717406755,#000000,,35.073859717406755,,28.461890422372498,-15.776044162780458,False,True,False,True,False,0.0,35.5853,,0,,,False,False,False,False,,,False,False,False,False,-1138.0,-85.08175284011885,False,False,False,False,443.7527032878173,False,False,False,False
2024-12-23 19:00:00+00:00,33.13,33.13,33.13,33.13,0.0,,,,0.0,0.0,0.0,0.0,35.073859717406755,#000000,,35.073859717406755,,26.962397278268437,-17.094699576980766,False,True,False,True,False,0.0,35.503,,0,,,False,False,False,False,,,False,False,False,False,-1138.0,-101.40606674957436,False,False,False,False,436.87281641513795,False,False,False,False
2024-12-23 20:00:00+00:00,33.13,33.13,33.13,33.13,0.0,,,,0.0,0.0,0.0,0.0,35.073859717406755,#000000,,35.073859717406755,,25.891330746765533,-18.116009450223896,False,True,False,True,False,0.0,35.4202,,0,,,False,False,False,False,,,False,False,False,False,-1138.0,-117.47729052089879,False,False,False,False,430.0995944552133,False,False,False,False
2024-12-24 15:00:00+00:00,33.88,34.08,33.81,33.91,467.0,,,,0.0,0.0,0.0,0.0,34.60694850614936,#000000,,34.60694850614936,,31.22944224172992,-18.116009450223896,False,True,False,True,True,0.0,35.3471,,0,,,False,False,False,False,,,False,False,False,False,-671.0,-126.0590379546833,False,False,False,False,430.6716937659852,False,False,False,False
2024-12-24 16:00:00+00:00,33.92,34.03,33.89,33.98,104.0,,,,0.0,0.0,0.0,0.0,34.60472031458696,#000000,,34.60472031458696,,35.46564066493361,-21.235128046333315,False,True,False,True,True,0.0,35.2751,,0,,,False,False,False,False,,,False,False,False,False,-567.0,-132.895331939882,False,False,False,False,425.6070163432567,False,False,False,False
2024-12-24 17:00:00+00:00,33.97,34.095,33.77,33.84,268.0,,,,0.0,0.0,0.0,0.0,34.531634441032764,#000000,2.5616322622200975,34.531634441032764,-0.2699975524329711,37.760700151928106,-19.21961870591373,False,False,False,True,True,0.0,35.2033,,0,,,False,False,False,False,,,False,False,False,False,-835.0,-143.78067563073654,False,False,False,False,423.1634967100279,False,False,False,False
2024-12-24 18:00:00+00:00,33.84,33.84,33.84,33.84,0.0,,,,0.0,0.0,0.0,0.0,34.531634441032764,#000000,2.578150889496,34.531634441032764,-0.2682676347030906,39.400028356924174,-17.717135484848754,True,False,False,True,True,0.0,35.1269,,0,,,False,False,False,False,,,False,False,False,False,-835.0,-154.49725430312822,False,False,False,False,416.60282234243056,False,False,False,False
2024-12-24 19:00:00+00:00,33.84,33.84,33.84,33.84,0.0,,,,0.0,0.0,0.0,0.0,34.531634441032764,#000000,2.594004131151768,34.531634441032764,-0.26662811856265906,40.57097707477851,-16.541098070051845,True,False,False,True,True,0.0,35.0507,,0,,,False,False,False,False,,,False,False,False,False,-835.0,-165.0476844689712,False,False,False,False,410.1438638565014,False,False,False,False
