date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2022-04-11 00:00:00+00:00,30.86,31.9,30.07,30.07,2353287,34.78247930819501,#000000
2022-04-12 00:00:00+00:00,30.51,31.37,30.35,30.98,992551,34.71646977563732,#000000
2022-04-13 00:00:00+00:00,30.27,30.62,30.08,30.12,867706,34.65419839248811,#000000
2022-04-14 00:00:00+00:00,29.72,30.59,29.66,30.35,913680,34.585339300523465,#000000
2022-04-18 00:00:00+00:00,28.17,29.81,28.12,29.7,1190759,34.4728039921274,#000000
2022-04-19 00:00:00+00:00,29.08,29.2,27.82,28.0,3847493,34.137853750650784,#000000
2022-04-20 00:00:00+00:00,28.26,29.36,28.16,29.31,2818529,33.91235524006984,"rgba(239, 83, 80, 0.5)"
2022-04-21 00:00:00+00:00,28.46,28.89,28.22,28.48,2662566,33.71333672418716,"rgba(239, 83, 80, 0.5)"
2022-04-22 00:00:00+00:00,27.35,28.6,26.92,28.6,1960020,33.55136011038514,"rgba(239, 83, 80, 1.0)"
2022-04-25 00:00:00+00:00,28.1,28.1,26.93,27.36,1322883,33.44853705204118,"rgba(239, 83, 80, 0.5)"
2022-04-26 00:00:00+00:00,26.61,28.28,26.53,28.09,1002866,33.3652328440088,"rgba(239, 83, 80, 1.0)"
2022-04-27 00:00:00+00:00,26.04,27.11,25.57,26.52,1291526,33.24564218336924,"rgba(239, 83, 80, 1.0)"
2022-04-28 00:00:00+00:00,26.38,26.695,25.685,26.18,986342,33.157219746628456,"rgba(239, 83, 80, 1.0)"
2022-04-29 00:00:00+00:00,26.58,26.86,26.024,26.27,1234331,33.053508644271915,"rgba(239, 83, 80, 1.0)"
2022-05-02 00:00:00+00:00,26.75,27.13,26.21,26.59,1176221,32.960849583931044,"rgba(239, 83, 80, 1.0)"
2022-05-03 00:00:00+00:00,27.57,27.82,26.84,26.84,1754728,32.843310592620085,"rgba(239, 83, 80, 0.5)"
2022-05-04 00:00:00+00:00,25.85,26.09,23.75,24.0,4225328,32.4707063878586,"rgba(239, 83, 80, 1.0)"
2022-05-05 00:00:00+00:00,25.06,25.77,24.905,25.53,2538742,32.2646337544855,"rgba(239, 83, 80, 1.0)"
2022-05-06 00:00:00+00:00,24.41,25.07,24.17,25.02,2169192,32.080872181227925,"rgba(239, 83, 80, 1.0)"
2022-05-09 00:00:00+00:00,23.59,24.355,23.51,24.21,1278962,31.966278271323393,"rgba(239, 83, 80, 1.0)"
2022-05-10 00:00:00+00:00,22.86,23.77,22.535,23.7,2150428,31.762969944901183,"rgba(239, 83, 80, 1.0)"
2022-05-11 00:00:00+00:00,21.47,23.08,21.36,23.0,2348552,31.52457198697371,"rgba(255, 0, 0, 1.0)"
2022-05-12 00:00:00+00:00,23.3,23.75,22.21,22.29,3754147,31.209530352233024,"rgba(239, 83, 80, 1.0)"
2022-05-13 00:00:00+00:00,23.73,24.24,23.3,23.65,1997551,31.064728807941528,"rgba(239, 83, 80, 1.0)"
2022-05-16 00:00:00+00:00,22.15,23.55,22.01,23.53,1339955,30.955170098825114,"rgba(239, 83, 80, 1.0)"
2022-05-17 00:00:00+00:00,22.27,22.335,21.5,22.0,1232263,30.850533000484006,"rgba(239, 83, 80, 1.0)"
2022-05-18 00:00:00+00:00,21.78,22.79,21.595,22.38,1256890,30.746577464540255,"rgba(239, 83, 80, 1.0)"
2022-05-19 00:00:00+00:00,21.56,21.85,21.06,21.5,1483513,30.61913462602493,"rgba(239, 83, 80, 1.0)"
2022-05-20 00:00:00+00:00,21.89,22.0,21.35,21.55,1411977,30.504466486702604,"rgba(239, 83, 80, 1.0)"
2022-05-23 00:00:00+00:00,21.56,22.39,21.215,22.06,947235,30.428989548323784,"rgba(239, 83, 80, 1.0)"
2022-05-24 00:00:00+00:00,20.48,21.59,20.29,21.5,1175731,30.327086544281215,"rgba(255, 0, 0, 1.0)"
2022-05-25 00:00:00+00:00,21.06,21.14,20.12,20.48,1005548,28.34788760628428,"rgba(239, 83, 80, 1.0)"
2022-05-26 00:00:00+00:00,22.0,23.04,21.31,21.48,1169281,28.42551966844632,"rgba(239, 83, 80, 1.0)"
2022-05-27 00:00:00+00:00,22.41,22.41,21.8829,22.01,799530,28.421010911444643,"rgba(239, 83, 80, 0.5)"
2022-05-31 00:00:00+00:00,21.79,22.71,21.75,22.5,1334843,28.37124920915348,"rgba(239, 83, 80, 1.0)"
2022-06-01 00:00:00+00:00,21.72,22.51,21.4,22.01,1619445,28.28497273896621,"rgba(239, 83, 80, 1.0)"
2022-06-02 00:00:00+00:00,22.4,22.52,21.68,21.77,1135442,28.237940480374675,"rgba(239, 83, 80, 0.5)"
2022-06-03 00:00:00+00:00,21.97,22.33,21.52,22.11,1065415,28.183130900637927,"rgba(239, 83, 80, 1.0)"
2022-06-06 00:00:00+00:00,22.55,22.875,22.05,22.44,1572875,28.127214963956966,"rgba(239, 83, 80, 0.5)"
2022-06-07 00:00:00+00:00,22.64,22.66,22.07,22.26,1103370,28.084833443290666,"rgba(239, 83, 80, 0.5)"
2022-06-08 00:00:00+00:00,22.66,23.1,22.34,22.49,1109305,28.047705146426466,"rgba(239, 83, 80, 1.0)"
2022-06-09 00:00:00+00:00,22.12,22.62,22.06,22.62,794571,28.01267285777363,"rgba(239, 83, 80, 1.0)"
2022-06-10 00:00:00+00:00,21.8,22.195,21.53,21.83,783317,27.971269541566784,"rgba(239, 83, 80, 1.0)"
2022-06-13 00:00:00+00:00,21.39,21.8,21.11,21.3,1531446,25.922828754573477,"rgba(239, 83, 80, 1.0)"
2022-06-14 00:00:00+00:00,21.58,22.05,21.22,21.5,862094,25.901159580777517,"rgba(239, 83, 80, 1.0)"
2022-06-15 00:00:00+00:00,22.82,23.04,21.77,21.77,1208324,25.94244239961762,"rgba(239, 83, 80, 0.5)"
2022-06-16 00:00:00+00:00,22.24,22.76,22.03,22.32,1217145,25.934272140131917,"rgba(239, 83, 80, 0.5)"
2022-06-17 00:00:00+00:00,23.28,23.36,22.3,22.35,1762299,25.957211779815047,"rgba(239, 83, 80, 0.5)"
2022-06-21 00:00:00+00:00,23.36,24.12,23.32,23.4,1726928,25.996965697217387,"rgba(239, 83, 80, 0.5)"
2022-06-22 00:00:00+00:00,23.27,23.99,22.92,23.21,1218720,26.00261739380562,"rgba(239, 83, 80, 0.5)"
2022-06-23 00:00:00+00:00,23.59,23.75,23.12,23.28,1206376,26.006141564309907,"rgba(239, 83, 80, 0.5)"
2022-06-24 00:00:00+00:00,23.07,24.23,23.0,23.49,12137334,24.827271878404225,"rgba(239, 83, 80, 0.5)"
2022-06-27 00:00:00+00:00,23.45,23.78,22.87,23.16,1630579,24.81540881983206,"rgba(239, 83, 80, 0.5)"
2022-06-28 00:00:00+00:00,22.86,23.93,22.69,23.61,981619,24.802249044271175,"rgba(239, 83, 80, 0.5)"
2022-06-29 00:00:00+00:00,21.49,23.015,21.43,22.75,1124409,24.750617758533384,"rgba(239, 83, 80, 1.0)"
2022-06-30 00:00:00+00:00,20.45,21.23,20.23,21.23,1380003,24.64376448871867,"rgba(239, 83, 80, 1.0)"
2022-07-01 00:00:00+00:00,21.56,21.56,20.27,20.49,1242805,24.571553518978394,"rgba(239, 83, 80, 1.0)"
2022-07-05 00:00:00+00:00,21.44,21.73,21.19,21.3,1290396,24.51235502165696,"rgba(239, 83, 80, 1.0)"
2022-07-06 00:00:00+00:00,22.0,22.06,21.37,21.74,2027899,24.44367014009442,"rgba(239, 83, 80, 0.5)"
2022-07-07 00:00:00+00:00,21.31,22.105,20.53,22.04,1378538,24.38595569424013,"rgba(239, 83, 80, 1.0)"
2022-07-08 00:00:00+00:00,20.67,21.77,20.59,21.13,1337158,24.325062635732785,"rgba(239, 83, 80, 1.0)"
2022-07-11 00:00:00+00:00,19.71,20.6713,19.3001,20.49,1354549,22.81289309396048,"rgba(239, 83, 80, 1.0)"
2022-07-12 00:00:00+00:00,22.7,23.39,20.65,20.85,3521129,23.11981364570356,"rgba(239, 83, 80, 0.5)"
2022-07-13 00:00:00+00:00,23.4,23.445,22.26,22.26,1471435,23.192664059200347,#000000
2022-07-14 00:00:00+00:00,21.74,23.27,21.6601,23.08,1098698,23.191250023693335,"rgba(239, 83, 80, 0.5)"
2022-07-15 00:00:00+00:00,22.84,22.85,21.64,21.94,1040253,23.19702044863879,"rgba(239, 83, 80, 0.5)"
2022-07-18 00:00:00+00:00,23.09,23.59,22.86,22.9,1027482,23.227620894815633,"rgba(239, 83, 80, 0.5)"
2022-07-19 00:00:00+00:00,23.78,24.147,23.365,23.62,936963,23.269420977740374,#000000
2022-07-20 00:00:00+00:00,23.72,23.94,23.21,23.8,605178,23.290686208887976,#000000
2022-07-21 00:00:00+00:00,23.72,23.86,23.345,23.6,573167,23.309552985074255,#000000
2022-07-22 00:00:00+00:00,23.51,23.91,23.23,23.91,623544,23.32677443478985,"rgba(239, 83, 80, 0.5)"
2022-07-25 00:00:00+00:00,23.38,23.795,23.36,23.55,705714,23.343900951467482,"rgba(239, 83, 80, 0.5)"
2022-07-26 00:00:00+00:00,23.32,23.385,22.96,23.11,758573,23.354531765212123,"rgba(239, 83, 80, 0.5)"
2022-07-27 00:00:00+00:00,23.98,24.06,23.21,23.35,975625,23.380787405599243,#000000
2022-07-28 00:00:00+00:00,24.75,24.8,23.51,23.88,1006836,23.421082627340517,#000000
2022-07-29 00:00:00+00:00,24.41,24.6,23.68,24.6,906357,23.45159276597881,#000000
2022-08-01 00:00:00+00:00,24.55,24.98,24.02,24.18,965058,23.488307030373825,#000000
2022-08-02 00:00:00+00:00,24.21,24.39,23.82,24.39,902853,23.512292366952387,#000000
2022-08-03 00:00:00+00:00,27.5,27.76,24.654,25.15,1892026,23.661422372389687,"rgba(38, 166, 154, 1.0)"
2022-08-04 00:00:00+00:00,27.83,28.03,27.21,27.5,1233690,23.77668469298822,"rgba(38, 166, 154, 1.0)"
2022-08-05 00:00:00+00:00,27.78,28.12,27.05,27.51,791409,23.845580179105394,"rgba(38, 166, 154, 1.0)"
2022-08-08 00:00:00+00:00,28.66,29.0199,27.83,27.83,787904,23.924699149747,"rgba(0, 255, 255, 0.75)"
2022-08-09 00:00:00+00:00,27.27,28.62,27.03,28.52,1168378,24.016137115012604,"rgba(38, 166, 154, 0.5)"
2022-08-10 00:00:00+00:00,28.42,28.65,27.75,27.87,558404,24.064691553956557,"rgba(38, 166, 154, 1.0)"
2022-08-11 00:00:00+00:00,28.85,29.3453,28.03,28.8,717956,24.13147083040319,"rgba(0, 255, 255, 0.75)"
2022-08-12 00:00:00+00:00,29.13,29.17,28.41,29.0,728338,24.198993848217338,"rgba(0, 255, 255, 0.75)"
2022-08-15 00:00:00+00:00,29.29,29.4,28.4,29.15,799420,24.272250545998958,"rgba(0, 255, 255, 0.75)"
2022-08-16 00:00:00+00:00,30.04,30.05,29.0,29.08,786138,24.35101496189875,"rgba(0, 255, 255, 0.75)"
2022-08-17 00:00:00+00:00,30.11,30.14,29.3,29.75,832826,24.4336506424298,"rgba(0, 255, 255, 0.75)"
2022-08-18 00:00:00+00:00,30.52,30.65,29.87,30.26,1064643,25.305154591112213,"rgba(0, 255, 255, 0.75)"
2022-08-19 00:00:00+00:00,29.98,30.44,29.61,30.18,951097,25.358667650178365,"rgba(38, 166, 154, 1.0)"
2022-08-22 00:00:00+00:00,28.4,29.48,28.14,29.38,830050,25.324890600794028,"rgba(38, 166, 154, 0.5)"
2022-08-23 00:00:00+00:00,28.3,28.64,28.05,28.37,586089,25.310885698593257,"rgba(38, 166, 154, 0.5)"
2022-08-24 00:00:00+00:00,27.01,28.41,26.835,28.41,973384,25.260825591380446,#000000
2022-08-25 00:00:00+00:00,27.86,27.96,26.66,26.93,769594,25.247767297278195,"rgba(38, 166, 154, 0.5)"
2022-08-26 00:00:00+00:00,26.82,28.035,26.52,27.85,694833,25.233138194137645,#000000
2022-08-29 00:00:00+00:00,26.9,27.01,26.31,26.64,593968,25.216606044896018,#000000
2022-08-30 00:00:00+00:00,26.83,27.13,26.36,27.02,997999,25.2016947191344,#000000
2022-08-31 00:00:00+00:00,26.09,27.27,26.05,27.02,800036,25.18758262071726,#000000
2022-09-01 00:00:00+00:00,26.32,26.34,25.38,25.54,729228,25.167593728480114,#000000
2022-09-02 00:00:00+00:00,25.62,26.76,25.53,26.36,482325,25.156283075540024,#000000
2022-09-06 00:00:00+00:00,24.22,25.9236,24.15,25.52,996413,25.09943973818327,"rgba(239, 83, 80, 0.5)"
2022-09-07 00:00:00+00:00,24.92,25.05,24.28,24.28,1068079,25.049159442196274,#000000
2022-09-08 00:00:00+00:00,24.52,24.81,23.9864,24.67,635171,25.017759131622498,"rgba(239, 83, 80, 0.5)"
2022-09-09 00:00:00+00:00,24.98,25.1,24.65,24.65,631514,24.99791616262895,#000000
2022-09-12 00:00:00+00:00,25.56,25.725,25.03,25.06,610978,24.989504098073105,#000000
2022-09-13 00:00:00+00:00,24.31,25.126,24.02,25.0,1072315,24.950742407423974,"rgba(239, 83, 80, 0.5)"
2022-09-14 00:00:00+00:00,24.03,24.28,22.8901,24.17,1622276,24.87182269363874,"rgba(239, 83, 80, 0.5)"
2022-09-15 00:00:00+00:00,23.5,24.35,23.44,23.96,1001219,24.830117169847888,"rgba(239, 83, 80, 0.5)"
2022-09-16 00:00:00+00:00,22.75,23.34,22.33,23.29,1521195,24.74157511248196,"rgba(239, 83, 80, 1.0)"
2022-09-19 00:00:00+00:00,22.57,22.9,22.24,22.43,1036035,24.681949599083588,"rgba(239, 83, 80, 1.0)"
2022-09-20 00:00:00+00:00,22.59,22.78,22.18,22.32,1182758,24.617919345244285,"rgba(239, 83, 80, 1.0)"
2022-09-21 00:00:00+00:00,22.27,23.1,22.26,22.73,696254,24.58299134121328,"rgba(239, 83, 80, 1.0)"
2022-09-22 00:00:00+00:00,21.6,22.27,21.51,22.1,907387,24.5263661743575,"rgba(255, 0, 0, 1.0)"
2022-09-23 00:00:00+00:00,21.59,21.6,20.78,21.35,905760,24.464695788397744,"rgba(255, 0, 0, 1.0)"
2022-09-26 00:00:00+00:00,22.0,22.25,21.72,21.72,884348,24.418630209152717,"rgba(239, 83, 80, 1.0)"
2022-09-27 00:00:00+00:00,21.92,22.61,21.87,22.37,1050783,24.36955486240534,"rgba(239, 83, 80, 1.0)"
2022-09-28 00:00:00+00:00,21.8,22.33,21.8,22.19,864219,24.32880294480075,"rgba(239, 83, 80, 1.0)"
2022-09-29 00:00:00+00:00,20.73,21.445,20.57,21.43,776476,24.279186223518167,"rgba(255, 0, 0, 1.0)"
2022-09-30 00:00:00+00:00,19.89,20.73,19.72,20.69,999358,24.204244915507346,"rgba(255, 26, 202, 1.0)"
2022-10-03 00:00:00+00:00,20.27,20.33,19.7221,20.08,986799,24.13350469577927,"rgba(255, 0, 0, 1.0)"
2022-10-04 00:00:00+00:00,21.98,22.01,20.55,20.65,1137387,24.082050322407845,"rgba(239, 83, 80, 1.0)"
2022-10-05 00:00:00+00:00,21.43,21.83,20.74,21.56,1045113,24.033949654830923,"rgba(239, 83, 80, 1.0)"
2022-10-06 00:00:00+00:00,20.59,21.43,20.385,21.43,686939,23.997677366689512,"rgba(255, 0, 0, 1.0)"
2022-10-07 00:00:00+00:00,19.93,20.68,19.625,20.57,716359,23.952819229229355,"rgba(255, 0, 0, 1.0)"
2022-10-10 00:00:00+00:00,19.95,20.005,19.58,19.9,710584,23.166528252546154,"rgba(255, 0, 0, 1.0)"
2022-10-11 00:00:00+00:00,20.62,20.79,19.71,20.0,1037908,23.178757585284025,"rgba(239, 83, 80, 1.0)"
2022-10-12 00:00:00+00:00,20.96,21.08,20.44,20.83,812389,23.187892813174102,"rgba(239, 83, 80, 1.0)"
2022-10-13 00:00:00+00:00,21.43,21.5209,19.99,20.61,865859,23.186127870711093,"rgba(239, 83, 80, 1.0)"
2022-10-14 00:00:00+00:00,20.56,21.46,19.885,21.46,1180243,23.14392762983083,"rgba(239, 83, 80, 1.0)"
2022-10-17 00:00:00+00:00,21.28,21.98,20.92,20.92,1103367,23.14385867814051,"rgba(239, 83, 80, 1.0)"
2022-10-18 00:00:00+00:00,21.7,22.3,21.46,21.84,1144111,23.154228429524053,"rgba(239, 83, 80, 0.5)"
2022-10-19 00:00:00+00:00,20.97,21.9,20.68,21.54,1278488,23.125100097205337,"rgba(239, 83, 80, 1.0)"
2022-10-20 00:00:00+00:00,20.56,21.53,20.49,21.07,1197995,23.08425089487108,"rgba(239, 83, 80, 1.0)"
2022-10-21 00:00:00+00:00,21.01,21.12,20.4,20.68,574569,23.06507781498954,"rgba(239, 83, 80, 1.0)"
2022-10-24 00:00:00+00:00,20.81,21.0308,20.52,20.95,777962,23.038509130406347,"rgba(239, 83, 80, 1.0)"
2022-10-25 00:00:00+00:00,22.2,22.3,20.86,20.86,968932,23.034087972289566,"rgba(239, 83, 80, 0.5)"
2022-10-26 00:00:00+00:00,21.72,22.725,21.69,21.99,1114153,22.75112158124407,"rgba(239, 83, 80, 0.5)"
2022-10-27 00:00:00+00:00,21.74,22.12,21.47,21.92,822998,22.724050579989587,"rgba(239, 83, 80, 0.5)"
2022-10-28 00:00:00+00:00,21.51,21.86,21.21,21.75,1089595,22.682213472977743,"rgba(239, 83, 80, 0.5)"
2022-10-31 00:00:00+00:00,21.26,21.66,20.82,21.66,1635998,22.615401545920015,"rgba(239, 83, 80, 0.5)"
2022-11-01 00:00:00+00:00,20.91,21.45,20.74,20.91,2627623,22.520094795488195,"rgba(239, 83, 80, 1.0)"
2022-11-02 00:00:00+00:00,17.56,20.74,17.41,20.5,3958739,22.086018423085925,"rgba(255, 26, 202, 1.0)"
2022-11-03 00:00:00+00:00,15.8,17.5,15.79,17.21,2240038,21.761287398439826,"rgba(255, 26, 202, 1.0)"
2022-11-04 00:00:00+00:00,16.24,16.335,15.33,15.7,1743883,20.127016841418953,"rgba(255, 0, 0, 1.0)"
2022-11-07 00:00:00+00:00,16.37,16.89,16.295,16.47,1376059,20.049110023534883,"rgba(255, 0, 0, 1.0)"
2022-11-08 00:00:00+00:00,16.34,16.82,16.18,16.52,1252257,19.955940904349813,"rgba(255, 0, 0, 1.0)"
2022-11-09 00:00:00+00:00,15.77,16.4466,15.67,16.19,1001370,19.854165070688786,"rgba(255, 0, 0, 1.0)"
2022-11-10 00:00:00+00:00,17.16,17.34,16.48,16.48,1113313,19.812050580873546,"rgba(239, 83, 80, 1.0)"
2022-11-11 00:00:00+00:00,17.97,18.17,17.31,17.31,1118447,19.809492272079034,"rgba(239, 83, 80, 1.0)"
2022-11-14 00:00:00+00:00,16.96,18.01,16.92,17.81,1137223,19.772657917986297,"rgba(239, 83, 80, 1.0)"
2022-11-15 00:00:00+00:00,16.99,17.79,16.8,17.5,1036613,19.733632347115257,"rgba(239, 83, 80, 1.0)"
2022-11-16 00:00:00+00:00,16.1,16.91,16.01,16.91,1060195,19.660336352143563,"rgba(255, 0, 0, 1.0)"
2022-11-17 00:00:00+00:00,16.13,16.26,15.665,15.87,624965,19.61214626341318,"rgba(255, 0, 0, 1.0)"
2022-11-18 00:00:00+00:00,16.23,16.52,16.08,16.52,541640,19.576852866870926,"rgba(239, 83, 80, 1.0)"
2022-11-21 00:00:00+00:00,16.41,16.83,16.01,16.05,2322025,19.44711778496194,"rgba(239, 83, 80, 1.0)"
2022-11-22 00:00:00+00:00,16.72,16.77,16.31,16.4,686657,19.415253052343864,"rgba(239, 83, 80, 1.0)"
2022-11-23 00:00:00+00:00,16.85,16.98,16.5819,16.69,538695,19.3940978026881,"rgba(239, 83, 80, 1.0)"
2022-11-25 00:00:00+00:00,16.98,17.05,16.59,16.81,329560,19.382003979120327,"rgba(239, 83, 80, 1.0)"
2022-11-28 00:00:00+00:00,17.19,17.27,16.83,16.87,782469,19.358676123885814,"rgba(239, 83, 80, 1.0)"
2022-11-29 00:00:00+00:00,17.5,17.865,17.09,17.21,761718,19.34438474543815,"rgba(239, 83, 80, 1.0)"
2022-11-30 00:00:00+00:00,17.52,17.66,16.64,17.5,1058830,19.318527996243848,"rgba(239, 83, 80, 1.0)"
2022-12-01 00:00:00+00:00,17.33,18.15,17.29,17.69,879378,18.412748216581925,"rgba(239, 83, 80, 1.0)"
2022-12-02 00:00:00+00:00,17.69,17.8855,17.045,17.12,543069,18.40410893953274,"rgba(239, 83, 80, 1.0)"
2022-12-05 00:00:00+00:00,17.51,17.51,16.96,17.44,626784,18.380506519356565,"rgba(239, 83, 80, 1.0)"
2022-12-06 00:00:00+00:00,13.06,16.18,12.89,15.38,12649131,16.970249863772544,"rgba(255, 26, 202, 1.0)"
2022-12-07 00:00:00+00:00,12.62,12.97,12.04,12.88,8603881,14.935525490926574,"rgba(255, 0, 0, 1.0)"
2022-12-08 00:00:00+00:00,12.68,13.14,12.52,12.63,3562403,14.801667656861607,"rgba(255, 0, 0, 1.0)"
2022-12-09 00:00:00+00:00,12.68,12.845,12.44,12.61,2219733,14.716841889043295,"rgba(255, 0, 0, 1.0)"
2022-12-12 00:00:00+00:00,13.0,13.02,12.46,12.71,3216569,14.620995094926508,"rgba(255, 0, 0, 1.0)"
2022-12-13 00:00:00+00:00,12.9,13.7,12.7,13.55,3088900,14.558088216757033,"rgba(255, 0, 0, 1.0)"
