date,Open,High,Low,Close,Volume,TTM_squeeze_Active
2024-12-16 18:00:00+00:00,9.445,9.465,9.37,9.44,4322.0,0
2024-12-16 19:00:00+00:00,9.44,9.49,9.405,9.435,5680.0,0
2024-12-16 20:00:00+00:00,9.43,9.49,9.415,9.485,5845.0,0
2024-12-17 15:00:00+00:00,9.34,9.445,9.28,9.315,5119.0,0
2024-12-17 16:00:00+00:00,9.33,9.34,9.23,9.26,1815.0,0
2024-12-17 17:00:00+00:00,9.265,9.29,9.21,9.28,2533.0,0
2024-12-17 18:00:00+00:00,9.28,9.35,9.27,9.32,4120.0,0
2024-12-17 19:00:00+00:00,9.33,9.385,9.26,9.365,3592.0,0
2024-12-17 20:00:00+00:00,9.37,9.42,9.32,9.39,13314.0,0
2024-12-18 15:00:00+00:00,9.4,9.46,9.35,9.455,1795.0,0
2024-12-18 16:00:00+00:00,9.455,9.475,9.405,9.42,437.0,0
2024-12-18 17:00:00+00:00,9.42,9.465,9.405,9.415,983.0,0
2024-12-18 18:00:00+00:00,9.415,9.445,9.385,9.385,42.0,0
2024-12-18 19:00:00+00:00,9.4,9.4,9.05,9.055,1434.0,0
2024-12-18 20:00:00+00:00,9.055,9.07,8.815,8.87,5526.0,0
2024-12-19 15:00:00+00:00,8.93,8.96,8.74,8.755,5066.0,0
2024-12-19 16:00:00+00:00,8.755,8.8,8.68,8.72,5359.0,0
2024-12-19 17:00:00+00:00,8.72,8.81,8.7,8.75,4384.0,0
2024-12-19 18:00:00+00:00,8.75,8.79,8.705,8.79,861.0,0
2024-12-19 19:00:00+00:00,8.79,8.84,8.78,8.79,2695.0,0
2024-12-19 20:00:00+00:00,8.79,8.925,8.78,8.9,25888.0,0
2024-12-20 15:00:00+00:00,9.06,9.22,9.06,9.22,3106.0,0
2024-12-20 16:00:00+00:00,9.175,9.23,9.135,9.215,2014.0,0
2024-12-20 17:00:00+00:00,9.215,9.24,9.165,9.165,766.0,0
2024-12-20 18:00:00+00:00,9.165,9.24,9.135,9.215,1802.0,0
2024-12-20 19:00:00+00:00,9.215,9.245,9.16,9.16,604.0,0
2024-12-20 20:00:00+00:00,9.16,9.16,9.04,9.06,7243.0,0
2024-12-23 15:00:00+00:00,8.9,8.99,8.89,8.99,478.0,0
2024-12-23 16:00:00+00:00,8.99,8.99,8.99,8.99,0.0,0
2024-12-23 17:00:00+00:00,8.99,8.99,8.99,8.99,0.0,0
2024-12-23 18:00:00+00:00,8.99,8.99,8.99,8.99,0.0,0
2024-12-23 19:00:00+00:00,8.99,8.99,8.99,8.99,0.0,0
2024-12-23 20:00:00+00:00,8.99,8.99,8.99,8.99,0.0,0
2024-12-24 15:00:00+00:00,9.01,9.08,8.995,9.07,1148.0,0
2024-12-24 16:00:00+00:00,9.07,9.15,9.035,9.14,1724.0,0
2024-12-24 17:00:00+00:00,9.14,9.16,9.1,9.135,1597.0,0
2024-12-24 18:00:00+00:00,9.135,9.135,9.135,9.135,0.0,0
2024-12-24 19:00:00+00:00,9.135,9.135,9.135,9.135,0.0,0
2024-12-24 20:00:00+00:00,9.135,9.135,9.135,9.135,0.0,0
2024-12-25 15:00:00+00:00,9.135,9.135,9.135,9.135,0.0,0
2024-12-25 16:00:00+00:00,9.135,9.135,9.135,9.135,0.0,0
2024-12-25 17:00:00+00:00,9.135,9.135,9.135,9.135,0.0,0
2024-12-25 18:00:00+00:00,9.135,9.135,9.135,9.135,0.0,0
2024-12-25 19:00:00+00:00,9.135,9.135,9.135,9.135,0.0,0
2024-12-25 20:00:00+00:00,9.135,9.135,9.135,9.135,0.0,0
2024-12-26 15:00:00+00:00,9.2,9.26,9.16,9.22,1568.0,0
2024-12-26 16:00:00+00:00,9.22,9.27,9.2,9.21,1747.0,0
2024-12-26 17:00:00+00:00,9.21,9.24,9.08,9.09,1289.0,0
2024-12-26 18:00:00+00:00,9.09,9.215,9.09,9.19,2526.0,0
2024-12-26 19:00:00+00:00,9.19,9.225,9.175,9.18,15900.0,0
2024-12-26 20:00:00+00:00,9.19,9.235,9.17,9.225,3916.0,0
2024-12-27 15:00:00+00:00,9.195,9.195,9.085,9.16,1410.0,0
2024-12-27 16:00:00+00:00,9.15,9.16,9.065,9.095,1079.0,0
2024-12-27 17:00:00+00:00,9.095,9.11,9.06,9.095,912.0,0
2024-12-27 18:00:00+00:00,9.095,9.21,9.095,9.21,2530.0,0
2024-12-27 19:00:00+00:00,9.21,9.285,9.195,9.28,5297.0,0
2024-12-27 20:00:00+00:00,9.28,9.32,9.215,9.295,13134.0,0
2024-12-30 15:00:00+00:00,9.025,9.075,8.865,8.87,2401.0,0
2024-12-30 16:00:00+00:00,8.87,8.88,8.76,8.87,2686.0,0
2024-12-30 17:00:00+00:00,8.865,8.94,8.8,8.92,1806.0,0
2024-12-30 18:00:00+00:00,8.925,8.97,8.905,8.95,540.0,0
2024-12-30 19:00:00+00:00,8.95,8.98,8.86,8.88,1020.0,0
2024-12-30 20:00:00+00:00,8.875,8.89,8.73,8.73,3304.0,0
2024-12-31 15:00:00+00:00,8.705,8.785,8.635,8.69,404.0,0
2024-12-31 16:00:00+00:00,8.69,8.71,8.62,8.635,47.0,0
2024-12-31 17:00:00+00:00,8.635,8.71,8.61,8.71,28.0,0
2024-12-31 18:00:00+00:00,8.695,8.74,8.68,8.72,202.0,0
2024-12-31 19:00:00+00:00,8.715,8.785,8.71,8.775,550.0,0
2024-12-31 20:00:00+00:00,8.775,8.79,8.69,8.69,1398.0,0
2025-01-01 15:00:00+00:00,8.69,8.69,8.69,8.69,0.0,0
2025-01-01 16:00:00+00:00,8.69,8.69,8.69,8.69,0.0,0
2025-01-01 17:00:00+00:00,8.69,8.69,8.69,8.69,0.0,0
2025-01-01 18:00:00+00:00,8.69,8.69,8.69,8.69,0.0,0
2025-01-01 19:00:00+00:00,8.69,8.69,8.69,8.69,0.0,0
2025-01-01 20:00:00+00:00,8.69,8.69,8.69,8.69,0.0,0
2025-01-02 15:00:00+00:00,9.055,9.23,8.98,9.195,2392.0,0
2025-01-02 16:00:00+00:00,9.19,9.425,9.15,9.42,1160.0,0
2025-01-02 17:00:00+00:00,9.42,9.435,9.21,9.24,1651.0,0
2025-01-02 18:00:00+00:00,9.25,9.275,9.185,9.24,1540.0,0
2025-01-02 19:00:00+00:00,9.24,9.325,9.22,9.305,2476.0,0
2025-01-02 20:00:00+00:00,9.305,9.405,9.29,9.405,5347.0,0
2025-01-03 15:00:00+00:00,9.47,9.47,9.355,9.41,485.0,0
2025-01-03 16:00:00+00:00,9.405,9.465,9.34,9.37,401.0,0
2025-01-03 17:00:00+00:00,9.37,9.395,9.305,9.345,718.0,0
2025-01-03 18:00:00+00:00,9.345,9.41,9.33,9.36,617.0,0
2025-01-03 19:00:00+00:00,9.36,9.37,9.32,9.355,1712.0,0
2025-01-03 20:00:00+00:00,9.355,9.375,9.315,9.35,370.0,0
2025-01-06 15:00:00+00:00,9.41,9.43,9.265,9.42,3436.0,0
2025-01-06 16:00:00+00:00,9.42,9.42,9.34,9.39,947.0,1
2025-01-06 17:00:00+00:00,9.39,9.425,9.36,9.395,1667.0,0
2025-01-06 18:00:00+00:00,9.395,9.45,9.365,9.41,1021.0,0
2025-01-06 19:00:00+00:00,9.415,9.43,9.365,9.395,1072.0,0
2025-01-06 20:00:00+00:00,9.38,9.45,9.37,9.385,4765.0,1
2025-01-07 15:00:00+00:00,9.86,9.92,9.655,9.755,1622.0,0
2025-01-07 16:00:00+00:00,9.765,9.83,9.735,9.77,2089.0,0
2025-01-07 17:00:00+00:00,9.77,9.81,9.665,9.665,1745.0,0
2025-01-07 18:00:00+00:00,9.665,9.75,9.585,9.615,1354.0,0
2025-01-07 19:00:00+00:00,9.61,9.64,9.525,9.595,1230.0,0
2025-01-07 20:00:00+00:00,9.595,9.605,9.51,9.545,3398.0,0
2025-01-08 15:00:00+00:00,9.285,9.335,9.195,9.25,919.0,0
2025-01-08 16:00:00+00:00,9.25,9.415,9.215,9.41,2364.0,0
2025-01-08 17:00:00+00:00,9.405,9.495,9.365,9.43,3487.0,0
2025-01-08 18:00:00+00:00,9.44,9.495,9.4,9.415,292.0,0
2025-01-08 19:00:00+00:00,9.415,9.57,9.41,9.485,1605.0,0
2025-01-08 20:00:00+00:00,9.48,9.61,9.46,9.56,526.0,0
2025-01-09 15:00:00+00:00,9.56,9.56,9.56,9.56,0.0,0
2025-01-09 16:00:00+00:00,9.56,9.56,9.56,9.56,0.0,0
2025-01-09 17:00:00+00:00,9.56,9.56,9.56,9.56,0.0,0
2025-01-09 18:00:00+00:00,9.56,9.56,9.56,9.56,0.0,0
2025-01-09 19:00:00+00:00,9.56,9.56,9.56,9.56,0.0,0
2025-01-09 20:00:00+00:00,9.56,9.56,9.56,9.56,0.0,0
2025-01-10 15:00:00+00:00,9.54,9.71,9.52,9.58,2228.0,0
2025-01-10 16:00:00+00:00,9.575,9.615,9.53,9.545,958.0,0
2025-01-10 17:00:00+00:00,9.545,9.59,9.51,9.565,1933.0,0
2025-01-10 18:00:00+00:00,9.565,9.625,9.545,9.555,851.0,0
2025-01-10 19:00:00+00:00,9.555,9.565,9.47,9.47,3408.0,0
2025-01-10 20:00:00+00:00,9.47,9.47,9.38,9.445,7204.0,0
2025-01-13 15:00:00+00:00,9.445,9.445,9.445,9.445,0.0,0
2025-01-13 16:00:00+00:00,9.445,9.445,8.96,8.97,2724.0,0
2025-01-13 17:00:00+00:00,8.97,9.095,8.94,9.075,1698.0,0
2025-01-13 18:00:00+00:00,9.07,9.125,9.055,9.1,668.0,0
2025-01-13 19:00:00+00:00,9.1,9.14,9.075,9.125,833.0,0
2025-01-13 20:00:00+00:00,9.115,9.135,9.06,9.075,1604.0,0
2025-01-14 15:00:00+00:00,9.68,9.89,9.615,9.89,9604.0,0
2025-01-14 16:00:00+00:00,9.89,10.235,9.88,9.89,6942.0,0
2025-01-14 17:00:00+00:00,9.875,9.96,9.825,9.88,1807.0,0
2025-01-14 18:00:00+00:00,9.88,9.89,9.73,9.79,4115.0,0
2025-01-14 19:00:00+00:00,9.775,9.79,9.675,9.71,3840.0,0
2025-01-14 20:00:00+00:00,9.71,9.72,9.56,9.675,3851.0,0
2025-01-15 15:00:00+00:00,9.515,9.57,9.44,9.455,711.0,0
2025-01-15 16:00:00+00:00,9.455,9.46,9.37,9.42,831.0,0
2025-01-15 17:00:00+00:00,9.42,9.465,9.385,9.415,1266.0,0
2025-01-15 18:00:00+00:00,9.415,9.48,9.405,9.435,1261.0,0
2025-01-15 19:00:00+00:00,9.43,9.445,9.37,9.4,2825.0,0
2025-01-15 20:00:00+00:00,9.39,9.455,9.37,9.41,4511.0,0
2025-01-16 15:00:00+00:00,9.445,9.505,9.375,9.41,6536.0,0
2025-01-16 16:00:00+00:00,9.405,9.43,9.345,9.385,5393.0,0
2025-01-16 17:00:00+00:00,9.38,9.445,9.325,9.41,7286.0,0
2025-01-16 18:00:00+00:00,9.405,9.44,9.38,9.405,5904.0,0
2025-01-16 19:00:00+00:00,9.405,9.425,9.35,9.36,4700.0,0
2025-01-16 20:00:00+00:00,9.36,9.37,9.19,9.21,18617.0,0
2025-01-17 15:00:00+00:00,9.005,9.25,9.0,9.25,1331.0,0
2025-01-17 16:00:00+00:00,9.25,9.265,9.195,9.24,5831.0,1
2025-01-17 17:00:00+00:00,9.235,9.38,9.215,9.355,1506.0,1
2025-01-17 18:00:00+00:00,9.36,9.525,9.355,9.5,1206.0,0
2025-01-17 19:00:00+00:00,9.5,9.515,9.43,9.47,1115.0,0
2025-01-17 20:00:00+00:00,9.47,9.47,9.405,9.425,1627.0,0
2025-01-20 15:00:00+00:00,9.425,9.425,9.425,9.425,0.0,0
2025-01-20 16:00:00+00:00,9.425,9.425,9.425,9.425,0.0,0
2025-01-20 17:00:00+00:00,9.425,9.425,9.425,9.425,0.0,0
2025-01-20 18:00:00+00:00,9.425,9.425,9.425,9.425,0.0,0
2025-01-20 19:00:00+00:00,9.425,9.425,9.425,9.425,0.0,0
2025-01-20 20:00:00+00:00,9.425,9.425,9.425,9.425,0.0,0
2025-01-21 15:00:00+00:00,9.59,9.695,9.495,9.555,1660.0,0
2025-01-21 16:00:00+00:00,9.555,9.575,9.43,9.46,800.0,0
2025-01-21 17:00:00+00:00,9.45,9.455,9.375,9.39,1410.0,0
2025-01-21 18:00:00+00:00,9.39,9.445,9.37,9.44,1244.0,1
2025-01-21 19:00:00+00:00,9.44,9.525,9.44,9.49,273.0,1
2025-01-21 20:00:00+00:00,9.48,9.515,9.445,9.49,3900.0,1
2025-01-22 15:00:00+00:00,9.48,9.735,9.465,9.7,524.0,0
2025-01-22 16:00:00+00:00,9.7,9.73,9.635,9.73,1063.0,0
2025-01-22 17:00:00+00:00,9.73,9.915,9.69,9.9,1926.0,0
2025-01-22 18:00:00+00:00,9.885,10.035,9.85,10.005,990.0,0
2025-01-22 19:00:00+00:00,10.005,10.045,9.885,9.91,3268.0,0
2025-01-22 20:00:00+00:00,9.895,9.91,9.77,9.815,3214.0,0
2025-01-23 15:00:00+00:00,9.615,9.615,9.465,9.525,552.0,0
2025-01-23 16:00:00+00:00,9.525,9.765,9.505,9.645,2115.0,0
2025-01-23 17:00:00+00:00,9.645,9.75,9.61,9.73,411.0,0
2025-01-23 18:00:00+00:00,9.73,9.77,9.71,9.73,387.0,0
2025-01-23 19:00:00+00:00,9.73,9.745,9.67,9.74,1368.0,0
2025-01-23 20:00:00+00:00,9.73,9.775,9.725,9.77,3591.0,0
2025-01-24 15:00:00+00:00,9.985,9.985,9.805,9.825,569.0,0
2025-01-24 16:00:00+00:00,9.825,9.955,9.75,9.895,2401.0,0
2025-01-24 17:00:00+00:00,9.89,9.89,9.74,9.74,465.0,0
2025-01-24 18:00:00+00:00,9.74,9.865,9.735,9.8,981.0,0
2025-01-24 19:00:00+00:00,9.8,9.905,9.78,9.89,927.0,0
2025-01-24 20:00:00+00:00,9.89,9.94,9.83,9.925,3472.0,0
2025-01-27 15:00:00+00:00,9.77,9.785,9.675,9.73,1181.0,1
2025-01-27 16:00:00+00:00,9.73,9.76,9.665,9.715,1211.0,1
2025-01-27 17:00:00+00:00,9.73,9.73,9.635,9.68,3100.0,1
2025-01-27 18:00:00+00:00,9.675,9.79,9.66,9.76,1572.0,1
2025-01-27 19:00:00+00:00,9.76,9.81,9.755,9.76,686.0,1
2025-01-27 20:00:00+00:00,9.76,9.82,9.76,9.795,1298.0,1
2025-01-28 15:00:00+00:00,9.71,9.735,9.595,9.61,2563.0,0
2025-01-28 16:00:00+00:00,9.61,9.725,9.61,9.725,856.0,0
2025-01-28 17:00:00+00:00,9.725,9.785,9.71,9.785,801.0,0
2025-01-28 18:00:00+00:00,9.77,9.825,9.75,9.8,896.0,1
2025-01-28 19:00:00+00:00,9.81,9.82,9.755,9.78,893.0,0
2025-01-28 20:00:00+00:00,9.78,9.8,9.705,9.71,2722.0,0
2025-01-29 15:00:00+00:00,9.93,9.965,9.72,9.725,1310.0,1
2025-01-29 16:00:00+00:00,9.725,9.775,9.72,9.765,977.0,1
2025-01-29 17:00:00+00:00,9.765,9.82,9.71,9.715,932.0,1
2025-01-29 18:00:00+00:00,9.715,9.73,9.685,9.715,627.0,1
2025-01-29 19:00:00+00:00,9.785,9.785,9.565,9.645,3329.0,1
2025-01-29 20:00:00+00:00,9.64,9.66,9.59,9.635,4565.0,1
2025-01-30 15:00:00+00:00,9.92,10.115,9.9,10.025,2756.0,0
2025-01-30 16:00:00+00:00,10.035,10.145,10.025,10.045,2861.0,0
2025-01-30 17:00:00+00:00,10.045,10.13,10.0,10.05,2121.0,0
2025-01-30 18:00:00+00:00,10.04,10.05,9.99,10.01,1200.0,0
2025-01-30 19:00:00+00:00,10.02,10.025,9.92,9.93,2652.0,0
2025-01-30 20:00:00+00:00,9.925,10.0,9.86,9.99,3546.0,0
2025-01-31 15:00:00+00:00,10.005,10.06,9.985,10.045,1396.0,0
2025-01-31 16:00:00+00:00,10.055,10.095,9.955,9.96,583.0,0
2025-01-31 17:00:00+00:00,9.96,10.055,9.95,10.015,946.0,0
2025-01-31 18:00:00+00:00,10.015,10.02,9.9,9.905,313.0,0
2025-01-31 19:00:00+00:00,9.905,9.96,9.85,9.88,623.0,0
2025-01-31 20:00:00+00:00,9.89,9.92,9.82,9.825,1645.0,0
2025-02-03 15:00:00+00:00,10.025,10.135,9.93,10.035,1125.0,0
2025-02-03 16:00:00+00:00,10.035,10.125,9.91,9.915,2619.0,1
2025-02-03 17:00:00+00:00,9.925,10.03,9.895,9.91,1007.0,0
2025-02-03 18:00:00+00:00,9.9,9.955,9.86,9.905,98.0,1
2025-02-03 19:00:00+00:00,9.905,10.035,9.895,9.965,1027.0,1
2025-02-03 20:00:00+00:00,9.965,9.975,9.865,9.9,2016.0,1
2025-02-04 15:00:00+00:00,10.09,10.275,10.065,10.17,4818.0,1
2025-02-04 16:00:00+00:00,10.17,10.23,10.125,10.16,4837.0,1
2025-02-04 17:00:00+00:00,10.15,10.26,10.145,10.25,3230.0,0
2025-02-04 18:00:00+00:00,10.25,10.355,10.25,10.33,2134.0,0
2025-02-04 19:00:00+00:00,10.34,10.37,10.24,10.28,1770.0,0
2025-02-04 20:00:00+00:00,10.28,10.315,10.23,10.28,4098.0,0
2025-02-05 15:00:00+00:00,11.255,11.625,11.17,11.6,12957.0,0
2025-02-05 16:00:00+00:00,11.595,11.745,11.47,11.53,6115.0,0
2025-02-05 17:00:00+00:00,11.535,11.555,11.45,11.52,5222.0,0
2025-02-05 18:00:00+00:00,11.52,11.59,11.405,11.46,2065.0,0
2025-02-05 19:00:00+00:00,11.46,11.485,11.405,11.45,3076.0,0
2025-02-05 20:00:00+00:00,11.455,11.505,11.4,11.485,9076.0,0
2025-02-06 15:00:00+00:00,11.34,11.415,11.28,11.37,3819.0,0
2025-02-06 16:00:00+00:00,11.37,11.52,11.37,11.38,4185.0,0
2025-02-06 17:00:00+00:00,11.38,11.38,11.18,11.185,1796.0,0
2025-02-06 18:00:00+00:00,11.185,11.195,11.09,11.11,884.0,0
2025-02-06 19:00:00+00:00,11.11,11.11,10.92,10.92,2598.0,0
2025-02-06 20:00:00+00:00,10.92,11.055,10.92,11.055,8012.0,0
2025-02-07 15:00:00+00:00,11.025,11.32,11.025,11.185,1887.0,0
2025-02-07 16:00:00+00:00,11.2,11.235,10.965,10.965,1183.0,0
2025-02-07 17:00:00+00:00,10.97,10.98,10.91,10.97,1771.0,0
2025-02-07 18:00:00+00:00,10.97,11.01,10.885,10.91,250.0,0
2025-02-07 19:00:00+00:00,10.9,10.995,10.855,10.965,1064.0,0
2025-02-07 20:00:00+00:00,10.97,11.365,10.96,11.34,4767.0,0
2025-02-10 15:00:00+00:00,11.475,11.515,11.42,11.425,955.0,0
2025-02-10 16:00:00+00:00,11.43,11.5,11.305,11.37,1737.0,0
2025-02-10 17:00:00+00:00,11.37,11.38,11.165,11.2,1971.0,0
2025-02-10 18:00:00+00:00,11.2,11.445,11.16,11.44,1047.0,0
2025-02-10 19:00:00+00:00,11.44,11.495,11.41,11.43,1128.0,0
2025-02-10 20:00:00+00:00,11.43,11.505,11.395,11.5,1876.0,0
2025-02-11 15:00:00+00:00,11.42,11.42,11.25,11.325,704.0,0
2025-02-11 16:00:00+00:00,11.32,11.415,11.26,11.37,729.0,0
2025-02-11 17:00:00+00:00,11.365,11.415,11.29,11.34,1178.0,0
2025-02-11 18:00:00+00:00,11.34,11.35,11.29,11.31,904.0,0
2025-02-11 19:00:00+00:00,11.31,11.34,11.275,11.34,1007.0,0
2025-02-11 20:00:00+00:00,11.34,11.35,11.085,11.125,3355.0,0
2025-02-12 15:00:00+00:00,10.975,10.98,10.84,10.94,3676.0,0
2025-02-12 16:00:00+00:00,10.94,11.035,10.885,10.99,4138.0,0
2025-02-12 17:00:00+00:00,10.99,11.235,10.99,11.22,3234.0,0
2025-02-12 18:00:00+00:00,11.225,11.24,10.995,11.005,1298.0,0
2025-02-12 19:00:00+00:00,11.01,11.03,10.92,11.0,2300.0,0
2025-02-12 20:00:00+00:00,11.0,11.07,10.965,11.0,4311.0,0
2025-02-13 15:00:00+00:00,10.875,10.905,10.805,10.82,712.0,0
2025-02-13 16:00:00+00:00,10.81,10.81,10.655,10.66,1292.0,0
2025-02-13 17:00:00+00:00,10.665,10.68,10.56,10.615,1369.0,0
2025-02-13 18:00:00+00:00,10.605,10.645,10.54,10.64,1355.0,0
2025-02-13 19:00:00+00:00,10.635,10.89,10.63,10.87,367.0,0
2025-02-13 20:00:00+00:00,10.865,10.955,10.83,10.83,3388.0,0
2025-02-14 15:00:00+00:00,11.32,11.415,11.085,11.28,2999.0,0
2025-02-14 16:00:00+00:00,11.285,11.315,11.09,11.125,3392.0,0
2025-02-14 17:00:00+00:00,11.125,11.15,10.955,10.97,3154.0,0
2025-02-14 18:00:00+00:00,10.97,10.975,10.89,10.9,2977.0,0
2025-02-14 19:00:00+00:00,10.9,10.95,10.88,10.905,2470.0,0
2025-02-14 20:00:00+00:00,10.905,10.93,10.805,10.84,3040.0,0
2025-02-17 15:00:00+00:00,10.84,10.84,10.84,10.84,0.0,0
2025-02-17 16:00:00+00:00,10.84,10.84,10.84,10.84,0.0,0
2025-02-17 17:00:00+00:00,10.84,10.84,10.84,10.84,0.0,0
2025-02-17 18:00:00+00:00,10.84,10.84,10.84,10.84,0.0,0
2025-02-17 19:00:00+00:00,10.84,10.84,10.84,10.84,0.0,0
2025-02-17 20:00:00+00:00,10.84,10.84,10.84,10.84,0.0,0
2025-02-18 15:00:00+00:00,10.865,10.94,10.795,10.905,1444.0,0
2025-02-18 16:00:00+00:00,10.905,10.955,10.865,10.92,2341.0,0
2025-02-18 17:00:00+00:00,10.92,11.0,10.895,10.98,1013.0,0
2025-02-18 18:00:00+00:00,10.985,10.985,10.88,10.91,550.0,0
2025-02-18 19:00:00+00:00,10.905,10.95,10.855,10.925,993.0,0
2025-02-18 20:00:00+00:00,10.94,10.955,10.9,10.94,2822.0,0
2025-02-19 15:00:00+00:00,10.365,10.405,10.09,10.24,5653.0,0
2025-02-19 16:00:00+00:00,10.24,10.275,10.19,10.225,3456.0,0
2025-02-19 17:00:00+00:00,10.225,10.355,10.215,10.34,2664.0,0
2025-02-19 18:00:00+00:00,10.34,10.375,10.32,10.33,790.0,0
2025-02-19 19:00:00+00:00,10.33,10.38,10.305,10.35,4363.0,0
2025-02-19 20:00:00+00:00,10.35,10.4,10.28,10.325,8100.0,0
2025-02-20 15:00:00+00:00,10.405,10.525,10.385,10.415,1110.0,0
2025-02-20 16:00:00+00:00,10.41,10.53,10.41,10.51,2601.0,0
2025-02-20 17:00:00+00:00,10.515,10.58,10.455,10.46,3381.0,0
2025-02-20 18:00:00+00:00,10.455,10.455,10.36,10.385,1193.0,0
2025-02-20 19:00:00+00:00,10.385,10.49,10.385,10.475,3340.0,0
2025-02-20 20:00:00+00:00,10.475,10.475,10.365,10.45,11003.0,0
2025-02-21 15:00:00+00:00,10.16,10.24,10.03,10.05,1016.0,0
2025-02-21 16:00:00+00:00,10.05,10.08,9.945,9.98,889.0,0
2025-02-21 17:00:00+00:00,9.98,10.03,9.94,9.94,1513.0,0
2025-02-21 18:00:00+00:00,9.95,9.99,9.91,9.96,1139.0,0
2025-02-21 19:00:00+00:00,9.96,9.995,9.86,9.915,906.0,0
2025-02-21 20:00:00+00:00,9.915,10.04,9.875,9.915,5108.0,0
2025-02-24 15:00:00+00:00,9.985,10.065,9.96,10.04,4455.0,0
2025-02-24 16:00:00+00:00,10.05,10.18,10.05,10.17,2318.0,0
2025-02-24 17:00:00+00:00,10.17,10.28,10.135,10.2,1687.0,0
2025-02-24 18:00:00+00:00,10.195,10.225,10.115,10.21,2503.0,0
2025-02-24 19:00:00+00:00,10.225,10.275,10.18,10.18,625.0,0
2025-02-24 20:00:00+00:00,10.18,10.195,10.13,10.15,5532.0,0
2025-02-25 15:00:00+00:00,10.005,10.005,9.76,9.81,1923.0,0
2025-02-25 16:00:00+00:00,9.81,9.89,9.775,9.88,3410.0,0
2025-02-25 17:00:00+00:00,9.88,9.96,9.825,9.95,3794.0,0
2025-02-25 18:00:00+00:00,9.95,10.01,9.905,10.0,7641.0,0
2025-02-25 19:00:00+00:00,10.0,10.02,9.92,9.975,1638.0,0
2025-02-25 20:00:00+00:00,9.97,10.005,9.925,9.94,3855.0,0
2025-02-26 15:00:00+00:00,10.12,10.3,10.065,10.29,2989.0,0
2025-02-26 16:00:00+00:00,10.29,10.31,10.18,10.18,2192.0,0
2025-02-26 17:00:00+00:00,10.18,10.28,10.16,10.2,1833.0,0
2025-02-26 18:00:00+00:00,10.2,10.285,10.195,10.215,2676.0,0
2025-02-26 19:00:00+00:00,10.215,10.3,10.195,10.21,2737.0,0
2025-02-26 20:00:00+00:00,10.21,10.24,10.135,10.15,4753.0,0
2025-02-27 15:00:00+00:00,9.85,9.955,9.78,9.89,423.0,0
2025-02-27 16:00:00+00:00,9.905,9.945,9.875,9.89,929.0,0
2025-02-27 17:00:00+00:00,9.89,9.93,9.875,9.895,230.0,0
2025-02-27 18:00:00+00:00,9.895,9.975,9.885,9.91,761.0,0
2025-02-27 19:00:00+00:00,9.9,9.935,9.82,9.85,1869.0,0
2025-02-27 20:00:00+00:00,9.845,9.845,9.685,9.685,2674.0,0
2025-02-28 15:00:00+00:00,9.41,9.68,9.385,9.68,2286.0,0
2025-02-28 16:00:00+00:00,9.68,9.765,9.655,9.715,8285.0,0
2025-02-28 17:00:00+00:00,9.715,9.75,9.66,9.685,2256.0,0
