date,Open,High,Low,Close,Volume,aVWAP_OB_bull_752,aVWAP_OB_bull_647,aVWAP_OB_bear_503,aVWAP_OB_bear_366,aVWAP_OB_bear_318,aVWAP_OB_bear_261,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-13 19:00:00+00:00,18.995,19.12,18.99,19.105,99088.0,,,,,,,0.0,0.0,0.0,0.0,19.111984344248903,#000000,,19.111984344248903,,48.3940987334356,3.626348001296037,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1085149.0,-374875.20378595527,False,False,False,False,68612.10033637483,False,False,False,False
2024-12-13 20:00:00+00:00,19.105,19.13,19.045,19.05,121489.0,,,,,,,0.0,0.0,0.0,0.0,19.10731943071931,#000000,,19.10731943071931,,48.135567829933635,3.626348001296037,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1206638.0,-387770.75101407996,False,False,False,False,69431.89723038452,False,False,False,False
2024-12-16 15:00:00+00:00,19.065,19.07,18.86,18.87,100629.0,,,,,,,0.0,0.0,0.0,0.0,19.090871416674876,#000000,,19.090871416674876,,45.28817544611212,1.0549265098461547,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1307267.0,-402026.50681231124,False,False,False,False,69915.57324231655,False,False,False,False
2024-12-16 16:00:00+00:00,18.87,18.895,18.78,18.82,63304.0,,,,,,,0.0,0.0,0.0,0.0,19.076431635235622,#000000,,19.076431635235622,,42.63737470212489,-1.6024891755026118,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1370571.0,-417042.7005051436,False,False,False,False,69813.06823080777,False,False,False,False
2024-12-16 17:00:00+00:00,18.825,18.89,18.75,18.89,75616.0,,,,,,,0.0,0.0,0.0,0.0,19.062017824148075,#000000,,19.062017824148075,,42.209099696416054,-2.159672087858233,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1294955.0,-430653.7439081647,False,False,False,False,69903.03616521384,False,False,False,False
2024-12-16 18:00:00+00:00,18.89,18.92,18.83,18.86,57285.0,,,,,,,0.0,0.0,0.0,0.0,19.05350370771401,#000000,,19.05350370771401,,41.475299104576344,-3.078265015986169,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1352240.0,-444941.9029173404,False,False,False,False,69707.40769753611,False,False,False,False
2024-12-16 19:00:00+00:00,18.855,18.86,18.785,18.81,57191.0,,,,,,,0.0,0.0,0.0,0.0,19.04354679990438,#000000,,19.04354679990438,,40.242542626946914,-4.487909683997685,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1409431.0,-459895.22225195525,False,False,False,False,69513.35486501617,False,False,False,False
2024-12-16 20:00:00+00:00,18.815,18.87,18.705,18.735,165759.0,,,,,,,0.0,0.0,0.0,0.0,19.013808656734778,#000000,,19.013808656734778,,38.36850463686636,-6.474993187366174,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1575190.0,-477186.6141550257,False,False,False,False,71005.5354097446,False,False,False,False
2024-12-17 15:00:00+00:00,18.635,18.71,18.52,18.71,28914.0,,,,,,,0.0,0.0,0.0,0.0,18.91690116476529,#000000,,18.91690116476529,,36.710663939803254,-8.216420493228632,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1604104.0,-494658.20153246715,False,False,False,False,70352.95346540747,False,False,False,False
2024-12-17 16:00:00+00:00,18.705,18.73,18.645,18.685,30603.0,,,,,,,0.0,0.0,0.0,0.0,18.917420326939112,#000000,,18.917420326939112,,35.19892716614435,-9.801139779831288,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1634707.0,-512333.37670250644,False,False,False,False,69736.67511710657,False,False,False,False
2024-12-17 17:00:00+00:00,18.685,18.745,18.67,18.71,36596.0,,,,,,,0.0,0.0,0.0,0.0,18.916413240035702,#000000,,18.916413240035702,,34.849621877545516,-10.31090562431406,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1598111.0,-529167.138304018,False,False,False,False,69222.86620056228,False,False,False,False
2024-12-17 18:00:00+00:00,18.705,18.72,18.67,18.71,38808.0,,,,,,,0.0,0.0,0.0,0.0,18.912525513623603,#000000,,18.912525513623603,,34.60011809997492,-10.785478153621519,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1598111.0,-545739.9113535681,False,False,False,False,68751.31788737526,False,False,False,False
2024-12-17 19:00:00+00:00,18.705,18.71,18.605,18.62,68813.0,,,,,,,0.0,0.0,0.0,0.0,18.898765082293398,#000000,,18.898765082293398,,33.06566896775029,-12.476532150933679,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1666924.0,-563122.61040235,False,False,False,False,68752.2741991989,False,False,False,False
2024-12-17 20:00:00+00:00,18.615,18.675,18.59,18.62,150991.0,,,,,,,0.0,0.0,0.0,0.0,18.873377644738966,#000000,,18.873377644738966,,31.969633873304126,-13.713812112745565,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1666924.0,-580235.8102410733,False,False,False,False,70027.29320386249,False,False,False,False
2024-12-18 15:00:00+00:00,18.635,18.69,18.605,18.635,56691.0,,,,,,,0.0,0.0,0.0,0.0,18.866447776037084,#000000,,18.866447776037084,,31.74083665643581,-14.14153388648856,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1610233.0,-596204.7589195062,False,False,False,False,69820.52896814368,False,False,False,False
2024-12-18 16:00:00+00:00,18.635,18.685,18.62,18.68,40283.0,,,,,,,0.0,0.0,0.0,0.0,18.86250233956785,#000000,,18.86250233956785,,33.20830555966455,-14.14153388648856,False,True,False,True,True,0.0,18.9864,,0,,,False,False,False,False,,,False,False,False,False,-1569950.0,-611301.5843626147,False,False,False,False,69362.58278259107,False,False,False,False
2024-12-18 17:00:00+00:00,18.68,18.68,18.62,18.66,38807.0,,,,,,,0.0,0.0,0.0,0.0,18.858543913865653,#000000,,18.858543913865653,,33.84596622434915,-14.14153388648856,False,True,False,True,True,0.0,18.9789,,0,,,False,False,False,False,,,False,False,False,False,-1608757.0,-626766.0094112563,False,False,False,False,68888.8528169695,False,False,False,False
2024-12-18 18:00:00+00:00,18.66,18.66,18.56,18.63,72931.0,,,,,,,0.0,0.0,0.0,0.0,18.84936141825086,#000000,,18.84936141825086,,33.68977794433911,-14.14153388648856,False,True,False,True,True,0.0,18.9706,,0,,,False,False,False,False,,,False,False,False,False,-1681688.0,-643121.3891103066,False,False,False,False,68951.52176554363,False,False,False,False
2024-12-18 19:00:00+00:00,18.62,18.625,18.375,18.395,61300.0,,,,,,,0.0,0.0,0.0,0.0,18.83532137105312,#000000,,18.83532137105312,,30.32132892200975,-15.992700050876458,False,True,False,True,False,0.0,18.957,,0,,,False,False,False,False,,,False,False,False,False,-1742988.0,-660173.5846279763,False,False,False,False,68832.8935211166,False,False,False,False
2024-12-18 20:00:00+00:00,18.395,18.555,18.205,18.21,185768.0,,,,,,,0.0,0.0,0.0,0.0,18.783482592453037,#000000,,18.783482592453037,,26.48455363787926,-19.58221043172494,False,True,False,True,False,0.0,18.9315,,0,,,False,False,False,False,,,False,False,False,False,-1928756.0,-679841.5290523487,False,False,False,False,70645.8409083861,False,False,False,False
2024-12-19 15:00:00+00:00,18.4,18.4,18.145,18.285,91250.0,,,,,,,0.0,0.0,0.0,0.0,18.76012390318207,#000000,,18.76012390318207,,25.94117938122463,-20.017848315556837,False,True,False,True,False,0.0,18.9107,,0,,,False,False,False,False,,,False,False,False,False,-1837506.0,-697789.8154236301,False,False,False,False,70965.28523538787,False,False,False,False
2024-12-19 16:00:00+00:00,18.285,18.285,18.165,18.215,66934.0,,,,,,,0.0,0.0,0.0,0.0,18.742555179618517,#000000,,18.742555179618517,,24.943698145412252,-20.969638420125133,False,True,False,True,False,0.0,18.889400000000002,,0,,,False,False,False,False,,,False,False,False,False,-1904440.0,-716497.5702232636,False,False,False,False,70902.78468910279,False,False,False,False
2024-12-19 17:00:00+00:00,18.215,18.255,18.09,18.175,54450.0,,,,,,,0.0,0.0,0.0,0.0,18.616940392808345,#000000,,18.616940392808345,,23.89950674617618,-22.008602345907104,False,True,False,True,False,0.0,18.869600000000002,,0,,,False,False,False,False,,,False,False,False,False,-1958890.0,-735759.468359337,False,False,False,False,70647.7027559384,False,False,False,False
2024-12-19 18:00:00+00:00,18.175,18.265,18.13,18.255,80545.0,,,,,,,0.0,0.0,0.0,0.0,18.607399675825356,#000000,,18.607399675825356,,25.450852025955392,-22.008602345907104,False,True,False,True,True,0.0,18.8521,,0,,,False,False,False,False,,,False,False,False,False,-1878345.0,-753473.9727258588,False,False,False,False,70801.14922483858,False,False,False,False
2024-12-19 19:00:00+00:00,18.255,18.35,18.23,18.295,119165.0,,,,,,,0.0,0.0,0.0,0.0,18.599834365498058,#000000,,18.599834365498058,,27.63301164744073,-22.008602345907104,False,True,False,True,True,0.0,18.8366,,0,,,False,False,False,False,,,False,False,False,False,-1759180.0,-769066.3142339849,False,False,False,False,71550.97636863953,False,False,False,False
2024-12-19 20:00:00+00:00,18.295,18.41,18.245,18.275,219848.0,,,,,,,0.0,0.0,0.0,0.0,18.581709368816707,#000000,,18.581709368816707,,28.922975809240405,-25.31648123815527,False,True,False,True,True,0.0,18.8218,,0,,,False,False,False,False,,,False,False,False,False,-1979028.0,-787825.4101373339,False,False,False,False,73850.15502959085,False,False,False,False
2024-12-20 15:00:00+00:00,18.685,18.77,18.615,18.635,107756.0,,,,,,,0.0,0.0,0.0,0.0,18.59869576697568,#000000,,18.59869576697568,,36.8258896051009,-17.987233393329014,True,False,False,True,True,0.0,18.816000000000003,,0,,,False,False,False,False,,,False,False,False,False,-1871272.0,-804623.0316855923,False,False,False,False,74375.82704463595,False,False,False,False
2024-12-20 16:00:00+00:00,18.635,18.785,18.63,18.765,74100.0,,,,,,,0.0,0.0,0.0,0.0,18.60977944619191,#000000,,18.60977944619191,,44.02325952120573,-11.654325575161423,True,False,False,False,True,0.0,18.8146,,0,,,False,False,False,False,,,False,False,False,False,-1797172.0,-820011.38778349,False,False,False,False,74371.55065634701,False,False,False,False
2024-12-20 17:00:00+00:00,18.765,18.78,18.68,18.725,34382.0,,,,,,,0.0,0.0,0.0,0.0,18.61425454126678,#000000,,18.61425454126678,,48.44419991564244,-8.044407084485094,True,False,True,False,True,0.0,18.8093,,0,,,False,False,False,False,,,False,False,False,False,-1831554.0,-835694.2189806452,False,False,False,False,73751.55762291528,False,False,False,False
2024-12-20 18:00:00+00:00,18.725,18.735,18.63,18.675,42285.0,,,,,,,0.0,0.0,0.0,0.0,18.618087116424583,#000000,,18.618087116424583,,50.70245700728587,-6.357308655864237,True,False,True,False,True,0.0,18.8046,,0,,,False,False,False,False,,,False,False,False,False,-1873839.0,-851789.4869034259,False,False,False,False,73263.70401635846,False,False,False,False
2024-12-20 19:00:00+00:00,18.675,18.735,18.67,18.715,74225.0,,,,,,,0.0,0.0,0.0,0.0,18.624987392828764,#000000,,18.624987392828764,,52.870449876244194,-4.570515217997276,True,False,True,False,True,0.0,18.802,,0,,,False,False,False,False,,,False,False,False,False,-1799614.0,-866484.4405948457,False,False,False,False,73278.60783005832,False,False,False,False
2024-12-20 20:00:00+00:00,18.715,18.82,18.66,18.81,142714.0,,,,,,,0.0,0.0,0.0,0.0,18.63951068257394,#000000,,18.63951068257394,,55.6600526992939,-2.0714076491751143,True,False,True,False,True,0.0,18.8008,,0,,,False,False,False,False,,,False,False,False,False,-1656900.0,-878738.9453918248,False,False,False,False,74355.12553811944,False,False,False,False
2024-12-23 15:00:00+00:00,18.755,18.81,18.71,18.8,29532.0,,,,,,,0.0,0.0,0.0,0.0,18.642226820829816,#000000,,18.642226820829816,,57.439408583032986,-0.427301450392612,True,False,True,False,True,0.0,18.7997,,0,,,False,False,False,False,,,False,False,False,False,-1686432.0,-891261.3183314864,False,False,False,False,73660.19335923386,False,False,False,False
2024-12-23 16:00:00+00:00,18.8,18.8,18.8,18.8,0.0,,,,,,,0.0,0.0,0.0,0.0,18.642226820829816,#000000,,18.642226820829816,,58.710377071418044,0.8623493281134387,True,False,True,False,True,0.0,18.801499999999997,,0,,,False,False,False,False,,,False,False,False,False,-1686432.0,-903589.545954254,False,False,False,False,72518.1748575403,False,False,False,False
2024-12-23 17:00:00+00:00,18.8,18.8,18.8,18.8,0.0,,,,,,,0.0,0.0,0.0,0.0,18.642226820829816,#000000,,18.642226820829816,,59.6182117059788,1.9255056596921776,True,False,True,False,True,0.0,18.7958,,0,,,False,False,False,False,,,False,False,False,False,-1686432.0,-915726.6382650407,False,False,False,False,71393.8620690513,False,False,False,False
2024-12-23 18:00:00+00:00,18.8,18.8,18.8,18.8,0.0,,,,,,,0.0,0.0,0.0,0.0,18.642226820829816,#000000,,18.642226820829816,,60.266665016379335,2.841469762885339,True,False,True,False,True,0.0,18.7908,,0,,,False,False,False,False,,,False,False,False,False,-1686432.0,-927675.5586020168,False,False,False,False,70286.9804865854,False,False,False,False
2024-12-23 19:00:00+00:00,18.8,18.8,18.8,18.8,0.0,,,,,,,0.0,0.0,0.0,0.0,18.642226820829816,#000000,,18.642226820829816,,60.72984595237972,3.658079095144288,True,False,True,False,True,0.0,18.7855,,0,,,False,False,False,False,,,False,False,False,False,-1686432.0,-939439.2243601249,False,False,False,False,69197.25985888639,False,False,False,False
2024-12-23 20:00:00+00:00,18.8,18.8,18.8,18.8,0.0,,,,,,,0.0,0.0,0.0,0.0,18.642226820829816,#000000,,18.642226820829816,,61.06068947809428,4.403226681596514,True,False,True,False,True,0.0,18.7777,,0,,,False,False,False,False,,,False,False,False,False,-1686432.0,-951020.5077033787,False,False,False,False,68124.43412464009,False,False,False,False
2024-12-24 15:00:00+00:00,19.255,19.485,19.245,19.32,66603.0,,,,,,,0.0,0.0,0.0,0.0,18.665528975812464,#000000,,18.665528975812464,,66.99491412103896,10.31557327971079,True,False,True,False,True,11.886398087461725,18.7793,,0,,,False,False,False,False,,,False,False,False,False,-1619829.0,-961389.6316149542,False,False,False,False,68100.84599867668,False,False,False,False
2024-12-24 16:00:00+00:00,19.325,19.49,19.325,19.445,56516.0,,,,,,,0.0,0.0,0.0,0.0,18.685551665863585,#000000,,18.685551665863585,,71.86462320818504,14.949817435166025,True,False,True,False,True,14.437298330439088,18.7844,,0,,,False,False,False,False,,,False,False,False,False,-1563313.0,-970721.776861234,False,False,False,False,67921.23598319333,False,False,False,False
