date,Open,High,Low,Close,Volume,aVWAP_peak_852,aVWAP_peak_832,aVWAP_peak_805,aVWAP_peak_776,aVWAP_peak_762,aVWAP_peak_702,aVWAP_peak_652,aVWAP_peak_651,aVWAP_peak_613,aVWAP_peak_583,aVWAP_peak_541,aVWAP_peak_520,aVWAP_peak_482,aVWAP_peak_467,aVWAP_peak_449,aVWAP_peak_402,aVWAP_peak_383,aVWAP_peak_314,aVWAP_peak_311,aVWAP_peak_279,aVWAP_peak_245,aVWAP_peak_218,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_154,aVWAP_peak_150,aVWAP_peak_113,aVWAP_peak_84,aVWAP_valley_864,aVWAP_valley_840,aVWAP_valley_816,aVWAP_valley_815,aVWAP_valley_792,aVWAP_valley_758,aVWAP_valley_718,aVWAP_valley_678,aVWAP_valley_612,aVWAP_valley_570,aVWAP_valley_533,aVWAP_valley_515,aVWAP_valley_497,aVWAP_valley_468,aVWAP_valley_431,aVWAP_valley_413,aVWAP_valley_380,aVWAP_OB_bull_678,aVWAP_OB_bull_612,aVWAP_OB_bear_314,aVWAP_OB_bear_245,aVWAP_OB_bear_154,aVWAP_OB_bear_84,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-13 19:00:00+00:00,17.33,17.37,17.275,17.36,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,16.670850083124076,-26.653372802722096,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-18226.0,-2019.298866717293,False,False,False,False,4618.425467743866,False,False,False,False
2025-01-13 20:00:00+00:00,17.32,17.4,17.16,17.32,3959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,16.63512056452361,-26.653372802722096,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-22185.0,-2331.9453959154744,False,False,False,False,4608.20181708117,False,False,False,False
2025-01-14 15:00:00+00:00,17.32,17.33,16.915,16.915,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,14.003186555834475,-29.173177516345827,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-23706.0,-2663.3260874516686,False,False,False,False,4560.338223017895,False,False,False,False
2025-01-14 16:00:00+00:00,16.855,17.365,16.755,17.275,12490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.131666666666664,,22.008209896763915,-35.2113624722256,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11216.0,-2795.9256829950536,False,False,False,False,4683.278715684283,False,False,False,False
2025-01-14 17:00:00+00:00,17.275,17.34,17.19,17.25,3176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.157683943997615,,27.035020841740632,-30.65184904933567,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14392.0,-2975.709780933115,False,False,False,False,4659.910053425612,False,False,False,False
2025-01-14 18:00:00+00:00,17.28,17.36,17.24,17.36,3288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.18584133516232,,32.65037042519798,-25.589630042716543,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11104.0,-3101.7297843295005,False,False,False,False,4638.640130116688,False,False,False,False
2025-01-14 19:00:00+00:00,17.36,17.36,17.155,17.19,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.18796550563688,,34.08215159345231,-24.325430541747526,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11960.0,-3239.0673070530743,False,False,False,False,4579.994546704026,False,False,False,False
2025-01-14 20:00:00+00:00,17.18,17.275,17.155,17.225,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.191108521518753,,35.77890908714889,-22.569297779075214,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9673.0,-3338.8182015173675,False,False,False,False,4544.44424365435,False,False,False,False
2025-01-15 15:00:00+00:00,17.335,17.46,17.32,17.32,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.282535061085806,,38.883691867075214,-19.403064830348086,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8715.0,-3422.169857307796,False,False,False,False,4488.840456931027,False,False,False,False
2025-01-15 16:00:00+00:00,17.32,17.32,17.2,17.24,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.264205180684208,,39.6844831887319,-18.311554264927622,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9194.0,-3511.6555959541865,False,False,False,False,4426.6723878313205,False,False,False,False
2025-01-15 17:00:00+00:00,17.24,17.41,17.24,17.405,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.27162490795589,,43.42434628622907,-14.439775663024975,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8255.0,-3585.195819272726,False,False,False,False,4372.599947709905,False,False,False,False
2025-01-15 18:00:00+00:00,17.405,17.445,17.37,17.38,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.280866491682012,,45.45667060530543,-12.211692975066576,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8927.0,-3668.0144887413658,False,False,False,False,4315.226305109752,False,False,False,False
2025-01-15 19:00:00+00:00,17.38,17.45,17.38,17.41,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.287896326772376,,47.40676538221811,-10.024587776545786,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8367.0,-3740.866977288011,False,False,False,False,4257.005742239833,False,False,False,False
2025-01-15 20:00:00+00:00,17.41,17.41,17.25,17.265,3562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.280533077728848,,45.947924106077046,-10.024587776545786,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11929.0,-3867.8147760897473,False,False,False,False,4246.23045941441,False,False,False,False
2025-01-16 15:00:00+00:00,17.12,17.185,17.0,17.16,3801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.195711112319586,,43.30932539538098,-10.024587776545786,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15730.0,-4051.724624522464,False,False,False,False,4239.327661594031,False,False,False,False
2025-01-16 16:00:00+00:00,17.16,17.25,17.12,17.205,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.201420482020755,,42.64569914864316,-10.024587776545786,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12962.0,-4189.868428793434,False,False,False,False,4216.51638001893,False,False,False,False
2025-01-16 17:00:00+00:00,17.205,17.3,17.17,17.275,7935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.222440997689635,,43.864466591527986,-10.024587776545786,False,False,False,True,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-5027.0,-4202.847212843148,False,False,False,False,4274.167288855846,False,False,False,False
2025-01-16 18:00:00+00:00,17.275,17.32,17.19,17.265,7685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.231913414630792,,44.469160224418026,-10.024587776545786,False,False,False,True,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-12712.0,-4334.772062256432,False,False,False,False,4327.048416160406,False,False,False,False
2025-01-16 19:00:00+00:00,17.265,17.41,17.265,17.345,6442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.250490244441142,,46.82942158198886,-8.68803250654095,False,False,False,True,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-6270.0,-4364.775596174936,False,False,False,False,4359.838363196679,False,False,False,False
2025-01-16 20:00:00+00:00,17.35,17.455,17.21,17.405,8874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.27033382744175,,49.75267945033606,-5.667347976293037,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,2604.0,-4256.7325636761,False,False,False,False,4429.82536531766,False,False,False,False
2025-01-17 15:00:00+00:00,17.505,17.55,17.37,17.37,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.285362236439273,,50.73789390404461,-4.501500807273722,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-2360.0,-4227.325857262516,False,False,False,False,4438.107142599556,False,False,False,False
2025-01-17 16:00:00+00:00,17.37,17.48,17.35,17.43,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,17.292930695470915,,52.8313769125121,-2.2921853734013666,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,809.0,-4149.243285832089,False,False,False,False,4418.43106286933,False,False,False,False
2025-01-17 17:00:00+00:00,17.44,17.56,17.4,17.435,5143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,17.346731710364587,,54.34840826468533,-0.6477819127497924,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,5952.0,-3992.6348627959323,False,False,False,False,4429.664689801588,False,False,False,False
2025-01-17 18:00:00+00:00,17.43,17.43,17.35,17.38,2369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,17.34271523013292,,53.544765941569416,-0.6477819127497924,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,3583.0,-3875.1831594967703,False,False,False,False,4397.716400037222,False,False,False,False
2025-01-17 19:00:00+00:00,17.395,17.48,17.36,17.4,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,17.343674545013766,,53.6076685828709,-0.6477819127497924,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,5693.0,-3726.8392345433317,False,False,False,False,4362.247928718815,False,False,False,False
2025-01-17 20:00:00+00:00,17.4,17.43,17.325,17.36,2999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,17.34178218808192,,52.26047075679505,-0.6477819127497924,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,2694.0,-3627.2913394341326,False,False,False,False,4341.112301916973,False,False,False,False
2025-01-20 15:00:00+00:00,17.36,17.36,17.36,17.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.34178218808192,,51.36233887274448,-0.6477819127497924,False,False,False,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,2694.0,-3529.286822543681,False,False,False,False,4273.808235220586,False,False,False,False
2025-01-20 16:00:00+00:00,17.36,17.36,17.36,17.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.34178218808192,,50.76358428337743,-0.6477819127497924,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2694.0,-3432.8017555274996,False,False,False,False,4207.547642426468,False,False,False,False
2025-01-20 17:00:00+00:00,17.36,17.36,17.36,17.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.34178218808192,,50.36441455713274,-0.6477819127497924,False,False,False,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,2694.0,-3337.8125810231973,False,False,False,False,4142.314345644662,False,False,False,False
2025-01-20 18:00:00+00:00,17.36,17.36,17.36,17.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.34178218808192,,50.098301406302944,-0.6477819127497924,False,False,False,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,2694.0,-3244.2961068988066,False,False,False,False,4078.09241780521,False,False,False,False
2025-01-20 19:00:00+00:00,17.36,17.36,17.36,17.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.34178218808192,,49.92089263908308,-0.6477819127497924,False,False,False,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,2694.0,-3152.229500590298,False,False,False,False,4014.8661787694705,False,False,False,False
2025-01-20 20:00:00+00:00,17.36,17.36,17.36,17.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.34178218808192,,49.80262012760317,-0.6477819127497924,True,False,False,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,2694.0,-3061.590283526882,False,False,False,False,3952.620191501727,False,False,False,False
2025-01-21 15:00:00+00:00,17.39,17.5,17.3,17.39,6527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,17.34495789854644,,51.69279096956959,-0.6477819127497924,True,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,9221.0,-2871.1625271931316,False,False,False,False,3992.533056749762,False,False,False,False
2025-01-21 16:00:00+00:00,17.38,17.38,17.25,17.34,7627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.338565069181847,,49.623316077644446,-0.6477819127497924,True,False,False,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1594.0,-2801.9352011901374,False,False,False,False,4048.881381451316,False,False,False,False
2025-01-21 17:00:00+00:00,17.34,17.37,17.275,17.28,2586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.336478286244848,,45.27882065390531,-1.8161109625187706,True,False,False,True,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-992.0,-2773.8741903189725,False,False,False,False,4026.2010499559465,False,False,False,False
2025-01-21 18:00:00+00:00,17.28,17.32,17.21,17.25,2619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.332606488477353,,41.17383984408633,-5.396859520326693,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3611.0,-2786.852885042709,False,False,False,False,4004.3839794139935,False,False,False,False
2025-01-21 19:00:00+00:00,17.245,17.28,17.21,17.255,4369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.326355875328172,,38.84480556477808,-7.294653755840528,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,758.0,-2731.8939255846826,False,False,False,False,4010.0369409734662,False,False,False,False
2025-01-21 20:00:00+00:00,17.26,17.265,17.04,17.15,13288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,17.29709927498537,,33.86011462988667,-11.65930359638962,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12530.0,-2883.802546893447,False,False,False,False,4153.881329485505,False,False,False,False
2025-01-22 15:00:00+00:00,17.235,17.27,17.16,17.27,4797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.293557170881993,,37.61851741069705,-11.65930359638962,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7733.0,-2958.983902755564,False,False,False,False,4163.852161586506,False,False,False,False
2025-01-22 16:00:00+00:00,17.27,17.325,17.18,17.18,7231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.288600982245878,,37.2561748400149,-11.65930359638962,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14964.0,-3145.108183332997,False,False,False,False,4211.404841251831,False,False,False,False
2025-01-22 17:00:00+00:00,17.18,17.19,17.08,17.095,2901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,17.283724333407555,,34.96367739848567,-11.65930359638962,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17865.0,-3373.323560335586,False,False,False,False,4191.088487123896,False,False,False,False
2025-01-22 18:00:00+00:00,17.095,17.32,17.03,17.24,46097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.256750192361764,,39.10418548350728,-16.63209917202788,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28232.0,-2883.3185438962746,False,False,False,False,4840.792541587091,False,False,False,False
2025-01-22 19:00:00+00:00,17.235,17.235,17.11,17.18,4961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,17.254147546622338,,40.25181051796253,-15.558615770249673,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23271.0,-2477.8252331381927,False,False,False,False,4842.656223112873,False,False,False,False
2025-01-22 20:00:00+00:00,17.16,17.18,16.92,17.035,13045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,17.23790952376681,,37.935397937061026,-15.558615770249673,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10226.0,-2280.8667023918642,False,False,False,False,4969.824343684766,False,False,False,False
