date,Open,High,Low,Close,Volume,aVWAP_OB_bull_400,aVWAP_OB_bear_786,aVWAP_OB_bear_755,aVWAP_OB_bear_632,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-09 19:00:00+00:00,28.415,28.6,28.32,28.4,12371.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,39.30617258474369,-34.15205686498281,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9446.0,-1479.0550469027075,False,False,False,False,20656.077101679275,False,False,False,False
2024-12-09 20:00:00+00:00,28.4,28.41,28.14,28.2,27353.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.49089320429066,-33.303476892671924,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-36799.0,-2026.6510926871615,False,False,False,False,20759.905363668742,False,False,False,False
2024-12-10 15:00:00+00:00,28.29,29.06,28.24,28.605,22321.0,,,,,0.0,0.0,0.0,0.0,28.635000000000005,#000000,,28.635000000000005,,43.36023484156523,-27.079056671946326,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-14478.0,-2219.695261792787,False,False,False,False,20784.108381286278,False,False,False,False
2024-12-10 16:00:00+00:00,28.59,28.62,28.16,28.33,37424.0,,,,,0.0,0.0,0.0,0.0,28.469005188718725,#000000,,28.469005188718725,,43.93175594497335,-25.046377435494797,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-51902.0,-2989.963552307627,False,False,False,False,21042.091197080288,False,False,False,False
2024-12-10 17:00:00+00:00,28.33,28.33,28.07,28.115,5555.0,,,,,0.0,0.0,0.0,0.0,28.44371092394079,#000000,,28.44371092394079,,42.57611321436621,-24.973126874026043,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-57457.0,-3834.4137297912303,False,False,False,False,20801.981256040282,False,False,False,False
2024-12-10 18:00:00+00:00,28.085,28.38,28.085,28.28,10187.0,,,,,0.0,0.0,0.0,0.0,28.417344642123812,#000000,,28.417344642123812,,43.39836126852062,-22.73963359132091,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-47270.0,-4507.83367196501,False,False,False,False,20637.407903233456,False,False,False,False
2024-12-10 19:00:00+00:00,28.23,28.275,28.12,28.23,7256.0,,,,,0.0,0.0,0.0,0.0,28.399015767698376,#000000,,28.399015767698376,,43.55438450161813,-21.168303250603472,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-54526.0,-5283.309118911288,False,False,False,False,20429.944214811232,False,False,False,False
2024-12-10 20:00:00+00:00,28.225,28.3,27.905,27.955,33864.0,,,,,0.0,0.0,0.0,0.0,28.29862565426318,#000000,,28.29862565426318,,41.56520333424152,-21.168303250603472,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-88390.0,-6571.784946525067,False,False,False,False,20638.22414946532,False,False,False,False
2024-12-11 15:00:00+00:00,27.835,27.91,27.45,27.76,8319.0,,,,,0.0,0.0,0.0,0.0,28.25920626344129,#000000,,28.25920626344129,,38.93749559694201,-21.168303250603472,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-96709.0,-7969.261148904523,False,False,False,False,20447.228426217796,False,False,False,False
2024-12-11 16:00:00+00:00,27.76,28.07,27.72,27.94,16150.0,,,,,0.0,0.0,0.0,0.0,28.21923007220694,#000000,,28.21923007220694,,39.08784944353281,-21.168303250603472,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-80559.0,-9094.683456673445,False,False,False,False,20380.60472968729,False,False,False,False
2024-12-11 17:00:00+00:00,27.96,28.005,27.65,27.72,6809.0,,,,,0.0,0.0,0.0,0.0,28.19954396997667,#000000,,28.19954396997667,,37.80144422828426,-21.168303250603472,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-87368.0,-10308.223248042848,False,False,False,False,20170.19225325803,False,False,False,False
2024-12-11 18:00:00+00:00,27.72,28.025,27.71,28.025,4267.0,,,,,0.0,0.0,0.0,0.0,28.191704348283295,#000000,,28.191704348283295,,39.84702612162903,-19.912200154373693,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-83101.0,-11436.793430243735,False,False,False,False,19923.631133052477,False,False,False,False
2024-12-11 19:00:00+00:00,28.11,28.11,27.84,28.015,5301.0,,,,,0.0,0.0,0.0,0.0,28.184857417769116,#000000,,28.184857417769116,,41.235089271594475,-17.83602023231129,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-88402.0,-12630.052446829104,False,False,False,False,19696.923673625308,False,False,False,False
2024-12-11 20:00:00+00:00,28.015,28.015,27.76,27.815,13895.0,,,,,0.0,0.0,0.0,0.0,28.158784296674995,#000000,,28.158784296674995,,40.80599786236176,-17.571035125470914,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-102297.0,-14020.237680211598,False,False,False,False,19606.97136860786,False,False,False,False
2024-12-12 15:00:00+00:00,27.685,27.84,27.415,27.76,6538.0,,,,,0.0,0.0,0.0,0.0,28.140880835666287,#000000,,28.140880835666287,,40.130006327441066,-17.571035125470914,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-108835.0,-15490.233995247076,False,False,False,False,19404.351657466654,False,False,False,False
2024-12-12 16:00:00+00:00,27.755,27.88,27.73,27.87,3274.0,,,,,0.0,0.0,0.0,0.0,28.135202224552884,#000000,,28.135202224552884,,40.82244092999121,-16.282332391498528,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-105561.0,-16886.679979816887,False,False,False,False,19154.26868603306,False,False,False,False
2024-12-12 17:00:00+00:00,27.875,28.23,27.875,28.21,4602.0,,,,,0.0,0.0,0.0,0.0,28.134454005663162,#000000,,28.134454005663162,,44.35564729869335,-12.419886077318004,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-100959.0,-18190.126801835228,False,False,False,False,18928.652117257352,False,False,False,False
2024-12-12 18:00:00+00:00,28.205,28.54,28.15,28.19,8908.0,,,,,0.0,0.0,0.0,0.0,28.21752878803445,#000000,,28.21752878803445,,46.69947782703907,-9.854526648196341,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-109867.0,-19611.473673124605,False,False,False,False,18773.293169702974,False,False,False,False
2024-12-12 19:00:00+00:00,28.2,28.25,27.74,27.82,9062.0,,,,,0.0,0.0,0.0,0.0,28.123037496610323,#000000,,28.123037496610323,,45.458478407736436,-9.854526648196341,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-118929.0,-21151.280282843603,False,False,False,False,18622.730484901378,False,False,False,False
2024-12-12 20:00:00+00:00,27.82,27.87,27.57,27.75,11365.0,,,,,0.0,0.0,0.0,0.0,28.03811886733356,#000000,,28.03811886733356,,44.10213537040521,-9.854526648196341,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-130294.0,-22843.41547225688,False,False,False,False,18510.20753164709,False,False,False,False
2024-12-13 15:00:00+00:00,27.56,27.89,27.43,27.575,6142.0,,,,,0.0,0.0,0.0,0.0,28.002614391097126,#000000,,28.002614391097126,,42.011070205672354,-9.854526648196341,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-136436.0,-24604.540813772277,False,False,False,False,18318.45237611768,False,False,False,False
2024-12-13 16:00:00+00:00,27.58,27.665,27.315,27.38,10620.0,,,,,0.0,0.0,0.0,0.0,27.93556662111976,#000000,,27.93556662111976,,39.40604440550723,-4.699873028097237,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-147056.0,-26503.01304921767,False,False,False,False,18199.096525325156,False,False,False,False
2024-12-13 17:00:00+00:00,27.33,27.48,27.24,27.38,9910.0,,,,,0.0,0.0,0.0,0.0,27.882611316304448,#000000,,27.882611316304448,,37.54531169110358,-6.6058984604729005,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-147056.0,-28372.05160659414,False,False,False,False,18070.58340090151,False,False,False,False
2024-12-13 18:00:00+00:00,27.43,27.54,27.34,27.37,9851.0,,,,,0.0,0.0,0.0,0.0,27.847317130015874,#000000,,27.847317130015874,,36.154947792797586,-8.074318361634617,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-156907.0,-30364.841504166325,False,False,False,False,17943.147999337143,False,False,False,False
2024-12-13 19:00:00+00:00,27.37,27.37,27.12,27.21,10300.0,,,,,0.0,0.0,0.0,0.0,27.80178323268212,#000000,,27.80178323268212,,34.2007933128903,-10.080130354798541,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-167207.0,-32486.425356814907,False,False,False,False,17824.649580742767,False,False,False,False
2024-12-13 20:00:00+00:00,27.21,27.415,27.06,27.41,82415.0,,,,,0.0,0.0,0.0,0.0,27.63506591616234,#000000,,27.63506591616234,,35.30883993817718,-10.080130354798541,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-84792.0,-33297.36449856972,False,False,False,False,18826.050362436676,False,False,False,False
2024-12-16 15:00:00+00:00,27.02,28.02,27.0,27.625,13726.0,,,,,0.0,0.0,0.0,0.0,27.63376064248592,#000000,,27.63376064248592,,38.36240202504419,-10.080130354798541,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-71066.0,-33882.92473890197,False,False,False,False,18746.979814181843,False,False,False,False
2024-12-16 16:00:00+00:00,27.625,27.76,27.57,27.67,8265.0,,,,,0.0,0.0,0.0,0.0,27.636920262589772,#000000,,27.636920262589772,,40.9847463184469,-14.739997421141808,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-62801.0,-34331.26699101202,False,False,False,False,18584.468499233288,False,False,False,False
2024-12-16 17:00:00+00:00,27.665,27.985,27.665,27.895,7442.0,,,,,0.0,0.0,0.0,0.0,27.64487157837071,#000000,,27.64487157837071,,44.89483507729713,-11.052793043722346,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-55359.0,-34657.27835549245,False,False,False,False,18411.71704963277,False,False,False,False
2024-12-16 18:00:00+00:00,27.895,28.06,27.795,27.93,8340.0,,,,,0.0,0.0,0.0,0.0,27.655656701419417,#000000,,27.655656701419417,,47.98209227365696,-8.212376208579997,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-47019.0,-34848.9329546321,False,False,False,False,18255.56639770048,False,False,False,False
2024-12-16 19:00:00+00:00,27.96,27.99,27.795,27.895,9612.0,,,,,0.0,0.0,0.0,0.0,27.665820374583234,#000000,,27.665820374583234,,49.79913856471033,-6.546098790342185,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-56631.0,-35186.63942045176,False,False,False,False,18121.557616340782,False,False,False,False
2024-12-16 20:00:00+00:00,27.895,28.11,27.575,27.74,26873.0,,,,,0.0,0.0,0.0,0.0,27.72434407865778,#000000,,27.72434407865778,,49.4482508888346,-6.546098790342185,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-83504.0,-35935.74578602614,False,False,False,False,18257.238893606816,False,False,False,False
2024-12-17 15:00:00+00:00,28.025,28.025,26.8,26.95,16040.0,,,,,0.0,0.0,0.0,0.0,27.54659043428623,#000000,,27.54659043428623,,44.018766595334824,-6.546098790342185,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-99544.0,-36921.920269963724,False,False,False,False,18222.863096806712,False,False,False,False
2024-12-17 16:00:00+00:00,26.955,27.18,26.955,27.06,10737.0,,,,,0.0,0.0,0.0,0.0,27.49107623737344,#000000,,27.49107623737344,,41.215052891923335,-2.010146459285231,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-88807.0,-37726.34011073948,False,False,False,False,18106.803203832962,False,False,False,False
2024-12-17 17:00:00+00:00,27.06,27.54,26.845,27.54,13569.0,,,,,0.0,0.0,0.0,0.0,27.486367650256817,#000000,,27.486367650256817,,43.08582847073937,-2.010146459285231,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-75238.0,-38307.9162330536,False,False,False,False,18036.44966578904,False,False,False,False
2024-12-17 18:00:00+00:00,27.54,27.54,27.22,27.47,6895.0,,,,,0.0,0.0,0.0,0.0,27.49018573528146,#000000,,27.49018573528146,,43.98545665624337,-2.010146459285231,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-82133.0,-38987.37489610702,False,False,False,False,17863.71401205588,False,False,False,False
2024-12-17 19:00:00+00:00,27.47,27.69,27.465,27.685,12753.0,,,,,0.0,0.0,0.0,0.0,27.515598986274938,#000000,,27.515598986274938,,46.12666574080557,-2.010146459285231,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-69380.0,-39458.57838608986,False,False,False,False,17784.47813589997,False,False,False,False
2024-12-17 20:00:00+00:00,27.67,27.96,27.59,27.6,37895.0,,,,,0.0,0.0,0.0,0.0,27.57682938806853,#000000,,27.57682938806853,,47.05748068439273,-2.010146459285231,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-107275.0,-40509.9957754528,False,False,False,False,18096.269172552686,False,False,False,False
2024-12-18 15:00:00+00:00,27.5,27.62,27.16,27.565,23521.0,,,,,0.0,0.0,0.0,0.0,27.566719804304547,#000000,,27.566719804304547,,47.46695194979445,-2.010146459285231,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-130796.0,-41909.77878668609,False,False,False,False,18180.3735264666,False,False,False,False
2024-12-18 16:00:00+00:00,27.59,27.635,27.09,27.44,16654.0,,,,,0.0,0.0,0.0,0.0,27.55637988775691,#000000,,27.55637988775691,,46.83965374409464,-2.010146459285231,True,False,False,False,True,0.0,27.9119,,0,,,False,False,False,False,,,False,False,False,False,-147450.0,-43546.061286117314,False,False,False,False,18156.708820629905,False,False,False,False
2024-12-18 17:00:00+00:00,27.44,27.565,27.325,27.56,9066.0,,,,,0.0,0.0,0.0,0.0,27.55505685099031,#000000,,27.55505685099031,,47.415999502903055,-2.010146459285231,True,False,False,False,True,0.0,27.890700000000002,,0,,,False,False,False,False,,,False,False,False,False,-138384.0,-45016.416925092235,False,False,False,False,18015.767598604638,False,False,False,False
2024-12-18 18:00:00+00:00,27.56,27.7,27.4,27.65,10575.0,,,,,0.0,0.0,0.0,0.0,27.557819674756644,#000000,,27.557819674756644,,48.57695261016075,-6.952372170376833,True,False,False,False,True,0.0,27.876200000000004,,0,,,False,False,False,False,,,False,False,False,False,-127809.0,-46300.02286423809,False,False,False,False,17900.406860641775,False,False,False,False
2024-12-18 19:00:00+00:00,27.54,27.57,26.78,26.79,18750.0,,,,,0.0,0.0,0.0,0.0,27.524881098662334,#000000,,27.524881098662334,,44.255055169017474,-6.952372170376833,False,False,False,True,False,0.0,27.8416,,0,,,False,False,False,False,,,False,False,False,False,-146559.0,-47854.42561052897,False,False,False,False,17913.57884729849,False,False,False,False
2024-12-18 20:00:00+00:00,26.86,27.04,25.86,26.3,38401.0,,,,,0.0,0.0,0.0,0.0,27.194413269373833,#000000,,27.194413269373833,,39.44777821208616,-4.7719017883292025,False,True,False,True,False,0.0,27.797399999999996,,0,,,False,False,False,False,,,False,False,False,False,-184960.0,-49980.09343052077,False,False,False,False,18231.213283774483,False,False,False,False
2024-12-19 15:00:00+00:00,26.96,27.08,26.41,27.075,36925.0,,,,,0.0,0.0,0.0,0.0,27.198902659284556,#000000,,27.198902659284556,,40.95854446133227,-4.7719017883292025,False,True,False,True,False,0.0,27.7718,,0,,,False,False,False,False,,,False,False,False,False,-148035.0,-51500.324540125104,False,False,False,False,18521.039434413637,False,False,False,False
2024-12-19 16:00:00+00:00,27.075,27.56,26.96,27.51,13615.0,,,,,0.0,0.0,0.0,0.0,27.22243893618138,#000000,,27.22243893618138,,44.06413194608632,-4.7719017883292025,False,False,False,True,True,0.0,27.754099999999998,,0,,,False,False,False,False,,,False,False,False,False,-134420.0,-52785.90090384409,False,False,False,False,18444.9768075235,False,False,False,False
2024-12-19 17:00:00+00:00,27.51,27.565,27.22,27.55,6669.0,,,,,0.0,0.0,0.0,0.0,27.23443770774741,#000000,,27.23443770774741,,46.45878859391003,-9.811696205811863,True,False,False,False,True,0.0,27.741,,0,,,False,False,False,False,,,False,False,False,False,-127751.0,-53948.1505022341,False,False,False,False,18262.403523685927,False,False,False,False
2024-12-19 18:00:00+00:00,27.56,27.93,27.44,27.845,10098.0,,,,,0.0,0.0,0.0,0.0,27.261654128185143,#000000,,27.261654128185143,,49.44877969138345,-7.009170079348131,True,False,False,False,True,0.0,27.727600000000002,,0,,,False,False,False,False,,,False,False,False,False,-117653.0,-54935.82258747078,False,False,False,False,18135.823624093897,False,False,False,False
2024-12-19 19:00:00+00:00,27.85,28.085,27.85,28.035,34769.0,,,,,0.0,0.0,0.0,0.0,27.36011288517556,#000000,,27.36011288517556,,52.35426949301061,-4.29660094187075,True,False,True,False,True,0.48781959685801723,27.7221,,0,,,False,False,False,False,,,False,False,False,False,-82884.0,-55369.12766363402,False,False,False,False,18393.70232759632,False,False,False,False
2024-12-19 20:00:00+00:00,28.035,28.36,27.99,28.0,66009.0,,,,,0.0,0.0,0.0,0.0,27.601607057290455,#000000,,27.601607057290455,,54.21644016344446,-2.53883744310815,True,False,True,False,True,0.13236450623958262,27.713900000000002,,0,,,False,False,False,False,,,False,False,False,False,-148893.0,-56819.1101804769,False,False,False,False,19131.92399693591,False,False,False,False
2024-12-20 15:00:00+00:00,27.745,28.3,27.68,27.86,7950.0,,,,,0.0,0.0,0.0,0.0,27.606282445071,#000000,,27.606282445071,,54.66865598703616,-2.009164651627657,True,False,True,False,True,0.0,27.7031,,0,,,False,False,False,False,,,False,False,False,False,-156843.0,-58369.86816217493,False,False,False,False,18958.560834192718,False,False,False,False
2024-12-20 16:00:00+00:00,27.845,28.03,27.51,27.57,9413.0,,,,,0.0,0.0,0.0,0.0,27.60288685011265,#000000,,27.60288685011265,,53.29721207545731,-2.009164651627657,True,False,True,False,True,0.0,27.690499999999997,,0,,,False,False,False,False,,,False,False,False,False,-166256.0,-60042.521368962916,False,False,False,False,18810.56764296492,False,False,False,False
2024-12-20 17:00:00+00:00,27.55,27.88,27.345,27.35,8934.0,,,,,0.0,0.0,0.0,0.0,27.594846964997743,#000000,,27.594846964997743,,51.156851950813575,-2.009164651627657,True,False,False,False,False,0.0,27.665399999999998,,0,,,False,False,False,False,,,False,False,False,False,-175190.0,-61827.75359580069,False,False,False,False,18657.44256322903,False,False,False,False
2024-12-20 18:00:00+00:00,27.34,27.66,27.24,27.575,12237.0,,,,,0.0,0.0,0.0,0.0,27.584724631545836,#000000,,27.584724631545836,,50.92799751301366,-2.009164651627657,True,False,False,False,False,0.0,27.6503,,0,,,False,False,False,False,,,False,False,False,False,-162953.0,-63395.586873385175,False,False,False,False,18557.900818062688,False,False,False,False
2024-12-20 19:00:00+00:00,27.575,27.89,27.45,27.82,11432.0,,,,,0.0,0.0,0.0,0.0,27.58572981613335,#000000,,27.58572981613335,,52.06055528006357,-2.009164651627657,True,False,False,False,False,0.0,27.6444,,0,,,False,False,False,False,,,False,False,False,False,-151521.0,-64761.872348216406,False,False,False,False,18447.421735612104,False,False,False,False
2024-12-20 20:00:00+00:00,27.82,27.88,27.38,27.5,63775.0,,,,,0.0,0.0,0.0,0.0,27.574066413251348,#000000,,27.574066413251348,,51.04956619952621,-2.009164651627657,True,False,False,False,False,0.0,27.628800000000002,,0,,,False,False,False,False,,,False,False,False,False,-215296.0,-67095.7347924301,False,False,False,False,19150.174886997964,False,False,False,False
2024-12-23 15:00:00+00:00,27.55,27.55,27.145,27.19,2607.0,,,,,0.0,0.0,0.0,0.0,27.53237626157255,#000000,,27.53237626157255,,48.801754971971604,-2.009164651627657,True,False,False,False,False,0.0,27.608,,0,,,False,False,False,False,,,False,False,False,False,-217903.0,-69433.83192743118,False,False,False,False,18893.6915554166,False,False,False,False
2024-12-23 16:00:00+00:00,27.19,27.19,27.19,27.19,0.0,,,,,0.0,0.0,0.0,0.0,27.53237626157255,#000000,,27.53237626157255,,47.19617552371831,2.6919748121684606,False,False,False,True,False,0.0,27.5927,,0,,,False,False,False,False,,,False,False,False,False,-217903.0,-71735.67949444774,False,False,False,False,18600.766104945025,False,False,False,False
2024-12-23 17:00:00+00:00,27.19,27.19,27.19,27.19,0.0,,,,,0.0,0.0,0.0,0.0,27.53237626157255,#000000,,27.53237626157255,,46.04933306068024,1.40370927449721,False,False,False,True,False,0.0,27.581300000000002,,0,,,False,False,False,False,,,False,False,False,False,-217903.0,-74001.83950228576,False,False,False,False,18312.382134325722,False,False,False,False
2024-12-23 18:00:00+00:00,27.19,27.19,27.19,27.19,0.0,,,,,0.0,0.0,0.0,0.0,27.53237626157255,#000000,,27.53237626157255,,45.23015987279591,0.4058573778352823,False,True,False,True,False,0.0,27.566300000000002,,0,,,False,False,False,False,,,False,False,False,False,-217903.0,-76232.86524643635,False,False,False,False,18028.469233018346,False,False,False,False
2024-12-23 19:00:00+00:00,27.19,27.19,27.19,27.19,0.0,,,,,0.0,0.0,0.0,0.0,27.53237626157255,#000000,,27.53237626157255,,44.645036167164236,-0.3983578307848461,False,True,False,True,False,0.0,27.5557,,0,,,False,False,False,False,,,False,False,False,False,-217903.0,-78429.30144416602,False,False,False,False,17748.958082118836,False,False,False,False
2024-12-23 20:00:00+00:00,27.19,27.19,27.19,27.19,0.0,,,,,0.0,0.0,0.0,0.0,27.53237626157255,#000000,,27.53237626157255,,44.22709066314162,-1.071304919937866,False,True,False,True,False,0.0,27.538999999999998,,0,,,False,False,False,False,,,False,False,False,False,-217903.0,-80591.68436751228,False,False,False,False,17473.780437434823,False,False,False,False
2024-12-24 15:00:00+00:00,28.25,28.415,27.95,27.99,5940.0,,,,,0.0,0.0,0.0,0.0,27.682586843485453,#000000,,27.682586843485453,,49.36226937321787,-5.459582046065101,True,False,False,False,True,1.238472587039869,27.5385,,0,,,False,False,False,False,,,False,False,False,False,-211963.0,-82628.4489509617,False,False,False,False,17294.962136079244,False,False,False,False
2024-12-24 16:00:00+00:00,27.98,28.06,27.85,27.86,3772.0,,,,,0.0,0.0,0.0,0.0,27.67729778660086,#000000,,27.67729778660086,,52.02699378815605,-2.9664825445878336,True,False,True,False,True,0.0,27.5394,,0,,,False,False,False,False,,,False,False,False,False,-215735.0,-84692.11640908633,False,False,False,False,17085.303808388093,False,False,False,False
2024-12-24 17:00:00+00:00,27.84,28.135,27.82,28.135,6532.0,,,,,0.0,0.0,0.0,0.0,27.687629630711513,"rgba(38, 166, 154, 0.5)",0.4668805140658725,27.687629630711513,0.9582116961629483,55.30083897115405,0.05406591472203104,True,False,True,False,True,2.5480590393266027,27.5469,,0,,,False,False,False,False,,,False,False,False,False,-209203.0,-86622.51770506949,False,False,False,False,16921.686695079752,False,False,False,False
