date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_804,Gap_Up_aVWAP_786,Gap_Up_aVWAP_756,Gap_Up_aVWAP_744,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Down_aVWAP_882,Gap_Down_aVWAP_870,Gap_Down_aVWAP_846,Gap_Down_aVWAP_780,Gap_Down_aVWAP_768,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_678,Gap_Down_aVWAP_660,Gap_Down_aVWAP_636,aVWAP_OB_bull_695,aVWAP_OB_bear_828,aVWAP_OB_bear_473,aVWAP_OB_bear_318,aVWAP_OB_bear_218,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-13 19:00:00+00:00,44.025,44.21,43.98,44.205,4324.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,86.05550513482731,0.17238385171640402,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,40469.0,3843.563199005714,False,False,False,False,4929.706834787983,False,False,False,False
2025-01-13 20:00:00+00:00,44.175,44.4,44.08,44.34,11847.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,88.21145860690906,5.8105091822003345,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,52316.0,4595.073847083145,False,False,False,False,5036.951690062588,False,False,False,False
2025-01-14 15:00:00+00:00,44.62,44.64,44.435,44.545,5823.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,90.08555685244009,11.021825569544006,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,58139.0,5425.212237050848,False,False,False,False,5049.138485565493,False,False,False,False
2025-01-14 16:00:00+00:00,44.53,44.53,44.17,44.245,7311.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,84.33086373510031,11.021825569544006,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,50828.0,6129.13142717409,False,False,False,False,5084.206105944323,False,False,False,False
2025-01-14 17:00:00+00:00,44.24,44.375,44.22,44.35,6562.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.22847812021743,11.021825569544006,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,57390.0,6923.873575589995,False,False,False,False,5107.117639185496,False,False,False,False
2025-01-14 18:00:00+00:00,44.345,44.585,44.345,44.51,6737.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,80.17562510528619,11.021825569544006,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,64127.0,7810.74375271263,False,False,False,False,5132.387133151613,False,False,False,False
2025-01-14 19:00:00+00:00,44.51,44.535,44.115,44.155,16059.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,73.40030124829872,11.021825569544006,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,48068.0,8434.887260422513,False,False,False,False,5301.791983800425,False,False,False,False
2025-01-14 20:00:00+00:00,44.155,44.245,44.06,44.22,24288.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,69.4973003595291,11.021825569544006,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,72356.0,9425.912264136892,False,False,False,False,5596.151798005069,False,False,False,False
2025-01-15 15:00:00+00:00,44.645,44.76,44.18,44.21,2823.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,66.73333360744394,11.021825569544006,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,69533.0,10357.80509725105,False,False,False,False,5553.15719648561,False,False,False,False
2025-01-15 16:00:00+00:00,44.205,44.21,44.005,44.105,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,63.154102639212496,11.021825569544006,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,68233.0,11255.094940704523,False,False,False,False,5487.21677483467,False,False,False,False
2025-01-15 17:00:00+00:00,44.105,44.16,43.91,43.91,7212.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,57.949741059587325,22.59673379933153,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,61021.0,12026.659360228483,False,False,False,False,5513.957600031032,False,False,False,False
2025-01-15 18:00:00+00:00,43.88,44.08,43.88,44.07,2985.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,44.010000000000005,,0.0,0.0,0.0,0.0,56.619166173882405,20.249685296860775,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,64006.0,12832.5406104575,False,False,False,False,5474.74895506931,False,False,False,False
2025-01-15 19:00:00+00:00,44.06,44.15,44.01,44.09,4931.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,44.055680478356074,,0.0,0.0,0.0,0.0,55.99165383128698,18.489160308875626,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,68937.0,13702.377190140329,False,False,False,False,5466.318738711647,False,False,False,False
2025-01-15 20:00:00+00:00,44.09,44.375,43.95,44.3,13963.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,44.153102289867,,0.0,0.0,0.0,0.0,58.085432580373165,18.489160308875626,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,82900.0,14775.208551533502,False,False,False,False,5598.050231134722,False,False,False,False
2025-01-16 15:00:00+00:00,44.51,44.725,44.29,44.69,2777.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.19986967337228,,0.0,0.0,0.0,0.0,62.72689914571073,18.489160308875626,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,85677.0,15874.461132129882,False,False,False,False,5554.313018248912,False,False,False,False
2025-01-16 16:00:00+00:00,44.71,44.84,44.52,44.84,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.26172773993069,,0.0,0.0,0.0,0.0,66.75845368672275,18.489160308875626,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,88911.0,17006.81057194182,False,False,False,False,5518.339173004743,False,False,False,False
2025-01-16 17:00:00+00:00,44.86,44.86,44.74,44.8,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.29384985389976,,0.0,0.0,0.0,0.0,68.71653073712305,8.82660759593211,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,87141.0,18094.162346020243,False,False,False,False,5460.225387376763,False,False,False,False
2025-01-16 18:00:00+00:00,44.8,44.82,44.69,44.775,3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.340304787934,,0.0,0.0,0.0,0.0,69.5339427736102,10.280169019041885,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,83871.0,19113.958278640082,False,False,False,False,5426.268404626736,False,False,False,False
2025-01-16 19:00:00+00:00,44.775,44.94,44.77,44.81,3986.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.3942593094232,,0.0,0.0,0.0,0.0,70.37457309170331,11.814022862946892,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,87857.0,20179.741871219307,False,False,False,False,5403.938661919344,False,False,False,False
2025-01-16 20:00:00+00:00,44.79,44.9,44.72,44.835,13900.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.51025877676322,,0.0,0.0,0.0,0.0,71.15973344756756,13.30675224889459,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,101757.0,21444.505563138388,False,False,False,False,5535.660543129897,False,False,False,False
2025-01-17 15:00:00+00:00,44.92,45.2,44.91,45.06,17402.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.64964413107,,0.0,0.0,0.0,0.0,73.46779951895827,16.15097514034656,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,119159.0,22959.458965260274,False,False,False,False,5719.6347982751695,False,False,False,False
2025-01-17 16:00:00+00:00,45.05,45.16,44.935,45.13,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.65774241944916,,0.0,0.0,0.0,0.0,75.47622222051501,18.594368911731294,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,120483.0,24471.451849519803,False,False,False,False,5651.485421557724,False,False,False,False
2025-01-17 17:00:00+00:00,45.14,45.32,45.105,45.25,7011.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.967346957881034,,0.0,0.0,0.0,0.0,77.56928753060969,21.031783307857765,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,127494.0,26068.70065805438,False,False,False,False,5672.563166959931,False,False,False,False
2025-01-17 18:00:00+00:00,45.23,45.27,45.185,45.23,4911.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.98366641019791,,0.0,0.0,0.0,0.0,78.41237854341537,22.272448803353313,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,122583.0,27565.04638428609,False,False,False,False,5660.7559860768315,False,False,False,False
2025-01-17 19:00:00+00:00,45.23,45.275,45.2,45.21,5570.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,44.99957397388428,,0.0,0.0,0.0,0.0,78.37927858099034,22.736083703209772,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,117013.0,28951.83636282429,False,False,False,False,5659.348916525253,False,False,False,False
2025-01-17 20:00:00+00:00,45.195,45.28,45.07,45.115,12135.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.008253232251576,,0.0,0.0,0.0,0.0,75.57868832415386,22.736083703209772,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,104878.0,30128.98618665647,False,False,False,False,5759.746607741916,False,False,False,False
2025-01-20 15:00:00+00:00,45.115,45.115,45.115,45.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.008253232251576,,0.0,0.0,0.0,0.0,73.71162815292953,22.736083703209772,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,104878.0,31287.88562562304,False,False,False,False,5670.448210722661,False,False,False,False
2025-01-20 16:00:00+00:00,45.115,45.115,45.115,45.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.008253232251576,,0.0,0.0,0.0,0.0,72.46692137211332,27.44035245200979,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,104878.0,32428.817631427333,False,False,False,False,5582.534284975023,False,False,False,False
2025-01-20 17:00:00+00:00,45.115,45.115,45.115,45.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.008253232251576,,0.0,0.0,0.0,0.0,71.63711685156917,26.360821226829827,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,104878.0,33552.06076892458,False,False,False,False,5495.983365828123,False,False,False,False
2025-01-20 18:00:00+00:00,45.115,45.115,45.115,45.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.008253232251576,,0.0,0.0,0.0,0.0,71.08391383787308,25.514165248525998,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,104878.0,34657.88928413505,False,False,False,False,5410.77432139668,False,False,False,False
2025-01-20 19:00:00+00:00,45.115,45.115,45.115,45.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.008253232251576,,0.0,0.0,0.0,0.0,70.71511182874235,24.81722348653328,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,104878.0,35746.57317120273,False,False,False,False,5326.886347421537,False,False,False,False
2025-01-20 20:00:00+00:00,45.115,45.115,45.115,45.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.008253232251576,,0.0,0.0,0.0,0.0,70.4692438226552,24.221848372911523,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,104878.0,36818.37823831586,False,False,False,False,5244.298962190195,False,False,False,False
2025-01-21 15:00:00+00:00,46.28,46.33,45.98,46.33,4073.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.09714379071405,,0.0,0.0,0.0,0.0,77.87477841759541,23.75540913867745,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,108951.0,37936.71345942724,False,False,False,False,5226.139288357788,False,False,False,False
2025-01-21 16:00:00+00:00,46.31,46.515,46.24,46.38,7196.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.23924047055429,,0.0,0.0,0.0,0.0,82.89428742659098,28.20301259158674,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,116147.0,39149.27604145162,False,False,False,False,5256.67976450728,False,False,False,False
2025-01-21 17:00:00+00:00,46.375,46.52,46.315,46.425,5519.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.69200773246084,,0.0,0.0,0.0,0.0,86.31864559037132,31.106566376494,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,121666.0,40428.605095072526,False,False,False,False,5260.746744902516,False,False,False,False
2025-01-21 18:00:00+00:00,46.425,46.44,46.32,46.355,3178.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.7141142435059,,0.0,0.0,0.0,0.0,86.90011779031798,31.50505972252232,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,118488.0,41638.82827189311,False,False,False,False,5228.456097694725,False,False,False,False
2025-01-21 19:00:00+00:00,46.34,46.42,46.325,46.345,4069.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.741824349903595,,0.0,0.0,0.0,0.0,87.03155822430668,31.722051969316226,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,114419.0,42767.20302736763,False,False,False,False,5210.480034164574,False,False,False,False
2025-01-21 20:00:00+00:00,46.345,46.345,46.065,46.145,10582.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.764691283593756,,0.0,0.0,0.0,0.0,82.34281981873407,31.722051969316226,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,103837.0,43714.02158508285,False,False,False,False,5293.759413479852,False,False,False,False
2025-01-22 15:00:00+00:00,46.3,46.33,45.87,45.93,5814.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.76639690284882,,0.0,0.0,0.0,0.0,75.18847793144351,31.32382281322309,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,98023.0,44556.02125043041,False,False,False,False,5301.825159007296,False,False,False,False
2025-01-22 16:00:00+00:00,45.925,46.005,45.86,45.92,7138.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,45.76024376040482,,0.0,0.0,0.0,0.0,70.24454820067817,27.028295106104252,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,90885.0,45274.29999073381,False,False,False,False,5330.292985999431,False,False,False,False
2025-01-22 17:00:00+00:00,45.915,45.92,45.655,45.69,6655.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.743229415302494,,0.0,0.0,0.0,0.0,63.28917397655591,20.912085723310952,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,84230.0,45878.26433196274,False,False,False,False,5350.83107923975,False,False,False,False
2025-01-22 18:00:00+00:00,45.695,45.88,45.69,45.82,5709.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.73622786763564,,0.0,0.0,0.0,0.0,60.40153859192834,18.545362905726478,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,89939.0,46561.37651286254,False,False,False,False,5356.384085763165,False,False,False,False
2025-01-22 19:00:00+00:00,45.81,46.01,45.805,45.96,6146.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.740345284224325,,0.0,0.0,0.0,0.0,60.16409805606991,18.33929749380954,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,96085.0,47329.18462894219,False,False,False,False,5368.626192960635,False,False,False,False
2025-01-22 20:00:00+00:00,45.96,45.985,45.69,45.79,13297.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.73665796961461,,0.0,0.0,0.0,0.0,57.37412923864167,15.521397659937094,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,82788.0,47878.93370446246,False,False,False,False,5491.54671710078,False,False,False,False
2025-01-23 15:00:00+00:00,45.89,46.25,45.795,46.14,4025.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.74541567367314,,0.0,0.0,0.0,0.0,59.2824475462218,15.521397659937094,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,86813.0,48482.56263927699,False,False,False,False,5468.809558696117,False,False,False,False
2025-01-23 16:00:00+00:00,46.15,46.31,46.05,46.26,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.7606251685996,,0.0,0.0,0.0,0.0,61.574990364976735,15.521397659937094,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,91363.0,49147.37562161378,False,False,False,False,5454.564449258968,False,False,False,False
2025-01-23 17:00:00+00:00,46.23,46.6,46.21,46.44,12176.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.96671128124838,,0.0,0.0,0.0,0.0,64.48844658391255,15.521397659937094,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,103539.0,49990.65661972829,False,False,False,False,5558.772752371232,False,False,False,False
2025-01-23 18:00:00+00:00,46.435,46.445,46.14,46.14,5879.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.96418025377261,,0.0,0.0,0.0,0.0,62.04430105491524,15.521397659937094,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,97660.0,50729.71620701932,False,False,False,False,5563.7375159003595,False,False,False,False
2025-01-23 19:00:00+00:00,46.14,46.14,45.985,46.03,7041.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.94821863548257,,0.0,0.0,0.0,0.0,59.04949201565457,15.521397659937094,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,90619.0,51348.154715437624,False,False,False,False,5586.640810227485,False,False,False,False
2025-01-23 20:00:00+00:00,46.03,46.175,46.025,46.15,19535.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.95086100144064,,0.0,0.0,0.0,0.0,58.31788175248887,15.444388635862154,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,110154.0,52259.873246981224,False,False,False,False,5802.894441076672,False,False,False,False
2025-01-24 15:00:00+00:00,46.23,46.35,46.16,46.2,2556.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,45.955006576646184,,0.0,0.0,0.0,0.0,58.355243467645195,15.017039784090144,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,112710.0,53197.08451446988,False,False,False,False,5752.554992377808,False,False,False,False
