date,Close,High,Low,Open,Volume,SMA_200
2023-05-31 00:00:00+00:00,12.73,12.87,12.61,12.85,610101,11.363300000000002
2023-06-01 00:00:00+00:00,12.85,12.98,12.54,12.73,660232,11.37145
2023-06-02 00:00:00+00:00,13.12,13.225,12.91,13.01,484963,11.37975
2023-06-05 00:00:00+00:00,13.03,13.13,12.86,13.13,312600,11.388300000000001
2023-06-06 00:00:00+00:00,12.56,12.72,12.22,12.23,4125093,11.3929
2023-06-07 00:00:00+00:00,12.87,12.9,12.64,12.73,1346894,11.40085
2023-06-08 00:00:00+00:00,12.86,12.97,12.78,12.93,1070488,11.409950000000002
2023-06-09 00:00:00+00:00,13.03,13.19,12.865,12.88,1552294,11.4196
2023-06-12 00:00:00+00:00,13.46,13.555,13.015,13.08,1145760,11.431499999999998
2023-06-13 00:00:00+00:00,13.55,13.76,13.515,13.64,866476,11.44265
2023-06-14 00:00:00+00:00,13.58,13.715,13.464,13.53,685366,11.457
2023-06-15 00:00:00+00:00,13.86,13.86,13.51,13.58,1707541,11.47305
2023-06-16 00:00:00+00:00,14.24,14.28,13.825,14.0,1193315,11.49325
2023-06-20 00:00:00+00:00,14.78,14.97,14.24,14.3,1205209,11.515550000000001
2023-06-21 00:00:00+00:00,14.73,14.83,14.345,14.7,801868,11.5404
2023-06-22 00:00:00+00:00,14.64,14.91,14.63,14.77,684554,11.56435
2023-06-23 00:00:00+00:00,14.24,14.495,14.165,14.39,566552,11.586999999999998
2023-06-26 00:00:00+00:00,14.14,14.429,14.14,14.26,502464,11.60795
2023-06-27 00:00:00+00:00,14.26,14.29,13.505,14.1,1358030,11.6295
2023-06-28 00:00:00+00:00,14.26,14.4,14.12,14.14,528245,11.65
2023-06-29 00:00:00+00:00,14.37,14.48,14.31,14.34,348468,11.669949999999998
2023-06-30 00:00:00+00:00,14.5,14.56,14.44,14.52,636516,11.693050000000001
2023-07-03 00:00:00+00:00,14.57,14.635,14.43,14.5,195685,11.71635
2023-07-05 00:00:00+00:00,14.84,14.85,14.385,14.46,713815,11.74175
2023-07-06 00:00:00+00:00,14.54,14.79,14.37,14.69,635052,11.767199999999997
2023-07-07 00:00:00+00:00,14.99,15.13,14.59,14.64,993500,11.7947
2023-07-10 00:00:00+00:00,15.37,15.38,14.92,15.05,926257,11.825750000000001
2023-07-11 00:00:00+00:00,15.85,15.86,15.45,15.47,1226582,11.8601
2023-07-12 00:00:00+00:00,15.99,16.245,15.97,16.01,1205201,11.8958
2023-07-13 00:00:00+00:00,16.46,16.555,16.05,16.11,1097805,11.935350000000001
2023-07-14 00:00:00+00:00,15.84,16.61,15.615,16.51,994605,11.973149999999999
2023-07-17 00:00:00+00:00,16.25,16.36,15.84,15.88,756590,12.012599999999999
2023-07-18 00:00:00+00:00,16.33,16.37,15.975,16.2,597160,12.05095
2023-07-19 00:00:00+00:00,16.43,16.6,16.29,16.39,546478,12.09075
2023-07-20 00:00:00+00:00,16.05,16.45,15.89,16.32,466724,12.128950000000001
2023-07-21 00:00:00+00:00,16.06,16.22,16.015,16.22,339174,12.165750000000001
2023-07-24 00:00:00+00:00,16.24,16.31,15.98,16.04,529202,12.20135
2023-07-25 00:00:00+00:00,16.52,16.56,16.25,16.27,692113,12.238399999999999
2023-07-26 00:00:00+00:00,16.46,16.58,16.2778,16.35,782855,12.275350000000001
2023-07-27 00:00:00+00:00,18.01,20.66,17.73,20.51,5220248,12.320450000000001
2023-07-28 00:00:00+00:00,20.72,21.41,19.315,19.4099,6286524,12.3804
2023-07-31 00:00:00+00:00,21.98,22.01,20.92,20.98,3794603,12.44755
2023-08-01 00:00:00+00:00,21.38,22.68,21.19,21.82,3206808,12.51125
2023-08-02 00:00:00+00:00,20.88,21.15,20.3,20.32,4432432,12.57135
2023-08-03 00:00:00+00:00,21.05,21.27,20.56,20.75,1762721,12.63345
2023-08-04 00:00:00+00:00,21.35,21.935,21.11,21.11,2154322,12.695
2023-08-07 00:00:00+00:00,21.54,21.68,21.42,21.47,1366697,12.7564
2023-08-08 00:00:00+00:00,21.14,21.27,20.65,21.22,1902526,12.81615
2023-08-09 00:00:00+00:00,20.76,21.25,20.4,21.25,1319358,12.87425
2023-08-10 00:00:00+00:00,20.83,21.2264,20.7,21.0,1484391,12.93215
2023-08-11 00:00:00+00:00,20.89,21.02,20.71,20.72,879815,12.9891
2023-08-14 00:00:00+00:00,21.39,21.63,20.77,20.83,2124781,13.040750000000001
2023-08-15 00:00:00+00:00,21.0,21.405,20.63,21.39,1620558,13.09135
2023-08-16 00:00:00+00:00,21.08,21.345,21.039,21.06,1175685,13.1429
2023-08-17 00:00:00+00:00,20.83,21.79,20.57,21.39,1839527,13.191749999999999
2023-08-18 00:00:00+00:00,20.53,20.62,20.22,20.46,1595298,13.239600000000001
2023-08-21 00:00:00+00:00,20.68,21.02,20.55,20.55,1062038,13.28765
2023-08-22 00:00:00+00:00,21.45,21.51,20.76,20.79,3225689,13.3413
2023-08-23 00:00:00+00:00,22.11,22.439,21.2405,21.5,2718459,13.39955
2023-08-24 00:00:00+00:00,22.12,23.19,21.89,22.52,4179320,13.45695
2023-08-25 00:00:00+00:00,21.81,22.19,21.4,22.01,1444244,13.512350000000001
2023-08-28 00:00:00+00:00,22.74,22.9,21.92,21.93,1813555,13.5711
2023-08-29 00:00:00+00:00,22.94,23.345,22.35,22.67,2015012,13.63135
2023-08-30 00:00:00+00:00,22.53,23.035,22.41,22.92,1442726,13.6876
2023-08-31 00:00:00+00:00,23.31,23.435,22.5,22.55,1892700,13.7469
2023-09-01 00:00:00+00:00,23.51,23.89,23.22,23.5,1502584,13.80725
2023-09-05 00:00:00+00:00,23.56,23.56,22.7271,23.5,1479151,13.8681
2023-09-06 00:00:00+00:00,23.39,23.645,23.17,23.41,1248464,13.927850000000001
2023-09-07 00:00:00+00:00,23.27,23.48,23.07,23.22,1411195,13.988150000000001
2023-09-08 00:00:00+00:00,23.36,23.46,23.13,23.3,1463184,14.04895
2023-09-11 00:00:00+00:00,24.1,24.29,23.64,23.705,1818811,14.1141
2023-09-12 00:00:00+00:00,24.15,24.46,23.92,24.08,2033838,14.17895
2023-09-13 00:00:00+00:00,23.38,24.29,23.29,24.15,1601972,14.239949999999999
2023-09-14 00:00:00+00:00,23.49,23.77,23.051,23.55,1485904,14.30115
2023-09-15 00:00:00+00:00,22.79,23.51,22.63,23.38,1045151,14.3603
2023-09-18 00:00:00+00:00,22.75,23.03,22.6783,22.87,1174062,14.4198
2023-09-19 00:00:00+00:00,22.68,22.94,22.32,22.76,1588262,14.4774
2023-09-20 00:00:00+00:00,22.48,23.13,22.44,22.77,999691,14.5336
2023-09-21 00:00:00+00:00,22.3,22.56,21.73,22.19,1396013,14.58905
2023-09-22 00:00:00+00:00,22.55,22.88,22.49,22.49,940425,14.6476
2023-09-25 00:00:00+00:00,23.03,23.15,22.36,22.36,987736,14.708900000000002
2023-09-26 00:00:00+00:00,22.57,22.915,22.2301,22.82,1242217,14.76775
2023-09-27 00:00:00+00:00,23.27,23.5,22.78,22.78,1222595,14.82875
2023-09-28 00:00:00+00:00,24.42,24.43,23.36,23.36,1993170,14.895950000000001
2023-09-29 00:00:00+00:00,24.52,25.26,24.34,24.66,2531378,14.96405
2023-10-02 00:00:00+00:00,24.37,24.74,24.27,24.5,1694835,15.02895
2023-10-03 00:00:00+00:00,23.7,24.41,23.4905,24.1,1902758,15.09045
2023-10-04 00:00:00+00:00,24.42,24.85,23.71,23.77,2770470,15.158
2023-10-05 00:00:00+00:00,25.79,25.85,24.5,24.72,3082626,15.2318
2023-10-06 00:00:00+00:00,26.42,26.599,25.42,25.59,3107129,15.309750000000001
2023-10-09 00:00:00+00:00,26.7,26.9,26.14,26.21,1866573,15.388699999999998
2023-10-10 00:00:00+00:00,26.05,26.84,25.92,26.72,1720685,15.46345
2023-10-11 00:00:00+00:00,26.5,26.99,26.16,26.16,1691732,15.54175
2023-10-12 00:00:00+00:00,26.7,27.17,26.22,26.54,1603041,15.62095
2023-10-13 00:00:00+00:00,25.91,26.8,25.83,26.75,1315775,15.696299999999999
2023-10-16 00:00:00+00:00,26.82,27.58,26.44,27.3,2726904,15.7767
2023-10-17 00:00:00+00:00,27.27,27.285,26.33,26.78,1582657,15.8574
2023-10-18 00:00:00+00:00,26.19,27.33,26.11,27.0,1158396,15.932
2023-10-19 00:00:00+00:00,26.05,26.69,25.72,26.59,1383756,16.0055
2023-10-20 00:00:00+00:00,25.81,26.17,25.3712,25.97,1722986,16.078
2023-10-23 00:00:00+00:00,25.71,26.21,24.68,25.74,2369458,16.151600000000002
2023-10-24 00:00:00+00:00,26.01,26.45,25.58,25.89,2629271,16.22475
2023-10-25 00:00:00+00:00,25.31,26.19,25.11,26.15,3629767,16.2926
2023-10-26 00:00:00+00:00,22.68,24.3,20.87,24.26,7653051,16.3457
2023-10-27 00:00:00+00:00,22.38,23.3,21.91,22.93,3017976,16.395449999999997
2023-10-30 00:00:00+00:00,22.25,23.0,21.89,22.82,2694529,16.44325
2023-10-31 00:00:00+00:00,23.35,23.52,22.11,22.33,2238362,16.495
2023-11-01 00:00:00+00:00,24.14,24.15,23.4,23.46,1556921,16.55045
2023-11-02 00:00:00+00:00,24.83,25.1398,24.56,24.63,1891016,16.61065
2023-11-03 00:00:00+00:00,25.66,25.7,25.01,25.05,1360746,16.67525
2023-11-06 00:00:00+00:00,24.82,26.07,24.8,25.71,2031819,16.73445
2023-11-07 00:00:00+00:00,24.8,25.13,24.37,24.76,1033091,16.792550000000002
2023-11-08 00:00:00+00:00,24.96,25.29,24.64,24.7,1265528,16.85135
2023-11-09 00:00:00+00:00,24.45,25.27,24.37,25.09,992859,16.90785
2023-11-10 00:00:00+00:00,25.48,25.53,24.63,24.64,1276438,16.9696
2023-11-13 00:00:00+00:00,25.62,26.0,25.21,25.51,1003298,17.0317
2023-11-14 00:00:00+00:00,26.88,26.9,26.29,26.48,1686307,17.1024
2023-11-15 00:00:00+00:00,27.22,27.99,26.64,27.0,3026932,17.17185
2023-11-16 00:00:00+00:00,27.5,27.55,27.01,27.12,1260030,17.241999999999997
2023-11-17 00:00:00+00:00,28.05,28.38,27.59,27.68,2192027,17.31375
2023-11-20 00:00:00+00:00,28.13,28.39,27.54,28.24,1369588,17.386000000000003
2023-11-21 00:00:00+00:00,26.82,27.98,26.44,27.98,1912883,17.45245
2023-11-22 00:00:00+00:00,26.61,27.42,26.37,26.95,1182492,17.5186
2023-11-24 00:00:00+00:00,27.12,27.28,26.69,26.9,410975,17.58745
2023-11-27 00:00:00+00:00,27.05,27.33,26.56,27.02,1302815,17.65645
2023-11-28 00:00:00+00:00,26.99,27.5597,26.77,27.0,1293808,17.72445
2023-11-29 00:00:00+00:00,27.28,28.295,25.89,26.22,3082149,17.79285
2023-11-30 00:00:00+00:00,26.96,27.75,26.695,27.75,1748414,17.85915
2023-12-01 00:00:00+00:00,27.13,27.62,26.15,26.77,3061764,17.9265
2023-12-04 00:00:00+00:00,26.86,27.04,26.3,26.84,1202223,17.99355
2023-12-05 00:00:00+00:00,27.12,27.25,26.41,26.57,1595122,18.0633
2023-12-06 00:00:00+00:00,25.87,27.58,25.835,27.51,1905392,18.1279
2023-12-07 00:00:00+00:00,26.65,27.44,26.0,26.0,2238294,18.1961
2023-12-08 00:00:00+00:00,27.19,27.424,26.45,26.5,1286692,18.2665
2023-12-11 00:00:00+00:00,27.7,28.1195,26.9,27.2,2169772,18.3394
2023-12-12 00:00:00+00:00,27.48,27.85,27.12,27.75,1350821,18.41155
2023-12-13 00:00:00+00:00,28.15,28.72,27.11,27.14,3049309,18.487550000000002
2023-12-14 00:00:00+00:00,29.03,29.0895,27.73,28.51,1928012,18.56765
2023-12-15 00:00:00+00:00,29.48,29.54,28.44,28.95,1838504,18.64995
2023-12-18 00:00:00+00:00,29.41,29.81,29.03,29.63,1190061,18.731
2023-12-19 00:00:00+00:00,29.38,29.79,29.28,29.75,978666,18.81245
2023-12-20 00:00:00+00:00,28.68,29.69,28.56,29.11,1000572,18.89085
2023-12-21 00:00:00+00:00,29.68,29.755,29.0701,29.16,868945,18.973499999999998
2023-12-22 00:00:00+00:00,29.82,30.02,29.5701,29.8,562222,19.05845
2023-12-26 00:00:00+00:00,29.95,30.34,29.86,30.11,1076230,19.14565
2023-12-27 00:00:00+00:00,29.49,30.36,29.44,30.15,1586837,19.2312
2023-12-28 00:00:00+00:00,29.59,29.74,29.23,29.54,1276903,19.3173
2023-12-29 00:00:00+00:00,29.28,29.89,29.03,29.48,727824,19.40435
2024-01-02 00:00:00+00:00,28.27,28.95,27.87,28.64,1465725,19.4862
2024-01-03 00:00:00+00:00,28.17,28.54,27.64,27.96,1351089,19.567050000000002
2024-01-04 00:00:00+00:00,27.92,28.41,27.86,28.01,1074243,19.645449999999997
2024-01-05 00:00:00+00:00,27.91,28.32,27.8499,27.92,950206,19.72295
2024-01-08 00:00:00+00:00,28.83,28.945,27.84,28.01,1411937,19.80555
2024-01-09 00:00:00+00:00,28.75,28.95,27.94,28.5,1501923,19.8871
2024-01-10 00:00:00+00:00,29.52,29.73,28.86,28.95,2019077,19.97285
2024-01-11 00:00:00+00:00,28.71,29.89,28.15,29.52,1512415,20.053700000000003
2024-01-12 00:00:00+00:00,28.73,29.215,28.51,28.71,807055,20.1356
2024-01-16 00:00:00+00:00,28.51,28.775,28.02,28.5,1107968,20.215249999999997
2024-01-17 00:00:00+00:00,27.59,28.16,26.62,28.0,2991921,20.29
2024-01-18 00:00:00+00:00,28.59,28.72,27.88,28.13,1511803,20.36845
2024-01-19 00:00:00+00:00,30.9,31.245,28.69,28.91,3630196,20.45975
2024-01-22 00:00:00+00:00,31.64,32.54,31.135,31.83,2653284,20.55605
2024-01-23 00:00:00+00:00,30.58,31.92,30.4,31.79,2010685,20.648200000000003
2024-01-24 00:00:00+00:00,30.66,31.51,30.55,31.2,1570091,20.741749999999996
2024-01-25 00:00:00+00:00,31.72,32.3,30.84,30.99,2168190,20.8391
2024-01-26 00:00:00+00:00,31.99,32.43,31.5,31.6,2782477,20.9375
2024-01-29 00:00:00+00:00,32.55,32.61,31.82,32.1,2649926,21.0379
2024-01-30 00:00:00+00:00,33.09,34.72,32.55,34.49,4895439,21.14065
2024-01-31 00:00:00+00:00,34.36,35.23,32.8,32.93,4479530,21.24995
2024-02-01 00:00:00+00:00,36.12,36.34,34.51,34.7,4348169,21.367849999999997
2024-02-02 00:00:00+00:00,36.07,36.4335,35.37,36.1,3711597,21.486200000000004
2024-02-05 00:00:00+00:00,36.93,37.27,36.0,36.07,2971708,21.6101
2024-02-06 00:00:00+00:00,36.26,37.51,35.56,37.04,2716845,21.73145
2024-02-07 00:00:00+00:00,36.36,37.1,36.11,36.26,1965231,21.853799999999996
2024-02-08 00:00:00+00:00,37.54,37.89,36.39,36.58,1862402,21.98265
2024-02-09 00:00:00+00:00,38.66,38.71,37.28,38.0,2141903,22.1192
2024-02-12 00:00:00+00:00,38.24,39.11,38.175,38.95,2401082,22.251600000000003
2024-02-13 00:00:00+00:00,37.5,37.67,36.0,36.42,2222982,22.382850000000005
2024-02-14 00:00:00+00:00,39.12,39.3,37.733,38.29,1574836,22.52415
2024-02-15 00:00:00+00:00,39.87,40.0,38.55,39.33,2632141,22.67
2024-02-16 00:00:00+00:00,39.53,40.22,38.93,40.0,1850680,22.81435
2024-02-20 00:00:00+00:00,37.46,39.3025,37.11,39.01,2707276,22.947799999999997
2024-02-21 00:00:00+00:00,37.2,37.3658,36.11,36.76,1679552,23.080649999999995
2024-02-22 00:00:00+00:00,41.77,41.8,38.8,39.26,4481133,23.2344
2024-02-23 00:00:00+00:00,40.43,41.86,40.022,41.7,2175916,23.38085
2024-02-26 00:00:00+00:00,41.76,41.98,40.69,41.06,1843123,23.535099999999996
2024-02-27 00:00:00+00:00,41.76,42.45,41.09,41.81,1216863,23.689249999999998
2024-02-28 00:00:00+00:00,41.15,41.645,40.97,41.19,1134689,23.840300000000003
2024-02-29 00:00:00+00:00,42.53,42.87,41.76,41.96,1363402,23.9984
2024-03-01 00:00:00+00:00,45.3,46.34,43.18,43.27,3657154,24.16965
2024-03-04 00:00:00+00:00,47.15,47.6,45.32,45.33,3222173,24.34965
2024-03-05 00:00:00+00:00,45.78,47.15,45.2423,46.5,2497073,24.5223
2024-03-06 00:00:00+00:00,47.2,48.13,46.4,46.77,1837263,24.7013
2024-03-07 00:00:00+00:00,47.37,48.44,47.33,47.57,1914962,24.881050000000002
2024-03-08 00:00:00+00:00,46.1,49.355,46.0,47.87,2651344,25.054449999999996
2024-03-11 00:00:00+00:00,43.66,45.48,42.1,45.02,4222809,25.215849999999996
2024-03-12 00:00:00+00:00,45.2,45.345,44.27,44.3,2167831,25.38585
2024-03-13 00:00:00+00:00,45.03,45.51,44.04,44.7,1859144,25.55285
2024-03-14 00:00:00+00:00,44.42,45.06,43.6,44.84,1257998,25.710700000000003
2024-03-15 00:00:00+00:00,43.97,44.46,43.12,43.62,2484752,25.866000000000003
2024-03-18 00:00:00+00:00,44.69,45.88,44.5597,44.63,1860329,26.0258
2024-03-19 00:00:00+00:00,43.02,43.78,41.5,43.78,3035828,26.17665
2024-03-20 00:00:00+00:00,44.05,44.22,42.6,43.07,2577262,26.331299999999995
2024-03-21 00:00:00+00:00,47.05,47.26,44.86,45.25,2599099,26.5014
2024-03-22 00:00:00+00:00,47.03,47.07,45.83,46.48,1105805,26.67375
2024-03-25 00:00:00+00:00,46.34,47.4299,46.29,46.68,1096411,26.841099999999997
2024-03-26 00:00:00+00:00,46.37,47.35,46.23,46.71,1341118,27.00865
2024-03-27 00:00:00+00:00,45.56,47.1399,44.505,46.77,1500436,27.171300000000002
2024-03-28 00:00:00+00:00,44.94,45.69,44.7,45.25,1079607,27.328699999999998
2024-04-01 00:00:00+00:00,45.9,46.13,45.06,45.09,955338,27.49045
2024-04-02 00:00:00+00:00,46.9,47.01,43.94,44.56,2508175,27.657049999999998
2024-04-03 00:00:00+00:00,49.26,49.31,46.41,46.42,2743193,27.83405
2024-04-04 00:00:00+00:00,48.07,51.12,47.86,50.2,2863715,28.003199999999996
2024-04-05 00:00:00+00:00,49.39,49.61,48.13,48.57,1824381,28.17625
2024-04-08 00:00:00+00:00,49.43,50.51,48.55,50.25,1495029,28.349750000000004
2024-04-09 00:00:00+00:00,47.05,49.43,46.05,49.4,2785295,28.511799999999997
2024-04-10 00:00:00+00:00,46.06,47.12,45.18,45.75,1542188,28.670900000000003
2024-04-11 00:00:00+00:00,46.02,46.44,45.34,46.32,1373882,28.830299999999998
2024-04-12 00:00:00+00:00,44.74,45.68,44.33,45.0,1691606,28.9827
2024-04-15 00:00:00+00:00,44.35,45.92,44.18,45.3,1450058,29.13315
2024-04-16 00:00:00+00:00,45.71,45.83,43.28,43.9,1442184,29.289849999999998
2024-04-17 00:00:00+00:00,44.62,46.621,44.36,45.76,1529764,29.440449999999995
2024-04-18 00:00:00+00:00,43.81,45.31,43.4,44.62,1739636,29.58665
2024-04-19 00:00:00+00:00,40.73,43.78,40.32,42.87,5610173,29.716099999999997
2024-04-22 00:00:00+00:00,42.98,43.2599,41.21,41.79,3067070,29.8583
2024-04-23 00:00:00+00:00,43.76,44.99,43.55,43.88,4447407,30.00215
2024-04-24 00:00:00+00:00,44.1,45.9,43.36,44.89,2623718,30.145799999999998
2024-04-25 00:00:00+00:00,43.25,46.1,41.81,44.29,4363367,30.282799999999998
2024-04-26 00:00:00+00:00,43.46,43.61,41.71,43.01,3271523,30.42015
2024-04-29 00:00:00+00:00,44.02,44.19,42.19,43.65,1708915,30.55795
2024-04-30 00:00:00+00:00,43.33,44.55,43.11,43.88,1920781,30.6954
2024-05-01 00:00:00+00:00,43.43,44.3,41.81,42.765,2954629,30.831299999999995
2024-05-02 00:00:00+00:00,44.0,44.21,41.87,44.01,2983520,30.969649999999998
2024-05-03 00:00:00+00:00,44.86,45.37,44.14,44.76,2483102,31.111800000000002
2024-05-06 00:00:00+00:00,46.9,47.16,45.57,45.97,2858053,31.26605
2024-05-07 00:00:00+00:00,47.87,47.97,46.86,47.0,1875692,31.425099999999997
2024-05-08 00:00:00+00:00,49.33,49.6,47.46,47.52,2252184,31.590549999999997
2024-05-09 00:00:00+00:00,48.28,49.48,47.97,49.48,1296637,31.74935
2024-05-10 00:00:00+00:00,48.51,49.4,48.31,49.08,1128770,31.909599999999998
2024-05-13 00:00:00+00:00,46.78,49.12,46.72,49.03,1433580,32.053450000000005
2024-05-14 00:00:00+00:00,48.0,48.35,46.52,46.52,1992672,32.18985
2024-05-15 00:00:00+00:00,52.06,52.4601,49.44,50.63,4959070,32.34025
2024-05-16 00:00:00+00:00,52.42,53.01,51.31,51.92,3265420,32.49545
2024-05-17 00:00:00+00:00,51.58,52.8,51.412,52.8,1315146,32.64895
2024-05-20 00:00:00+00:00,52.67,52.89,51.7101,51.85,1708608,32.80705
2024-05-21 00:00:00+00:00,52.64,52.83,51.92,52.32,1034733,32.963499999999996
2024-05-22 00:00:00+00:00,53.88,54.28,52.79,52.79,2939977,33.1252
2024-05-23 00:00:00+00:00,55.37,57.13,54.95,55.78,3845267,33.296350000000004
2024-05-24 00:00:00+00:00,58.8,58.99,55.4,55.8,2630156,33.48655
2024-05-28 00:00:00+00:00,59.41,61.06,58.74,60.9,2773114,33.67945
2024-05-29 00:00:00+00:00,59.23,59.7,57.68,59.02,1627503,33.87115
2024-05-30 00:00:00+00:00,57.4,59.23,56.84,59.2,1858389,34.0512
2024-05-31 00:00:00+00:00,55.92,57.49,53.58,57.33,3843278,34.22580000000001
2024-06-03 00:00:00+00:00,55.57,57.12,54.65,56.85,1544465,34.39825
2024-06-04 00:00:00+00:00,52.71,54.8377,51.89,54.74,2533435,34.557649999999995
2024-06-05 00:00:00+00:00,56.37,56.47,53.06,53.86,2691478,34.73685
2024-06-06 00:00:00+00:00,52.49,56.43,52.48,56.37,2139660,34.8959
2024-06-07 00:00:00+00:00,52.25,52.475,50.89,52.08,2620022,35.0499
2024-06-10 00:00:00+00:00,54.54,54.84,51.88,51.88,2135635,35.21205
2024-06-11 00:00:00+00:00,53.23,54.37,52.9245,54.0,1691114,35.3676
2024-06-12 00:00:00+00:00,54.89,55.34,53.89,54.06,2598034,35.532999999999994
2024-06-13 00:00:00+00:00,56.77,56.9,55.23,55.86,1810919,35.70315
2024-06-14 00:00:00+00:00,55.71,56.583,54.6,56.57,1714906,35.867
2024-06-17 00:00:00+00:00,57.02,57.465,55.15,56.91,2035732,36.039449999999995
2024-06-18 00:00:00+00:00,59.09,60.125,57.07,57.2,2541197,36.21835
2024-06-20 00:00:00+00:00,55.8,60.1461,55.8,59.16,3069491,36.3798
2024-06-21 00:00:00+00:00,55.91,55.96,53.22,54.74,1937804,36.54155
2024-06-24 00:00:00+00:00,53.38,55.49,53.33,55.36,2185210,36.6915
2024-06-25 00:00:00+00:00,55.81,55.84,54.0,54.2,2132696,36.8542
2024-06-26 00:00:00+00:00,55.3,56.8255,55.07,55.55,2158046,37.0139
2024-06-27 00:00:00+00:00,57.2,57.25,54.86,55.52,2211484,37.1794
2024-06-28 00:00:00+00:00,57.33,58.3693,56.481,57.35,1475991,37.3453
2024-07-01 00:00:00+00:00,57.79,58.2295,55.65,58.0,1213197,37.51735
2024-07-02 00:00:00+00:00,58.67,58.86,56.95,56.95,1310879,37.693250000000006
2024-07-03 00:00:00+00:00,58.53,59.77,58.44,59.11,1014600,37.87195
2024-07-05 00:00:00+00:00,57.62,59.29,57.52,58.76,1139992,38.0463
2024-07-08 00:00:00+00:00,59.17,60.5506,57.79,58.0,1448161,38.22875
2024-07-09 00:00:00+00:00,59.26,60.6496,59.12,59.6,1249847,38.41265
2024-07-10 00:00:00+00:00,61.47,62.09,59.1,59.62,1879148,38.6085
2024-07-11 00:00:00+00:00,59.48,61.94,58.042,61.8,2131506,38.79315
2024-07-12 00:00:00+00:00,59.4,60.71,58.44,59.4,1201292,38.975
2024-07-15 00:00:00+00:00,61.23,62.17,59.75,59.95,2091097,39.1683
2024-07-16 00:00:00+00:00,63.27,63.489,61.29,61.81,2385373,39.3683
2024-07-17 00:00:00+00:00,56.84,61.5,56.2301,61.15,4686262,39.5304
2024-07-18 00:00:00+00:00,56.32,58.07,54.49,58.0,2872410,39.6894
2024-07-19 00:00:00+00:00,56.5,57.745,55.92,56.15,1716630,39.85005
2024-07-22 00:00:00+00:00,56.9,58.0,55.93,57.38,1791626,40.01605
2024-07-23 00:00:00+00:00,57.88,58.7,56.63,56.78,1489265,40.18335
2024-07-24 00:00:00+00:00,53.39,56.68,53.06,56.29,3996797,40.321349999999995
2024-07-25 00:00:00+00:00,51.07,55.88,50.33,55.8,6869241,40.4446
2024-07-26 00:00:00+00:00,52.67,54.5,52.44,53.72,3249009,40.57445
2024-07-29 00:00:00+00:00,50.0,53.41,49.88,53.03,3610421,40.6942
2024-07-30 00:00:00+00:00,48.88,51.31,48.3401,50.37,3597279,40.8061
2024-07-31 00:00:00+00:00,52.44,53.2,51.72,51.81,3277611,40.9348
2024-08-01 00:00:00+00:00,50.39,54.12,49.63,51.58,2825625,41.0572
2024-08-02 00:00:00+00:00,46.29,47.7,45.52,47.51,4529083,41.15455
2024-08-05 00:00:00+00:00,46.88,48.3,40.25,41.1,3461167,41.252599999999994
2024-08-06 00:00:00+00:00,47.08,47.75,45.42,47.15,1760499,41.35705
2024-08-07 00:00:00+00:00,44.48,48.525,44.11,48.19,4231260,41.4492
2024-08-08 00:00:00+00:00,46.24,46.515,44.11,45.52,2656225,41.55135
2024-08-09 00:00:00+00:00,47.78,47.79,46.1,46.25,1409117,41.6617
2024-08-12 00:00:00+00:00,49.18,49.79,47.88,48.0,2072845,41.77755
2024-08-13 00:00:00+00:00,51.19,51.63,49.83,49.88,2043586,41.906949999999995
2024-08-14 00:00:00+00:00,52.27,52.36,50.85,52.15,1311658,42.0549
2024-08-15 00:00:00+00:00,56.0,56.61,53.18,53.3,2210959,42.223
2024-08-16 00:00:00+00:00,54.78,55.69,54.3001,55.55,1269744,42.38565
2024-08-19 00:00:00+00:00,54.16,54.83,53.25,54.42,1704152,42.539699999999996
2024-08-20 00:00:00+00:00,54.03,55.34,54.0,54.5,1576175,42.68915
2024-08-21 00:00:00+00:00,53.67,54.1199,53.345,54.05,1481029,42.83335
2024-08-22 00:00:00+00:00,52.65,54.07,52.62,53.96,1213629,42.9683
2024-08-23 00:00:00+00:00,53.14,54.58,52.97,53.36,1422974,43.109899999999996
2024-08-26 00:00:00+00:00,51.0,53.01,50.9301,53.0,1215770,43.24089999999999
2024-08-27 00:00:00+00:00,50.33,51.525,50.02,50.42,1787731,43.36775000000001
2024-08-28 00:00:00+00:00,50.0,50.27,48.54,50.01,2289948,43.4955
2024-08-29 00:00:00+00:00,50.57,52.16,50.135,50.21,2288856,43.62095
2024-08-30 00:00:00+00:00,50.92,51.25,49.585,51.1,1494525,43.74745
2024-09-03 00:00:00+00:00,46.45,50.135,46.34,50.0,1484279,43.845299999999995
2024-09-04 00:00:00+00:00,46.65,46.76,45.01,45.62,2193544,43.94245
2024-09-05 00:00:00+00:00,45.9,47.03,45.395,45.89,1659333,44.03445000000001
2024-09-06 00:00:00+00:00,41.03,45.65,40.645,45.43,5456749,44.099349999999994
2024-09-09 00:00:00+00:00,42.57,44.0886,42.195,42.36,3216653,44.171549999999996
2024-09-10 00:00:00+00:00,43.49,43.57,41.745,42.54,2105086,44.254900000000006
2024-09-11 00:00:00+00:00,45.32,45.35,42.7604,43.64,2713448,44.34845
2024-09-12 00:00:00+00:00,45.55,46.92,45.0555,45.38,1666187,44.440599999999996
2024-09-13 00:00:00+00:00,45.87,46.25,45.43,45.81,1121087,44.5347
