date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_415,aVWAP_BoS_CHoCH_bull_513,aVWAP_BoS_CHoCH_bull_811,aVWAP_BoS_CHoCH_bear_127,aVWAP_BoS_CHoCH_bear_229,aVWAP_BoS_CHoCH_bear_540,aVWAP_BoS_CHoCH_bear_708,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-07-04 16:00:00+00:00,16.525,16.525,16.525,16.525,0.0,16.817102537040444,17.28831968422171,,16.454298906532696,16.269930964737476,17.220212437347012,,,16.954501105244777,"rgba(38, 166, 154, 1.0)",1,0.11685187996704709,0.11685187996704709,0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,16.525,16.525,16.525,16.525,0.0,16.817102537040444,17.28831968422171,,16.454298906532696,16.269930964737476,17.220212437347012,,,16.954501105244777,"rgba(38, 166, 154, 1.0)",1,0.11799487036393415,0.11799487036393415,0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,16.525,16.525,16.525,16.525,0.0,16.817102537040444,17.28831968422171,,16.454298906532696,16.269930964737476,17.220212437347012,,,16.954501105244777,"rgba(38, 166, 154, 1.0)",1,0.11882207058711844,0.11882207058711844,0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,16.525,16.525,16.525,16.525,0.0,16.817102537040444,17.28831968422171,,16.454298906532696,16.269930964737476,17.220212437347012,,,16.954501105244777,"rgba(38, 166, 154, 1.0)",1,0.11974492709922636,0.11974492709922636,0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,16.525,16.555,16.39,16.43,250.0,16.816533181407486,17.285878346844257,,16.454301657035696,16.27009962568006,17.216530011857813,,,16.950743274475165,"rgba(38, 166, 154, 1.0)",1,0.12066084243547015,0.12066084243547015,0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,16.43,16.43,16.2,16.2,30.0,16.81643039080663,17.285522250841936,,16.454287125734076,16.270100331075238,17.215985205652384,,,16.94967298010843,"rgba(239, 83, 80, 1.0)",1,0.12128525630825228,0.12128525630825228,0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,16.2,16.2,16.125,16.125,87.0,16.816062617612847,17.28436151255239,,16.45421495609061,16.27006293123916,17.214196260360207,,,16.945668443870748,"rgba(239, 83, 80, 1.0)",1,0.12169980484860711,0.12169980484860711,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,16.125,16.125,16.05,16.05,220.0,16.815029908574555,17.281243505605694,,16.453987656070066,16.269909447697113,17.2093822311007,,,16.936964023151205,"rgba(239, 83, 80, 1.0)",1,0.12205404903188483,0.12205404903188483,0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,16.05,16.17,15.99,16.17,897.0,16.811046638575178,17.26905932403231,,16.45314903347439,16.269398072224433,17.190760948928087,,,16.89024122410813,"rgba(239, 83, 80, 1.0)",1,0.1226561584541332,0.1226561584541332,0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,16.17,16.18,16.11,16.14,453.0,16.80914691412301,17.26317614597755,,16.452768056694154,16.26919480641207,17.181877297435616,,,16.884540793535812,"rgba(239, 83, 80, 1.0)",1,0.12348079213914026,0.12348079213914026,0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,16.14,16.48,16.14,16.455,869.0,16.80669979407287,17.254194793772637,,16.45254581522254,16.26946966955032,17.168692704495218,,,16.8855560340624,"rgba(38, 166, 154, 1.0)",1,0.12488520431962194,0.12488520431962194,0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,16.455,16.5,16.45,16.495,1310.0,16.80406165259181,17.242805830960666,,16.452648761575787,16.270451480131477,17.152502668345633,,,16.888441761955765,"rgba(38, 166, 154, 1.0)",1,0.12638689558097982,0.12638689558097982,0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,16.495,16.495,16.43,16.495,551.0,16.80293642070597,17.238063863102568,,16.452679472186592,16.270845544905796,17.14583691063573,,,16.887810560963835,"rgba(38, 166, 154, 1.0)",1,0.12790878363917133,0.12790878363917133,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,16.495,16.52,16.445,16.48,328.0,16.802287062941364,17.235299167205277,,16.452705069045845,16.271089022453666,17.141979079967186,,,16.887314540232317,"rgba(38, 166, 154, 1.0)",1,0.129640762897013,0.129640762897013,0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,16.46,16.55,16.46,16.47,586.0,16.80117541834495,17.230485474513976,,16.452769064322766,16.271546641461075,17.135316974848838,,,16.88635839199666,"rgba(38, 166, 154, 1.0)",1,0.1307624883486964,0.1307624883486964,0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,16.47,16.54,16.365,16.515,935.0,16.79930402505509,17.22272802317215,,16.452820617662958,16.272207419237336,17.124643501753184,,,16.883525731675345,"rgba(38, 166, 154, 1.0)",1,0.1318636124576764,0.1318636124576764,0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,16.515,16.515,16.375,16.425,109.0,16.79906397694641,17.22179225768322,,16.452816384953117,16.27227081342169,17.12335590974028,,,16.883034814657755,"rgba(38, 166, 154, 1.0)",1,0.13322855825725843,0.13322855825725843,0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,16.425,16.425,16.4,16.4,28.0,16.798997240793145,17.22154304710637,,16.45281304665569,16.272284149849177,17.12301148060856,,,16.882879842320136,"rgba(38, 166, 154, 1.0)",1,0.1347042796202991,0.1347042796202991,0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,16.4,16.52,16.4,16.44,289.0,16.798388948089503,17.219121575684866,,16.452813449351126,16.272467127579954,17.11969839884051,,,16.88170893231754,"rgba(38, 166, 154, 1.0)",1,0.13608104682950203,0.13608104682950203,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,16.44,16.7,16.44,16.65,374.0,16.797930596986202,17.21659278288924,,16.452957393014326,16.27289059516824,17.116371066507917,,,16.881873948433615,"rgba(38, 166, 154, 1.0)",1,0.13767644759029468,0.13767644759029468,0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,16.675,16.715,16.67,16.67,495.0,16.797591998094006,17.213749702876164,,16.45326429487522,16.273601814824236,17.112769334570302,,,16.88323343941753,"rgba(38, 166, 154, 1.0)",1,0.13969230651593864,0.13969230651593864,0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,16.7,16.75,16.69,16.7,1241.0,16.796963357080582,17.207128702667166,,16.454123801712022,16.275496209175735,17.104579464472575,,,16.886470116780437,"rgba(38, 166, 154, 1.0)",1,0.14231231886456083,0.14231231886456083,0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,16.64,16.955,16.64,16.955,204.0,16.79702832369594,17.206353649152298,,16.454338754253115,16.27590277103251,17.10372429880894,16.849999999999998,,16.8949852732281,"rgba(38, 166, 154, 1.0)",1,0.14567879426367897,0.14567879426367897,0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,16.955,16.955,16.84,16.84,103.0,16.797078577629478,17.205994612229283,,16.45445496104394,16.27611794644168,17.103342675850286,16.859505971769813,,16.90016506746169,"rgba(38, 166, 154, 1.0)",2,0.12889155045860262,0.25778310091720524,0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,16.84,16.84,16.73,16.745,1.0,16.79707842513636,17.205989996776584,,16.454455805120865,16.27611966487731,17.103337223701665,16.859220779220777,,16.900102795171954,"rgba(38, 166, 154, 1.0)",3,0.1256191147988871,0.3768573443966613,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,16.745,16.745,16.71,16.71,56.0,16.7970530917002,17.2057019509553,,16.4544956167773,16.276206170459638,17.10298620463131,16.838058608058606,,16.896427555015812,"rgba(38, 166, 154, 1.0)",3,0.12927658208309586,0.38782974624928757,0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,16.71,16.71,16.61,16.62,67.0,16.79699267236726,17.205304445340637,,16.45452986621694,16.27629220610409,17.102484647647803,16.80830626450116,,16.89233050970294,"rgba(38, 166, 154, 1.0)",3,0.13186147908109944,0.3955844372432983,0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,16.62,16.71,16.59,16.7,692.0,16.796454115857898,17.201377504793612,,16.454919641339906,16.277226339127736,17.09759266168146,16.721027010982485,,16.884178554036673,"rgba(38, 166, 154, 1.0)",3,0.13461800190711432,0.40385400572134295,0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,15.79,16.025,15.61,15.61,1009.0,16.7901766023415,17.186093783119805,,16.453031708916683,16.275387399091187,17.075865146243636,16.26068558474046,,16.813918797136694,"rgba(239, 83, 80, 1.0)",3,0.13521583049643696,0.4056474914893109,0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,15.61,15.61,15.425,15.54,388.0,16.787269442223597,17.17940215265881,,16.452079179022682,16.274385450219786,17.066320755215774,16.147413359788356,,16.792430236277117,"rgba(239, 83, 80, 1.0)",3,0.13568248771694877,0.4070474631508463,0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,15.55,15.55,15.46,15.51,2531.0,16.76835771299872,17.13657094537631,,16.445791367977744,16.26775632430957,17.006124581281046,15.826342308453771,,16.701168385897308,"rgba(239, 83, 80, 1.0)",3,0.13535668849103868,0.4060700654731161,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,15.51,15.51,15.375,15.425,515.0,16.764368085894393,17.1277601372772,,16.444427567855524,16.26629866952741,16.993895100768633,15.790287160138938,,16.612550063845724,"rgba(239, 83, 80, 1.0)",3,0.1347141801280025,0.40414254038400743,0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,15.425,15.705,15.415,15.705,993.0,16.757728511882036,17.11272545190027,,16.442254501910696,16.26408105726075,16.973385853767613,15.762740255120189,,16.59804845857721,"rgba(239, 83, 80, 1.0)",3,0.1358495985266997,0.4075487955800991,0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,15.705,16.06,15.705,16.0,1682.0,16.74967324641798,17.093091588589648,,16.439972685641223,16.262137313466418,16.94766142675024,15.795177365206486,,16.5934546455497,"rgba(239, 83, 80, 1.0)",3,0.13839614196928857,0.4151884259078657,0.0,0.0,0.0,0.0
2025-07-14 14:00:00+00:00,16.0,16.0,15.74,15.76,13.0,16.749605015207138,17.09293110825845,,16.43995213525991,16.262118501069796,16.947450809343806,15.795237460625149,,16.5933254303933,"rgba(239, 83, 80, 1.0)",3,0.14031007755901362,0.4209302326770409,0.0,0.0,0.0,0.0
2025-07-14 15:00:00+00:00,15.76,15.78,15.685,15.74,271.0,16.74803256891227,17.089334554990877,,16.439454663659927,16.261636861110826,16.942692381959233,15.793322580645158,,16.589433753475824,"rgba(239, 83, 80, 1.0)",3,0.14243563665639267,0.427306909969178,0.0,0.0,0.0,0.0
2025-07-14 16:00:00+00:00,15.74,15.75,15.665,15.725,71.0,16.747612611067595,17.088380407783237,,16.439320440756717,16.261505634958088,16.941429622020973,15.792661897006358,,16.588357368819945,"rgba(239, 83, 80, 1.0)",3,0.14482776896956995,0.43448330690870984,0.0,0.0,0.0,0.0
2025-07-14 17:00:00+00:00,15.725,15.73,15.53,15.585,518.0,16.74426865736861,17.08096403942642,,16.438210244876913,16.260378734854754,16.9315633017423,15.782564369833954,,16.578569901501965,"rgba(239, 83, 80, 1.0)",3,0.1468091870475072,0.4404275611425216,0.0,0.0,0.0,0.0
2025-07-14 18:00:00+00:00,15.62,15.62,15.49,15.5,373.0,16.741706773517148,17.075386853469144,,16.43733677413322,16.25947151356686,16.92413187550884,15.772896419661993,,16.570679756502795,"rgba(239, 83, 80, 1.0)",3,0.14760844428479916,0.4428253328543975,0.0,0.0,0.0,0.0
2025-07-14 19:00:00+00:00,15.5,15.535,15.47,15.535,290.0,16.739684036295078,17.071013127743665,,16.436641273746922,16.25874501831514,16.918312329013943,15.765197402066073,,16.56450230201928,"rgba(239, 83, 80, 1.0)",3,0.14956810057801445,0.44870430173404335,0.0,0.0,0.0,0.0
2025-07-15 14:00:00+00:00,15.51,15.51,15.38,15.405,395.0,16.736756861389814,17.064784787480644,,16.435611995135776,16.257649590704453,16.910006223655557,15.752245707170008,,16.555188344730077,"rgba(239, 83, 80, 1.0)",3,0.15069689565282002,0.45209068695846005,0.0,0.0,0.0,0.0
2025-07-15 15:00:00+00:00,15.405,15.415,15.33,15.375,80.0,16.7361391835186,17.063484258716414,,16.435391692784414,16.25741244184019,16.908269330394575,15.749288919235271,,16.553178908452985,"rgba(239, 83, 80, 1.0)",3,0.15136528114799633,0.454095843443989,0.0,0.0,0.0,0.0
2025-07-15 16:00:00+00:00,15.375,15.405,15.35,15.35,138.0,16.735071099165364,17.061238917950444,,16.435010097842827,16.257001346941234,16.90527267001336,15.744229066410007,,16.54972872992787,"rgba(239, 83, 80, 1.0)",3,0.15264688467487186,0.4579406540246156,0.0,0.0,0.0,0.0
2025-07-15 17:00:00+00:00,15.35,15.35,15.25,15.32,243.0,16.733109714750682,17.057156094789395,,16.434300014157433,16.256228217893046,16.899813609897095,15.734229286184517,,16.54324421305747,"rgba(239, 83, 80, 1.0)",3,0.15410577480460277,0.46231732441380835,0.0,0.0,0.0,0.0
2025-07-15 18:00:00+00:00,15.32,15.325,15.24,15.255,355.0,16.730187247753154,17.05111258505674,,16.43323363666236,16.255061438590385,16.891739659367406,15.7193386724912,,16.533659456929048,"rgba(239, 83, 80, 1.0)",3,0.15347216726001442,0.46041650178004323,0.0,0.0,0.0,0.0
2025-07-15 19:00:00+00:00,15.255,15.275,15.18,15.205,1021.0,16.72154159003573,17.033442497448117,,16.43003704420531,16.251539636466234,16.86820831322811,15.676885113942317,,16.506143210227957,"rgba(239, 83, 80, 1.0)",2,0.13489680913080887,0.26979361826161774,0.0,0.0,0.0,0.0
2025-07-16 14:00:00+00:00,15.105,15.115,15.0,15.055,586.0,16.71608908511708,17.022554344079964,,16.427963343262146,16.24921076701512,16.853690412694952,15.648028582770937,,16.3980044672439,"rgba(239, 83, 80, 1.0)",2,0.13141993175022837,0.26283986350045674,-1.0,0.0,15.0,846.0
2025-07-16 15:00:00+00:00,15.055,15.1,15.015,15.055,745.0,16.709208496822963,17.008883869261528,,16.425336007091158,16.24626307768532,16.835565934710615,15.615002748625685,,16.377289626972775,"rgba(239, 83, 80, 1.0)",2,0.12852115376791734,0.2570423075358347,0.0,0.0,0.0,0.0
2025-07-16 16:00:00+00:00,15.055,15.14,15.055,15.12,692.0,16.7030537552139,16.996665337376854,,16.42299044839162,16.243648829069787,16.81950392088487,15.589851529836562,,16.360896587977404,"rgba(239, 83, 80, 1.0)",2,0.12613411695303942,0.25226823390607883,0.0,0.0,0.0,0.0
2025-07-16 17:00:00+00:00,15.125,15.15,15.08,15.09,806.0,16.695951769855327,16.982642536491372,,16.420272408513284,16.240623402948806,16.80118553509192,15.563604933279414,,16.34240893569804,"rgba(239, 83, 80, 1.0)",2,0.12355930431509723,0.24711860863019447,0.0,0.0,0.0,0.0
2025-07-16 18:00:00+00:00,15.09,15.09,15.06,15.07,209.0,16.69408208458759,16.97897625303958,,16.419551600144757,16.23981853732351,16.79640709424443,15.556795152965151,,16.337442078602127,"rgba(239, 83, 80, 1.0)",2,0.12128533431309055,0.2425706686261811,0.0,0.0,0.0,0.0
2025-07-16 19:00:00+00:00,15.07,15.17,15.07,15.145,983.0,16.68564224677615,16.962411882540408,,16.41630979411592,16.236225602390487,16.774988570458238,15.530520794343936,,16.31703638304382,"rgba(239, 83, 80, 1.0)",2,0.1193061030829814,0.2386122061659628,0.0,0.0,0.0,0.0
2025-07-17 14:00:00+00:00,15.1,15.195,15.03,15.195,206.0,16.683898255108055,16.958999963646615,,16.415638629999208,16.235483497644868,16.770600883249536,15.525565923462262,,16.31297003951726,"rgba(239, 83, 80, 1.0)",2,0.11767655658283172,0.23535311316566343,0.0,0.0,0.0,0.0
2025-07-17 15:00:00+00:00,15.195,15.215,15.09,15.2,261.0,16.68173472550392,16.954762448772357,,16.414808149531375,16.23456898070775,16.76517144229647,15.519914125800648,,16.308138068713145,"rgba(239, 83, 80, 1.0)",2,0.11626866040445336,0.2325373208089067,0.0,0.0,0.0,0.0
2025-07-17 16:00:00+00:00,15.2,15.2,15.14,15.18,56.0,16.681272855518127,16.95385839948769,,16.414630820414196,16.23437388589606,16.7640149284068,15.518741617833623,,16.307117569068666,"rgba(239, 83, 80, 1.0)",2,0.11504068303200157,0.23008136606400315,0.0,0.0,0.0,0.0
2025-07-17 17:00:00+00:00,15.19,15.245,15.19,15.245,128.0,16.680255515000503,16.95185723596076,,16.41424309376769,16.233950625386253,16.761466188299003,15.5165004096477,,16.305033152588365,"rgba(239, 83, 80, 1.0)",2,0.11417448905701863,0.22834897811403726,0.0,0.0,0.0,0.0
2025-07-17 18:00:00+00:00,15.25,15.28,15.2,15.21,387.0,16.677195320323722,16.94584658542526,,16.413075650395218,16.232677311240163,16.753828002165132,15.51000429653933,,16.29881096810279,"rgba(239, 83, 80, 1.0)",2,0.11307724762139962,0.22615449524279924,0.0,0.0,0.0,0.0
2025-07-17 19:00:00+00:00,15.21,15.23,15.165,15.195,943.0,16.669621852386264,16.931093560870327,,16.410160685485238,16.229485420240138,16.73513104226884,15.493598911776134,,16.28292639045692,"rgba(239, 83, 80, 1.0)",2,0.11199748692835687,0.22399497385671374,0.0,0.0,0.0,0.0
2025-07-18 14:00:00+00:00,15.45,15.45,15.3,15.32,597.0,16.66538360467819,16.922731392104016,,16.408564842890335,16.227786299368706,16.72473167875588,15.489205717970762,,16.199539315275995,"rgba(239, 83, 80, 1.0)",2,0.11140426661241559,0.22280853322483118,0.0,0.0,0.0,0.0
2025-07-18 15:00:00+00:00,15.32,15.34,15.195,15.33,921.0,16.65855999548056,16.90944841045734,,16.405953058417506,16.224973373906426,16.708206503861945,15.479732449178142,,16.185555247055028,"rgba(239, 83, 80, 1.0)",2,0.11067055138726646,0.22134110277453292,0.0,0.0,0.0,0.0
2025-07-18 16:00:00+00:00,15.33,15.36,15.27,15.3,580.0,16.654364822681334,16.901304007468283,,16.404346292223824,16.223251339345104,16.698149335482952,15.474836888955192,,16.178474025530978,"rgba(239, 83, 80, 1.0)",2,0.10998715502291684,0.21997431004583368,0.0,0.0,0.0,0.0
2025-07-18 17:00:00+00:00,15.3,15.33,15.235,15.29,796.0,16.64854334009826,16.89008711130486,,16.402098597565796,16.22083411280743,16.68433559291508,15.46760846687395,,16.168105049742135,"rgba(239, 83, 80, 1.0)",2,0.10906006423298364,0.2181201284659673,0.0,0.0,0.0,0.0
2025-07-18 18:00:00+00:00,15.29,15.3,15.235,15.285,396.0,16.64564100172674,16.88452449838976,,16.400972113715827,16.21962127260679,16.677507077940874,15.463996760715455,,16.162919605949025,"rgba(239, 83, 80, 1.0)",2,0.10890082998550712,0.21780165997101425,0.0,0.0,0.0,0.0
2025-07-18 19:00:00+00:00,15.285,15.31,15.24,15.29,1184.0,16.63707771952123,16.868186718839592,,16.39763724519623,16.216038869872385,16.657574196993988,15.454307983099842,,16.148282824805474,"rgba(239, 83, 80, 1.0)",2,0.10880600707132465,0.2176120141426493,0.0,0.0,0.0,0.0
2025-07-21 14:00:00+00:00,15.24,15.33,15.22,15.3,214.0,16.635545184111493,16.86527533606882,,16.397038397790055,16.2153965830338,16.65404055271855,15.45269608059092,,16.145735327144358,"rgba(239, 83, 80, 1.0)",2,0.10887803931689014,0.21775607863378027,0.0,0.0,0.0,0.0
2025-07-21 15:00:00+00:00,15.31,15.425,15.27,15.35,421.0,16.632684788824076,16.859812969536282,,16.395930817326064,16.21422353548597,16.647468777148156,15.450795703575546,,16.141693983786894,"rgba(239, 83, 80, 1.0)",2,0.10883139111307816,0.21766278222615631,0.0,0.0,0.0,0.0
2025-07-21 16:00:00+00:00,15.35,15.42,15.35,15.36,114.0,16.631929464557313,16.858368210728404,,16.395639405453082,16.213916814970435,16.645739175421856,15.450431981865654,,16.140707727674197,"rgba(239, 83, 80, 1.0)",2,0.10909273963292927,0.21818547926585855,0.0,0.0,0.0,0.0
2025-07-21 17:00:00+00:00,15.36,15.42,15.33,15.37,495.0,16.6286515945506,16.852113383932934,,16.394371861667043,16.212582311554996,16.63826376278363,15.448823661623608,,16.13636260298647,"rgba(239, 83, 80, 1.0)",2,0.10955942398475924,0.21911884796951847,0.0,0.0,0.0,0.0
2025-07-21 18:00:00+00:00,15.355,15.42,15.34,15.37,174.0,16.627506474346163,16.849932142715545,,16.39392849929729,16.212116078516853,16.635663733235436,15.448298400479713,,16.1348525699866,"rgba(239, 83, 80, 1.0)",2,0.10922544697407872,0.21845089394815745,0.0,0.0,0.0,0.0
2025-07-21 19:00:00+00:00,15.37,15.42,15.31,15.375,712.0,16.622811364231467,16.84102328069139,,16.39210346916061,16.210194704473277,16.62506555791767,15.445985374771478,,16.128503073755475,"rgba(239, 83, 80, 1.0)",2,0.10899694404682225,0.2179938880936445,0.0,0.0,0.0,0.0
2025-07-22 14:00:00+00:00,15.375,15.4,15.33,15.385,209.0,16.62144344934495,16.838434357059164,,16.391570723786923,16.209634592356796,16.621996309314603,15.44535966537759,,16.126667819936625,"rgba(38, 166, 154, 1.0)",2,0.10854070241908004,0.21708140483816007,0.0,0.0,0.0,0.0
2025-07-22 15:00:00+00:00,15.385,15.475,15.37,15.43,537.0,16.618091839857545,16.832064436536985,,16.390275892950694,16.208290255510356,16.614512207901097,15.444928564856799,,16.122787134854818,"rgba(38, 166, 154, 1.0)",2,0.10816323574034725,0.2163264714806945,0.0,0.0,0.0,0.0
2025-07-22 16:00:00+00:00,15.43,15.43,15.345,15.35,600.0,16.614213157493303,16.824764270683733,,16.388758525090793,16.206698107900113,16.60591314301573,15.443312404504189,,16.11760872598464,"rgba(38, 166, 154, 1.0)",2,0.10758419032022393,0.21516838064044785,0.0,0.0,0.0,0.0
2025-07-22 17:00:00+00:00,15.35,15.405,15.31,15.365,281.0,16.612383064090373,16.821335338270707,,16.388038957741642,16.20594113167847,16.601878226996146,15.442420293168707,,16.115085900088516,"rgba(38, 166, 154, 1.0)",2,0.10712216653857357,0.21424433307714713,0.0,0.0,0.0,0.0
2025-07-22 18:00:00+00:00,15.365,15.455,15.35,15.41,998.0,16.606158250462776,16.809656876110225,,16.385602968160683,16.203405993369362,16.588268349930512,15.441049314733231,,16.10740161865,"rgba(38, 166, 154, 1.0)",2,0.10668750412442907,0.21337500824885813,0.0,0.0,0.0,0.0
2025-07-22 19:00:00+00:00,15.385,15.45,15.325,15.345,2902.0,16.587949208643582,16.77602518483854,,16.37836111638395,16.195835831714884,16.54938206791078,15.4345297812576,,16.083542573431032,"rgba(38, 166, 154, 1.0)",2,0.10615260774160001,0.21230521548320003,0.0,0.0,0.0,0.0
2025-07-23 14:00:00+00:00,15.465,15.74,15.465,15.74,1305.0,16.581749459842985,16.764274830594644,,16.376020064807626,16.193599630894294,16.536597135391197,15.44340228532663,,16.081088248950195,"rgba(38, 166, 154, 1.0)",2,0.10611668762904661,0.21223337525809322,0.0,0.0,0.0,0.0
2025-07-23 15:00:00+00:00,15.785,15.82,15.685,15.75,941.0,16.577818823186036,16.756723383234412,,16.374579681400252,16.192301904809458,16.528647638317885,15.452358589601085,,16.081130313188797,"rgba(38, 166, 154, 1.0)",2,0.10613732218589211,0.21227464437178423,0.0,0.0,0.0,0.0
2025-07-23 16:00:00+00:00,15.75,15.75,15.645,15.645,249.0,16.576695263655182,16.754602843162075,,16.374155926835208,16.191904141240595,16.526379428170713,15.454095351901215,,16.080721850162767,"rgba(38, 166, 154, 1.0)",2,0.10609872578873149,0.21219745157746298,0.0,0.0,0.0,0.0
2025-07-23 17:00:00+00:00,15.645,15.67,15.61,15.61,325.0,16.57515145737266,16.75171940537144,,16.37356382748662,16.191335281254478,16.52326327086544,15.455829743340814,,16.079835107822795,"rgba(38, 166, 154, 1.0)",2,0.10598339979910687,0.21196679959821374,0.0,0.0,0.0,0.0
2025-07-23 18:00:00+00:00,15.615,15.73,15.58,15.7,1088.0,16.570236893979082,16.742513642822697,,16.371694762475656,16.18957437428985,16.513447350984055,15.462673127753302,,16.07765129114405,"rgba(38, 166, 154, 1.0)",2,0.10592286632386848,0.21184573264773696,0.0,0.0,0.0,0.0
2025-07-23 19:00:00+00:00,15.7,15.77,15.66,15.76,704.0,16.567295277215553,16.73696860081889,,16.37059361047804,16.188572136621875,16.50765865519173,15.46808827760833,,16.07697821735213,"rgba(38, 166, 154, 1.0)",2,0.10597753906432886,0.21195507812865771,0.0,0.0,0.0,0.0
2025-07-24 14:00:00+00:00,15.76,15.84,15.76,15.79,94.0,16.566935211556967,16.736281518103077,,16.370462139138475,16.188458052555085,16.506957906068056,15.46897459442914,,16.077003628777284,"rgba(38, 166, 154, 1.0)",2,0.10610848321206337,0.21221696642412674,0.0,0.0,0.0,0.0
2025-07-24 15:00:00+00:00,15.79,15.855,15.78,15.845,128.0,16.566464525038366,16.735377349454986,,16.370292566128352,16.188314697870236,16.506046121198175,15.47028362305581,15.826666666666666,16.029484095993233,"rgba(38, 166, 154, 1.0)",2,0.10632308894858501,0.21264617789717002,0.0,1.0,15.855,870.0
2025-07-24 16:00:00+00:00,15.845,15.845,15.68,15.68,247.0,16.565445603746806,16.73346216548596,,16.36991051573969,16.187968353197007,16.504057083276773,15.472139936973003,15.766288888888889,16.02630956224566,"rgba(38, 166, 154, 1.0)",2,0.10640894949743215,0.2128178989948643,0.0,0.0,0.0,0.0
2025-07-24 17:00:00+00:00,15.68,15.715,15.66,15.715,191.0,16.564623112547434,16.73192954825129,,16.36959758100824,16.18767826044842,16.502449708150937,15.473350887596245,15.742794464075384,16.02486921059865,"rgba(38, 166, 154, 1.0)",2,0.10643381618579983,0.21286763237159967,0.0,0.0,0.0,0.0
2025-07-24 18:00:00+00:00,15.715,15.755,15.695,15.735,47.0,16.56442833356458,16.731564621113662,,16.369524242306266,16.187611529248127,16.50207066234665,15.473688841262234,15.74168569874932,16.024775705009024,"rgba(38, 166, 154, 1.0)",2,0.1066453377155652,0.2132906754311304,0.0,0.0,0.0,0.0
2025-07-24 19:00:00+00:00,15.735,15.8,15.72,15.8,828.0,16.56119561355021,16.725465365968663,,16.368325461197863,16.186553970519775,16.495838213775425,15.48052577916173,15.759870460328477,16.025644551629856,"rgba(38, 166, 154, 1.0)",2,0.10689416841406903,0.21378833682813805,0.0,0.0,0.0,0.0
2025-07-25 14:00:00+00:00,15.8,15.8,15.52,15.52,228.0,16.560130242738538,16.723519527492996,,16.367907668273396,16.18615131508006,16.4937647915529,15.48135498534929,15.739852206910326,16.02394304301613,"rgba(38, 166, 154, 1.0)",2,0.1069256342623896,0.2138512685247792,0.0,0.0,0.0,0.0
2025-07-25 15:00:00+00:00,15.52,15.56,15.51,15.51,420.0,16.557994903380685,16.719674422992593,,16.367051003221498,16.185299060618277,16.489597248870524,15.481870211441102,15.69699058560715,16.019848962685842,"rgba(38, 166, 154, 1.0)",2,0.10714144246520063,0.21428288493040126,0.0,0.0,0.0,0.0
2025-07-25 16:00:00+00:00,15.51,15.53,15.48,15.52,600.0,16.554910630199334,16.71414793551204,,16.365806007356873,16.184054655851796,16.48360356777447,15.482319844420172,15.655267137721582,16.014818532081307,"rgba(38, 166, 154, 1.0)",2,0.10769571486006316,0.21539142972012632,0.0,0.0,0.0,0.0
2025-07-25 17:00:00+00:00,15.52,15.55,15.48,15.5,112.0,16.554336908777152,16.713121912500135,,16.365574008632866,16.18382287473942,16.48249286138699,15.482402188637147,15.64945852671665,16.01398185857725,"rgba(38, 166, 154, 1.0)",2,0.10840512406432094,0.21681024812864189,0.0,0.0,0.0,0.0
