date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-27 17:00:00+00:00,15.435,15.485,15.37,15.47,1698.0,15.970471791470773,"rgba(239, 83, 80, 1.0)"
2024-12-27 18:00:00+00:00,15.47,15.54,15.47,15.53,831.0,15.96347059516016,"rgba(239, 83, 80, 1.0)"
2024-12-27 19:00:00+00:00,15.53,15.61,15.475,15.585,1943.0,15.949802434816315,"rgba(239, 83, 80, 0.5)"
2024-12-27 20:00:00+00:00,15.585,15.65,15.515,15.63,5082.0,15.923074155146795,"rgba(239, 83, 80, 0.5)"
2024-12-30 15:00:00+00:00,15.215,15.315,15.165,15.255,2142.0,15.902787859525498,"rgba(255, 0, 0, 1.0)"
2024-12-30 16:00:00+00:00,15.25,15.315,15.225,15.295,1676.0,15.888860230573107,"rgba(255, 0, 0, 1.0)"
2024-12-30 17:00:00+00:00,15.295,15.405,15.26,15.385,1742.0,15.876940827291733,"rgba(239, 83, 80, 1.0)"
2024-12-30 18:00:00+00:00,15.385,15.385,15.325,15.37,779.0,15.871947567876829,"rgba(239, 83, 80, 1.0)"
2024-12-30 19:00:00+00:00,15.37,15.38,15.31,15.315,1631.0,15.86139578820688,"rgba(239, 83, 80, 1.0)"
2024-12-30 20:00:00+00:00,15.32,15.41,15.27,15.27,4979.0,15.831308500725635,"rgba(255, 0, 0, 1.0)"
2024-12-31 15:00:00+00:00,15.27,15.33,15.16,15.245,1070.0,15.82452230568794,"rgba(255, 0, 0, 1.0)"
2024-12-31 16:00:00+00:00,15.25,15.305,15.19,15.295,1882.0,15.813455790601694,"rgba(239, 83, 80, 1.0)"
2024-12-31 17:00:00+00:00,15.295,15.305,15.16,15.265,1520.0,15.80458741279208,"rgba(239, 83, 80, 1.0)"
2024-12-31 18:00:00+00:00,15.265,15.28,15.145,15.175,1723.0,15.709274163932552,"rgba(239, 83, 80, 1.0)"
2024-12-31 19:00:00+00:00,15.175,15.27,15.145,15.245,1922.0,15.641397297459942,"rgba(239, 83, 80, 1.0)"
2024-12-31 20:00:00+00:00,15.245,15.31,15.23,15.235,2978.0,15.636116571773787,"rgba(239, 83, 80, 1.0)"
2025-01-01 15:00:00+00:00,15.235,15.235,15.235,15.235,0.0,15.636116571773787,"rgba(239, 83, 80, 1.0)"
2025-01-01 16:00:00+00:00,15.235,15.235,15.235,15.235,0.0,15.636116571773787,"rgba(239, 83, 80, 1.0)"
2025-01-01 17:00:00+00:00,15.235,15.235,15.235,15.235,0.0,15.636116571773787,"rgba(239, 83, 80, 0.5)"
2025-01-01 18:00:00+00:00,15.235,15.235,15.235,15.235,0.0,15.636116571773787,"rgba(239, 83, 80, 0.5)"
2025-01-01 19:00:00+00:00,15.235,15.235,15.235,15.235,0.0,15.636116571773787,"rgba(239, 83, 80, 0.5)"
2025-01-01 20:00:00+00:00,15.235,15.235,15.235,15.235,0.0,15.636116571773787,"rgba(239, 83, 80, 0.5)"
2025-01-02 15:00:00+00:00,15.595,15.71,15.49,15.555,3047.0,15.663217476051464,#000000
2025-01-02 16:00:00+00:00,15.555,15.585,15.455,15.58,3676.0,15.671774428026366,#000000
2025-01-02 17:00:00+00:00,15.58,15.625,15.43,15.535,2613.0,15.673478966999577,#000000
2025-01-02 18:00:00+00:00,15.535,15.54,15.445,15.5,1730.0,15.672520553469312,#000000
2025-01-02 19:00:00+00:00,15.5,15.65,15.48,15.59,4090.0,15.675382152577324,#000000
2025-01-02 20:00:00+00:00,15.61,15.735,15.605,15.7,6021.0,15.686189522982527,#000000
2025-01-03 15:00:00+00:00,15.86,15.885,15.635,15.7,1479.0,15.689373786335551,#000000
2025-01-03 16:00:00+00:00,15.69,15.69,15.525,15.57,1011.0,15.689266382364558,#000000
2025-01-03 17:00:00+00:00,15.57,15.61,15.51,15.565,1629.0,15.688280542701577,#000000
2025-01-03 18:00:00+00:00,15.57,15.72,15.545,15.715,794.0,15.688856940914917,#000000
2025-01-03 19:00:00+00:00,15.715,15.76,15.69,15.705,962.0,15.690251723269153,#000000
2025-01-03 20:00:00+00:00,15.71,15.75,15.68,15.715,3510.0,15.694559351476395,#000000
2025-01-06 15:00:00+00:00,16.06,16.12,15.955,16.025,2012.0,15.704319110797393,"rgba(38, 166, 154, 1.0)"
2025-01-06 16:00:00+00:00,16.03,16.13,15.9,16.125,1694.0,15.712312634418296,"rgba(38, 166, 154, 1.0)"
2025-01-06 17:00:00+00:00,16.12,16.17,16.04,16.14,2500.0,15.725034993957728,"rgba(38, 166, 154, 1.0)"
2025-01-06 18:00:00+00:00,16.15,16.2,16.13,16.15,2544.0,15.73808138028518,"rgba(38, 166, 154, 1.0)"
2025-01-06 19:00:00+00:00,16.15,16.16,16.09,16.12,2214.0,15.747758050602762,"rgba(38, 166, 154, 1.0)"
2025-01-06 20:00:00+00:00,16.1,16.225,16.09,16.19,6109.0,15.817823964392112,"rgba(38, 166, 154, 1.0)"
2025-01-07 15:00:00+00:00,16.07,16.09,15.705,15.9,1966.0,15.812856591678136,#000000
2025-01-07 16:00:00+00:00,15.9,15.95,15.76,15.77,973.0,15.810102185439344,#000000
2025-01-07 17:00:00+00:00,15.795,15.8,15.645,15.72,1022.0,15.805830388601331,#000000
2025-01-07 18:00:00+00:00,15.71,15.75,15.645,15.69,722.0,15.802915957525963,#000000
2025-01-07 19:00:00+00:00,15.69,15.795,15.69,15.71,803.0,15.800568121083709,#000000
2025-01-07 20:00:00+00:00,15.71,15.71,15.53,15.58,5492.0,15.780467042919213,"rgba(239, 83, 80, 0.5)"
2025-01-08 15:00:00+00:00,15.425,15.55,15.33,15.455,2910.0,15.767158476181416,"rgba(239, 83, 80, 1.0)"
2025-01-08 16:00:00+00:00,15.455,15.475,15.37,15.39,1829.0,15.759174422131053,"rgba(239, 83, 80, 1.0)"
2025-01-08 17:00:00+00:00,15.39,15.42,15.2,15.295,4459.0,15.69400324170569,"rgba(239, 83, 80, 1.0)"
2025-01-08 18:00:00+00:00,15.295,15.42,15.29,15.35,5490.0,15.6790446055514,"rgba(239, 83, 80, 1.0)"
2025-01-08 19:00:00+00:00,15.355,15.51,15.33,15.45,3168.0,15.674640257042679,"rgba(239, 83, 80, 0.5)"
2025-01-08 20:00:00+00:00,15.45,15.485,15.38,15.39,11166.0,15.65651795314335,"rgba(239, 83, 80, 0.5)"
2025-01-09 15:00:00+00:00,15.39,15.39,15.39,15.39,0.0,15.65651795314335,"rgba(239, 83, 80, 0.5)"
2025-01-09 16:00:00+00:00,15.39,15.39,15.39,15.39,0.0,15.65651795314335,"rgba(239, 83, 80, 0.5)"
2025-01-09 17:00:00+00:00,15.39,15.39,15.39,15.39,0.0,15.65651795314335,"rgba(239, 83, 80, 0.5)"
2025-01-09 18:00:00+00:00,15.39,15.39,15.39,15.39,0.0,15.65651795314335,"rgba(239, 83, 80, 0.5)"
2025-01-09 19:00:00+00:00,15.39,15.39,15.39,15.39,0.0,15.65651795314335,"rgba(239, 83, 80, 0.5)"
2025-01-09 20:00:00+00:00,15.39,15.39,15.39,15.39,0.0,15.65651795314335,"rgba(239, 83, 80, 0.5)"
2025-01-10 15:00:00+00:00,14.51,14.75,14.375,14.635,4596.0,15.609878917097257,"rgba(255, 26, 202, 1.0)"
2025-01-10 16:00:00+00:00,14.64,14.67,14.55,14.595,1674.0,15.594941711165905,"rgba(255, 26, 202, 1.0)"
2025-01-10 17:00:00+00:00,14.595,14.8,14.58,14.79,1432.0,15.584428670093654,"rgba(255, 26, 202, 1.0)"
2025-01-10 18:00:00+00:00,14.785,14.83,14.725,14.755,1515.0,15.574438025224035,"rgba(255, 26, 202, 1.0)"
2025-01-10 19:00:00+00:00,14.755,14.825,14.67,14.77,2475.0,15.558598975184953,"rgba(255, 26, 202, 1.0)"
2025-01-10 20:00:00+00:00,14.77,14.83,14.735,14.805,4953.0,15.531086193785828,"rgba(255, 0, 0, 1.0)"
2025-01-13 15:00:00+00:00,14.805,14.805,14.805,14.805,0.0,15.531086193785828,"rgba(255, 0, 0, 1.0)"
2025-01-13 16:00:00+00:00,14.805,14.805,14.26,14.265,1595.0,15.518165651787092,"rgba(255, 26, 202, 1.0)"
2025-01-13 17:00:00+00:00,14.26,14.395,14.25,14.36,1264.0,15.400553493259842,"rgba(255, 26, 202, 1.0)"
2025-01-13 18:00:00+00:00,14.375,14.4,14.315,14.325,809.0,15.394749909521984,"rgba(255, 26, 202, 1.0)"
2025-01-13 19:00:00+00:00,14.325,14.48,14.295,14.48,3606.0,15.374689233567528,"rgba(255, 26, 202, 1.0)"
2025-01-13 20:00:00+00:00,14.465,14.495,14.425,14.48,4843.0,15.349065258540742,"rgba(255, 0, 0, 1.0)"
2025-01-14 15:00:00+00:00,14.565,14.765,14.525,14.68,3384.0,15.339688233980437,"rgba(239, 83, 80, 1.0)"
2025-01-14 16:00:00+00:00,14.66,14.69,14.555,14.59,7791.0,15.311170162583407,"rgba(255, 0, 0, 1.0)"
2025-01-14 17:00:00+00:00,14.585,14.615,14.51,14.58,2271.0,15.302063201451029,"rgba(255, 0, 0, 1.0)"
2025-01-14 18:00:00+00:00,14.58,14.68,14.58,14.65,1229.0,15.298035015471989,"rgba(239, 83, 80, 1.0)"
2025-01-14 19:00:00+00:00,14.65,14.725,14.6,14.62,2431.0,15.29042055740374,"rgba(239, 83, 80, 1.0)"
2025-01-14 20:00:00+00:00,14.62,14.76,14.54,14.73,9198.0,15.264895574880336,"rgba(239, 83, 80, 1.0)"
2025-01-15 15:00:00+00:00,15.03,15.08,14.865,14.865,1030.0,15.236923010114644,"rgba(239, 83, 80, 0.5)"
2025-01-15 16:00:00+00:00,14.885,14.935,14.805,14.855,1104.0,15.232580881347957,"rgba(239, 83, 80, 0.5)"
2025-01-15 17:00:00+00:00,14.855,14.88,14.765,14.765,1790.0,15.22610368377977,"rgba(239, 83, 80, 0.5)"
2025-01-15 18:00:00+00:00,14.765,14.885,14.76,14.82,3118.0,15.220327940933997,"rgba(239, 83, 80, 0.5)"
2025-01-15 19:00:00+00:00,14.82,14.87,14.805,14.85,3030.0,15.216357542784086,"rgba(239, 83, 80, 0.5)"
2025-01-15 20:00:00+00:00,14.855,14.89,14.77,14.84,6430.0,15.207350250570968,"rgba(239, 83, 80, 0.5)"
2025-01-16 15:00:00+00:00,14.82,14.965,14.795,14.945,854.0,15.206807200447997,"rgba(239, 83, 80, 0.5)"
2025-01-16 16:00:00+00:00,14.945,14.985,14.865,14.91,1728.0,15.205955263204613,"rgba(239, 83, 80, 0.5)"
2025-01-16 17:00:00+00:00,14.91,14.97,14.91,14.95,1222.0,15.205567058223602,"rgba(239, 83, 80, 0.5)"
2025-01-16 18:00:00+00:00,14.945,15.045,14.945,14.995,2365.0,15.205789098842176,#000000
2025-01-16 19:00:00+00:00,14.995,15.075,14.995,15.055,1516.0,15.206417674503532,#000000
2025-01-16 20:00:00+00:00,15.055,15.135,14.935,14.94,8853.0,15.189796860835592,"rgba(239, 83, 80, 0.5)"
2025-01-17 15:00:00+00:00,15.0,15.055,14.915,14.985,1633.0,15.189001904542941,#000000
2025-01-17 16:00:00+00:00,14.985,14.985,14.915,14.925,2926.0,15.186067036514654,"rgba(239, 83, 80, 0.5)"
2025-01-17 17:00:00+00:00,14.93,14.99,14.87,14.885,1201.0,15.184594280881113,"rgba(239, 83, 80, 0.5)"
2025-01-17 18:00:00+00:00,14.885,14.94,14.855,14.895,2469.0,15.181293471441263,"rgba(239, 83, 80, 0.5)"
2025-01-17 19:00:00+00:00,14.895,14.92,14.75,14.76,5327.0,15.170654650155797,"rgba(239, 83, 80, 0.5)"
2025-01-17 20:00:00+00:00,14.76,14.78,14.605,14.605,5091.0,15.155625581238,"rgba(239, 83, 80, 1.0)"
2025-01-20 15:00:00+00:00,14.605,14.605,14.605,14.605,0.0,15.155625581238,"rgba(239, 83, 80, 1.0)"
2025-01-20 16:00:00+00:00,14.605,14.605,14.605,14.605,0.0,15.155625581238,"rgba(239, 83, 80, 1.0)"
2025-01-20 17:00:00+00:00,14.605,14.605,14.605,14.605,0.0,15.155625581238,"rgba(239, 83, 80, 1.0)"
2025-01-20 18:00:00+00:00,14.605,14.605,14.605,14.605,0.0,15.155625581238,"rgba(239, 83, 80, 1.0)"
2025-01-20 19:00:00+00:00,14.605,14.605,14.605,14.605,0.0,15.155625581238,"rgba(239, 83, 80, 1.0)"
2025-01-20 20:00:00+00:00,14.605,14.605,14.605,14.605,0.0,15.155625581238,"rgba(239, 83, 80, 1.0)"
2025-01-21 15:00:00+00:00,14.395,14.77,14.365,14.725,2295.0,15.110953621082562,"rgba(239, 83, 80, 0.5)"
2025-01-21 16:00:00+00:00,14.725,14.855,14.68,14.805,1290.0,15.113154329009555,"rgba(239, 83, 80, 0.5)"
2025-01-21 17:00:00+00:00,14.8,14.84,14.76,14.835,1647.0,15.11416519227001,"rgba(239, 83, 80, 0.5)"
2025-01-21 18:00:00+00:00,14.835,14.9,14.8,14.845,566.0,15.11453155179142,"rgba(239, 83, 80, 0.5)"
2025-01-21 19:00:00+00:00,14.84,14.87,14.795,14.855,1120.0,15.114669047747414,"rgba(239, 83, 80, 0.5)"
2025-01-21 20:00:00+00:00,14.855,14.875,14.77,14.815,4472.0,15.111731811222773,"rgba(239, 83, 80, 0.5)"
2025-01-22 15:00:00+00:00,15.115,15.16,14.91,14.91,8796.0,15.11019582486835,#000000
2025-01-22 16:00:00+00:00,14.915,14.95,14.8,14.87,2223.0,15.10702137703333,#000000
2025-01-22 17:00:00+00:00,14.865,14.895,14.75,14.76,2131.0,15.102504625242448,"rgba(239, 83, 80, 0.5)"
2025-01-22 18:00:00+00:00,14.76,14.88,14.76,14.83,1467.0,15.100165014694294,"rgba(239, 83, 80, 0.5)"
2025-01-22 19:00:00+00:00,14.83,14.875,14.79,14.79,1248.0,15.098245057632267,"rgba(239, 83, 80, 0.5)"
2025-01-22 20:00:00+00:00,14.79,14.855,14.775,14.81,6050.0,15.08992311221447,"rgba(239, 83, 80, 0.5)"
2025-01-23 15:00:00+00:00,14.645,14.78,14.565,14.73,1929.0,15.06074692356274,"rgba(239, 83, 80, 0.5)"
2025-01-23 16:00:00+00:00,14.73,14.75,14.675,14.685,1833.0,15.057464888377776,"rgba(239, 83, 80, 0.5)"
2025-01-23 17:00:00+00:00,14.675,14.73,14.67,14.71,1608.0,15.054546016382895,"rgba(239, 83, 80, 0.5)"
2025-01-23 18:00:00+00:00,14.71,14.81,14.69,14.75,930.0,15.053677746579138,"rgba(239, 83, 80, 0.5)"
2025-01-23 19:00:00+00:00,14.745,14.77,14.71,14.73,1551.0,15.051715574929165,"rgba(239, 83, 80, 0.5)"
2025-01-23 20:00:00+00:00,14.72,14.79,14.665,14.695,4203.0,15.045237695090353,"rgba(239, 83, 80, 1.0)"
2025-01-24 15:00:00+00:00,14.895,14.985,14.79,14.97,1831.0,15.04682579330877,#000000
2025-01-24 16:00:00+00:00,14.97,15.055,14.95,14.965,1914.0,15.020075208172692,#000000
2025-01-24 17:00:00+00:00,14.965,15.01,14.87,14.885,978.0,15.019205239731264,#000000
2025-01-24 18:00:00+00:00,14.885,14.92,14.845,14.875,2175.0,15.017010997881318,"rgba(239, 83, 80, 0.5)"
2025-01-24 19:00:00+00:00,14.865,14.89,14.785,14.81,3158.0,15.013004401742103,"rgba(239, 83, 80, 0.5)"
2025-01-24 20:00:00+00:00,14.82,14.82,14.65,14.67,9799.0,14.993369779411893,"rgba(239, 83, 80, 1.0)"
2025-01-27 15:00:00+00:00,14.65,14.725,14.565,14.575,3018.0,14.986123986035565,"rgba(255, 0, 0, 1.0)"
2025-01-27 16:00:00+00:00,14.575,14.605,14.415,14.43,2771.0,14.97642245840196,"rgba(255, 26, 202, 1.0)"
2025-01-27 17:00:00+00:00,14.43,14.49,14.335,14.335,2001.0,14.968180486393976,"rgba(255, 26, 202, 1.0)"
2025-01-27 18:00:00+00:00,14.335,14.355,14.125,14.125,2398.0,14.955047851131251,"rgba(255, 26, 202, 1.0)"
2025-01-27 19:00:00+00:00,14.125,14.345,14.1,14.18,4436.0,14.863651282479267,"rgba(255, 26, 202, 1.0)"
2025-01-27 20:00:00+00:00,14.19,14.31,14.17,14.29,7622.0,14.83734580538956,"rgba(255, 26, 202, 1.0)"
2025-01-28 15:00:00+00:00,14.43,14.595,14.395,14.51,3038.0,14.83577419284797,"rgba(239, 83, 80, 1.0)"
2025-01-28 16:00:00+00:00,14.51,14.53,14.33,14.375,1657.0,14.832954498402735,"rgba(255, 26, 202, 1.0)"
2025-01-28 17:00:00+00:00,14.375,14.46,14.305,14.31,1886.0,14.828689473798061,"rgba(255, 26, 202, 1.0)"
2025-01-28 18:00:00+00:00,14.31,14.45,14.31,14.435,1025.0,14.826805382292402,"rgba(255, 0, 0, 1.0)"
2025-01-28 19:00:00+00:00,14.435,14.535,14.365,14.5,1350.0,14.825208040134683,"rgba(255, 0, 0, 1.0)"
2025-01-28 20:00:00+00:00,14.5,14.585,14.475,14.565,3811.0,14.823054658837453,"rgba(239, 83, 80, 1.0)"
2025-01-29 15:00:00+00:00,14.375,14.41,14.285,14.34,809.0,14.821161973844273,"rgba(255, 26, 202, 1.0)"
2025-01-29 16:00:00+00:00,14.33,14.365,14.295,14.315,1270.0,14.818024351556797,"rgba(255, 26, 202, 1.0)"
2025-01-29 17:00:00+00:00,14.315,14.365,14.315,14.335,1778.0,14.813935683927436,"rgba(255, 26, 202, 1.0)"
2025-01-29 18:00:00+00:00,14.335,14.41,14.295,14.385,980.0,14.811926878744606,"rgba(255, 0, 0, 1.0)"
2025-01-29 19:00:00+00:00,14.37,14.435,14.21,14.365,1562.0,14.75342248440823,"rgba(255, 0, 0, 1.0)"
2025-01-29 20:00:00+00:00,14.365,14.52,14.325,14.45,8625.0,14.747267798418552,"rgba(239, 83, 80, 1.0)"
2025-01-30 15:00:00+00:00,14.68,14.875,14.665,14.71,1595.0,14.725382827441539,#000000
2025-01-30 16:00:00+00:00,14.71,14.785,14.66,14.705,1278.0,14.726901854262934,#000000
2025-01-30 17:00:00+00:00,14.715,14.73,14.665,14.68,570.0,14.727274353617785,#000000
2025-01-30 18:00:00+00:00,14.68,14.75,14.66,14.74,999.0,14.728702412841281,#000000
2025-01-30 19:00:00+00:00,14.74,14.805,14.72,14.765,3554.0,14.735930470718055,#000000
2025-01-30 20:00:00+00:00,14.765,14.77,14.58,14.705,5049.0,14.73770654795949,#000000
2025-01-31 15:00:00+00:00,14.58,14.705,14.5,14.67,4600.0,14.73601973816361,#000000
2025-01-31 16:00:00+00:00,14.67,14.755,14.665,14.74,4669.0,14.739204344675846,#000000
2025-01-31 17:00:00+00:00,14.74,15.07,14.695,14.9,13018.0,14.750449248358768,"rgba(38, 166, 154, 0.5)"
2025-01-31 18:00:00+00:00,14.875,14.88,14.59,14.66,9137.0,14.74639937151867,#000000
2025-01-31 19:00:00+00:00,14.66,14.68,14.505,14.555,5500.0,14.739075916819225,"rgba(239, 83, 80, 0.5)"
