date,Open,High,Low,Close,Volume,aVWAP_peak_211,aVWAP_valley_189,aVWAP_valley_137,aVWAP_valley_117,aVWAP_valley_92,aVWAP_valley_67,aVWAP_valley_25,Peaks_avg,Valleys_avg,color
2025-07-09 16:30:00+00:00,26.305,26.395,26.29,26.36,225.0,,,,,,,26.24852303088597,,26.24852303088597,#000000
2025-07-09 16:35:00+00:00,26.365,26.375,26.345,26.35,30.0,,,,,,,26.24904062965327,,26.24904062965327,#000000
2025-07-09 16:40:00+00:00,26.345,26.39,26.33,26.375,203.0,,,,,,,26.252678359861953,,26.252678359861953,#000000
2025-07-09 16:45:00+00:00,26.375,26.415,26.365,26.41,307.0,,,,,,,26.25920010819318,,26.25920010819318,#000000
2025-07-09 16:50:00+00:00,26.41,26.43,26.38,26.405,162.0,,,,,,,26.262603506243998,,26.262603506243998,#000000
2025-07-09 16:55:00+00:00,26.405,26.42,26.39,26.405,183.0,,,,,,,26.266261874678275,,26.266261874678275,#000000
2025-07-09 17:00:00+00:00,26.405,26.42,26.38,26.385,108.0,,,,,,,26.268184667865214,,26.268184667865214,#000000
2025-07-09 17:05:00+00:00,26.385,26.445,26.385,26.44,226.0,,,,,,,26.272886773054402,,26.272886773054402,#000000
2025-07-09 17:10:00+00:00,26.435,26.45,26.425,26.425,109.0,,,,,,,26.275198255352898,,26.275198255352898,#000000
2025-07-09 17:15:00+00:00,26.425,26.435,26.395,26.42,402.0,,,,,,,26.28233559236948,,26.28233559236948,#000000
2025-07-09 17:20:00+00:00,26.405,26.45,26.405,26.41,442.0,,,,,,,26.289658343242177,,26.289658343242177,#000000
2025-07-09 17:25:00+00:00,26.42,26.465,26.42,26.465,675.0,,,,,,,26.301571454778944,,26.301571454778944,#000000
2025-07-09 17:30:00+00:00,26.47,26.515,26.47,26.51,553.0,,,,,,,26.312861070761574,,26.312861070761574,#000000
2025-07-09 17:35:00+00:00,26.505,26.505,26.47,26.47,110.0,,,,,,,26.31476593489263,,26.31476593489263,#000000
2025-07-09 17:40:00+00:00,26.47,26.47,26.435,26.455,207.0,,,,,,,26.31764724594007,,26.31764724594007,#000000
2025-07-09 17:45:00+00:00,26.455,26.5,26.455,26.5,0.0,,,,,,,26.31764724594007,,26.31764724594007,#000000
2025-07-09 17:50:00+00:00,26.49,26.505,26.475,26.505,22.0,,,,,,,26.318038321472724,,26.318038321472724,#000000
2025-07-09 17:55:00+00:00,26.5,26.505,26.43,26.43,710.0,,,,,,,26.327137487913667,,26.327137487913667,#000000
2025-07-09 18:00:00+00:00,26.43,26.45,26.425,26.435,524.0,,,,,,,26.33225686082122,,26.33225686082122,#000000
2025-07-09 18:05:00+00:00,26.44,26.47,26.435,26.455,180.0,,,,,,,26.334170105053698,,26.334170105053698,#000000
2025-07-09 18:10:00+00:00,26.455,26.5,26.455,26.5,123.0,,,,,,,26.335781367610448,,26.335781367610448,#000000
2025-07-09 18:15:00+00:00,26.5,26.53,26.495,26.53,109.0,,,,,,,26.337493332186188,,26.337493332186188,#000000
2025-07-09 18:20:00+00:00,26.53,26.58,26.525,26.565,429.0,,,,,,,26.34529497178892,,26.34529497178892,#000000
2025-07-09 18:25:00+00:00,26.555,26.565,26.51,26.54,102.0,,,,,,,26.346915007404974,,26.346915007404974,#000000
2025-07-09 18:30:00+00:00,26.535,26.56,26.51,26.525,1.0,,,,,,,26.34693020704786,,26.34693020704786,#000000
2025-07-09 18:35:00+00:00,26.515,26.53,26.505,26.515,30.0,,,,,,,26.347348105594314,,26.347348105594314,#000000
2025-07-09 18:40:00+00:00,26.525,26.555,26.515,26.555,124.0,,,,,,,26.34930565710727,,26.34930565710727,#000000
2025-07-09 18:45:00+00:00,26.535,26.555,26.52,26.525,147.0,,,,,,,26.351477467351753,,26.351477467351753,#000000
2025-07-09 18:50:00+00:00,26.52,26.525,26.49,26.51,131.0,,,,,,,26.35310995471519,,26.35310995471519,#000000
2025-07-09 18:55:00+00:00,26.51,26.545,26.505,26.515,440.0,,,,,,,26.358803126839135,,26.358803126839135,#000000
2025-07-09 19:00:00+00:00,26.515,26.56,26.505,26.545,1090.0,,,,,,,26.37253630374726,,26.37253630374726,#000000
2025-07-09 19:05:00+00:00,26.55,26.56,26.47,26.5,1128.0,,,,,,26.509999999999998,26.382707445063964,,26.44635372253198,#000000
2025-07-09 19:10:00+00:00,26.5,26.53,26.49,26.52,575.0,,,,,,26.51112546486592,26.38745522545302,,26.44929034515947,#000000
2025-07-09 19:15:00+00:00,26.51,26.565,26.51,26.56,336.0,,,,,,26.51670753637404,26.390731719897673,,26.453719628135858,#000000
2025-07-09 19:20:00+00:00,26.565,26.58,26.56,26.57,374.0,,,,,,26.524967536952616,26.394787759628965,,26.459877648290792,#000000
2025-07-09 19:25:00+00:00,26.57,26.575,26.56,26.565,155.0,,,,,,26.527484423676015,26.396384477075223,,26.46193445037562,#000000
2025-07-09 19:30:00+00:00,26.565,26.625,26.56,26.605,312.0,,,,,,26.53497916666667,26.400060893098786,,26.467520029882728,#000000
2025-07-09 19:35:00+00:00,26.6,26.64,26.585,26.625,387.0,,,,,,26.54465564738292,26.404882938334108,,26.474769292858515,#000000
2025-07-09 19:40:00+00:00,26.63,26.665,26.625,26.655,346.0,,,,,,26.55458437125196,26.409633859748077,,26.482109115500016,"rgba(38, 166, 154, 0.5)"
2025-07-09 19:45:00+00:00,26.655,26.66,26.585,26.595,818.0,,,,,,26.56542992552471,26.418617371145142,,26.49202364833493,"rgba(38, 166, 154, 0.5)"
2025-07-09 19:50:00+00:00,26.59,26.61,26.555,26.585,764.0,,,,,,26.568062880975297,26.42513368199393,,26.496598281484616,"rgba(38, 166, 154, 0.5)"
2025-07-09 19:55:00+00:00,26.585,26.655,26.58,26.63,4126.0,,,,,,26.591790938025245,26.45973113462469,,26.525761036324965,"rgba(38, 166, 154, 0.5)"
2025-07-10 13:30:00+00:00,26.73,26.75,26.73,26.75,500.0,,,,,,26.59950616026881,26.46565481660958,,26.532580488439194,"rgba(38, 166, 154, 1.0)"
2025-07-10 13:35:00+00:00,26.67,26.765,26.67,26.72,101.0,,,,,,26.600715749512865,26.466716446884927,,26.533716098198894,"rgba(38, 166, 154, 1.0)"
2025-07-10 13:40:00+00:00,26.72,26.845,26.685,26.685,100.0,,,,,,26.60208890441029,26.467841667011893,,26.534965285711092,"rgba(38, 166, 154, 0.5)"
2025-07-10 13:45:00+00:00,26.655,26.725,26.63,26.665,0.0,,,,,,26.60208890441029,26.467841667011893,,26.534965285711092,"rgba(38, 166, 154, 0.5)"
2025-07-10 13:50:00+00:00,26.64,26.685,26.555,26.565,385.0,,,,,,26.602073284007552,26.469942573261573,,26.53600792863456,#000000
2025-07-10 13:55:00+00:00,26.535,26.535,26.38,26.38,241.0,,,,,,26.59821640996744,26.46957009220002,,26.53389325108373,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:00:00+00:00,26.415,26.45,26.32,26.45,366.0,,,,,,26.59185112886629,26.468653986444366,,26.530252557655327,#000000
2025-07-10 14:05:00+00:00,26.445,26.485,26.39,26.395,300.0,,,,,,26.587382741146662,26.468119355642067,,26.527751048394364,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:10:00+00:00,26.38,26.425,26.34,26.41,24.0,,,,,,26.586968454165934,26.468047272965368,,26.527507863565653,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:15:00+00:00,26.41,26.44,26.355,26.36,121.0,,,,,,26.58483579137214,26.467654376498803,,26.52624508393547,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:20:00+00:00,26.355,26.4,26.29,26.32,566.0,,,,,,26.57315481635482,26.46481836380792,,26.51898659008137,"rgba(239, 83, 80, 1.0)"
2025-07-10 14:25:00+00:00,26.3,26.35,26.225,26.225,200.0,,,,,,26.568140695296524,26.463313909346294,,26.51572730232141,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:30:00+00:00,26.21,26.25,26.18,26.235,269.0,,,,,,26.56068099354357,26.46087119361668,,26.510776093580127,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:35:00+00:00,26.23,26.24,26.21,26.215,166.0,,,,,,26.556235781990527,26.459388280987415,,26.50781203148897,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:40:00+00:00,26.225,26.25,26.145,26.15,1066.0,,,,,26.18166666666666,26.527145684588863,26.448755402315363,,26.38585591785696,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:45:00+00:00,26.15,26.345,26.15,26.345,1109.0,,,,,26.231805363984673,26.50867014942142,26.442291263700838,,26.394255592368978,#000000
2025-07-10 14:50:00+00:00,26.315,26.345,26.28,26.315,507.0,,,,,26.247217250807854,26.502214943727463,26.440071851273522,,26.396501348602943,"rgba(239, 83, 80, 0.5)"
2025-07-10 14:55:00+00:00,26.32,26.32,26.275,26.32,678.0,,,,,26.25887698412698,26.49386839367458,26.437033104378894,,26.396592827393487,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:00:00+00:00,26.335,26.34,26.27,26.33,301.0,,,,,26.26335427478831,26.490538876294348,26.43580984295946,,26.396567664680706,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:05:00+00:00,26.345,26.39,26.34,26.38,51.0,,,,,26.264819504310342,26.49016338871244,26.43569976056939,,26.39689421786406,#000000
2025-07-10 15:10:00+00:00,26.38,26.395,26.365,26.385,201.0,,,,,26.270821620240223,26.488847523079713,26.4353458781362,,26.39833834048538,#000000
2025-07-10 15:15:00+00:00,26.385,26.41,26.375,26.39,569.0,,,,,26.28616317120333,26.485621767199476,26.434550796037406,,26.402111911480073,#000000
2025-07-10 15:20:00+00:00,26.395,26.45,26.37,26.445,261.0,,,,,26.29361972028955,26.484662606064095,26.43444410956007,,26.40424214530457,#000000
2025-07-10 15:25:00+00:00,26.445,26.515,26.435,26.49,870.0,,,,,26.322508165568028,26.484440613655853,26.43566774724709,,26.414205508823656,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:30:00+00:00,26.49,26.55,26.465,26.55,806.0,,,,,26.347515448927663,26.486013243181862,26.43775580391212,,26.423761498673883,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:35:00+00:00,26.555,26.565,26.54,26.545,300.0,,,,,26.35655628317706,26.48700380136574,26.438761095852243,,26.427440393465016,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:40:00+00:00,26.545,26.6,26.535,26.54,400.0,,,,,26.36789366484057,26.48844633196825,26.440172144205807,,26.432170713671542,"rgba(38, 166, 154, 0.5)"
2025-07-10 15:45:00+00:00,26.535,26.595,26.53,26.565,424.0,,,,,26.378879535109814,26.49001798412777,26.44169371600622,,26.43686374508127,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:50:00+00:00,26.565,26.595,26.56,26.59,108.0,,,,,26.381742038077814,26.490505309110006,26.442132808566672,,26.43812671858483,"rgba(38, 166, 154, 1.0)"
2025-07-10 15:55:00+00:00,26.59,26.59,26.58,26.58,68.0,,,,,26.383517942738695,26.49081505471318,26.44241114911874,,26.438914715523538,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:00:00+00:00,26.6,26.61,26.57,26.59,513.0,,,,,26.396385447035954,26.493250526517325,26.444573823873863,,26.444736599142384,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:05:00+00:00,26.585,26.62,26.56,26.62,761.0,,,,,26.413615589903255,26.497002262965868,26.447880486441154,,26.45283277977009,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:10:00+00:00,26.62,26.62,26.6,26.6,100.0,,,,,26.415738663440738,26.497506397585003,26.4483231576991,,26.45385607290828,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:15:00+00:00,26.6,26.61,26.56,26.57,464.0,,,,,26.423713682815386,26.49922926887818,26.45000472468395,,26.457649225459175,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:20:00+00:00,26.57,26.605,26.555,26.575,477.0,,,,,26.431064048900403,26.50089193913222,26.451667617469415,,26.46120786850068,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:25:00+00:00,26.57,26.575,26.56,26.56,0.0,,,,,26.431064048900403,26.50089193913222,26.451667617469415,,26.46120786850068,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:30:00+00:00,26.565,26.565,26.465,26.48,312.0,,,,,26.43324344352084,26.50092504853806,26.452101841625588,,26.462090111228164,#000000
2025-07-10 16:35:00+00:00,26.48,26.525,26.48,26.51,0.0,,,,,26.43324344352084,26.50092504853806,26.452101841625588,,26.462090111228164,#000000
2025-07-10 16:40:00+00:00,26.5,26.505,26.455,26.455,36.0,,,,,26.433376677582988,26.500879336284463,26.452120796218054,,26.462125603361837,#000000
2025-07-10 16:45:00+00:00,26.455,26.505,26.375,26.5,227.0,,,,26.459999999999997,26.4339463348729,26.50048053920094,26.452168637101234,,26.461648877793767,#000000
2025-07-10 16:50:00+00:00,26.5,26.505,26.49,26.5,2.0,,,,26.460334788937406,26.433958470769316,26.50048035466174,26.45217110659392,,26.461736180240596,#000000
2025-07-10 16:55:00+00:00,26.505,26.53,26.505,26.52,78.0,,,,26.475070575461455,26.434574172825634,26.500539994575075,26.452308848911905,,26.465623397943517,#000000
2025-07-10 17:00:00+00:00,26.52,26.555,26.52,26.555,176.0,,,,26.499944789510003,26.436335941095248,26.5008601487779,26.45273444556613,,26.47246883123732,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:05:00+00:00,26.555,26.605,26.55,26.565,107.0,,,,26.51325423728813,26.437671952849666,26.50118828988942,26.453076284581496,,26.476297691152176,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:10:00+00:00,26.58,26.59,26.58,26.585,202.0,,,,26.531553030303026,26.440335302189595,26.501898618220476,26.453778468727226,,26.481891354860082,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:15:00+00:00,26.6,26.615,26.565,26.565,218.0,,,,26.542369636963695,26.443039852528077,26.502621611508406,26.454508894652736,,26.485634998913227,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:20:00+00:00,26.58,26.58,26.56,26.565,45.0,,,,26.54347709320695,26.443532832036365,26.502744325019716,26.454642931909778,,26.4860992955432,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:25:00+00:00,26.565,26.565,26.505,26.51,45.0,,,,26.542789393939394,26.4438586483191,26.502788915582805,26.454727645782697,,26.486041150905997,#000000
2025-07-10 17:30:00+00:00,26.52,26.55,26.52,26.53,500.0,,,,26.539834375,26.44759236076336,26.50340867894922,26.455741677201857,,26.486644272978612,#000000
2025-07-10 17:35:00+00:00,26.53,26.555,26.53,26.55,0.0,,,,26.539834375,26.44759236076336,26.50340867894922,26.455741677201857,,26.486644272978612,#000000
2025-07-10 17:40:00+00:00,26.55,26.555,26.535,26.545,27.0,,,,26.539920098340502,26.447811363699444,26.50345420027835,26.455803812372164,,26.486747368672617,#000000
2025-07-10 17:45:00+00:00,26.545,26.565,26.545,26.565,0.0,,,,26.539920098340502,26.447811363699444,26.50345420027835,26.455803812372164,,26.486747368672617,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:50:00+00:00,26.56,26.59,26.55,26.58,7.0,,,,26.540063239494085,26.44788448735019,26.50347402334252,26.455825019977834,,26.486811692541156,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:55:00+00:00,26.585,26.61,26.58,26.605,107.0,,,,26.5436444572085,26.449212378674137,26.503883576107274,26.456217009425878,,26.488239355353947,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:00:00+00:00,26.61,26.615,26.58,26.615,442.0,,,,26.555729882424796,26.45463390370075,26.505626164519324,26.457869833765443,,26.493464946102577,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:05:00+00:00,26.615,26.62,26.6,26.6,100.0,,,,26.557961016206743,26.4558343203053,26.50602513984863,26.458247088551968,,26.494516891228162,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:10:00+00:00,26.61,26.62,26.605,26.615,0.0,,,,26.557961016206743,26.4558343203053,26.50602513984863,26.458247088551968,,26.494516891228162,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:15:00+00:00,26.61,26.61,26.57,26.57,13.0,,,,26.55810467479675,26.455965057580052,26.50606480385192,26.45828830313015,,26.494605709839714,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:20:00+00:00,26.595,26.595,26.53,26.54,467.0,,,,26.55757992520207,26.459483453784703,26.50695039720984,26.4594196182556,,26.495858348613055,#000000
2025-07-10 18:25:00+00:00,26.54,26.55,26.515,26.54,229.0,,,26.534999999999997,26.55585171568627,26.4607765066547,26.50719712683414,26.45985068865034,,26.503735207565093,#000000
2025-07-10 18:30:00+00:00,26.54,26.555,26.54,26.545,113.0,,,26.538854775828455,26.55551744498121,26.461496132077798,26.507367703114443,26.460094335717596,,26.5046660783439,#000000
2025-07-10 18:35:00+00:00,26.545,26.57,26.54,26.565,311.0,,,26.548131699846863,26.555773809523803,26.463678794028112,26.507966777534207,26.460847319778185,,26.507279680142233,#000000
2025-07-10 18:40:00+00:00,26.565,26.58,26.565,26.57,390.0,,,26.55693192713327,26.557402347171127,26.466647166619673,26.50889209624553,26.46190235566947,,26.510355178567814,#000000
2025-07-10 18:45:00+00:00,26.57,26.63,26.57,26.63,706.0,,,26.57835334476844,26.565632387706852,26.473442325768758,26.51148272483124,26.46441146120803,,26.51866444885667,"rgba(38, 166, 154, 0.5)"
2025-07-10 18:50:00+00:00,26.63,26.675,26.625,26.665,120.0,,,26.583274478330658,26.567947610823257,26.474893432796048,26.51210504444605,26.464958723170056,,26.520635857913213,"rgba(38, 166, 154, 1.0)"
2025-07-10 18:55:00+00:00,26.67,26.705,26.67,26.69,45.0,,,26.585744514106583,26.569105908345804,26.475531243774476,26.512391139651502,26.465198991299356,,26.521594359435547,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:00:00+00:00,26.7,26.765,26.7,26.73,202.0,,,26.599674700693132,26.575836236933796,26.478921542930774,26.5139775318458,26.466479415449513,,26.526977885570602,"rgba(0, 255, 255, 0.75)"
2025-07-10 19:05:00+00:00,26.73,26.755,26.73,26.745,108.0,,,26.606650929256595,26.579463605373974,26.48077959962695,26.514861274632224,26.4671888593619,,26.52978885365033,"rgba(0, 255, 255, 0.75)"
2025-07-10 19:10:00+00:00,26.745,26.75,26.71,26.715,157.0,,,26.61445471090578,26.583905520995337,26.48324917342951,26.51603177700513,26.468145679187447,,26.53315737230464,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:15:00+00:00,26.71,26.745,26.675,26.74,394.0,,,26.629440240240235,26.593587937883715,26.489108458961468,26.51884365523676,26.47046974416625,,26.54029000729769,"rgba(0, 255, 255, 0.75)"
2025-07-10 19:20:00+00:00,26.735,26.745,26.71,26.74,247.0,,,26.637795609971317,26.59948343416883,26.492814271870678,26.52066719857541,26.471972064393935,,26.544546515796032,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:25:00+00:00,26.74,26.76,26.735,26.74,327.0,,,26.648263163133272,26.607268760907505,26.497813952548395,26.523183382497542,26.474035343147445,,26.550112920446832,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:30:00+00:00,26.755,26.8,26.75,26.79,242.0,,,26.65714100064977,26.613847445178894,26.50189431963033,26.52529760284846,26.47573698281739,,26.55478347022497,"rgba(0, 255, 255, 0.75)"
2025-07-10 19:35:00+00:00,26.79,26.8,26.73,26.74,627.0,,,26.67193535640904,26.626674783937357,26.51109447292134,26.530129511818718,26.47972753360519,,26.56391233173833,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:40:00+00:00,26.74,26.79,26.74,26.76,457.0,,,26.680869875222815,26.635071255713903,26.517563224841,26.533626038932635,26.482633734705615,,26.569952825883195,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:45:00+00:00,26.76,26.795,26.75,26.755,2332.0,,,26.70942390942391,26.66648174684408,26.54638960566362,26.5501885996993,26.496747924169128,,26.59384635716001,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:50:00+00:00,26.75,26.785,26.73,26.77,1985.0,,,26.72095659104389,26.682555082943427,26.565693258646906,26.562252397237312,26.5074987052105,,26.607791207016408,"rgba(38, 166, 154, 1.0)"
2025-07-10 19:55:00+00:00,26.765,26.81,26.75,26.805,3530.0,,,26.73995035404355,26.70698408025297,26.596313099829867,26.58307494281664,26.526401653827573,,26.630544826154118,"rgba(38, 166, 154, 1.0)"
2025-07-11 13:30:00+00:00,26.805,27.26,26.805,27.26,610.0,,,26.75706226520459,26.72238659955961,26.608199249026395,26.59130381556532,26.533092540933133,,26.64240889405781,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:35:00+00:00,27.265,27.33,27.265,27.3,782.0,,,26.787482990752718,26.749393276168774,26.62814399398844,26.605224032159256,26.544208119721617,,26.66289048255816,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:40:00+00:00,27.22,27.28,27.075,27.22,673.0,,,26.806130801398503,26.766548895292985,26.641819558632626,26.614995172311353,26.552202021684487,,26.67633928986399,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:45:00+00:00,27.21,27.29,27.12,27.245,1141.0,,,26.836034354866054,26.794426567879867,26.664602165806574,26.63157015706387,26.565859808325843,,26.69849861078844,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:50:00+00:00,27.235,27.32,27.135,27.25,691.0,,,26.852824979190775,26.81029750112953,26.677934086501597,26.641445347038026,26.574066547156303,,26.711313692203248,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:55:00+00:00,27.25,27.295,27.23,27.295,231.0,,,26.85865905905906,26.81580727691066,26.68255020417296,26.644883484473763,26.57692185769167,,26.715764376461625,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:00:00+00:00,27.33,27.425,27.315,27.375,494.0,,,26.873441242806035,26.829601145325764,26.693789384485015,26.65324295482239,26.58380167992616,,26.726775281473074,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:05:00+00:00,27.375,27.465,27.37,27.46,300.0,,,26.88304154245968,26.838539614984906,26.70102607691218,26.658642550502133,26.58823565642831,,26.733897088257446,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:10:00+00:00,27.46,27.49,27.27,27.315,540.0,,,26.897312981909845,26.852068732828844,26.71242849647167,26.66727104219477,26.595417170356548,,26.744899684752333,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:15:00+00:00,27.315,27.355,27.31,27.335,600.0,,,26.9113902640264,26.86559563404694,26.72416989714982,26.67627411445779,26.60298476509531,,26.75608293495525,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:20:00+00:00,27.295,27.355,27.265,27.33,867.0,,,26.92945486950114,26.883200684253175,26.739929336932956,26.688542550527377,26.61340637439015,,26.770906763120955,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:25:00+00:00,27.315,27.34,27.275,27.29,102.0,,,26.931396546139553,26.88511337157197,26.7416816522927,26.68992132957068,26.614586745131003,,26.772539928941182,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:30:00+00:00,27.29,27.425,27.29,27.395,502.0,,,26.942375301254884,26.89578096239811,26.751182128514056,26.69736571449339,26.62090945973734,,26.781522713279553,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:35:00+00:00,27.395,27.435,27.39,27.41,938.0,,,26.96334397180012,26.916150586518494,26.769330072060463,26.71168287106287,26.633085939423783,,26.798718688173143,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:40:00+00:00,27.395,27.435,27.375,27.39,301.0,,,26.969516295670143,26.922204486566628,26.774842184732428,26.716081763944036,26.63685686748562,,26.80390031967977,"rgba(0, 255, 255, 0.75)"
