date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_858,aVWAP_peak_840,aVWAP_peak_820,aVWAP_peak_785,aVWAP_peak_762,aVWAP_peak_701,aVWAP_peak_673,aVWAP_peak_647,aVWAP_peak_565,aVWAP_peak_532,aVWAP_peak_523,aVWAP_peak_510,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_393,aVWAP_peak_392,aVWAP_peak_391,aVWAP_peak_389,aVWAP_peak_346,aVWAP_peak_312,aVWAP_peak_278,aVWAP_peak_258,aVWAP_peak_242,aVWAP_peak_227,aVWAP_peak_206,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_143,aVWAP_peak_132,aVWAP_peak_95,aVWAP_peak_50,aVWAP_peak_29,aVWAP_peak_12,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_852,aVWAP_valley_828,aVWAP_valley_812,aVWAP_valley_779,aVWAP_valley_720,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_606,aVWAP_valley_590,aVWAP_valley_540,aVWAP_valley_519,aVWAP_valley_474,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-19 18:00:00+00:00,15.61,15.61,15.465,15.53,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.057417782975406,,,,,,,,,,,,,,,16.057417782975406,,#000000,0.0,0.0,0.0,0.0
2024-12-19 19:00:00+00:00,15.53,15.53,15.35,15.36,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.987376319973048,,,,,,,,,,,,,,,15.987376319973048,,#000000,0.0,0.0,0.0,0.0
2024-12-19 20:00:00+00:00,15.36,15.48,15.32,15.425,15086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.800509943597094,,,,,,,,,,,,,,,15.800509943597094,,#000000,0.0,0.0,0.0,0.0
2024-12-20 15:00:00+00:00,15.525,15.75,15.45,15.65,4732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.783610889877426,,,,,,,,,,,,,,,15.783610889877426,,#000000,0.0,0.0,0.0,0.0
2024-12-20 16:00:00+00:00,15.655,15.875,15.65,15.86,3293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78429562550208,,,,,,,,,,,,,,,15.78429562550208,,#000000,0.0,0.0,0.0,0.0
2024-12-20 17:00:00+00:00,15.86,15.92,15.815,15.83,2291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.787134307695004,,,,,,,,,,,,,,,15.787134307695004,,#000000,0.0,0.0,0.0,0.0
2024-12-20 18:00:00+00:00,15.825,15.88,15.76,15.845,2712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.789003513174404,,,,,,,,,,,,,,,15.789003513174404,,#000000,0.0,0.0,0.0,0.0
2024-12-20 19:00:00+00:00,15.84,16.11,15.84,16.075,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.801553843403832,,,,,,,,,,,,,,,15.801553843403832,,#000000,0.0,0.0,0.0,0.0
2024-12-20 20:00:00+00:00,16.075,16.165,15.94,16.07,25084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.058333333333334,15.87434483784812,,,,,,,,,,,,,,,15.966339085590727,,#000000,0.0,0.0,0.0,0.0
2024-12-23 15:00:00+00:00,16.16,16.16,15.87,15.99,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05779522381779,15.874738444261661,,,,,,,,,,,,,,,15.966266834039725,,#000000,0.0,0.0,0.0,0.0
2024-12-23 16:00:00+00:00,15.99,15.99,15.99,15.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05779522381779,15.874738444261661,,,,,,,,,,,,,,,15.966266834039725,,#000000,0.0,0.0,0.0,0.0
2024-12-23 17:00:00+00:00,15.99,15.99,15.99,15.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05779522381779,15.874738444261661,,,,,,,,,,,,,,,15.966266834039725,,#000000,0.0,0.0,0.0,0.0
2024-12-23 18:00:00+00:00,15.99,15.99,15.99,15.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05779522381779,15.874738444261661,,,,,,,,,,,,,,,15.966266834039725,,#000000,0.0,0.0,0.0,0.0
2024-12-23 19:00:00+00:00,15.99,15.99,15.99,15.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05779522381779,15.874738444261661,,,,,,,,,,,,,,,15.966266834039725,,#000000,0.0,0.0,0.0,0.0
2024-12-23 20:00:00+00:00,15.99,15.99,15.99,15.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05779522381779,15.874738444261661,,,,,,,,,,,,,,,15.966266834039725,,#000000,0.0,0.0,0.0,0.0
2024-12-24 15:00:00+00:00,15.74,15.74,15.615,15.65,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.014734259681628,15.867661530761028,,,,,,,,,,,,,,,15.941197895221329,,#000000,0.0,0.0,0.0,0.0
2024-12-24 16:00:00+00:00,15.65,15.72,15.625,15.66,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.994456685716804,15.863890905338373,,,,,,,,,,,,,,,15.92917379552759,,#000000,0.0,0.0,0.0,0.0
2024-12-24 17:00:00+00:00,15.645,15.735,15.645,15.685,2748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968979627891015,15.8588875636957,,,,,,,,,,,,,,,15.913933595793356,,#000000,0.0,0.0,0.0,0.0
2024-12-24 18:00:00+00:00,15.685,15.685,15.685,15.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968979627891015,15.8588875636957,,,,,,,,,,,,,,,15.913933595793356,,#000000,0.0,0.0,0.0,0.0
2024-12-24 19:00:00+00:00,15.685,15.685,15.685,15.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968979627891015,15.8588875636957,,,,,,,,,,,,,,,15.913933595793356,,#000000,0.0,0.0,0.0,0.0
2024-12-24 20:00:00+00:00,15.685,15.685,15.685,15.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968979627891015,15.8588875636957,,,,,,,,,,,,,,,15.913933595793356,,#000000,0.0,0.0,0.0,0.0
2024-12-25 15:00:00+00:00,15.685,15.685,15.685,15.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968979627891015,15.8588875636957,,,,,,,,,,,,,,,15.913933595793356,,#000000,0.0,0.0,0.0,0.0
2024-12-25 16:00:00+00:00,15.685,15.685,15.685,15.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968979627891015,15.8588875636957,,,,,,,,,,,,,,,15.913933595793356,,#000000,0.0,0.0,0.0,0.0
2024-12-25 17:00:00+00:00,15.685,15.685,15.685,15.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968979627891015,15.8588875636957,,,,,,,,,,,,,,,15.913933595793356,,#000000,0.0,0.0,0.0,0.0
2024-12-25 18:00:00+00:00,15.685,15.685,15.685,15.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968979627891015,15.8588875636957,,,,,,,,,,,,,,,15.913933595793356,,#000000,0.0,0.0,0.0,0.0
2024-12-25 19:00:00+00:00,15.685,15.685,15.685,15.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968979627891015,15.8588875636957,,,,,,,,,,,,,,,15.913933595793356,,#000000,0.0,0.0,0.0,0.0
2024-12-25 20:00:00+00:00,15.685,15.685,15.685,15.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968979627891015,15.8588875636957,,,,,,,,,,,,,,,15.913933595793356,,#000000,0.0,0.0,0.0,0.0
2024-12-26 15:00:00+00:00,15.85,16.195,15.85,16.16,11534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.994700581330102,15.881264712784223,,,,,,,,,,,,,,,15.937982647057162,,#000000,0.0,0.0,0.0,0.0
2024-12-26 16:00:00+00:00,16.16,16.33,16.15,16.31,6411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.028493152028883,15.902682096525513,,,,,,,,,,,,,,,15.965587624277198,,#000000,0.0,0.0,0.0,0.0
2024-12-26 17:00:00+00:00,16.31,16.4,16.13,16.14,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.223333333333333,16.0407257530619,15.911976493095944,,,,,,,,,,,,,,,16.058678526497058,,#000000,0.0,0.0,0.0,0.0
2024-12-26 18:00:00+00:00,16.13,16.19,16.13,16.13,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.195786393562546,16.044703093989224,15.916056271818196,,,,,,,,,,,,,,,16.052181919789987,,#000000,0.0,0.0,0.0,0.0
2024-12-26 19:00:00+00:00,16.145,16.145,16.07,16.1,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.169671704012504,16.046973482264665,15.919474638720235,,,,,,,,,,,,,,,16.045373274999136,,#000000,0.0,0.0,0.0,0.0
2024-12-26 20:00:00+00:00,16.095,16.17,16.04,16.13,7949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14101034666667,16.054895127823915,15.93132908178965,,,,,,,,,,,,,,,16.04241151876008,,#000000,0.0,0.0,0.0,0.0
2024-12-27 15:00:00+00:00,15.68,15.68,15.43,15.56,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.103952526524004,16.047102827915502,15.92830433676714,,,,,,,,,,,,,,,16.026453230402215,,#000000,0.0,0.0,0.0,0.0
2024-12-27 16:00:00+00:00,15.555,15.575,15.41,15.435,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05394150110375,16.03516798390365,15.92336956330307,,,,,,,,,,,,,,,16.004159682770155,,#000000,0.0,0.0,0.0,0.0
2024-12-27 17:00:00+00:00,15.435,15.485,15.37,15.47,1698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.001481986073266,16.020930391907545,15.917274012246779,,,,,,,,,,,,,,,15.979895463409198,,#000000,0.0,0.0,0.0,0.0
2024-12-27 18:00:00+00:00,15.47,15.54,15.47,15.53,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98183689282774,16.015040216161868,15.914787827615498,,,,,,,,,,,,,,,15.97055497886837,,#000000,0.0,0.0,0.0,0.0
2024-12-27 19:00:00+00:00,15.53,15.61,15.475,15.585,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.945270597261567,16.002932165062447,15.909707260323657,,,,,,,,,,,,,,,15.95263667421589,,#000000,0.0,0.0,0.0,0.0
2024-12-27 20:00:00+00:00,15.585,15.65,15.515,15.63,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.881559707065596,15.976784866519154,15.89856679878815,,,,,,,,,,,,,,,15.918970457457633,,#000000,0.0,0.0,0.0,0.0
2024-12-30 15:00:00+00:00,15.215,15.315,15.165,15.255,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.835828861461406,15.957380519105389,15.888857331770511,,,,,,,,,,,,,,,15.894022237445768,,#000000,0.0,0.0,0.0,0.0
2024-12-30 16:00:00+00:00,15.25,15.315,15.225,15.295,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.806159024514162,15.943578211409719,15.881842075794667,,,,,,,,,,,,,,,15.877193103906182,,#000000,0.0,0.0,0.0,0.0
2024-12-30 17:00:00+00:00,15.295,15.405,15.26,15.385,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.782248901727147,15.931297477374757,15.875565228781205,,,,,,,,,,,,,,,15.863037202627703,,#000000,0.0,0.0,0.0,0.0
2024-12-30 18:00:00+00:00,15.385,15.385,15.325,15.37,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.772578131890747,15.926060286901158,15.872858493956965,,,,,,,,,,,,,,,15.857165637582957,,#000000,0.0,0.0,0.0,0.0
2024-12-30 19:00:00+00:00,15.37,15.38,15.31,15.315,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.752555409045,15.914929452244593,15.867010608110968,,,,,,,,,,,,,,,15.84483182313352,,#000000,0.0,0.0,0.0,0.0
2024-12-30 20:00:00+00:00,15.32,15.41,15.27,15.27,4979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.699130254617662,15.882405727159238,15.849330999849458,,,,,,,,,,,,,,,15.810288993875453,,#000000,0.0,0.0,0.0,0.0
2024-12-31 15:00:00+00:00,15.27,15.33,15.16,15.245,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.687475555448957,15.875044986707243,15.845187502669917,,,,,,,,,,,,,,,15.802569348275371,,#000000,0.0,0.0,0.0,0.0
2024-12-31 16:00:00+00:00,15.25,15.305,15.19,15.295,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.669156894243642,15.862867564356153,15.838254264223579,,,,,,,,,,,,,,,15.790092907607791,,#000000,0.0,0.0,0.0,0.0
2024-12-31 17:00:00+00:00,15.295,15.305,15.16,15.265,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65480382156189,15.853064297289508,15.832583447258076,,,,,,,,,,,,,,,15.780150522036491,,#000000,0.0,0.0,0.0,0.0
2024-12-31 18:00:00+00:00,15.265,15.28,15.145,15.175,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.638066092813308,15.841556762321623,15.825821395704732,,,,,,,,,,,,,,,15.768481416946555,,#000000,0.0,0.0,0.0,0.0
2024-12-31 19:00:00+00:00,15.175,15.27,15.145,15.245,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.621580187388867,15.829574975260101,15.818682592817398,,,,,,,,,,,,,,,15.756612585155453,,#000000,0.0,0.0,0.0,0.0
2024-12-31 20:00:00+00:00,15.245,15.31,15.23,15.235,2978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.600663888781469,15.81300773261136,15.808635206871989,,,,,,,,,,,,,,,15.74076894275494,,#000000,0.0,0.0,0.0,0.0
2025-01-01 15:00:00+00:00,15.235,15.235,15.235,15.235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.600663888781469,15.81300773261136,15.808635206871989,,,,,,,,,,,,,,,15.74076894275494,,#000000,0.0,0.0,0.0,0.0
2025-01-01 16:00:00+00:00,15.235,15.235,15.235,15.235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.600663888781469,15.81300773261136,15.808635206871989,,,,,,,,,,,,,,,15.74076894275494,,#000000,0.0,0.0,0.0,0.0
2025-01-01 17:00:00+00:00,15.235,15.235,15.235,15.235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.600663888781469,15.81300773261136,15.808635206871989,,,,,,,,,,,,,,,15.74076894275494,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-01 18:00:00+00:00,15.235,15.235,15.235,15.235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.600663888781469,15.81300773261136,15.808635206871989,,,,,,,,,,,,,,,15.74076894275494,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-01 19:00:00+00:00,15.235,15.235,15.235,15.235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.600663888781469,15.81300773261136,15.808635206871989,,,,,,,,,,,,,,,15.74076894275494,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-01 20:00:00+00:00,15.235,15.235,15.235,15.235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.600663888781469,15.81300773261136,15.808635206871989,,,,,,,,,,,,,,,15.74076894275494,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-02 15:00:00+00:00,15.595,15.71,15.49,15.555,3047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.599792385647767,15.806436786501337,15.80460630355778,,,,,,,,,,,,,,,15.736945158568963,,#000000,0.0,0.0,0.0,0.0
2025-01-02 16:00:00+00:00,15.555,15.585,15.455,15.58,3676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.596031382077651,15.797484529957497,15.798977555051469,,,,,,,,,,,,,,,15.73083115569554,,#000000,0.0,0.0,0.0,0.0
2025-01-02 17:00:00+00:00,15.58,15.625,15.43,15.535,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.593205359190225,15.791245023121283,15.794970974588757,,,,,,,,,,,,,,,15.726473785633422,,#000000,0.0,0.0,0.0,0.0
2025-01-02 18:00:00+00:00,15.535,15.54,15.445,15.5,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.590499331039755,15.786739415198507,15.792041554003841,,,,,,,,,,,,,,,15.723093433414036,,#000000,0.0,0.0,0.0,0.0
2025-01-02 19:00:00+00:00,15.5,15.65,15.48,15.59,4090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.589449462172643,15.779332374389698,15.787106044805908,,,,,,,,,,,,,,,15.718629293789418,,#000000,0.0,0.0,0.0,0.0
2025-01-02 20:00:00+00:00,15.61,15.735,15.605,15.7,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.596928778837139,15.77450365603899,15.78366228421499,,,,,,,,,,,,,,,15.718364906363705,,#000000,0.0,0.0,0.0,0.0
2025-01-03 15:00:00+00:00,15.86,15.885,15.635,15.7,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.599773890517294,15.774096509704425,15.783320140651302,,,,,,,,,,,,,,,15.71906351362434,,#000000,0.0,0.0,0.0,0.0
2025-01-03 16:00:00+00:00,15.69,15.69,15.525,15.57,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.599709867126526,15.772663442792053,15.782316769608054,,,,,,,,,,,,,,,15.718230026508877,,#000000,0.0,0.0,0.0,0.0
2025-01-03 17:00:00+00:00,15.57,15.61,15.51,15.565,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.598905177413629,15.769977717524366,15.780438636367599,,,,,,,,,,,,,,,15.716440510435199,,#000000,0.0,0.0,0.0,0.0
2025-01-03 18:00:00+00:00,15.57,15.72,15.545,15.715,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.599528626019604,15.769299601880325,15.779941025974594,,,,,,,,,,,,,,,15.716256417958173,,#000000,0.0,0.0,0.0,0.0
2025-01-03 19:00:00+00:00,15.715,15.76,15.69,15.705,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.600979560746476,15.768921678203093,15.77963416296895,,,,,,,,,,,,,,,15.716511800639504,,#000000,0.0,0.0,0.0,0.0
2025-01-03 20:00:00+00:00,15.71,15.75,15.68,15.715,3510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6058435828877,15.76750123832968,15.778480492117012,,,,,,,,,,,,,,,15.717275104444797,,#000000,0.0,0.0,0.0,0.0
2025-01-06 15:00:00+00:00,16.06,16.12,15.955,16.025,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.61604750945127,15.77145562242464,15.781061618149698,,,,,,,,,,,,,,,15.722854916675203,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-06 16:00:00+00:00,16.03,16.13,15.9,16.125,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.624629590863627,15.77492168674699,15.783349604614527,,,,,,,,,,,,,,,15.727633627408382,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-06 17:00:00+00:00,16.12,16.17,16.04,16.14,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.638531142402941,15.781048344687465,15.78745746920184,,,,,,,,,,,,,,,15.735678985430747,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-06 18:00:00+00:00,16.15,16.2,16.13,16.15,2544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.653104544289429,15.787837737275286,15.792071695302273,,,,,,,,,,,,,,,15.744337992288996,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-06 19:00:00+00:00,16.15,16.16,16.09,16.12,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.664269729598331,15.79298854201339,15.795604327323701,,,,,,,,,,,,,,,15.750954199645141,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-06 20:00:00+00:00,16.1,16.225,16.09,16.19,6109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.168333333333333,15.695263504876552,15.808242846783799,15.80625846122653,,,,,,,,,,,,,,,15.869524536555055,,"rgba(38, 166, 154, 1.0)",-1.0,16.225,16.09,0.0
2025-01-07 15:00:00+00:00,16.07,16.09,15.705,15.9,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.102597110423115,15.699203884102028,15.809405930624782,15.807097733124392,,,,,,,,,,,,,,,15.85457616456858,,#000000,0.0,0.0,0.0,0.0
