date,Open,High,Low,Close,Volume,aVWAP_OB_bull_176,aVWAP_OB_bear_161,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 15:10:00+00:00,23.5,23.55,23.5,23.53,449.0,,,23.594852880016635,"rgba(38, 166, 154, 0.5)",,23.594852880016635,,65.70796307580798,18.897330806419973,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-847.0,256.2584693307679,False,False,False,False,349.8990348586141,False,False,False,False
2025-06-27 15:15:00+00:00,23.53,23.53,23.5,23.505,552.0,,,23.588259142255406,"rgba(38, 166, 154, 0.5)",,23.588259142255406,,64.09755088752506,17.423023762116955,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1399.0,230.59554732563976,False,False,False,False,353.0323831553797,False,False,False,False
2025-06-27 15:20:00+00:00,23.505,23.525,23.49,23.51,257.0,,,23.54687393251166,"rgba(38, 166, 154, 0.5)",,23.54687393251166,,62.844286628311814,16.2843478685579,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1142.0,209.314996204312,False,False,False,False,351.54350899793195,False,False,False,False
2025-06-27 15:25:00+00:00,23.51,23.55,23.505,23.54,213.0,,,23.5513911709092,"rgba(38, 166, 154, 0.5)",,23.5513911709092,,62.20311074483044,15.720823225358416,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-929.0,191.66670168951646,False,False,False,False,349.39554761811905,False,False,False,False
2025-06-27 15:30:00+00:00,23.54,23.63,23.54,23.63,597.0,,,23.574676585160027,"rgba(38, 166, 154, 0.5)",,23.574676585160027,,62.678732122081016,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-332.0,183.54783809743094,False,False,False,False,353.23437633721795,False,False,False,False
2025-06-27 15:35:00+00:00,23.615,23.66,23.605,23.65,1003.0,,,23.59557414715637,"rgba(38, 166, 154, 0.5)",,23.59557414715637,,63.26453239813206,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,671.0,191.10523595638548,False,False,False,False,363.3082619754006,False,False,False,False
2025-06-27 15:40:00+00:00,23.65,23.675,23.62,23.645,837.0,,,23.60462978441852,"rgba(38, 166, 154, 0.5)",,23.60462978441852,,63.64739628559252,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-166.0,185.56872067023997,False,False,False,False,370.6523199292704,False,False,False,False
2025-06-27 15:45:00+00:00,23.645,23.645,23.6,23.64,394.0,,,23.606138062144844,"rgba(38, 166, 154, 0.5)",,23.606138062144844,,63.860533828237685,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-560.0,174.00951569860834,False,False,False,False,371.01429946525064,False,False,False,False
2025-06-27 15:50:00+00:00,23.635,23.69,23.63,23.68,370.0,,,23.609938448858856,"rgba(38, 166, 154, 0.5)",,23.609938448858856,,64.45968213183453,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-190.0,168.36595731568417,False,False,False,False,370.998573892146,False,False,False,False
2025-06-27 15:55:00+00:00,23.68,23.72,23.67,23.67,1927.0,,,23.628022607912392,"rgba(38, 166, 154, 0.5)",,23.628022607912392,,64.73961003652724,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2117.0,132.93392696970454,False,False,False,False,395.1226270100972,False,False,False,False
2025-06-27 16:00:00+00:00,23.67,23.7,23.66,23.69,1869.0,,,23.637605585272155,"rgba(38, 166, 154, 0.5)",,23.637605585272155,,65.18551847600212,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-248.0,127.02797461358509,False,False,False,False,417.9734389944368,False,False,False,False
2025-06-27 16:05:00+00:00,23.69,23.76,23.685,23.69,1483.0,,,23.646623345477288,"rgba(38, 166, 154, 0.5)",,23.646623345477288,,65.55035265375429,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-248.0,121.21358741027368,False,False,False,False,434.4854786999494,False,False,False,False
2025-06-27 16:10:00+00:00,23.685,23.69,23.655,23.665,823.0,,,23.647895992724273,"rgba(38, 166, 154, 0.5)",,23.647895992724273,,65.27974212077989,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1071.0,102.72965582251749,False,False,False,False,440.5089596503378,False,False,False,False
2025-06-27 16:15:00+00:00,23.665,23.685,23.61,23.62,882.0,,,23.64700456532237,"rgba(38, 166, 154, 0.5)",,23.64700456532237,,64.11122377302785,15.720823225358416,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1953.0,70.85787821286604,False,False,False,False,447.3537819813403,False,False,False,False
2025-06-27 16:20:00+00:00,23.62,23.7,23.595,23.65,1065.0,,,23.646857774360058,"rgba(38, 166, 154, 0.5)",,23.646857774360058,,63.560077861496325,15.720823225358416,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-888.0,55.99186459716269,False,False,False,False,456.92969233821873,False,False,False,False
2025-06-27 16:25:00+00:00,23.65,23.72,23.65,23.71,897.0,,,23.649404684071698,"rgba(38, 166, 154, 0.5)",,23.649404684071698,,63.834781530834235,15.720823225358416,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9.0,55.2633085568966,False,False,False,False,463.75248780584326,False,False,False,False
2025-06-27 16:30:00+00:00,23.71,23.74,23.71,23.72,848.0,,,23.653125041761868,"rgba(38, 166, 154, 0.5)",,23.653125041761868,,64.17207727956482,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,857.0,67.69333478082068,False,False,False,False,469.7098135762953,False,False,False,False
2025-06-27 16:35:00+00:00,23.715,23.73,23.705,23.71,629.0,,,23.655331495564766,"rgba(38, 166, 154, 0.5)",,23.655331495564766,,64.22874356670721,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,228.0,70.1787094353816,False,False,False,False,472.17942886968603,False,False,False,False
2025-06-27 16:40:00+00:00,23.71,23.75,23.7,23.705,855.0,,,23.658241511639886,"rgba(38, 166, 154, 0.5)",,23.658241511639886,,64.16257936561394,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-627.0,59.369737196073366,False,False,False,False,478.11463152286916,False,False,False,False
2025-06-27 16:45:00+00:00,23.705,23.76,23.69,23.75,3421.0,,,23.66996523554368,"rgba(38, 166, 154, 0.5)",,23.66996523554368,,64.65743715710613,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2794.0,101.76710561163812,False,False,False,False,523.7407612667007,False,False,False,False
2025-06-27 16:50:00+00:00,23.745,23.82,23.715,23.79,2328.0,,,23.680107579233805,"rgba(38, 166, 154, 0.5)",,23.680107579233805,,65.50006257873407,15.720823225358416,False,True,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5122.0,179.60017374169024,False,False,False,False,551.7137727199301,False,False,False,False
2025-06-27 16:55:00+00:00,23.78,23.81,23.765,23.81,1616.0,,,23.687324711886486,"rgba(38, 166, 154, 1.0)",,23.687324711886486,,66.39580086334213,13.966640353360688,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6738.0,281.2807912030594,False,False,False,False,568.2143343831871,False,False,False,False
2025-06-27 17:00:00+00:00,23.79,23.8,23.77,23.775,809.0,,,23.690189295280064,"rgba(38, 166, 154, 1.0)",,23.690189295280064,,66.3104730470334,13.966640353360688,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5929.0,368.8423293239422,False,False,False,False,571.9474454780213,False,False,False,False
2025-06-27 17:05:00+00:00,23.775,23.82,23.775,23.805,357.0,,,23.691644745827244,"rgba(38, 166, 154, 1.0)",,23.691644745827244,,66.57924414799702,14.293719166997306,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6286.0,460.5812079390749,False,False,False,False,568.6149269434784,False,False,False,False
2025-06-27 17:10:00+00:00,23.805,23.835,23.8,23.83,1244.0,,,23.697394168879324,"rgba(38, 166, 154, 1.0)",,23.697394168879324,,67.06778517577955,14.849470816621675,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7530.0,570.1846000640505,False,False,False,False,579.0860133474555,False,False,False,False
2025-06-27 17:15:00+00:00,23.83,23.87,23.825,23.84,722.0,,,23.70109128251044,"rgba(38, 166, 154, 1.0)",,23.70109128251044,,67.57366642987876,15.416799380381391,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8252.0,689.282513241352,False,False,False,False,581.3017340707507,False,False,False,False
2025-06-27 17:20:00+00:00,23.845,23.885,23.835,23.88,336.0,,,23.703000847364816,"rgba(38, 166, 154, 1.0)",,23.703000847364816,,68.39465320444137,16.2844975430271,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8588.0,811.7432494701683,False,False,False,False,577.4986064107391,False,False,False,False
2025-06-27 17:25:00+00:00,23.88,23.885,23.84,23.85,103.0,,,23.703547660706896,"rgba(38, 166, 154, 1.0)",,23.703547660706896,,68.33858879372235,16.285688980947967,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8485.0,930.7084704086152,False,False,False,False,570.1420388694872,False,False,False,False
2025-06-27 17:30:00+00:00,23.845,23.885,23.84,23.88,350.0,,,23.70549635835159,"rgba(38, 166, 154, 1.0)",,23.70549635835159,,68.61397533336448,16.619720159926885,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8835.0,1053.2556259061562,False,False,False,False,566.7289840032936,False,False,False,False
2025-06-27 17:35:00+00:00,23.88,23.92,23.855,23.91,605.0,,,23.709296063414676,"rgba(38, 166, 154, 1.0)",,23.709296063414676,,69.14193507607024,17.199285819948642,True,False,True,False,True,20.0,23.612,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9440.0,1183.2826704657505,False,False,False,False,567.3223330885138,False,False,False,False
2025-06-27 17:40:00+00:00,23.91,23.91,23.86,23.865,908.0,,,23.714226996514256,"rgba(38, 166, 154, 0.75)",,23.714226996514256,,68.52851283055489,17.199285819948642,True,False,True,False,False,20.0,23.624299999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8532.0,1297.2162724740333,False,False,False,False,572.6041573817151,False,False,False,False
2025-06-27 17:45:00+00:00,23.865,23.88,23.815,23.87,118.0,,,23.714757567406046,"rgba(38, 166, 154, 0.75)",,23.714757567406046,,68.08475960168076,17.199285819948642,True,False,True,False,False,20.0,23.636100000000003,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8650.0,1411.2129194124204,False,False,False,False,565.5560309106809,False,False,False,False
2025-06-27 17:50:00+00:00,23.87,23.88,23.85,23.87,291.0,,,23.716157485794135,"rgba(38, 166, 154, 0.75)",,23.716157485794135,,67.72168877805646,17.199285819948642,True,False,True,False,False,20.0,23.6468,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8650.0,1523.4421764757938,False,False,False,False,561.2993482609029,False,False,False,False
2025-06-27 17:55:00+00:00,23.87,23.94,23.87,23.915,150.0,,,23.717067937719285,"rgba(38, 166, 154, 0.75)",,23.717067937719285,,67.95271237875362,17.199285819948642,True,False,True,False,False,20.0,23.6591,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8800.0,1636.2570264529131,False,False,False,False,554.9226141793386,False,False,False,False
2025-06-27 18:00:00+00:00,23.915,23.995,23.915,23.97,2470.0,,,23.734661167866335,"rgba(38, 166, 154, 1.0)",,23.734661167866335,,68.70268944149524,17.199285819948642,True,False,True,False,True,20.0,23.6729,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11270.0,1785.6173826319377,False,False,False,False,584.6137364401241,False,False,False,False
2025-06-27 18:05:00+00:00,23.965,24.0,23.96,24.0,2574.0,,,23.83044334243807,"rgba(38, 166, 154, 1.0)",,23.83044334243807,,69.59138778991738,17.86300566192712,True,False,True,False,True,20.0,23.685699999999997,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13844.0,1972.5690511182643,False,False,False,False,615.4569343247733,False,False,False,False
2025-06-27 18:10:00+00:00,23.985,24.0,23.94,23.975,2658.0,,,23.871236852288263,"rgba(38, 166, 154, 1.0)",,23.871236852288263,,69.7097981090647,18.00794123337498,True,False,True,False,True,20.0,23.695700000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11186.0,2115.4129417986014,False,False,False,False,647.1242686763271,False,False,False,False
2025-06-27 18:15:00+00:00,23.975,23.975,23.88,23.88,1775.0,,,23.864065910017878,"rgba(38, 166, 154, 0.75)",,23.864065910017878,,67.83580897278625,19.555381499444024,True,False,True,False,False,19.818403226023296,23.7029,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9411.0,2228.522818669941,False,False,False,False,664.6107141232058,False,False,False,False
2025-06-27 18:20:00+00:00,23.88,23.88,23.77,23.795,1725.0,,,23.84833416121492,"rgba(38, 166, 154, 0.5)",,23.84833416121492,,64.92865298301372,16.732594141382194,False,True,True,False,False,13.419945106842672,23.7092,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7686.0,2313.134867992888,False,False,False,False,681.0508580902879,False,False,False,False
2025-06-27 18:25:00+00:00,23.795,23.795,23.71,23.73,899.0,,,23.838356865950047,#000000,,23.838356865950047,,61.67228090064072,13.62421240158237,False,True,False,False,False,8.996968311253383,23.7135,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6787.0,2382.4971181015253,False,False,False,False,684.4299145540043,False,False,False,False
2025-06-27 18:30:00+00:00,23.73,23.735,23.68,23.69,685.0,,,23.830085604054815,"rgba(239, 83, 80, 1.0)",,23.830085604054815,,58.520376477418125,10.667217973531308,False,True,False,True,False,6.438872929823393,23.7176,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6102.0,2440.1638294487884,False,False,False,False,684.4387530880507,False,False,False,False
2025-06-27 18:35:00+00:00,23.68,23.75,23.64,23.655,521.0,,,23.823895971602795,"rgba(239, 83, 80, 1.0)",,23.823895971602795,,55.53813144074412,7.910848969085336,False,True,False,True,False,4.283038587214374,23.720399999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5581.0,2488.858963875939,False,False,False,False,681.9048189316468,False,False,False,False
2025-06-27 18:40:00+00:00,23.655,23.71,23.645,23.645,1333.0,,,23.8094853444198,"rgba(239, 83, 80, 1.0)",,23.8094853444198,,52.98425513814957,5.59282136638992,False,True,False,True,False,3.6758397955490842,23.7222,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4248.0,2516.132468311971,False,False,False,False,691.999317862939,False,False,False,False
2025-06-27 18:45:00+00:00,23.68,23.685,23.65,23.66,544.0,,,23.80445873146074,"rgba(239, 83, 80, 1.0)",,23.80445873146074,,51.13938832919851,3.9682523463432773,False,True,False,True,False,4.502241311805697,23.725499999999997,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4792.0,2551.4172362451186,False,False,False,False,689.7047547952966,False,False,False,False
2025-06-27 18:50:00+00:00,23.66,23.68,23.62,23.62,829.0,,,23.796517304902096,"rgba(239, 83, 80, 1.0)",,23.796517304902096,,49.15637405355798,2.1948810678131068,False,True,False,True,False,2.072302007247931,23.7241,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3963.0,2573.3022403343416,False,False,False,False,691.8643710000207,False,False,False,False
2025-06-27 18:55:00+00:00,23.61,23.645,23.56,23.62,1714.0,,,23.745909248756043,"rgba(239, 83, 80, 1.0)",,23.745909248756043,,47.53390782803391,0.7605145865715883,False,True,False,True,False,2.072302007247931,23.723499999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3963.0,2594.8479420345843,False,False,False,False,707.7114350155242,False,False,False,False
2025-06-27 19:00:00+00:00,23.65,23.685,23.645,23.68,743.0,,,23.746471814040017,"rgba(239, 83, 80, 1.0)",,23.746471814040017,,47.20885938135294,0.5653123185745343,False,True,False,True,False,5.395034538548753,23.724899999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4706.0,2627.5789816929628,False,False,False,False,708.2585445501672,False,False,False,False
2025-06-27 19:05:00+00:00,23.68,23.785,23.675,23.785,1447.0,,,23.75374473519819,"rgba(239, 83, 80, 0.75)",,23.75374473519819,,48.37907428387751,0.5653123185745343,False,True,False,True,True,10.632057507379969,23.730100000000004,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6153.0,2682.2366718992735,False,False,False,False,719.7119004486143,False,False,False,False
2025-06-27 19:10:00+00:00,23.805,23.96,23.8,23.91,1291.0,,,23.789060126743806,#000000,,23.789060126743806,,50.64000196650115,-2.9428054522144365,False,True,False,False,True,16.02250951540818,23.738199999999996,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7444.0,2756.062459931843,False,False,False,False,728.5690802866203,False,False,False,False
2025-06-27 19:15:00+00:00,23.9,23.905,23.805,23.815,925.0,,,23.789824126303998,#000000,,23.789824126303998,,51.26941813037743,-2.393349797903049,False,False,False,False,True,10.471590890000936,23.744600000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6519.0,2814.402576832125,False,False,False,False,731.6145209023316,False,False,False,False
2025-06-27 19:20:00+00:00,23.825,23.865,23.82,23.835,1865.0,,,23.793424186327254,"rgba(38, 166, 154, 0.5)",,23.793424186327254,,51.98418273350863,-1.728168466330544,False,False,True,False,True,11.306030072638507,23.750700000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8384.0,2900.7529244781385,False,False,False,False,749.1863887953187,False,False,False,False
2025-06-27 19:25:00+00:00,23.84,23.86,23.765,23.78,2721.0,,,23.791795924777876,#000000,,23.791795924777876,,51.9168328206035,-1.728168466330544,True,False,False,False,True,8.283911747272985,23.7562,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5663.0,2943.578460532741,False,False,False,False,779.7571424574068,False,False,False,False
